Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-09-22,201804,2.947,2.947,2.947,2.947,0,408,247880,905773
2015-09-23,201804,2.951,2.951,2.951,2.951,0,408,253756,904728
2015-09-24,201804,2.991,2.991,2.991,2.991,0,408,336894,909250
2015-09-25,201804,2.952,2.952,2.952,2.952,0,408,305592,904663
2015-09-28,201804,2.93,2.93,2.93,2.949,50,458,301577,904442
2015-09-29,201804,2.92,2.92,2.92,2.92,0,458,255583,906835
2015-09-30,201804,2.9,2.9,2.9,2.888,2,458,288925,929768
2015-10-01,201804,2.843,2.843,2.843,2.849,13,471,361754,941278
2015-10-02,201804,2.875,2.875,2.875,2.875,0,458,270858,935680
2015-10-05,201804,2.892,2.892,2.892,2.892,0,458,219946,939200
2015-10-06,201804,2.906,2.906,2.906,2.906,0,458,317670,943756
2015-10-07,201804,2.907,2.907,2.907,2.907,0,458,392978,954299
2015-10-08,201804,2.907,2.907,2.907,2.907,5,458,376551,954365
2015-10-09,201804,2.913,2.913,2.913,2.913,0,458,299676,957541
2015-10-12,201804,2.928,2.928,2.928,2.928,0,458,308268,955619
2015-10-13,201804,2.928,2.928,2.928,2.928,7,458,349561,967718
2015-10-14,201804,2.929,2.929,2.929,2.929,0,458,333653,973709
2015-10-15,201804,2.908,2.908,2.908,2.908,0,458,438799,983001
2015-10-16,201804,2.903,2.903,2.903,2.903,0,458,286455,995188
2015-10-19,201804,2.911,2.911,2.911,2.911,0,458,216916,1001288
2015-10-20,201804,2.922,2.922,2.922,2.922,0,458,342979,989765
2015-10-21,201804,2.91,2.91,2.905,2.906,3,458,407311,1005918
2015-10-22,201804,2.897,2.897,2.897,2.896,203,611,371728,995077
2015-10-23,201804,2.88,2.88,2.88,2.858,41,652,344326,998261
2015-10-26,201804,2.82,2.82,2.82,2.806,73,666,501909,995421
2015-10-27,201804,2.804,2.804,2.804,2.804,0,666,352053,990658
2015-10-28,201804,2.78,2.78,2.78,2.79,4,670,383549,1002235
2015-10-29,201804,2.78,2.78,2.78,2.769,22,686,298885,1008658
2015-10-30,201804,2.77,2.78,2.77,2.798,1141,1415,402442,1024521
2015-11-02,201804,2.77,2.77,2.77,2.782,18,1415,285958,1032649
2015-11-03,201804,2.803,2.803,2.803,2.803,38,1420,273734,1046280
2015-11-04,201804,2.807,2.807,2.807,2.807,0,1420,269917,1048330
2015-11-05,201804,2.822,2.822,2.822,2.822,0,1420,371027,1042169
2015-11-06,201804,2.821,2.821,2.821,2.821,0,1420,392783,1030573
2015-11-09,201804,2.801,2.801,2.801,2.807,2,1420,348814,1013626
2015-11-10,201804,2.818,2.818,2.818,2.818,0,1420,363320,998745
2015-11-11,201804,2.812,2.812,2.812,2.812,10,1420,402092,1009189
2015-11-12,201804,2.812,2.812,2.812,2.812,0,1420,357455,1013084
2015-11-13,201804,2.832,2.832,2.832,2.832,0,1420,363177,1014273
2015-11-16,201804,2.842,2.842,2.842,2.842,0,1420,341990,1012437
2015-11-17,201804,2.85,2.85,2.85,2.832,1,1420,303152,1004080
2015-11-18,201804,2.786,2.786,2.786,2.786,5,1425,288932,997830
2015-11-19,201804,2.78,2.78,2.78,2.742,4,1425,364890,989353
2015-11-20,201804,2.71,2.71,2.71,2.699,11,1425,422455,991608
2015-11-23,201804,2.727,2.727,2.727,2.727,0,1425,294252,989218
2015-11-24,201804,2.745,2.745,2.745,2.745,0,1425,294194,990097
2015-11-25,201804,2.752,2.752,2.752,2.752,17,1408,203380,998650
2015-11-27,201804,2.725,2.73,2.725,2.735,2,1408,117521,1004687
2015-11-30,201804,2.745,2.745,2.745,2.745,0,1408,177202,1008748
2015-12-01,201804,2.752,2.752,2.752,2.752,200,1608,305106,1005820
2015-12-02,201804,2.766,2.766,2.766,2.766,100,1708,312265,1007520
2015-12-03,201804,2.767,2.767,2.767,2.767,0,1708,293764,996374
2015-12-04,201804,2.775,2.775,2.775,2.775,0,1708,195304,999967
2015-12-07,201804,2.76,2.76,2.76,2.76,0,1708,464953,1010464
2015-12-08,201804,2.763,2.763,2.763,2.763,0,1708,457225,1001636
2015-12-09,201804,2.776,2.776,2.776,2.776,0,1708,405236,1010190
2015-12-10,201804,2.796,2.796,2.796,2.778,2,1709,467855,1034698
2015-12-11,201804,2.777,2.777,2.777,2.777,0,1709,423638,1043474
2015-12-14,201804,2.75,2.75,2.75,2.727,15,1709,316104,1042618
2015-12-15,201804,2.7,2.7,2.695,2.691,20,1717,401425,1034263
2015-12-16,201804,2.695,2.708,2.674,2.726,7,1720,437017,1027037
2015-12-17,201804,2.785,2.8,2.76,2.739,10,1721,546319,1015208
2015-12-18,201804,2.765,2.765,2.752,2.744,43,1724,400995,1012570
2015-12-21,201804,2.759,2.759,2.759,2.759,0,1724,452790,1003348
2015-12-22,201804,2.742,2.742,2.742,2.742,0,1724,278275,997935
2015-12-23,201804,2.746,2.746,2.746,2.746,0,1724,320230,1002086
2015-12-24,201804,2.75,2.75,2.745,2.749,15,1724,173575,1008405
2015-12-28,201804,2.82,2.82,2.81,2.784,2,1724,398594,1003678
2015-12-29,201804,2.779,2.779,2.779,2.779,0,1724,366473,982886
2015-12-30,201804,2.8,2.8,2.74,2.741,9,1728,286526,959525
2015-12-31,201804,2.82,2.82,2.82,2.765,1,1724,280315,957249
2016-01-04,201804,2.756,2.756,2.756,2.756,0,1724,286886,940271
2016-01-05,201804,2.746,2.746,2.746,2.746,0,1724,280991,935925
2016-01-06,201804,2.745,2.745,2.745,2.756,5,1724,360411,931601
2016-01-07,201804,2.78,2.78,2.78,2.793,1,1724,457038,931121
2016-01-08,201804,2.802,2.802,2.802,2.802,1,1724,386747,915386
2016-01-11,201804,2.77,2.81,2.77,2.762,1,1724,356857,904542
2016-01-12,201804,2.76,2.76,2.76,2.722,2,1726,391071,901080
2016-01-13,201804,2.722,2.722,2.722,2.73,2,1724,337121,903785
2016-01-14,201804,2.705,2.705,2.705,2.705,20,1704,391775,902121
2016-01-15,201804,2.71,2.71,2.71,2.696,1,1704,269851,907070
2016-01-19,201804,2.7,2.711,2.7,2.7,6,1704,336532,911328
2016-01-20,201804,2.709,2.709,2.709,2.709,0,1704,279971,916658
2016-01-21,201804,2.704,2.715,2.704,2.72,6,1704,419220,901660
2016-01-22,201804,2.725,2.725,2.725,2.725,0,1704,254819,899190
2016-01-25,201804,2.728,2.728,2.728,2.728,50,1754,302617,901667
2016-01-26,201804,2.715,2.715,2.715,2.715,200,1954,322884,895870
2016-01-27,201804,2.721,2.721,2.717,2.712,5,1954,293162,903051
2016-01-28,201804,2.722,2.722,2.722,2.722,0,1954,367653,913723
2016-01-29,201804,2.73,2.73,2.73,2.73,0,1954,377299,923040
2016-02-01,201804,2.7,2.7,2.7,2.688,11,1962,383402,936354
2016-02-02,201804,2.643,2.643,2.643,2.643,0,1962,484288,947373
2016-02-03,201804,2.63,2.675,2.63,2.68,23,1972,304767,953415
2016-02-04,201804,2.696,2.696,2.696,2.696,20,1987,337915,969158
2016-02-05,201804,2.73,2.73,2.73,2.703,7,1987,412357,967359
2016-02-08,201804,2.672,2.672,2.672,2.672,0,1987,454491,958767
2016-02-09,201804,2.652,2.652,2.652,2.652,5,1987,352703,955454
2016-02-10,201804,2.64,2.68,2.64,2.628,646,2513,359922,968505
2016-02-11,201804,2.598,2.598,2.598,2.598,0,2513,416832,997481
2016-02-12,201804,2.58,2.58,2.58,2.57,1,2514,281501,1008265
2016-02-16,201804,2.555,2.555,2.547,2.542,5,2516,338725,1011059
2016-02-17,201804,2.56,2.56,2.56,2.539,1,2516,287930,1015813
2016-02-18,201804,2.52,2.52,2.52,2.52,0,2516,372389,1028971
2016-02-19,201804,2.5,2.5,2.487,2.473,468,2979,336936,1030915
2016-02-22,201804,2.424,2.424,2.424,2.424,17,2979,305436,1034162
2016-02-23,201804,2.41,2.41,2.406,2.411,26,2976,241091,1034296
2016-02-24,201804,2.421,2.421,2.421,2.421,40,3016,214816,1021210
2016-02-25,201804,2.415,2.415,2.415,2.412,51,3011,360348,1032032
2016-02-26,201804,2.427,2.427,2.427,2.427,0,3011,291476,1038461
2016-02-29,201804,2.52,2.52,2.485,2.48,302,3022,466560,1034970
2016-03-01,201804,2.49,2.51,2.49,2.534,133,3054,506855,1042618
2016-03-02,201804,2.53,2.53,2.53,2.542,27,3040,304995,1057149
2016-03-03,201804,2.555,2.555,2.555,2.555,50,3090,370558,1059192
2016-03-04,201804,2.58,2.58,2.58,2.552,5,3095,277442,1066672
2016-03-07,201804,2.576,2.586,2.572,2.562,256,3241,408151,1067354
2016-03-08,201804,2.57,2.57,2.57,2.57,2,3242,372536,1072608
2016-03-09,201804,2.6,2.6,2.6,2.599,20,3247,397209,1084110
2016-03-10,201804,2.63,2.63,2.63,2.643,47,3285,453181,1092786
2016-03-11,201804,2.67,2.67,2.651,2.647,9,3283,336497,1099692
2016-03-14,201804,2.655,2.655,2.646,2.636,81,3283,280703,1099536
2016-03-15,201804,2.632,2.632,2.632,2.632,0,3283,334570,1109271
2016-03-16,201804,2.64,2.653,2.64,2.649,20,3301,259830,1098471
2016-03-17,201804,2.654,2.654,2.654,2.656,179,3240,436074,1100850
2016-03-18,201804,2.643,2.643,2.643,2.643,6,3235,314647,1086904
2016-03-21,201804,2.63,2.633,2.63,2.636,31,3236,345760,1079492
2016-03-22,201804,2.65,2.655,2.65,2.659,85,3256,307309,1070818
2016-03-23,201804,2.665,2.665,2.665,2.665,35,3221,361072,1071088
2016-03-24,201804,2.688,2.688,2.688,2.688,54,3220,294518,1070200
2016-03-28,201804,2.698,2.704,2.698,2.726,63,3240,281100,1070797
2016-03-29,201804,2.757,2.757,2.757,2.757,110,3250,325508,1073459
2016-03-30,201804,2.745,2.745,2.738,2.749,21,3250,259694,1081879
2016-03-31,201804,2.749,2.749,2.724,2.719,13,3252,421288,1091295
2016-04-01,201804,2.7,2.709,2.7,2.708,52,3252,265787,1097062
2016-04-04,201804,2.715,2.72,2.712,2.725,2,3253,329474,1096794
2016-04-05,201804,2.7,2.7,2.695,2.721,3,3254,291367,1094070
2016-04-06,201804,2.711,2.721,2.71,2.722,35,3243,291380,1115955
2016-04-07,201804,2.742,2.742,2.735,2.73,65,3231,468921,1113540
2016-04-08,201804,2.75,2.75,2.75,2.742,1,3232,360055,1108078
2016-04-11,201804,2.7,2.707,2.7,2.731,4,3232,409161,1122144
2016-04-12,201804,2.738,2.74,2.738,2.745,7,3232,421081,1131760
2016-04-13,201804,2.749,2.749,2.749,2.748,10,3242,433909,1142550
2016-04-14,201804,2.745,2.745,2.735,2.743,67,3241,362372,1153960
2016-04-15,201804,2.733,2.733,2.733,2.733,27,3264,332728,1161045
2016-04-18,201804,2.766,2.766,2.766,2.766,0,3265,306001,1161740
2016-04-19,201804,2.776,2.783,2.776,2.784,11,3269,506640,1157059
2016-04-20,201804,2.803,2.803,2.773,2.781,126,3170,524038,1126766
2016-04-21,201804,2.798,2.807,2.798,2.808,54,3176,452865,1118455
2016-04-22,201804,2.81,2.825,2.81,2.818,13,3178,521660,1111092
2016-04-25,201804,2.82,2.82,2.81,2.83,115,3173,324046,1102977
2016-04-26,201804,2.837,2.855,2.837,2.857,12,3173,335837,1098995
2016-04-27,201804,2.904,2.904,2.882,2.879,52,3219,436339,1095522
2016-04-28,201804,2.87,2.883,2.87,2.881,56,3199,435371,1105327
2016-04-29,201804,2.881,2.881,2.879,2.883,4,3202,541072,1102542
2016-05-02,201804,2.88,2.88,2.855,2.861,781,3577,356268,1104773
2016-05-03,201804,2.85,2.863,2.85,2.872,339,3690,282134,1106944
2016-05-04,201804,2.891,2.891,2.891,2.893,66,3688,292299,1102445
2016-05-05,201804,2.895,2.904,2.895,2.902,97,3713,313956,1097819
2016-05-06,201804,2.905,2.915,2.855,2.855,191,3849,323069,1086604
2016-05-09,201804,2.84,2.84,2.833,2.843,123,3842,269599,1082373
2016-05-10,201804,2.831,2.831,2.821,2.829,24,3844,342016,1073563
2016-05-11,201804,2.825,2.826,2.825,2.833,102,3894,371646,1069580
2016-05-12,201804,2.826,2.826,2.797,2.813,71,3945,350567,1074935
2016-05-13,201804,2.795,2.817,2.789,2.791,303,4003,367170,1074082
2016-05-16,201804,2.784,2.8,2.777,2.785,42,4029,328136,1086546
2016-05-17,201804,2.78,2.78,2.763,2.77,135,4070,316238,1088763
2016-05-18,201804,2.74,2.74,2.731,2.735,8,4070,356450,1099906
2016-05-19,201804,2.73,2.735,2.73,2.765,71,4126,466117,1090951
2016-05-20,201804,2.78,2.78,2.754,2.764,8,4127,320107,1077122
2016-05-23,201804,2.78,2.785,2.767,2.787,137,4113,310293,1066974
2016-05-24,201804,2.8,2.804,2.8,2.813,209,4235,356705,1076282
2016-05-25,201804,2.817,2.855,2.817,2.86,26,4236,333554,1073117
2016-05-26,201804,2.867,2.875,2.867,2.874,58,4204,378464,1072818
2016-05-27,201804,2.888,2.888,2.888,2.878,3,4204,260310,1075620
2016-05-31,201804,2.885,2.885,2.885,2.885,17,4199,394957,1075414
2016-06-01,201804,2.886,2.886,2.857,2.863,128,4276,462427,1053326
2016-06-02,201804,2.879,2.88,2.879,2.876,794,4280,351941,1050337
2016-06-03,201804,2.909,2.909,2.868,2.877,88,4285,268692,1059745
2016-06-06,201804,2.882,2.882,2.882,2.883,20,4285,327889,1067558
2016-06-07,201804,2.876,2.902,2.875,2.899,333,4456,468220,1051119
2016-06-08,201804,2.89,2.89,2.89,2.897,80,4460,437542,1035865
2016-06-09,201804,2.89,2.9,2.873,2.897,306,4420,802192,1058601
2016-06-10,201804,2.87,2.87,2.86,2.878,428,4400,509275,1063348
2016-06-13,201804,2.888,2.892,2.85,2.866,142,4440,450914,1081378
2016-06-14,201804,2.851,2.851,2.83,2.846,579,4633,437895,1073841
2016-06-15,201804,2.836,2.837,2.824,2.835,227,4662,302921,1073263
2016-06-16,201804,2.86,2.86,2.84,2.835,45,4670,360006,1084735
2016-06-17,201804,2.833,2.833,2.833,2.833,122,4714,308911,1096133
2016-06-20,201804,2.847,2.847,2.847,2.853,80,4692,430547,1092532
2016-06-21,201804,2.86,2.86,2.843,2.857,572,4509,356250,1075469
2016-06-22,201804,2.865,2.875,2.85,2.865,410,4726,412107,1055793
2016-06-23,201804,2.846,2.865,2.835,2.859,63,4781,431106,1051527
2016-06-24,201804,2.828,2.865,2.828,2.859,79,4782,246070,1043754
2016-06-27,201804,2.863,2.863,2.82,2.839,555,4698,279652,1040501
2016-06-28,201804,2.86,2.868,2.855,2.876,48,4735,457612,1063784
2016-06-29,201804,2.885,2.9,2.86,2.863,234,4813,393879,1064287
2016-06-30,201804,2.875,2.875,2.875,2.876,131,4836,379127,1053540
2016-07-01,201804,2.899,2.899,2.899,2.899,1215,5093,297868,1067166
2016-07-05,201804,2.875,2.875,2.866,2.877,1384,5827,450102,1057182
2016-07-06,201804,2.864,2.875,2.853,2.899,488,6085,350965,1057494
2016-07-07,201804,2.89,2.89,2.881,2.891,375,6260,337405,1058049
2016-07-08,201804,2.885,2.885,2.885,2.891,169,6362,279218,1050193
2016-07-11,201804,2.884,2.917,2.87,2.898,72,6384,385634,1032027
2016-07-12,201804,2.89,2.91,2.89,2.89,328,6579,420199,1022505
2016-07-13,201804,2.889,2.889,2.889,2.889,256,6717,345741,1017581
2016-07-14,201804,2.884,2.884,2.881,2.887,113,6794,344795,1023492
2016-07-15,201804,2.886,2.886,2.876,2.88,105,6826,302725,1029202
2016-07-18,201804,2.884,2.884,2.879,2.87,111,6785,221792,1027489
2016-07-19,201804,2.859,2.859,2.859,2.859,84,6755,270474,1007203
2016-07-20,201804,2.841,2.841,2.838,2.838,38,6767,336534,1003346
2016-07-21,201804,2.828,2.843,2.828,2.853,87,6836,342751,990876
2016-07-22,201804,2.862,2.862,2.862,2.866,11,6835,355126,983799
2016-07-25,201804,2.857,2.857,2.857,2.879,50,6838,286402,973121
2016-07-26,201804,2.871,2.871,2.871,2.876,59,6867,293593,960843
2016-07-27,201804,2.876,2.876,2.876,2.866,484,7272,297975,963628
2016-07-28,201804,2.875,2.877,2.875,2.885,657,7270,559365,984687
2016-07-29,201804,2.889,2.889,2.875,2.888,178,7390,290438,996024
2016-08-01,201804,2.859,2.859,2.859,2.859,709,7884,305916,1002669
2016-08-02,201804,2.837,2.837,2.837,2.862,746,8323,299948,1008978
2016-08-03,201804,2.86,2.862,2.848,2.876,215,8469,387400,1013665
2016-08-04,201804,2.876,2.89,2.876,2.88,377,8461,346682,1015198
2016-08-05,201804,2.874,2.874,2.857,2.861,454,8769,374713,1018612
2016-08-08,201804,2.86,2.868,2.855,2.866,183,8927,435600,1037174
2016-08-09,201804,2.851,2.87,2.831,2.837,687,8971,555983,1055048
2016-08-10,201804,2.864,2.864,2.802,2.814,548,9406,479522,1066144
2016-08-11,201804,2.89,2.89,2.889,2.808,375,9274,504372,1089709
2016-08-12,201804,2.823,2.823,2.8,2.804,126,9289,339973,1094118
2016-08-15,201804,2.817,2.82,2.799,2.804,124,9391,251389,1094934
2016-08-16,201804,2.82,2.82,2.82,2.819,171,9436,247547,1097985
2016-08-17,201804,2.82,2.823,2.815,2.824,145,9407,309906,1096006
2016-08-18,201804,2.89,2.89,2.824,2.829,260,9356,378028,1095617
2016-08-19,201804,2.804,2.804,2.804,2.806,655,9551,372234,1101879
2016-08-22,201804,2.806,2.806,2.806,2.806,172,9499,471386,1080295
2016-08-23,201804,2.805,2.827,2.805,2.822,264,9758,416676,1069552
2016-08-24,201804,2.827,2.84,2.822,2.843,515,10141,378267,1054237
2016-08-25,201804,2.835,2.841,2.83,2.837,611,10148,384687,1054145
2016-08-26,201804,2.857,2.857,2.825,2.833,529,10327,370702,1049706
2016-08-29,201804,2.843,2.855,2.833,2.839,1423,10676,267779,1036000
2016-08-30,201804,2.844,2.844,2.803,2.832,547,10826,320036,1037375
2016-08-31,201804,2.843,2.843,2.843,2.848,148,10832,308192,1045572
2016-09-01,201804,2.814,2.816,2.801,2.817,2335,11051,364249,1047416
2016-09-02,201804,2.817,2.818,2.811,2.809,1102,11348,199603,1047764
2016-09-06,201804,2.791,2.798,2.789,2.805,1248,11664,310561,1052129
2016-09-07,201804,2.8,2.8,2.787,2.797,2117,12000,322611,1052773
2016-09-08,201804,2.819,2.819,2.819,2.829,777,12070,495212,1048913
2016-09-09,201804,2.835,2.835,2.815,2.823,1979,12584,365673,1037446
2016-09-12,201804,2.83,2.83,2.822,2.826,1115,12970,516672,1033296
2016-09-13,201804,2.83,2.83,2.83,2.828,1948,13292,378701,1033073
2016-09-14,201804,2.85,2.85,2.84,2.824,838,13577,436731,1038022
2016-09-15,201804,2.817,2.828,2.817,2.832,1193,13678,367847,1042467
2016-09-16,201804,2.815,2.835,2.815,2.84,654,13862,299866,1045649
2016-09-19,201804,2.84,2.84,2.835,2.848,235,13875,287906,1054098
2016-09-20,201804,2.843,2.855,2.842,2.847,1843,14171,541754,1083994
2016-09-21,201804,2.86,2.87,2.853,2.864,2814,14731,412764,1080299
2016-09-22,201804,2.865,2.865,2.836,2.846,934,15260,432426,1080337
2016-09-23,201804,2.839,2.844,2.809,2.822,1816,16112,323007,1069502
2016-09-26,201804,2.836,2.836,2.825,2.834,433,15975,280538,1078070
2016-09-27,201804,2.832,2.841,2.805,2.821,1460,16159,323841,1067097
2016-09-28,201804,2.805,2.811,2.795,2.807,1396,16910,338783,1076797
2016-09-29,201804,2.808,2.808,2.783,2.79,1332,17364,280609,1081751
2016-09-30,201804,2.778,2.789,2.773,2.779,999,17565,367312,1095240
2016-10-03,201804,2.779,2.79,2.779,2.802,3301,18167,307489,1102818
2016-10-04,201804,2.775,2.795,2.772,2.792,3681,19547,368939,1103354
2016-10-05,201804,2.785,2.835,2.78,2.841,1139,19709,388680,1110803
2016-10-06,201804,2.837,2.841,2.818,2.841,2644,19685,504403,1114182
2016-10-07,201804,2.845,2.872,2.824,2.859,5554,19293,772162,1121302
2016-10-10,201804,2.846,2.864,2.828,2.844,3462,20547,591323,1127379
2016-10-11,201804,2.839,2.866,2.831,2.865,2778,21003,502678,1135059
2016-10-12,201804,2.868,2.885,2.857,2.886,1657,21205,467047,1130201
2016-10-13,201804,2.875,2.925,2.875,2.921,3294,22632,696527,1157456
2016-10-14,201804,2.923,2.929,2.91,2.922,1940,23929,448211,1159716
2016-10-17,201804,2.92,2.932,2.92,2.934,2077,24373,377373,1178553
2016-10-18,201804,2.935,2.938,2.918,2.945,3387,25611,335621,1184871
2016-10-19,201804,2.922,2.932,2.915,2.932,1126,25658,447130,1177538
2016-10-20,201804,2.927,2.944,2.921,2.949,2048,25998,436197,1172190
2016-10-21,201804,2.921,2.937,2.92,2.933,1659,26250,462287,1167930
2016-10-24,201804,2.905,2.942,2.905,2.933,1631,26436,472963,1163228
2016-10-25,201804,2.936,2.94,2.863,2.877,3627,26216,664284,1143189
2016-10-26,201804,2.847,2.853,2.779,2.818,4886,25126,774433,1128460
2016-10-27,201804,2.84,2.89,2.839,2.87,2702,24859,448202,1136553
2016-10-28,201804,2.867,2.906,2.862,2.889,1417,25173,397805,1143798
2016-10-31,201804,2.923,2.927,2.875,2.884,1028,25400,376307,1138732
2016-11-01,201804,2.857,2.868,2.819,2.846,3171,25816,565027,1153045
2016-11-02,201804,2.805,2.835,2.778,2.798,3022,26198,576897,1158177
2016-11-03,201804,2.79,2.81,2.79,2.797,2531,25408,464955,1167182
2016-11-04,201804,2.773,2.806,2.773,2.788,888,25264,343810,1166479
2016-11-07,201804,2.819,2.836,2.8,2.819,3848,24870,427128,1173093
2016-11-08,201804,2.815,2.815,2.742,2.759,3131,23913,619529,1172127
2016-11-09,201804,2.703,2.786,2.681,2.765,1344,23844,578324,1174554
2016-11-10,201804,2.758,2.778,2.732,2.759,1189,24079,483585,1180606
2016-11-11,201804,2.77,2.8,2.769,2.779,775,23675,465393,1185679
2016-11-14,201804,2.825,2.825,2.778,2.814,970,23436,403945,1186452
2016-11-15,201804,2.806,2.84,2.78,2.796,2856,24409,441984,1193024
2016-11-16,201804,2.797,2.806,2.78,2.803,2009,24723,324547,1184931
2016-11-17,201804,2.792,2.825,2.792,2.818,737,24549,388961,1187023
2016-11-18,201804,2.842,2.855,2.83,2.831,914,24781,349022,1168210
2016-11-21,201804,2.867,2.875,2.856,2.875,811,25079,331510,1168871
2016-11-22,201804,2.889,2.889,2.849,2.861,735,25216,375874,1157763
2016-11-23,201804,2.857,2.88,2.857,2.876,3036,26210,330433,1158733
2016-11-25,201804,2.859,2.92,2.852,2.886,1845,26966,203466,1153852
2016-11-28,201804,2.921,2.922,2.886,2.892,8448,29630,485312,1163893
2016-11-29,201804,2.892,2.9,2.85,2.882,7181,31446,483336,1153560
2016-11-30,201804,2.863,2.875,2.844,2.856,5845,32794,430222,1155756
2016-12-01,201804,2.863,2.892,2.856,2.885,5178,33568,631331,1174826
2016-12-02,201804,2.889,2.9,2.862,2.884,4802,33535,400450,1166535
2016-12-05,201804,2.907,2.929,2.9,2.932,3554,33875,495938,1184713
2016-12-06,201804,2.926,2.96,2.886,2.905,5673,34500,583076,1200726
2016-12-07,201804,2.91,2.931,2.895,2.918,6847,35037,720427,1207741
2016-12-08,201804,2.915,2.928,2.895,2.924,3253,35654,647731,1222881
2016-12-09,201804,2.928,2.931,2.9,2.931,2516,35898,580722,1219445
2016-12-12,201804,2.902,2.928,2.893,2.909,4704,36653,659196,1228329
2016-12-13,201804,2.897,2.924,2.892,2.907,1301,36476,488878,1240708
2016-12-14,201804,2.917,2.935,2.903,2.918,4643,37687,430024,1256522
2016-12-15,201804,2.905,2.93,2.879,2.904,2720,38289,547146,1248209
2016-12-16,201804,2.875,2.927,2.872,2.921,2204,38273,322343,1244790
2016-12-19,201804,2.9,2.96,2.9,2.942,3410,39434,346483,1227074
2016-12-20,201804,2.926,2.926,2.855,2.86,2890,39725,472081,1208078
2016-12-21,201804,2.909,2.93,2.897,2.93,1695,39868,522861,1213351
2016-12-22,201804,2.939,2.945,2.904,2.929,1065,40074,375698,1208175
2016-12-23,201804,2.91,2.944,2.898,2.939,1501,40400,269472,1217560
2016-12-27,201804,2.954,2.997,2.941,2.963,2702,40465,295090,1221230
2016-12-28,201804,2.977,2.977,2.95,2.971,6513,42061,434771,1245156
2016-12-29,201804,2.971,2.988,2.959,2.974,4789,42913,329288,1243059
2016-12-30,201804,2.98,2.984,2.961,2.978,4819,44061,249937,1250842
2017-01-03,201804,2.905,2.947,2.8,2.919,4127,43022,609277,1231340
2017-01-04,201804,2.923,2.951,2.876,2.892,4071,43683,424073,1238253
2017-01-05,201804,2.89,2.906,2.857,2.901,5264,44195,526522,1249577
2017-01-06,201804,2.891,2.937,2.874,2.911,6775,44360,387639,1251663
2017-01-09,201804,2.901,2.918,2.843,2.851,6457,44750,513136,1239090
2017-01-10,201804,2.875,2.908,2.875,2.907,4314,45846,549502,1217323
2017-01-11,201804,2.898,2.94,2.886,2.91,2455,45869,454149,1203024
2017-01-12,201804,2.939,2.974,2.91,2.96,4856,46824,568407,1199309
2017-01-13,201804,2.965,2.979,2.91,2.972,3540,47477,479454,1195008
2017-01-17,201804,2.99,3.01,2.957,2.984,3540,48367,417961,1192444
2017-01-18,201804,2.971,2.983,2.947,2.963,3938,48230,395883,1182421
2017-01-19,201804,2.947,2.991,2.929,2.976,5341,48599,420952,1184261
2017-01-20,201804,2.96,2.97,2.913,2.922,5180,48769,418525,1165358
2017-01-23,201804,2.911,2.952,2.911,2.94,2334,48510,333934,1160303
2017-01-24,201804,2.94,2.966,2.935,2.941,3895,49139,360809,1153693
2017-01-25,201804,2.94,2.955,2.938,2.949,3823,48898,277558,1160690
2017-01-26,201804,2.965,3.0,2.95,2.961,7096,50133,500078,1169170
2017-01-27,201804,2.93,2.975,2.924,2.96,4865,50303,438103,1175528
2017-01-30,201804,2.946,2.962,2.934,2.943,3234,49965,322362,1176249
2017-01-31,201804,2.93,2.939,2.907,2.923,5153,49926,460249,1174390
2017-02-01,201804,2.941,2.95,2.919,2.945,2299,49923,351198,1181979
2017-02-02,201804,2.949,2.972,2.921,2.972,3921,50494,421241,1192514
2017-02-03,201804,2.965,2.972,2.912,2.919,6236,50804,467058,1187240
2017-02-06,201804,2.9,2.934,2.895,2.931,3262,50365,324715,1193716
2017-02-07,201804,2.947,2.962,2.944,2.964,2971,50871,446533,1195477
2017-02-08,201804,2.935,2.969,2.933,2.955,3471,51327,465399,1201852
2017-02-09,201804,2.971,2.977,2.948,2.961,3208,51751,460068,1207130
2017-02-10,201804,2.941,2.941,2.91,2.935,7506,52737,559304,1236331
2017-02-13,201804,2.92,2.926,2.896,2.907,3852,53773,493339,1263655
2017-02-14,201804,2.9,2.905,2.879,2.89,4386,54604,475533,1271386
2017-02-15,201804,2.887,2.899,2.866,2.874,4313,55730,405310,1268659
2017-02-16,201804,2.874,2.885,2.848,2.86,8364,57465,429730,1274708
2017-02-17,201804,2.859,2.862,2.841,2.855,6086,58177,406014,1255672
2017-02-21,201804,2.85,2.85,2.763,2.768,11820,58610,818960,1277817
2017-02-22,201804,2.767,2.781,2.746,2.767,8470,59907,497932,1284144
2017-02-23,201804,2.77,2.827,2.752,2.771,11901,61205,516280,1275970
2017-02-24,201804,2.784,2.787,2.763,2.782,4029,61735,355724,1292339
2017-02-27,201804,2.776,2.776,2.729,2.751,6231,62448,289219,1308171
2017-02-28,201804,2.755,2.777,2.727,2.775,9327,63995,451587,1332711
2017-03-01,201804,2.761,2.837,2.761,2.837,8205,64573,487230,1355076
2017-03-02,201804,2.84,2.864,2.811,2.864,8210,65446,441201,1378483
2017-03-03,201804,2.854,2.875,2.827,2.868,5255,66210,416820,1381864
2017-03-06,201804,2.888,2.898,2.847,2.86,6999,66105,589957,1364391
