Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-08-05,202210,4.867,4.867,4.867,4.867,0,0,172210,969135
2014-08-06,202210,4.832,4.832,4.832,4.832,0,0,190717,963007
2014-08-07,202210,4.846,4.846,4.846,4.846,0,0,367333,960525
2014-08-08,202210,4.837,4.837,4.837,4.837,0,0,285482,963739
2014-08-11,202210,4.792,4.792,4.792,4.792,0,0,307296,953851
2014-08-12,202210,4.774,4.774,4.774,4.774,0,0,289513,956296
2014-08-13,202210,4.759,4.759,4.759,4.759,0,0,416413,962417
2014-08-14,202210,4.77,4.77,4.77,4.77,0,0,352409,966822
2014-08-15,202210,4.735,4.735,4.735,4.735,0,0,247346,966914
2014-08-18,202210,4.736,4.736,4.736,4.736,0,0,224138,961748
2014-08-19,202210,4.733,4.733,4.733,4.733,0,0,249169,960195
2014-08-20,202210,4.713,4.713,4.713,4.713,0,0,231724,953438
2014-08-21,202210,4.736,4.736,4.736,4.736,0,0,311707,955759
2014-08-22,202210,4.751,4.751,4.751,4.751,0,0,165390,951432
2014-08-25,202210,4.759,4.759,4.759,4.759,0,0,218159,958975
2014-08-26,202210,4.758,4.758,4.758,4.758,0,0,228365,952728
2014-08-27,202210,4.773,4.773,4.773,4.773,0,0,301253,962776
2014-08-28,202210,4.804,4.804,4.804,4.804,0,0,284053,973875
2014-08-29,202210,4.796,4.796,4.796,4.796,0,0,177070,979328
2014-09-02,202210,4.774,4.774,4.774,4.774,0,0,303606,976994
2014-09-03,202210,4.796,4.796,4.796,4.796,0,0,246895,977706
2014-09-04,202210,4.828,4.828,4.828,4.828,0,0,252536,980837
2014-09-05,202210,4.825,4.825,4.825,4.825,0,0,168116,981088
2014-09-08,202210,4.815,4.815,4.815,4.815,0,0,232840,983327
2014-09-09,202210,4.798,4.798,4.798,4.798,0,0,429680,989817
2014-09-10,202210,4.807,4.807,4.807,4.807,0,0,195538,986457
2014-09-11,202210,4.826,4.826,4.826,4.826,0,0,350676,993293
2014-09-12,202210,4.8,4.8,4.8,4.8,0,0,249985,999675
2014-09-15,202210,4.778,4.778,4.778,4.778,0,0,328354,994797
2014-09-16,202210,4.783,4.783,4.783,4.783,0,0,286780,999207
2014-09-17,202210,4.772,4.772,4.772,4.772,0,0,255450,996689
2014-09-18,202210,4.718,4.718,4.718,4.718,0,0,311120,971244
2014-09-19,202210,4.713,4.713,4.713,4.713,0,0,235832,969426
2014-09-22,202210,4.698,4.698,4.698,4.698,0,0,238660,955652
2014-09-23,202210,4.708,4.708,4.708,4.708,0,0,220556,944154
2014-09-24,202210,4.704,4.704,4.704,4.704,0,0,224049,942298
2014-09-25,202210,4.703,4.703,4.703,4.703,0,0,336126,929470
2014-09-26,202210,4.683,4.683,4.683,4.683,0,0,208937,924130
2014-09-29,202210,4.694,4.694,4.694,4.694,0,0,271084,942002
2014-09-30,202210,4.734,4.734,4.734,4.734,0,0,276910,937715
2014-10-01,202210,4.682,4.682,4.682,4.682,0,0,249888,931034
2014-10-02,202210,4.714,4.714,4.714,4.714,0,0,285505,927875
2014-10-03,202210,4.691,4.691,4.691,4.691,0,0,215411,932867
2014-10-06,202210,4.691,4.691,4.691,4.691,0,0,203791,933270
2014-10-07,202210,4.694,4.694,4.694,4.694,0,0,326367,921759
2014-10-08,202210,4.694,4.694,4.694,4.694,0,0,312265,921328
2014-10-09,202210,4.709,4.709,4.709,4.709,0,0,365533,923964
2014-10-10,202210,4.706,4.706,4.706,4.706,0,0,213579,929791
2014-10-13,202210,4.716,4.716,4.716,4.716,0,0,262354,920295
2014-10-14,202210,4.706,4.706,4.706,4.706,0,0,291330,922102
2014-10-15,202210,4.691,4.691,4.691,4.691,0,0,239691,917041
2014-10-16,202210,4.671,4.671,4.671,4.671,0,0,255950,916388
2014-10-17,202210,4.706,4.706,4.706,4.706,0,0,218367,922455
2014-10-20,202210,4.693,4.693,4.693,4.693,0,0,223169,924438
2014-10-21,202210,4.688,4.688,4.688,4.688,0,0,239887,912072
2014-10-22,202210,4.674,4.674,4.674,4.674,0,0,209698,908332
2014-10-23,202210,4.673,4.673,4.673,4.673,0,0,339468,896285
2014-10-24,202210,4.65,4.65,4.65,4.65,0,0,236585,898225
2014-10-27,202210,4.637,4.637,4.637,4.637,0,0,213527,901153
2014-10-28,202210,4.622,4.622,4.622,4.622,0,0,311425,891641
2014-10-29,202210,4.627,4.627,4.627,4.627,0,0,314489,892427
2014-10-30,202210,4.62,4.62,4.62,4.62,0,0,195546,896690
2014-10-31,202210,4.635,4.635,4.635,4.635,0,0,363999,901307
2014-11-03,202210,4.631,4.631,4.631,4.631,0,0,387968,918610
2014-11-04,202210,4.626,4.626,4.626,4.626,0,0,448259,915135
2014-11-05,202210,4.597,4.597,4.597,4.597,0,0,465597,923898
2014-11-06,202210,4.584,4.584,4.584,4.584,0,0,646234,953982
2014-11-07,202210,4.581,4.581,4.581,4.581,0,0,532277,954461
2014-11-10,202210,4.575,4.575,4.575,4.575,0,0,427311,953388
2014-11-11,202210,4.59,4.59,4.59,4.59,0,0,415731,967434
2014-11-12,202210,4.611,4.611,4.611,4.611,0,0,348072,966692
2014-11-13,202210,4.591,4.591,4.591,4.591,0,0,407635,959667
2014-11-14,202210,4.617,4.617,4.617,4.617,0,0,339819,967705
2014-11-17,202210,4.62,4.62,4.62,4.62,0,0,394482,974497
2014-11-18,202210,4.595,4.595,4.595,4.595,0,0,502494,966597
2014-11-19,202210,4.576,4.576,4.576,4.576,0,0,573210,956561
2014-11-20,202210,4.571,4.571,4.571,4.571,0,0,638618,954314
2014-11-21,202210,4.544,4.544,4.544,4.544,0,0,378813,950584
2014-11-24,202210,4.598,4.598,4.598,4.598,0,0,384781,952323
2014-11-25,202210,4.597,4.597,4.597,4.597,0,0,253062,955365
2014-11-26,202210,4.59,4.59,4.59,4.59,0,0,242954,954867
2014-11-28,202210,4.608,4.608,4.608,4.608,0,0,192734,952615
2014-12-01,202210,4.669,4.669,4.669,4.669,0,0,357882,962133
2014-12-02,202210,4.665,4.665,4.665,4.665,0,0,308199,969942
2014-12-03,202210,4.674,4.674,4.674,4.674,0,0,280823,975178
2014-12-04,202210,4.677,4.677,4.677,4.677,0,0,313145,979479
2014-12-05,202210,4.698,4.698,4.698,4.698,0,0,366905,967222
2014-12-08,202210,4.714,4.714,4.714,4.714,0,0,362201,958404
2014-12-09,202210,4.744,4.744,4.744,4.744,0,0,335428,948978
2014-12-10,202210,4.726,4.726,4.726,4.726,0,0,340641,935713
2014-12-11,202210,4.703,4.703,4.703,4.703,0,0,379593,933154
2014-12-12,202210,4.686,4.686,4.686,4.686,0,0,295666,930302
2014-12-15,202210,4.673,4.673,4.673,4.673,0,0,311164,919517
2014-12-16,202210,4.623,4.623,4.623,4.623,0,0,259816,920019
2014-12-17,202210,4.648,4.648,4.648,4.648,0,0,227724,919683
2014-12-18,202210,4.629,4.629,4.629,4.629,0,0,330773,921007
2014-12-19,202210,4.55,4.55,4.55,4.55,0,0,344327,923168
2014-12-22,202210,4.551,4.551,4.551,4.551,0,0,460677,920281
2014-12-23,202210,4.519,4.519,4.519,4.519,0,0,266810,924011
2014-12-24,202210,4.513,4.513,4.513,4.513,0,0,209142,923041
2014-12-26,202210,4.51,4.51,4.51,4.51,0,0,156327,921425
2014-12-29,202210,4.508,4.508,4.508,4.508,0,0,219724,932584
2014-12-30,202210,4.49,4.49,4.49,4.49,0,0,160282,933734
2014-12-31,202210,4.461,4.461,4.461,4.461,0,0,281127,939402
2015-01-02,202210,4.445,4.445,4.445,4.445,0,0,244951,942686
2015-01-05,202210,4.445,4.445,4.445,4.445,0,0,316192,948134
2015-01-06,202210,4.404,4.404,4.404,4.404,0,0,274265,956917
2015-01-07,202210,4.344,4.344,4.344,4.344,0,0,343371,964790
2015-01-08,202210,4.324,4.324,4.324,4.324,0,0,377257,968519
2015-01-09,202210,4.312,4.312,4.312,4.312,0,0,324902,966527
2015-01-12,202210,4.222,4.222,4.222,4.222,0,0,380690,970951
2015-01-13,202210,4.194,4.194,4.194,4.194,0,0,380541,984362
2015-01-14,202210,4.119,4.119,4.119,4.119,0,0,687062,1004221
2015-01-15,202210,4.069,4.069,4.069,4.069,0,0,611043,1006044
2015-01-16,202210,4.077,4.077,4.077,4.077,0,0,411012,1010557
2015-01-20,202210,4.069,4.069,4.069,4.069,0,0,497953,1019571
2015-01-21,202210,4.073,4.073,4.073,4.073,0,0,465785,1022465
2015-01-22,202210,4.053,4.053,4.053,4.053,0,0,481265,1017681
2015-01-23,202210,4.053,4.053,4.053,4.053,0,0,326997,1006827
2015-01-26,202210,4.071,4.071,4.071,4.071,0,0,299600,1004627
2015-01-27,202210,4.065,4.065,4.065,4.065,0,0,286098,1000469
2015-01-28,202210,4.095,4.095,4.095,4.095,0,0,273224,993851
2015-01-29,202210,4.078,4.078,4.078,4.078,0,0,384298,1010048
2015-01-30,202210,4.085,4.085,4.085,4.085,0,0,250454,1021833
2015-02-02,202210,4.048,4.048,4.048,4.048,0,0,228535,1024148
2015-02-03,202210,4.064,4.064,4.064,4.064,0,0,278336,1014989
2015-02-04,202210,4.083,4.083,4.083,4.083,0,0,261760,1014872
2015-02-05,202210,3.988,3.988,3.988,3.988,0,0,291033,1017115
2015-02-06,202210,4.047,4.047,4.047,4.047,0,0,350867,1015518
2015-02-09,202210,4.077,4.077,4.077,4.077,0,0,366755,1017606
2015-02-10,202210,4.098,4.098,4.098,4.098,0,0,479216,1013349
2015-02-11,202210,4.081,4.081,4.081,4.081,0,0,554876,1018355
2015-02-12,202210,4.082,4.082,4.082,4.082,0,0,557046,1006137
2015-02-13,202210,4.117,4.117,4.117,4.117,0,0,385997,1011935
2015-02-17,202210,4.062,4.062,4.062,4.062,0,0,447283,1002010
2015-02-18,202210,4.09,4.09,4.09,4.09,0,0,346273,1008233
2015-02-19,202210,4.064,4.064,4.064,4.064,0,0,483633,998793
2015-02-20,202210,4.069,4.069,4.069,4.069,0,0,493865,996322
2015-02-23,202210,4.041,4.041,4.041,4.041,0,0,331383,1000632
2015-02-24,202210,4.068,4.068,4.068,4.068,0,0,373027,984419
2015-02-25,202210,4.074,4.074,4.074,4.074,0,0,270911,978657
2015-02-26,202210,4.044,4.044,4.044,4.044,0,0,316272,983566
2015-02-27,202210,4.045,4.045,4.045,4.045,0,0,197660,980041
2015-03-02,202210,4.021,4.021,4.021,4.021,0,0,210294,984304
2015-03-03,202210,4.03,4.03,4.03,4.03,0,0,196727,983213
2015-03-04,202210,4.037,4.037,4.037,4.037,0,0,198671,982539
2015-03-05,202210,3.996,3.996,3.996,3.996,0,0,317684,988723
2015-03-06,202210,3.996,3.996,3.996,3.996,0,0,273660,981743
2015-03-09,202210,3.971,3.971,3.971,3.971,0,0,361104,970015
2015-03-10,202210,3.969,3.969,3.969,3.969,0,0,224956,973142
2015-03-11,202210,3.962,3.962,3.962,3.962,0,0,360724,979846
2015-03-12,202210,3.931,3.931,3.931,3.931,0,0,366855,979130
2015-03-13,202210,3.927,3.927,3.927,3.927,0,0,225354,981949
2015-03-16,202210,3.94,3.94,3.94,3.94,0,0,214631,980475
2015-03-17,202210,3.921,3.921,3.921,3.921,0,0,412833,987946
2015-03-18,202210,3.953,3.953,3.953,3.953,0,0,417824,988583
2015-03-19,202210,3.959,3.959,3.959,3.959,0,0,407528,983489
2015-03-20,202210,3.95,3.95,3.95,3.95,0,0,370383,970773
2015-03-23,202210,3.951,3.951,3.951,3.951,0,0,343192,968627
2015-03-24,202210,3.971,3.971,3.971,3.971,0,0,274918,956871
2015-03-25,202210,3.958,3.958,3.958,3.958,0,0,247241,965696
2015-03-26,202210,3.949,3.949,3.949,3.949,0,0,295336,977037
2015-03-27,202210,3.924,3.924,3.924,3.924,0,0,207381,982403
2015-03-30,202210,3.912,3.912,3.912,3.912,0,0,159117,986760
2015-03-31,202210,3.924,3.924,3.924,3.924,0,0,168566,998123
2015-04-01,202210,3.918,3.918,3.918,3.918,0,0,221074,1004957
2015-04-02,202210,3.972,3.972,3.972,3.972,0,0,268677,998320
2015-04-06,202210,3.987,3.987,3.987,3.987,0,0,145695,998303
2015-04-07,202210,4.027,4.027,4.027,4.027,0,0,230650,997602
2015-04-08,202210,4.035,4.035,4.035,4.035,0,0,302403,1000729
2015-04-09,202210,4.028,4.028,4.028,4.028,0,0,370780,1005379
2015-04-10,202210,4.023,4.023,4.023,4.023,0,0,317252,1001150
2015-04-13,202210,4.013,4.013,4.013,4.013,0,0,381034,1020447
2015-04-14,202210,4.008,4.008,4.008,4.008,0,0,361058,1029544
2015-04-15,202210,4.013,4.013,4.013,4.013,0,0,338957,1034038
2015-04-16,202210,4.033,4.033,4.033,4.033,0,0,460188,1038953
2015-04-17,202210,4.005,4.005,4.005,4.005,0,0,218462,1024903
2015-04-20,202210,4.006,4.006,4.006,4.006,0,0,300011,1019026
2015-04-21,202210,4.009,4.009,4.009,4.009,0,0,272389,1018282
2015-04-22,202210,3.996,3.996,3.996,3.996,0,0,216335,1006649
2015-04-23,202210,3.954,3.954,3.954,3.954,0,0,379029,1007661
2015-04-24,202210,3.952,3.952,3.952,3.952,0,0,156917,1014516
2015-04-27,202210,3.932,3.932,3.932,3.932,0,0,327814,1025686
2015-04-28,202210,3.924,3.924,3.924,3.924,0,0,183854,1027660
2015-04-29,202210,3.929,3.929,3.929,3.929,0,0,212329,1032738
2015-04-30,202210,3.924,3.924,3.924,3.924,0,0,476596,1036462
2015-05-01,202210,3.914,3.914,3.914,3.914,0,0,250747,1022078
2015-05-04,202210,3.882,3.882,3.882,3.882,0,0,189937,1021497
2015-05-05,202210,3.893,3.893,3.893,3.893,0,0,195588,1013527
2015-05-06,202210,3.901,3.901,3.901,3.901,0,0,265537,1009955
2015-05-07,202210,3.898,3.898,3.898,3.898,0,0,353412,1008282
2015-05-08,202210,3.905,3.905,3.905,3.905,0,0,515797,1020535
2015-05-11,202210,3.892,3.892,3.892,3.892,0,0,313461,1012018
2015-05-12,202210,3.879,3.879,3.879,3.879,0,0,427153,1018067
2015-05-13,202210,3.888,3.888,3.888,3.888,0,0,391276,1036839
2015-05-14,202210,3.899,3.899,3.899,3.899,0,0,561666,1039166
2015-05-15,202210,3.899,3.899,3.899,3.899,0,0,285499,1050246
2015-05-18,202210,3.897,3.897,3.897,3.897,0,0,250430,1054711
2015-05-19,202210,3.882,3.882,3.882,3.882,0,0,480172,1028741
2015-05-20,202210,3.9,3.9,3.9,3.9,0,0,332166,1017152
2015-05-21,202210,3.899,3.899,3.899,3.899,0,0,439016,1014010
2015-05-22,202210,3.887,3.887,3.887,3.887,0,0,264334,997016
2015-05-26,202210,3.888,3.888,3.888,3.888,0,0,284609,983234
2015-05-27,202210,3.883,3.883,3.883,3.883,0,0,237255,978789
2015-05-28,202210,3.875,3.875,3.875,3.875,0,0,361996,988184
2015-05-29,202210,3.865,3.865,3.865,3.865,0,0,263166,992690
2015-06-01,202210,3.867,3.867,3.867,3.867,0,0,263280,1012322
2015-06-02,202210,3.864,3.864,3.864,3.864,0,0,305291,1019431
2015-06-03,202210,3.865,3.865,3.865,3.865,0,0,275579,1022263
2015-06-04,202210,3.819,3.819,3.819,3.819,0,0,356029,1035887
2015-06-05,202210,3.78,3.78,3.78,3.78,0,0,328455,1037664
2015-06-08,202210,3.788,3.788,3.788,3.788,0,0,400479,1040105
2015-06-09,202210,3.765,3.765,3.765,3.765,0,0,571795,1030892
2015-06-10,202210,3.762,3.762,3.762,3.762,0,0,531432,1040723
2015-06-11,202210,3.803,3.803,3.803,3.803,0,0,448487,1035456
2015-06-12,202210,3.804,3.804,3.804,3.804,0,0,338695,1031374
2015-06-15,202210,3.815,3.815,3.815,3.815,0,0,402094,1049051
2015-06-16,202210,3.84,3.84,3.84,3.84,0,0,368420,1051377
2015-06-17,202210,3.833,3.833,3.833,3.833,0,0,431373,1045460
2015-06-18,202210,3.815,3.815,3.815,3.815,0,0,365618,1047813
2015-06-19,202210,3.82,3.82,3.82,3.82,0,0,318257,1049681
2015-06-22,202210,3.803,3.803,3.803,3.803,0,0,328755,1051209
2015-06-23,202210,3.802,3.802,3.802,3.802,0,0,315809,1048052
2015-06-24,202210,3.804,3.804,3.804,3.804,0,0,177553,1050833
2015-06-25,202210,3.805,3.805,3.805,3.805,0,0,400689,1046623
2015-06-26,202210,3.808,3.808,3.808,3.808,0,0,286705,1034003
2015-06-29,202210,3.791,3.791,3.791,3.791,0,0,247427,1032976
2015-06-30,202210,3.803,3.803,3.803,3.803,0,0,243679,1036572
2015-07-01,202210,3.814,3.814,3.814,3.814,0,0,252769,1039622
2015-07-02,202210,3.818,3.818,3.818,3.818,0,0,288450,1033265
2015-07-06,202210,3.79,3.79,3.79,3.79,0,0,252401,1030130
2015-07-07,202210,3.794,3.794,3.794,3.794,0,0,266410,1034726
2015-07-08,202210,3.812,3.812,3.812,3.812,0,0,304230,1020355
2015-07-09,202210,3.836,3.836,3.836,3.836,0,0,328291,1021981
2015-07-10,202210,3.831,3.831,3.831,3.831,0,0,288266,1016020
2015-07-13,202210,3.831,3.831,3.831,3.831,0,0,408262,1004397
2015-07-14,202210,3.873,3.873,3.873,3.873,0,0,372551,1000887
2015-07-15,202210,3.924,3.924,3.924,3.924,0,0,344473,1012431
2015-07-16,202210,3.931,3.931,3.931,3.931,0,0,361831,1004539
2015-07-17,202210,3.938,3.938,3.938,3.938,0,0,215427,1008054
2015-07-20,202210,3.931,3.931,3.931,3.931,0,0,310884,1009146
2015-07-21,202210,3.93,3.93,3.93,3.93,0,0,245214,1000364
2015-07-22,202210,3.926,3.926,3.926,3.926,0,0,283473,1000436
2015-07-23,202210,3.906,3.906,3.906,3.906,0,0,448397,978461
2015-07-24,202210,3.912,3.912,3.912,3.912,0,0,217342,970525
2015-07-27,202210,3.933,3.933,3.933,3.933,0,0,196424,974691
2015-07-28,202210,3.932,3.932,3.932,3.932,0,0,273137,962054
2015-07-29,202210,3.926,3.926,3.926,3.926,0,0,245758,963571
2015-07-30,202210,3.905,3.905,3.905,3.905,0,0,267688,969314
2015-07-31,202210,3.863,3.863,3.863,3.863,0,0,232191,972718
2015-08-03,202210,3.844,3.844,3.844,3.844,0,0,268921,978719
2015-08-04,202210,3.799,3.799,3.799,3.799,0,0,316389,973594
2015-08-05,202210,3.798,3.798,3.798,3.798,0,0,388814,963457
2015-08-06,202210,3.766,3.766,3.766,3.766,0,0,389023,965668
2015-08-07,202210,3.74,3.74,3.74,3.74,0,0,346130,964621
2015-08-10,202210,3.738,3.738,3.738,3.738,0,0,338456,962323
2015-08-11,202210,3.65,3.65,3.65,3.65,0,0,343169,970067
2015-08-12,202210,3.622,3.622,3.622,3.622,0,0,510358,979692
2015-08-13,202210,3.672,3.672,3.672,3.672,0,0,558863,966086
2015-08-14,202210,3.688,3.688,3.688,3.688,0,0,218739,957397
2015-08-17,202210,3.693,3.693,3.693,3.693,0,0,302917,958616
2015-08-18,202210,3.728,3.728,3.728,3.728,0,0,258106,977912
2015-08-19,202210,3.684,3.684,3.684,3.684,0,0,252815,973977
2015-08-20,202210,3.669,3.669,3.669,3.669,0,0,340612,959898
2015-08-21,202210,3.634,3.634,3.634,3.634,0,0,294926,962882
2015-08-24,202210,3.588,3.588,3.588,3.588,0,0,322641,953991
2015-08-25,202210,3.585,3.585,3.585,3.585,0,0,238094,942081
2015-08-26,202210,3.591,3.591,3.591,3.591,0,0,204988,924770
2015-08-27,202210,3.598,3.598,3.598,3.598,0,0,238872,919964
2015-08-28,202210,3.625,3.625,3.625,3.625,0,0,149579,915994
2015-08-31,202210,3.622,3.622,3.622,3.622,0,0,175563,925759
2015-09-01,202210,3.633,3.633,3.633,3.633,0,0,207558,922375
2015-09-02,202210,3.635,3.635,3.635,3.635,0,0,180316,931287
2015-09-03,202210,3.642,3.642,3.642,3.642,0,0,332056,934772
2015-09-04,202210,3.632,3.632,3.632,3.632,0,0,224541,938751
2015-09-08,202210,3.638,3.638,3.638,3.638,0,0,302288,927167
2015-09-09,202210,3.656,3.656,3.656,3.656,0,0,284577,930571
2015-09-10,202210,3.651,3.651,3.651,3.651,0,0,373319,923735
2015-09-11,202210,3.614,3.614,3.614,3.614,0,0,233087,915764
2015-09-14,202210,3.624,3.624,3.624,3.624,0,0,334105,914793
2015-09-15,202210,3.614,3.614,3.614,3.614,0,0,239344,904256
2015-09-16,202210,3.594,3.594,3.594,3.594,0,0,293875,911399
2015-09-17,202210,3.564,3.564,3.564,3.564,0,0,225945,922588
2015-09-18,202210,3.558,3.558,3.558,3.558,0,0,228755,926136
2015-09-21,202210,3.546,3.546,3.546,3.546,0,0,264890,924097
2015-09-22,202210,3.533,3.533,3.533,3.533,0,0,247880,905773
2015-09-23,202210,3.543,3.543,3.543,3.543,0,0,253756,904728
2015-09-24,202210,3.58,3.58,3.58,3.58,0,0,336894,909250
2015-09-25,202210,3.545,3.545,3.545,3.545,0,0,305592,904663
2015-09-28,202210,3.542,3.542,3.542,3.542,0,0,301577,904442
2015-09-29,202210,3.516,3.516,3.516,3.516,0,0,255583,906835
2015-09-30,202210,3.489,3.489,3.489,3.489,0,0,288925,929768
2015-10-01,202210,3.474,3.474,3.474,3.474,0,0,361754,941278
2015-10-02,202210,3.484,3.484,3.484,3.484,0,0,270858,935680
2015-10-05,202210,3.485,3.485,3.485,3.485,0,0,219946,939200
2015-10-06,202210,3.522,3.522,3.522,3.522,0,0,317670,943756
2015-10-07,202210,3.522,3.522,3.522,3.522,0,0,392978,954299
2015-10-08,202210,3.517,3.517,3.517,3.517,0,0,376551,954365
2015-10-09,202210,3.515,3.515,3.515,3.515,0,0,299676,957541
2015-10-12,202210,3.52,3.52,3.52,3.52,0,0,308268,955619
2015-10-13,202210,3.522,3.522,3.522,3.522,0,0,349561,967718
2015-10-14,202210,3.525,3.525,3.525,3.525,0,0,333653,973709
2015-10-15,202210,3.512,3.512,3.512,3.512,0,0,438799,983001
2015-10-16,202210,3.52,3.52,3.52,3.52,0,0,286455,995188
2015-10-19,202210,3.522,3.522,3.522,3.522,0,0,216916,1001288
2015-10-20,202210,3.531,3.531,3.531,3.531,0,0,342979,989765
2015-10-21,202210,3.514,3.514,3.514,3.514,0,0,407311,1005918
2015-10-22,202210,3.509,3.509,3.509,3.509,0,0,371728,995077
2015-10-23,202210,3.47,3.47,3.47,3.47,0,0,344326,998261
2015-10-26,202210,3.441,3.441,3.441,3.441,0,0,501909,995421
2015-10-27,202210,3.415,3.415,3.415,3.415,0,0,352053,990658
2015-10-28,202210,3.414,3.414,3.414,3.414,0,0,383549,1002235
2015-10-29,202210,3.414,3.414,3.414,3.414,0,0,298885,1008658
2015-10-30,202210,3.463,3.463,3.463,3.463,0,0,402442,1024521
2015-11-02,202210,3.44,3.44,3.44,3.44,0,0,285958,1032649
2015-11-03,202210,3.45,3.45,3.45,3.45,0,0,273734,1046280
2015-11-04,202210,3.452,3.452,3.452,3.452,0,0,269917,1048330
2015-11-05,202210,3.454,3.454,3.454,3.454,0,0,371027,1042169
2015-11-06,202210,3.452,3.452,3.452,3.452,0,0,392783,1030573
2015-11-09,202210,3.446,3.446,3.446,3.446,0,0,348814,1013626
2015-11-10,202210,3.439,3.439,3.439,3.439,0,0,363320,998745
2015-11-11,202210,3.427,3.427,3.427,3.427,0,0,402092,1009189
2015-11-12,202210,3.412,3.412,3.412,3.412,0,0,357455,1013084
2015-11-13,202210,3.439,3.439,3.439,3.439,0,0,363177,1014273
2015-11-16,202210,3.448,3.448,3.448,3.448,0,0,341990,1012437
2015-11-17,202210,3.451,3.451,3.451,3.451,0,0,303152,1004080
2015-11-18,202210,3.384,3.384,3.384,3.384,0,0,288932,997830
2015-11-19,202210,3.344,3.344,3.344,3.344,0,0,364890,989353
2015-11-20,202210,3.313,3.313,3.313,3.313,0,0,422455,991608
2015-11-23,202210,3.331,3.331,3.331,3.331,0,0,294252,989218
2015-11-24,202210,3.337,3.337,3.337,3.337,0,0,294194,990097
2015-11-25,202210,3.35,3.35,3.35,3.35,0,0,203380,998650
2015-11-27,202210,3.332,3.332,3.332,3.332,0,0,117521,1004687
2015-11-30,202210,3.345,3.345,3.345,3.345,0,0,177202,1008748
2015-12-01,202210,3.355,3.355,3.355,3.355,0,0,305106,1005820
2015-12-02,202210,3.383,3.383,3.383,3.383,0,0,312265,1007520
2015-12-03,202210,3.386,3.386,3.386,3.386,0,0,293764,996374
2015-12-04,202210,3.384,3.384,3.384,3.384,0,0,195304,999967
2015-12-07,202210,3.367,3.367,3.367,3.367,0,0,464953,1010464
2015-12-08,202210,3.387,3.387,3.387,3.387,0,0,457225,1001636
2015-12-09,202210,3.408,3.408,3.408,3.408,0,0,405236,1010190
2015-12-10,202210,3.429,3.429,3.429,3.429,0,0,467855,1034698
2015-12-11,202210,3.425,3.425,3.425,3.425,0,0,423638,1043474
2015-12-14,202210,3.411,3.411,3.411,3.411,0,0,316104,1042618
2015-12-15,202210,3.401,3.401,3.401,3.401,0,0,401425,1034263
2015-12-16,202210,3.426,3.426,3.426,3.426,0,0,437017,1027037
2015-12-17,202210,3.451,3.451,3.451,3.451,0,0,546319,1015208
2015-12-18,202210,3.429,3.429,3.429,3.429,0,0,400995,1012570
2015-12-21,202210,3.406,3.406,3.406,3.406,0,0,452790,1003348
2015-12-22,202210,3.416,3.416,3.416,3.416,0,0,278275,997935
2015-12-23,202210,3.409,3.409,3.409,3.409,0,0,320230,1002086
2015-12-24,202210,3.409,3.409,3.409,3.409,0,0,173575,1008405
2015-12-28,202210,3.455,3.455,3.455,3.455,0,0,398594,1003678
2015-12-29,202210,3.44,3.44,3.44,3.44,0,0,366473,982886
2015-12-30,202210,3.431,3.431,3.431,3.431,0,0,286526,959525
2015-12-31,202210,3.432,3.432,3.432,3.432,0,0,280315,957249
2016-01-04,202210,3.412,3.412,3.412,3.412,0,0,286886,940271
2016-01-05,202210,3.386,3.386,3.386,3.386,0,0,280991,935925
2016-01-06,202210,3.383,3.383,3.383,3.383,0,0,360411,931601
2016-01-07,202210,3.404,3.404,3.404,3.404,0,0,457038,931121
2016-01-08,202210,3.382,3.382,3.382,3.382,0,0,386747,915386
2016-01-11,202210,3.355,3.355,3.355,3.355,0,0,356857,904542
2016-01-12,202210,3.314,3.314,3.314,3.314,0,0,391071,901080
2016-01-13,202210,3.334,3.334,3.334,3.334,0,0,337121,903785
2016-01-14,202210,3.349,3.349,3.349,3.349,0,0,391775,902121
2016-01-15,202210,3.333,3.333,3.333,3.333,0,0,269851,907070
2016-01-19,202210,3.335,3.335,3.335,3.335,0,0,336532,911328
2016-01-20,202210,3.323,3.323,3.323,3.323,0,0,279971,916658
2016-01-21,202210,3.331,3.331,3.331,3.331,0,0,419220,901660
2016-01-22,202210,3.326,3.326,3.326,3.326,0,0,254819,899190
