Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-06-26,202201,5.481,5.481,5.481,5.481,0,0,278490,1040262
2014-06-27,202201,5.479,5.479,5.479,5.479,0,0,163691,1036323
2014-06-30,202201,5.498,5.498,5.498,5.498,0,0,194603,1033328
2014-07-01,202201,5.506,5.506,5.506,5.506,0,0,136958,1031681
2014-07-02,202201,5.481,5.481,5.481,5.481,0,0,203379,1035241
2014-07-03,202201,5.476,5.476,5.476,5.476,0,0,192661,1037676
2014-07-07,202201,5.45,5.45,5.45,5.45,0,0,248114,1047222
2014-07-08,202201,5.426,5.426,5.426,5.426,0,0,299137,1040013
2014-07-09,202201,5.392,5.392,5.392,5.392,0,0,212249,1034086
2014-07-10,202201,5.339,5.339,5.339,5.339,0,0,287114,1039888
2014-07-11,202201,5.333,5.333,5.333,5.333,0,0,185785,1032222
2014-07-14,202201,5.296,5.296,5.296,5.296,0,0,238050,1035139
2014-07-15,202201,5.281,5.281,5.281,5.281,0,0,212563,1028965
2014-07-16,202201,5.296,5.296,5.296,5.296,0,0,151463,1030630
2014-07-17,202201,5.287,5.287,5.287,5.287,0,0,416876,1023914
2014-07-18,202201,5.314,5.314,5.314,5.314,0,0,163733,1023906
2014-07-21,202201,5.295,5.295,5.295,5.295,0,0,295599,1015062
2014-07-22,202201,5.249,5.249,5.249,5.249,0,0,260811,1010714
2014-07-23,202201,5.225,5.225,5.225,5.225,0,0,187982,1006024
2014-07-24,202201,5.206,5.206,5.206,5.206,0,0,276321,991366
2014-07-25,202201,5.201,5.201,5.201,5.201,0,0,170688,992173
2014-07-28,202201,5.188,5.188,5.188,5.188,0,0,227914,981794
2014-07-29,202201,5.107,5.107,5.107,5.107,0,0,202442,982801
2014-07-30,202201,5.134,5.134,5.134,5.134,0,0,163184,981646
2014-07-31,202201,5.16,5.16,5.16,5.16,0,0,289662,973731
2014-08-01,202201,5.188,5.188,5.188,5.188,0,0,204514,966530
2014-08-04,202201,5.183,5.183,5.183,5.183,0,0,150643,968876
2014-08-05,202201,5.116,5.116,5.116,5.116,0,0,172210,969135
2014-08-06,202201,5.091,5.091,5.091,5.091,0,0,190717,963007
2014-08-07,202201,5.105,5.105,5.105,5.105,0,0,367333,960525
2014-08-08,202201,5.101,5.101,5.101,5.101,0,0,285482,963739
2014-08-11,202201,5.056,5.056,5.056,5.056,0,0,307296,953851
2014-08-12,202201,5.038,5.038,5.038,5.038,0,0,289513,956296
2014-08-13,202201,5.023,5.023,5.023,5.023,0,0,416413,962417
2014-08-14,202201,5.034,5.034,5.034,5.034,0,0,352409,966822
2014-08-15,202201,4.999,4.999,4.999,4.999,0,0,247346,966914
2014-08-18,202201,5.0,5.0,5.0,5.0,0,0,224138,961748
2014-08-19,202201,4.997,4.997,4.997,4.997,0,0,249169,960195
2014-08-20,202201,4.977,4.977,4.977,4.977,0,0,231724,953438
2014-08-21,202201,5.0,5.0,5.0,5.0,0,0,311707,955759
2014-08-22,202201,5.01,5.01,5.01,5.01,0,0,165390,951432
2014-08-25,202201,5.018,5.018,5.018,5.018,0,0,218159,958975
2014-08-26,202201,5.017,5.017,5.017,5.017,0,0,228365,952728
2014-08-27,202201,5.037,5.037,5.037,5.037,0,0,301253,962776
2014-08-28,202201,5.058,5.058,5.058,5.058,0,0,284053,973875
2014-08-29,202201,5.05,5.05,5.05,5.05,0,0,177070,979328
2014-09-02,202201,5.028,5.028,5.028,5.028,0,0,303606,976994
2014-09-03,202201,5.05,5.05,5.05,5.05,0,0,246895,977706
2014-09-04,202201,5.075,5.075,5.075,5.075,0,0,252536,980837
2014-09-05,202201,5.072,5.072,5.072,5.072,0,0,168116,981088
2014-09-08,202201,5.062,5.062,5.062,5.062,0,0,232840,983327
2014-09-09,202201,5.045,5.045,5.045,5.045,0,0,429680,989817
2014-09-10,202201,5.055,5.055,5.055,5.055,0,0,195538,986457
2014-09-11,202201,5.074,5.074,5.074,5.074,0,0,350676,993293
2014-09-12,202201,5.048,5.048,5.048,5.048,0,0,249985,999675
2014-09-15,202201,5.026,5.026,5.026,5.026,0,0,328354,994797
2014-09-16,202201,5.031,5.031,5.031,5.031,0,0,286780,999207
2014-09-17,202201,5.02,5.02,5.02,5.02,0,0,255450,996689
2014-09-18,202201,4.966,4.966,4.966,4.966,0,0,311120,971244
2014-09-19,202201,4.969,4.969,4.969,4.969,0,0,235832,969426
2014-09-22,202201,4.954,4.954,4.954,4.954,0,0,238660,955652
2014-09-23,202201,4.964,4.964,4.964,4.964,0,0,220556,944154
2014-09-24,202201,4.972,4.972,4.972,4.972,0,0,224049,942298
2014-09-25,202201,4.971,4.971,4.971,4.971,0,0,336126,929470
2014-09-26,202201,4.951,4.951,4.951,4.951,0,0,208937,924130
2014-09-29,202201,4.962,4.962,4.962,4.962,0,0,271084,942002
2014-09-30,202201,5.002,5.002,5.002,5.002,0,0,276910,937715
2014-10-01,202201,4.963,4.963,4.963,4.963,0,0,249888,931034
2014-10-02,202201,4.99,4.99,4.99,4.99,0,0,285505,927875
2014-10-03,202201,4.967,4.967,4.967,4.967,0,0,215411,932867
2014-10-06,202201,4.967,4.967,4.967,4.967,0,0,203791,933270
2014-10-07,202201,4.97,4.97,4.97,4.97,0,0,326367,921759
2014-10-08,202201,4.97,4.97,4.97,4.97,0,0,312265,921328
2014-10-09,202201,4.985,4.985,4.985,4.985,0,0,365533,923964
2014-10-10,202201,4.982,4.982,4.982,4.982,0,0,213579,929791
2014-10-13,202201,4.992,4.992,4.992,4.992,0,0,262354,920295
2014-10-14,202201,4.982,4.982,4.982,4.982,0,0,291330,922102
2014-10-15,202201,4.967,4.967,4.967,4.967,0,0,239691,917041
2014-10-16,202201,4.957,4.957,4.957,4.957,0,0,255950,916388
2014-10-17,202201,4.982,4.982,4.982,4.982,0,0,218367,922455
2014-10-20,202201,4.969,4.969,4.969,4.969,0,0,223169,924438
2014-10-21,202201,4.964,4.964,4.964,4.964,0,0,239887,912072
2014-10-22,202201,4.945,4.945,4.945,4.945,0,0,209698,908332
2014-10-23,202201,4.944,4.944,4.944,4.944,0,0,339468,896285
2014-10-24,202201,4.921,4.921,4.921,4.921,0,0,236585,898225
2014-10-27,202201,4.908,4.908,4.908,4.908,0,0,213527,901153
2014-10-28,202201,4.893,4.893,4.893,4.893,0,0,311425,891641
2014-10-29,202201,4.898,4.898,4.898,4.898,0,0,314489,892427
2014-10-30,202201,4.891,4.891,4.891,4.891,0,0,195546,896690
2014-10-31,202201,4.906,4.906,4.906,4.906,0,0,363999,901307
2014-11-03,202201,4.912,4.912,4.912,4.912,0,0,387968,918610
2014-11-04,202201,4.907,4.907,4.907,4.907,0,0,448259,915135
2014-11-05,202201,4.878,4.878,4.878,4.878,0,0,465597,923898
2014-11-06,202201,4.865,4.865,4.865,4.865,0,0,646234,953982
2014-11-07,202201,4.862,4.862,4.862,4.862,0,0,532277,954461
2014-11-10,202201,4.856,4.856,4.856,4.856,0,0,427311,953388
2014-11-11,202201,4.871,4.871,4.871,4.871,0,0,415731,967434
2014-11-12,202201,4.892,4.892,4.892,4.892,0,0,348072,966692
2014-11-13,202201,4.872,4.872,4.872,4.872,0,0,407635,959667
2014-11-14,202201,4.898,4.898,4.898,4.898,0,0,339819,967705
2014-11-17,202201,4.901,4.901,4.901,4.901,0,0,394482,974497
2014-11-18,202201,4.876,4.876,4.876,4.876,0,0,502494,966597
2014-11-19,202201,4.862,4.862,4.862,4.862,0,0,573210,956561
2014-11-20,202201,4.857,4.857,4.857,4.857,0,0,638618,954314
2014-11-21,202201,4.83,4.83,4.83,4.83,0,0,378813,950584
2014-11-24,202201,4.884,4.884,4.884,4.884,0,0,384781,952323
2014-11-25,202201,4.878,4.878,4.878,4.878,0,0,253062,955365
2014-11-26,202201,4.871,4.871,4.871,4.871,0,0,242954,954867
2014-11-28,202201,4.889,4.889,4.889,4.889,0,0,192734,952615
2014-12-01,202201,4.944,4.944,4.944,4.944,0,0,357882,962133
2014-12-02,202201,4.94,4.94,4.94,4.94,0,0,308199,969942
2014-12-03,202201,4.937,4.937,4.937,4.937,0,0,280823,975178
2014-12-04,202201,4.94,4.94,4.94,4.94,0,0,313145,979479
2014-12-05,202201,4.961,4.961,4.961,4.961,0,0,366905,967222
2014-12-08,202201,4.972,4.972,4.972,4.972,0,0,362201,958404
2014-12-09,202201,5.002,5.002,5.002,5.002,0,0,335428,948978
2014-12-10,202201,4.987,4.987,4.987,4.987,0,0,340641,935713
2014-12-11,202201,4.964,4.964,4.964,4.964,0,0,379593,933154
2014-12-12,202201,4.947,4.947,4.947,4.947,0,0,295666,930302
2014-12-15,202201,4.934,4.934,4.934,4.934,0,0,311164,919517
2014-12-16,202201,4.884,4.884,4.884,4.884,0,0,259816,920019
2014-12-17,202201,4.909,4.909,4.909,4.909,0,0,227724,919683
2014-12-18,202201,4.89,4.89,4.89,4.89,0,0,330773,921007
2014-12-19,202201,4.818,4.818,4.818,4.818,0,0,344327,923168
2014-12-22,202201,4.809,4.809,4.809,4.809,0,0,460677,920281
2014-12-23,202201,4.778,4.778,4.778,4.778,0,0,266810,924011
2014-12-24,202201,4.772,4.772,4.772,4.772,0,0,209142,923041
2014-12-26,202201,4.769,4.769,4.769,4.769,0,0,156327,921425
2014-12-29,202201,4.767,4.767,4.767,4.767,0,0,219724,932584
2014-12-30,202201,4.749,4.749,4.749,4.749,0,0,160282,933734
2014-12-31,202201,4.72,4.72,4.72,4.72,0,0,281127,939402
2015-01-02,202201,4.704,4.704,4.704,4.704,0,0,244951,942686
2015-01-05,202201,4.704,4.704,4.704,4.704,0,0,316192,948134
2015-01-06,202201,4.663,4.663,4.663,4.663,0,0,274265,956917
2015-01-07,202201,4.603,4.603,4.603,4.603,0,0,343371,964790
2015-01-08,202201,4.583,4.583,4.583,4.583,0,0,377257,968519
2015-01-09,202201,4.571,4.571,4.571,4.571,0,0,324902,966527
2015-01-12,202201,4.481,4.481,4.481,4.481,0,0,380690,970951
2015-01-13,202201,4.453,4.453,4.453,4.453,0,0,380541,984362
2015-01-14,202201,4.378,4.378,4.378,4.378,0,0,687062,1004221
2015-01-15,202201,4.328,4.328,4.328,4.328,0,0,611043,1006044
2015-01-16,202201,4.336,4.336,4.336,4.336,0,0,411012,1010557
2015-01-20,202201,4.328,4.328,4.328,4.328,0,0,497953,1019571
2015-01-21,202201,4.332,4.332,4.332,4.332,0,0,465785,1022465
2015-01-22,202201,4.314,4.314,4.314,4.314,0,0,481265,1017681
2015-01-23,202201,4.311,4.311,4.311,4.311,0,0,326997,1006827
2015-01-26,202201,4.329,4.329,4.329,4.329,0,0,299600,1004627
2015-01-27,202201,4.323,4.323,4.323,4.323,0,0,286098,1000469
2015-01-28,202201,4.353,4.353,4.353,4.353,0,0,273224,993851
2015-01-29,202201,4.336,4.336,4.336,4.336,0,0,384298,1010048
2015-01-30,202201,4.343,4.343,4.343,4.343,0,0,250454,1021833
2015-02-02,202201,4.306,4.306,4.306,4.306,0,0,228535,1024148
2015-02-03,202201,4.322,4.322,4.322,4.322,0,0,278336,1014989
2015-02-04,202201,4.341,4.341,4.341,4.341,0,0,261760,1014872
2015-02-05,202201,4.246,4.246,4.246,4.246,0,0,291033,1017115
2015-02-06,202201,4.3,4.3,4.3,4.3,0,0,350867,1015518
2015-02-09,202201,4.317,4.317,4.317,4.317,0,0,366755,1017606
2015-02-10,202201,4.338,4.338,4.338,4.338,0,0,479216,1013349
2015-02-11,202201,4.321,4.321,4.321,4.321,0,0,554876,1018355
2015-02-12,202201,4.322,4.322,4.322,4.322,0,0,557046,1006137
2015-02-13,202201,4.364,4.364,4.364,4.364,0,0,385997,1011935
2015-02-17,202201,4.306,4.306,4.306,4.306,0,0,447283,1002010
2015-02-18,202201,4.334,4.334,4.334,4.334,0,0,346273,1008233
2015-02-19,202201,4.308,4.308,4.308,4.308,0,0,483633,998793
2015-02-20,202201,4.313,4.313,4.313,4.313,0,0,493865,996322
2015-02-23,202201,4.285,4.285,4.285,4.285,0,0,331383,1000632
2015-02-24,202201,4.307,4.307,4.307,4.307,0,0,373027,984419
2015-02-25,202201,4.313,4.313,4.313,4.313,0,0,270911,978657
2015-02-26,202201,4.283,4.283,4.283,4.283,0,0,316272,983566
2015-02-27,202201,4.284,4.284,4.284,4.284,0,0,197660,980041
2015-03-02,202201,4.26,4.26,4.26,4.26,0,0,210294,984304
2015-03-03,202201,4.28,4.28,4.28,4.28,0,0,196727,983213
2015-03-04,202201,4.277,4.277,4.277,4.277,0,0,198671,982539
2015-03-05,202201,4.236,4.236,4.236,4.236,0,0,317684,988723
2015-03-06,202201,4.236,4.236,4.236,4.236,0,0,273660,981743
2015-03-09,202201,4.211,4.211,4.211,4.211,0,0,361104,970015
2015-03-10,202201,4.209,4.209,4.209,4.209,0,0,224956,973142
2015-03-11,202201,4.202,4.202,4.202,4.202,0,0,360724,979846
2015-03-12,202201,4.171,4.171,4.171,4.171,0,0,366855,979130
2015-03-13,202201,4.167,4.167,4.167,4.167,0,0,225354,981949
2015-03-16,202201,4.18,4.18,4.18,4.18,0,0,214631,980475
2015-03-17,202201,4.161,4.161,4.161,4.161,0,0,412833,987946
2015-03-18,202201,4.193,4.193,4.193,4.193,0,0,417824,988583
2015-03-19,202201,4.199,4.199,4.199,4.199,0,0,407528,983489
2015-03-20,202201,4.185,4.185,4.185,4.185,0,0,370383,970773
2015-03-23,202201,4.186,4.186,4.186,4.186,0,0,343192,968627
2015-03-24,202201,4.206,4.206,4.206,4.206,0,0,274918,956871
2015-03-25,202201,4.188,4.188,4.188,4.188,0,0,247241,965696
2015-03-26,202201,4.179,4.179,4.179,4.179,0,0,295336,977037
2015-03-27,202201,4.154,4.154,4.154,4.154,0,0,207381,982403
2015-03-30,202201,4.142,4.142,4.142,4.142,0,0,159117,986760
2015-03-31,202201,4.154,4.154,4.154,4.154,0,0,168566,998123
2015-04-01,202201,4.148,4.148,4.148,4.148,0,0,221074,1004957
2015-04-02,202201,4.202,4.202,4.202,4.202,0,0,268677,998320
2015-04-06,202201,4.211,4.211,4.211,4.211,0,0,145695,998303
2015-04-07,202201,4.251,4.251,4.251,4.251,0,0,230650,997602
2015-04-08,202201,4.259,4.259,4.259,4.259,0,0,302403,1000729
2015-04-09,202201,4.252,4.252,4.252,4.252,0,0,370780,1005379
2015-04-10,202201,4.247,4.247,4.247,4.247,0,0,317252,1001150
2015-04-13,202201,4.237,4.237,4.237,4.237,0,0,381034,1020447
2015-04-14,202201,4.232,4.232,4.232,4.232,0,0,361058,1029544
2015-04-15,202201,4.237,4.237,4.237,4.237,0,0,338957,1034038
2015-04-16,202201,4.257,4.257,4.257,4.257,0,0,460188,1038953
2015-04-17,202201,4.23,4.23,4.23,4.23,0,0,218462,1024903
2015-04-20,202201,4.231,4.231,4.231,4.231,0,0,300011,1019026
2015-04-21,202201,4.234,4.234,4.234,4.234,0,0,272389,1018282
2015-04-22,202201,4.241,4.241,4.241,4.241,0,0,216335,1006649
2015-04-23,202201,4.199,4.199,4.199,4.199,0,0,379029,1007661
2015-04-24,202201,4.197,4.197,4.197,4.197,0,0,156917,1014516
2015-04-27,202201,4.177,4.177,4.177,4.177,0,0,327814,1025686
2015-04-28,202201,4.168,4.168,4.168,4.168,0,0,183854,1027660
2015-04-29,202201,4.173,4.173,4.173,4.173,0,0,212329,1032738
2015-04-30,202201,4.168,4.168,4.168,4.168,0,0,476596,1036462
2015-05-01,202201,4.158,4.158,4.158,4.158,0,0,250747,1022078
2015-05-04,202201,4.139,4.139,4.139,4.139,0,0,189937,1021497
2015-05-05,202201,4.15,4.15,4.15,4.15,0,0,195588,1013527
2015-05-06,202201,4.158,4.158,4.158,4.158,0,0,265537,1009955
2015-05-07,202201,4.155,4.155,4.155,4.155,0,0,353412,1008282
2015-05-08,202201,4.162,4.162,4.162,4.162,0,0,515797,1020535
2015-05-11,202201,4.149,4.149,4.149,4.149,0,0,313461,1012018
2015-05-12,202201,4.136,4.136,4.136,4.136,0,0,427153,1018067
2015-05-13,202201,4.145,4.145,4.145,4.145,0,0,391276,1036839
2015-05-14,202201,4.156,4.156,4.156,4.156,0,0,561666,1039166
2015-05-15,202201,4.149,4.149,4.149,4.149,0,0,285499,1050246
2015-05-18,202201,4.147,4.147,4.147,4.147,0,0,250430,1054711
2015-05-19,202201,4.14,4.14,4.14,4.14,0,0,480172,1028741
2015-05-20,202201,4.143,4.143,4.143,4.143,0,0,332166,1017152
2015-05-21,202201,4.142,4.142,4.142,4.142,0,0,439016,1014010
2015-05-22,202201,4.132,4.132,4.132,4.132,0,0,264334,997016
2015-05-26,202201,4.133,4.133,4.133,4.133,0,0,284609,983234
2015-05-27,202201,4.128,4.128,4.128,4.128,0,0,237255,978789
2015-05-28,202201,4.12,4.12,4.12,4.12,0,0,361996,988184
2015-05-29,202201,4.11,4.11,4.11,4.11,0,0,263166,992690
2015-06-01,202201,4.112,4.112,4.112,4.112,0,0,263280,1012322
2015-06-02,202201,4.109,4.109,4.109,4.109,0,0,305291,1019431
2015-06-03,202201,4.11,4.11,4.11,4.11,0,0,275579,1022263
2015-06-04,202201,4.064,4.064,4.064,4.064,0,0,356029,1035887
2015-06-05,202201,4.025,4.025,4.025,4.025,0,0,328455,1037664
2015-06-08,202201,4.033,4.033,4.033,4.033,0,0,400479,1040105
2015-06-09,202201,4.02,4.02,4.02,4.02,0,0,571795,1030892
2015-06-10,202201,4.017,4.017,4.017,4.017,0,0,531432,1040723
2015-06-11,202201,4.058,4.058,4.058,4.058,0,0,448487,1035456
2015-06-12,202201,4.059,4.059,4.059,4.059,0,0,338695,1031374
2015-06-15,202201,4.073,4.073,4.073,4.073,0,0,402094,1049051
2015-06-16,202201,4.098,4.098,4.098,4.098,0,0,368420,1051377
2015-06-17,202201,4.091,4.091,4.091,4.091,0,0,431373,1045460
2015-06-18,202201,4.073,4.073,4.073,4.073,0,0,365618,1047813
2015-06-19,202201,4.078,4.078,4.078,4.078,0,0,318257,1049681
2015-06-22,202201,4.061,4.061,4.061,4.061,0,0,328755,1051209
2015-06-23,202201,4.06,4.06,4.06,4.06,0,0,315809,1048052
2015-06-24,202201,4.062,4.062,4.062,4.062,0,0,177553,1050833
2015-06-25,202201,4.063,4.063,4.063,4.063,0,0,400689,1046623
2015-06-26,202201,4.066,4.066,4.066,4.066,0,0,286705,1034003
2015-06-29,202201,4.058,4.058,4.058,4.058,0,0,247427,1032976
2015-06-30,202201,4.07,4.07,4.07,4.07,0,0,243679,1036572
2015-07-01,202201,4.081,4.081,4.081,4.081,0,0,252769,1039622
2015-07-02,202201,4.085,4.085,4.085,4.085,0,0,288450,1033265
2015-07-06,202201,4.048,4.048,4.048,4.048,0,0,252401,1030130
2015-07-07,202201,4.045,4.045,4.045,4.045,0,0,266410,1034726
2015-07-08,202201,4.063,4.063,4.063,4.063,0,0,304230,1020355
2015-07-09,202201,4.081,4.081,4.081,4.081,0,0,328291,1021981
2015-07-10,202201,4.079,4.079,4.079,4.079,0,0,288266,1016020
2015-07-13,202201,4.079,4.079,4.079,4.079,0,0,408262,1004397
2015-07-14,202201,4.114,4.114,4.114,4.114,0,0,372551,1000887
2015-07-15,202201,4.157,4.157,4.157,4.157,0,0,344473,1012431
2015-07-16,202201,4.159,4.159,4.159,4.159,0,0,361831,1004539
2015-07-17,202201,4.166,4.166,4.166,4.166,0,0,215427,1008054
2015-07-20,202201,4.159,4.159,4.159,4.159,0,0,310884,1009146
2015-07-21,202201,4.158,4.158,4.158,4.158,0,0,245214,1000364
2015-07-22,202201,4.154,4.154,4.154,4.154,0,0,283473,1000436
2015-07-23,202201,4.134,4.134,4.134,4.134,0,0,448397,978461
2015-07-24,202201,4.138,4.138,4.138,4.138,0,0,217342,970525
2015-07-27,202201,4.159,4.159,4.159,4.159,0,0,196424,974691
2015-07-28,202201,4.158,4.158,4.158,4.158,0,0,273137,962054
2015-07-29,202201,4.152,4.152,4.152,4.152,0,0,245758,963571
2015-07-30,202201,4.131,4.131,4.131,4.131,0,0,267688,969314
2015-07-31,202201,4.089,4.089,4.089,4.089,0,0,232191,972718
2015-08-03,202201,4.07,4.07,4.07,4.07,0,0,268921,978719
2015-08-04,202201,4.024,4.024,4.024,4.024,0,0,316389,973594
2015-08-05,202201,4.023,4.023,4.023,4.023,0,0,388814,963457
2015-08-06,202201,3.997,3.997,3.997,3.997,0,0,389023,965668
2015-08-07,202201,3.976,3.976,3.976,3.976,0,0,346130,964621
2015-08-10,202201,3.974,3.974,3.974,3.974,0,0,338456,962323
2015-08-11,202201,3.91,3.91,3.91,3.91,0,0,343169,970067
2015-08-12,202201,3.887,3.887,3.887,3.887,0,0,510358,979692
2015-08-13,202201,3.915,3.915,3.915,3.915,0,0,558863,966086
2015-08-14,202201,3.931,3.931,3.931,3.931,0,0,218739,957397
2015-08-17,202201,3.936,3.936,3.936,3.936,0,0,302917,958616
2015-08-18,202201,3.961,3.961,3.961,3.961,0,0,258106,977912
2015-08-19,202201,3.914,3.914,3.914,3.914,0,0,252815,973977
2015-08-20,202201,3.899,3.899,3.899,3.899,0,0,340612,959898
2015-08-21,202201,3.864,3.864,3.864,3.864,0,0,294926,962882
2015-08-24,202201,3.818,3.818,3.818,3.818,0,0,322641,953991
2015-08-25,202201,3.815,3.815,3.815,3.815,0,0,238094,942081
2015-08-26,202201,3.821,3.821,3.821,3.821,0,0,204988,924770
2015-08-27,202201,3.828,3.828,3.828,3.828,0,0,238872,919964
2015-08-28,202201,3.855,3.855,3.855,3.855,0,0,149579,915994
2015-08-31,202201,3.852,3.852,3.852,3.852,0,0,175563,925759
2015-09-01,202201,3.863,3.863,3.863,3.863,0,0,207558,922375
2015-09-02,202201,3.865,3.865,3.865,3.865,0,0,180316,931287
2015-09-03,202201,3.872,3.872,3.872,3.872,0,0,332056,934772
2015-09-04,202201,3.862,3.862,3.862,3.862,0,0,224541,938751
2015-09-08,202201,3.868,3.868,3.868,3.868,0,0,302288,927167
2015-09-09,202201,3.884,3.884,3.884,3.884,0,0,284577,930571
2015-09-10,202201,3.881,3.881,3.881,3.881,0,0,373319,923735
2015-09-11,202201,3.844,3.844,3.844,3.844,0,0,233087,915764
2015-09-14,202201,3.854,3.854,3.854,3.854,0,0,334105,914793
2015-09-15,202201,3.845,3.845,3.845,3.845,0,0,239344,904256
2015-09-16,202201,3.825,3.825,3.825,3.825,0,0,293875,911399
2015-09-17,202201,3.795,3.795,3.795,3.795,0,0,225945,922588
2015-09-18,202201,3.787,3.787,3.787,3.787,0,0,228755,926136
2015-09-21,202201,3.775,3.775,3.775,3.775,0,0,264890,924097
2015-09-22,202201,3.762,3.762,3.762,3.762,0,0,247880,905773
2015-09-23,202201,3.773,3.773,3.773,3.773,0,0,253756,904728
2015-09-24,202201,3.81,3.81,3.81,3.81,0,0,336894,909250
2015-09-25,202201,3.775,3.775,3.775,3.775,0,0,305592,904663
2015-09-28,202201,3.772,3.772,3.772,3.772,0,0,301577,904442
2015-09-29,202201,3.742,3.742,3.742,3.742,0,0,255583,906835
2015-09-30,202201,3.715,3.715,3.715,3.715,0,0,288925,929768
2015-10-01,202201,3.698,3.698,3.698,3.698,0,0,361754,941278
2015-10-02,202201,3.708,3.708,3.708,3.708,0,0,270858,935680
2015-10-05,202201,3.709,3.709,3.709,3.709,0,0,219946,939200
2015-10-06,202201,3.746,3.746,3.746,3.746,0,0,317670,943756
2015-10-07,202201,3.747,3.747,3.747,3.747,0,0,392978,954299
2015-10-08,202201,3.742,3.742,3.742,3.742,0,0,376551,954365
2015-10-09,202201,3.74,3.74,3.74,3.74,0,0,299676,957541
2015-10-12,202201,3.745,3.745,3.745,3.745,0,0,308268,955619
2015-10-13,202201,3.747,3.747,3.747,3.747,0,0,349561,967718
2015-10-14,202201,3.747,3.747,3.747,3.747,0,0,333653,973709
2015-10-15,202201,3.733,3.733,3.733,3.733,0,0,438799,983001
2015-10-16,202201,3.74,3.74,3.74,3.74,0,0,286455,995188
2015-10-19,202201,3.742,3.742,3.742,3.742,0,0,216916,1001288
2015-10-20,202201,3.754,3.754,3.754,3.754,0,0,342979,989765
2015-10-21,202201,3.737,3.737,3.737,3.737,0,0,407311,1005918
2015-10-22,202201,3.731,3.731,3.731,3.731,0,0,371728,995077
2015-10-23,202201,3.693,3.693,3.693,3.693,0,0,344326,998261
2015-10-26,202201,3.66,3.66,3.66,3.66,0,0,501909,995421
2015-10-27,202201,3.64,3.64,3.64,3.64,0,0,352053,990658
2015-10-28,202201,3.639,3.639,3.639,3.639,0,0,383549,1002235
2015-10-29,202201,3.634,3.634,3.634,3.634,0,0,298885,1008658
2015-10-30,202201,3.675,3.675,3.675,3.675,0,0,402442,1024521
2015-11-02,202201,3.652,3.652,3.652,3.652,0,0,285958,1032649
2015-11-03,202201,3.662,3.662,3.662,3.662,0,0,273734,1046280
2015-11-04,202201,3.667,3.667,3.667,3.667,0,0,269917,1048330
2015-11-05,202201,3.668,3.668,3.668,3.668,0,0,371027,1042169
2015-11-06,202201,3.666,3.666,3.666,3.666,0,0,392783,1030573
2015-11-09,202201,3.66,3.66,3.66,3.66,0,0,348814,1013626
2015-11-10,202201,3.653,3.653,3.653,3.653,0,0,363320,998745
2015-11-11,202201,3.642,3.642,3.642,3.642,0,0,402092,1009189
2015-11-12,202201,3.627,3.627,3.627,3.627,0,0,357455,1013084
2015-11-13,202201,3.654,3.654,3.654,3.654,0,0,363177,1014273
2015-11-16,202201,3.664,3.664,3.664,3.664,0,0,341990,1012437
2015-11-17,202201,3.666,3.666,3.666,3.666,0,0,303152,1004080
2015-11-18,202201,3.599,3.599,3.599,3.599,0,0,288932,997830
2015-11-19,202201,3.558,3.558,3.558,3.558,0,0,364890,989353
2015-11-20,202201,3.527,3.527,3.527,3.527,0,0,422455,991608
2015-11-23,202201,3.545,3.545,3.545,3.545,0,0,294252,989218
2015-11-24,202201,3.551,3.551,3.551,3.551,0,0,294194,990097
2015-11-25,202201,3.562,3.562,3.562,3.562,0,0,203380,998650
2015-11-27,202201,3.544,3.544,3.544,3.544,0,0,117521,1004687
2015-11-30,202201,3.557,3.557,3.557,3.557,0,0,177202,1008748
2015-12-01,202201,3.567,3.567,3.567,3.567,0,0,305106,1005820
2015-12-02,202201,3.595,3.595,3.595,3.595,0,0,312265,1007520
2015-12-03,202201,3.598,3.598,3.598,3.598,0,0,293764,996374
2015-12-04,202201,3.601,3.601,3.601,3.601,0,0,195304,999967
2015-12-07,202201,3.584,3.584,3.584,3.584,0,0,464953,1010464
2015-12-08,202201,3.604,3.604,3.604,3.604,0,0,457225,1001636
2015-12-09,202201,3.624,3.624,3.624,3.624,0,0,405236,1010190
2015-12-10,202201,3.645,3.645,3.645,3.645,0,0,467855,1034698
2015-12-11,202201,3.641,3.641,3.641,3.641,0,0,423638,1043474
2015-12-14,202201,3.626,3.626,3.626,3.626,0,0,316104,1042618
