Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-09-22,201907,3.071,3.071,3.071,3.071,0,342,247880,905773
2015-09-23,201907,3.079,3.079,3.079,3.079,0,342,253756,904728
2015-09-24,201907,3.115,3.115,3.115,3.115,0,342,336894,909250
2015-09-25,201907,3.079,3.079,3.079,3.079,0,342,305592,904663
2015-09-28,201907,3.076,3.076,3.076,3.076,0,342,301577,904442
2015-09-29,201907,3.03,3.03,3.03,3.047,18,324,255583,906835
2015-09-30,201907,3.015,3.015,3.015,3.015,0,324,288925,929768
2015-10-01,201907,2.983,2.983,2.983,2.983,0,324,361754,941278
2015-10-02,201907,3.001,3.001,3.001,3.001,0,324,270858,935680
2015-10-05,201907,3.015,3.015,3.015,3.015,0,324,219946,939200
2015-10-06,201907,3.037,3.037,3.037,3.037,0,324,317670,943756
2015-10-07,201907,3.039,3.039,3.039,3.039,0,324,392978,954299
2015-10-08,201907,3.039,3.039,3.039,3.039,0,324,376551,954365
2015-10-09,201907,3.045,3.045,3.045,3.045,0,324,299676,957541
2015-10-12,201907,3.055,3.055,3.055,3.055,0,324,308268,955619
2015-10-13,201907,3.049,3.049,3.049,3.049,0,324,349561,967718
2015-10-14,201907,3.051,3.051,3.051,3.051,0,324,333653,973709
2015-10-15,201907,3.036,3.036,3.036,3.036,0,324,438799,983001
2015-10-16,201907,3.033,3.033,3.033,3.033,0,324,286455,995188
2015-10-19,201907,3.039,3.039,3.039,3.039,0,324,216916,1001288
2015-10-20,201907,3.061,3.061,3.061,3.061,0,324,342979,989765
2015-10-21,201907,3.043,3.043,3.043,3.043,0,324,407311,1005918
2015-10-22,201907,3.032,3.032,3.032,3.032,0,324,371728,995077
2015-10-23,201907,2.993,2.993,2.993,2.993,0,324,344326,998261
2015-10-26,201907,2.946,2.946,2.946,2.946,0,324,501909,995421
2015-10-27,201907,2.942,2.942,2.942,2.942,0,324,352053,990658
2015-10-28,201907,2.938,2.938,2.938,2.938,0,324,383549,1002235
2015-10-29,201907,2.922,2.922,2.922,2.922,0,324,298885,1008658
2015-10-30,201907,2.944,2.944,2.944,2.944,0,324,402442,1024521
2015-11-02,201907,2.925,2.925,2.925,2.925,0,324,285958,1032649
2015-11-03,201907,2.96,2.96,2.96,2.945,24,348,273734,1046280
2015-11-04,201907,2.97,2.97,2.97,2.958,24,372,269917,1048330
2015-11-05,201907,2.971,2.971,2.971,2.971,0,372,371027,1042169
2015-11-06,201907,2.969,2.969,2.969,2.969,0,372,392783,1030573
2015-11-09,201907,2.958,2.958,2.958,2.958,0,372,348814,1013626
2015-11-10,201907,2.961,2.961,2.961,2.961,0,372,363320,998745
2015-11-11,201907,2.96,2.96,2.96,2.947,11,383,402092,1009189
2015-11-12,201907,2.94,2.94,2.94,2.94,1,384,357455,1013084
2015-11-13,201907,2.96,2.96,2.96,2.96,0,384,363177,1014273
2015-11-16,201907,2.97,2.97,2.97,2.97,0,384,341990,1012437
2015-11-17,201907,2.961,2.961,2.961,2.961,0,384,303152,1004080
2015-11-18,201907,2.918,2.918,2.918,2.911,14,398,288932,997830
2015-11-19,201907,2.873,2.873,2.873,2.873,12,404,364890,989353
2015-11-20,201907,2.85,2.85,2.85,2.836,17,421,422455,991608
2015-11-23,201907,2.859,2.859,2.859,2.859,0,421,294252,989218
2015-11-24,201907,2.85,2.85,2.85,2.865,1,422,294194,990097
2015-11-25,201907,2.88,2.88,2.88,2.88,0,422,203380,998650
2015-11-27,201907,2.862,2.862,2.862,2.862,0,422,117521,1004687
2015-11-30,201907,2.889,2.889,2.889,2.889,0,422,177202,1008748
2015-12-01,201907,2.896,2.896,2.896,2.896,307,422,305106,1005820
2015-12-02,201907,2.92,2.92,2.92,2.92,0,422,312265,1007520
2015-12-03,201907,2.92,2.92,2.92,2.92,0,422,293764,996374
2015-12-04,201907,2.927,2.927,2.927,2.927,0,422,195304,999967
2015-12-07,201907,2.912,2.912,2.912,2.912,0,422,464953,1010464
2015-12-08,201907,2.921,2.921,2.921,2.921,0,422,457225,1001636
2015-12-09,201907,2.942,2.942,2.942,2.942,0,422,405236,1010190
2015-12-10,201907,2.964,2.964,2.964,2.964,0,422,467855,1034698
2015-12-11,201907,2.978,2.978,2.978,2.978,50,472,423638,1043474
2015-12-14,201907,2.964,2.964,2.964,2.94,1,473,316104,1042618
2015-12-15,201907,2.915,2.915,2.915,2.915,0,473,401425,1034263
2015-12-16,201907,2.94,2.94,2.94,2.94,0,473,437017,1027037
2015-12-17,201907,2.94,2.94,2.94,2.955,1,473,546319,1015208
2015-12-18,201907,2.958,2.959,2.958,2.955,29,502,400995,1012570
2015-12-21,201907,2.96,2.96,2.96,2.96,0,502,452790,1003348
2015-12-22,201907,2.945,2.945,2.945,2.945,0,502,278275,997935
2015-12-23,201907,2.946,2.946,2.946,2.946,0,502,320230,1002086
2015-12-24,201907,2.946,2.946,2.946,2.946,0,502,173575,1008405
2015-12-28,201907,2.973,2.973,2.973,2.973,0,502,398594,1003678
2015-12-29,201907,2.957,2.957,2.957,2.957,0,502,366473,982886
2015-12-30,201907,2.946,2.946,2.946,2.946,0,502,286526,959525
2015-12-31,201907,2.951,2.951,2.951,2.951,0,502,280315,957249
2016-01-04,201907,2.935,2.935,2.935,2.935,0,502,286886,940271
2016-01-05,201907,2.92,2.92,2.92,2.92,0,502,280991,935925
2016-01-06,201907,2.923,2.923,2.923,2.923,0,502,360411,931601
2016-01-07,201907,2.953,2.953,2.953,2.953,0,502,457038,931121
2016-01-08,201907,2.947,2.947,2.947,2.947,0,502,386747,915386
2016-01-11,201907,2.91,2.91,2.91,2.912,15,517,356857,904542
2016-01-12,201907,2.883,2.883,2.883,2.883,0,517,391071,901080
2016-01-13,201907,2.903,2.903,2.903,2.903,0,517,337121,903785
2016-01-14,201907,2.907,2.907,2.907,2.907,0,517,391775,902121
2016-01-15,201907,2.893,2.893,2.893,2.893,0,517,269851,907070
2016-01-19,201907,2.895,2.895,2.895,2.895,0,517,336532,911328
2016-01-20,201907,2.9,2.9,2.9,2.9,0,517,279971,916658
2016-01-21,201907,2.911,2.911,2.911,2.911,0,517,419220,901660
2016-01-22,201907,2.91,2.91,2.91,2.91,0,517,254819,899190
2016-01-25,201907,2.903,2.903,2.903,2.903,0,517,302617,901667
2016-01-26,201907,2.895,2.895,2.895,2.895,0,517,322884,895870
2016-01-27,201907,2.894,2.894,2.894,2.894,0,517,293162,903051
2016-01-28,201907,2.909,2.909,2.909,2.909,0,517,367653,913723
2016-01-29,201907,2.909,2.909,2.909,2.909,0,517,377299,923040
2016-02-01,201907,2.864,2.864,2.864,2.864,0,517,383402,936354
2016-02-02,201907,2.808,2.808,2.808,2.808,0,517,484288,947373
2016-02-03,201907,2.845,2.845,2.845,2.845,0,517,304767,953415
2016-02-04,201907,2.853,2.853,2.853,2.853,0,517,337915,969158
2016-02-05,201907,2.847,2.847,2.847,2.847,4,519,412357,967359
2016-02-08,201907,2.808,2.808,2.808,2.799,19,538,454491,958767
2016-02-09,201907,2.775,2.775,2.775,2.775,0,538,352703,955454
2016-02-10,201907,2.745,2.745,2.745,2.745,0,538,359922,968505
2016-02-11,201907,2.71,2.71,2.71,2.71,0,538,416832,997481
2016-02-12,201907,2.65,2.65,2.65,2.682,1,537,281501,1008265
2016-02-16,201907,2.635,2.635,2.635,2.646,4,533,338725,1011059
2016-02-17,201907,2.638,2.638,2.638,2.638,0,533,287930,1015813
2016-02-18,201907,2.61,2.64,2.61,2.619,1,532,372389,1028971
2016-02-19,201907,2.576,2.576,2.576,2.576,0,532,336936,1030915
2016-02-22,201907,2.526,2.526,2.526,2.526,0,532,305436,1034162
2016-02-23,201907,2.523,2.523,2.523,2.523,3,533,241091,1034296
2016-02-24,201907,2.51,2.51,2.51,2.537,10,543,214816,1021210
2016-02-25,201907,2.511,2.511,2.511,2.511,0,543,360348,1032032
2016-02-26,201907,2.534,2.534,2.534,2.534,0,543,291476,1038461
2016-02-29,201907,2.585,2.585,2.585,2.585,0,543,466560,1034970
2016-03-01,201907,2.631,2.631,2.631,2.631,0,543,506855,1042618
2016-03-02,201907,2.638,2.638,2.638,2.638,0,543,304995,1057149
2016-03-03,201907,2.65,2.65,2.65,2.65,0,543,370558,1059192
2016-03-04,201907,2.649,2.649,2.649,2.649,0,543,277442,1066672
2016-03-07,201907,2.656,2.656,2.656,2.656,0,543,408151,1067354
2016-03-08,201907,2.662,2.662,2.662,2.662,0,543,372536,1072608
2016-03-09,201907,2.693,2.693,2.693,2.693,0,543,397209,1084110
2016-03-10,201907,2.725,2.725,2.725,2.725,0,543,453181,1092786
2016-03-11,201907,2.76,2.76,2.76,2.744,34,576,336497,1099692
2016-03-14,201907,2.734,2.734,2.734,2.734,0,576,280703,1099536
2016-03-15,201907,2.731,2.731,2.731,2.731,0,576,334570,1109271
2016-03-16,201907,2.736,2.736,2.736,2.741,2,578,259830,1098471
2016-03-17,201907,2.75,2.75,2.75,2.75,0,578,436074,1100850
2016-03-18,201907,2.744,2.744,2.744,2.744,0,578,314647,1086904
2016-03-21,201907,2.731,2.731,2.731,2.731,0,578,345760,1079492
2016-03-22,201907,2.756,2.756,2.756,2.756,0,578,307309,1070818
2016-03-23,201907,2.767,2.767,2.767,2.767,0,578,361072,1071088
2016-03-24,201907,2.785,2.785,2.785,2.785,0,578,294518,1070200
2016-03-28,201907,2.843,2.843,2.843,2.843,0,578,281100,1070797
2016-03-29,201907,2.864,2.864,2.864,2.864,0,578,325508,1073459
2016-03-30,201907,2.866,2.866,2.866,2.866,0,578,259694,1081879
2016-03-31,201907,2.847,2.847,2.847,2.847,0,578,421288,1091295
2016-04-01,201907,2.838,2.838,2.838,2.838,0,578,265787,1097062
2016-04-04,201907,2.848,2.848,2.848,2.848,0,578,329474,1096794
2016-04-05,201907,2.856,2.856,2.856,2.856,0,578,291367,1094070
2016-04-06,201907,2.862,2.862,2.862,2.862,0,578,291380,1115955
2016-04-07,201907,2.865,2.865,2.865,2.865,0,578,468921,1113540
2016-04-08,201907,2.879,2.879,2.879,2.879,0,578,360055,1108078
2016-04-11,201907,2.873,2.873,2.873,2.873,0,578,409161,1122144
2016-04-12,201907,2.883,2.883,2.883,2.883,0,578,421081,1131760
2016-04-13,201907,2.884,2.884,2.884,2.884,0,578,433909,1142550
2016-04-14,201907,2.882,2.882,2.882,2.882,0,578,362372,1153960
2016-04-15,201907,2.862,2.862,2.862,2.862,0,578,332728,1161045
2016-04-18,201907,2.876,2.876,2.876,2.876,0,578,306001,1161740
2016-04-19,201907,2.892,2.892,2.892,2.892,0,578,506640,1157059
2016-04-20,201907,2.884,2.884,2.884,2.884,0,578,524038,1126766
2016-04-21,201907,2.908,2.908,2.908,2.908,0,578,452865,1118455
2016-04-22,201907,2.903,2.903,2.903,2.903,0,578,521660,1111092
2016-04-25,201907,2.917,2.917,2.917,2.917,0,578,324046,1102977
2016-04-26,201907,2.948,2.948,2.948,2.948,0,578,335837,1098995
2016-04-27,201907,2.954,2.954,2.954,2.954,0,578,436339,1095522
2016-04-28,201907,2.948,2.948,2.948,2.948,0,578,435371,1105327
2016-04-29,201907,2.947,2.947,2.947,2.947,0,578,541072,1102542
2016-05-02,201907,2.927,2.927,2.927,2.927,0,578,356268,1104773
2016-05-03,201907,2.935,2.935,2.935,2.935,0,578,282134,1106944
2016-05-04,201907,2.944,2.944,2.944,2.944,0,578,292299,1102445
2016-05-05,201907,2.964,2.964,2.964,2.964,275,303,313956,1097819
2016-05-06,201907,2.97,2.97,2.97,2.932,2,304,323069,1086604
2016-05-09,201907,2.918,2.918,2.918,2.918,0,304,269599,1082373
2016-05-10,201907,2.902,2.902,2.902,2.902,0,304,342016,1073563
2016-05-11,201907,2.903,2.903,2.903,2.903,0,304,371646,1069580
2016-05-12,201907,2.89,2.89,2.89,2.89,0,304,350567,1074935
2016-05-13,201907,2.87,2.87,2.87,2.87,0,304,367170,1074082
2016-05-16,201907,2.871,2.871,2.871,2.871,0,304,328136,1086546
2016-05-17,201907,2.855,2.855,2.855,2.855,6,298,316238,1088763
2016-05-18,201907,2.831,2.831,2.831,2.831,0,298,356450,1099906
2016-05-19,201907,2.857,2.857,2.857,2.857,0,298,466117,1090951
2016-05-20,201907,2.845,2.845,2.845,2.845,0,298,320107,1077122
2016-05-23,201907,2.858,2.858,2.858,2.858,0,298,310293,1066974
2016-05-24,201907,2.882,2.882,2.882,2.882,0,298,356705,1076282
2016-05-25,201907,2.928,2.928,2.928,2.928,0,298,333554,1073117
2016-05-26,201907,2.95,2.95,2.95,2.95,0,298,378464,1072818
2016-05-27,201907,2.964,2.964,2.964,2.964,0,298,260310,1075620
2016-05-31,201907,2.969,2.969,2.969,2.969,0,298,394957,1075414
2016-06-01,201907,2.947,2.947,2.947,2.947,6,304,462427,1053326
2016-06-02,201907,2.953,2.953,2.953,2.953,0,304,351941,1050337
2016-06-03,201907,2.944,2.944,2.944,2.944,0,304,268692,1059745
2016-06-06,201907,2.945,2.945,2.945,2.945,0,304,327889,1067558
2016-06-07,201907,2.969,2.969,2.969,2.969,0,304,468220,1051119
2016-06-08,201907,2.963,2.963,2.963,2.963,0,304,437542,1035865
2016-06-09,201907,2.942,2.942,2.942,2.942,0,304,802192,1058601
2016-06-10,201907,2.924,2.924,2.924,2.924,0,304,509275,1063348
2016-06-13,201907,2.934,2.934,2.934,2.888,1,305,450914,1081378
2016-06-14,201907,2.874,2.874,2.874,2.874,0,305,437895,1073841
2016-06-15,201907,2.868,2.868,2.868,2.868,0,305,302921,1073263
2016-06-16,201907,2.87,2.87,2.87,2.87,0,305,360006,1084735
2016-06-17,201907,2.87,2.87,2.87,2.87,0,305,308911,1096133
2016-06-20,201907,2.873,2.873,2.873,2.873,0,305,430547,1092532
2016-06-21,201907,2.863,2.863,2.863,2.863,0,305,356250,1075469
2016-06-22,201907,2.879,2.879,2.879,2.879,0,305,412107,1055793
2016-06-23,201907,2.878,2.878,2.878,2.878,0,305,431106,1051527
2016-06-24,201907,2.882,2.882,2.882,2.882,0,305,246070,1043754
2016-06-27,201907,2.868,2.868,2.868,2.868,0,305,279652,1040501
2016-06-28,201907,2.897,2.897,2.897,2.897,0,305,457612,1063784
2016-06-29,201907,2.898,2.898,2.898,2.898,0,305,393879,1064287
2016-06-30,201907,2.913,2.913,2.913,2.913,0,305,379127,1053540
2016-07-01,201907,2.932,2.932,2.932,2.932,0,305,297868,1067166
2016-07-05,201907,2.909,2.909,2.909,2.909,0,305,450102,1057182
2016-07-06,201907,2.931,2.931,2.931,2.931,0,305,350965,1057494
2016-07-07,201907,2.924,2.924,2.924,2.924,0,305,337405,1058049
2016-07-08,201907,2.926,2.926,2.926,2.926,0,305,279218,1050193
2016-07-11,201907,2.922,2.922,2.922,2.922,0,305,385634,1032027
2016-07-12,201907,2.922,2.922,2.922,2.922,0,305,420199,1022505
2016-07-13,201907,2.929,2.929,2.929,2.929,0,305,345741,1017581
2016-07-14,201907,2.93,2.93,2.93,2.93,0,305,344795,1023492
2016-07-15,201907,2.919,2.919,2.919,2.919,0,305,302725,1029202
2016-07-18,201907,2.924,2.924,2.924,2.924,0,305,221792,1027489
2016-07-19,201907,2.914,2.914,2.914,2.914,0,305,270474,1007203
2016-07-20,201907,2.904,2.904,2.904,2.904,15,320,336534,1003346
2016-07-21,201907,2.913,2.913,2.913,2.913,0,320,342751,990876
2016-07-22,201907,2.919,2.919,2.919,2.919,0,320,355126,983799
2016-07-25,201907,2.925,2.925,2.925,2.925,0,320,286402,973121
2016-07-26,201907,2.923,2.923,2.923,2.923,0,320,293593,960843
2016-07-27,201907,2.911,2.911,2.911,2.911,0,320,297975,963628
2016-07-28,201907,2.912,2.912,2.912,2.912,0,320,559365,984687
2016-07-29,201907,2.915,2.915,2.915,2.915,0,320,290438,996024
2016-08-01,201907,2.892,2.892,2.892,2.892,0,320,305916,1002669
2016-08-02,201907,2.902,2.902,2.902,2.902,0,320,299948,1008978
2016-08-03,201907,2.904,2.904,2.904,2.904,0,320,387400,1013665
2016-08-04,201907,2.925,2.925,2.925,2.925,0,320,346682,1015198
2016-08-05,201907,2.917,2.917,2.917,2.917,0,320,374713,1018612
2016-08-08,201907,2.921,2.921,2.921,2.921,0,320,435600,1037174
2016-08-09,201907,2.906,2.906,2.906,2.906,0,320,555983,1055048
2016-08-10,201907,2.879,2.879,2.879,2.879,0,320,479522,1066144
2016-08-11,201907,2.871,2.871,2.871,2.871,0,320,504372,1089709
2016-08-12,201907,2.867,2.867,2.867,2.867,0,320,339973,1094118
2016-08-15,201907,2.865,2.865,2.865,2.865,0,320,251389,1094934
2016-08-16,201907,2.879,2.879,2.879,2.879,0,320,247547,1097985
2016-08-17,201907,2.887,2.887,2.887,2.887,0,320,309906,1096006
2016-08-18,201907,2.89,2.89,2.89,2.89,0,320,378028,1095617
2016-08-19,201907,2.867,2.867,2.867,2.867,0,320,372234,1101879
2016-08-22,201907,2.864,2.864,2.864,2.864,0,320,471386,1080295
2016-08-23,201907,2.866,2.866,2.866,2.866,0,320,416676,1069552
2016-08-24,201907,2.893,2.893,2.893,2.893,0,320,378267,1054237
2016-08-25,201907,2.878,2.878,2.878,2.878,0,320,384687,1054145
2016-08-26,201907,2.865,2.865,2.865,2.865,0,320,370702,1049706
2016-08-29,201907,2.866,2.866,2.866,2.866,0,320,267779,1036000
2016-08-30,201907,2.863,2.863,2.863,2.863,0,320,320036,1037375
2016-08-31,201907,2.883,2.883,2.883,2.883,0,320,308192,1045572
2016-09-01,201907,2.848,2.848,2.848,2.848,0,320,364249,1047416
2016-09-02,201907,2.842,2.842,2.842,2.842,0,320,199603,1047764
2016-09-06,201907,2.838,2.838,2.838,2.838,0,320,310561,1052129
2016-09-07,201907,2.81,2.81,2.81,2.828,1,319,322611,1052773
2016-09-08,201907,2.845,2.845,2.845,2.845,0,319,495212,1048913
2016-09-09,201907,2.826,2.826,2.826,2.826,0,319,365673,1037446
2016-09-12,201907,2.828,2.828,2.828,2.828,0,319,516672,1033296
2016-09-13,201907,2.819,2.819,2.819,2.819,0,319,378701,1033073
2016-09-14,201907,2.823,2.823,2.823,2.823,0,319,436731,1038022
2016-09-15,201907,2.811,2.811,2.811,2.811,25,344,367847,1042467
2016-09-16,201907,2.805,2.805,2.805,2.805,0,344,299866,1045649
2016-09-19,201907,2.81,2.81,2.81,2.81,0,344,287906,1054098
2016-09-20,201907,2.802,2.802,2.802,2.802,0,344,541754,1083994
2016-09-21,201907,2.807,2.807,2.807,2.807,0,344,412764,1080299
2016-09-22,201907,2.792,2.792,2.792,2.792,0,344,432426,1080337
2016-09-23,201907,2.778,2.778,2.778,2.778,0,344,323007,1069502
2016-09-26,201907,2.783,2.783,2.783,2.783,0,344,280538,1078070
2016-09-27,201907,2.755,2.755,2.755,2.755,0,344,323841,1067097
2016-09-28,201907,2.74,2.74,2.74,2.74,0,344,338783,1076797
2016-09-29,201907,2.72,2.72,2.72,2.72,0,344,280609,1081751
2016-09-30,201907,2.709,2.709,2.709,2.709,4,342,367312,1095240
2016-10-03,201907,2.724,2.724,2.724,2.724,0,342,307489,1102818
2016-10-04,201907,2.712,2.712,2.712,2.712,0,342,368939,1103354
2016-10-05,201907,2.756,2.756,2.756,2.756,0,342,388680,1110803
2016-10-06,201907,2.75,2.75,2.75,2.75,0,342,504403,1114182
2016-10-07,201907,2.765,2.765,2.765,2.765,0,342,772162,1121302
2016-10-10,201907,2.757,2.757,2.757,2.757,0,342,591323,1127379
2016-10-11,201907,2.804,2.804,2.804,2.804,0,342,502678,1135059
2016-10-12,201907,2.799,2.799,2.799,2.799,25,367,467047,1130201
2016-10-13,201907,2.819,2.819,2.819,2.811,1,368,696527,1157456
2016-10-14,201907,2.806,2.806,2.806,2.806,0,368,448211,1159716
2016-10-17,201907,2.815,2.815,2.815,2.815,5,373,377373,1178553
2016-10-18,201907,2.827,2.827,2.827,2.827,0,373,335621,1184871
2016-10-19,201907,2.888,2.888,2.888,2.824,1,373,447130,1177538
2016-10-20,201907,2.831,2.831,2.831,2.831,0,373,436197,1172190
2016-10-21,201907,2.832,2.832,2.832,2.832,0,373,462287,1167930
2016-10-24,201907,2.834,2.834,2.834,2.834,0,373,472963,1163228
2016-10-25,201907,2.811,2.811,2.811,2.811,0,373,664284,1143189
2016-10-26,201907,2.769,2.769,2.769,2.769,0,373,774433,1128460
2016-10-27,201907,2.811,2.811,2.811,2.811,0,373,448202,1136553
2016-10-28,201907,2.838,2.838,2.838,2.838,0,373,397805,1143798
2016-10-31,201907,2.841,2.841,2.841,2.841,0,373,376307,1138732
2016-11-01,201907,2.848,2.848,2.848,2.848,0,373,565027,1153045
2016-11-02,201907,2.825,2.825,2.825,2.825,0,373,576897,1158177
2016-11-03,201907,2.811,2.811,2.811,2.811,17,390,464955,1167182
2016-11-04,201907,2.795,2.795,2.795,2.795,0,390,343810,1166479
2016-11-07,201907,2.821,2.821,2.821,2.819,1,391,427128,1173093
2016-11-08,201907,2.793,2.793,2.793,2.793,0,391,619529,1172127
2016-11-09,201907,2.794,2.794,2.794,2.794,0,391,578324,1174554
2016-11-10,201907,2.792,2.792,2.792,2.792,0,391,483585,1180606
2016-11-11,201907,2.808,2.808,2.808,2.808,0,391,465393,1185679
2016-11-14,201907,2.815,2.815,2.815,2.815,0,391,403945,1186452
2016-11-15,201907,2.775,2.775,2.775,2.78,1,392,441984,1193024
2016-11-16,201907,2.797,2.797,2.797,2.797,0,392,324547,1184931
2016-11-17,201907,2.817,2.817,2.817,2.817,0,392,388961,1187023
2016-11-18,201907,2.847,2.847,2.847,2.837,1,393,349022,1168210
2016-11-21,201907,2.848,2.848,2.848,2.848,0,393,331510,1168871
2016-11-22,201907,2.832,2.832,2.832,2.832,0,393,375874,1157763
2016-11-23,201907,2.83,2.83,2.83,2.83,0,393,330433,1158733
2016-11-25,201907,2.828,2.828,2.828,2.828,0,393,203466,1153852
2016-11-28,201907,2.811,2.811,2.811,2.811,17,410,485312,1163893
2016-11-29,201907,2.787,2.787,2.787,2.787,0,410,483336,1153560
2016-11-30,201907,2.79,2.79,2.79,2.79,17,427,430222,1155756
2016-12-01,201907,2.803,2.803,2.803,2.803,0,427,631331,1174826
2016-12-02,201907,2.791,2.791,2.791,2.791,0,427,400450,1166535
2016-12-05,201907,2.795,2.795,2.795,2.795,0,427,495938,1184713
2016-12-06,201907,2.754,2.754,2.754,2.754,0,427,583076,1200726
2016-12-07,201907,2.754,2.758,2.754,2.762,3,425,720427,1207741
2016-12-08,201907,2.774,2.774,2.774,2.774,126,520,647731,1222881
2016-12-09,201907,2.782,2.782,2.782,2.782,0,520,580722,1219445
2016-12-12,201907,2.777,2.777,2.777,2.777,0,520,659196,1228329
2016-12-13,201907,2.765,2.765,2.765,2.765,0,520,488878,1240708
2016-12-14,201907,2.777,2.777,2.777,2.751,6,520,430024,1256522
2016-12-15,201907,2.756,2.756,2.756,2.756,0,520,547146,1248209
2016-12-16,201907,2.781,2.781,2.781,2.781,0,520,322343,1244790
2016-12-19,201907,2.785,2.785,2.785,2.785,0,520,346483,1227074
2016-12-20,201907,2.722,2.722,2.722,2.722,0,520,472081,1208078
2016-12-21,201907,2.761,2.761,2.761,2.761,0,520,522861,1213351
2016-12-22,201907,2.711,2.711,2.711,2.711,0,520,375698,1208175
2016-12-23,201907,2.716,2.716,2.716,2.716,0,520,269472,1217560
2016-12-27,201907,2.725,2.725,2.725,2.725,0,520,295090,1221230
2016-12-28,201907,2.75,2.75,2.75,2.75,28,519,434771,1245156
2016-12-29,201907,2.752,2.752,2.752,2.752,0,519,329288,1243059
2016-12-30,201907,2.749,2.749,2.749,2.749,0,519,249937,1250842
2017-01-03,201907,2.741,2.741,2.741,2.741,0,519,609277,1231340
2017-01-04,201907,2.735,2.735,2.735,2.735,0,519,424073,1238253
2017-01-05,201907,2.748,2.748,2.748,2.748,0,519,526522,1249577
2017-01-06,201907,2.763,2.763,2.763,2.763,0,519,387639,1251663
2017-01-09,201907,2.751,2.751,2.751,2.751,0,519,513136,1239090
2017-01-10,201907,2.81,2.81,2.81,2.81,0,519,549502,1217323
2017-01-11,201907,2.828,2.828,2.828,2.828,100,519,454149,1203024
2017-01-12,201907,2.846,2.846,2.846,2.846,0,519,568407,1199309
2017-01-13,201907,2.839,2.839,2.839,2.839,0,519,479454,1195008
2017-01-17,201907,2.825,2.825,2.825,2.825,0,519,417961,1192444
2017-01-18,201907,2.828,2.828,2.828,2.828,0,519,395883,1182421
2017-01-19,201907,2.816,2.816,2.816,2.816,20,539,420952,1184261
2017-01-20,201907,2.789,2.789,2.789,2.789,24,515,418525,1165358
2017-01-23,201907,2.789,2.789,2.789,2.789,0,515,333934,1160303
2017-01-24,201907,2.765,2.765,2.765,2.765,0,515,360809,1153693
2017-01-25,201907,2.77,2.77,2.77,2.759,2,515,277558,1160690
2017-01-26,201907,2.755,2.755,2.755,2.755,0,515,500078,1169170
2017-01-27,201907,2.743,2.743,2.743,2.743,0,515,438103,1175528
2017-01-30,201907,2.742,2.742,2.742,2.742,0,515,322362,1176249
2017-01-31,201907,2.738,2.738,2.738,2.738,300,613,460249,1174390
2017-02-01,201907,2.748,2.748,2.748,2.748,200,813,351198,1181979
2017-02-02,201907,2.768,2.768,2.768,2.768,0,813,421241,1192514
2017-02-03,201907,2.731,2.731,2.731,2.731,0,813,467058,1187240
2017-02-06,201907,2.748,2.748,2.748,2.748,0,813,324715,1193716
2017-02-07,201907,2.77,2.77,2.77,2.77,100,913,446533,1195477
2017-02-08,201907,2.77,2.77,2.77,2.763,5,913,465399,1201852
2017-02-09,201907,2.767,2.767,2.767,2.767,0,913,460068,1207130
2017-02-10,201907,2.747,2.747,2.747,2.747,0,913,559304,1236331
2017-02-13,201907,2.74,2.74,2.74,2.74,0,913,493339,1263655
2017-02-14,201907,2.729,2.729,2.729,2.729,0,913,475533,1271386
2017-02-15,201907,2.73,2.73,2.73,2.73,8,913,405310,1268659
2017-02-16,201907,2.729,2.729,2.729,2.729,0,913,429730,1274708
2017-02-17,201907,2.739,2.739,2.739,2.725,32,896,406014,1255672
2017-02-21,201907,2.71,2.71,2.686,2.691,16,886,818960,1277817
2017-02-22,201907,2.71,2.71,2.71,2.71,0,886,497932,1284144
2017-02-23,201907,2.722,2.722,2.722,2.722,0,886,516280,1275970
2017-02-24,201907,2.722,2.722,2.722,2.72,1,886,355724,1292339
2017-02-27,201907,2.715,2.715,2.715,2.715,0,886,289219,1308171
2017-02-28,201907,2.724,2.724,2.724,2.724,0,886,451587,1332711
2017-03-01,201907,2.766,2.766,2.766,2.766,0,886,487230,1355076
2017-03-02,201907,2.771,2.771,2.771,2.771,0,886,441201,1378483
2017-03-03,201907,2.773,2.773,2.773,2.773,1,886,416820,1381864
2017-03-06,201907,2.761,2.761,2.761,2.761,0,886,589957,1364391
2017-03-07,201907,2.761,2.761,2.761,2.761,0,886,387598,1366662
2017-03-08,201907,2.773,2.773,2.773,2.768,17,893,492500,1368352
2017-03-09,201907,2.769,2.769,2.769,2.769,0,893,448974,1361761
2017-03-10,201907,2.764,2.764,2.764,2.764,8,899,453954,1358077
2017-03-13,201907,2.756,2.756,2.756,2.756,0,899,398787,1367743
2017-03-14,201907,2.709,2.709,2.709,2.709,0,899,398824,1356002
2017-03-15,201907,2.713,2.713,2.713,2.713,5,904,324221,1365214
2017-03-16,201907,2.721,2.721,2.721,2.721,202,1104,447622,1368008
2017-03-17,201907,2.727,2.727,2.727,2.727,100,1204,255870,1351136
2017-03-20,201907,2.735,2.735,2.735,2.735,13,1217,344207,1354267
2017-03-21,201907,2.74,2.74,2.74,2.74,0,1217,401872,1356374
2017-03-22,201907,2.73,2.73,2.73,2.735,35,1217,387547,1345537
