Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-03-17,201808,2.839,2.85,2.834,2.85,280,11114,255870,1351136
2017-03-20,201808,2.851,2.867,2.837,2.871,339,11279,344207,1354267
2017-03-21,201808,2.882,2.889,2.877,2.887,614,11413,401872,1356374
2017-03-22,201808,2.878,2.878,2.861,2.863,794,11942,387547,1345537
2017-03-23,201808,2.885,2.885,2.869,2.883,1257,12108,466461,1355714
2017-03-24,201808,2.877,2.888,2.874,2.891,356,12327,321086,1366710
2017-03-27,201808,2.897,2.9,2.88,2.894,494,12449,317100,1373526
2017-03-28,201808,2.897,2.897,2.889,2.899,1316,12241,367837,1364396
2017-03-29,201808,2.903,2.907,2.903,2.907,736,11943,365865,1374906
2017-03-30,201808,2.9,2.901,2.89,2.88,908,12123,314519,1374366
2017-03-31,201808,2.886,2.886,2.858,2.86,317,12112,308179,1381749
2017-04-03,201808,2.867,2.867,2.867,2.867,42,12116,317960,1387393
2017-04-04,201808,2.896,2.899,2.886,2.907,2923,13752,538837,1419938
2017-04-05,201808,2.917,2.917,2.89,2.902,1738,14299,430663,1424546
2017-04-06,201808,2.89,2.897,2.88,2.893,1868,14384,413116,1434233
2017-04-07,201808,2.888,2.888,2.86,2.873,1863,15074,463771,1414947
2017-04-10,201808,2.86,2.876,2.86,2.877,773,15140,386537,1395486
2017-04-11,201808,2.881,2.894,2.879,2.896,1756,15927,622907,1411174
2017-04-12,201808,2.9,2.9,2.895,2.903,1862,16356,476443,1426311
2017-04-13,201808,2.906,2.923,2.897,2.928,1773,17083,499825,1441690
2017-04-17,201808,2.925,2.93,2.922,2.931,835,17217,371574,1426717
2017-04-18,201808,2.933,2.933,2.929,2.936,412,17272,395348,1417783
2017-04-19,201808,2.938,2.942,2.934,2.936,1309,17956,478976,1422928
2017-04-20,201808,2.93,2.95,2.929,2.957,351,18142,393495,1428079
2017-04-21,201808,2.935,2.956,2.934,2.954,216,18173,382627,1428891
2017-04-24,201808,2.953,2.957,2.953,2.952,338,18334,360297,1438305
2017-04-25,201808,2.954,2.965,2.951,2.965,797,18398,392433,1448445
2017-04-26,201808,2.983,2.983,2.952,2.982,706,18405,432203,1471970
2017-04-27,201808,2.958,2.963,2.958,2.962,510,18472,282377,1476099
2017-04-28,201808,2.965,2.966,2.957,2.966,263,18452,271797,1492270
2017-05-01,201808,2.964,2.964,2.931,2.929,318,18576,308818,1504928
2017-05-02,201808,2.929,2.939,2.914,2.92,236,18567,372602,1519525
2017-05-03,201808,2.92,2.929,2.903,2.933,375,18734,220264,1519525
2017-05-04,201808,2.918,2.919,2.918,2.923,860,18321,370109,1516682
2017-05-05,201808,2.922,2.942,2.922,2.945,590,18405,368975,1530869
2017-05-08,201808,2.925,2.944,2.907,2.919,396,18461,460639,1539292
2017-05-09,201808,2.929,2.934,2.929,2.935,526,18288,422752,1529022
2017-05-10,201808,2.938,2.964,2.938,2.942,838,18275,610420,1543464
2017-05-11,201808,2.952,2.961,2.944,2.956,1359,18513,559342,1560136
2017-05-12,201808,2.952,2.962,2.952,2.959,687,18833,439102,1573795
2017-05-15,201808,2.949,2.953,2.941,2.948,2225,18850,408747,1568619
2017-05-16,201808,2.942,2.942,2.921,2.927,709,18899,551265,1562364
2017-05-17,201808,2.922,2.939,2.917,2.929,860,19083,475483,1571364
2017-05-18,201808,2.934,2.937,2.922,2.935,206,19059,416971,1553900
2017-05-19,201808,2.944,2.952,2.938,2.941,4613,19223,422413,1547000
2017-05-22,201808,2.96,2.961,2.955,2.957,770,19756,405797,1535668
2017-05-23,201808,2.952,2.952,2.934,2.945,874,19837,500747,1532991
2017-05-24,201808,2.945,2.945,2.929,2.936,305,19997,310174,1538919
2017-05-25,201808,2.932,2.941,2.924,2.942,326,20046,432919,1527968
2017-05-26,201808,2.947,2.956,2.945,2.952,914,20011,334085,1514500
2017-05-30,201808,2.919,2.941,2.916,2.925,2578,20583,493212,1516242
2017-05-31,201808,2.925,2.929,2.905,2.909,1876,20210,504991,1528080
2017-06-01,201808,2.928,2.932,2.904,2.905,2569,19787,586827,1535613
2017-06-02,201808,2.907,2.923,2.905,2.914,672,20026,367580,1531701
2017-06-05,201808,2.909,2.922,2.897,2.903,835,20191,390494,1524867
2017-06-06,201808,2.894,2.92,2.894,2.917,622,20170,343380,1512631
2017-06-07,201808,2.91,2.923,2.908,2.922,1025,20308,491979,1486607
2017-06-08,201808,2.919,2.928,2.903,2.932,1016,19711,526736,1471440
2017-06-09,201808,2.928,2.935,2.926,2.935,1782,19939,439043,1462883
2017-06-12,201808,2.939,2.939,2.922,2.939,105,19928,466855,1474978
2017-06-13,201808,2.935,2.935,2.903,2.92,2174,19639,632077,1465130
2017-06-14,201808,2.901,2.919,2.894,2.896,4065,16698,523094,1446539
2017-06-15,201808,2.896,2.925,2.887,2.925,983,16999,534384,1421477
2017-06-16,201808,2.926,2.929,2.908,2.911,1119,16869,331335,1403864
2017-06-19,201808,2.896,2.899,2.846,2.848,1675,16958,477025,1388650
2017-06-20,201808,2.853,2.865,2.845,2.862,637,17043,327133,1385255
2017-06-21,201808,2.866,2.879,2.856,2.873,805,17071,389967,1377049
2017-06-22,201808,2.876,2.88,2.864,2.87,2222,17757,441850,1357598
2017-06-23,201808,2.873,2.88,2.872,2.883,441,17771,285031,1342445
2017-06-26,201808,2.895,2.902,2.888,2.897,475,17877,318166,1345332
2017-06-27,201808,2.899,2.899,2.888,2.893,1987,17505,327469,1336463
2017-06-28,201808,2.9,2.902,2.884,2.89,1073,17721,302572,1331496
2017-06-29,201808,2.896,2.896,2.868,2.873,1720,16733,368736,1328034
2017-06-30,201808,2.872,2.881,2.851,2.876,2275,17358,323293,1339009
2017-07-03,201808,2.801,2.89,2.801,2.855,1398,17306,299633,1347273
2017-07-05,201808,2.843,2.872,2.809,2.808,1447,17586,508777,1357968
2017-07-06,201808,2.829,2.829,2.811,2.82,1508,17342,356920,1356389
2017-07-07,201808,2.829,2.85,2.814,2.82,662,17721,316291,1359553
2017-07-10,201808,2.835,2.848,2.835,2.846,924,18375,394658,1348156
2017-07-11,201808,2.845,2.896,2.844,2.896,2020,18859,525585,1347125
2017-07-12,201808,2.875,2.88,2.873,2.877,1116,18835,464759,1335091
2017-07-13,201808,2.863,2.892,2.862,2.889,306,18914,449817,1346449
2017-07-14,201808,2.886,2.901,2.886,2.901,1716,18876,404882,1354446
2017-07-17,201808,2.914,2.915,2.892,2.903,1315,19233,293038,1351324
2017-07-18,201808,2.911,2.921,2.901,2.92,3149,18937,356079,1345797
2017-07-19,201808,2.919,2.919,2.911,2.917,5008,20899,281474,1337770
2017-07-20,201808,2.92,2.925,2.909,2.921,557,20734,434038,1323439
2017-07-21,201808,2.913,2.913,2.888,2.901,1359,20921,437263,1325908
2017-07-24,201808,2.88,2.885,2.84,2.85,1334,20505,464910,1318326
2017-07-25,201808,2.859,2.869,2.854,2.863,1666,20066,262570,1315857
2017-07-26,201808,2.852,2.872,2.844,2.857,766,19934,282634,1315018
2017-07-27,201808,2.856,2.87,2.846,2.871,712,20022,353853,1317262
2017-07-28,201808,2.863,2.877,2.862,2.876,501,20105,184529,1316825
2017-07-31,201808,2.84,2.853,2.811,2.826,2120,20459,443573,1332325
2017-08-01,201808,2.847,2.847,2.816,2.833,1857,20838,372589,1343772
2017-08-02,201808,2.83,2.863,2.827,2.857,4258,23286,306770,1350212
2017-08-03,201808,2.87,2.874,2.855,2.868,1523,23325,309966,1351302
2017-08-04,201808,2.858,2.865,2.846,2.861,1709,23788,251808,1349030
2017-08-07,201808,2.87,2.879,2.862,2.872,920,23718,391504,1341992
2017-08-08,201808,2.882,2.884,2.863,2.887,408,23651,360247,1339219
2017-08-09,201808,2.892,2.907,2.883,2.899,2161,24035,460799,1329576
2017-08-10,201808,2.904,2.918,2.896,2.92,2952,24893,653484,1334305
2017-08-11,201808,2.922,2.923,2.913,2.924,647,24840,366917,1346993
2017-08-14,201808,2.935,2.935,2.91,2.927,1430,25359,339128,1340316
2017-08-15,201808,2.927,2.929,2.904,2.914,1518,25070,270392,1329033
2017-08-16,201808,2.904,2.907,2.892,2.895,1050,25390,348682,1326491
2017-08-17,201808,2.9,2.91,2.885,2.903,1128,25909,417868,1329934
2017-08-18,201808,2.892,2.907,2.892,2.898,653,26208,263424,1328370
2017-08-21,201808,2.919,2.925,2.891,2.922,2385,26668,443020,1322574
2017-08-22,201808,2.917,2.935,2.917,2.92,1250,26889,433541,1316077
2017-08-23,201808,2.912,2.927,2.905,2.924,1189,27155,288020,1303981
2017-08-24,201808,2.933,2.938,2.915,2.925,2253,27804,320621,1297409
2017-08-25,201808,2.917,2.917,2.894,2.907,5405,25396,261919,1301656
2017-08-28,201808,2.9,2.933,2.895,2.925,415,25399,346874,1294477
2017-08-29,201808,2.912,2.93,2.912,2.928,903,25246,225640,1293778
2017-08-30,201808,2.919,2.923,2.911,2.915,2020,25246,228452,1292947
2017-08-31,201808,2.915,2.941,2.898,2.94,2324,25282,497691,1306005
2017-09-01,201808,2.941,2.951,2.909,2.952,3877,25906,413318,1296876
2017-09-05,201808,2.943,2.954,2.921,2.931,2031,26424,347618,1297342
2017-09-06,201808,2.935,2.948,2.93,2.943,1717,26660,334615,1304847
2017-09-07,201808,2.949,2.953,2.931,2.948,3120,27402,317269,1312069
2017-09-08,201808,2.949,2.95,2.922,2.93,1922,26959,477551,1326964
2017-09-11,201808,2.948,2.963,2.944,2.964,1071,26748,428773,1322415
2017-09-12,201808,2.96,2.983,2.95,2.97,4305,27876,635975,1318206
2017-09-13,201808,2.971,2.986,2.971,2.98,1667,27179,485713,1333907
2017-09-14,201808,2.966,2.984,2.965,2.973,1899,27205,495524,1332943
2017-09-15,201808,2.969,2.98,2.958,2.977,1560,26963,331799,1324060
2017-09-18,201808,2.993,3.006,2.987,2.995,3054,27094,530208,1332910
2017-09-19,201808,2.995,2.996,2.977,2.996,1810,27116,401220,1321626
2017-09-20,201808,2.991,2.999,2.987,2.996,1522,26943,444300,1308739
2017-09-21,201808,2.99,2.993,2.945,2.952,2162,27133,707783,1307571
2017-09-22,201808,2.954,2.966,2.95,2.97,588,27140,334936,1312233
2017-09-25,201808,2.966,2.972,2.947,2.952,1217,26988,341057,1319455
2017-09-26,201808,2.954,2.962,2.922,2.953,1171,27093,345501,1318849
2017-09-27,201808,2.954,2.976,2.952,2.973,3612,28348,433996,1312142
2017-09-28,201808,2.967,2.982,2.953,2.966,1742,28911,407875,1317103
2017-09-29,201808,2.965,2.965,2.946,2.956,3629,29654,283761,1333909
2017-10-02,201808,2.954,2.954,2.914,2.94,2758,29812,511922,1372552
2017-10-03,201808,2.936,2.939,2.92,2.934,4315,30300,414183,1394563
2017-10-04,201808,2.945,2.975,2.94,2.962,3175,30492,386175,1388702
2017-10-05,201808,2.972,2.983,2.959,2.969,1825,30787,405307,1394251
2017-10-06,201808,2.955,2.962,2.94,2.95,2678,30368,551656,1389844
2017-10-09,201808,2.945,2.964,2.943,2.953,1674,30487,454527,1379840
2017-10-10,201808,2.945,2.973,2.945,2.976,2139,29873,526220,1375988
2017-10-11,201808,2.971,2.986,2.956,2.959,2774,31003,593680,1371796
2017-10-12,201808,2.959,2.991,2.953,2.985,4560,31508,763932,1378416
2017-10-13,201808,2.986,3.011,2.983,3.005,1956,31123,446074,1371608
2017-10-16,201808,2.99,3.005,2.973,3.001,2189,30839,431284,1381749
2017-10-17,201808,3.005,3.02,2.989,3.008,4878,31781,500285,1371570
2017-10-18,201808,2.989,2.992,2.978,2.99,3267,31133,507308,1362838
2017-10-19,201808,2.99,3.008,2.965,3.011,3798,30989,747100,1383115
2017-10-20,201808,3.013,3.014,2.984,3.017,1868,31450,552424,1376262
2017-10-23,201808,3.039,3.041,3.009,3.023,1636,31390,492250,1352648
2017-10-24,201808,3.019,3.026,3.008,3.021,2014,31852,377679,1351808
2017-10-25,201808,3.021,3.021,3.003,3.005,894,32022,324217,1350800
2017-10-26,201808,3.009,3.014,2.978,2.992,1171,32066,357810,1355662
2017-10-27,201808,2.99,2.99,2.949,2.955,2360,31937,502640,1372936
2017-10-30,201808,2.961,2.977,2.951,2.959,1324,31660,265376,1369575
2017-10-31,201808,2.973,2.973,2.916,2.923,1965,31452,471207,1382864
2017-11-01,201808,2.921,2.928,2.89,2.91,850,31232,406968,1397696
2017-11-02,201808,2.916,2.942,2.916,2.929,2504,31599,380266,1390950
2017-11-03,201808,2.922,2.954,2.922,2.951,873,31564,285622,1389174
2017-11-06,201808,2.985,3.003,2.972,2.99,1917,31444,568454,1369758
2017-11-07,201808,2.986,3.0,2.97,2.998,2363,31697,570189,1343089
2017-11-08,201808,2.981,3.011,2.981,3.007,1254,31608,516479,1338896
2017-11-09,201808,3.017,3.019,2.995,3.012,2110,31661,593848,1340302
2017-11-10,201808,3.008,3.015,2.998,3.016,2244,32709,438981,1333981
2017-11-13,201808,3.007,3.022,2.988,3.005,1909,33183,509530,1339172
2017-11-14,201808,2.985,2.993,2.966,2.986,1220,33344,538088,1341767
2017-11-15,201808,2.981,3.002,2.968,2.98,1636,33483,445390,1347898
2017-11-16,201808,2.983,2.995,2.973,2.99,1590,33640,476166,1349027
2017-11-17,201808,2.989,3.015,2.987,3.003,1403,33522,472557,1359109
2017-11-20,201808,2.98,3.003,2.978,2.995,963,33712,381396,1364576
2017-11-21,201808,2.987,3.0,2.98,2.99,1467,33859,369392,1369054
2017-11-22,201808,2.987,2.987,2.959,2.968,1265,34094,486072,1394977
2017-11-24,201808,2.954,2.971,2.878,2.886,715,33994,461710,1428016
2017-11-27,201808,2.94,2.942,2.92,2.924,793,34033,474600,1432715
2017-11-28,201808,2.932,2.977,2.929,2.97,1414,33997,521255,1423262
2017-11-29,201808,2.972,3.0,2.972,2.985,3516,35236,482492,1427337
2017-11-30,201808,2.976,2.98,2.924,2.931,4573,34228,627060,1447093
2017-12-01,201808,2.938,2.961,2.926,2.936,2423,34312,447472,1457699
2017-12-04,201808,2.945,2.953,2.877,2.896,3283,34843,513397,1479238
2017-12-05,201808,2.902,2.902,2.844,2.87,3736,35835,516396,1516674
2017-12-06,201808,2.879,2.891,2.852,2.877,1330,35703,379909,1538012
2017-12-07,201808,2.86,2.86,2.792,2.796,5637,35275,893256,1529748
2017-12-08,201808,2.794,2.825,2.777,2.788,3372,35407,567785,1532774
2017-12-11,201808,2.816,2.816,2.788,2.804,2993,35791,443995,1533695
2017-12-12,201808,2.802,2.809,2.701,2.706,4740,35429,724656,1546760
2017-12-13,201808,2.722,2.743,2.678,2.718,3492,35759,611759,1540021
2017-12-14,201808,2.71,2.723,2.681,2.714,2380,35218,481192,1537850
2017-12-15,201808,2.71,2.739,2.641,2.664,3773,35741,523125,1527755
2017-12-18,201808,2.682,2.757,2.681,2.723,3407,35122,579833,1516962
2017-12-19,201808,2.721,2.736,2.688,2.706,7492,35574,537734,1503724
2017-12-20,201808,2.728,2.735,2.636,2.652,6013,34463,488162,1503797
2017-12-21,201808,2.642,2.664,2.608,2.623,3142,34978,532229,1501062
2017-12-22,201808,2.629,2.665,2.616,2.661,898,35034,275860,1495726
2017-12-26,201808,2.695,2.718,2.648,2.681,2040,34558,381278,1489393
2017-12-27,201808,2.679,2.742,2.669,2.729,2203,33974,349808,1481252
2017-12-28,201808,2.741,2.803,2.738,2.782,8576,33617,700517,1448350
2017-12-29,201808,2.801,2.823,2.79,2.807,3251,34381,552245,1436642
2018-01-02,201808,2.849,2.861,2.812,2.837,4597,35279,648016,1422917
2018-01-03,201808,2.837,2.837,2.783,2.826,2029,35398,522497,1411318
2018-01-04,201808,2.839,2.849,2.749,2.769,4494,35981,613925,1413272
2018-01-05,201808,2.761,2.761,2.691,2.74,7683,35987,527022,1428530
2018-01-08,201808,2.762,2.773,2.709,2.761,4700,36303,552377,1413498
2018-01-09,201808,2.783,2.813,2.737,2.801,6071,36948,678610,1429598
2018-01-10,201808,2.82,2.82,2.753,2.795,5008,37301,616797,1420940
2018-01-11,201808,2.781,2.835,2.78,2.835,8351,37263,995129,1418457
2018-01-12,201808,2.826,2.85,2.804,2.848,8311,37963,1022858,1436356
2018-01-16,201808,2.814,2.845,2.79,2.843,6592,39316,773818,1435846
2018-01-17,201808,2.83,2.869,2.819,2.867,4091,40099,729700,1450478
2018-01-18,201808,2.863,2.873,2.82,2.872,5288,41081,744744,1447168
2018-01-19,201808,2.856,2.88,2.84,2.854,5071,42158,565192,1457720
2018-01-22,201808,2.863,2.866,2.835,2.862,3215,42687,511194,1445215
2018-01-23,201808,2.874,2.932,2.872,2.908,6375,43065,821901,1435566
2018-01-24,201808,2.915,2.934,2.886,2.928,5772,43537,769064,1419639
2018-01-25,201808,2.931,2.958,2.917,2.942,10856,43797,688093,1418349
2018-01-26,201808,2.948,2.972,2.927,2.956,11609,46118,605541,1411933
2018-01-29,201808,2.921,2.976,2.902,2.975,10110,46230,569498,1408094
2018-01-30,201808,2.981,3.006,2.967,2.999,7172,47409,553336,1414949
2018-01-31,201808,2.994,2.995,2.899,2.922,11159,47681,679330,1419325
2018-02-01,201808,2.907,2.909,2.853,2.873,11894,48181,723229,1394656
2018-02-02,201808,2.881,2.904,2.861,2.871,5724,48422,379743,1389352
2018-02-05,201808,2.866,2.884,2.803,2.815,8997,49354,438111,1399029
2018-02-06,201808,2.834,2.836,2.775,2.814,12301,49837,409380,1405245
2018-02-07,201808,2.829,2.836,2.773,2.791,13409,49926,580371,1379669
2018-02-08,201808,2.792,2.827,2.778,2.788,10995,50201,497492,1371483
2018-02-09,201808,2.797,2.797,2.708,2.717,17559,50982,632104,1370305
2018-02-12,201808,2.698,2.742,2.69,2.705,14690,52546,541597,1363395
2018-02-13,201808,2.721,2.763,2.721,2.745,12915,52872,582228,1371331
2018-02-14,201808,2.753,2.765,2.712,2.746,10979,54171,454397,1369625
2018-02-15,201808,2.759,2.769,2.701,2.741,12042,54488,476917,1365491
2018-02-16,201808,2.743,2.744,2.718,2.725,8843,54539,319900,1357590
2018-02-20,201808,2.737,2.787,2.727,2.769,14229,54337,437337,1361465
2018-02-21,201808,2.781,2.809,2.717,2.791,9111,55329,389024,1344792
2018-02-22,201808,2.786,2.801,2.769,2.789,9260,56308,305102,1348244
2018-02-23,201808,2.767,2.79,2.741,2.774,12088,56196,383422,1339194
2018-02-26,201808,2.785,2.829,2.762,2.796,9901,55791,329018,1333790
2018-02-27,201808,2.79,2.814,2.75,2.801,8730,55744,264992,1338746
2018-02-28,201808,2.81,2.824,2.778,2.791,11945,56566,309764,1347308
2018-03-01,201808,2.788,2.844,2.771,2.822,19242,57083,431325,1352085
2018-03-02,201808,2.818,2.847,2.81,2.819,13018,57793,302380,1355979
2018-03-05,201808,2.84,2.841,2.805,2.831,10588,58569,266955,1365312
2018-03-06,201808,2.845,2.873,2.832,2.869,12099,57004,329650,1365913
2018-03-07,201808,2.871,2.904,2.864,2.899,13455,57529,417346,1355419
2018-03-08,201808,2.904,2.909,2.866,2.89,20907,56958,432757,1357699
2018-03-09,201808,2.881,2.884,2.848,2.867,15772,57980,405697,1369598
2018-03-12,201808,2.863,2.923,2.85,2.905,13019,59147,444197,1395814
2018-03-13,201808,2.908,2.929,2.902,2.917,10260,61467,378919,1401240
2018-03-14,201808,2.919,2.925,2.848,2.874,11106,61888,370476,1398985
2018-03-15,201808,2.878,2.886,2.819,2.835,11144,62793,368607,1406698
2018-03-16,201808,2.838,2.848,2.822,2.839,11449,62141,225568,1406247
2018-03-19,201808,2.83,2.853,2.799,2.813,10723,63018,326676,1417946
2018-03-20,201808,2.819,2.846,2.812,2.835,6302,62800,331136,1406835
2018-03-21,201808,2.837,2.861,2.797,2.802,12602,63082,413432,1402878
2018-03-22,201808,2.813,2.828,2.79,2.796,10689,63518,327414,1396363
2018-03-23,201808,2.801,2.804,2.763,2.773,9047,63251,272025,1400563
2018-03-26,201808,2.765,2.815,2.76,2.797,11589,63208,323302,1400517
2018-03-27,201808,2.804,2.846,2.798,2.838,12261,62081,356476,1424981
2018-03-28,201808,2.841,2.851,2.811,2.823,8735,61491,199312,1427289
2018-03-29,201808,2.824,2.873,2.824,2.847,18905,60879,363837,1432750
2018-04-02,201808,2.841,2.869,2.77,2.805,11811,62087,333939,1445788
2018-04-03,201808,2.799,2.825,2.794,2.819,16440,62671,313463,1456501
2018-04-04,201808,2.821,2.864,2.801,2.842,19688,63557,392548,1481557
2018-04-05,201808,2.837,2.839,2.78,2.812,18073,63925,382164,1506829
2018-04-06,201808,2.813,2.85,2.813,2.825,32928,61615,425379,1490556
2018-04-09,201808,2.809,2.819,2.766,2.802,36271,63475,605807,1473441
2018-04-10,201808,2.801,2.828,2.752,2.77,33252,62370,566634,1484484
2018-04-11,201808,2.775,2.791,2.736,2.779,25214,60774,501987,1476034
2018-04-12,201808,2.777,2.796,2.756,2.782,22194,61499,485844,1499712
2018-04-13,201808,2.786,2.844,2.77,2.821,18989,61686,430158,1498831
2018-04-16,201808,2.835,2.86,2.827,2.845,14137,61406,309563,1486071
2018-04-17,201808,2.84,2.851,2.808,2.833,6801,61765,251405,1478529
2018-04-18,201808,2.836,2.875,2.822,2.828,16284,62547,364222,1465319
2018-04-19,201808,2.832,2.837,2.758,2.76,18590,62992,624728,1474237
2018-04-20,201808,2.77,2.826,2.756,2.821,15609,62354,496356,1448755
2018-04-23,201808,2.818,2.835,2.794,2.824,10899,62794,344651,1427885
2018-04-24,201808,2.831,2.858,2.811,2.857,13870,61591,330699,1426052
2018-04-25,201808,2.855,2.867,2.831,2.852,12666,60658,322076,1409512
2018-04-26,201808,2.857,2.884,2.846,2.878,16826,61679,375657,1424646
2018-04-27,201808,2.868,2.873,2.817,2.82,16260,63319,280638,1437772
2018-04-30,201808,2.811,2.826,2.779,2.807,17280,63390,271285,1441780
2018-05-01,201808,2.811,2.859,2.803,2.841,20296,63150,373404,1421698
2018-05-02,201808,2.842,2.848,2.791,2.797,16443,64223,316887,1440406
2018-05-03,201808,2.803,2.815,2.745,2.764,21136,65693,361122,1457288
2018-05-04,201808,2.765,2.775,2.739,2.746,13802,65184,256899,1461014
2018-05-07,201808,2.744,2.8,2.727,2.772,25727,65909,433290,1452146
2018-05-08,201808,2.768,2.799,2.74,2.767,24134,66417,397177,1454623
2018-05-09,201808,2.772,2.79,2.759,2.767,28863,68759,349691,1463905
2018-05-10,201808,2.766,2.839,2.741,2.836,36849,71852,577276,1489136
2018-05-11,201808,2.83,2.844,2.818,2.836,24038,72899,342612,1481521
2018-05-14,201808,2.846,2.872,2.827,2.869,23867,76381,343182,1493121
2018-05-15,201808,2.863,2.888,2.854,2.864,25373,77393,302801,1492387
2018-05-16,201808,2.856,2.87,2.839,2.85,21835,80701,321149,1487945
2018-05-17,201808,2.851,2.9,2.821,2.898,26013,82732,472489,1485052
2018-05-18,201808,2.894,2.914,2.881,2.893,20246,84686,311732,1489494
2018-05-21,201808,2.875,2.894,2.861,2.869,25594,86618,317270,1476582
2018-05-22,201808,2.88,2.956,2.872,2.952,39161,90509,521458,1493996
2018-05-23,201808,2.945,2.989,2.944,2.973,33185,93108,442243,1504717
2018-05-24,201808,2.976,2.994,2.961,2.988,27339,98269,331843,1523405
2018-05-25,201808,2.981,3.012,2.962,2.983,28210,101265,356945,1510504
2018-05-29,201808,2.983,3.016,2.884,2.923,49856,103969,425667,1526706
2018-05-30,201808,2.924,2.926,2.888,2.905,34255,105963,237381,1529019
2018-05-31,201808,2.911,3.0,2.909,2.965,62645,105267,448991,1533519
2018-06-01,201808,2.965,2.996,2.947,2.976,29487,107893,270924,1546267
2018-06-04,201808,2.988,2.994,2.937,2.943,40483,111702,329274,1563859
2018-06-05,201808,2.936,2.945,2.889,2.907,36584,115492,294259,1571064
2018-06-06,201808,2.906,2.929,2.89,2.909,42867,119904,297020,1568806
2018-06-07,201808,2.914,2.994,2.91,2.939,83277,126947,603184,1557377
2018-06-08,201808,2.941,2.943,2.883,2.894,76196,141200,467077,1533090
2018-06-11,201808,2.932,2.966,2.917,2.941,93648,151891,563179,1507747
2018-06-12,201808,2.947,2.974,2.912,2.929,92387,158996,472101,1495048
2018-06-13,201808,2.932,2.965,2.909,2.948,90983,176512,492768,1515898
2018-06-14,201808,2.946,2.966,2.92,2.958,72739,177363,383544,1515795
2018-06-15,201808,2.962,3.027,2.959,3.015,101445,181771,477491,1532139
2018-06-18,201808,3.039,3.043,2.947,2.951,88692,182168,410809,1520126
2018-06-19,201808,2.953,2.956,2.891,2.904,104016,193551,412242,1518457
2018-06-20,201808,2.924,2.968,2.917,2.965,100281,193588,393246,1503203
2018-06-21,201808,2.969,3.006,2.945,2.972,99247,191468,370877,1488789
2018-06-22,201808,2.976,2.986,2.924,2.945,100703,199109,333972,1473977
2018-06-25,201808,2.923,2.94,2.896,2.921,84603,199899,244318,1463322
2018-06-26,201808,2.93,2.947,2.902,2.931,101090,203009,252122,1457927
2018-06-27,201808,2.943,2.998,2.941,2.981,161502,205349,344570,1469476
2018-06-28,201808,2.988,3.021,2.93,2.94,157118,207530,331660,1477355
2018-06-29,201808,2.951,2.954,2.91,2.924,116419,207423,265778,1488901
2018-07-02,201808,2.92,2.927,2.852,2.862,165518,212526,359659,1495856
2018-07-03,201808,2.861,2.903,2.852,2.87,121584,201188,315350,1488381
2018-07-05,201808,2.858,2.894,2.822,2.837,128995,199443,312103,1492209
2018-07-06,201808,2.83,2.862,2.824,2.858,105972,185556,252914,1485338
2018-07-09,201808,2.839,2.865,2.817,2.828,126582,178365,374118,1485003
2018-07-10,201808,2.829,2.835,2.782,2.788,127274,174964,381949,1492319
2018-07-11,201808,2.787,2.832,2.78,2.829,111015,157801,339314,1488150
2018-07-12,201808,2.822,2.827,2.789,2.797,114889,150664,354658,1496168
2018-07-13,201808,2.802,2.812,2.75,2.752,134285,140110,410819,1507207
2018-07-16,201808,2.765,2.778,2.735,2.759,110054,126756,354116,1503329
2018-07-17,201808,2.768,2.788,2.731,2.74,109351,119767,327740,1512224
2018-07-18,201808,2.744,2.754,2.72,2.721,111413,107901,363323,1525799
2018-07-19,201808,2.731,2.776,2.704,2.769,134437,93248,416285,1534043
2018-07-20,201808,2.767,2.784,2.754,2.757,92132,77337,291587,1522281
2018-07-23,201808,2.737,2.741,2.713,2.721,109970,51386,360920,1524777
2018-07-24,201808,2.723,2.744,2.71,2.732,78517,33011,306597,1522598
2018-07-25,201808,2.739,2.78,2.735,2.775,45441,23138,262522,1510793
2018-07-26,201808,2.777,2.799,2.769,2.78,44274,4197,342196,1504677
2018-07-27,201808,2.775,2.831,2.769,2.822,6924,234,249344,1506023
