Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-08-21,201910,5.168,5.168,5.168,5.168,0,107,435084,1086018
2012-08-22,201910,5.159,5.159,5.159,5.159,0,107,316659,1076359
2012-08-23,201910,5.142,5.142,5.142,5.142,0,107,497972,1071248
2012-08-24,201910,5.104,5.104,5.104,5.104,0,107,342821,1073238
2012-08-27,201910,5.079,5.079,5.079,5.079,0,107,303674,1082347
2012-08-28,201910,5.024,5.024,5.024,5.024,0,107,332322,1080414
2012-08-29,201910,5.045,5.045,5.045,5.045,0,107,317685,1077174
2012-08-30,201910,5.052,5.052,5.052,5.052,0,107,308453,1081241
2012-08-31,201910,5.041,5.041,5.041,5.041,0,107,232062,1086846
2012-09-04,201910,5.046,5.046,5.046,5.046,0,107,270849,1101920
2012-09-05,201910,5.036,5.036,5.036,5.036,0,107,283583,1113241
2012-09-06,201910,5.027,5.027,5.027,5.027,0,107,335089,1110870
2012-09-07,201910,4.982,4.982,4.982,4.982,0,107,336794,1136033
2012-09-10,201910,4.983,4.983,4.983,4.983,0,107,340428,1121877
2012-09-11,201910,5.023,5.023,5.023,5.023,0,107,666980,1133496
2012-09-12,201910,5.098,5.098,5.098,5.098,0,107,485300,1133258
2012-09-13,201910,5.098,5.098,5.098,5.098,0,107,464497,1140874
2012-09-14,201910,5.088,5.088,5.088,5.088,0,107,340437,1133984
2012-09-17,201910,5.069,5.069,5.069,5.069,0,107,280715,1128977
2012-09-18,201910,5.147,5.147,5.147,5.147,0,107,411160,1122990
2012-09-19,201910,5.147,5.147,5.147,5.147,0,107,373247,1095990
2012-09-20,201910,5.151,5.151,5.151,5.151,0,107,374958,1074627
2012-09-21,201910,5.21,5.21,5.21,5.21,0,107,407285,1076982
2012-09-24,201910,5.194,5.194,5.194,5.194,0,107,273027,1071361
2012-09-25,201910,5.216,5.216,5.216,5.216,0,107,326603,1067076
2012-09-26,201910,5.214,5.214,5.214,5.214,0,107,387225,1084855
2012-09-27,201910,5.238,5.238,5.238,5.238,0,107,497986,1091379
2012-09-28,201910,5.25,5.25,5.25,5.25,0,107,416488,1091168
2012-10-01,201910,5.274,5.274,5.274,5.274,0,107,561798,1105573
2012-10-02,201910,5.236,5.236,5.236,5.236,0,107,486335,1147792
2012-10-03,201910,5.214,5.214,5.214,5.214,0,107,398729,1155196
2012-10-04,201910,5.222,5.222,5.222,5.222,0,107,396399,1167033
2012-10-05,201910,5.272,5.272,5.272,5.272,0,107,426882,1179099
2012-10-08,201910,5.311,5.311,5.311,5.311,0,107,333913,1178622
2012-10-09,201910,5.317,5.317,5.317,5.317,0,107,513244,1187378
2012-10-10,201910,5.293,5.293,5.293,5.293,0,107,504831,1188392
2012-10-11,201910,5.321,5.321,5.321,5.321,0,107,792388,1202153
2012-10-12,201910,5.282,5.282,5.282,5.282,0,107,383309,1187869
2012-10-15,201910,5.248,5.248,5.248,5.248,0,107,372531,1194410
2012-10-16,201910,5.254,5.254,5.254,5.254,0,107,406617,1188592
2012-10-17,201910,5.302,5.302,5.302,5.302,0,107,404312,1199233
2012-10-18,201910,5.264,5.264,5.264,5.264,0,107,487122,1210709
2012-10-19,201910,5.262,5.262,5.262,5.262,0,107,345037,1213377
2012-10-22,201910,5.258,5.258,5.258,5.258,0,107,433507,1202079
2012-10-23,201910,5.293,5.293,5.293,5.293,0,107,338058,1204690
2012-10-24,201910,5.272,5.272,5.272,5.272,0,107,318554,1190861
2012-10-25,201910,5.302,5.302,5.302,5.302,0,107,402921,1196358
2012-10-26,201910,5.307,5.307,5.307,5.307,0,107,268041,1185331
2012-10-29,201910,5.376,5.376,5.376,5.376,0,107,274363,1190050
2012-10-30,201910,5.307,5.307,5.307,5.307,0,107,183566,1183837
2012-10-31,201910,5.309,5.309,5.309,5.309,0,107,226781,1180727
2012-11-01,201910,5.316,5.316,5.316,5.316,0,107,272918,1187221
2012-11-02,201910,5.215,5.215,5.215,5.215,0,107,290111,1185202
2012-11-05,201910,5.177,5.177,5.177,5.177,0,107,217603,1176496
2012-11-06,201910,5.226,5.226,5.226,5.226,0,107,257149,1175941
2012-11-07,201910,5.202,5.202,5.202,5.202,0,107,239666,1179737
2012-11-08,201910,5.245,5.245,5.245,5.245,0,107,303552,1171405
2012-11-09,201910,5.184,5.184,5.184,5.184,0,107,276910,1159657
2012-11-12,201910,5.234,5.234,5.234,5.234,0,107,248229,1150104
2012-11-13,201910,5.273,5.273,5.273,5.273,0,107,401421,1150704
2012-11-14,201910,5.24,5.24,5.24,5.24,0,107,409902,1160831
2012-11-15,201910,5.161,5.161,5.161,5.161,0,107,373513,1159655
2012-11-16,201910,5.159,5.159,5.159,5.159,0,107,309232,1162320
2012-11-19,201910,5.124,5.124,5.124,5.124,0,107,270487,1159457
2012-11-20,201910,5.165,5.165,5.165,5.165,0,107,234328,1156533
2012-11-21,201910,5.134,5.134,5.134,5.134,0,107,343491,1169596
2012-11-23,201910,5.121,5.121,5.121,5.121,0,107,165428,1185807
2012-11-26,201910,5.09,5.09,5.09,5.09,0,107,308570,1177424
2012-11-27,201910,5.125,5.125,5.125,5.125,0,107,286359,1164799
2012-11-28,201910,5.117,5.117,5.117,5.117,0,107,360447,1141348
2012-11-29,201910,5.041,5.041,5.041,5.041,0,107,365002,1162874
2012-11-30,201910,5.022,5.022,5.022,5.022,0,107,327951,1164882
2012-12-03,201910,5.056,5.056,5.056,5.056,0,107,256044,1161382
2012-12-04,201910,5.031,5.031,5.031,5.031,0,107,236767,1152312
2012-12-05,201910,5.076,5.076,5.076,5.076,0,107,321938,1156777
2012-12-06,201910,5.068,5.068,5.068,5.068,0,107,383651,1158824
2012-12-07,201910,5.045,5.045,5.045,5.045,0,107,386743,1147465
2012-12-10,201910,5.057,5.057,5.057,5.057,2,109,484964,1140792
2012-12-11,201910,5.03,5.03,5.03,5.03,0,109,444757,1137704
2012-12-12,201910,5.024,5.024,5.024,5.024,0,109,467610,1150356
2012-12-13,201910,5.031,5.031,5.031,5.031,0,109,548515,1159578
2012-12-14,201910,5.027,5.027,5.027,5.027,0,109,391969,1162741
2012-12-17,201910,5.072,5.072,5.072,5.072,0,109,364302,1162509
2012-12-18,201910,5.199,5.199,5.199,5.199,0,109,341156,1167143
2012-12-19,201910,5.169,5.169,5.169,5.169,0,109,324983,1163031
2012-12-20,201910,5.235,5.235,5.235,5.235,0,109,373543,1170403
2012-12-21,201910,5.217,5.217,5.217,5.217,0,109,275751,1160845
2012-12-24,201910,5.18,5.18,5.18,5.18,0,109,130624,1164624
2012-12-26,201910,5.2,5.2,5.2,5.2,0,109,164341,1153896
2012-12-27,201910,5.183,5.183,5.183,5.183,0,109,179601,1152943
2012-12-28,201910,5.178,5.178,5.178,5.178,0,109,139899,1152479
2012-12-31,201910,5.137,5.137,5.137,5.137,0,109,158427,1164815
2013-01-02,201910,5.101,5.101,5.101,5.101,0,109,321633,1174281
2013-01-03,201910,5.096,5.096,5.096,5.096,0,109,256963,1171224
2013-01-04,201910,5.149,5.149,5.149,5.149,0,109,258885,1169213
2013-01-07,201910,5.13,5.13,5.13,5.13,0,109,199358,1174567
2013-01-08,201910,5.108,5.108,5.108,5.108,0,109,283508,1175043
2013-01-09,201910,5.083,5.083,5.083,5.083,0,109,370249,1176777
2013-01-10,201910,5.1,5.1,5.1,5.1,0,109,371045,1184078
2013-01-11,201910,5.062,5.062,5.062,5.062,0,109,430873,1165692
2013-01-14,201910,5.049,5.049,5.049,5.049,0,109,364834,1174295
2013-01-15,201910,5.056,5.056,5.056,5.056,0,109,469193,1174780
2013-01-16,201910,5.056,5.056,5.056,5.056,0,109,363540,1176724
2013-01-17,201910,5.046,5.046,5.046,5.046,0,109,451970,1186269
2013-01-18,201910,5.077,5.077,5.077,5.077,0,109,309385,1193022
2013-01-22,201910,5.071,5.071,5.071,5.071,0,109,496918,1174981
2013-01-23,201910,5.106,5.106,5.106,5.106,0,109,327581,1175189
2013-01-24,201910,5.077,5.077,5.077,5.077,0,109,472344,1164768
2013-01-25,201910,5.097,5.097,5.097,5.097,0,109,274127,1165853
2013-01-28,201910,5.037,5.037,5.037,5.037,0,109,363597,1155787
2013-01-29,201910,5.008,5.008,5.008,5.008,0,109,268841,1146846
2013-01-30,201910,5.032,5.032,5.032,5.032,0,109,238963,1158241
2013-01-31,201910,5.023,5.023,5.023,5.023,0,109,435627,1174635
2013-02-01,201910,4.98,4.98,4.98,4.98,0,109,301355,1181045
2013-02-04,201910,5.0,5.0,5.0,5.0,0,109,207771,1190696
2013-02-05,201910,5.02,5.02,5.02,5.02,0,109,255193,1201259
2013-02-06,201910,5.015,5.015,5.015,5.015,0,109,303612,1212113
2013-02-07,201910,4.991,4.991,4.991,4.991,0,109,529036,1193511
2013-02-08,201910,5.036,5.036,5.036,5.036,0,109,373492,1190588
2013-02-11,201910,5.046,5.046,5.046,5.046,0,109,395792,1194202
2013-02-12,201910,5.056,5.056,5.056,5.056,0,109,469435,1193809
2013-02-13,201910,5.085,5.085,5.085,5.085,0,109,457310,1198194
2013-02-14,201910,5.066,5.066,5.066,5.066,0,109,531547,1199543
2013-02-15,201910,5.047,5.047,5.047,5.047,0,109,306586,1194485
2013-02-19,201910,5.09,5.09,5.09,5.09,0,109,377911,1199688
2013-02-20,201910,5.068,5.068,5.068,5.068,0,109,311968,1187034
2013-02-21,201910,5.041,5.041,5.041,5.041,0,109,469138,1185122
2013-02-22,201910,5.038,5.038,5.038,5.038,0,109,247540,1197430
2013-02-25,201910,5.039,5.039,5.039,5.039,0,109,359009,1198246
2013-02-26,201910,5.041,5.041,5.041,5.041,0,109,273156,1201674
2013-02-27,201910,5.034,5.034,5.034,5.034,0,109,398380,1195268
2013-02-28,201910,5.055,5.055,5.055,5.055,0,109,342055,1213338
2013-03-01,201910,5.068,5.068,5.068,5.068,0,109,270412,1214638
2013-03-04,201910,5.113,5.113,5.113,5.113,0,109,291735,1231932
2013-03-05,201910,5.101,5.101,5.101,5.101,0,109,386674,1236980
2013-03-06,201910,5.071,5.071,5.071,5.071,0,109,251773,1241749
2013-03-07,201910,5.103,5.103,5.103,5.103,0,109,500294,1246474
2013-03-08,201910,5.099,5.099,5.099,5.099,0,109,364251,1251654
2013-03-11,201910,5.092,5.092,5.092,5.092,0,109,279668,1263836
2013-03-12,201910,5.062,5.062,5.062,5.062,0,109,385719,1272844
2013-03-13,201910,5.07,5.07,5.07,5.07,0,109,299879,1278450
2013-03-14,201910,5.062,5.062,5.062,5.062,0,109,758506,1306769
2013-03-15,201910,5.065,5.065,5.065,5.065,0,109,647150,1316945
2013-03-18,201910,5.05,5.05,5.05,5.05,0,109,480097,1320785
2013-03-19,201910,5.075,5.075,5.075,5.075,0,109,437145,1340116
2013-03-20,201910,5.069,5.069,5.069,5.069,0,109,403995,1348337
2013-03-21,201910,5.006,5.006,5.006,5.006,0,109,670643,1373204
2013-03-22,201910,4.998,4.998,4.998,4.998,0,109,340600,1398141
2013-03-25,201910,4.964,4.964,4.964,4.964,0,109,333959,1399967
2013-03-26,201910,4.976,4.976,4.976,4.976,0,109,347496,1407669
2013-03-27,201910,4.911,4.911,4.911,4.911,0,109,428231,1420467
2013-03-28,201910,4.873,4.873,4.873,4.873,0,109,465721,1437134
2013-04-01,201910,4.862,4.862,4.862,4.862,0,109,340670,1455630
2013-04-02,201910,4.825,4.825,4.825,4.825,0,109,353748,1459808
2013-04-03,201910,4.855,4.855,4.855,4.855,0,109,333237,1462265
2013-04-04,201910,4.867,4.867,4.867,4.867,0,109,436340,1472408
2013-04-05,201910,4.844,4.844,4.844,4.844,0,109,792024,1509298
2013-04-08,201910,4.765,4.765,4.765,4.765,0,109,639888,1522639
2013-04-09,201910,4.62,4.62,4.62,4.62,0,109,402625,1517970
2013-04-10,201910,4.564,4.564,4.564,4.564,0,109,609585,1526565
2013-04-11,201910,4.643,4.643,4.643,4.643,0,109,661297,1539697
2013-04-12,201910,4.797,4.797,4.797,4.797,0,109,520740,1551135
2013-04-15,201910,4.808,4.808,4.808,4.808,0,109,404297,1559417
2013-04-16,201910,4.879,4.879,4.879,4.879,0,109,426321,1564250
2013-04-17,201910,4.883,4.883,4.883,4.883,0,109,311438,1569036
2013-04-18,201910,4.873,4.873,4.873,4.873,0,109,666421,1594382
2013-04-19,201910,4.873,4.873,4.873,4.873,0,109,313903,1591615
2013-04-22,201910,4.866,4.866,4.866,4.866,0,109,328664,1587992
2013-04-23,201910,4.854,4.854,4.854,4.854,0,109,343786,1573733
2013-04-24,201910,4.759,4.759,4.759,4.759,0,109,281837,1567934
2013-04-25,201910,4.76,4.76,4.76,4.76,0,109,354942,1554382
2013-04-26,201910,4.762,4.762,4.762,4.762,0,109,361848,1553555
2013-04-29,201910,4.775,4.775,4.775,4.775,0,109,298408,1566627
2013-04-30,201910,4.77,4.77,4.77,4.77,0,109,302921,1559802
2013-05-01,201910,4.755,4.755,4.755,4.755,0,109,408208,1569705
2013-05-02,201910,4.753,4.753,4.753,4.753,0,109,550296,1551758
2013-05-03,201910,4.806,4.806,4.806,4.806,0,109,263386,1547357
2013-05-06,201910,4.857,4.857,4.857,4.857,0,109,234727,1545567
2013-05-07,201910,4.856,4.856,4.856,4.856,0,109,331271,1537414
2013-05-08,201910,4.84,4.84,4.84,4.84,0,109,245461,1531170
2013-05-09,201910,4.802,4.802,4.802,4.802,0,109,339333,1526341
2013-05-10,201910,4.784,4.784,4.784,4.784,0,109,288773,1523014
2013-05-13,201910,4.794,4.794,4.794,4.794,0,109,274655,1513367
2013-05-14,201910,4.825,4.825,4.825,4.825,0,109,263057,1507390
2013-05-15,201910,4.807,4.807,4.807,4.807,0,109,257070,1507046
2013-05-16,201910,4.804,4.804,4.804,4.804,0,109,396821,1490817
2013-05-17,201910,4.961,4.961,4.961,4.961,0,109,347414,1482714
2013-05-20,201910,5.109,5.109,5.109,5.109,0,109,289853,1487624
2013-05-21,201910,5.171,5.171,5.171,5.171,0,109,294087,1490834
2013-05-22,201910,5.234,5.234,5.234,5.234,0,109,248026,1495202
2013-05-23,201910,5.222,5.222,5.222,5.222,0,109,415429,1506615
2013-05-24,201910,5.213,5.213,5.213,5.213,0,109,199609,1507006
2013-05-28,201910,5.202,5.202,5.202,5.202,0,109,345645,1498148
2013-05-29,201910,5.193,5.193,5.193,5.193,0,109,276353,1484799
2013-05-30,201910,5.153,5.153,5.153,5.153,0,109,306152,1479040
2013-05-31,201910,5.175,5.175,5.175,5.175,0,109,220578,1475654
2013-06-03,201910,5.19,5.19,5.19,5.19,0,109,215970,1467500
2013-06-04,201910,5.167,5.167,5.167,5.167,0,109,184724,1460034
2013-06-05,201910,5.139,5.139,5.139,5.139,0,109,195452,1453502
2013-06-06,201910,5.084,5.084,5.084,5.084,0,109,412905,1461999
2013-06-07,201910,5.104,5.104,5.104,5.104,0,109,373759,1444427
2013-06-10,201910,5.088,5.088,5.088,5.088,0,109,348669,1435089
2013-06-11,201910,5.013,5.013,5.013,5.013,0,109,419830,1433839
2013-06-12,201910,4.982,4.982,4.982,4.982,0,109,391251,1437079
2013-06-13,201910,4.986,4.986,4.986,4.986,0,109,468877,1447253
2013-06-14,201910,4.961,4.961,4.961,4.961,0,109,246150,1453795
2013-06-17,201910,4.997,4.997,4.997,4.997,0,109,338684,1446940
2013-06-18,201910,5.05,5.05,5.05,5.05,0,109,337297,1442807
2013-06-19,201910,5.017,5.017,5.017,5.017,0,109,245174,1438741
2013-06-20,201910,4.979,4.979,4.979,4.979,0,109,330726,1433130
2013-06-21,201910,5.033,5.033,5.033,5.033,0,109,284437,1423243
2013-06-24,201910,5.154,5.154,5.154,5.154,0,109,235534,1416321
2013-06-25,201910,5.211,5.211,5.211,5.211,0,109,321644,1408440
2013-06-26,201910,5.258,5.258,5.258,5.258,0,109,246709,1395001
2013-06-27,201910,5.197,5.197,5.197,5.197,0,109,400959,1405102
2013-06-28,201910,5.229,5.229,5.229,5.229,0,109,272742,1393134
2013-07-01,201910,5.164,5.164,5.164,5.164,0,109,193825,1391484
2013-07-02,201910,5.199,5.199,5.199,5.199,0,109,254047,1388993
2013-07-03,201910,5.221,5.221,5.221,5.221,0,109,207811,1386033
2013-07-05,201910,5.18,5.18,5.18,5.18,0,109,180727,1386414
2013-07-08,201910,5.227,5.227,5.227,5.227,0,109,240838,1380077
2013-07-09,201910,5.135,5.135,5.135,5.135,0,109,247110,1380105
2013-07-10,201910,5.121,5.121,5.121,5.121,0,109,231229,1382573
2013-07-11,201910,5.117,5.117,5.117,5.117,0,109,281804,1388578
2013-07-12,201910,5.117,5.117,5.117,5.117,0,109,220433,1397001
2013-07-15,201910,5.138,5.138,5.138,5.138,0,109,297244,1405894
2013-07-16,201910,5.137,5.137,5.137,5.137,0,109,257622,1406912
2013-07-17,201910,5.139,5.139,5.139,5.139,0,109,237518,1408088
2013-07-18,201910,5.092,5.092,5.092,5.092,0,109,469170,1418896
2013-07-19,201910,5.046,5.046,5.046,5.046,0,109,237818,1417573
2013-07-22,201910,5.022,5.022,5.022,5.022,0,109,271025,1405174
2013-07-23,201910,4.991,4.991,4.991,4.991,0,109,246273,1399786
2013-07-24,201910,5.01,5.01,5.01,5.01,0,109,228334,1382251
2013-07-25,201910,5.035,5.035,5.035,5.035,0,109,295166,1374326
2013-07-26,201910,4.995,4.995,4.995,4.995,0,109,291482,1363780
2013-07-29,201910,4.995,4.995,4.995,4.995,0,109,339804,1368202
2013-07-30,201910,4.962,4.962,4.962,4.962,0,109,217595,1368913
2013-07-31,201910,4.98,4.98,4.98,4.98,0,109,179366,1368981
2013-08-01,201910,4.97,4.97,4.97,4.97,0,109,310122,1362284
2013-08-02,201910,4.955,4.955,4.955,4.955,0,109,185977,1360862
2013-08-05,201910,4.958,4.958,4.958,4.958,0,109,199516,1361823
2013-08-06,201910,4.936,4.936,4.936,4.936,0,109,189877,1368006
2013-08-07,201910,4.948,4.948,4.948,4.948,0,109,465959,1360674
2013-08-08,201910,4.931,4.931,4.931,4.931,0,109,583332,1365769
2013-08-09,201910,4.901,4.901,4.901,4.901,0,109,428675,1370649
2013-08-12,201910,4.845,4.845,4.845,4.845,0,109,479741,1363854
2013-08-13,201910,4.801,4.801,4.801,4.801,0,109,545069,1370250
2013-08-14,201910,4.754,4.754,4.754,4.754,0,109,391154,1375093
2013-08-15,201910,4.782,4.782,4.782,4.782,0,109,348062,1375756
2013-08-16,201910,4.764,4.764,4.764,4.764,0,109,193196,1375042
2013-08-19,201910,4.775,4.775,4.775,4.775,0,109,320547,1372234
2013-08-20,201910,4.758,4.758,4.758,4.758,0,109,293546,1363235
2013-08-21,201910,4.722,4.722,4.722,4.722,0,109,241908,1355886
2013-08-22,201910,4.753,4.753,4.753,4.753,0,109,368568,1346787
2013-08-23,201910,4.723,4.723,4.723,4.723,0,109,234860,1338372
2013-08-26,201910,4.695,4.695,4.695,4.695,0,109,160684,1338213
2013-08-27,201910,4.663,4.663,4.663,4.663,0,109,238902,1328438
2013-08-28,201910,4.675,4.675,4.675,4.675,0,109,231599,1332299
2013-08-29,201910,4.685,4.685,4.685,4.685,0,109,328561,1329196
2013-08-30,201910,4.697,4.697,4.697,4.697,0,109,204367,1329889
2013-09-03,201910,4.706,4.706,4.706,4.706,0,109,294383,1328801
2013-09-04,201910,4.673,4.673,4.673,4.673,0,109,283359,1320416
2013-09-05,201910,4.649,4.649,4.649,4.649,0,109,348359,1325173
2013-09-06,201910,4.646,4.646,4.646,4.646,0,109,196746,1321538
2013-09-09,201910,4.641,4.641,4.641,4.641,0,109,211003,1312150
2013-09-10,201910,4.655,4.655,4.655,4.655,0,109,221120,1306595
2013-09-11,201910,4.642,4.642,4.642,4.642,0,109,287326,1305839
2013-09-12,201910,4.631,4.631,4.631,4.631,0,109,382173,1314685
2013-09-13,201910,4.651,4.651,4.651,4.651,0,109,245720,1322911
2013-09-16,201910,4.653,4.653,4.653,4.653,0,109,318855,1331584
2013-09-17,201910,4.628,4.628,4.628,4.628,0,109,327760,1325431
2013-09-18,201910,4.681,4.681,4.681,4.681,0,109,292658,1316677
2013-09-19,201910,4.71,4.71,4.71,4.71,0,109,486993,1311117
2013-09-20,201910,4.696,4.696,4.696,4.696,0,109,212390,1310805
2013-09-23,201910,4.657,4.657,4.657,4.657,0,109,223284,1294436
2013-09-24,201910,4.637,4.637,4.637,4.637,0,109,315919,1284673
2013-09-25,201910,4.624,4.624,4.624,4.624,0,109,264912,1275960
2013-09-26,201910,4.69,4.69,4.69,4.69,0,109,421522,1270082
2013-09-27,201910,4.71,4.71,4.71,4.71,0,109,182687,1273183
2013-09-30,201910,4.66,4.66,4.66,4.66,0,109,224061,1275796
2013-10-01,201910,4.68,4.68,4.68,4.68,0,109,279062,1275792
2013-10-02,201910,4.639,4.639,4.639,4.639,0,109,223617,1275025
2013-10-03,201910,4.64,4.64,4.64,4.64,0,109,267982,1278078
2013-10-04,201910,4.648,4.648,4.648,4.648,0,109,185865,1280412
2013-10-07,201910,4.665,4.665,4.665,4.665,0,109,436988,1267972
2013-10-08,201910,4.681,4.681,4.681,4.681,0,109,476985,1246549
2013-10-09,201910,4.669,4.669,4.669,4.669,0,109,336639,1242703
2013-10-10,201910,4.669,4.669,4.669,4.669,0,109,456019,1248238
2013-10-11,201910,4.624,4.624,4.624,4.624,0,109,352075,1256722
2013-10-14,201910,4.641,4.641,4.641,4.641,0,109,262507,1272269
2013-10-15,201910,4.599,4.599,4.599,4.599,0,109,318614,1266770
2013-10-16,201910,4.558,4.558,4.558,4.558,0,109,375654,1257818
2013-10-17,201910,4.596,4.596,4.596,4.596,0,109,271102,1255632
2013-10-18,201910,4.607,4.607,4.607,4.607,0,109,295209,1265851
2013-10-21,201910,4.603,4.603,4.603,4.603,0,109,273713,1269525
2013-10-22,201910,4.609,4.609,4.609,4.609,0,109,374803,1261740
2013-10-23,201910,4.615,4.615,4.615,4.615,0,109,273693,1261406
2013-10-24,201910,4.618,4.618,4.618,4.618,0,109,315612,1258161
2013-10-25,201910,4.649,4.649,4.649,4.649,0,109,201410,1251246
2013-10-28,201910,4.602,4.602,4.602,4.602,0,109,297930,1254140
2013-10-29,201910,4.593,4.593,4.593,4.593,0,109,262943,1261896
2013-10-30,201910,4.579,4.579,4.579,4.579,0,109,198355,1276167
2013-10-31,201910,4.528,4.528,4.528,4.528,0,109,254492,1284658
2013-11-01,201910,4.488,4.488,4.488,4.488,0,109,290933,1281689
2013-11-04,201910,4.445,4.445,4.445,4.445,0,109,261416,1279729
2013-11-05,201910,4.436,4.436,4.436,4.436,0,109,341127,1278043
2013-11-06,201910,4.448,4.448,4.448,4.448,0,109,277575,1279904
2013-11-07,201910,4.442,4.442,4.442,4.442,0,109,399001,1276079
2013-11-08,201910,4.428,4.428,4.428,4.428,0,109,221213,1274747
2013-11-11,201910,4.437,4.437,4.437,4.437,0,109,228797,1280636
2013-11-12,201910,4.415,4.415,4.415,4.415,0,109,292537,1279355
2013-11-13,201910,4.39,4.39,4.39,4.39,0,109,279832,1286921
2013-11-14,201910,4.387,4.387,4.387,4.387,0,109,329458,1294145
2013-11-15,201910,4.382,4.382,4.382,4.382,0,109,221460,1294510
2013-11-18,201910,4.386,4.386,4.386,4.386,0,109,252373,1287525
2013-11-19,201910,4.353,4.353,4.353,4.353,0,109,256608,1279061
2013-11-20,201910,4.385,4.385,4.385,4.385,0,109,317549,1260702
2013-11-21,201910,4.377,4.377,4.377,4.377,0,109,313581,1243622
2013-11-22,201910,4.379,4.379,4.379,4.379,0,109,287020,1252386
2013-11-25,201910,4.39,4.39,4.39,4.39,0,109,338976,1241931
2013-11-26,201910,4.382,4.382,4.382,4.382,0,109,293758,1240883
2013-11-27,201910,4.384,4.384,4.384,4.384,0,109,236185,1252000
2013-11-29,201910,4.381,4.381,4.381,4.381,0,109,178805,1261089
2013-12-02,201910,4.464,4.464,4.464,4.464,0,109,297227,1269264
2013-12-03,201910,4.517,4.517,4.517,4.517,0,109,286536,1267787
2013-12-04,201910,4.588,4.588,4.588,4.588,0,109,255201,1270190
2013-12-05,201910,4.567,4.567,4.567,4.567,0,109,671133,1306342
2013-12-06,201910,4.558,4.558,4.558,4.558,0,109,580733,1300435
2013-12-09,201910,4.494,4.494,4.494,4.494,0,109,479539,1316758
2013-12-10,201910,4.458,4.458,4.458,4.458,3,112,560079,1308411
2013-12-11,201910,4.422,4.422,4.422,4.422,0,112,658031,1334516
2013-12-12,201910,4.342,4.342,4.342,4.342,0,112,726395,1330629
2013-12-13,201910,4.344,4.344,4.344,4.344,0,112,394769,1332485
2013-12-16,201910,4.391,4.391,4.391,4.391,0,112,441278,1324726
2013-12-17,201910,4.358,4.358,4.358,4.358,0,112,390438,1321483
2013-12-18,201910,4.325,4.325,4.325,4.325,0,112,323100,1312873
2013-12-19,201910,4.346,4.346,4.346,4.346,0,112,586255,1309551
2013-12-20,201910,4.306,4.306,4.306,4.306,0,112,360146,1302689
2013-12-23,201910,4.291,4.291,4.291,4.291,0,112,250223,1292526
2013-12-24,201910,4.318,4.318,4.318,4.318,0,112,140762,1294536
2013-12-26,201910,4.315,4.315,4.315,4.315,0,112,158665,1285496
2013-12-27,201910,4.327,4.327,4.327,4.327,0,112,240175,1285352
2013-12-30,201910,4.317,4.317,4.317,4.317,0,112,191421,1292702
2013-12-31,201910,4.27,4.27,4.27,4.27,0,112,232918,1291380
2014-01-02,201910,4.285,4.285,4.285,4.285,0,112,228203,1295755
2014-01-03,201910,4.306,4.306,4.306,4.306,0,112,306603,1297562
2014-01-06,201910,4.312,4.312,4.312,4.312,0,112,195768,1297353
2014-01-07,201910,4.33,4.33,4.33,4.33,0,112,358959,1308426
