Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-05-21,202203,5.365,5.365,5.365,5.365,0,1,237351,994469
2014-05-22,202203,5.343,5.343,5.343,5.343,0,1,378764,983365
2014-05-23,202203,5.363,5.363,5.363,5.363,0,1,146143,979804
2014-05-27,202203,5.381,5.381,5.381,5.381,0,1,235227,980333
2014-05-28,202203,5.355,5.355,5.355,5.355,0,1,252807,971935
2014-05-29,202203,5.358,5.358,5.358,5.358,0,1,284100,976474
2014-05-30,202203,5.354,5.354,5.354,5.354,0,1,223024,979599
2014-06-02,202203,5.389,5.389,5.389,5.389,0,1,178393,983042
2014-06-03,202203,5.366,5.366,5.366,5.366,0,1,173872,986495
2014-06-04,202203,5.361,5.361,5.361,5.361,0,1,167927,994223
2014-06-05,202203,5.379,5.379,5.379,5.379,0,1,303543,1006551
2014-06-06,202203,5.395,5.395,5.395,5.395,0,1,276366,1013364
2014-06-09,202203,5.381,5.381,5.381,5.381,0,1,326740,1015619
2014-06-10,202203,5.424,5.424,5.424,5.424,0,1,378865,1020527
2014-06-11,202203,5.415,5.415,5.415,5.415,0,1,289711,1033543
2014-06-12,202203,5.41,5.41,5.41,5.41,0,1,533085,1055152
2014-06-13,202203,5.439,5.439,5.439,5.439,0,1,293814,1054533
2014-06-16,202203,5.438,5.438,5.438,5.438,0,1,248563,1059490
2014-06-17,202203,5.478,5.478,5.478,5.478,0,1,177157,1059370
2014-06-18,202203,5.492,5.492,5.492,5.492,0,1,196463,1056631
2014-06-19,202203,5.514,5.514,5.514,5.514,0,1,366960,1055190
2014-06-20,202203,5.474,5.474,5.474,5.474,0,1,220625,1056809
2014-06-23,202203,5.462,5.462,5.462,5.462,0,1,240698,1045416
2014-06-24,202203,5.458,5.458,5.458,5.458,0,1,235576,1045923
2014-06-25,202203,5.467,5.467,5.467,5.467,0,1,179965,1039025
2014-06-26,202203,5.386,5.386,5.386,5.386,0,1,278490,1040262
2014-06-27,202203,5.384,5.384,5.384,5.384,0,1,163691,1036323
2014-06-30,202203,5.403,5.403,5.403,5.403,0,1,194603,1033328
2014-07-01,202203,5.411,5.411,5.411,5.411,0,1,136958,1031681
2014-07-02,202203,5.386,5.386,5.386,5.386,0,1,203379,1035241
2014-07-03,202203,5.381,5.381,5.381,5.381,0,1,192661,1037676
2014-07-07,202203,5.355,5.355,5.355,5.355,0,1,248114,1047222
2014-07-08,202203,5.331,5.331,5.331,5.331,0,1,299137,1040013
2014-07-09,202203,5.297,5.297,5.297,5.297,0,1,212249,1034086
2014-07-10,202203,5.244,5.244,5.244,5.244,0,1,287114,1039888
2014-07-11,202203,5.238,5.238,5.238,5.238,0,1,185785,1032222
2014-07-14,202203,5.201,5.201,5.201,5.201,0,1,238050,1035139
2014-07-15,202203,5.186,5.186,5.186,5.186,0,1,212563,1028965
2014-07-16,202203,5.201,5.201,5.201,5.201,0,1,151463,1030630
2014-07-17,202203,5.192,5.192,5.192,5.192,0,1,416876,1023914
2014-07-18,202203,5.219,5.219,5.219,5.219,0,1,163733,1023906
2014-07-21,202203,5.2,5.2,5.2,5.2,0,1,295599,1015062
2014-07-22,202203,5.154,5.154,5.154,5.154,0,1,260811,1010714
2014-07-23,202203,5.13,5.13,5.13,5.13,0,1,187982,1006024
2014-07-24,202203,5.111,5.111,5.111,5.111,0,1,276321,991366
2014-07-25,202203,5.106,5.106,5.106,5.106,0,1,170688,992173
2014-07-28,202203,5.093,5.093,5.093,5.093,0,1,227914,981794
2014-07-29,202203,5.012,5.012,5.012,5.012,0,1,202442,982801
2014-07-30,202203,5.039,5.039,5.039,5.039,0,1,163184,981646
2014-07-31,202203,5.065,5.065,5.065,5.065,0,1,289662,973731
2014-08-01,202203,5.093,5.093,5.093,5.093,0,1,204514,966530
2014-08-04,202203,5.088,5.088,5.088,5.088,0,1,150643,968876
2014-08-05,202203,5.016,5.016,5.016,5.016,0,1,172210,969135
2014-08-06,202203,4.991,4.991,4.991,4.991,0,1,190717,963007
2014-08-07,202203,5.005,5.005,5.005,5.005,0,1,367333,960525
2014-08-08,202203,5.001,5.001,5.001,5.001,0,1,285482,963739
2014-08-11,202203,4.956,4.956,4.956,4.956,0,1,307296,953851
2014-08-12,202203,4.938,4.938,4.938,4.938,0,1,289513,956296
2014-08-13,202203,4.923,4.923,4.923,4.923,0,1,416413,962417
2014-08-14,202203,4.934,4.934,4.934,4.934,0,1,352409,966822
2014-08-15,202203,4.899,4.899,4.899,4.899,0,1,247346,966914
2014-08-18,202203,4.9,4.9,4.9,4.9,0,1,224138,961748
2014-08-19,202203,4.897,4.897,4.897,4.897,0,1,249169,960195
2014-08-20,202203,4.877,4.877,4.877,4.877,0,1,231724,953438
2014-08-21,202203,4.9,4.9,4.9,4.9,0,1,311707,955759
2014-08-22,202203,4.915,4.915,4.915,4.915,0,1,165390,951432
2014-08-25,202203,4.923,4.923,4.923,4.923,0,1,218159,958975
2014-08-26,202203,4.922,4.922,4.922,4.922,0,1,228365,952728
2014-08-27,202203,4.942,4.942,4.942,4.942,0,1,301253,962776
2014-08-28,202203,4.968,4.968,4.968,4.968,1,1,284053,973875
2014-08-29,202203,4.96,4.96,4.96,4.96,0,1,177070,979328
2014-09-02,202203,4.938,4.938,4.938,4.938,0,1,303606,976994
2014-09-03,202203,4.96,4.96,4.96,4.96,0,1,246895,977706
2014-09-04,202203,4.987,4.987,4.987,4.987,0,1,252536,980837
2014-09-05,202203,4.984,4.984,4.984,4.984,0,1,168116,981088
2014-09-08,202203,4.974,4.974,4.974,4.974,0,1,232840,983327
2014-09-09,202203,4.957,4.957,4.957,4.957,0,1,429680,989817
2014-09-10,202203,4.967,4.967,4.967,4.967,0,1,195538,986457
2014-09-11,202203,4.986,4.986,4.986,4.986,0,1,350676,993293
2014-09-12,202203,4.96,4.96,4.96,4.96,0,1,249985,999675
2014-09-15,202203,4.938,4.938,4.938,4.938,0,1,328354,994797
2014-09-16,202203,4.943,4.943,4.943,4.943,0,1,286780,999207
2014-09-17,202203,4.932,4.932,4.932,4.932,0,1,255450,996689
2014-09-18,202203,4.878,4.878,4.878,4.878,0,1,311120,971244
2014-09-19,202203,4.878,4.878,4.878,4.878,0,1,235832,969426
2014-09-22,202203,4.863,4.863,4.863,4.863,0,1,238660,955652
2014-09-23,202203,4.873,4.873,4.873,4.873,0,1,220556,944154
2014-09-24,202203,4.879,4.879,4.879,4.879,0,1,224049,942298
2014-09-25,202203,4.878,4.878,4.878,4.878,0,1,336126,929470
2014-09-26,202203,4.858,4.858,4.858,4.858,0,1,208937,924130
2014-09-29,202203,4.869,4.869,4.869,4.869,0,1,271084,942002
2014-09-30,202203,4.909,4.909,4.909,4.909,0,1,276910,937715
2014-10-01,202203,4.863,4.863,4.863,4.863,0,1,249888,931034
2014-10-02,202203,4.89,4.89,4.89,4.89,0,1,285505,927875
2014-10-03,202203,4.867,4.867,4.867,4.867,0,1,215411,932867
2014-10-06,202203,4.867,4.867,4.867,4.867,0,1,203791,933270
2014-10-07,202203,4.87,4.87,4.87,4.87,0,1,326367,921759
2014-10-08,202203,4.87,4.87,4.87,4.87,0,1,312265,921328
2014-10-09,202203,4.885,4.885,4.885,4.885,0,1,365533,923964
2014-10-10,202203,4.882,4.882,4.882,4.882,0,1,213579,929791
2014-10-13,202203,4.892,4.892,4.892,4.892,0,1,262354,920295
2014-10-14,202203,4.882,4.882,4.882,4.882,0,1,291330,922102
2014-10-15,202203,4.867,4.867,4.867,4.867,0,1,239691,917041
2014-10-16,202203,4.857,4.857,4.857,4.857,0,1,255950,916388
2014-10-17,202203,4.882,4.882,4.882,4.882,0,1,218367,922455
2014-10-20,202203,4.869,4.869,4.869,4.869,0,1,223169,924438
2014-10-21,202203,4.864,4.864,4.864,4.864,0,1,239887,912072
2014-10-22,202203,4.85,4.85,4.85,4.85,0,1,209698,908332
2014-10-23,202203,4.849,4.849,4.849,4.849,0,1,339468,896285
2014-10-24,202203,4.826,4.826,4.826,4.826,0,1,236585,898225
2014-10-27,202203,4.813,4.813,4.813,4.813,0,1,213527,901153
2014-10-28,202203,4.798,4.798,4.798,4.798,0,1,311425,891641
2014-10-29,202203,4.803,4.803,4.803,4.803,0,1,314489,892427
2014-10-30,202203,4.796,4.796,4.796,4.796,0,1,195546,896690
2014-10-31,202203,4.811,4.811,4.811,4.811,0,1,363999,901307
2014-11-03,202203,4.817,4.817,4.817,4.817,0,1,387968,918610
2014-11-04,202203,4.812,4.812,4.812,4.812,0,1,448259,915135
2014-11-05,202203,4.783,4.783,4.783,4.783,0,1,465597,923898
2014-11-06,202203,4.77,4.77,4.77,4.77,0,1,646234,953982
2014-11-07,202203,4.767,4.767,4.767,4.767,0,1,532277,954461
2014-11-10,202203,4.761,4.761,4.761,4.761,0,1,427311,953388
2014-11-11,202203,4.776,4.776,4.776,4.776,0,1,415731,967434
2014-11-12,202203,4.797,4.797,4.797,4.797,0,1,348072,966692
2014-11-13,202203,4.777,4.777,4.777,4.777,0,1,407635,959667
2014-11-14,202203,4.803,4.803,4.803,4.803,0,1,339819,967705
2014-11-17,202203,4.806,4.806,4.806,4.806,0,1,394482,974497
2014-11-18,202203,4.781,4.781,4.781,4.781,0,1,502494,966597
2014-11-19,202203,4.767,4.767,4.767,4.767,0,1,573210,956561
2014-11-20,202203,4.762,4.762,4.762,4.762,0,1,638618,954314
2014-11-21,202203,4.735,4.735,4.735,4.735,0,1,378813,950584
2014-11-24,202203,4.789,4.789,4.789,4.789,0,1,384781,952323
2014-11-25,202203,4.783,4.783,4.783,4.783,0,1,253062,955365
2014-11-26,202203,4.776,4.776,4.776,4.776,0,1,242954,954867
2014-11-28,202203,4.794,4.794,4.794,4.794,0,1,192734,952615
2014-12-01,202203,4.85,4.85,4.85,4.85,0,1,357882,962133
2014-12-02,202203,4.846,4.846,4.846,4.846,0,1,308199,969942
2014-12-03,202203,4.845,4.845,4.845,4.845,0,1,280823,975178
2014-12-04,202203,4.848,4.848,4.848,4.848,0,1,313145,979479
2014-12-05,202203,4.869,4.869,4.869,4.869,0,1,366905,967222
2014-12-08,202203,4.88,4.88,4.88,4.88,0,1,362201,958404
2014-12-09,202203,4.91,4.91,4.91,4.91,0,1,335428,948978
2014-12-10,202203,4.892,4.892,4.892,4.892,0,1,340641,935713
2014-12-11,202203,4.869,4.869,4.869,4.869,0,1,379593,933154
2014-12-12,202203,4.852,4.852,4.852,4.852,0,1,295666,930302
2014-12-15,202203,4.839,4.839,4.839,4.839,0,1,311164,919517
2014-12-16,202203,4.789,4.789,4.789,4.789,0,1,259816,920019
2014-12-17,202203,4.814,4.814,4.814,4.814,0,1,227724,919683
2014-12-18,202203,4.795,4.795,4.795,4.795,0,1,330773,921007
2014-12-19,202203,4.721,4.721,4.721,4.721,0,1,344327,923168
2014-12-22,202203,4.712,4.712,4.712,4.712,0,1,460677,920281
2014-12-23,202203,4.68,4.68,4.68,4.68,0,1,266810,924011
2014-12-24,202203,4.674,4.674,4.674,4.674,0,1,209142,923041
2014-12-26,202203,4.671,4.671,4.671,4.671,0,1,156327,921425
2014-12-29,202203,4.669,4.669,4.669,4.669,0,1,219724,932584
2014-12-30,202203,4.651,4.651,4.651,4.651,0,1,160282,933734
2014-12-31,202203,4.622,4.622,4.622,4.622,0,1,281127,939402
2015-01-02,202203,4.606,4.606,4.606,4.606,0,1,244951,942686
2015-01-05,202203,4.606,4.606,4.606,4.606,0,1,316192,948134
2015-01-06,202203,4.565,4.565,4.565,4.565,0,1,274265,956917
2015-01-07,202203,4.505,4.505,4.505,4.505,0,1,343371,964790
2015-01-08,202203,4.485,4.485,4.485,4.485,0,1,377257,968519
2015-01-09,202203,4.473,4.473,4.473,4.473,0,1,324902,966527
2015-01-12,202203,4.383,4.383,4.383,4.383,0,1,380690,970951
2015-01-13,202203,4.355,4.355,4.355,4.355,0,1,380541,984362
2015-01-14,202203,4.28,4.28,4.28,4.28,0,1,687062,1004221
2015-01-15,202203,4.23,4.23,4.23,4.23,0,1,611043,1006044
2015-01-16,202203,4.238,4.238,4.238,4.238,0,1,411012,1010557
2015-01-20,202203,4.23,4.23,4.23,4.23,0,1,497953,1019571
2015-01-21,202203,4.234,4.234,4.234,4.234,0,1,465785,1022465
2015-01-22,202203,4.214,4.214,4.214,4.214,0,1,481265,1017681
2015-01-23,202203,4.214,4.214,4.214,4.214,0,1,326997,1006827
2015-01-26,202203,4.232,4.232,4.232,4.232,0,1,299600,1004627
2015-01-27,202203,4.226,4.226,4.226,4.226,0,1,286098,1000469
2015-01-28,202203,4.256,4.256,4.256,4.256,0,1,273224,993851
2015-01-29,202203,4.239,4.239,4.239,4.239,0,1,384298,1010048
2015-01-30,202203,4.246,4.246,4.246,4.246,0,1,250454,1021833
2015-02-02,202203,4.209,4.209,4.209,4.209,0,1,228535,1024148
2015-02-03,202203,4.225,4.225,4.225,4.225,0,1,278336,1014989
2015-02-04,202203,4.244,4.244,4.244,4.244,0,1,261760,1014872
2015-02-05,202203,4.149,4.149,4.149,4.149,0,1,291033,1017115
2015-02-06,202203,4.203,4.203,4.203,4.203,0,1,350867,1015518
2015-02-09,202203,4.223,4.223,4.223,4.223,0,1,366755,1017606
2015-02-10,202203,4.244,4.244,4.244,4.244,0,1,479216,1013349
2015-02-11,202203,4.227,4.227,4.227,4.227,0,1,554876,1018355
2015-02-12,202203,4.228,4.228,4.228,4.228,0,1,557046,1006137
2015-02-13,202203,4.268,4.268,4.268,4.268,0,1,385997,1011935
2015-02-17,202203,4.213,4.213,4.213,4.213,0,1,447283,1002010
2015-02-18,202203,4.241,4.241,4.241,4.241,0,1,346273,1008233
2015-02-19,202203,4.215,4.215,4.215,4.215,0,1,483633,998793
2015-02-20,202203,4.22,4.22,4.22,4.22,0,1,493865,996322
2015-02-23,202203,4.192,4.192,4.192,4.192,0,1,331383,1000632
2015-02-24,202203,4.219,4.219,4.219,4.219,0,1,373027,984419
2015-02-25,202203,4.225,4.225,4.225,4.225,0,1,270911,978657
2015-02-26,202203,4.195,4.195,4.195,4.195,0,1,316272,983566
2015-02-27,202203,4.196,4.196,4.196,4.196,0,1,197660,980041
2015-03-02,202203,4.172,4.172,4.172,4.172,0,1,210294,984304
2015-03-03,202203,4.186,4.186,4.186,4.186,0,1,196727,983213
2015-03-04,202203,4.188,4.188,4.188,4.188,0,1,198671,982539
2015-03-05,202203,4.147,4.147,4.147,4.147,0,1,317684,988723
2015-03-06,202203,4.147,4.147,4.147,4.147,0,1,273660,981743
2015-03-09,202203,4.122,4.122,4.122,4.122,0,1,361104,970015
2015-03-10,202203,4.12,4.12,4.12,4.12,0,1,224956,973142
2015-03-11,202203,4.113,4.113,4.113,4.113,0,1,360724,979846
2015-03-12,202203,4.082,4.082,4.082,4.082,0,1,366855,979130
2015-03-13,202203,4.078,4.078,4.078,4.078,0,1,225354,981949
2015-03-16,202203,4.091,4.091,4.091,4.091,0,1,214631,980475
2015-03-17,202203,4.072,4.072,4.072,4.072,0,1,412833,987946
2015-03-18,202203,4.104,4.104,4.104,4.104,0,1,417824,988583
2015-03-19,202203,4.11,4.11,4.11,4.11,0,1,407528,983489
2015-03-20,202203,4.096,4.096,4.096,4.096,0,1,370383,970773
2015-03-23,202203,4.097,4.097,4.097,4.097,0,1,343192,968627
2015-03-24,202203,4.117,4.117,4.117,4.117,0,1,274918,956871
2015-03-25,202203,4.099,4.099,4.099,4.099,0,1,247241,965696
2015-03-26,202203,4.09,4.09,4.09,4.09,0,1,295336,977037
2015-03-27,202203,4.065,4.065,4.065,4.065,0,1,207381,982403
2015-03-30,202203,4.053,4.053,4.053,4.053,0,1,159117,986760
2015-03-31,202203,4.065,4.065,4.065,4.065,0,1,168566,998123
2015-04-01,202203,4.059,4.059,4.059,4.059,0,1,221074,1004957
2015-04-02,202203,4.113,4.113,4.113,4.113,0,1,268677,998320
2015-04-06,202203,4.123,4.123,4.123,4.123,0,1,145695,998303
2015-04-07,202203,4.163,4.163,4.163,4.163,0,1,230650,997602
2015-04-08,202203,4.171,4.171,4.171,4.171,0,1,302403,1000729
2015-04-09,202203,4.164,4.164,4.164,4.164,0,1,370780,1005379
2015-04-10,202203,4.159,4.159,4.159,4.159,0,1,317252,1001150
2015-04-13,202203,4.149,4.149,4.149,4.149,0,1,381034,1020447
2015-04-14,202203,4.144,4.144,4.144,4.144,0,1,361058,1029544
2015-04-15,202203,4.149,4.149,4.149,4.149,0,1,338957,1034038
2015-04-16,202203,4.169,4.169,4.169,4.169,0,1,460188,1038953
2015-04-17,202203,4.141,4.141,4.141,4.141,0,1,218462,1024903
2015-04-20,202203,4.142,4.142,4.142,4.142,0,1,300011,1019026
2015-04-21,202203,4.145,4.145,4.145,4.145,0,1,272389,1018282
2015-04-22,202203,4.152,4.152,4.152,4.152,0,1,216335,1006649
2015-04-23,202203,4.11,4.11,4.11,4.11,0,1,379029,1007661
2015-04-24,202203,4.108,4.108,4.108,4.108,0,1,156917,1014516
2015-04-27,202203,4.088,4.088,4.088,4.088,0,1,327814,1025686
2015-04-28,202203,4.08,4.08,4.08,4.08,0,1,183854,1027660
2015-04-29,202203,4.085,4.085,4.085,4.085,0,1,212329,1032738
2015-04-30,202203,4.08,4.08,4.08,4.08,0,1,476596,1036462
2015-05-01,202203,4.07,4.07,4.07,4.07,0,1,250747,1022078
2015-05-04,202203,4.048,4.048,4.048,4.048,0,1,189937,1021497
2015-05-05,202203,4.059,4.059,4.059,4.059,0,1,195588,1013527
2015-05-06,202203,4.067,4.067,4.067,4.067,0,1,265537,1009955
2015-05-07,202203,4.064,4.064,4.064,4.064,0,1,353412,1008282
2015-05-08,202203,4.071,4.071,4.071,4.071,0,1,515797,1020535
2015-05-11,202203,4.058,4.058,4.058,4.058,0,1,313461,1012018
2015-05-12,202203,4.045,4.045,4.045,4.045,0,1,427153,1018067
2015-05-13,202203,4.054,4.054,4.054,4.054,0,1,391276,1036839
2015-05-14,202203,4.065,4.065,4.065,4.065,0,1,561666,1039166
2015-05-15,202203,4.06,4.06,4.06,4.06,0,1,285499,1050246
2015-05-18,202203,4.058,4.058,4.058,4.058,0,1,250430,1054711
2015-05-19,202203,4.048,4.048,4.048,4.048,0,1,480172,1028741
2015-05-20,202203,4.056,4.056,4.056,4.056,0,1,332166,1017152
2015-05-21,202203,4.055,4.055,4.055,4.055,0,1,439016,1014010
2015-05-22,202203,4.043,4.043,4.043,4.043,0,1,264334,997016
2015-05-26,202203,4.044,4.044,4.044,4.044,0,1,284609,983234
2015-05-27,202203,4.039,4.039,4.039,4.039,0,1,237255,978789
2015-05-28,202203,4.031,4.031,4.031,4.031,0,1,361996,988184
2015-05-29,202203,4.021,4.021,4.021,4.021,0,1,263166,992690
2015-06-01,202203,4.023,4.023,4.023,4.023,0,1,263280,1012322
2015-06-02,202203,4.02,4.02,4.02,4.02,0,1,305291,1019431
2015-06-03,202203,4.021,4.021,4.021,4.021,0,1,275579,1022263
2015-06-04,202203,3.975,3.975,3.975,3.975,0,1,356029,1035887
2015-06-05,202203,3.936,3.936,3.936,3.936,0,1,328455,1037664
2015-06-08,202203,3.944,3.944,3.944,3.944,0,1,400479,1040105
2015-06-09,202203,3.931,3.931,3.931,3.931,0,1,571795,1030892
2015-06-10,202203,3.928,3.928,3.928,3.928,0,1,531432,1040723
2015-06-11,202203,3.969,3.969,3.969,3.969,0,1,448487,1035456
2015-06-12,202203,3.97,3.97,3.97,3.97,0,1,338695,1031374
2015-06-15,202203,3.981,3.981,3.981,3.981,0,1,402094,1049051
2015-06-16,202203,4.006,4.006,4.006,4.006,0,1,368420,1051377
2015-06-17,202203,3.999,3.999,3.999,3.999,0,1,431373,1045460
2015-06-18,202203,3.981,3.981,3.981,3.981,0,1,365618,1047813
2015-06-19,202203,3.986,3.986,3.986,3.986,0,1,318257,1049681
2015-06-22,202203,3.969,3.969,3.969,3.969,0,1,328755,1051209
2015-06-23,202203,3.968,3.968,3.968,3.968,0,1,315809,1048052
2015-06-24,202203,3.97,3.97,3.97,3.97,0,1,177553,1050833
2015-06-25,202203,3.971,3.971,3.971,3.971,0,1,400689,1046623
2015-06-26,202203,3.974,3.974,3.974,3.974,0,1,286705,1034003
2015-06-29,202203,3.966,3.966,3.966,3.966,0,1,247427,1032976
2015-06-30,202203,3.978,3.978,3.978,3.978,0,1,243679,1036572
2015-07-01,202203,3.989,3.989,3.989,3.989,0,1,252769,1039622
2015-07-02,202203,3.993,3.993,3.993,3.993,0,1,288450,1033265
2015-07-06,202203,3.96,3.96,3.96,3.96,0,1,252401,1030130
2015-07-07,202203,3.959,3.959,3.959,3.959,0,1,266410,1034726
2015-07-08,202203,3.977,3.977,3.977,3.977,0,1,304230,1020355
2015-07-09,202203,3.997,3.997,3.997,3.997,0,1,328291,1021981
2015-07-10,202203,3.992,3.992,3.992,3.992,0,1,288266,1016020
2015-07-13,202203,3.992,3.992,3.992,3.992,0,1,408262,1004397
2015-07-14,202203,4.029,4.029,4.029,4.029,0,1,372551,1000887
2015-07-15,202203,4.075,4.075,4.075,4.075,0,1,344473,1012431
2015-07-16,202203,4.077,4.077,4.077,4.077,0,1,361831,1004539
2015-07-17,202203,4.084,4.084,4.084,4.084,0,1,215427,1008054
2015-07-20,202203,4.077,4.077,4.077,4.077,0,1,310884,1009146
2015-07-21,202203,4.076,4.076,4.076,4.076,0,1,245214,1000364
2015-07-22,202203,4.072,4.072,4.072,4.072,0,1,283473,1000436
2015-07-23,202203,4.052,4.052,4.052,4.052,0,1,448397,978461
2015-07-24,202203,4.058,4.058,4.058,4.058,0,1,217342,970525
2015-07-27,202203,4.079,4.079,4.079,4.079,0,1,196424,974691
2015-07-28,202203,4.078,4.078,4.078,4.078,0,1,273137,962054
2015-07-29,202203,4.072,4.072,4.072,4.072,0,1,245758,963571
2015-07-30,202203,4.051,4.051,4.051,4.051,0,1,267688,969314
2015-07-31,202203,4.009,4.009,4.009,4.009,0,1,232191,972718
2015-08-03,202203,3.99,3.99,3.99,3.99,0,1,268921,978719
2015-08-04,202203,3.945,3.945,3.945,3.945,0,1,316389,973594
2015-08-05,202203,3.944,3.944,3.944,3.944,0,1,388814,963457
2015-08-06,202203,3.917,3.917,3.917,3.917,0,1,389023,965668
2015-08-07,202203,3.896,3.896,3.896,3.896,0,1,346130,964621
2015-08-10,202203,3.894,3.894,3.894,3.894,0,1,338456,962323
2015-08-11,202203,3.84,3.84,3.84,3.84,0,1,343169,970067
2015-08-12,202203,3.817,3.817,3.817,3.817,0,1,510358,979692
2015-08-13,202203,3.845,3.845,3.845,3.845,0,1,558863,966086
2015-08-14,202203,3.861,3.861,3.861,3.861,0,1,218739,957397
2015-08-17,202203,3.866,3.866,3.866,3.866,0,1,302917,958616
2015-08-18,202203,3.891,3.891,3.891,3.891,0,1,258106,977912
2015-08-19,202203,3.844,3.844,3.844,3.844,0,1,252815,973977
2015-08-20,202203,3.829,3.829,3.829,3.829,0,1,340612,959898
2015-08-21,202203,3.794,3.794,3.794,3.794,0,1,294926,962882
2015-08-24,202203,3.748,3.748,3.748,3.748,0,1,322641,953991
2015-08-25,202203,3.745,3.745,3.745,3.745,0,1,238094,942081
2015-08-26,202203,3.751,3.751,3.751,3.751,0,1,204988,924770
2015-08-27,202203,3.758,3.758,3.758,3.758,0,1,238872,919964
2015-08-28,202203,3.785,3.785,3.785,3.785,0,1,149579,915994
2015-08-31,202203,3.782,3.782,3.782,3.782,0,1,175563,925759
2015-09-01,202203,3.793,3.793,3.793,3.793,0,1,207558,922375
2015-09-02,202203,3.795,3.795,3.795,3.795,0,1,180316,931287
2015-09-03,202203,3.802,3.802,3.802,3.802,0,1,332056,934772
2015-09-04,202203,3.792,3.792,3.792,3.792,0,1,224541,938751
2015-09-08,202203,3.798,3.798,3.798,3.798,0,1,302288,927167
2015-09-09,202203,3.814,3.814,3.814,3.814,0,1,284577,930571
2015-09-10,202203,3.809,3.809,3.809,3.809,0,1,373319,923735
2015-09-11,202203,3.772,3.772,3.772,3.772,0,1,233087,915764
2015-09-14,202203,3.782,3.782,3.782,3.782,0,1,334105,914793
2015-09-15,202203,3.772,3.772,3.772,3.772,0,1,239344,904256
2015-09-16,202203,3.752,3.752,3.752,3.752,0,1,293875,911399
2015-09-17,202203,3.722,3.722,3.722,3.722,0,1,225945,922588
2015-09-18,202203,3.714,3.714,3.714,3.714,0,1,228755,926136
2015-09-21,202203,3.702,3.702,3.702,3.702,0,1,264890,924097
2015-09-22,202203,3.689,3.689,3.689,3.689,0,1,247880,905773
2015-09-23,202203,3.699,3.699,3.699,3.699,0,1,253756,904728
2015-09-24,202203,3.736,3.736,3.736,3.736,0,1,336894,909250
2015-09-25,202203,3.701,3.701,3.701,3.701,0,1,305592,904663
2015-09-28,202203,3.698,3.698,3.698,3.698,0,1,301577,904442
2015-09-29,202203,3.668,3.668,3.668,3.668,0,1,255583,906835
2015-09-30,202203,3.641,3.641,3.641,3.641,0,1,288925,929768
2015-10-01,202203,3.624,3.624,3.624,3.624,0,1,361754,941278
2015-10-02,202203,3.634,3.634,3.634,3.634,0,1,270858,935680
2015-10-05,202203,3.634,3.634,3.634,3.634,0,1,219946,939200
2015-10-06,202203,3.671,3.671,3.671,3.671,0,1,317670,943756
2015-10-07,202203,3.671,3.671,3.671,3.671,0,1,392978,954299
2015-10-08,202203,3.666,3.666,3.666,3.666,0,1,376551,954365
2015-10-09,202203,3.664,3.664,3.664,3.664,0,1,299676,957541
2015-10-12,202203,3.669,3.669,3.669,3.669,0,1,308268,955619
2015-10-13,202203,3.671,3.671,3.671,3.671,0,1,349561,967718
2015-10-14,202203,3.671,3.671,3.671,3.671,0,1,333653,973709
2015-10-15,202203,3.658,3.658,3.658,3.658,0,1,438799,983001
2015-10-16,202203,3.666,3.666,3.666,3.666,0,1,286455,995188
2015-10-19,202203,3.668,3.668,3.668,3.668,0,1,216916,1001288
2015-10-20,202203,3.68,3.68,3.68,3.68,0,1,342979,989765
2015-10-21,202203,3.663,3.663,3.663,3.663,0,1,407311,1005918
2015-10-22,202203,3.658,3.658,3.658,3.658,0,1,371728,995077
2015-10-23,202203,3.619,3.619,3.619,3.619,0,1,344326,998261
2015-10-26,202203,3.586,3.586,3.586,3.586,0,1,501909,995421
2015-10-27,202203,3.565,3.565,3.565,3.565,0,1,352053,990658
2015-10-28,202203,3.564,3.564,3.564,3.564,0,1,383549,1002235
2015-10-29,202203,3.561,3.561,3.561,3.561,0,1,298885,1008658
2015-10-30,202203,3.602,3.602,3.602,3.602,0,1,402442,1024521
2015-11-02,202203,3.577,3.577,3.577,3.577,0,1,285958,1032649
2015-11-03,202203,3.587,3.587,3.587,3.587,0,1,273734,1046280
2015-11-04,202203,3.589,3.589,3.589,3.589,0,1,269917,1048330
2015-11-05,202203,3.591,3.591,3.591,3.591,0,1,371027,1042169
