Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-08-27,201604,2.844,2.851,2.801,2.826,7895,56568,238872,919964
2015-08-28,201604,2.827,2.864,2.827,2.861,4451,56362,149579,915994
2015-08-31,201604,2.825,2.839,2.81,2.838,6478,56526,175563,925759
2015-09-01,201604,2.831,2.86,2.825,2.838,10530,55373,207558,922375
2015-09-02,201604,2.815,2.819,2.796,2.81,8065,54845,180316,931287
2015-09-03,201604,2.8,2.87,2.793,2.861,16678,56704,332056,934772
2015-09-04,201604,2.85,2.854,2.829,2.843,8203,56768,224541,938751
2015-09-08,201604,2.837,2.874,2.837,2.874,13681,57944,302288,927167
2015-09-09,201604,2.861,2.863,2.833,2.844,10650,58712,284577,930571
2015-09-10,201604,2.853,2.889,2.846,2.857,10833,58053,373319,923735
2015-09-11,201604,2.836,2.871,2.83,2.854,9385,58736,233087,915764
2015-09-14,201604,2.87,2.898,2.853,2.891,10903,59336,334105,914793
2015-09-15,201604,2.9,2.912,2.873,2.88,11075,59410,239344,904256
2015-09-16,201604,2.876,2.876,2.826,2.83,9263,60055,293875,911399
2015-09-17,201604,2.831,2.839,2.801,2.822,5313,60648,225945,922588
2015-09-18,201604,2.825,2.833,2.777,2.778,10382,61226,228755,926136
2015-09-21,201604,2.757,2.769,2.743,2.755,12175,59931,264890,924097
2015-09-22,201604,2.756,2.775,2.75,2.755,6521,60341,247880,905773
2015-09-23,201604,2.75,2.765,2.748,2.759,6723,60609,253756,904728
2015-09-24,201604,2.761,2.803,2.73,2.802,14046,59775,336894,909250
2015-09-25,201604,2.797,2.803,2.741,2.764,11448,61252,305592,904663
2015-09-28,201604,2.807,2.811,2.763,2.788,20480,65119,301577,904442
2015-09-29,201604,2.787,2.79,2.727,2.731,18687,65031,255583,906835
2015-09-30,201604,2.733,2.749,2.68,2.688,18253,64340,288925,929768
2015-10-01,201604,2.683,2.691,2.62,2.629,20475,64584,361754,941278
2015-10-02,201604,2.634,2.657,2.618,2.651,14952,65606,270858,935680
2015-10-05,201604,2.655,2.676,2.636,2.663,9360,66418,219946,939200
2015-10-06,201604,2.67,2.695,2.662,2.672,13587,67221,317670,943756
2015-10-07,201604,2.664,2.699,2.659,2.67,16378,67942,392978,954299
2015-10-08,201604,2.672,2.713,2.661,2.706,10350,69199,376551,954365
2015-10-09,201604,2.685,2.724,2.676,2.712,10660,69253,299676,957541
2015-10-12,201604,2.73,2.744,2.715,2.739,12245,70970,308268,955619
2015-10-13,201604,2.744,2.746,2.706,2.72,12848,70823,349561,967718
2015-10-14,201604,2.705,2.737,2.701,2.724,15112,71287,333653,973709
2015-10-15,201604,2.732,2.746,2.671,2.678,26445,74687,438799,983001
2015-10-16,201604,2.684,2.685,2.652,2.659,11928,75998,286455,995188
2015-10-19,201604,2.68,2.685,2.656,2.667,10318,78306,216916,1001288
2015-10-20,201604,2.673,2.691,2.658,2.673,17749,78714,342979,989765
2015-10-21,201604,2.678,2.678,2.62,2.636,29375,78486,407311,1005918
2015-10-22,201604,2.63,2.644,2.608,2.623,20845,77850,371728,995077
2015-10-23,201604,2.611,2.619,2.544,2.551,21567,77025,344326,998261
2015-10-26,201604,2.47,2.518,2.445,2.456,28446,78812,501909,995421
2015-10-27,201604,2.456,2.503,2.423,2.473,19966,79784,352053,990658
2015-10-28,201604,2.482,2.494,2.397,2.429,30426,82404,383549,1002235
2015-10-29,201604,2.427,2.475,2.37,2.391,23642,83512,298885,1008658
2015-10-30,201604,2.36,2.458,2.337,2.451,29509,86105,402442,1024521
2015-11-02,201604,2.408,2.435,2.399,2.431,16814,83021,285958,1032649
2015-11-03,201604,2.431,2.464,2.424,2.444,21027,82574,273734,1046280
2015-11-04,201604,2.444,2.477,2.42,2.425,15631,83878,269917,1048330
2015-11-05,201604,2.428,2.508,2.415,2.501,30037,89026,371027,1042169
2015-11-06,201604,2.495,2.524,2.463,2.502,26689,89244,392783,1030573
2015-11-09,201604,2.509,2.509,2.414,2.446,21539,87652,348814,1013626
2015-11-10,201604,2.458,2.495,2.441,2.484,29289,90834,363320,998745
2015-11-11,201604,2.486,2.507,2.454,2.468,30231,95960,402092,1009189
2015-11-12,201604,2.482,2.51,2.45,2.474,24070,99374,357455,1013084
2015-11-13,201604,2.505,2.542,2.489,2.529,23114,99012,363177,1014273
2015-11-16,201604,2.573,2.581,2.513,2.551,20498,100834,341990,1012437
2015-11-17,201604,2.522,2.556,2.48,2.543,21304,102445,303152,1004080
2015-11-18,201604,2.553,2.557,2.494,2.506,25248,103418,288932,997830
2015-11-19,201604,2.493,2.519,2.43,2.444,27807,101946,364890,989353
2015-11-20,201604,2.444,2.444,2.338,2.346,32663,103038,422455,991608
2015-11-23,201604,2.331,2.401,2.293,2.4,19155,106069,294252,989218
2015-11-24,201604,2.395,2.404,2.33,2.394,27265,109648,294194,990097
2015-11-25,201604,2.389,2.412,2.343,2.378,19757,114772,203380,998650
2015-11-27,201604,2.358,2.365,2.303,2.318,9801,115471,117521,1004687
2015-11-30,201604,2.297,2.351,2.289,2.346,17710,117236,177202,1008748
2015-12-01,201604,2.34,2.364,2.32,2.353,37397,115205,305106,1005820
2015-12-02,201604,2.333,2.343,2.294,2.306,43135,114935,312265,1007520
2015-12-03,201604,2.305,2.323,2.274,2.303,31241,108267,293764,996374
2015-12-04,201604,2.325,2.33,2.298,2.316,20169,109523,195304,999967
2015-12-07,201604,2.287,2.287,2.231,2.237,46371,108172,464953,1010464
2015-12-08,201604,2.23,2.254,2.193,2.239,47104,104416,457225,1001636
2015-12-09,201604,2.245,2.274,2.218,2.232,37374,101062,405236,1010190
2015-12-10,201604,2.236,2.261,2.197,2.208,44793,100090,467855,1034698
2015-12-11,201604,2.19,2.2,2.163,2.192,42470,96248,423638,1043474
2015-12-14,201604,2.121,2.134,2.088,2.109,29378,96738,316104,1042618
2015-12-15,201604,2.11,2.114,2.036,2.051,29033,94198,401425,1034263
2015-12-16,201604,2.036,2.115,2.017,2.057,45055,93968,437017,1027037
2015-12-17,201604,2.092,2.133,2.074,2.091,54743,97080,546319,1015208
2015-12-18,201604,2.091,2.12,2.045,2.097,42112,97151,400995,1012570
2015-12-21,201604,2.14,2.173,2.089,2.153,38082,97416,452790,1003348
2015-12-22,201604,2.149,2.167,2.106,2.118,19708,98419,278275,997935
2015-12-23,201604,2.129,2.176,2.096,2.158,30824,98644,320230,1002086
2015-12-24,201604,2.169,2.215,2.148,2.201,17929,102084,173575,1008405
2015-12-28,201604,2.235,2.347,2.22,2.336,35852,107533,398594,1003678
2015-12-29,201604,2.342,2.426,2.339,2.411,43603,106141,366473,982886
2015-12-30,201604,2.381,2.382,2.276,2.296,39388,102646,286526,959525
2015-12-31,201604,2.34,2.42,2.338,2.387,34938,103786,280315,957249
2016-01-04,201604,2.413,2.413,2.309,2.373,39418,99632,286886,940271
2016-01-05,201604,2.349,2.396,2.321,2.376,36780,99848,280991,935925
2016-01-06,201604,2.385,2.423,2.328,2.344,45444,98475,360411,931601
2016-01-07,201604,2.369,2.46,2.354,2.43,54166,101725,457038,931121
2016-01-08,201604,2.443,2.512,2.427,2.497,41719,102801,386747,915386
2016-01-11,201604,2.468,2.511,2.392,2.425,38900,103911,356857,904542
2016-01-12,201604,2.404,2.404,2.309,2.32,45119,106049,391071,901080
2016-01-13,201604,2.345,2.363,2.324,2.337,39434,109290,337121,903785
2016-01-14,201604,2.35,2.361,2.231,2.244,42653,109215,391775,902121
2016-01-15,201604,2.248,2.256,2.18,2.189,31007,112872,269851,907070
2016-01-19,201604,2.158,2.253,2.144,2.177,33987,116904,336532,911328
2016-01-20,201604,2.177,2.223,2.153,2.197,31757,118801,279971,916658
2016-01-21,201604,2.204,2.258,2.173,2.217,48971,120237,419220,901660
2016-01-22,201604,2.222,2.249,2.189,2.224,23836,121023,254819,899190
2016-01-25,201604,2.241,2.25,2.168,2.241,37414,121726,302617,901667
2016-01-26,201604,2.227,2.291,2.202,2.241,35868,122008,322884,895870
2016-01-27,201604,2.234,2.28,2.213,2.231,51526,122659,293162,903051
2016-01-28,201604,2.216,2.277,2.163,2.239,58026,124649,367653,913723
2016-01-29,201604,2.278,2.347,2.267,2.332,68933,127974,377299,923040
2016-02-01,201604,2.259,2.279,2.2,2.226,74492,128733,383402,936354
2016-02-02,201604,2.211,2.212,2.065,2.12,81728,125862,484288,947373
2016-02-03,201604,2.124,2.144,2.085,2.123,54167,129547,304767,953415
2016-02-04,201604,2.128,2.128,2.044,2.062,64541,136864,337915,969158
2016-02-05,201604,2.071,2.149,2.069,2.137,89665,147692,412357,967359
2016-02-08,201604,2.167,2.223,2.16,2.189,99847,165089,454491,958767
2016-02-09,201604,2.17,2.179,2.124,2.149,79003,180399,352703,955454
2016-02-10,201604,2.149,2.159,2.081,2.111,88040,192219,359922,968505
2016-02-11,201604,2.112,2.154,2.047,2.061,98167,212047,416832,997481
2016-02-12,201604,2.067,2.092,2.016,2.03,69104,225451,281501,1008265
2016-02-16,201604,2.015,2.033,1.946,1.969,76153,232784,338725,1011059
2016-02-17,201604,1.981,2.028,1.959,2.011,71191,242990,287930,1015813
2016-02-18,201604,2.015,2.023,1.924,1.927,98473,257488,372389,1028971
2016-02-19,201604,1.925,1.941,1.861,1.867,95738,270311,336936,1030915
2016-02-22,201604,1.854,1.893,1.828,1.862,94437,284485,305436,1034162
2016-02-23,201604,1.867,1.885,1.82,1.829,94144,287752,241091,1034296
2016-02-24,201604,1.826,1.862,1.804,1.834,85007,289052,214816,1021210
2016-02-25,201604,1.832,1.837,1.747,1.785,159634,297288,360348,1032032
2016-02-26,201604,1.786,1.805,1.731,1.791,115553,298394,291476,1038461
2016-02-29,201604,1.711,1.737,1.69,1.711,173244,289706,466560,1034970
2016-03-01,201604,1.707,1.775,1.685,1.742,192966,286042,506855,1042618
2016-03-02,201604,1.741,1.746,1.657,1.678,128726,289380,304995,1057149
2016-03-03,201604,1.672,1.695,1.63,1.639,139558,288283,370558,1059192
2016-03-04,201604,1.626,1.675,1.611,1.666,100277,282928,277442,1066672
2016-03-07,201604,1.628,1.74,1.612,1.69,158881,264590,408151,1067354
2016-03-08,201604,1.707,1.74,1.678,1.712,147454,247165,372536,1072608
2016-03-09,201604,1.727,1.784,1.715,1.752,160681,228394,397209,1084110
2016-03-10,201604,1.764,1.812,1.733,1.788,183310,207638,453181,1092786
2016-03-11,201604,1.799,1.859,1.792,1.822,135380,184657,336497,1099692
2016-03-14,201604,1.818,1.857,1.771,1.819,111237,171540,280703,1099536
2016-03-15,201604,1.832,1.898,1.808,1.851,137266,156912,334570,1109271
2016-03-16,201604,1.849,1.879,1.82,1.868,112156,138553,259830,1098471
2016-03-17,201604,1.869,1.952,1.83,1.936,172241,123064,436074,1100850
2016-03-18,201604,1.933,1.957,1.881,1.907,122652,101870,314647,1086904
2016-03-21,201604,1.893,1.908,1.808,1.828,139542,79032,345760,1079492
2016-03-22,201604,1.813,1.87,1.796,1.863,116291,53365,307309,1070818
2016-03-23,201604,1.867,1.899,1.777,1.794,121750,31492,361072,1071088
2016-03-24,201604,1.791,1.827,1.772,1.806,64618,22274,294518,1070200
2016-03-28,201604,1.785,1.852,1.766,1.848,55160,5935,281100,1070797
2016-03-29,201604,1.855,1.914,1.821,1.903,10786,311,325508,1073459
