Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-02-10,201704,3.178,3.19,3.09,3.117,117748,178064,559304,1236331
2017-02-13,201704,3.061,3.08,3.002,3.032,110117,195851,493339,1263655
2017-02-14,201704,3.006,3.047,2.986,3.005,107917,209711,475533,1271386
2017-02-15,201704,3.031,3.09,3.023,3.037,93306,218536,405310,1268659
2017-02-16,201704,3.044,3.062,2.949,2.971,104149,225182,429730,1274708
2017-02-17,201704,2.952,2.993,2.946,2.951,97669,231483,406014,1255672
2017-02-21,201704,2.913,2.913,2.681,2.691,261456,257868,818960,1277817
2017-02-22,201704,2.699,2.753,2.641,2.701,171382,258861,497932,1284144
2017-02-23,201704,2.702,2.813,2.692,2.749,214256,261842,516280,1275970
2017-02-24,201704,2.753,2.799,2.731,2.787,143588,271577,355724,1292339
2017-02-27,201704,2.715,2.721,2.659,2.693,127547,274465,289219,1308171
2017-02-28,201704,2.691,2.788,2.653,2.774,183619,276722,451587,1332711
2017-03-01,201704,2.77,2.828,2.743,2.799,154834,268648,487230,1355076
2017-03-02,201704,2.791,2.835,2.73,2.804,173316,268741,441201,1378483
2017-03-03,201704,2.816,2.84,2.775,2.827,155244,268204,416820,1381864
2017-03-06,201704,2.911,2.952,2.857,2.901,216887,257878,589957,1364391
2017-03-07,201704,2.872,2.89,2.815,2.824,166482,234437,387598,1366662
2017-03-08,201704,2.835,2.949,2.833,2.901,200061,220908,492500,1368352
2017-03-09,201704,2.913,2.99,2.889,2.974,178683,196079,448974,1361761
2017-03-10,201704,2.987,3.043,2.966,3.008,162566,173787,453954,1358077
2017-03-13,201704,3.083,3.089,2.99,3.043,140782,159812,398787,1367743
2017-03-14,201704,3.018,3.063,2.927,2.938,156658,151895,398824,1356002
2017-03-15,201704,2.949,3.006,2.923,2.981,119225,144909,324221,1365214
2017-03-16,201704,2.974,2.976,2.888,2.902,175334,127264,447622,1368008
2017-03-17,201704,2.908,2.965,2.882,2.948,102589,111501,255870,1351136
2017-03-20,201704,2.913,3.085,2.902,3.041,133705,97934,344207,1354267
2017-03-21,201704,3.08,3.113,3.033,3.093,138763,81998,401872,1356374
2017-03-22,201704,3.082,3.095,3.007,3.011,125475,59859,387547,1345537
2017-03-23,201704,3.02,3.063,2.986,3.051,147427,42712,466461,1355714
2017-03-24,201704,3.05,3.092,3.016,3.076,102120,27778,321086,1366710
2017-03-27,201704,3.119,3.133,3.043,3.052,59543,21707,317100,1373526
2017-03-28,201704,3.046,3.104,3.011,3.096,53195,4139,367837,1364396
2017-03-29,201704,3.089,3.183,3.082,3.175,8017,66,365865,1374906
