Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-09-22,201805,2.942,2.942,2.942,2.942,0,356,247880,905773
2015-09-23,201805,2.946,2.946,2.946,2.946,0,356,253756,904728
2015-09-24,201805,2.986,2.986,2.986,2.986,0,356,336894,909250
2015-09-25,201805,2.948,2.948,2.948,2.948,0,356,305592,904663
2015-09-28,201805,2.945,2.945,2.945,2.945,0,356,301577,904442
2015-09-29,201805,2.916,2.916,2.916,2.916,0,356,255583,906835
2015-09-30,201805,2.884,2.884,2.884,2.884,0,356,288925,929768
2015-10-01,201805,2.845,2.845,2.845,2.845,0,356,361754,941278
2015-10-02,201805,2.869,2.869,2.869,2.869,0,356,270858,935680
2015-10-05,201805,2.87,2.87,2.87,2.884,1,356,219946,939200
2015-10-06,201805,2.897,2.897,2.897,2.897,0,356,317670,943756
2015-10-07,201805,2.898,2.898,2.898,2.898,0,356,392978,954299
2015-10-08,201805,2.908,2.908,2.908,2.898,7,363,376551,954365
2015-10-09,201805,2.904,2.904,2.904,2.904,0,363,299676,957541
2015-10-12,201805,2.919,2.919,2.919,2.919,0,363,308268,955619
2015-10-13,201805,2.919,2.919,2.919,2.919,0,363,349561,967718
2015-10-14,201805,2.935,2.935,2.935,2.92,1,364,333653,973709
2015-10-15,201805,2.902,2.902,2.902,2.902,0,364,438799,983001
2015-10-16,201805,2.897,2.897,2.897,2.897,0,364,286455,995188
2015-10-19,201805,2.905,2.905,2.905,2.905,0,364,216916,1001288
2015-10-20,201805,2.919,2.919,2.919,2.919,0,364,342979,989765
2015-10-21,201805,2.904,2.904,2.897,2.903,3,367,407311,1005918
2015-10-22,201805,2.893,2.893,2.893,2.893,0,367,371728,995077
2015-10-23,201805,2.855,2.855,2.855,2.855,0,367,344326,998261
2015-10-26,201805,2.8,2.82,2.8,2.803,2,369,501909,995421
2015-10-27,201805,2.801,2.801,2.801,2.801,0,369,352053,990658
2015-10-28,201805,2.776,2.776,2.776,2.787,2,371,383549,1002235
2015-10-29,201805,2.78,2.78,2.78,2.766,17,382,298885,1008658
2015-10-30,201805,2.81,2.81,2.81,2.795,1,383,402442,1024521
2015-11-02,201805,2.779,2.779,2.779,2.779,0,383,285958,1032649
2015-11-03,201805,2.8,2.8,2.8,2.8,0,383,273734,1046280
2015-11-04,201805,2.804,2.804,2.804,2.804,0,383,269917,1048330
2015-11-05,201805,2.817,2.817,2.817,2.817,0,383,371027,1042169
2015-11-06,201805,2.816,2.816,2.816,2.816,0,383,392783,1030573
2015-11-09,201805,2.802,2.802,2.802,2.802,0,383,348814,1013626
2015-11-10,201805,2.813,2.813,2.813,2.813,0,383,363320,998745
2015-11-11,201805,2.807,2.807,2.807,2.807,10,393,402092,1009189
2015-11-12,201805,2.807,2.807,2.807,2.807,2,395,357455,1013084
2015-11-13,201805,2.827,2.827,2.827,2.827,0,395,363177,1014273
2015-11-16,201805,2.837,2.837,2.837,2.837,0,395,341990,1012437
2015-11-17,201805,2.835,2.835,2.835,2.827,1,396,303152,1004080
2015-11-18,201805,2.781,2.781,2.781,2.781,0,396,288932,997830
2015-11-19,201805,2.775,2.775,2.76,2.737,19,415,364890,989353
2015-11-20,201805,2.705,2.705,2.705,2.694,1,416,422455,991608
2015-11-23,201805,2.722,2.722,2.722,2.722,0,416,294252,989218
2015-11-24,201805,2.74,2.74,2.74,2.74,0,416,294194,990097
2015-11-25,201805,2.747,2.747,2.747,2.747,66,416,203380,998650
2015-11-27,201805,2.73,2.73,2.73,2.73,0,416,117521,1004687
2015-11-30,201805,2.74,2.74,2.74,2.74,0,416,177202,1008748
2015-12-01,201805,2.747,2.747,2.747,2.747,200,616,305106,1005820
2015-12-02,201805,2.763,2.763,2.763,2.763,100,716,312265,1007520
2015-12-03,201805,2.764,2.764,2.764,2.764,0,716,293764,996374
2015-12-04,201805,2.772,2.772,2.772,2.772,0,716,195304,999967
2015-12-07,201805,2.757,2.757,2.757,2.757,0,716,464953,1010464
2015-12-08,201805,2.74,2.74,2.74,2.76,15,731,457225,1001636
2015-12-09,201805,2.773,2.773,2.773,2.773,0,731,405236,1010190
2015-12-10,201805,2.78,2.78,2.78,2.775,1,732,467855,1034698
2015-12-11,201805,2.774,2.774,2.774,2.774,0,732,423638,1043474
2015-12-14,201805,2.724,2.724,2.724,2.724,0,732,316104,1042618
2015-12-15,201805,2.695,2.695,2.695,2.688,11,743,401425,1034263
2015-12-16,201805,2.723,2.723,2.723,2.723,2,745,437017,1027037
2015-12-17,201805,2.77,2.77,2.723,2.736,13,757,546319,1015208
2015-12-18,201805,2.755,2.755,2.744,2.741,26,783,400995,1012570
2015-12-21,201805,2.756,2.756,2.756,2.756,0,783,452790,1003348
2015-12-22,201805,2.739,2.739,2.739,2.739,0,783,278275,997935
2015-12-23,201805,2.743,2.743,2.743,2.743,0,783,320230,1002086
2015-12-24,201805,2.745,2.745,2.745,2.745,0,783,173575,1008405
2015-12-28,201805,2.78,2.78,2.78,2.78,0,783,398594,1003678
2015-12-29,201805,2.775,2.775,2.775,2.775,0,783,366473,982886
2015-12-30,201805,2.737,2.737,2.737,2.737,0,783,286526,959525
2015-12-31,201805,2.761,2.761,2.761,2.761,0,783,280315,957249
2016-01-04,201805,2.752,2.752,2.752,2.752,0,783,286886,940271
2016-01-05,201805,2.742,2.742,2.742,2.742,0,783,280991,935925
2016-01-06,201805,2.752,2.752,2.752,2.752,0,783,360411,931601
2016-01-07,201805,2.789,2.789,2.789,2.789,0,783,457038,931121
2016-01-08,201805,2.798,2.798,2.798,2.798,0,783,386747,915386
2016-01-11,201805,2.758,2.758,2.758,2.758,0,783,356857,904542
2016-01-12,201805,2.718,2.718,2.718,2.718,0,783,391071,901080
2016-01-13,201805,2.727,2.727,2.727,2.727,0,783,337121,903785
2016-01-14,201805,2.704,2.704,2.704,2.704,0,783,391775,902121
2016-01-15,201805,2.695,2.695,2.695,2.695,0,783,269851,907070
2016-01-19,201805,2.699,2.699,2.699,2.699,0,783,336532,911328
2016-01-20,201805,2.708,2.708,2.708,2.708,0,783,279971,916658
2016-01-21,201805,2.719,2.719,2.719,2.719,0,783,419220,901660
2016-01-22,201805,2.724,2.724,2.724,2.724,0,783,254819,899190
2016-01-25,201805,2.727,2.727,2.727,2.727,0,783,302617,901667
2016-01-26,201805,2.714,2.714,2.714,2.714,0,783,322884,895870
2016-01-27,201805,2.711,2.711,2.711,2.711,0,783,293162,903051
2016-01-28,201805,2.721,2.721,2.721,2.721,0,783,367653,913723
2016-01-29,201805,2.729,2.729,2.729,2.729,0,783,377299,923040
2016-02-01,201805,2.687,2.687,2.687,2.687,0,783,383402,936354
2016-02-02,201805,2.642,2.642,2.642,2.642,0,783,484288,947373
2016-02-03,201805,2.678,2.678,2.678,2.678,0,783,304767,953415
2016-02-04,201805,2.694,2.694,2.694,2.694,0,783,337915,969158
2016-02-05,201805,2.701,2.701,2.701,2.701,4,785,412357,967359
2016-02-08,201805,2.669,2.669,2.669,2.669,0,785,454491,958767
2016-02-09,201805,2.642,2.642,2.642,2.649,8,793,352703,955454
2016-02-10,201805,2.624,2.624,2.624,2.624,0,793,359922,968505
2016-02-11,201805,2.594,2.594,2.594,2.594,0,793,416832,997481
2016-02-12,201805,2.566,2.566,2.566,2.566,0,793,281501,1008265
2016-02-16,201805,2.551,2.551,2.551,2.538,1,794,338725,1011059
2016-02-17,201805,2.53,2.54,2.53,2.534,2,796,287930,1015813
2016-02-18,201805,2.527,2.527,2.527,2.515,1,797,372389,1028971
2016-02-19,201805,2.468,2.468,2.468,2.468,0,797,336936,1030915
2016-02-22,201805,2.419,2.419,2.419,2.419,0,797,305436,1034162
2016-02-23,201805,2.408,2.408,2.408,2.406,1,798,241091,1034296
2016-02-24,201805,2.416,2.416,2.416,2.416,40,838,214816,1021210
2016-02-25,201805,2.407,2.407,2.407,2.407,0,838,360348,1032032
2016-02-26,201805,2.421,2.421,2.421,2.421,0,838,291476,1038461
2016-02-29,201805,2.474,2.474,2.474,2.474,0,838,466560,1034970
2016-03-01,201805,2.53,2.53,2.53,2.53,0,838,506855,1042618
2016-03-02,201805,2.538,2.538,2.538,2.538,6,838,304995,1057149
2016-03-03,201805,2.551,2.551,2.551,2.551,0,838,370558,1059192
2016-03-04,201805,2.548,2.548,2.548,2.548,0,838,277442,1066672
2016-03-07,201805,2.558,2.558,2.558,2.558,0,838,408151,1067354
2016-03-08,201805,2.558,2.565,2.558,2.565,7,844,372536,1072608
2016-03-09,201805,2.594,2.594,2.594,2.594,0,844,397209,1084110
2016-03-10,201805,2.62,2.62,2.62,2.638,6,850,453181,1092786
2016-03-11,201805,2.66,2.66,2.648,2.643,1,850,336497,1099692
2016-03-14,201805,2.632,2.632,2.632,2.632,0,850,280703,1099536
2016-03-15,201805,2.629,2.629,2.629,2.629,0,850,334570,1109271
2016-03-16,201805,2.635,2.635,2.635,2.646,2,852,259830,1098471
2016-03-17,201805,2.653,2.653,2.653,2.653,0,852,436074,1100850
2016-03-18,201805,2.64,2.64,2.64,2.64,6,846,314647,1086904
2016-03-21,201805,2.64,2.64,2.636,2.63,4,850,345760,1079492
2016-03-22,201805,2.655,2.655,2.655,2.653,10,860,307309,1070818
2016-03-23,201805,2.66,2.66,2.66,2.656,3,863,361072,1071088
2016-03-24,201805,2.684,2.684,2.684,2.684,50,863,294518,1070200
2016-03-28,201805,2.723,2.723,2.723,2.723,0,863,281100,1070797
2016-03-29,201805,2.754,2.754,2.754,2.754,0,863,325508,1073459
2016-03-30,201805,2.747,2.747,2.747,2.747,0,863,259694,1081879
2016-03-31,201805,2.717,2.717,2.717,2.717,0,863,421288,1091295
2016-04-01,201805,2.706,2.706,2.706,2.706,0,863,265787,1097062
2016-04-04,201805,2.723,2.723,2.723,2.723,0,863,329474,1096794
2016-04-05,201805,2.699,2.715,2.699,2.722,2,865,291367,1094070
2016-04-06,201805,2.722,2.722,2.722,2.723,1,866,291380,1115955
2016-04-07,201805,2.741,2.741,2.741,2.731,3,867,468921,1113540
2016-04-08,201805,2.75,2.75,2.75,2.743,1,868,360055,1108078
2016-04-11,201805,2.732,2.732,2.732,2.732,0,868,409161,1122144
2016-04-12,201805,2.74,2.74,2.74,2.746,2,870,421081,1131760
2016-04-13,201805,2.749,2.749,2.749,2.749,0,870,433909,1142550
2016-04-14,201805,2.744,2.744,2.744,2.744,0,870,362372,1153960
2016-04-15,201805,2.734,2.734,2.734,2.734,0,870,332728,1161045
2016-04-18,201805,2.765,2.765,2.765,2.765,0,870,306001,1161740
2016-04-19,201805,2.777,2.777,2.777,2.785,2,870,506640,1157059
2016-04-20,201805,2.779,2.779,2.779,2.779,0,870,524038,1126766
2016-04-21,201805,2.803,2.803,2.803,2.803,0,870,452865,1118455
2016-04-22,201805,2.808,2.808,2.808,2.808,0,870,521660,1111092
2016-04-25,201805,2.827,2.827,2.827,2.827,62,872,324046,1102977
2016-04-26,201805,2.854,2.854,2.854,2.854,2,874,335837,1098995
2016-04-27,201805,2.872,2.872,2.872,2.872,2,876,436339,1095522
2016-04-28,201805,2.873,2.873,2.873,2.873,2,878,435371,1105327
2016-04-29,201805,2.871,2.871,2.871,2.875,1,879,541072,1102542
2016-05-02,201805,2.831,2.831,2.831,2.853,39,898,356268,1104773
2016-05-03,201805,2.853,2.853,2.852,2.864,2,900,282134,1106944
2016-05-04,201805,2.884,2.884,2.884,2.884,0,900,292299,1102445
2016-05-05,201805,2.893,2.893,2.893,2.893,50,850,313956,1097819
2016-05-06,201805,2.9,2.9,2.84,2.842,62,902,323069,1086604
2016-05-09,201805,2.82,2.82,2.82,2.83,1,902,269599,1082373
2016-05-10,201805,2.848,2.848,2.848,2.816,1,902,342016,1073563
2016-05-11,201805,2.822,2.822,2.822,2.822,0,902,371646,1069580
2016-05-12,201805,2.802,2.802,2.802,2.802,0,902,350567,1074935
2016-05-13,201805,2.78,2.78,2.78,2.78,0,902,367170,1074082
2016-05-16,201805,2.798,2.8,2.775,2.776,4,903,328136,1086546
2016-05-17,201805,2.76,2.76,2.76,2.76,0,903,316238,1088763
2016-05-18,201805,2.725,2.725,2.725,2.725,0,903,356450,1099906
2016-05-19,201805,2.725,2.725,2.725,2.755,1,904,466117,1090951
2016-05-20,201805,2.754,2.754,2.754,2.754,0,904,320107,1077122
2016-05-23,201805,2.777,2.777,2.777,2.777,0,904,310293,1066974
2016-05-24,201805,2.789,2.789,2.789,2.803,2,906,356705,1076282
2016-05-25,201805,2.842,2.842,2.842,2.85,2,908,333554,1073117
2016-05-26,201805,2.865,2.865,2.865,2.864,8,916,378464,1072818
2016-05-27,201805,2.868,2.868,2.868,2.868,0,916,260310,1075620
2016-05-31,201805,2.911,2.911,2.866,2.875,2,916,394957,1075414
2016-06-01,201805,2.844,2.844,2.844,2.851,2,918,462427,1053326
2016-06-02,201805,2.866,2.866,2.866,2.864,1,919,351941,1050337
2016-06-03,201805,2.863,2.863,2.863,2.863,0,919,268692,1059745
2016-06-06,201805,2.869,2.869,2.869,2.869,0,919,327889,1067558
2016-06-07,201805,2.861,2.88,2.861,2.885,15,934,468220,1051119
2016-06-08,201805,2.882,2.882,2.882,2.882,0,934,437542,1035865
2016-06-09,201805,2.874,2.874,2.874,2.882,3,937,802192,1058601
2016-06-10,201805,2.87,2.87,2.855,2.862,31,943,509275,1063348
2016-06-13,201805,2.847,2.847,2.847,2.847,0,943,450914,1081378
2016-06-14,201805,2.835,2.842,2.835,2.829,5,948,437895,1073841
2016-06-15,201805,2.82,2.82,2.82,2.82,20,968,302921,1073263
2016-06-16,201805,2.825,2.825,2.825,2.82,51,983,360006,1084735
2016-06-17,201805,2.818,2.818,2.818,2.818,0,983,308911,1096133
2016-06-20,201805,2.836,2.836,2.836,2.836,20,984,430547,1092532
2016-06-21,201805,2.839,2.839,2.823,2.835,14,996,356250,1075469
2016-06-22,201805,2.83,2.83,2.83,2.84,8,1004,412107,1055793
2016-06-23,201805,2.823,2.823,2.823,2.834,1,1005,431106,1051527
2016-06-24,201805,2.833,2.833,2.833,2.833,0,1005,246070,1043754
2016-06-27,201805,2.822,2.822,2.822,2.812,1,1006,279652,1040501
2016-06-28,201805,2.828,2.828,2.828,2.845,6,1012,457612,1063784
2016-06-29,201805,2.829,2.829,2.829,2.835,7,1017,393879,1064287
2016-06-30,201805,2.842,2.842,2.842,2.842,0,1017,379127,1053540
2016-07-01,201805,2.864,2.864,2.864,2.864,1,1016,297868,1067166
2016-07-05,201805,2.843,2.843,2.843,2.843,40,976,450102,1057182
2016-07-06,201805,2.865,2.865,2.865,2.865,102,1076,350965,1057494
2016-07-07,201805,2.857,2.857,2.857,2.857,210,1076,337405,1058049
2016-07-08,201805,2.858,2.858,2.858,2.858,12,1072,279218,1050193
2016-07-11,201805,2.85,2.85,2.835,2.865,27,1073,385634,1032027
2016-07-12,201805,2.86,2.871,2.86,2.857,7,1076,420199,1022505
2016-07-13,201805,2.856,2.856,2.856,2.856,22,1076,345741,1017581
2016-07-14,201805,2.84,2.84,2.835,2.853,33,1084,344795,1023492
2016-07-15,201805,2.85,2.85,2.847,2.845,16,1085,302725,1029202
2016-07-18,201805,2.835,2.835,2.835,2.835,142,1201,221792,1027489
2016-07-19,201805,2.825,2.825,2.82,2.824,55,1211,270474,1007203
2016-07-20,201805,2.815,2.818,2.795,2.806,67,1245,336534,1003346
2016-07-21,201805,2.819,2.819,2.819,2.819,134,1245,342751,990876
2016-07-22,201805,2.832,2.832,2.832,2.832,0,1245,355126,983799
2016-07-25,201805,2.835,2.835,2.835,2.84,32,1244,286402,973121
2016-07-26,201805,2.84,2.84,2.84,2.837,3,1247,293593,960843
2016-07-27,201805,2.83,2.83,2.83,2.828,60,1279,297975,963628
2016-07-28,201805,2.842,2.842,2.842,2.842,528,1523,559365,984687
2016-07-29,201805,2.845,2.845,2.845,2.845,33,1556,290438,996024
2016-08-01,201805,2.83,2.83,2.81,2.821,61,1564,305916,1002669
2016-08-02,201805,2.8,2.815,2.797,2.824,56,1550,299948,1008978
2016-08-03,201805,2.809,2.82,2.809,2.837,51,1551,387400,1013665
2016-08-04,201805,2.835,2.835,2.835,2.84,51,1551,346682,1015198
2016-08-05,201805,2.83,2.83,2.818,2.825,12,1559,374713,1018612
2016-08-08,201805,2.827,2.827,2.827,2.827,1,1560,435600,1037174
2016-08-09,201805,2.813,2.813,2.813,2.801,109,1529,555983,1055048
2016-08-10,201805,2.793,2.795,2.763,2.778,13,1529,479522,1066144
2016-08-11,201805,2.757,2.757,2.747,2.773,102,1546,504372,1089709
2016-08-12,201805,2.771,2.771,2.771,2.769,2,1545,339973,1094118
2016-08-15,201805,2.773,2.775,2.773,2.769,11,1556,251389,1094934
2016-08-16,201805,2.783,2.783,2.783,2.783,4,1558,247547,1097985
2016-08-17,201805,2.79,2.79,2.79,2.79,28,1555,309906,1096006
2016-08-18,201805,2.795,2.795,2.795,2.795,1,1554,378028,1095617
2016-08-19,201805,2.77,2.77,2.77,2.77,11,1555,372234,1101879
2016-08-22,201805,2.77,2.77,2.77,2.77,1,1555,471386,1080295
2016-08-23,201805,2.773,2.776,2.773,2.786,29,1584,416676,1069552
2016-08-24,201805,2.79,2.79,2.789,2.804,25,1586,378267,1054237
2016-08-25,201805,2.798,2.802,2.797,2.797,10,1596,384687,1054145
2016-08-26,201805,2.793,2.803,2.768,2.79,233,1624,370702,1049706
2016-08-29,201805,2.799,2.812,2.794,2.796,1006,2626,267779,1036000
2016-08-30,201805,2.779,2.779,2.775,2.79,34,2636,320036,1037375
2016-08-31,201805,2.78,2.804,2.78,2.807,143,2747,308192,1045572
2016-09-01,201805,2.778,2.778,2.778,2.778,146,2886,364249,1047416
2016-09-02,201805,2.778,2.778,2.768,2.769,15,2896,199603,1047764
2016-09-06,201805,2.751,2.751,2.751,2.765,9,2896,310561,1052129
2016-09-07,201805,2.774,2.774,2.754,2.759,728,3622,322611,1052773
2016-09-08,201805,2.783,2.783,2.783,2.789,65,3624,495212,1048913
2016-09-09,201805,2.798,2.798,2.774,2.779,633,3866,365673,1037446
2016-09-12,201805,2.817,2.817,2.785,2.782,212,4003,516672,1033296
2016-09-13,201805,2.775,2.79,2.774,2.784,62,4042,378701,1033073
2016-09-14,201805,2.807,2.807,2.777,2.779,5,4043,436731,1038022
2016-09-15,201805,2.77,2.784,2.77,2.787,293,4217,367847,1042467
2016-09-16,201805,2.796,2.796,2.796,2.796,94,4202,299866,1045649
2016-09-19,201805,2.79,2.8,2.79,2.808,1132,5202,287906,1054098
2016-09-20,201805,2.805,2.805,2.801,2.807,331,5282,541754,1083994
2016-09-21,201805,2.813,2.829,2.812,2.824,880,5266,412764,1080299
2016-09-22,201805,2.808,2.808,2.796,2.805,441,5299,432426,1080337
2016-09-23,201805,2.795,2.795,2.775,2.78,164,5334,323007,1069502
2016-09-26,201805,2.829,2.829,2.829,2.788,69,5339,280538,1078070
2016-09-27,201805,2.792,2.792,2.761,2.771,681,5615,323841,1067097
2016-09-28,201805,2.753,2.758,2.753,2.759,440,5990,338783,1076797
2016-09-29,201805,2.756,2.761,2.74,2.744,267,6211,280609,1081751
2016-09-30,201805,2.772,2.78,2.737,2.734,161,6214,367312,1095240
2016-10-03,201805,2.728,2.728,2.728,2.756,882,5774,307489,1102818
2016-10-04,201805,2.73,2.747,2.728,2.745,833,5729,368939,1103354
2016-10-05,201805,2.78,2.78,2.78,2.794,162,5742,388680,1110803
2016-10-06,201805,2.777,2.79,2.777,2.794,695,6182,504403,1114182
2016-10-07,201805,2.794,2.794,2.785,2.808,1302,6674,772162,1121302
2016-10-10,201805,2.79,2.794,2.787,2.791,362,6815,591323,1127379
2016-10-11,201805,2.783,2.817,2.782,2.815,2342,7774,502678,1135059
2016-10-12,201805,2.833,2.834,2.82,2.837,1327,8148,467047,1130201
2016-10-13,201805,2.826,2.872,2.826,2.869,1524,8092,696527,1157456
2016-10-14,201805,2.872,2.872,2.87,2.87,484,8124,448211,1159716
2016-10-17,201805,2.872,2.876,2.864,2.881,1293,7733,377373,1178553
2016-10-18,201805,2.867,2.885,2.867,2.894,1086,7991,335621,1184871
2016-10-19,201805,2.865,2.883,2.86,2.883,610,8495,447130,1177538
2016-10-20,201805,2.877,2.893,2.877,2.904,1570,8868,436197,1172190
2016-10-21,201805,2.875,2.892,2.875,2.887,1082,9010,462287,1167930
2016-10-24,201805,2.897,2.897,2.89,2.889,317,9164,472963,1163228
2016-10-25,201805,2.9,2.9,2.828,2.842,901,8924,664284,1143189
2016-10-26,201805,2.81,2.823,2.759,2.792,1878,9333,774433,1128460
2016-10-27,201805,2.822,2.857,2.806,2.842,722,9344,448202,1136553
2016-10-28,201805,2.87,2.876,2.856,2.858,839,9782,397805,1143798
2016-10-31,201805,2.872,2.886,2.841,2.852,303,9753,376307,1138732
2016-11-01,201805,2.806,2.821,2.801,2.817,763,10246,565027,1153045
2016-11-02,201805,2.809,2.809,2.763,2.776,684,10228,576897,1158177
2016-11-03,201805,2.774,2.794,2.774,2.776,265,10240,464955,1167182
2016-11-04,201805,2.79,2.791,2.752,2.768,493,10241,343810,1166479
2016-11-07,201805,2.821,2.821,2.788,2.797,626,10246,427128,1173093
2016-11-08,201805,2.775,2.776,2.713,2.744,913,10453,619529,1172127
2016-11-09,201805,2.7,2.761,2.658,2.745,658,10411,578324,1174554
2016-11-10,201805,2.739,2.754,2.713,2.744,669,10753,483585,1180606
2016-11-11,201805,2.754,2.781,2.754,2.761,188,10738,465393,1185679
2016-11-14,201805,2.801,2.801,2.786,2.791,233,10734,403945,1186452
2016-11-15,201805,2.808,2.811,2.759,2.77,1961,10732,441984,1193024
2016-11-16,201805,2.772,2.783,2.763,2.778,502,10962,324547,1184931
2016-11-17,201805,2.774,2.799,2.763,2.795,1295,10907,388961,1187023
2016-11-18,201805,2.805,2.805,2.805,2.805,182,10896,349022,1168210
2016-11-21,201805,2.845,2.846,2.835,2.847,149,10864,331510,1168871
2016-11-22,201805,2.831,2.831,2.831,2.831,90,10881,375874,1157763
2016-11-23,201805,2.835,2.837,2.828,2.837,768,10961,330433,1158733
2016-11-25,201805,2.84,2.846,2.825,2.844,286,10996,203466,1153852
2016-11-28,201805,2.841,2.86,2.838,2.844,4370,10790,485312,1163893
2016-11-29,201805,2.846,2.846,2.802,2.829,4228,9249,483336,1153560
2016-11-30,201805,2.808,2.819,2.785,2.799,600,8984,430222,1155756
2016-12-01,201805,2.799,2.83,2.799,2.818,909,9390,631331,1174826
2016-12-02,201805,2.823,2.823,2.795,2.816,1245,9705,400450,1166535
2016-12-05,201805,2.84,2.852,2.834,2.857,1166,9896,495938,1184713
2016-12-06,201805,2.818,2.832,2.808,2.83,1448,9439,583076,1200726
2016-12-07,201805,2.826,2.84,2.818,2.844,2224,9976,720427,1207741
2016-12-08,201805,2.841,2.859,2.831,2.852,2550,9521,647731,1222881
2016-12-09,201805,2.834,2.844,2.827,2.853,689,9654,580722,1219445
2016-12-12,201805,2.834,2.854,2.821,2.834,2405,9819,659196,1228329
2016-12-13,201805,2.833,2.838,2.818,2.827,665,9924,488878,1240708
2016-12-14,201805,2.832,2.847,2.815,2.832,1869,10337,430024,1256522
2016-12-15,201805,2.829,2.829,2.799,2.828,672,10461,547146,1248209
2016-12-16,201805,2.826,2.86,2.8,2.856,762,10404,322343,1244790
2016-12-19,201805,2.858,2.895,2.842,2.88,1178,10419,346483,1227074
2016-12-20,201805,2.855,2.855,2.807,2.811,2674,10395,472081,1208078
2016-12-21,201805,2.85,2.871,2.844,2.875,628,10435,522861,1213351
2016-12-22,201805,2.888,2.888,2.854,2.873,312,10521,375698,1208175
2016-12-23,201805,2.873,2.881,2.867,2.874,1161,10692,269472,1217560
2016-12-27,201805,2.907,2.927,2.88,2.895,996,11067,295090,1221230
2016-12-28,201805,2.894,2.9,2.883,2.892,3692,10526,434771,1245156
2016-12-29,201805,2.892,2.913,2.887,2.899,2072,11275,329288,1243059
2016-12-30,201805,2.904,2.91,2.888,2.905,3621,12273,249937,1250842
2017-01-03,201805,2.838,2.88,2.838,2.865,1568,12092,609277,1231340
2017-01-04,201805,2.865,2.9,2.826,2.843,3965,11695,424073,1238253
2017-01-05,201805,2.846,2.851,2.82,2.85,1798,12297,526522,1249577
2017-01-06,201805,2.838,2.875,2.823,2.847,4810,12499,387639,1251663
2017-01-09,201805,2.834,2.853,2.799,2.806,2470,12230,513136,1239090
2017-01-10,201805,2.821,2.857,2.82,2.856,1607,12187,549502,1217323
2017-01-11,201805,2.848,2.88,2.838,2.862,872,12102,454149,1203024
2017-01-12,201805,2.883,2.92,2.882,2.894,1631,12230,568407,1199309
2017-01-13,201805,2.899,2.904,2.88,2.902,1421,12548,479454,1195008
2017-01-17,201805,2.909,2.927,2.892,2.908,1972,12296,417961,1192444
2017-01-18,201805,2.899,2.905,2.881,2.902,1633,12535,395883,1182421
2017-01-19,201805,2.885,2.91,2.878,2.908,2486,12026,420952,1184261
2017-01-20,201805,2.887,2.901,2.86,2.87,2283,11702,418525,1165358
2017-01-23,201805,2.89,2.89,2.868,2.88,807,11570,333934,1160303
2017-01-24,201805,2.889,2.89,2.868,2.876,4888,14240,360809,1153693
2017-01-25,201805,2.87,2.88,2.867,2.879,3522,15234,277558,1160690
2017-01-26,201805,2.89,2.919,2.881,2.893,3347,15771,500078,1169170
2017-01-27,201805,2.897,2.91,2.87,2.897,2706,16325,438103,1175528
2017-01-30,201805,2.885,2.891,2.875,2.886,1164,16624,322362,1176249
2017-01-31,201805,2.867,2.88,2.856,2.871,1590,16496,460249,1174390
2017-02-01,201805,2.889,2.895,2.865,2.891,849,16356,351198,1181979
2017-02-02,201805,2.891,2.914,2.867,2.914,1476,16272,421241,1192514
2017-02-03,201805,2.898,2.901,2.859,2.868,2997,16854,467058,1187240
2017-02-06,201805,2.881,2.881,2.843,2.88,1344,16320,324715,1193716
2017-02-07,201805,2.893,2.905,2.892,2.91,972,16441,446533,1195477
2017-02-08,201805,2.885,2.912,2.88,2.9,934,16102,465399,1201852
2017-02-09,201805,2.912,2.916,2.896,2.906,829,16151,460068,1207130
2017-02-10,201805,2.871,2.886,2.865,2.885,2059,16144,559304,1236331
2017-02-13,201805,2.868,2.876,2.853,2.86,1635,16733,493339,1263655
2017-02-14,201805,2.85,2.86,2.832,2.842,2547,16645,475533,1271386
2017-02-15,201805,2.839,2.849,2.818,2.825,2093,17296,405310,1268659
2017-02-16,201805,2.831,2.835,2.799,2.812,3783,18331,429730,1274708
2017-02-17,201805,2.797,2.811,2.795,2.809,2158,18726,406014,1255672
2017-02-21,201805,2.793,2.801,2.729,2.733,5262,20101,818960,1277817
2017-02-22,201805,2.731,2.747,2.72,2.734,6771,19525,497932,1284144
2017-02-23,201805,2.757,2.784,2.72,2.739,5217,21477,516280,1275970
2017-02-24,201805,2.75,2.756,2.731,2.746,1285,21428,355724,1292339
2017-02-27,201805,2.722,2.735,2.7,2.719,1979,22415,289219,1308171
2017-02-28,201805,2.718,2.735,2.697,2.735,2805,22177,451587,1332711
2017-03-01,201805,2.744,2.791,2.733,2.794,1949,22154,487230,1355076
2017-03-02,201805,2.791,2.817,2.757,2.818,3098,22511,441201,1378483
2017-03-03,201805,2.8,2.82,2.785,2.822,1186,22573,416820,1381864
2017-03-06,201805,2.833,2.849,2.805,2.813,2751,22892,589957,1364391
2017-03-07,201805,2.824,2.83,2.786,2.797,809,22912,387598,1366662
2017-03-08,201805,2.813,2.813,2.798,2.815,1144,23012,492500,1368352
2017-03-09,201805,2.801,2.825,2.801,2.83,1997,23273,448974,1361761
2017-03-10,201805,2.824,2.843,2.824,2.839,1703,23069,453954,1358077
2017-03-13,201805,2.848,2.848,2.827,2.843,1428,23334,398787,1367743
2017-03-14,201805,2.845,2.845,2.787,2.802,2390,23197,398824,1356002
