Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-09-14,201705,2.985,2.988,2.985,2.995,144,2345,334105,914793
2015-09-15,201705,3.015,3.015,3.015,2.995,11,2352,239344,904256
2015-09-16,201705,3.0,3.0,2.959,2.965,112,2432,293875,911399
2015-09-17,201705,2.98,2.98,2.955,2.943,31,2437,225945,922588
2015-09-18,201705,2.935,2.935,2.935,2.911,1,2437,228755,926136
2015-09-21,201705,2.9,2.907,2.9,2.907,67,2417,264890,924097
2015-09-22,201705,2.93,2.931,2.909,2.897,50,2446,247880,905773
2015-09-23,201705,2.89,2.897,2.89,2.897,53,2429,253756,904728
2015-09-24,201705,2.9,2.9,2.9,2.943,389,2369,336894,909250
2015-09-25,201705,2.922,2.922,2.919,2.908,68,2376,305592,904663
2015-09-28,201705,2.953,2.959,2.89,2.904,19,2376,301577,904442
2015-09-29,201705,2.905,2.905,2.875,2.874,86,2393,255583,906835
2015-09-30,201705,2.855,2.857,2.842,2.842,35,2381,288925,929768
2015-10-01,201705,2.793,2.804,2.793,2.79,137,2349,361754,941278
2015-10-02,201705,2.794,2.794,2.794,2.813,11,2349,270858,935680
2015-10-05,201705,2.831,2.831,2.831,2.83,21,2349,219946,939200
2015-10-06,201705,2.84,2.855,2.84,2.842,63,2365,317670,943756
2015-10-07,201705,2.85,2.865,2.844,2.844,92,2414,392978,954299
2015-10-08,201705,2.861,2.861,2.855,2.863,152,2503,376551,954365
2015-10-09,201705,2.86,2.86,2.85,2.856,20,2505,299676,957541
2015-10-12,201705,2.872,2.872,2.872,2.872,23,2504,308268,955619
2015-10-13,201705,2.88,2.88,2.878,2.871,41,2494,349561,967718
2015-10-14,201705,2.884,2.884,2.884,2.884,26,2489,333653,973709
2015-10-15,201705,2.872,2.878,2.854,2.854,95,2501,438799,983001
2015-10-16,201705,2.844,2.844,2.844,2.854,33,2392,286455,995188
2015-10-19,201705,2.859,2.859,2.859,2.866,4,2393,216916,1001288
2015-10-20,201705,2.878,2.886,2.875,2.874,24,2393,342979,989765
2015-10-21,201705,2.859,2.859,2.852,2.864,24,2388,407311,1005918
2015-10-22,201705,2.875,2.886,2.855,2.849,17,2389,371728,995077
2015-10-23,201705,2.834,2.834,2.809,2.807,25,2393,344326,998261
2015-10-26,201705,2.782,2.782,2.732,2.741,80,2388,501909,995421
2015-10-27,201705,2.756,2.764,2.747,2.745,27,2384,352053,990658
2015-10-28,201705,2.716,2.718,2.699,2.725,210,2306,383549,1002235
2015-10-29,201705,2.74,2.74,2.682,2.687,201,2453,298885,1008658
2015-10-30,201705,2.685,2.699,2.673,2.703,68,2482,402442,1024521
2015-11-02,201705,2.679,2.714,2.665,2.701,86,2506,285958,1032649
2015-11-03,201705,2.696,2.715,2.696,2.709,34,2508,273734,1046280
2015-11-04,201705,2.733,2.733,2.707,2.712,304,2767,269917,1048330
2015-11-05,201705,2.733,2.734,2.733,2.732,164,2877,371027,1042169
2015-11-06,201705,2.73,2.741,2.726,2.739,14,2881,392783,1030573
2015-11-09,201705,2.725,2.727,2.696,2.717,49,2872,348814,1013626
2015-11-10,201705,2.748,2.748,2.748,2.748,4,2871,363320,998745
2015-11-11,201705,2.74,2.742,2.74,2.75,37,2889,402092,1009189
2015-11-12,201705,2.75,2.765,2.749,2.76,40,2861,357455,1013084
2015-11-13,201705,2.783,2.785,2.783,2.78,3,2861,363177,1014273
2015-11-16,201705,2.795,2.795,2.775,2.784,6,2860,341990,1012437
2015-11-17,201705,2.788,2.788,2.765,2.775,7,2861,303152,1004080
2015-11-18,201705,2.755,2.755,2.724,2.729,20,2862,288932,997830
2015-11-19,201705,2.714,2.724,2.682,2.687,88,2892,364890,989353
2015-11-20,201705,2.68,2.68,2.637,2.635,121,2888,422455,991608
2015-11-23,201705,2.64,2.679,2.64,2.674,11,2889,294252,989218
2015-11-24,201705,2.636,2.683,2.625,2.68,18,2889,294194,990097
2015-11-25,201705,2.667,2.689,2.661,2.675,654,2891,203380,998650
2015-11-27,201705,2.63,2.64,2.63,2.649,6,2895,117521,1004687
2015-11-30,201705,2.652,2.652,2.65,2.653,3,2894,177202,1008748
2015-12-01,201705,2.653,2.658,2.63,2.651,10,2897,305106,1005820
2015-12-02,201705,2.633,2.642,2.629,2.638,75,2930,312265,1007520
2015-12-03,201705,2.635,2.641,2.63,2.635,9,2933,293764,996374
2015-12-04,201705,2.633,2.637,2.633,2.641,95,2947,195304,999967
2015-12-07,201705,2.598,2.62,2.597,2.616,27,2953,464953,1010464
2015-12-08,201705,2.59,2.621,2.589,2.621,50,2994,457225,1001636
2015-12-09,201705,2.624,2.627,2.624,2.627,9,3003,405236,1010190
2015-12-10,201705,2.642,2.643,2.624,2.624,21,2998,467855,1034698
2015-12-11,201705,2.604,2.621,2.604,2.619,35,3005,423638,1043474
2015-12-14,201705,2.568,2.568,2.55,2.556,53,3020,316104,1042618
2015-12-15,201705,2.533,2.551,2.525,2.524,229,2968,401425,1034263
2015-12-16,201705,2.537,2.617,2.524,2.56,209,3014,437017,1027037
2015-12-17,201705,2.619,2.623,2.592,2.584,43,3032,546319,1015208
2015-12-18,201705,2.595,2.595,2.587,2.595,42,3029,400995,1012570
2015-12-21,201705,2.62,2.624,2.62,2.616,12,3027,452790,1003348
2015-12-22,201705,2.602,2.605,2.586,2.592,25,3029,278275,997935
2015-12-23,201705,2.596,2.596,2.586,2.605,40,3052,320230,1002086
2015-12-24,201705,2.616,2.616,2.599,2.614,119,3140,173575,1008405
2015-12-28,201705,2.682,2.684,2.678,2.688,26,3152,398594,1003678
2015-12-29,201705,2.684,2.724,2.683,2.701,28,3156,366473,982886
2015-12-30,201705,2.677,2.677,2.619,2.627,3,3157,286526,959525
2015-12-31,201705,2.667,2.667,2.667,2.667,21,3156,280315,957249
2016-01-04,201705,2.657,2.657,2.657,2.657,42,3183,286886,940271
2016-01-05,201705,2.657,2.657,2.657,2.657,8,3184,280991,935925
2016-01-06,201705,2.669,2.669,2.669,2.669,21,3184,360411,931601
2016-01-07,201705,2.701,2.721,2.688,2.717,72,3216,457038,931121
2016-01-08,201705,2.72,2.733,2.719,2.74,51,3217,386747,915386
2016-01-11,201705,2.715,2.715,2.674,2.685,52,3201,356857,904542
2016-01-12,201705,2.665,2.665,2.632,2.63,440,3596,391071,901080
2016-01-13,201705,2.646,2.646,2.624,2.626,32,3603,337121,903785
2016-01-14,201705,2.664,2.664,2.586,2.585,28,3599,391775,902121
2016-01-15,201705,2.572,2.586,2.572,2.571,15,3614,269851,907070
2016-01-19,201705,2.599,2.613,2.583,2.584,91,3678,336532,911328
2016-01-20,201705,2.593,2.604,2.591,2.61,33,3704,279971,916658
2016-01-21,201705,2.615,2.631,2.604,2.62,114,3689,419220,901660
2016-01-22,201705,2.627,2.634,2.62,2.626,48,3699,254819,899190
2016-01-25,201705,2.615,2.626,2.605,2.629,124,3781,302617,901667
2016-01-26,201705,2.617,2.636,2.59,2.606,463,4054,322884,895870
2016-01-27,201705,2.603,2.609,2.597,2.602,145,4193,293162,903051
2016-01-28,201705,2.59,2.616,2.586,2.598,356,4410,367653,913723
2016-01-29,201705,2.609,2.613,2.59,2.62,240,4307,377299,923040
2016-02-01,201705,2.57,2.589,2.57,2.598,743,4542,383402,936354
2016-02-02,201705,2.57,2.57,2.515,2.574,819,5068,484288,947373
2016-02-03,201705,2.573,2.59,2.557,2.591,493,5472,304767,953415
2016-02-04,201705,2.57,2.586,2.564,2.589,645,5712,337915,969158
2016-02-05,201705,2.6,2.619,2.6,2.621,279,5875,412357,967359
2016-02-08,201705,2.635,2.648,2.588,2.607,246,5748,454491,958767
2016-02-09,201705,2.597,2.597,2.593,2.595,16,5750,352703,955454
2016-02-10,201705,2.571,2.572,2.567,2.572,33,5770,359922,968505
2016-02-11,201705,2.545,2.576,2.54,2.551,121,5821,416832,997481
2016-02-12,201705,2.548,2.56,2.528,2.53,192,5941,281501,1008265
2016-02-16,201705,2.518,2.52,2.491,2.499,209,5966,338725,1011059
2016-02-17,201705,2.508,2.512,2.49,2.5,780,6622,287930,1015813
2016-02-18,201705,2.49,2.494,2.454,2.461,893,7271,372389,1028971
2016-02-19,201705,2.476,2.476,2.408,2.412,374,7419,336936,1030915
2016-02-22,201705,2.39,2.398,2.374,2.38,663,6949,305436,1034162
2016-02-23,201705,2.367,2.382,2.355,2.361,70,6952,241091,1034296
2016-02-24,201705,2.354,2.376,2.348,2.366,58,6956,214816,1021210
2016-02-25,201705,2.338,2.358,2.327,2.354,314,7024,360348,1032032
2016-02-26,201705,2.338,2.378,2.33,2.378,215,7017,291476,1038461
2016-02-29,201705,2.366,2.423,2.35,2.414,189,7025,466560,1034970
2016-03-01,201705,2.405,2.479,2.399,2.467,174,6967,506855,1042618
2016-03-02,201705,2.458,2.479,2.458,2.475,499,7086,304995,1057149
2016-03-03,201705,2.483,2.509,2.47,2.493,495,7199,370558,1059192
2016-03-04,201705,2.478,2.515,2.468,2.508,306,7321,277442,1066672
2016-03-07,201705,2.482,2.515,2.482,2.511,298,7380,408151,1067354
2016-03-08,201705,2.496,2.511,2.493,2.511,1234,7958,372536,1072608
2016-03-09,201705,2.514,2.535,2.506,2.536,201,8018,397209,1084110
2016-03-10,201705,2.56,2.589,2.56,2.592,587,8153,453181,1092786
2016-03-11,201705,2.599,2.619,2.592,2.599,268,8247,336497,1099692
2016-03-14,201705,2.578,2.597,2.569,2.583,212,8300,280703,1099536
2016-03-15,201705,2.601,2.602,2.571,2.578,192,8386,334570,1109271
2016-03-16,201705,2.561,2.597,2.555,2.595,223,8503,259830,1098471
2016-03-17,201705,2.602,2.622,2.587,2.611,395,8622,436074,1100850
2016-03-18,201705,2.61,2.614,2.594,2.602,200,8579,314647,1086904
2016-03-21,201705,2.584,2.585,2.577,2.581,476,8752,345760,1079492
2016-03-22,201705,2.585,2.612,2.575,2.607,184,8809,307309,1070818
2016-03-23,201705,2.619,2.63,2.602,2.606,277,8813,361072,1071088
2016-03-24,201705,2.601,2.63,2.587,2.633,185,8831,294518,1070200
2016-03-28,201705,2.615,2.66,2.615,2.659,430,8866,281100,1070797
2016-03-29,201705,2.649,2.689,2.649,2.693,1169,9063,325508,1073459
2016-03-30,201705,2.687,2.702,2.664,2.692,374,9103,259694,1081879
2016-03-31,201705,2.653,2.657,2.646,2.642,495,9263,421288,1091295
2016-04-01,201705,2.643,2.643,2.62,2.64,405,9542,265787,1097062
2016-04-04,201705,2.66,2.677,2.645,2.658,281,9626,329474,1096794
2016-04-05,201705,2.636,2.66,2.621,2.645,767,10000,291367,1094070
2016-04-06,201705,2.635,2.635,2.627,2.635,825,10168,291380,1115955
2016-04-07,201705,2.64,2.667,2.64,2.67,656,10448,468921,1113540
2016-04-08,201705,2.679,2.68,2.665,2.682,359,10524,360055,1108078
2016-04-11,201705,2.646,2.671,2.643,2.67,287,10532,409161,1122144
2016-04-12,201705,2.677,2.699,2.675,2.694,884,10792,421081,1131760
2016-04-13,201705,2.7,2.703,2.685,2.699,1387,10168,433909,1142550
2016-04-14,201705,2.672,2.697,2.668,2.688,1696,10768,362372,1153960
2016-04-15,201705,2.666,2.673,2.664,2.671,252,10848,332728,1161045
2016-04-18,201705,2.686,2.717,2.686,2.719,1218,10516,306001,1161740
2016-04-19,201705,2.728,2.758,2.728,2.757,2099,10872,506640,1157059
2016-04-20,201705,2.771,2.777,2.729,2.755,2100,11457,524038,1126766
2016-04-21,201705,2.774,2.789,2.77,2.792,2005,11325,452865,1118455
2016-04-22,201705,2.795,2.829,2.79,2.818,5180,12542,521660,1111092
2016-04-25,201705,2.83,2.83,2.8,2.817,937,12508,324046,1102977
2016-04-26,201705,2.819,2.846,2.803,2.835,1974,12389,335837,1098995
2016-04-27,201705,2.858,2.875,2.83,2.869,3024,13080,436339,1095522
2016-04-28,201705,2.851,2.874,2.841,2.872,2802,13590,435371,1105327
2016-04-29,201705,2.86,2.885,2.855,2.878,2079,13904,541072,1102542
2016-05-02,201705,2.852,2.867,2.832,2.847,2270,14001,356268,1104773
2016-05-03,201705,2.843,2.858,2.841,2.856,1090,14015,282134,1106944
2016-05-04,201705,2.858,2.882,2.839,2.879,676,13925,292299,1102445
2016-05-05,201705,2.881,2.886,2.869,2.885,1268,13781,313956,1097819
2016-05-06,201705,2.884,2.898,2.857,2.863,1419,13815,323069,1086604
2016-05-09,201705,2.852,2.866,2.829,2.841,886,13891,269599,1082373
2016-05-10,201705,2.842,2.851,2.823,2.835,843,14107,342016,1073563
2016-05-11,201705,2.835,2.835,2.817,2.83,1749,13959,371646,1069580
2016-05-12,201705,2.823,2.832,2.789,2.815,2137,14251,350567,1074935
2016-05-13,201705,2.794,2.81,2.784,2.791,1494,14501,367170,1074082
2016-05-16,201705,2.778,2.783,2.758,2.764,1346,14278,328136,1086546
2016-05-17,201705,2.767,2.772,2.735,2.743,1859,14122,316238,1088763
2016-05-18,201705,2.734,2.734,2.707,2.71,2169,14204,356450,1099906
2016-05-19,201705,2.702,2.767,2.691,2.752,3066,15016,466117,1090951
2016-05-20,201705,2.764,2.79,2.751,2.763,699,15090,320107,1077122
2016-05-23,201705,2.782,2.794,2.762,2.778,1359,15249,310293,1066974
2016-05-24,201705,2.777,2.788,2.766,2.78,1990,15713,356705,1076282
2016-05-25,201705,2.793,2.832,2.775,2.834,2142,15858,333554,1073117
2016-05-26,201705,2.823,2.859,2.823,2.851,1083,15925,378464,1072818
2016-05-27,201705,2.835,2.863,2.824,2.855,1333,16126,260310,1075620
2016-05-31,201705,2.859,2.885,2.847,2.866,2177,16455,394957,1075414
2016-06-01,201705,2.869,2.882,2.834,2.857,3548,16500,462427,1053326
2016-06-02,201705,2.868,2.875,2.846,2.875,2973,17090,351941,1050337
2016-06-03,201705,2.875,2.884,2.857,2.872,1247,17225,268692,1059745
2016-06-06,201705,2.878,2.89,2.861,2.883,1631,17447,327889,1067558
2016-06-07,201705,2.876,2.935,2.871,2.935,4672,17934,468220,1051119
2016-06-08,201705,2.934,2.938,2.914,2.936,3137,17546,437542,1035865
2016-06-09,201705,2.938,2.97,2.913,2.969,14914,20634,802192,1058601
2016-06-10,201705,2.95,2.969,2.931,2.955,5108,20251,509275,1063348
2016-06-13,201705,2.957,2.983,2.939,2.957,4382,20467,450914,1081378
2016-06-14,201705,2.934,2.945,2.92,2.935,7326,19896,437895,1073841
2016-06-15,201705,2.915,2.932,2.901,2.91,4012,19760,302921,1073263
2016-06-16,201705,2.932,2.932,2.901,2.911,3212,19871,360006,1084735
2016-06-17,201705,2.913,2.932,2.901,2.922,2782,19738,308911,1096133
2016-06-20,201705,2.939,2.969,2.927,2.966,6537,20717,430547,1092532
2016-06-21,201705,2.975,2.98,2.942,2.974,5638,20808,356250,1075469
2016-06-22,201705,2.997,3.062,2.94,2.953,5123,20133,412107,1055793
2016-06-23,201705,2.924,2.973,2.914,2.966,2963,20382,431106,1051527
2016-06-24,201705,2.931,2.962,2.908,2.954,2501,20108,246070,1043754
2016-06-27,201705,2.938,2.97,2.931,2.95,2709,20597,279652,1040501
2016-06-28,201705,2.971,3.01,2.961,3.005,7522,20555,457612,1063784
2016-06-29,201705,3.001,3.031,2.981,2.989,6314,20603,393879,1064287
2016-06-30,201705,3.013,3.033,2.984,3.029,4099,20625,379127,1053540
2016-07-01,201705,3.03,3.075,3.012,3.071,4518,21422,297868,1067166
2016-07-05,201705,3.026,3.087,2.993,3.019,8922,20626,450102,1057182
2016-07-06,201705,3.03,3.057,2.998,3.052,5980,20512,350965,1057494
2016-07-07,201705,3.076,3.076,3.012,3.041,4010,20093,337405,1058049
2016-07-08,201705,3.034,3.058,3.032,3.053,5445,20212,279218,1050193
2016-07-11,201705,3.069,3.076,3.006,3.03,5134,20756,385634,1032027
2016-07-12,201705,3.044,3.053,3.011,3.026,4877,21113,420199,1022505
2016-07-13,201705,3.034,3.04,3.009,3.023,1833,21384,345741,1017581
2016-07-14,201705,3.034,3.038,3.009,3.033,4469,21563,344795,1023492
2016-07-15,201705,3.019,3.031,3.003,3.031,3905,21867,302725,1029202
2016-07-18,201705,3.03,3.041,3.004,3.003,2517,21850,221792,1027489
2016-07-19,201705,2.997,3.022,2.983,2.982,1808,21949,270474,1007203
2016-07-20,201705,2.976,2.976,2.922,2.932,4143,21916,336534,1003346
2016-07-21,201705,2.907,2.953,2.906,2.948,2404,21696,342751,990876
2016-07-22,201705,2.972,2.994,2.945,2.977,5215,21609,355126,983799
2016-07-25,201705,2.982,3.001,2.97,2.995,2735,21391,286402,973121
2016-07-26,201705,2.995,3.021,2.966,2.984,3527,21434,293593,960843
2016-07-27,201705,2.975,2.995,2.965,2.972,3801,21310,297975,963628
2016-07-28,201705,2.971,3.021,2.971,3.015,6652,21306,559365,984687
2016-07-29,201705,3.006,3.042,2.954,3.036,3500,21445,290438,996024
2016-08-01,201705,3.03,3.05,2.997,3.002,5190,21242,305916,1002669
2016-08-02,201705,3.017,3.018,2.973,2.998,6102,21646,299948,1008978
2016-08-03,201705,3.007,3.044,2.994,3.043,5079,22186,387400,1013665
2016-08-04,201705,3.04,3.047,3.012,3.04,3570,21920,346682,1015198
2016-08-05,201705,3.039,3.039,2.999,3.011,3335,22582,374713,1018612
2016-08-08,201705,2.994,3.0,2.969,3.003,5435,23243,435600,1037174
2016-08-09,201705,2.973,2.981,2.934,2.941,5097,23187,555983,1055048
2016-08-10,201705,2.942,2.949,2.905,2.918,3205,23455,479522,1066144
2016-08-11,201705,2.905,2.928,2.887,2.909,5975,23930,504372,1089709
2016-08-12,201705,2.901,2.925,2.887,2.903,3881,23444,339973,1094118
2016-08-15,201705,2.898,2.93,2.895,2.908,3049,23090,251389,1094934
2016-08-16,201705,2.916,2.93,2.905,2.924,2365,22938,247547,1097985
2016-08-17,201705,2.906,2.928,2.901,2.912,3037,23079,309906,1096006
2016-08-18,201705,2.909,2.936,2.899,2.923,2526,23090,378028,1095617
2016-08-19,201705,2.907,2.907,2.878,2.884,4891,23564,372234,1101879
2016-08-22,201705,2.892,2.917,2.876,2.886,4405,23587,471386,1080295
2016-08-23,201705,2.886,2.926,2.886,2.926,3638,23489,416676,1069552
2016-08-24,201705,2.93,2.976,2.924,2.966,5269,23861,378267,1054237
2016-08-25,201705,2.974,2.99,2.943,2.974,8820,25047,384687,1054145
2016-08-26,201705,2.963,3.0,2.963,2.982,6377,26179,370702,1049706
2016-08-29,201705,3.0,3.01,2.976,2.992,4133,25738,267779,1036000
2016-08-30,201705,3.007,3.008,2.943,2.966,4221,26474,320036,1037375
2016-08-31,201705,2.941,2.993,2.941,2.992,3662,26689,308192,1045572
2016-09-01,201705,2.986,2.992,2.936,2.953,3910,26634,364249,1047416
2016-09-02,201705,2.959,2.975,2.946,2.948,2209,26559,199603,1047764
2016-09-06,201705,2.938,2.938,2.907,2.927,3936,26486,310561,1052129
2016-09-07,201705,2.917,2.935,2.911,2.915,2057,26601,322611,1052773
2016-09-08,201705,2.91,2.979,2.91,2.961,4820,26657,495212,1048913
2016-09-09,201705,2.963,2.977,2.94,2.963,4791,27750,365673,1037446
2016-09-12,201705,2.982,3.035,2.976,2.993,5940,28382,516672,1033296
2016-09-13,201705,3.002,3.015,2.99,3.003,4322,28475,378701,1033073
2016-09-14,201705,3.011,3.045,2.989,3.005,3604,29085,436731,1038022
2016-09-15,201705,3.013,3.019,2.98,3.018,3646,28966,367847,1042467
2016-09-16,201705,3.002,3.036,2.995,3.034,2887,28977,299866,1045649
2016-09-19,201705,3.009,3.035,3.006,3.036,1825,29085,287906,1054098
2016-09-20,201705,3.044,3.069,3.044,3.058,11751,30259,541754,1083994
2016-09-21,201705,3.074,3.084,3.06,3.081,6751,30383,412764,1080299
2016-09-22,201705,3.091,3.092,3.034,3.046,13419,31417,432426,1080337
2016-09-23,201705,3.049,3.052,2.983,2.996,4255,31244,323007,1069502
2016-09-26,201705,2.998,3.027,2.998,3.015,6581,32939,280538,1078070
2016-09-27,201705,3.012,3.014,2.986,3.014,5462,33329,323841,1067097
2016-09-28,201705,2.988,2.996,2.962,2.995,5930,34320,338783,1076797
2016-09-29,201705,3.007,3.007,2.975,2.981,4512,34503,280609,1081751
2016-09-30,201705,2.963,2.995,2.951,2.964,5755,35194,367312,1095240
2016-10-03,201705,2.952,2.997,2.952,2.998,6197,35751,307489,1102818
2016-10-04,201705,2.968,3.013,2.965,3.0,8710,36649,368939,1103354
2016-10-05,201705,3.002,3.069,2.976,3.07,6685,36927,388680,1110803
2016-10-06,201705,3.066,3.087,3.024,3.088,11512,38087,504403,1114182
2016-10-07,201705,3.088,3.152,3.075,3.149,16114,40404,772162,1121302
2016-10-10,201705,3.111,3.193,3.111,3.187,11417,42746,591323,1127379
2016-10-11,201705,3.197,3.204,3.164,3.175,11063,42870,502678,1135059
2016-10-12,201705,3.164,3.202,3.152,3.184,9830,43336,467047,1130201
2016-10-13,201705,3.173,3.267,3.159,3.264,14212,45737,696527,1157456
2016-10-14,201705,3.278,3.285,3.253,3.268,8210,46907,448211,1159716
2016-10-17,201705,3.242,3.277,3.242,3.271,6145,47959,377373,1178553
2016-10-18,201705,3.277,3.305,3.273,3.298,9503,49216,335621,1184871
2016-10-19,201705,3.287,3.289,3.246,3.272,8551,50409,447130,1177538
2016-10-20,201705,3.282,3.298,3.241,3.281,10698,51850,436197,1172190
2016-10-21,201705,3.28,3.28,3.225,3.241,9697,52328,462287,1167930
2016-10-24,201705,3.263,3.265,3.208,3.23,10068,53291,472963,1163228
2016-10-25,201705,3.224,3.249,3.093,3.121,15045,53548,664284,1143189
2016-10-26,201705,3.094,3.104,2.949,2.996,21860,55433,774433,1128460
2016-10-27,201705,3.006,3.063,2.994,3.056,10704,56174,448202,1136553
2016-10-28,201705,3.063,3.111,3.031,3.094,9744,56130,397805,1143798
2016-10-31,201705,3.118,3.156,3.03,3.062,10052,56349,376307,1138732
2016-11-01,201705,3.044,3.052,2.961,2.996,19693,59475,565027,1153045
2016-11-02,201705,2.953,2.974,2.892,2.916,21576,62293,576897,1158177
2016-11-03,201705,2.884,2.946,2.867,2.913,14445,63311,464955,1167182
2016-11-04,201705,2.94,2.94,2.881,2.898,16190,64951,343810,1166479
2016-11-07,201705,2.948,2.961,2.912,2.944,16718,65310,427128,1173093
2016-11-08,201705,2.942,2.968,2.8,2.825,18438,64937,619529,1172127
2016-11-09,201705,2.79,2.89,2.731,2.852,15724,64964,578324,1174554
2016-11-10,201705,2.855,2.86,2.77,2.828,21329,67703,483585,1180606
2016-11-11,201705,2.841,2.919,2.802,2.874,14480,67699,465393,1185679
2016-11-14,201705,2.904,2.953,2.896,2.927,13038,67398,403945,1186452
2016-11-15,201705,2.945,2.966,2.899,2.913,20131,67023,441984,1193024
2016-11-16,201705,2.903,2.951,2.89,2.935,10111,67503,324547,1184931
2016-11-17,201705,2.934,2.95,2.886,2.916,14267,66304,388961,1187023
2016-11-18,201705,2.916,2.981,2.905,2.977,9210,67141,349022,1168210
2016-11-21,201705,3.028,3.063,3.019,3.055,11270,67402,331510,1168871
2016-11-22,201705,3.074,3.098,3.028,3.056,13111,69063,375874,1157763
2016-11-23,201705,3.038,3.121,3.018,3.118,11522,69349,330433,1158733
2016-11-25,201705,3.108,3.17,3.104,3.169,7099,70084,203466,1153852
2016-11-28,201705,3.209,3.261,3.208,3.236,25476,70444,485312,1163893
2016-11-29,201705,3.261,3.261,3.177,3.227,28220,73605,483336,1153560
2016-11-30,201705,3.242,3.253,3.2,3.217,17938,75242,430222,1155756
2016-12-01,201705,3.214,3.3,3.189,3.289,36683,79001,631331,1174826
2016-12-02,201705,3.305,3.318,3.227,3.272,18835,80377,400450,1166535
2016-12-05,201705,3.297,3.393,3.286,3.389,27809,82864,495938,1184713
2016-12-06,201705,3.356,3.436,3.337,3.36,29949,88460,583076,1200726
2016-12-07,201705,3.372,3.416,3.297,3.339,43647,89102,720427,1207741
2016-12-08,201705,3.33,3.407,3.293,3.39,38781,93367,647731,1222881
2016-12-09,201705,3.411,3.427,3.364,3.404,31336,94861,580722,1219445
2016-12-12,201705,3.351,3.37,3.295,3.337,34987,98299,659196,1228329
2016-12-13,201705,3.343,3.375,3.317,3.34,34977,102437,488878,1240708
2016-12-14,201705,3.352,3.418,3.33,3.396,22366,103098,430024,1256522
2016-12-15,201705,3.417,3.443,3.308,3.354,32629,101891,547146,1248209
2016-12-16,201705,3.345,3.349,3.28,3.345,16102,100900,322343,1244790
2016-12-19,201705,3.32,3.394,3.291,3.357,14968,100401,346483,1227074
2016-12-20,201705,3.333,3.355,3.205,3.208,27010,100193,472081,1208078
2016-12-21,201705,3.249,3.403,3.248,3.38,28573,100538,522861,1213351
2016-12-22,201705,3.383,3.437,3.359,3.395,18010,100487,375698,1208175
2016-12-23,201705,3.395,3.484,3.381,3.457,14816,101175,269472,1217560
2016-12-27,201705,3.52,3.541,3.488,3.52,10880,101829,295090,1221230
2016-12-28,201705,3.483,3.601,3.478,3.598,31142,108441,434771,1245156
2016-12-29,201705,3.582,3.603,3.542,3.572,22653,110552,329288,1243059
2016-12-30,201705,3.57,3.593,3.518,3.543,17441,110765,249937,1250842
2017-01-03,201705,3.295,3.412,3.227,3.279,47499,111836,609277,1231340
2017-01-04,201705,3.272,3.307,3.189,3.209,39823,112544,424073,1238253
2017-01-05,201705,3.194,3.268,3.135,3.222,43752,109386,526522,1249577
2017-01-06,201705,3.23,3.31,3.18,3.261,30997,109432,387639,1251663
2017-01-09,201705,3.242,3.255,3.11,3.114,39047,104699,513136,1239090
2017-01-10,201705,3.123,3.298,3.123,3.258,41974,103143,549502,1217323
2017-01-11,201705,3.235,3.324,3.21,3.214,33958,102740,454149,1203024
2017-01-12,201705,3.282,3.401,3.269,3.348,44577,100492,568407,1199309
2017-01-13,201705,3.375,3.398,3.313,3.381,39629,101315,479454,1195008
2017-01-17,201705,3.421,3.466,3.36,3.416,34614,100895,417961,1192444
2017-01-18,201705,3.4,3.43,3.308,3.321,34457,102787,395883,1182421
2017-01-19,201705,3.328,3.408,3.274,3.385,31512,103729,420952,1184261
2017-01-20,201705,3.331,3.363,3.232,3.239,38487,101432,418525,1165358
2017-01-23,201705,3.229,3.326,3.217,3.299,21779,101311,333934,1160303
2017-01-24,201705,3.32,3.387,3.316,3.336,26365,98207,360809,1153693
2017-01-25,201705,3.337,3.406,3.317,3.385,19365,101109,277558,1160690
2017-01-26,201705,3.406,3.507,3.402,3.427,30055,104360,500078,1169170
2017-01-27,201705,3.405,3.45,3.315,3.403,44300,110399,438103,1175528
2017-01-30,201705,3.359,3.391,3.288,3.305,39164,110347,322362,1176249
2017-01-31,201705,3.295,3.302,3.199,3.208,50466,109682,460249,1174390
2017-02-01,201705,3.218,3.293,3.21,3.254,43663,111411,351198,1181979
2017-02-02,201705,3.259,3.308,3.21,3.29,52261,114026,421241,1192514
2017-02-03,201705,3.287,3.297,3.135,3.159,45913,117492,467058,1187240
2017-02-06,201705,3.114,3.183,3.1,3.169,33529,122276,324715,1193716
2017-02-07,201705,3.172,3.266,3.171,3.246,58496,129431,446533,1195477
2017-02-08,201705,3.252,3.284,3.191,3.255,73682,137143,465399,1201852
2017-02-09,201705,3.269,3.311,3.24,3.272,71696,145818,460068,1207130
2017-02-10,201705,3.24,3.256,3.157,3.189,66905,159372,559304,1236331
2017-02-13,201705,3.133,3.154,3.074,3.108,63729,176022,493339,1263655
2017-02-14,201705,3.079,3.12,3.061,3.084,52947,177285,475533,1271386
2017-02-15,201705,3.104,3.165,3.098,3.113,41301,179267,405310,1268659
2017-02-16,201705,3.122,3.138,3.02,3.042,38002,181706,429730,1274708
2017-02-17,201705,3.023,3.056,3.012,3.02,44799,184221,406014,1255672
2017-02-21,201705,2.98,2.98,2.776,2.785,69786,189790,818960,1277817
