Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2003-03-24,200303,77.04,77.19,76.78,77.16,2678,28300,4784,70776
2003-03-25,200303,77.19,77.46,76.53,77.41,5099,28285,9513,71939
2003-03-26,200303,76.89,76.89,75.56,75.6,8364,28372,16375,72446
2003-03-27,200303,75.51,75.51,73.33,73.52,11492,27351,23205,74035
2003-03-28,200305,73.73,73.79,72.28,73.19,9176,27959,21032,76504
2003-03-31,200305,72.89,73.05,71.63,71.87,6480,27883,15843,78436
2003-04-01,200305,72.14,73.02,71.98,72.86,4930,28938,10322,80064
2003-04-02,200305,72.82,72.91,71.99,72.28,4817,28817,9812,80499
2003-04-03,200305,72.2,72.28,71.42,71.54,4995,30023,10172,83235
2003-04-04,200305,71.65,72.53,71.58,72.23,4180,30648,8641,84477
2003-04-07,200305,72.56,73.84,72.51,73.29,4468,29665,8877,83291
2003-04-08,200305,73.0,73.14,72.32,72.69,2832,29508,5940,83606
2003-04-09,200305,72.61,72.72,71.9,72.35,3540,28951,8110,84112
2003-04-10,200305,72.43,72.55,71.67,71.89,4261,28361,10091,84731
2003-04-11,200305,72.06,73.27,71.92,73.0,3838,28140,9674,85995
2003-04-14,200305,73.21,73.24,72.39,72.87,3049,27265,8802,86599
2003-04-15,200305,73.18,74.24,73.16,73.84,5556,25853,13408,85346
2003-04-16,200305,74.02,74.49,73.18,73.83,5469,24863,14456,84300
2003-04-17,200305,73.91,74.22,73.18,74.17,3825,24375,9596,83983
2003-04-21,200305,73.99,74.05,73.05,73.3,4805,25386,12954,87270
2003-04-22,200305,73.08,73.19,72.25,72.56,5222,24881,15065,87540
2003-04-23,200305,72.73,72.91,71.95,72.8,4811,25062,13670,88447
2003-04-24,200305,72.56,72.65,71.25,72.04,9110,26198,25487,90733
2003-04-25,200305,72.12,72.23,71.65,72.05,10038,28239,26548,92211
2003-04-28,200305,72.15,72.77,72.01,72.06,7331,27580,23168,90329
2003-04-29,200305,72.32,73.2,72.26,73.07,6683,29013,20367,89551
2003-04-30,200305,73.22,73.43,72.97,73.34,4373,30191,10906,79047
2003-05-01,200305,73.38,73.95,73.01,73.21,7211,30037,13097,77172
2003-05-02,200305,72.93,73.06,72.06,72.2,5917,30715,12036,79711
2003-05-05,200305,72.15,72.37,71.85,72.1,1143,30339,2354,79220
2003-05-06,200305,72.18,72.8,72.11,72.68,2652,30411,6623,81212
2003-05-07,200305,73.03,73.93,72.66,73.79,6808,28756,12540,78990
2003-05-08,200305,74.09,74.67,73.98,74.39,6580,27641,11862,77514
2003-05-09,200305,74.19,74.62,73.99,74.15,3419,26230,6566,75779
2003-05-12,200305,74.38,75.58,73.72,75.51,8112,27022,14959,76874
2003-05-13,200305,75.69,76.78,75.58,76.76,7632,24847,14844,73710
2003-05-14,200305,76.5,76.83,76.14,76.41,5765,25506,11338,74520
2003-05-15,200305,76.5,77.02,76.27,76.42,4322,24204,8520,72948
2003-05-16,200305,76.39,76.75,76.27,76.43,5204,26593,10412,76115
2003-05-19,200305,76.5,76.72,76.24,76.62,3432,27291,7501,76840
2003-05-20,200305,76.45,76.67,75.93,76.62,5957,28247,11552,77525
2003-05-21,200305,76.57,77.6,76.56,77.36,6451,28829,12012,78123
2003-05-22,200305,77.37,78.03,76.89,77.06,6731,28825,11917,78271
2003-05-23,200305,76.93,77.14,76.71,76.96,2990,29047,5491,78475
2003-05-27,200305,77.09,78.39,77.09,78.05,4484,30306,8458,80038
2003-05-28,200305,78.0,78.21,76.83,77.26,5629,29264,10502,79013
2003-05-29,200307,77.29,77.94,76.97,77.51,5602,31441,12031,79980
2003-05-30,200307,77.59,78.63,77.43,78.5,9410,31203,18692,80151
2003-06-02,200307,78.72,79.49,78.64,79.24,6524,33167,12400,82899
2003-06-03,200307,79.13,79.4,78.58,78.62,4213,34173,8200,84207
2003-06-04,200307,78.56,79.1,78.06,78.29,4671,34260,8546,83909
2003-06-05,200307,78.31,78.94,78.01,78.49,3214,34254,6055,84318
2003-06-06,200307,78.52,78.87,78.23,78.57,3289,33425,7126,84427
2003-06-09,200307,78.52,78.66,77.14,77.29,5878,31286,11529,82478
2003-06-10,200307,77.25,77.57,76.83,77.01,5178,30234,11392,83001
2003-06-11,200307,76.89,77.27,76.62,77.09,3590,29268,7825,82081
2003-06-12,200307,77.03,77.85,76.72,77.72,3439,29159,7160,81888
2003-06-13,200307,77.45,77.59,76.2,76.45,7537,28358,14808,81183
2003-06-16,200307,76.48,76.71,76.11,76.46,3175,27275,7157,80228
2003-06-17,200307,76.69,78.67,76.66,78.45,6999,26899,15490,80520
2003-06-18,200307,78.43,78.93,78.11,78.16,5182,25985,12902,80213
2003-06-19,200307,78.11,78.77,78.07,78.55,5370,25710,13662,81563
2003-06-20,200307,78.41,78.47,77.38,77.8,3318,25058,8384,81238
2003-06-23,200307,77.65,77.73,76.97,77.16,7218,24356,19378,81567
2003-06-24,200307,77.08,77.47,76.87,77.34,10455,25102,28686,80818
2003-06-25,200307,77.33,77.39,76.02,76.47,15903,28264,43008,78061
2003-06-26,200307,76.36,76.5,75.79,75.79,9307,30495,23222,79459
2003-06-27,200307,75.91,76.45,75.7,76.27,10617,32239,25018,83059
2003-06-30,200307,76.1,76.27,75.0,75.46,6348,32803,12106,74566
2003-07-01,200307,75.4,75.51,74.91,75.26,7852,32601,13667,72785
2003-07-02,200307,75.46,76.36,75.29,76.29,5301,32398,9001,72612
2003-07-03,200307,76.01,76.08,75.21,75.25,3596,31576,6247,70355
2003-07-07,200307,75.71,77.34,75.7,77.25,6937,31721,11078,70705
2003-07-08,200307,77.03,77.46,76.76,77.01,4574,32473,7229,71369
2003-07-09,200307,77.21,78.32,77.17,78.23,7323,33605,11228,72520
2003-07-10,200307,78.19,78.86,77.92,78.28,10862,36574,17531,76903
2003-07-11,200307,78.09,78.5,77.87,78.13,3536,36907,6211,77460
2003-07-14,200307,78.39,79.99,78.32,79.9,9867,39079,16239,80873
2003-07-15,200307,79.89,80.03,79.3,79.49,7995,40381,13784,82166
2003-07-16,200307,79.46,79.82,79.11,79.39,3981,40614,6927,82657
2003-07-17,200307,79.29,79.8,78.25,78.31,9683,40905,14718,83351
2003-07-18,200307,78.35,79.01,78.33,78.81,3259,40507,5443,83079
2003-07-21,200307,78.71,78.85,77.49,77.78,5630,39600,9852,83495
2003-07-22,200307,77.84,78.01,77.22,77.4,4553,39369,7284,83451
2003-07-23,200307,77.53,78.3,77.49,78.02,4479,40132,7696,84736
2003-07-24,200307,78.34,79.56,78.34,79.45,6952,41395,11544,86584
2003-07-25,200307,79.37,80.55,79.21,79.85,11312,46461,17052,92685
2003-07-28,200307,80.6,81.45,80.51,80.78,7793,49146,13063,95709
2003-07-29,200307,80.72,81.08,80.43,80.64,7814,50637,12877,98215
2003-07-30,200309,80.53,81.17,79.98,80.22,6442,51514,11651,99489
2003-07-31,200309,80.41,82.45,80.16,82.03,15569,53416,25406,101642
2003-08-01,200309,81.99,82.58,81.42,81.83,5854,53531,10651,102388
2003-08-04,200309,81.33,81.65,80.37,80.97,5887,53039,8953,100955
2003-08-05,200309,80.92,81.38,80.6,80.89,4497,52274,7627,101260
2003-08-06,200309,80.73,81.13,80.29,80.48,2937,52507,5389,101931
2003-08-07,200309,80.68,81.79,80.35,81.54,6286,51618,10759,101494
2003-08-08,200309,81.31,82.23,79.55,80.22,10606,48435,16856,98212
2003-08-11,200309,80.11,80.76,79.79,80.73,5087,47460,8612,97559
2003-08-12,200309,80.59,80.67,78.8,79.05,11643,43737,20271,94633
2003-08-13,200309,79.13,79.43,78.41,79.36,5489,42055,10196,93268
2003-08-14,200309,79.42,80.43,78.7,79.99,5683,41926,9732,92952
2003-08-15,200309,80.0,80.19,78.72,79.31,2091,42174,3688,93417
2003-08-18,200309,79.16,79.96,79.16,79.78,4440,40789,9213,93745
2003-08-19,200309,80.13,80.89,79.99,80.45,5678,39625,11609,94011
2003-08-20,200309,80.51,80.81,80.1,80.76,7095,37775,15737,94085
2003-08-21,200309,80.8,80.94,80.01,80.59,8104,35007,18505,92145
2003-08-22,200309,80.64,81.55,80.44,80.76,12025,32815,28474,90832
2003-08-25,200309,80.87,81.12,80.6,80.99,9373,33994,22096,90560
2003-08-26,200309,80.98,81.45,79.89,80.06,14808,38490,37734,93229
2003-08-27,200309,80.0,80.07,79.34,79.91,12150,38734,33327,87373
2003-08-28,200309,79.94,80.06,78.94,79.5,10878,41741,23645,88686
2003-08-29,200309,79.8,81.09,79.79,81.04,8404,45513,13494,82340
2003-09-02,200309,81.56,82.23,81.38,81.73,10029,48106,14068,84781
2003-09-03,200309,82.06,83.34,81.78,83.17,12003,54180,16449,90898
2003-09-04,200309,82.99,83.09,82.05,82.05,6918,55086,10124,91796
2003-09-05,200309,82.38,83.78,81.97,83.35,7946,58133,10628,94090
2003-09-08,200309,83.26,83.37,82.53,83.06,3147,58027,4502,93719
2003-09-09,200309,82.98,83.02,81.79,82.03,6186,58113,8136,94004
2003-09-10,200309,81.86,82.09,80.81,81.05,9549,56750,13058,92889
2003-09-11,200309,81.38,83.46,81.26,82.88,7713,57810,10495,93422
2003-09-12,200309,82.8,82.96,81.53,81.63,6147,57474,8285,93176
2003-09-15,200309,81.64,82.67,81.63,82.22,3987,56966,5818,93104
2003-09-16,200309,82.16,82.25,80.94,81.74,6764,54996,9238,91181
2003-09-17,200309,81.81,82.74,81.75,82.59,4069,55651,5607,91997
2003-09-18,200309,82.5,82.96,81.77,82.94,5141,57371,7867,92610
2003-09-19,200309,82.99,83.48,82.76,83.14,5855,58678,7671,93843
2003-09-22,200309,83.25,83.7,83.04,83.21,4206,58847,5844,93862
2003-09-23,200309,83.04,83.2,82.5,82.65,4449,59047,6651,94529
2003-09-24,200309,82.9,83.57,82.77,83.0,6652,59082,8945,94591
2003-09-25,200309,82.62,83.38,82.09,83.3,7110,60523,11396,96359
2003-09-26,200309,83.1,83.18,81.76,82.23,8439,59055,12337,93812
2003-09-29,200310,82.15,82.79,81.69,82.48,7154,58527,11361,93314
2003-09-30,200310,82.45,82.6,81.62,81.96,7176,59261,9923,90622
2003-10-01,200310,82.09,82.8,81.95,82.41,7266,60838,9012,91932
2003-10-02,200310,82.61,83.76,82.54,83.45,10835,64377,13809,96023
2003-10-03,200310,83.51,84.02,83.45,83.8,5997,65145,7661,96827
2003-10-06,200310,83.8,84.38,83.4,83.85,4938,66563,6639,98495
2003-10-07,200310,84.17,84.89,84.0,84.8,11471,69300,14782,101927
2003-10-08,200310,84.77,85.55,84.77,85.55,7314,71224,9160,104013
2003-10-09,200310,85.52,86.1,85.33,85.44,8853,72756,10937,105554
2003-10-10,200310,85.45,86.51,85.23,86.42,7423,74859,9796,108710
2003-10-13,200310,86.61,88.95,86.6,88.82,9003,75596,11886,109608
2003-10-14,200310,88.77,89.69,87.04,87.49,8472,75316,10937,109627
2003-10-15,200310,87.83,90.22,87.8,89.87,6617,75399,8956,110138
2003-10-16,200310,89.63,90.21,88.94,89.46,6022,74358,9926,111740
2003-10-17,200310,89.45,89.75,88.43,89.49,5758,74036,7788,110977
2003-10-20,200310,89.73,91.27,89.66,91.17,5986,74027,8992,111211
2003-10-21,200310,90.96,91.21,90.16,90.62,5507,73873,8937,111559
2003-10-22,200310,90.65,91.68,90.28,91.38,5570,74053,8881,111604
2003-10-23,200310,91.12,91.28,89.69,90.72,6866,74513,10579,112019
2003-10-24,200310,90.63,90.64,88.73,89.4,9060,73163,12395,111462
2003-10-27,200310,89.46,90.85,89.4,90.84,6769,70617,9545,109951
2003-10-28,200310,90.79,91.32,90.22,90.5,3645,70549,5348,109796
2003-10-29,200310,90.62,92.02,90.61,91.99,6974,70938,10019,110518
2003-10-30,200312,92.01,93.55,91.89,93.42,9537,69686,14220,108468
2003-10-31,200312,93.37,94.35,93.29,93.95,9337,67658,14528,107214
2003-11-03,200312,93.99,94.47,92.72,93.4,7955,67361,12312,108154
2003-11-04,200312,93.69,95.8,92.93,95.81,8107,68008,11158,109436
2003-11-05,200312,95.77,96.23,94.76,95.69,8253,65122,13113,108216
2003-11-06,200312,95.52,96.11,93.76,94.08,8917,64282,14745,108883
2003-11-07,200312,94.19,95.43,93.49,94.52,7255,61734,13039,108644
2003-11-10,200312,94.06,94.45,92.63,92.89,7840,60493,13868,109439
2003-11-11,200312,93.01,94.57,92.65,94.57,5677,59271,9617,108853
2003-11-12,200312,94.59,95.53,94.1,94.94,9204,55532,17518,108445
2003-11-13,200312,94.95,95.61,93.52,94.34,9373,53473,19627,110178
2003-11-14,200312,94.48,95.54,94.18,95.25,3915,53672,7326,111155
2003-11-17,200312,94.91,94.91,91.93,92.01,16781,47438,32376,105748
2003-11-18,200312,92.08,93.39,91.9,93.42,9709,43407,20581,102837
2003-11-19,200312,93.3,93.34,91.79,92.05,8886,40761,21416,100111
2003-11-20,200312,91.58,91.66,88.49,88.73,16513,35670,39295,93914
2003-11-21,200312,88.85,89.99,88.44,89.95,16105,35254,38520,91397
2003-11-24,200312,90.01,91.09,89.6,91.02,13793,38923,34561,92124
2003-11-25,200312,91.11,91.35,89.37,89.34,16222,49122,37706,90648
2003-11-26,200312,89.66,91.34,89.54,91.32,6765,51642,11905,89920
2003-12-01,200312,93.65,96.05,93.58,95.95,13710,53712,20780,90790
2003-12-02,200312,95.92,97.53,95.23,97.25,11143,55865,15100,91715
2003-12-03,200312,97.29,98.82,97.08,97.74,9874,56381,14098,91977
2003-12-04,200312,97.45,98.05,96.25,96.38,10854,54180,15005,89429
2003-12-05,200312,96.43,97.7,95.8,96.98,4249,54152,6022,88980
2003-12-08,200312,97.05,98.45,96.48,96.67,4212,54409,6506,88755
2003-12-09,200312,96.97,98.28,96.84,97.76,3496,54387,4795,88431
2003-12-10,200312,97.56,98.25,96.9,97.8,2589,54583,4208,88938
2003-12-11,200312,97.65,98.04,96.63,97.7,5369,54860,7530,88847
2003-12-12,200312,97.65,98.68,97.48,98.65,4048,54728,5653,88590
2003-12-15,200312,98.51,99.37,98.35,99.29,4139,55241,6470,88928
2003-12-16,200312,99.13,100.59,98.59,100.24,8453,56809,11310,90777
2003-12-17,200312,100.24,100.35,99.25,99.51,3522,57250,5803,91275
2003-12-18,200312,99.62,101.62,99.45,101.35,7842,59114,10403,92918
2003-12-19,200312,101.39,102.38,101.34,102.26,4303,59487,6173,92535
2003-12-22,200312,101.89,102.02,100.59,100.52,3328,58503,4990,91633
2003-12-23,200312,100.68,102.32,100.66,101.66,5387,58452,7561,91649
2003-12-24,200312,101.7,102.31,101.41,102.15,2149,58353,3629,90938
2003-12-29,200312,102.59,104.3,102.58,104.18,4342,58676,7880,90256
2003-12-30,200403,103.96,104.26,102.83,104.14,5685,59134,8771,89469
2003-12-31,200403,104.19,104.88,104.15,104.38,2928,59835,4098,88179
2004-01-05,200403,106.29,108.87,106.27,108.52,12766,61594,16911,89746
2004-01-06,200403,108.46,109.26,105.83,106.86,15858,61789,20040,90562
2004-01-07,200403,106.76,107.61,105.36,106.46,8107,62231,12884,92295
2004-01-08,200403,106.46,110.74,105.99,110.61,12806,65315,16667,96344
2004-01-09,200403,110.44,110.54,109.03,110.1,5731,63181,8047,94556
2004-01-12,200403,110.26,110.56,107.82,108.03,7311,60341,9531,91803
2004-01-13,200403,108.25,110.12,107.99,108.31,7878,59989,11391,91442
2004-01-14,200403,108.37,109.97,107.57,109.13,6749,58755,9996,90272
2004-01-15,200403,109.08,109.48,106.57,108.13,9725,56686,13109,88839
2004-01-16,200403,107.98,109.33,107.68,109.12,5132,56693,6686,89009
2004-01-20,200403,109.78,111.83,109.61,111.47,9049,57414,12271,90133
2004-01-21,200403,111.55,112.55,110.85,111.45,5591,56832,8201,89784
2004-01-22,200403,111.71,112.67,111.48,111.63,6272,56845,10735,91717
2004-01-23,200403,111.62,112.31,111.12,112.07,4308,56611,6518,92262
2004-01-26,200403,111.83,112.06,110.93,111.26,3701,56319,6205,92581
2004-01-27,200403,111.32,111.93,110.79,111.01,5625,54696,11255,93722
2004-01-28,200403,111.1,112.94,110.97,112.82,6147,55091,9818,94167
2004-01-29,200403,112.47,112.75,111.42,111.73,5741,54432,10289,92945
2004-01-30,200403,111.61,114.12,111.5,114.0,9733,51931,16660,91042
2004-02-02,200403,114.08,114.93,113.48,113.84,6594,51526,11539,92038
2004-02-03,200403,114.06,116.36,114.0,116.24,5102,50748,8283,91853
2004-02-04,200403,116.24,116.88,115.96,116.77,7106,49154,11557,91267
2004-02-05,200403,116.63,117.82,116.24,116.59,7003,47715,13674,91359
2004-02-06,200403,116.41,117.43,115.91,117.27,6695,46984,12552,91216
2004-02-09,200403,117.36,118.46,117.28,117.72,9116,40184,17352,85884
2004-02-10,200403,117.61,118.1,115.94,116.78,6878,37216,14394,85340
2004-02-11,200403,116.91,120.53,116.67,120.39,9600,37197,19222,86609
2004-02-12,200403,120.74,123.51,120.25,122.62,12286,34694,25949,85231
2004-02-13,200403,122.77,124.37,122.04,122.99,8768,33910,25499,87800
2004-02-17,200403,124.68,129.58,124.59,128.31,9809,32048,22560,87694
2004-02-18,200403,128.87,133.92,126.21,128.51,12869,29987,29763,87210
2004-02-19,200403,128.61,131.48,127.84,131.36,7209,28906,18695,85857
2004-02-20,200403,131.22,131.95,128.28,129.37,7860,26320,20412,83739
2004-02-23,200403,129.06,130.76,128.66,130.12,10256,26640,29053,84769
2004-02-24,200403,130.15,131.91,128.96,131.77,13576,31166,35302,89394
2004-02-25,200403,132.04,134.77,129.4,130.17,13712,34857,33811,91882
2004-02-26,200403,130.24,134.36,129.73,134.33,11655,38279,25261,93018
2004-02-27,200403,133.98,134.33,131.97,133.54,7914,40842,16388,83299
2004-03-01,200403,134.4,138.7,134.27,138.61,7239,41961,12414,83998
2004-03-02,200403,138.44,138.8,135.53,136.5,5571,42078,9872,84146
2004-03-03,200403,135.55,136.1,126.61,129.51,15691,37910,24854,79221
2004-03-04,200403,129.69,131.32,128.08,131.03,5880,36722,10599,78425
2004-03-05,200403,131.01,132.99,128.59,133.05,7778,37121,12866,77745
2004-03-08,200403,132.5,133.04,127.54,128.61,5629,36756,9551,77227
2004-03-09,200403,128.27,129.0,124.89,126.3,9635,34457,16866,74980
2004-03-10,200403,126.64,128.51,126.42,127.82,5717,33835,10631,74275
2004-03-11,200403,128.38,132.85,128.24,132.81,8103,34925,12809,75135
2004-03-12,200403,132.44,132.91,129.14,130.26,6653,34569,11899,75635
2004-03-15,200403,130.86,133.8,130.76,133.59,5915,33986,13052,76897
2004-03-16,200403,133.8,135.68,133.59,134.95,5129,34579,10478,77104
2004-03-17,200403,134.83,135.06,132.82,133.5,5029,34104,9319,76763
2004-03-18,200403,133.7,136.12,133.58,135.47,4465,34694,8205,77693
2004-03-19,200403,135.49,136.87,135.08,136.1,2809,34144,5388,77131
2004-03-22,200403,136.18,136.61,133.49,133.65,6193,30789,13518,74717
2004-03-23,200403,133.38,134.3,130.53,134.24,7482,29599,13101,73595
2004-03-24,200403,134.03,135.0,132.98,133.93,5076,31609,9976,74848
2004-03-25,200403,133.22,133.44,130.68,132.94,6282,32058,10980,75595
2004-03-26,200403,132.85,134.03,132.28,133.27,5470,32485,10621,76096
2004-03-29,200403,133.61,135.02,133.13,134.18,3975,33123,9946,77399
2004-03-30,200405,134.59,135.48,131.99,132.9,6728,39280,11627,82822
2004-03-31,200405,132.93,134.73,132.2,134.56,6958,33207,13931,74468
2004-04-01,200405,134.77,135.94,134.09,135.57,6399,34719,13461,76626
2004-04-02,200405,135.52,136.14,131.97,133.29,10897,32532,20964,78071
2004-04-05,200405,133.26,133.31,127.69,129.62,9347,31372,17115,77314
2004-04-06,200405,129.54,130.67,128.43,130.45,4249,30434,8862,76267
2004-04-07,200405,130.11,130.17,128.09,129.38,5395,29475,11688,77132
2004-04-08,200405,129.07,129.3,127.86,129.07,5294,27285,12788,75631
2004-04-12,200405,128.27,128.7,124.91,127.42,6953,26294,14938,74015
2004-04-13,200405,126.95,127.27,124.87,126.57,6989,23102,16980,70917
2004-04-14,200405,126.51,128.38,124.69,128.02,7510,20192,19576,67567
2004-04-15,200405,127.77,128.15,126.0,127.41,3473,21571,8874,70189
2004-04-16,200405,127.75,132.73,127.0,132.27,8150,22324,19776,72027
2004-04-19,200405,132.24,134.11,131.75,133.82,5411,23415,14147,74811
2004-04-20,200405,133.31,133.36,128.67,129.14,5832,22847,15059,74361
2004-04-21,200405,128.24,128.43,119.2,121.15,9822,21170,26183,71456
2004-04-22,200405,121.7,122.41,119.92,121.13,5773,19406,16965,67563
2004-04-23,200405,121.28,123.25,120.49,122.61,4248,19714,12381,68786
2004-04-26,200405,122.47,123.11,121.59,122.59,7039,21158,19380,69136
2004-04-27,200405,122.14,122.52,121.14,122.09,7001,21761,18920,69318
2004-04-28,200405,121.06,121.61,114.84,116.08,11553,23632,29239,64929
2004-04-29,200405,115.76,117.89,115.04,117.62,8020,25417,21551,65506
2004-04-30,200405,118.19,119.44,116.93,119.04,4368,25669,8438,64185
2004-05-03,200405,119.57,121.62,119.16,120.81,4371,25938,9650,65192
2004-05-04,200405,121.05,121.7,120.12,121.01,2590,25981,5247,65438
2004-05-05,200405,121.05,122.33,120.74,122.18,4115,26233,8012,65282
2004-05-06,200405,122.42,123.24,120.69,121.8,5803,25505,10252,64188
2004-05-07,200405,120.88,120.92,116.55,117.27,7004,25158,14529,64353
2004-05-10,200405,116.65,116.68,113.29,114.84,7033,25186,12933,63134
2004-05-11,200405,115.17,117.23,114.95,117.3,5489,24890,11206,63658
2004-05-12,200405,117.16,117.67,115.43,116.55,4331,25035,7936,63747
2004-05-13,200405,116.09,116.78,114.89,115.93,4095,25440,7780,63760
2004-05-14,200405,115.79,117.43,115.05,115.86,4848,26151,8431,64450
2004-05-17,200405,115.75,116.16,112.58,112.81,4633,25537,8458,63976
2004-05-18,200405,112.64,113.71,111.62,113.68,4547,25604,9249,64357
2004-05-19,200405,113.81,117.7,113.71,117.86,7386,25981,13642,64487
2004-05-20,200405,117.22,117.59,115.27,116.9,4142,25573,7623,63396
2004-05-21,200405,117.58,120.94,117.25,120.39,8285,27295,16164,66314
2004-05-24,200405,120.62,123.03,119.69,121.48,5244,27387,9839,66563
2004-05-25,200405,121.5,122.43,120.81,121.57,3521,27993,7527,68371
2004-05-26,200405,121.63,122.75,120.3,121.45,4726,27762,11863,68850
2004-05-27,200407,122.13,126.19,121.99,125.5,9698,30399,16728,70828
2004-05-28,200407,125.42,126.76,125.0,126.23,6449,29871,13696,71213
2004-06-01,200407,127.59,128.35,127.19,127.79,5590,28894,12217,71536
2004-06-02,200407,124.78,127.88,123.14,123.59,7458,28123,13978,71182
2004-06-03,200407,123.91,124.95,122.79,123.41,3509,27333,7178,70292
2004-06-04,200407,122.51,122.91,119.94,121.94,5178,26397,10008,69370
2004-06-07,200407,123.1,125.58,122.85,125.37,5258,25241,11687,69781
2004-06-08,200407,124.82,124.92,121.78,122.67,5566,23175,13975,67204
2004-06-09,200407,121.63,121.77,115.31,115.44,9996,19913,24214,64061
2004-06-10,200407,115.87,116.58,111.67,116.33,8374,18939,21178,63416
2004-06-14,200407,114.26,115.3,112.91,114.57,5007,18696,13995,63707
2004-06-15,200407,113.84,118.52,112.42,118.26,4271,18267,11772,62719
2004-06-16,200407,116.84,117.56,115.22,117.08,3097,18044,8700,62229
2004-06-17,200407,117.44,119.14,116.81,118.83,2934,18071,9430,63409
2004-06-18,200407,118.61,118.93,117.16,118.29,3374,18818,9446,64884
2004-06-21,200407,118.53,118.98,117.57,118.65,3134,19398,9326,66138
2004-06-22,200407,117.67,117.89,114.2,115.49,4561,19775,13848,66825
2004-06-23,200407,115.64,118.36,115.29,118.34,4768,19468,13847,64457
2004-06-24,200407,118.61,121.53,117.86,120.93,9990,20412,27455,65180
2004-06-25,200407,120.5,120.65,118.21,119.54,4435,20327,10900,60784
2004-06-28,200407,119.75,120.67,118.87,119.5,4380,21438,12613,60426
2004-06-29,200407,119.29,119.41,115.48,116.09,7587,21261,16715,57873
2004-06-30,200407,119.1,120.02,118.14,119.24,5823,22711,11174,57420
2004-07-01,200407,119.37,121.56,118.92,120.53,4301,22807,7955,56544
2004-07-02,200407,120.4,121.32,119.44,120.42,2808,23121,5356,56714
2004-07-06,200407,122.04,122.5,118.5,120.37,5265,24319,9952,58133
2004-07-07,200407,121.22,124.35,120.96,123.99,6028,24390,11057,58137
2004-07-08,200407,123.62,124.09,121.55,123.57,4903,25561,9018,59800
2004-07-09,200407,124.19,127.34,123.9,126.48,7732,28729,12357,63321
