Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-07-21,200808,3.1928,3.2356,3.1769,3.2215,10937,39151,58417,236933
2008-07-22,200808,3.2147,3.2304,3.1142,3.1568,15331,40318,77863,236184
2008-07-23,200808,3.134,3.1386,3.0422,3.0495,16690,40279,79310,234740
2008-07-24,200808,3.0422,3.0763,3.0299,3.0711,12652,39075,62057,229098
2008-07-25,200808,3.0621,3.0761,3.01,3.0299,12582,39521,58473,228533
2008-07-28,200808,3.0409,3.0722,3.0306,3.0621,12616,40835,59339,225495
2008-07-29,200808,3.0577,3.0656,2.9785,3.0057,14978,41966,71765,222794
2008-07-30,200808,3.0103,3.1313,2.9934,3.1256,19515,42814,89646,221497
2008-07-31,200808,3.1115,3.1159,3.0256,3.058,15404,42130,70122,217273
2008-08-01,200809,3.0544,3.1562,3.0279,3.0691,18434,42226,68946,216614
2008-08-04,200809,3.064,3.0818,2.9622,2.985,14256,41761,50644,216544
2008-08-05,200809,2.9548,2.9754,2.9157,2.9357,16422,41543,69891,218125
2008-08-06,200809,2.9234,2.9671,2.8991,2.9228,17508,40699,74499,216918
2008-08-07,200809,2.9274,2.9819,2.9126,2.9632,21091,39005,95326,218073
2008-08-08,200809,2.9322,2.9378,2.8513,2.8596,18959,36711,86484,217100
2008-08-11,200809,2.8674,2.8817,2.8031,2.8397,15597,36147,70803,218582
2008-08-12,200809,2.8216,2.8551,2.793,2.8081,18138,35754,86832,219268
2008-08-13,200809,2.8251,2.9117,2.8204,2.8879,23202,36595,110777,222913
2008-08-14,200809,2.8898,2.9029,2.816,2.8667,15172,36285,73844,222303
2008-08-15,200809,2.8326,2.8441,2.782,2.8243,12903,35899,62596,221566
2008-08-18,200809,2.8208,2.8336,2.774,2.7819,11938,36889,58199,224399
2008-08-19,200809,2.7887,2.8661,2.771,2.8275,11902,37520,59112,226341
2008-08-20,200809,2.8597,2.8887,2.7991,2.8674,16918,38207,78773,226610
2008-08-21,200809,2.9021,3.0083,2.8959,3.0048,17557,38239,77031,224830
2008-08-22,200809,2.9732,2.9751,2.836,2.8435,17416,39072,79767,223426
2008-08-25,200809,2.8451,2.8689,2.8186,2.8582,13682,39521,60063,222330
2008-08-26,200809,2.8559,2.9342,2.8184,2.8995,25453,41944,122868,220044
2008-08-27,200809,2.9062,2.9809,2.9011,2.94,27368,41844,123674,215607
2008-08-28,200809,2.9379,2.9783,2.8399,2.8815,19434,41583,91389,208448
2008-08-29,200809,2.8932,2.9605,2.8668,2.8657,16565,42488,65907,204635
2008-09-02,200810,2.8695,2.8902,2.6507,2.7492,28393,43389,100759,207035
2008-09-03,200810,2.738,2.7577,2.6995,2.7604,23930,40987,98874,203542
2008-09-04,200810,2.7505,2.7714,2.6896,2.7291,22413,39468,86136,203219
2008-09-05,200810,2.7095,2.7239,2.6511,2.6856,20499,39693,81371,205407
2008-09-08,200810,2.7146,2.7874,2.6783,2.7117,21947,36366,90055,197766
2008-09-09,200810,2.6902,2.6953,2.6042,2.6274,23310,36367,99834,200653
2008-09-10,200810,2.6248,2.6626,2.584,2.616,22943,35558,96942,203283
2008-09-11,200810,2.6176,2.6809,2.595,2.6303,26485,35360,115522,203912
2008-09-12,200810,2.6431,2.7009,2.617,2.6443,23955,36120,108005,205805
2008-09-15,200810,2.5947,2.6036,2.4378,2.4746,21492,35534,97521,205529
2008-09-16,200810,2.4217,2.4383,2.3212,2.3319,21416,34752,98598,200068
2008-09-17,200810,2.374,2.4289,2.3128,2.4313,18997,35000,88098,201059
2008-09-18,200810,2.4411,2.4984,2.3779,2.4643,23149,34286,108046,199359
2008-09-19,200810,2.4885,2.5728,2.4699,2.5751,13012,33972,60836,198541
2008-09-22,200810,2.5986,2.7134,2.5917,2.7105,16095,35320,71000,199678
2008-09-23,200810,2.6793,2.6904,2.5713,2.6192,21749,36929,94480,201134
2008-09-24,200810,2.6262,2.676,2.5769,2.6027,19203,37989,82229,200178
2008-09-25,200810,2.6182,2.6786,2.5898,2.6782,19453,36829,84624,192524
2008-09-26,200810,2.6482,2.6539,2.5911,2.6459,14993,37535,67682,190127
2008-09-29,200810,2.5909,2.5917,2.3869,2.3989,15004,37463,72123,174797
2008-09-30,200810,2.3987,2.5194,2.3737,2.4932,14182,40786,58874,170701
2008-10-01,200811,2.4811,2.4965,2.3621,2.3998,20293,39033,69734,168248
2008-10-02,200811,2.3921,2.4095,2.2899,2.296,15463,38439,52742,167084
2008-10-03,200811,2.2839,2.3175,2.2441,2.2737,13333,38217,47020,166753
2008-10-06,200811,2.234,2.2355,2.1157,2.1144,15139,36725,55176,165929
2008-10-07,200811,2.1424,2.1847,2.0872,2.132,21587,32658,85692,163241
2008-10-08,200811,2.1072,2.1229,2.03,2.1048,22113,30803,92267,160961
2008-10-09,200811,2.0965,2.125,2.0501,2.0976,18092,29415,72164,159382
2008-10-10,200811,2.0038,2.0118,1.875,1.8806,19157,29821,86961,162750
2008-10-13,200811,1.9402,1.987,1.9298,1.9782,16089,29256,71390,159529
2008-10-14,200811,1.999,2.034,1.9362,1.9302,16408,31041,71512,162328
2008-10-15,200811,1.9114,1.9148,1.803,1.8193,14758,31022,65249,161124
2008-10-16,200811,1.7815,1.7849,1.6568,1.6754,16736,31181,77796,161515
2008-10-17,200811,1.7295,1.7741,1.6847,1.7188,11552,31597,55283,160289
2008-10-20,200811,1.7407,1.7905,1.7059,1.7648,10931,32693,47932,162175
2008-10-21,200811,1.7548,1.7603,1.6756,1.7216,13337,33116,57318,162185
2008-10-22,200811,1.6791,1.6807,1.5929,1.605,12986,34457,53382,164715
2008-10-23,200811,1.6143,1.6473,1.5864,1.6208,12253,34554,49511,165113
2008-10-24,200811,1.6043,1.6116,1.5031,1.5234,12630,34590,54019,165935
2008-10-27,200811,1.5203,1.5542,1.4765,1.5014,12292,35608,52692,162559
2008-10-28,200811,1.4884,1.5329,1.4733,1.4855,12336,36367,51832,161599
2008-10-29,200811,1.5484,1.6202,1.5385,1.5847,15939,35896,62661,159293
2008-10-30,200811,1.6014,1.623,1.5042,1.5332,14960,37422,62536,158188
2008-10-31,200811,1.5287,1.5939,1.482,1.586,14512,38909,57762,156860
2008-11-03,200812,1.5606,1.5783,1.4573,1.4614,19302,38444,69986,157196
2008-11-04,200812,1.4815,1.6604,1.455,1.6319,18606,37973,66168,159174
2008-11-05,200812,1.609,1.6147,1.522,1.5263,17723,35549,66687,156373
2008-11-06,200812,1.5106,1.5184,1.4283,1.4392,18913,33899,67659,157637
2008-11-07,200812,1.4453,1.4706,1.4329,1.4528,12180,33845,45466,161275
2008-11-10,200812,1.4756,1.5315,1.426,1.4768,16468,32857,64196,163980
2008-11-11,200812,1.4451,1.4455,1.3893,1.4133,13596,32492,55943,165275
2008-11-12,200812,1.4035,1.4095,1.3422,1.35,14407,32743,66796,169200
2008-11-13,200812,1.3444,1.4087,1.3194,1.4,17974,35550,79554,177365
2008-11-14,200812,1.3967,1.4035,1.3244,1.3435,11314,36530,51545,183191
2008-11-17,200812,1.338,1.3714,1.2811,1.2791,11898,36113,57341,183479
2008-11-18,200812,1.2845,1.2938,1.2469,1.2491,11078,35901,50630,183988
2008-11-19,200812,1.2538,1.2691,1.2169,1.2274,15638,36967,76653,184859
2008-11-20,200812,1.2038,1.2117,1.1213,1.1282,13167,36637,60896,183095
2008-11-21,200812,1.1263,1.1869,1.1209,1.1809,12131,36959,59019,181948
2008-11-24,200812,1.1975,1.29,1.1774,1.2647,16397,38150,77657,181099
2008-11-25,200812,1.2575,1.2596,1.2034,1.2203,14669,39030,72752,176651
2008-11-26,200812,1.2438,1.3144,1.2317,1.3063,18681,42397,80419,173858
2008-11-28,200812,1.3041,1.34,1.2586,1.3144,6799,43452,24000,174277
2008-12-01,200901,1.2835,1.2849,1.2088,1.2172,13225,41259,41198,171284
2008-12-02,200901,1.2118,1.2411,1.1643,1.1668,15197,41699,53067,175674
2008-12-03,200901,1.1683,1.1788,1.1251,1.1573,17894,40814,80141,180710
2008-12-04,200901,1.1477,1.1537,1.0859,1.0905,15203,41150,59316,184080
2008-12-05,200901,1.0864,1.0961,1.0268,1.0287,17187,38558,67099,186745
2008-12-08,200901,1.071,1.1127,1.0689,1.1,18827,35422,78237,188977
2008-12-09,200901,1.098,1.107,1.07,1.0701,18262,33429,76537,190195
2008-12-10,200901,1.0841,1.1314,1.0496,1.0981,20790,33906,94222,195683
2008-12-11,200901,1.1228,1.2298,1.1131,1.2011,15905,35863,76339,202939
2008-12-12,200901,1.1706,1.2122,1.1138,1.1944,12423,35067,57305,201306
2008-12-15,200901,1.2121,1.2734,1.1578,1.158,14525,34918,68614,201541
2008-12-16,200901,1.1734,1.2095,1.1418,1.1547,12958,34953,65658,202393
2008-12-17,200901,1.1691,1.1966,1.127,1.1277,11713,34723,61602,204308
2008-12-18,200901,1.1361,1.1585,1.085,1.083,12888,35094,68810,206053
2008-12-19,200901,1.103,1.1201,1.0781,1.0947,10408,35589,52819,204363
2008-12-22,200901,1.0957,1.1033,1.0192,1.0193,9859,36093,49818,201659
2008-12-23,200901,1.0183,1.0371,0.9727,0.9987,10952,36369,52822,200048
2008-12-24,200901,0.9946,0.996,0.9314,0.9346,5245,36822,25226,198123
2008-12-26,200901,0.9594,0.9873,0.9488,0.9848,3420,37345,15358,197252
2008-12-29,200901,1.0123,1.0678,0.9896,1.0285,10019,38877,51329,195287
2008-12-30,200901,1.0258,1.0524,1.0143,1.0459,10281,40997,52109,194464
2008-12-31,200901,1.0506,1.1826,1.0321,1.1781,15110,41945,51256,190884
2009-01-02,200902,1.1449,1.222,1.1024,1.2209,11617,42719,38986,191791
2009-01-05,200902,1.2291,1.2924,1.2194,1.2896,15912,41626,53127,192031
2009-01-06,200902,1.2951,1.3411,1.2824,1.2988,14583,40851,53911,192928
2009-01-07,200902,1.2887,1.2951,1.1862,1.1886,17076,39103,73241,194172
2009-01-08,200902,1.1921,1.2192,1.1727,1.2018,15332,36743,65766,192857
2009-01-09,200902,1.214,1.2311,1.1836,1.2295,20769,34547,96631,195283
2009-01-12,200902,1.2172,1.2265,1.1882,1.2047,17416,33220,90833,194262
2009-01-13,200902,1.2153,1.2795,1.2035,1.264,25316,33642,124492,196328
2009-01-14,200902,1.2554,1.2872,1.2144,1.274,16555,34513,80603,198065
2009-01-15,200902,1.2745,1.2934,1.2129,1.2799,13631,34958,66652,198434
2009-01-16,200902,1.2738,1.2912,1.2481,1.2668,11581,35012,56727,197504
2009-01-20,200902,1.2497,1.2623,1.1965,1.2363,18235,36674,93131,201329
2009-01-21,200902,1.233,1.2692,1.2192,1.2578,15548,35380,81865,196902
2009-01-22,200902,1.2522,1.2656,1.1486,1.1933,26360,35130,134697,194537
2009-01-23,200902,1.1882,1.2722,1.1669,1.2616,15636,34479,77430,192461
2009-01-26,200902,1.2609,1.3176,1.2414,1.2634,15259,35031,72542,188767
2009-01-27,200902,1.2692,1.285,1.2147,1.2215,13460,34751,62356,186245
2009-01-28,200902,1.2284,1.3036,1.2112,1.278,21179,35404,100854,186145
2009-01-29,200902,1.281,1.3171,1.2676,1.308,17097,35064,86820,182991
2009-01-30,200902,1.314,1.3575,1.308,1.3298,18893,35952,87028,182196
2009-02-02,200903,1.3062,1.3134,1.1729,1.2212,19246,34689,76486,180092
2009-02-03,200903,1.2363,1.2439,1.2072,1.2383,17911,33493,76029,180933
2009-02-04,200903,1.2496,1.2975,1.2404,1.2837,17675,32162,75179,180225
2009-02-05,200903,1.2899,1.3369,1.2853,1.3382,15627,33150,65731,185948
2009-02-06,200903,1.3313,1.35,1.2906,1.3239,18017,31972,77980,186797
2009-02-09,200903,1.3275,1.3692,1.3141,1.3252,15539,30801,69020,186155
2009-02-10,200903,1.3348,1.3758,1.3124,1.3129,19005,30101,98264,187594
2009-02-11,200903,1.3337,1.3797,1.3164,1.3278,25417,30103,140620,189101
2009-02-12,200903,1.3357,1.3543,1.3171,1.3252,18644,29994,102301,188393
2009-02-13,200903,1.3226,1.3258,1.2378,1.2849,15527,30298,84529,188991
2009-02-17,200903,1.2803,1.291,1.1847,1.1904,15992,31384,87300,191512
2009-02-18,200903,1.1757,1.1949,1.134,1.1397,11314,32160,61174,193594
2009-02-19,200903,1.1535,1.2004,1.1238,1.1985,17637,32832,95176,195513
2009-02-20,200903,1.1762,1.1925,1.1399,1.1876,12432,33009,66276,196022
2009-02-23,200903,1.1887,1.2094,1.1471,1.1635,11423,32298,56895,193292
2009-02-24,200903,1.1687,1.2037,1.165,1.1994,12712,31996,68254,188086
2009-02-25,200903,1.2076,1.2748,1.2007,1.2642,18682,32758,98989,189060
2009-02-26,200903,1.2772,1.3776,1.2757,1.3748,22966,33092,117663,185912
2009-02-27,200903,1.3536,1.3692,1.3034,1.3605,15589,33385,74092,181102
2009-03-02,200904,1.3311,1.3371,1.2631,1.2725,12564,33330,51093,179119
2009-03-03,200904,1.2696,1.3129,1.2636,1.307,12141,33488,50375,180753
2009-03-04,200904,1.3138,1.3708,1.3062,1.37,21888,32874,97473,184989
2009-03-05,200904,1.3545,1.3596,1.2925,1.3105,15767,32168,73782,186902
2009-03-06,200904,1.3231,1.3446,1.3056,1.34,14074,31886,62597,188544
2009-03-09,200904,1.3372,1.3704,1.3141,1.3385,15735,32279,78640,193776
2009-03-10,200904,1.3373,1.365,1.3006,1.3085,13759,32482,69342,195144
2009-03-11,200904,1.2881,1.3172,1.2579,1.2601,21517,33483,108294,199809
2009-03-12,200904,1.2715,1.3555,1.26,1.3507,16088,34046,81617,199931
2009-03-13,200904,1.3466,1.3837,1.3319,1.3499,12407,33834,62338,200357
2009-03-16,200904,1.3301,1.3749,1.3116,1.3656,10544,34140,53356,201853
2009-03-17,200904,1.3683,1.4283,1.3601,1.4235,15281,35788,78962,205255
2009-03-18,200904,1.4115,1.4241,1.355,1.3812,18939,35870,101841,204949
2009-03-19,200904,1.422,1.4764,1.4096,1.4557,13969,36228,72785,207084
2009-03-20,200904,1.4554,1.4772,1.4375,1.4742,11343,36341,56585,208234
2009-03-23,200904,1.4833,1.54,1.477,1.5128,14729,37770,72148,213564
2009-03-24,200904,1.5123,1.5363,1.4931,1.5252,15048,38907,70884,210290
2009-03-25,200904,1.5077,1.5283,1.486,1.5116,17241,40335,80392,211414
2009-03-26,200904,1.521,1.5518,1.516,1.5494,12103,41248,58449,208648
2009-03-27,200904,1.5302,1.5331,1.4838,1.5061,12300,41392,57769,207591
2009-03-30,200904,1.4812,1.483,1.3891,1.4028,17338,41448,82155,201385
2009-03-31,200904,1.4065,1.4329,1.373,1.4284,17355,42166,73363,198386
2009-04-01,200905,1.406,1.4083,1.3585,1.3861,20016,40510,82199,197455
2009-04-02,200905,1.4041,1.4986,1.4041,1.4898,20804,39923,82503,195807
2009-04-03,200905,1.4754,1.5137,1.4683,1.5111,15527,39991,58447,197914
2009-04-06,200905,1.5135,1.5268,1.4622,1.4941,14118,39144,53522,196775
2009-04-07,200905,1.4921,1.5045,1.4652,1.4777,19357,37654,81206,199169
2009-04-08,200905,1.4589,1.5121,1.431,1.4614,21844,35221,94969,198663
2009-04-09,200905,1.4895,1.5287,1.4789,1.5064,18345,32900,85756,197577
2009-04-13,200905,1.495,1.5176,1.4365,1.4893,19207,33351,91786,201405
2009-04-14,200905,1.483,1.5076,1.4702,1.481,16182,34243,78878,205558
2009-04-15,200905,1.4735,1.4936,1.4582,1.469,15401,34532,72840,206301
2009-04-16,200905,1.4835,1.5008,1.4709,1.4927,13886,35359,67592,209370
2009-04-17,200905,1.4945,1.5326,1.49,1.5032,18283,37693,90493,213990
2009-04-20,200905,1.4843,1.487,1.411,1.4214,16153,36920,77140,209883
2009-04-21,200905,1.4149,1.4417,1.3782,1.4212,18339,37176,88834,210662
2009-04-22,200905,1.425,1.4264,1.3865,1.4047,17233,37034,82837,208940
2009-04-23,200905,1.3974,1.4122,1.3834,1.4084,13199,39264,62945,211586
2009-04-24,200905,1.4147,1.4589,1.4078,1.4525,11912,40231,55648,211884
2009-04-27,200905,1.434,1.437,1.371,1.415,14764,41380,64775,210344
2009-04-28,200905,1.4081,1.4126,1.3804,1.4053,15496,42541,71650,207735
2009-04-29,200905,1.4089,1.4589,1.4069,1.4482,22931,45461,99250,206785
2009-04-30,200905,1.4472,1.4698,1.4383,1.4657,18398,48108,69469,206745
2009-05-01,200906,1.4625,1.5318,1.458,1.5192,18378,48688,66272,210362
2009-05-04,200906,1.5226,1.5887,1.5184,1.5855,17612,48408,58421,210819
2009-05-05,200906,1.5884,1.5994,1.5666,1.5707,20599,46655,70028,208670
2009-05-06,200906,1.5815,1.6268,1.5783,1.6227,23961,44979,87750,209195
2009-05-07,200906,1.6375,1.6856,1.6138,1.6492,28794,43759,112725,209350
2009-05-08,200906,1.6472,1.6863,1.6392,1.6837,18269,42481,68430,208766
2009-05-11,200906,1.674,1.6784,1.6262,1.6597,20115,41650,78854,209418
2009-05-12,200906,1.6588,1.6788,1.6383,1.654,20165,41943,80667,211652
2009-05-13,200906,1.6685,1.6876,1.6475,1.6666,23683,44088,98817,220591
2009-05-14,200906,1.6658,1.698,1.6455,1.6941,20445,45500,85760,224786
2009-05-15,200906,1.6846,1.6893,1.6405,1.6474,20229,46837,88671,227006
2009-05-18,200906,1.6573,1.7216,1.6557,1.717,20583,47528,89999,229388
2009-05-19,200906,1.7204,1.7628,1.6926,1.7469,29167,47499,125387,230487
2009-05-20,200906,1.758,1.793,1.7459,1.7515,29199,48335,133831,234283
2009-05-21,200906,1.7321,1.7522,1.6986,1.7455,25022,51012,108256,239807
2009-05-22,200906,1.7536,1.7818,1.7438,1.7805,18972,50716,81706,238068
2009-05-26,200906,1.7657,1.7996,1.728,1.79,25632,50045,110584,226947
2009-05-27,200906,1.8022,1.8259,1.7869,1.8214,21711,51392,95206,223599
2009-05-28,200906,1.8061,1.8489,1.8007,1.8431,27281,53011,116370,214605
2009-05-29,200906,1.8454,1.8687,1.8377,1.862,22102,54882,84076,210878
2009-06-01,200907,1.8763,1.904,1.8693,1.8969,23374,54567,71304,209112
2009-06-02,200907,1.8898,1.9147,1.8794,1.9002,22965,54234,77508,210410
2009-06-03,200907,1.895,1.9045,1.8356,1.8751,28756,53508,96965,213288
2009-06-04,200907,1.8802,1.9495,1.8774,1.9331,27051,52750,94035,215476
2009-06-05,200907,1.9363,1.9547,1.9041,1.9221,19903,49896,71346,214428
2009-06-08,200907,1.9132,1.9274,1.891,1.9058,21343,46809,81117,211941
2009-06-09,200907,1.9208,1.9475,1.9087,1.9378,23874,45435,93221,214629
2009-06-10,200907,1.9487,1.9794,1.9375,1.9779,26251,45178,115140,220357
2009-06-11,200907,1.9834,2.0265,1.9816,2.0187,26030,44212,114508,223759
2009-06-12,200907,2.0063,2.0135,1.9792,2.0002,15170,43650,65217,222122
2009-06-15,200907,1.995,2.0077,1.9601,2.0015,20110,44281,86060,225591
2009-06-16,200907,2.0007,2.0481,1.988,2.0098,22474,44819,98273,227322
2009-06-17,200907,1.9969,2.0065,1.9464,1.9814,26550,43291,125782,220771
2009-06-18,200907,1.9729,1.9883,1.9609,1.9775,15896,43291,78541,224163
2009-06-19,200907,1.9693,1.981,1.8828,1.8897,30744,43188,148882,223533
2009-06-22,200907,1.8788,1.8848,1.8033,1.8297,26167,42270,120704,217905
2009-06-23,200907,1.8319,1.8828,1.8148,1.8675,20748,42480,98654,215238
2009-06-24,200907,1.8415,1.8577,1.825,1.8334,20955,42431,98429,209589
2009-06-25,200907,1.8411,1.902,1.837,1.88,21070,44700,91519,213777
2009-06-26,200907,1.8827,1.8993,1.8415,1.8501,18760,43565,83462,206549
2009-06-29,200907,1.8621,1.9251,1.8552,1.9104,17422,45802,75923,202008
2009-06-30,200907,1.911,1.9399,1.8494,1.8755,19363,44347,74419,194199
2009-07-01,200908,1.8862,1.9148,1.8252,1.8383,26742,42960,100993,194822
2009-07-02,200908,1.8305,1.8343,1.7591,1.7699,20430,40889,77442,191528
2009-07-06,200908,1.7267,1.7624,1.7019,1.7174,17666,40743,62189,191996
2009-07-07,200908,1.7199,1.7365,1.6896,1.7059,17831,41932,65001,196234
2009-07-08,200908,1.6829,1.6874,1.6128,1.615,28276,40516,115470,195610
2009-07-09,200908,1.6322,1.6542,1.6084,1.6431,20120,39786,79511,196099
2009-07-10,200908,1.6375,1.6403,1.6081,1.6276,15106,39651,61923,196111
2009-07-13,200908,1.6248,1.6359,1.5828,1.6163,14709,38586,62287,193164
2009-07-14,200908,1.6261,1.6435,1.6111,1.6199,15442,39088,73161,196807
2009-07-15,200908,1.6372,1.685,1.6338,1.678,20990,39937,102274,203659
2009-07-16,200908,1.6794,1.6898,1.6581,1.6861,12874,39658,63620,203248
2009-07-17,200908,1.6966,1.7419,1.6772,1.7397,16926,41673,75467,206170
2009-07-20,200908,1.738,1.7662,1.7278,1.7595,14270,41556,64633,207047
2009-07-21,200908,1.7598,1.7935,1.7506,1.7728,17906,40976,77007,203831
2009-07-22,200908,1.7563,1.7959,1.7369,1.7902,24571,41205,99945,203596
2009-07-23,200908,1.7964,1.8631,1.7919,1.8542,20193,43036,83354,205094
2009-07-24,200908,1.8537,1.8752,1.8427,1.8628,19005,45295,73534,204405
2009-07-27,200908,1.8727,1.8857,1.8574,1.8781,16573,47881,67502,203832
2009-07-28,200908,1.869,1.8812,1.8398,1.8524,14608,49663,58948,204976
2009-07-29,200908,1.8412,1.8447,1.7727,1.7907,23091,50666,87084,201742
2009-07-30,200908,1.797,1.9145,1.7936,1.9099,31733,54313,115521,206667
2009-07-31,200908,1.907,1.9656,1.8716,1.9631,23640,55135,82003,206003
2009-08-03,200909,1.9728,2.0271,1.971,2.0178,26725,54804,82648,208441
2009-08-04,200909,2.0104,2.0162,1.9892,2.0077,23007,54134,76096,211080
2009-08-05,200909,2.003,2.0094,1.962,2.0064,25957,53062,86561,212300
2009-08-06,200909,2.0034,2.0163,1.9704,2.0139,20199,53949,68428,218007
2009-08-07,200909,2.0061,2.0219,1.9556,1.9654,20839,51280,71949,215646
2009-08-10,200909,1.9635,1.9942,1.9507,1.9821,20119,49632,69999,215539
2009-08-11,200909,1.9824,1.9892,1.9493,1.976,25401,46935,95483,215557
2009-08-12,200909,1.9708,1.9895,1.9561,1.9601,25862,46342,105389,222393
2009-08-13,200909,1.9649,2.0013,1.9443,1.9572,23303,46945,98319,231966
2009-08-14,200909,1.964,1.9689,1.864,1.8721,21625,44063,90549,226835
2009-08-17,200909,1.8608,1.8732,1.8209,1.8733,17103,43090,71606,225441
2009-08-18,200909,1.8689,1.9315,1.8431,1.9218,15912,42037,72980,223214
2009-08-19,200909,1.924,1.9692,1.8932,1.9566,19906,41705,87905,222889
2009-08-20,200909,1.9547,1.9576,1.9143,1.9183,18444,41398,84087,222453
2009-08-21,200909,1.9233,1.9446,1.9116,1.9343,19315,41330,86876,220765
2009-08-24,200909,1.9412,1.9703,1.9357,1.9687,18244,42284,86327,222257
2009-08-25,200909,1.9489,1.968,1.8932,1.9094,20041,43335,88498,217791
2009-08-26,200909,1.9014,1.9136,1.8676,1.8847,19567,42242,91054,209726
2009-08-27,200909,1.8798,1.9258,1.8436,1.9204,20086,43833,89656,208967
2009-08-28,200909,1.9169,1.9365,1.9038,1.9246,23254,48896,98205,212089
2009-08-31,200909,1.9048,1.9093,1.8185,1.8344,19002,48575,71225,207265
2009-09-01,200910,1.8354,1.8659,1.8012,1.8,23950,48257,80445,206627
2009-09-02,200910,1.8081,1.8287,1.7876,1.8198,23338,46425,83588,205245
2009-09-03,200910,1.8195,1.8362,1.8018,1.8064,19789,45425,71136,204724
2009-09-04,200910,1.8077,1.8127,1.7669,1.7928,14378,44407,51068,203686
2009-09-08,200910,1.8032,1.8761,1.7877,1.85,25062,44277,90702,206685
2009-09-09,200910,1.8532,1.8786,1.8462,1.8543,20544,43643,78786,211134
2009-09-10,200910,1.8563,1.8665,1.8197,1.843,27786,41051,115178,206425
2009-09-11,200910,1.8437,1.8648,1.7831,1.7963,19846,39919,79353,204394
2009-09-14,200910,1.7846,1.793,1.7682,1.7834,14375,39787,59585,205625
2009-09-15,200910,1.7896,1.832,1.7767,1.8274,15561,39104,66750,203784
2009-09-16,200910,1.8236,1.8797,1.8112,1.8815,18998,41794,82679,214423
2009-09-17,200910,1.8789,1.9006,1.8675,1.8845,16334,42322,71021,216502
2009-09-18,200910,1.8798,1.8861,1.8605,1.8692,10510,42267,46931,215349
2009-09-21,200910,1.8459,1.8545,1.7849,1.7944,17033,39672,75116,206913
2009-09-22,200910,1.8061,1.8419,1.8051,1.8333,17131,40873,73346,206372
2009-09-23,200910,1.8172,1.819,1.7436,1.7613,20761,41420,88202,202519
2009-09-24,200910,1.7476,1.752,1.6828,1.6919,23247,42711,100219,206683
2009-09-25,200910,1.6836,1.703,1.6671,1.6815,15443,43752,66212,203001
2009-09-28,200910,1.685,1.7093,1.67,1.6975,13395,45411,57088,200581
2009-09-29,200910,1.7003,1.706,1.6777,1.6904,15804,46277,68835,194528
2009-09-30,200910,1.7045,1.8011,1.6961,1.7986,27387,47385,94116,191358
