Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2003-06-16,200307,58.51,58.85,57.7,58.49,4759,27078,12611,72610
2003-06-17,200307,58.84,59.14,58.36,58.99,4957,27200,12776,69960
2003-06-18,200307,59.72,60.25,59.02,59.09,6634,28447,16508,64770
2003-06-19,200307,58.15,59.37,58.13,59.12,5764,29702,13227,62058
2003-06-20,200307,58.7,59.53,58.7,59.39,4051,30423,9376,60035
2003-06-23,200307,59.39,59.98,58.73,58.86,5225,31550,12348,56112
2003-06-24,200307,58.88,59.04,57.86,58.03,4037,31732,6989,56343
2003-06-25,200307,57.75,59.46,57.66,59.53,4620,32225,7034,56415
2003-06-26,200307,58.7,59.2,58.64,58.66,2300,32168,3512,56083
2003-06-27,200307,58.64,59.67,58.64,59.29,2153,32123,3194,55957
2003-06-30,200307,59.98,60.38,59.86,60.24,3759,32468,5566,56599
2003-07-01,200307,60.74,62.13,60.74,62.12,9911,33548,16137,59260
2003-07-02,200307,62.16,62.45,61.73,62.12,7144,32986,10749,58699
2003-07-03,200307,61.81,62.35,61.81,62.33,3111,33179,4691,58925
2003-07-07,200307,62.36,63.06,62.23,62.76,8298,35312,12924,61950
2003-07-08,200307,62.12,62.64,61.87,62.26,4864,35882,7922,61992
2003-07-09,200307,61.67,62.9,61.63,62.89,4744,35687,7220,61871
2003-07-10,200310,62.9,63.45,62.17,62.22,7387,36897,10686,63610
2003-07-11,200310,62.39,62.66,62.13,62.3,3632,37232,5328,63978
2003-07-14,200310,62.21,63.36,61.67,63.09,5913,36840,9139,63947
2003-07-15,200310,62.74,62.98,61.92,62.33,5581,36925,8430,64303
2003-07-16,200310,61.74,61.94,61.04,61.54,3781,36885,5650,64405
2003-07-17,200310,61.05,61.33,60.68,60.82,4496,36431,6882,64048
2003-07-18,200310,60.81,61.85,60.75,61.86,1870,36512,2759,64196
2003-07-21,200310,61.47,61.72,61.26,61.54,1530,36641,2444,64354
2003-07-22,200310,61.15,61.34,60.16,60.19,6020,35672,8964,63491
2003-07-23,200310,59.54,59.97,59.34,59.86,6571,33850,10673,62309
2003-07-24,200310,60.24,61.42,60.24,61.14,4392,33547,6733,62109
2003-07-25,200310,60.93,61.17,60.58,60.9,1440,33849,2303,62627
2003-07-28,200310,60.51,61.35,60.51,61.15,1599,33803,2413,62591
2003-07-29,200310,60.63,60.88,59.99,60.03,2493,33564,3656,62278
2003-07-30,200310,59.0,59.89,59.0,59.42,4315,33574,6584,62364
2003-07-31,200310,59.17,59.95,58.66,59.06,7636,34274,11740,63136
2003-08-01,200310,59.16,59.28,58.53,58.53,5261,33713,8277,62835
2003-08-04,200310,58.37,58.5,57.88,58.09,6246,33700,9724,63086
2003-08-05,200310,58.32,58.68,57.92,57.94,5298,33060,9612,61831
2003-08-06,200310,58.16,59.49,58.16,59.42,3808,33185,6534,62488
2003-08-07,200310,59.01,59.28,58.19,58.32,3602,32698,5577,61608
2003-08-08,200310,58.34,58.98,58.31,58.72,2035,32814,3470,61463
2003-08-11,200310,58.79,58.94,57.63,58.01,4865,32529,7755,61455
2003-08-12,200310,56.8,57.24,56.6,56.92,7236,32060,12283,61329
2003-08-13,200310,57.38,57.61,57.11,57.57,2456,31706,3866,60857
2003-08-14,200310,57.38,57.5,56.8,56.83,2550,31700,4072,60828
2003-08-15,200310,56.45,57.1,56.37,56.52,2460,32000,4087,61376
2003-08-18,200310,56.55,57.02,56.27,56.72,3995,33023,7188,63170
2003-08-19,200310,57.13,57.35,56.88,56.91,2434,32998,4971,63711
2003-08-20,200310,58.03,58.67,58.02,58.27,4747,32814,7893,63687
2003-08-21,200310,58.27,58.45,57.92,57.99,2003,33014,3250,63899
2003-08-22,200310,57.84,58.16,57.8,57.89,1040,33257,1805,64270
2003-08-25,200310,57.71,58.01,57.7,57.77,1340,33084,2595,64093
2003-08-26,200310,57.99,58.37,57.95,58.16,1679,33255,2788,64220
2003-08-27,200310,58.16,58.37,58.15,58.32,1414,32924,2692,63795
2003-08-28,200310,58.49,59.19,57.69,59.0,5004,32765,7592,63576
2003-08-29,200310,59.39,59.92,59.15,59.76,7118,33886,11049,64829
2003-09-02,200310,59.65,60.35,59.51,60.01,7393,32833,11610,63553
2003-09-03,200310,59.82,60.23,59.63,60.2,3896,32167,6991,62795
2003-09-04,200310,60.1,60.86,60.1,60.49,8708,32715,15885,64071
2003-09-05,200310,60.31,60.7,60.15,60.7,2636,32679,4746,64057
2003-09-08,200310,61.0,61.13,59.85,60.11,4822,31903,8622,63244
2003-09-09,200310,60.37,60.68,60.09,60.65,2786,31478,4806,62848
2003-09-10,200310,61.82,63.51,61.81,63.15,15625,34309,26688,66502
2003-09-11,200310,65.39,66.12,65.36,66.12,15773,39740,27810,74978
2003-09-12,200310,65.71,66.62,65.47,66.56,13874,41771,24598,79432
2003-09-15,200310,65.65,66.52,65.01,66.22,9721,43410,18096,81429
2003-09-16,200310,65.73,65.94,64.94,65.0,7359,43369,13657,82098
2003-09-17,200310,65.29,67.26,64.73,67.17,11650,46712,20952,85732
2003-09-18,200310,66.31,67.35,66.08,66.46,7798,47293,13321,87221
2003-09-19,200310,66.03,66.83,65.57,66.21,6486,48371,11838,89863
2003-09-22,200310,66.62,66.81,65.83,65.87,3237,48066,6016,89929
2003-09-23,200310,66.23,67.19,66.22,66.97,8058,48442,14989,91119
2003-09-24,200310,67.3,68.18,67.06,67.1,8498,49767,15312,93439
2003-09-25,200310,66.61,67.03,66.51,66.8,3278,49626,5406,93419
2003-09-26,200310,66.3,66.54,66.16,66.47,3019,51037,5370,94892
2003-09-29,200310,66.13,68.36,66.09,68.33,6331,52522,10151,97260
2003-09-30,200310,68.48,69.23,67.83,68.63,9888,53539,17124,99434
2003-10-01,200310,68.04,68.71,67.89,68.11,4653,54095,8436,100266
2003-10-02,200310,68.13,69.02,67.77,68.92,3802,54423,6681,100781
2003-10-03,200310,68.85,69.42,67.17,68.13,7671,53032,13081,99134
2003-10-06,200310,68.42,69.27,68.21,69.26,5164,52852,10023,99819
2003-10-07,200310,69.49,69.67,68.73,68.78,4850,52675,8910,99896
2003-10-08,200310,69.6,70.31,69.58,70.17,7203,52819,13284,100566
2003-10-09,200310,70.25,71.44,70.25,70.51,10352,54172,18858,103853
2003-10-10,200312,68.86,72.41,68.86,72.27,12807,56030,25238,108477
2003-10-13,200312,72.37,72.71,71.57,72.07,5698,55731,11263,109173
2003-10-14,200312,72.43,72.7,72.2,72.52,7533,54624,17085,109245
2003-10-15,200312,73.7,75.55,73.69,75.48,15478,52423,32963,109951
2003-10-16,200312,75.25,76.32,74.79,75.02,8903,51474,21748,111981
2003-10-17,200312,76.9,77.9,76.18,76.47,8148,50809,19789,113619
2003-10-20,200312,75.74,76.58,75.56,76.34,5056,48461,12189,110921
2003-10-21,200312,75.76,76.38,75.48,76.1,4861,48025,11670,110013
2003-10-22,200312,76.4,78.86,76.02,78.25,9636,47010,24724,110787
2003-10-23,200312,78.95,81.22,78.94,81.22,11899,45217,31386,112340
2003-10-24,200312,81.72,82.83,80.43,82.76,10672,46051,26135,116633
2003-10-27,200312,83.01,83.5,82.13,82.78,8006,44536,20577,115746
2003-10-28,200312,82.7,83.31,82.11,82.6,7004,43939,18485,116395
2003-10-29,200312,83.07,83.49,82.66,83.32,5254,43993,14163,117417
2003-10-30,200312,84.4,84.86,80.43,80.43,10910,42262,27711,115336
2003-10-31,200312,78.13,78.76,77.55,77.55,10604,41164,27733,114453
2003-11-03,200312,77.14,78.74,76.92,77.64,11063,39106,27825,110240
2003-11-04,200312,78.44,78.92,77.75,78.79,6189,39453,16402,111493
2003-11-05,200312,79.13,79.44,78.71,79.16,6501,39629,16711,111755
2003-11-06,200312,78.94,79.24,76.37,77.11,9569,39819,24467,110950
2003-11-07,200312,76.57,78.86,76.5,78.72,10154,38652,25674,105557
2003-11-10,200312,78.88,78.97,77.45,78.44,8465,40167,20855,104509
2003-11-11,200312,78.61,78.67,77.58,77.82,5564,41432,13851,104688
2003-11-12,200312,78.97,79.18,75.18,75.9,15079,41943,37195,101043
2003-11-13,200312,76.09,77.06,75.5,77.01,9974,44806,24212,98904
2003-11-14,200312,77.12,78.29,76.43,78.17,7661,46946,17997,97999
2003-11-17,200312,77.65,78.57,77.63,77.78,4343,48028,13165,96291
2003-11-18,200312,77.08,77.31,75.04,75.78,11753,48175,23495,91659
2003-11-19,200312,76.17,76.73,75.33,76.35,7971,49925,17866,90036
2003-11-20,200312,76.28,76.44,74.4,75.15,7119,49301,12593,88701
2003-11-21,200312,75.16,75.41,72.62,73.04,6268,47485,11369,86432
2003-11-24,200312,72.67,72.83,70.11,70.11,10839,46252,19395,85373
2003-11-25,200312,69.18,69.65,67.13,67.14,10706,45155,22944,84625
2003-11-26,200312,67.93,70.15,67.8,70.15,5377,41688,10036,80312
2003-12-01,200312,73.05,73.05,72.37,73.01,5973,41587,11794,80106
2003-12-02,200312,72.36,73.72,72.12,73.38,5341,42123,8791,80546
2003-12-03,200312,73.47,73.68,72.49,72.49,3292,42127,5753,80411
2003-12-04,200312,71.58,72.02,70.33,71.15,5984,41332,10212,79905
2003-12-05,200312,71.22,71.77,70.76,71.37,2154,40954,3982,79188
2003-12-08,200403,71.47,71.62,68.99,70.03,6058,40890,10469,79479
2003-12-09,200403,70.18,70.49,67.81,70.2,6265,40636,11283,79246
2003-12-10,200403,70.99,71.65,69.71,69.75,4599,40887,8154,78907
2003-12-11,200403,69.5,70.62,68.86,69.8,3842,40509,6695,78649
2003-12-12,200403,70.06,70.48,69.86,70.24,1825,40540,3101,78494
2003-12-15,200403,70.66,70.78,70.24,70.5,3559,40703,5916,78712
2003-12-16,200403,70.56,70.85,69.85,69.92,2690,40779,4351,78890
2003-12-17,200403,70.18,70.41,69.92,70.3,2107,41059,3866,79128
2003-12-18,200403,70.52,70.66,69.26,69.33,3272,40969,5452,79283
2003-12-19,200403,69.35,71.73,69.07,71.22,6023,41016,9982,78856
2003-12-22,200403,70.92,71.12,70.24,70.55,1803,40937,3318,78668
2003-12-23,200403,70.69,71.13,70.33,70.58,1142,40859,1917,78570
2003-12-24,200403,70.34,71.11,70.33,70.99,790,40798,1436,78511
2003-12-29,200403,72.11,73.96,71.98,73.86,8154,42669,14229,81020
2003-12-30,200403,74.59,74.72,73.79,74.24,5443,43417,9193,82194
2003-12-31,200403,74.11,74.95,74.04,74.92,4683,45012,8416,83441
2004-01-05,200403,75.0,75.84,75.0,75.64,10406,48194,17907,88430
2004-01-06,200403,75.68,75.85,75.07,75.54,6740,48144,11751,89122
2004-01-07,200403,75.16,75.29,73.48,74.02,6859,46885,13090,88842
2004-01-08,200403,73.89,75.15,73.89,75.01,5657,47154,10414,90382
2004-01-09,200403,75.04,75.34,74.1,74.13,3213,46610,6111,90670
2004-01-12,200403,74.16,74.63,73.08,74.21,5319,46108,10151,91240
2004-01-13,200403,73.82,74.35,73.8,74.27,2984,45985,6219,91645
2004-01-14,200403,74.22,74.34,73.51,73.62,3591,46029,6915,92295
2004-01-15,200403,72.54,74.99,72.48,74.49,7828,45158,15033,92017
2004-01-16,200403,74.86,75.05,74.1,74.68,3328,44712,7632,92497
2004-01-20,200403,74.52,75.21,73.42,75.15,6089,45254,12094,94665
2004-01-21,200403,75.04,75.72,75.04,75.58,5515,45996,11380,96913
2004-01-22,200403,75.48,75.82,75.18,75.75,3360,46170,6525,97507
2004-01-23,200403,75.61,75.96,75.52,75.85,5432,46458,11818,99202
2004-01-26,200403,75.87,76.08,74.98,75.6,4659,46951,8893,100416
2004-01-27,200403,75.12,75.22,73.53,73.86,9546,45513,18538,99413
2004-01-28,200403,72.7,73.4,70.98,71.0,12498,41824,26788,96328
2004-01-29,200403,70.75,70.95,68.26,69.31,19473,35617,45965,90231
2004-01-30,200403,70.41,72.11,70.37,71.32,10652,33393,25724,88807
2004-02-02,200403,71.21,71.34,69.19,69.4,7130,32055,17561,87835
2004-02-03,200403,68.45,69.91,68.11,69.72,8165,31380,21022,88074
2004-02-04,200403,70.03,70.74,69.6,70.1,4864,30680,12611,87729
2004-02-05,200403,70.21,70.54,69.38,69.47,5753,30376,14630,88016
2004-02-06,200403,69.08,70.29,68.59,70.17,7403,27884,20566,84945
2004-02-09,200403,69.86,70.29,69.03,69.22,8134,26918,21861,82786
2004-02-10,200403,68.98,69.2,66.41,66.52,10743,26035,30058,80124
2004-02-11,200403,66.53,68.02,65.81,66.45,13157,27710,35520,79400
2004-02-12,200403,68.61,68.92,67.13,68.18,11673,30538,29434,80793
2004-02-13,200403,67.74,68.71,67.53,67.79,4190,31336,10458,80331
2004-02-17,200403,67.85,68.68,67.84,68.6,6480,33315,16971,80036
2004-02-18,200403,68.64,68.86,67.89,68.02,5910,34868,15452,80483
2004-02-19,200403,68.45,69.67,68.39,69.55,8933,37151,23205,80483
2004-02-20,200403,69.89,70.53,69.41,70.06,8769,40004,22910,79513
2004-02-23,200403,70.11,71.04,70.11,70.45,4682,40071,8581,79162
2004-02-24,200403,70.69,71.33,70.42,70.88,4765,39902,9395,79676
2004-02-25,200403,71.15,71.28,69.86,70.01,4280,39705,8005,79392
2004-02-26,200403,69.81,72.77,69.8,72.77,11129,38518,20965,79678
2004-02-27,200403,72.5,73.88,72.5,73.19,10543,36115,19900,77100
2004-03-01,200403,72.72,73.34,72.56,72.97,4096,36194,7819,77354
2004-03-02,200403,71.37,72.33,70.22,70.41,6011,36626,11369,78350
2004-03-03,200403,68.62,70.99,68.62,69.84,8734,35818,16589,78107
2004-03-04,200403,69.06,70.24,68.37,68.87,5835,34852,11518,77479
2004-03-05,200403,69.84,70.6,68.17,69.31,6632,34200,13796,77551
2004-03-08,200403,68.45,68.59,66.74,67.11,7470,34331,14436,77926
2004-03-09,200403,65.18,66.02,64.22,64.49,9534,35401,22837,81527
2004-03-10,200405,65.01,66.01,64.36,65.15,10723,36849,23628,84372
2004-03-11,200405,65.49,66.84,65.29,66.37,5698,36614,11509,84204
2004-03-12,200405,65.68,66.17,65.11,65.16,3886,36732,8876,84727
2004-03-15,200405,64.71,65.98,63.61,65.93,8284,37159,19324,86949
2004-03-16,200405,66.21,66.64,65.7,66.14,3430,36683,7002,86529
2004-03-17,200405,65.56,66.82,65.56,66.58,3710,36677,7981,87034
2004-03-18,200405,67.35,68.29,67.35,68.26,4019,36687,9144,87503
2004-03-19,200405,68.31,68.81,67.73,68.31,2867,36283,7211,87494
2004-03-22,200405,68.89,69.14,67.35,67.49,3632,36061,8066,87518
2004-03-23,200405,66.76,67.52,65.38,65.58,7622,35906,18866,88352
2004-03-24,200405,64.86,66.62,64.86,66.01,3990,35441,9375,87878
2004-03-25,200405,65.86,66.59,64.79,65.26,5635,34372,13391,87262
2004-03-26,200405,65.55,66.33,65.15,66.19,4483,33564,12346,87524
2004-03-29,200405,65.97,66.89,65.68,66.76,4306,33728,11885,88927
2004-03-30,200405,66.63,66.8,66.13,66.35,3466,33757,9274,89832
2004-03-31,200405,64.4,65.72,63.54,63.65,8897,33020,24578,91437
2004-04-01,200405,63.23,64.02,62.08,63.16,10809,32806,29085,92609
2004-04-02,200405,63.54,64.78,63.52,64.42,4617,32105,12140,91981
2004-04-05,200405,64.36,64.48,63.01,63.99,4519,31961,12062,92629
2004-04-06,200405,63.65,64.01,62.98,63.61,4208,31322,11590,91851
2004-04-07,200405,63.86,64.18,63.44,63.72,5672,30325,15500,91714
2004-04-08,200405,63.97,64.58,63.61,63.65,7135,29649,19574,92088
2004-04-12,200405,63.49,63.7,60.75,60.93,8255,29294,23568,92407
2004-04-13,200405,60.81,61.05,59.01,59.54,10641,30014,31258,95224
2004-04-14,200405,60.41,62.58,60.37,62.56,10869,30782,30733,95840
2004-04-15,200405,63.41,64.01,62.76,63.01,8250,31062,23405,94227
2004-04-16,200405,63.38,63.74,62.66,62.98,8625,30589,24933,88173
2004-04-19,200405,62.76,63.53,62.33,63.29,5123,31859,14620,86609
2004-04-20,200405,62.76,62.96,62.32,62.52,4181,33207,11210,86782
2004-04-21,200405,62.37,64.23,61.88,63.43,8506,35215,22350,85339
2004-04-22,200405,63.83,64.22,63.12,64.16,5048,36773,13259,85416
2004-04-23,200405,64.4,64.76,63.7,64.55,4809,38078,10652,84464
2004-04-26,200405,64.57,64.97,62.99,63.1,4785,38572,9395,83723
2004-04-27,200405,62.74,63.74,62.27,63.49,3866,38586,7918,83546
2004-04-28,200405,63.66,63.83,60.41,60.49,8281,37485,18026,84230
2004-04-29,200405,60.35,60.88,57.89,60.31,12477,37672,26794,86944
2004-04-30,200405,60.79,61.33,60.38,60.48,4242,37721,8597,84930
2004-05-03,200405,60.34,61.86,60.31,61.45,3877,38559,7323,84631
2004-05-04,200405,61.4,61.85,60.63,60.84,2660,38535,5252,84864
2004-05-05,200405,61.0,61.56,60.61,61.55,2250,38558,4240,84848
2004-05-06,200405,61.68,62.48,61.58,62.4,3872,38709,7755,85000
2004-05-07,200407,63.27,64.74,63.2,64.55,9400,37114,17293,82708
2004-05-10,200407,64.81,65.32,64.07,64.21,7058,36320,13536,81643
2004-05-11,200407,63.84,64.26,62.56,63.9,4476,36000,8906,81626
2004-05-12,200407,63.17,63.87,61.89,62.66,3894,36102,8331,82304
2004-05-13,200407,63.01,64.52,62.52,64.27,5713,35850,11230,81931
2004-05-14,200407,64.41,64.9,63.01,63.89,6131,35020,11814,80763
2004-05-17,200407,63.2,63.4,62.54,62.97,3591,34902,7516,80816
2004-05-18,200407,62.71,63.34,61.7,61.86,4411,34550,9125,80864
2004-05-19,200407,61.68,62.7,60.72,62.71,5169,34309,12378,81350
2004-05-20,200407,62.41,63.07,61.96,62.22,1743,33959,3583,80747
2004-05-21,200407,62.29,62.42,60.92,61.32,2741,33869,6357,80968
2004-05-24,200407,61.13,62.15,61.02,61.96,1733,33611,3800,80657
2004-05-25,200407,62.18,62.33,61.48,62.1,1930,33633,4222,80999
2004-05-26,200407,62.16,62.52,60.8,61.3,5027,33492,10378,80683
2004-05-27,200407,60.37,61.07,58.98,60.41,9223,33399,20191,81256
2004-05-28,200407,60.6,61.42,60.07,60.4,5319,33018,11639,81285
2004-06-01,200407,60.5,60.66,58.25,58.45,6985,32708,16008,81883
2004-06-02,200407,58.39,59.16,56.46,58.0,9247,33052,21331,83317
2004-06-03,200407,57.26,58.17,56.65,57.42,6692,33559,15547,85070
2004-06-04,200407,57.65,58.5,57.56,57.9,4271,33499,10132,85521
2004-06-07,200407,58.03,58.12,56.23,56.61,7773,33522,18793,86848
2004-06-08,200407,56.5,57.19,55.81,56.68,9582,33160,23756,86995
2004-06-09,200407,57.14,57.8,56.67,57.66,6575,33321,16088,87690
2004-06-10,200407,58.38,59.04,57.77,58.63,10582,33882,24809,88271
2004-06-14,200407,58.78,59.19,57.02,57.16,11420,33637,28388,82864
2004-06-15,200407,56.84,57.03,55.2,55.39,11773,35192,29770,81283
2004-06-16,200407,55.04,55.55,53.12,53.99,11410,37051,26516,80587
2004-06-17,200407,54.65,54.85,53.52,54.26,5253,38041,11327,79352
2004-06-18,200407,54.47,54.75,54.04,54.49,3085,38799,6929,77918
2004-06-21,200407,53.1,54.07,53.06,53.28,7541,39019,14186,77580
2004-06-22,200407,53.24,53.55,52.32,52.47,7805,39937,17580,74987
2004-06-23,200407,52.5,53.76,52.14,53.48,9051,41368,22429,71890
2004-06-24,200407,53.67,56.02,53.58,54.79,9720,40844,14984,70185
2004-06-25,200407,55.28,56.14,55.27,55.37,3786,39781,6157,69002
2004-06-28,200407,55.06,55.37,52.5,53.38,6362,40625,10522,70779
2004-06-29,200407,53.16,53.8,52.46,53.44,5680,39938,9973,70975
2004-06-30,200407,52.21,52.46,50.94,51.86,7402,40639,12323,72507
2004-07-01,200407,52.41,52.74,50.62,50.74,5857,40701,9596,73112
2004-07-02,200407,50.26,51.36,49.75,50.06,5332,41205,8734,73808
2004-07-06,200407,49.56,50.21,49.19,50.12,5551,41658,8782,74601
2004-07-07,200407,50.11,50.66,49.96,50.02,3050,41816,5150,74682
2004-07-08,200407,49.59,50.1,49.07,49.28,3386,42060,5840,75163
2004-07-09,200410,49.44,49.69,48.79,48.98,2600,42172,4258,75626
2004-07-12,200410,48.48,48.67,46.62,47.82,7043,43309,11702,77403
2004-07-13,200410,48.05,48.3,47.39,47.79,2819,43375,4969,77935
2004-07-14,200410,48.07,48.93,47.59,47.87,4658,42830,7367,77311
2004-07-15,200410,47.36,48.33,47.22,48.38,3441,42690,5471,77424
2004-07-16,200410,48.62,48.84,47.93,47.96,2417,42340,4004,77196
2004-07-19,200410,47.88,48.62,47.7,48.36,2562,42271,4523,77294
2004-07-20,200410,48.76,49.67,48.76,49.64,4954,41904,8321,77178
2004-07-21,200410,49.71,49.97,48.68,48.73,4615,41774,7612,77232
2004-07-22,200410,48.27,48.42,47.14,47.55,7001,41852,12008,77601
2004-07-23,200410,47.35,47.68,46.62,47.18,3614,42038,6256,78053
2004-07-26,200410,45.96,46.48,45.34,45.63,5166,42055,9711,78902
2004-07-27,200410,45.8,46.02,44.95,45.07,3885,41905,7399,79015
2004-07-28,200410,45.15,45.65,44.72,45.33,3830,41799,7776,79083
2004-07-29,200410,45.25,46.37,44.58,44.68,5380,41711,9865,79229
2004-07-30,200410,44.23,45.31,44.06,44.97,5391,41514,10572,79808
2004-08-02,200410,45.37,45.7,44.82,45.31,3090,41329,5615,79519
2004-08-03,200410,45.02,46.44,44.91,46.41,4587,40706,8321,78625
2004-08-04,200410,46.42,46.75,45.81,46.03,4105,40709,7556,79041
2004-08-05,200410,46.36,46.92,46.0,46.94,3880,39554,6353,77681
2004-08-06,200410,46.92,47.23,46.06,46.14,3364,39187,5951,77657
2004-08-09,200410,45.38,46.31,45.22,46.24,2724,39415,5086,78223
2004-08-10,200410,46.21,46.52,45.98,46.24,1696,39550,3036,78442
2004-08-11,200410,46.37,46.47,45.8,46.03,2710,39063,5043,78051
2004-08-12,200410,43.3,44.48,43.28,44.44,6503,39610,13078,79665
2004-08-13,200410,44.73,44.99,44.21,44.89,2157,39453,3686,79548
2004-08-16,200410,44.94,45.64,44.5,44.92,2582,39320,4503,79638
2004-08-17,200410,44.74,47.94,44.73,47.93,7526,37178,13174,77719
2004-08-18,200410,48.73,49.42,47.65,48.89,7696,35016,13779,74698
2004-08-19,200410,48.09,49.27,47.78,49.25,4353,34799,8718,74748
2004-08-20,200410,49.47,52.02,49.47,51.85,12378,33220,21841,72645
2004-08-23,200410,51.93,52.38,51.18,52.04,5629,32223,11471,71429
2004-08-24,200410,52.2,52.64,51.29,52.52,4467,31597,8447,70476
2004-08-25,200410,52.58,52.69,51.35,51.42,3360,31613,6870,71123
2004-08-26,200410,50.61,51.73,49.7,49.81,5639,31616,10871,70974
2004-08-27,200410,49.53,49.68,48.57,49.17,4194,31040,8270,70541
2004-08-30,200410,49.64,52.18,49.64,52.18,2734,30531,5639,70135
2004-08-31,200410,54.1,55.18,52.35,54.99,9811,29836,18578,69292
2004-09-01,200410,55.96,56.34,54.16,54.52,10096,29283,20202,69011
2004-09-02,200410,55.05,56.05,54.59,55.2,6228,30227,12521,69394
2004-09-03,200410,53.96,54.18,52.26,52.25,4471,29301,8406,68142
2004-09-07,200410,52.61,53.51,49.3,53.47,8329,29182,15440,68390
2004-09-08,200410,53.03,54.89,53.03,53.81,4337,29047,8536,68202
2004-09-09,200410,52.91,53.24,51.29,53.04,3940,29079,7694,68295
2004-09-10,200410,51.37,52.46,51.0,51.49,3236,29165,6230,68331
2004-09-13,200410,52.72,53.27,51.97,53.13,2951,29073,5389,67999
2004-09-14,200410,53.1,53.72,51.18,51.24,4717,28687,8886,67519
2004-09-15,200410,50.99,52.15,50.9,50.99,2548,28718,4592,67550
2004-09-16,200410,50.01,50.44,48.38,48.43,7292,29512,13722,69038
2004-09-17,200410,48.63,49.67,48.57,49.32,3529,29265,7689,69286
2004-09-20,200410,48.64,48.91,47.33,48.41,7545,29756,15341,70803
2004-09-21,200410,48.8,49.34,48.55,49.14,2940,29944,5658,70745
2004-09-22,200410,49.53,50.56,49.29,50.12,4314,29641,8621,70180
2004-09-23,200410,49.97,50.36,49.68,49.85,2645,29900,5593,70776
2004-09-24,200410,49.37,49.68,47.89,48.12,4420,30623,8510,71087
2004-09-27,200410,48.85,50.78,48.55,49.03,6498,30519,12564,71135
2004-09-28,200410,48.72,49.3,48.46,48.97,1904,30406,3532,70864
2004-09-29,200410,48.24,48.62,47.79,48.11,3255,30497,6617,71136
2004-09-30,200410,47.53,48.36,47.37,47.52,5523,30970,10996,71920
2004-10-01,200410,47.62,48.15,47.24,48.11,3799,31141,7610,72689
2004-10-04,200410,48.04,48.57,47.75,48.38,1959,30926,4007,72571
2004-10-05,200410,48.79,49.64,48.28,48.37,5543,30425,10724,71859
2004-10-06,200410,48.37,49.57,48.29,49.52,3053,30494,5884,72205
2004-10-07,200410,49.57,49.72,48.45,48.5,2582,30132,5045,71757
2004-10-08,200412,48.2,49.0,48.03,48.52,1992,29928,4203,71344
2004-10-11,200412,48.44,48.52,47.62,47.73,2693,30229,5582,71921
2004-10-12,200412,45.05,46.62,45.02,45.95,8347,31627,18432,75366
2004-10-13,200412,45.75,47.13,45.75,46.9,7395,31838,16135,76560
2004-10-14,200412,47.73,48.9,47.18,47.27,7964,31077,16831,75884
2004-10-15,200412,47.51,47.75,46.32,46.45,4646,31499,11508,78233
