Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2007-06-20,200706,681.3,681.8,674.5,677.9,28278,108816,63458,410736
2007-06-21,200706,674.1,676.1,669.1,671.7,37673,112100,86448,416615
2007-06-22,200706,673.1,676.3,672.1,674.7,25412,110636,67967,397216
2007-06-25,200706,674.1,674.4,670.0,672.4,23317,109163,53300,399023
2007-06-26,200706,669.4,669.5,660.5,662.5,52345,113119,117403,407640
2007-06-27,200706,660.5,664.2,659.3,662.0,31212,111358,70384,407972
2007-06-28,200708,663.9,668.4,663.4,666.8,31851,109119,93988,375199
2007-06-29,200708,667.4,670.9,666.1,667.4,23616,108226,51911,377361
2007-07-02,200708,670.3,677.5,669.2,676.1,35947,103654,82248,375108
2007-07-03,200708,675.7,676.4,671.9,672.8,29496,99678,72593,375643
2007-07-05,200708,673.1,675.0,666.2,668.1,40253,98554,98261,379754
2007-07-06,200708,669.5,674.9,666.5,672.6,37477,99179,88765,382223
2007-07-09,200708,676.9,682.8,675.2,680.7,39420,96501,98362,383757
2007-07-10,200708,680.9,684.5,679.7,682.7,35804,94748,93551,387916
2007-07-11,200708,683.4,685.3,680.6,680.9,27310,91295,73490,388461
2007-07-12,200708,682.0,688.7,682.0,686.8,39048,90031,118292,373655
2007-07-13,200708,686.5,688.1,684.0,686.1,31257,87414,89836,377620
2007-07-16,200708,686.2,688.1,683.8,685.1,18225,87895,50792,380710
2007-07-17,200708,684.8,686.4,682.7,684.8,21523,87893,62868,385595
2007-07-18,200708,685.3,692.6,685.3,691.7,38991,88486,120382,375329
2007-07-19,200708,692.9,696.5,691.8,696.5,31337,86229,95181,376668
2007-07-20,200708,697.6,704.4,695.7,702.7,42233,91776,126021,393498
2007-07-23,200708,702.2,702.8,698.9,699.5,24290,91776,71896,393498
2007-07-24,200708,701.9,706.4,701.0,703.7,51861,94724,174300,401603
2007-07-25,200708,700.3,701.2,691.9,693.8,43151,91883,175307,386512
2007-07-26,200708,694.7,696.1,676.1,683.3,59878,94954,257914,366449
2007-07-27,200708,684.0,687.3,679.2,681.5,43470,107804,173560,361110
2007-07-30,200708,683.9,686.9,682.7,686.1,32955,114238,103539,362929
2007-07-31,200708,688.3,691.0,686.4,689.9,29857,118786,65086,351185
2007-08-01,200708,685.8,688.6,682.4,686.4,41137,122723,78245,354307
2007-08-02,200708,688.9,689.2,685.3,687.2,22970,122737,43134,352785
2007-08-03,200708,689.0,696.6,688.6,695.0,45809,123638,88632,351159
2007-08-06,200708,696.3,696.9,691.2,693.8,28965,123905,53526,351092
2007-08-07,200708,693.1,694.1,689.1,692.9,30626,124930,57511,352908
2007-08-08,200708,694.5,698.3,692.9,697.2,31559,126463,59280,355919
2007-08-09,200708,693.4,693.5,681.4,683.4,63468,125174,120026,354161
2007-08-10,200708,684.5,697.1,681.9,692.4,64864,123580,123430,351736
2007-08-13,200708,693.1,694.0,690.6,691.9,23273,120472,44010,346039
2007-08-14,200708,690.9,692.5,688.2,690.7,31843,118904,62650,347973
2007-08-15,200708,690.4,692.0,685.1,690.5,43595,120360,84229,352709
2007-08-16,200708,684.1,684.5,661.8,666.7,98712,120126,194785,339753
2007-08-17,200708,670.2,681.4,666.4,675.9,54442,114380,108340,329717
2007-08-20,200708,675.6,678.4,672.5,675.4,30971,114872,57188,330657
2007-08-21,200708,676.3,677.8,673.6,675.1,33444,114262,64395,330204
2007-08-22,200708,676.6,680.1,674.5,677.8,31754,114225,60662,331329
2007-08-23,200708,679.1,682.5,677.0,677.6,32823,114808,62619,332398
2007-08-24,200708,679.7,687.7,678.0,687.2,38904,112944,75093,328479
2007-08-27,200708,686.7,687.0,684.9,685.9,13807,111134,26807,325916
2007-08-28,200708,685.0,686.1,681.3,683.0,30512,110781,59403,325746
2007-08-29,200708,681.6,686.9,681.0,685.0,30841,111100,60812,324433
2007-08-30,200710,685.2,685.5,682.2,683.5,26248,109821,49244,322524
2007-08-31,200710,685.0,693.0,684.8,691.6,40317,113727,76664,326255
2007-09-04,200710,693.0,701.7,691.7,701.1,52931,122947,96396,339439
2007-09-05,200710,700.2,701.2,697.4,700.1,37669,125332,68527,341594
2007-09-06,200710,701.8,715.2,701.2,713.9,77777,135914,136482,354459
2007-09-07,200710,714.5,724.0,711.5,718.5,80271,144851,139956,365103
2007-09-10,200710,718.6,724.4,717.6,721.1,41566,143925,72401,364361
2007-09-11,200710,721.6,731.9,721.3,730.0,63057,152480,107632,373686
2007-09-12,200710,729.9,732.0,724.5,729.8,49180,153950,83602,377021
2007-09-13,200710,728.6,729.4,722.0,726.9,47916,161347,80277,386396
2007-09-14,200710,725.8,734.4,722.7,727.0,59746,158593,104642,387063
2007-09-17,200710,726.6,737.1,725.9,733.1,49718,158058,86839,387394
2007-09-18,200710,734.9,742.8,730.0,733.0,64501,163316,113235,392748
2007-09-19,200710,741.2,743.0,737.4,738.6,63209,165158,114947,395885
2007-09-20,200710,740.0,754.8,739.4,749.1,91667,178435,165095,414575
2007-09-21,200710,750.7,755.0,744.2,748.1,65557,181596,110313,421814
2007-09-24,200710,747.7,752.1,743.7,748.5,52267,180543,93965,427545
2007-09-25,200710,746.5,749.8,739.9,748.0,64693,180504,121177,440945
2007-09-26,200710,747.6,751.9,743.3,744.8,67283,186447,121735,442887
2007-09-27,200710,744.8,751.9,744.0,749.3,54663,191932,97050,443765
2007-09-28,200710,752.6,762.3,751.9,760.1,69021,204163,110347,436927
2007-10-01,200710,761.4,765.5,759.0,764.4,46731,208274,73270,443189
2007-10-02,200710,761.5,761.6,741.8,746.4,84623,203634,132718,439865
2007-10-03,200710,748.8,751.7,743.4,746.1,57758,201562,94955,443912
2007-10-04,200710,745.6,754.1,738.5,754.0,90651,208122,158053,442640
2007-10-05,200710,754.2,760.0,746.0,757.8,75305,206463,123726,449467
2007-10-08,200710,757.0,757.8,748.1,749.4,32381,204662,53804,451753
2007-10-09,200710,749.8,756.4,745.1,753.9,65829,205576,107432,458936
2007-10-10,200710,754.8,761.6,754.3,756.8,54663,210056,90672,468293
2007-10-11,200710,758.4,769.6,758.2,767.6,80061,214616,128941,475644
2007-10-12,200710,764.4,768.0,762.0,764.8,52560,213310,85584,477655
2007-10-15,200710,766.5,775.8,765.6,773.3,64546,215876,110654,489144
2007-10-16,200710,774.1,780.9,769.6,772.7,84447,217373,143817,483872
2007-10-17,200710,776.1,779.7,768.1,773.0,87544,212787,147302,482388
2007-10-18,200710,772.1,784.1,771.3,779.3,61514,215214,99598,487208
2007-10-19,200710,782.9,786.2,774.0,779.0,71894,212250,119140,489181
2007-10-22,200710,779.1,780.5,761.2,770.7,95413,203844,159043,482685
2007-10-23,200710,770.7,775.9,769.0,774.2,52600,200702,94478,489471
2007-10-24,200710,774.3,778.0,770.0,776.5,53986,199480,96480,493364
2007-10-25,200710,778.7,784.1,777.4,782.1,53179,200307,100931,505224
2007-10-26,200710,785.9,800.0,785.1,798.7,61300,205009,109138,519336
2007-10-29,200710,800.3,808.9,800.0,804.1,68661,202876,122939,522261
2007-10-30,200712,805.3,806.4,795.0,799.5,58891,195745,103834,516163
2007-10-31,200712,797.2,811.7,793.6,807.1,68599,194691,127913,522284
2007-11-01,200712,811.4,813.6,800.0,805.9,67573,193513,127743,527678
2007-11-02,200712,804.9,822.5,804.4,820.8,74845,197139,141524,539479
2007-11-05,200712,822.4,825.9,816.6,823.2,53777,197602,108573,551022
2007-11-06,200712,823.8,840.1,823.5,836.3,68068,193233,138916,556856
2007-11-07,200712,841.0,859.0,839.5,846.6,111490,185604,243387,561339
2007-11-08,200712,845.7,859.6,841.0,850.7,96518,174436,209518,555286
2007-11-09,200712,849.1,852.8,842.9,847.8,65536,174007,138772,563029
2007-11-12,200712,842.6,843.6,807.4,820.6,94863,166688,207888,559628
2007-11-13,200712,809.0,822.1,806.5,812.2,83349,158338,224962,552546
2007-11-14,200712,817.7,830.8,816.4,828.5,56138,153799,130471,551721
2007-11-15,200712,825.2,830.1,798.4,801.0,86908,139092,220964,538717
2007-11-16,200712,802.9,810.7,799.1,800.9,60590,133872,164919,518333
2007-11-19,200712,802.3,807.0,790.8,792.1,54738,126248,148173,514577
2007-11-20,200712,796.3,818.5,790.4,806.4,70462,116430,210818,512430
2007-11-21,200712,817.6,821.7,811.0,813.5,47381,112218,143181,509374
2007-11-23,200712,820.0,839.9,817.4,839.7,46387,115436,138940,522529
2007-11-26,200712,840.8,851.2,837.0,842.6,72756,105627,262549,518395
2007-11-27,200712,840.2,843.6,825.2,830.6,73102,115475,283778,520782
2007-11-28,200712,829.1,831.0,810.3,817.7,63478,130150,268842,503919
2007-11-29,200712,821.7,824.3,810.7,813.3,62995,146069,188685,486351
2007-11-30,200712,811.0,815.9,798.0,800.3,61457,144372,134496,482278
2007-12-03,200712,801.8,810.3,796.3,805.9,38354,145594,81405,481985
2007-12-04,200712,812.5,822.1,807.1,819.0,49301,150584,97748,486709
2007-12-05,200712,819.4,822.2,809.5,814.8,48570,151842,102506,476744
2007-12-06,200712,812.6,821.6,805.0,818.5,57111,151080,122421,480628
2007-12-07,200712,818.2,820.9,809.9,812.2,49241,149292,102916,479368
2007-12-10,200712,815.3,829.2,814.1,825.8,41683,152522,82764,484742
2007-12-11,200712,825.8,830.7,816.6,829.2,45810,153001,91069,486198
2007-12-12,200712,819.6,833.9,818.0,830.8,56258,157346,107760,492660
2007-12-13,200712,828.2,828.6,810.0,816.0,62510,155109,121148,491213
2007-12-14,200712,815.1,819.0,805.7,810.3,49560,152433,99575,490139
2007-12-17,200712,811.2,814.8,803.5,811.6,35283,151766,68709,489498
2007-12-18,200712,811.9,822.5,809.3,819.5,42777,154559,83890,495001
2007-12-19,200712,818.6,820.1,815.0,817.5,31156,152377,65328,492979
2007-12-20,200712,817.4,817.9,810.0,814.9,34037,153070,73843,500301
2007-12-21,200712,815.1,828.5,814.8,827.6,39457,158416,85336,515760
2007-12-24,200712,827.4,831.3,825.2,828.9,12642,158233,26567,517020
2007-12-26,200712,829.3,842.2,826.3,841.8,29927,166480,62106,531774
2007-12-27,200712,840.7,847.3,838.4,844.1,36402,166423,74306,533452
2007-12-28,200802,843.2,856.3,842.4,854.8,33333,169315,70178,540215
2007-12-31,200802,855.4,857.9,846.0,849.9,26232,168770,57641,541854
2008-01-02,200802,852.2,875.4,851.7,871.7,75559,177283,166635,566984
2008-01-03,200802,873.9,883.8,869.9,881.0,73600,174957,160199,568421
2008-01-04,200802,877.9,882.7,870.2,877.3,70808,175401,167848,543562
2008-01-07,200802,874.8,878.6,870.4,873.6,48817,172110,102406,545933
2008-01-08,200802,874.6,895.0,873.9,892.1,68813,172697,152796,558309
2008-01-09,200802,893.5,904.9,886.8,893.3,73164,172082,165417,572024
2008-01-10,200802,893.7,907.9,882.6,905.3,93896,168650,221217,586476
2008-01-11,200802,907.8,910.9,901.6,909.2,66866,166420,171048,585734
2008-01-14,200802,911.4,925.7,906.6,914.6,67597,165866,161052,592245
2008-01-15,200802,917.1,926.0,901.4,913.9,79029,161689,190206,593953
2008-01-16,200802,902.9,910.5,887.0,892.9,95398,155699,236297,589326
2008-01-17,200802,889.0,901.2,886.9,891.2,64678,152701,181205,561745
2008-01-18,200802,890.7,898.8,882.5,892.2,54029,152040,132340,561647
2008-01-22,200802,891.9,904.4,862.2,900.2,127932,142507,347203,560173
2008-01-23,200802,901.3,904.6,887.1,892.2,74341,134077,211085,545504
2008-01-24,200802,904.2,923.5,901.7,916.2,70906,134878,213668,552403
2008-01-25,200802,925.4,934.1,918.4,921.8,66436,130138,218243,537431
2008-01-28,200802,925.9,941.1,925.1,939.3,70257,139154,253580,526113
2008-01-29,200802,941.0,944.9,933.3,938.2,73866,173781,267877,522141
2008-01-30,200802,937.6,948.0,930.2,934.3,81684,198894,205838,513852
2008-01-31,200802,940.2,941.2,931.4,935.9,64280,205227,115986,498384
2008-02-01,200802,936.5,946.6,916.6,921.1,117506,209535,194585,504090
2008-02-04,200802,918.7,924.3,905.2,917.3,77203,201144,129246,493513
2008-02-05,200802,913.9,916.5,896.7,897.9,95539,202005,161029,495139
2008-02-06,200802,902.0,918.0,899.9,912.7,80664,203764,144578,479793
2008-02-07,200802,912.5,922.9,909.3,917.8,78712,203954,128579,481264
2008-02-08,200802,923.2,934.1,920.8,930.2,64287,205717,116003,475640
2008-02-11,200802,932.5,937.9,928.6,934.5,57018,208976,91437,480500
2008-02-12,200802,932.6,934.4,915.2,919.0,79025,204235,129026,475749
2008-02-13,200802,917.2,921.1,908.6,917.9,70123,203663,115846,476483
2008-02-14,200802,917.3,923.9,913.8,918.6,58647,203075,98399,476120
2008-02-15,200802,919.7,925.8,911.5,913.9,60148,201643,101302,477319
2008-02-19,200802,916.5,941.3,914.6,938.1,85965,208351,145203,489789
2008-02-20,200802,939.5,955.8,927.1,946.2,85874,209445,149511,485336
2008-02-21,200802,955.2,965.6,950.3,957.4,83339,214018,140172,493758
2008-02-22,200802,955.9,960.0,947.2,955.9,66533,213067,113837,493219
2008-02-25,200802,956.0,961.6,944.7,948.8,77489,211614,128786,493810
2008-02-26,200802,949.2,960.6,939.6,957.2,71531,212345,117867,495102
2008-02-27,200802,961.6,974.8,961.6,969.4,82316,209157,138519,492617
2008-02-28,200804,969.7,982.6,965.2,975.7,77087,206105,135271,495025
2008-02-29,200804,981.5,985.9,975.2,982.9,76166,206119,138534,493265
2008-03-03,200804,985.4,999.2,985.0,992.2,78959,203055,135420,493359
2008-03-04,200804,994.5,998.1,967.8,974.1,103247,196031,181107,486992
2008-03-05,200804,975.8,1002.5,970.6,997.0,95939,197313,164342,489814
2008-03-06,200804,997.4,1000.5,976.7,985.5,105641,190682,186165,484899
2008-03-07,200804,987.1,997.4,980.5,982.5,87988,185790,159320,482619
2008-03-10,200804,983.2,989.3,971.2,980.0,76118,180176,143730,484291
2008-03-11,200804,983.7,994.6,976.0,984.7,94582,175165,190179,482035
2008-03-12,200804,983.6,992.7,979.6,989.1,65258,175048,128034,491348
2008-03-13,200804,994.5,1009.5,992.7,1002.3,82418,175293,163815,503123
2008-03-14,200804,1005.6,1016.2,1000.8,1007.6,90791,171779,183656,506515
2008-03-17,200804,1014.4,1039.8,1004.7,1010.5,120855,154043,256704,490720
2008-03-18,200804,1012.1,1020.3,987.1,1012.6,89721,144566,210254,489055
2008-03-19,200804,992.3,1003.3,947.3,953.9,143002,131169,341189,474456
2008-03-20,200804,948.8,950.4,914.3,928.8,108589,124159,280257,470393
2008-03-24,200804,925.8,935.7,917.3,928.6,43738,116193,126823,461149
2008-03-25,200804,928.7,948.9,926.5,945.5,70974,110424,224113,452193
2008-03-26,200804,951.0,965.1,947.7,960.6,72286,120222,267585,429180
2008-03-27,200804,965.6,966.2,953.8,960.9,63985,146707,238763,427954
2008-03-28,200804,958.6,960.9,936.5,943.6,78241,161204,192740,420462
2008-03-31,200804,942.9,950.5,926.5,928.8,74615,165770,127556,405841
2008-04-01,200804,924.3,928.4,885.4,895.4,118236,160770,201099,399393
2008-04-02,200804,897.2,916.6,894.8,908.3,75872,163732,129673,404873
2008-04-03,200804,914.9,920.2,903.4,918.1,73236,160813,123953,402610
2008-04-04,200804,916.5,926.2,913.1,921.4,57570,162552,97049,404406
2008-04-07,200804,927.5,941.4,925.4,935.4,59419,161215,106424,406678
2008-04-08,200804,932.3,936.6,922.0,926.5,59259,160267,104577,407212
2008-04-09,200804,928.8,944.3,918.6,945.7,79564,162114,139686,411467
2008-04-10,200804,945.1,949.8,935.8,940.0,74936,162328,130295,414601
2008-04-11,200804,938.8,942.3,929.9,935.1,54623,161879,94091,415366
2008-04-14,200804,931.7,942.1,927.0,936.8,49191,164528,85003,419509
2008-04-15,200804,937.5,946.8,936.0,940.3,54608,166546,94296,422699
2008-04-16,200804,942.0,960.6,939.3,957.2,76380,173665,134526,432841
2008-04-17,200804,957.3,963.4,950.8,952.6,64122,173668,111501,434151
2008-04-18,200804,950.9,955.2,918.8,925.0,91915,171811,155257,433160
2008-04-21,200804,930.3,939.0,924.9,927.4,71412,163607,131225,427366
2008-04-22,200804,929.4,937.0,926.4,935.1,56491,160544,98889,424218
2008-04-23,200804,926.7,931.4,909.8,918.7,94567,160657,172622,427861
2008-04-24,200804,914.9,916.7,896.1,899.4,85009,155536,151286,422179
2008-04-25,200804,899.3,908.7,891.5,900.0,67422,151297,124568,420409
2008-04-28,200804,902.0,907.7,900.8,905.8,49485,148646,101817,419052
2008-04-29,200806,901.8,901.9,881.2,886.5,68997,151726,133700,429670
2008-04-30,200806,881.8,888.2,874.8,874.7,77596,153975,144004,431914
2008-05-01,200806,884.0,887.8,859.2,860.2,83791,153208,157538,427835
2008-05-02,200806,863.8,869.9,857.8,867.7,59953,152182,110006,428634
2008-05-05,200806,872.0,885.0,871.7,884.1,48618,149488,97992,432294
2008-05-06,200806,886.3,893.7,884.3,887.8,62009,148456,123274,433741
2008-05-07,200806,887.2,891.0,875.6,881.2,56129,142380,116791,435637
2008-05-08,200806,881.0,895.7,878.4,891.9,67171,139537,138694,441120
2008-05-09,200806,894.2,899.1,882.7,895.0,63902,137432,140461,433069
2008-05-12,200806,894.1,898.6,889.1,894.2,48600,136047,105626,439998
2008-05-13,200806,890.7,893.6,872.4,879.6,73679,126472,174024,439636
2008-05-14,200806,876.7,880.5,871.6,876.6,47360,124936,106789,441230
2008-05-15,200806,878.2,896.8,875.5,889.8,76645,128993,173389,445642
2008-05-16,200806,894.3,914.7,892.8,909.7,70362,127928,162849,452988
2008-05-19,200806,914.2,923.0,911.7,915.8,46763,124665,108422,451701
2008-05-20,200806,916.9,933.2,914.9,930.2,64846,121025,159374,453084
2008-05-21,200806,931.1,942.0,927.4,938.3,71029,118251,205966,439276
2008-05-22,200806,941.8,944.0,928.0,928.6,67069,114252,188670,439773
2008-05-23,200806,931.0,939.3,926.3,936.4,49359,113738,149455,438081
2008-05-27,200806,936.2,940.4,915.7,919.4,86200,128147,301976,430961
2008-05-28,200806,916.0,919.9,901.6,912.6,76605,149718,265120,423128
2008-05-29,200806,911.6,912.6,885.7,889.8,107371,169661,238966,416083
2008-05-30,200806,891.2,900.5,884.3,899.7,57813,172774,102598,408860
2008-06-02,200806,899.8,908.4,894.4,905.2,58526,175973,95483,403931
2008-06-03,200806,902.3,907.3,888.0,893.7,79521,172111,129090,398441
2008-06-04,200806,892.1,897.5,888.3,892.1,61309,172497,103445,400715
2008-06-05,200806,888.8,890.6,877.3,884.0,93771,171875,153813,402358
2008-06-06,200806,892.3,912.9,891.6,907.7,83147,169241,136606,400461
2008-06-09,200806,914.4,919.6,903.9,907.5,75936,168827,129825,403709
2008-06-10,200806,902.3,904.5,877.9,881.1,100150,163542,169971,396392
2008-06-11,200806,882.4,895.0,881.6,892.9,64815,161659,111366,394535
2008-06-12,200806,890.8,892.2,871.3,882.2,89461,158099,151492,393644
2008-06-13,200806,881.7,886.3,873.5,883.5,55037,154067,94522,387559
2008-06-16,200806,885.6,905.8,882.3,896.9,64972,159123,111541,393556
2008-06-17,200806,895.3,900.3,888.7,897.5,59554,156007,102187,390471
2008-06-18,200806,897.0,907.6,895.0,904.0,63956,160405,109120,396119
2008-06-19,200806,908.5,920.4,902.1,914.6,95165,169010,158039,408833
2008-06-20,200806,911.1,919.4,909.0,914.0,56510,169722,94122,411405
2008-06-23,200806,912.0,916.7,889.2,897.6,82779,170379,144117,404683
2008-06-24,200806,897.1,905.8,896.1,902.1,59349,167803,99107,401226
2008-06-25,200806,900.5,901.4,888.2,893.0,67419,163009,113809,396326
2008-06-26,200806,900.4,929.4,899.4,925.3,93690,171698,153913,408394
2008-06-27,200808,929.0,942.1,924.3,941.2,82986,179992,142343,418900
2008-06-30,200808,940.4,946.3,930.6,938.0,72818,186701,120103,428557
2008-07-01,200808,938.6,957.8,935.4,954.3,96378,187391,161922,434024
2008-07-02,200808,951.9,957.0,944.9,956.3,79908,186965,135599,438795
2008-07-03,200808,955.1,957.9,938.5,943.2,81988,188933,140740,445754
2008-07-07,200808,942.5,946.4,926.7,938.3,81152,186374,140240,446160
2008-07-08,200808,936.1,943.1,924.5,933.1,84502,175149,159345,443202
2008-07-09,200808,932.2,940.2,928.7,938.7,71384,169850,139143,445620
2008-07-10,200808,941.7,958.8,939.1,952.5,83536,167348,166056,453181
2008-07-11,200808,957.5,978.6,954.5,971.3,97523,170487,185885,462819
2008-07-14,200808,977.2,986.6,966.5,984.5,94111,168683,193409,470588
2008-07-15,200808,985.5,1000.0,980.9,990.1,127257,168384,257149,483920
2008-07-16,200808,989.1,992.4,970.2,973.8,96767,163034,201932,485066
2008-07-17,200808,973.3,990.2,966.2,982.4,126749,165270,264673,495802
2008-07-18,200808,970.7,976.1,963.3,970.2,66171,159351,146342,496778
2008-07-21,200808,971.1,980.7,969.9,976.6,52744,146688,123351,476668
2008-07-22,200808,978.9,987.5,956.0,961.8,95070,137907,228910,475606
2008-07-23,200808,958.2,960.7,932.3,936.8,93234,126876,240319,462956
2008-07-24,200808,937.4,944.5,931.7,936.7,76011,118285,243642,469377
2008-07-25,200808,943.0,949.1,935.3,942.2,64706,121998,223553,468407
2008-07-28,200808,945.1,948.5,940.1,944.1,65328,130213,241560,452808
2008-07-29,200808,946.6,948.2,931.1,933.8,61470,153362,246312,446013
2008-07-30,200808,933.5,934.3,912.4,920.1,98396,168800,272304,440038
2008-07-31,200808,926.4,940.8,925.3,930.9,80983,167262,157556,430332
2008-08-01,200808,929.1,932.0,919.5,925.0,72036,173933,146311,409372
2008-08-04,200808,925.9,929.6,910.6,915.4,79204,178892,145567,417534
2008-08-05,200808,908.9,909.2,889.2,893.8,96937,173142,167655,408430
2008-08-06,200808,890.8,900.9,889.1,890.9,72149,169553,122985,403370
2008-08-07,200808,895.3,899.4,883.9,885.8,82627,167972,151196,376797
2008-08-08,200808,885.5,887.0,866.2,872.4,94595,170489,159455,383511
2008-08-11,200808,869.1,876.3,833.2,836.0,131352,163702,221492,373599
2008-08-12,200808,834.9,839.7,817.1,822.1,127474,155477,212850,365611
2008-08-13,200808,828.4,843.6,823.3,839.5,99108,148908,178908,369256
2008-08-14,200808,839.1,846.9,819.2,822.4,101220,150269,173019,371637
