Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2004-11-11,200412,158.2,158.6,155.0,155.2,5581,26655,26812,156332
2004-11-12,200412,154.9,155.5,152.5,154.4,4929,26864,24939,158060
2004-11-15,200412,155.5,158.6,155.4,158.4,6285,26704,31593,159170
2004-11-16,200412,158.0,161.1,156.3,161.0,6414,25683,32427,157353
2004-11-17,200412,161.8,164.9,161.5,163.8,7382,24575,38821,154029
2004-11-18,200412,164.3,166.5,162.8,165.4,5447,24246,29362,153402
2004-11-19,200412,165.7,166.0,162.5,163.4,5810,24461,29994,155076
2004-11-22,200412,164.0,164.9,162.4,164.4,6066,23837,32569,153465
2004-11-23,200412,165.9,168.0,165.3,167.8,6394,23482,36176,151633
2004-11-24,200412,167.0,168.6,165.8,166.8,4732,23717,27003,152981
2004-11-26,200412,167.8,168.4,166.1,166.9,4150,23438,24473,149781
2004-11-29,200412,166.0,166.1,162.9,163.1,7695,23805,48394,145773
2004-11-30,200412,163.0,163.1,159.5,159.8,8103,25067,47328,145960
2004-12-01,200412,160.3,162.3,158.8,159.1,7633,26415,42298,149533
2004-12-02,200412,158.9,159.6,157.5,157.7,5971,26967,30945,148552
2004-12-03,200412,157.8,159.7,157.4,159.4,6677,27740,34382,151450
2004-12-06,200412,160.3,163.1,159.0,162.9,5683,28157,27199,151771
2004-12-07,200412,162.9,163.4,159.1,159.6,7213,28533,34030,152426
2004-12-08,200412,158.4,161.1,157.5,160.5,6073,28649,27886,152951
2004-12-09,200412,160.7,161.0,158.9,159.6,4631,28759,22716,152521
2004-12-10,200412,160.6,163.6,160.1,162.3,6379,28430,29510,150570
2004-12-13,200412,164.9,168.2,163.9,167.7,9409,27728,43373,146661
2004-12-14,200412,168.5,170.0,166.3,167.1,7183,28024,32245,145508
2004-12-15,200501,166.9,167.3,164.5,165.0,7165,27817,33309,144542
2004-12-16,200501,165.2,166.9,161.8,162.5,6067,28140,27046,145099
2004-12-17,200501,162.4,162.6,159.5,161.5,8816,28144,42094,146626
2004-12-20,200501,163.4,166.4,161.7,163.1,5856,27893,27860,146088
2004-12-21,200501,162.9,163.9,162.4,163.1,3606,27837,17378,144952
2004-12-22,200501,162.1,163.5,161.3,162.7,4226,28152,20080,145474
2004-12-23,200501,163.1,165.2,163.0,164.7,4347,28505,19931,145146
2004-12-27,200501,166.5,166.7,163.5,165.6,5411,28442,23815,143955
2004-12-28,200501,165.6,166.1,162.8,163.0,5079,29324,22584,144457
2004-12-29,200501,163.1,164.8,162.9,163.9,4759,30043,21631,142489
2004-12-30,200501,163.9,166.5,162.6,166.5,5174,30550,21952,142981
2005-01-03,200501,165.2,165.8,163.6,164.0,6704,31278,26866,145569
2005-01-04,200501,163.2,163.2,158.8,159.1,12944,34385,45579,151607
2005-01-05,200501,159.2,161.6,158.4,158.9,7801,35325,28870,153691
2005-01-06,200501,159.5,161.1,159.0,160.6,5641,35849,21663,153733
2005-01-07,200501,162.0,165.8,161.6,165.5,10378,34969,37320,151096
2005-01-10,200501,165.7,169.2,164.6,168.8,13636,34041,46239,148569
2005-01-11,200501,169.1,169.6,166.3,167.5,9569,34527,33472,149131
2005-01-12,200501,166.6,166.6,163.5,163.8,6602,35179,22868,150809
2005-01-13,200501,163.7,164.1,161.3,163.4,7380,34834,26968,151472
2005-01-14,200501,162.8,163.0,157.3,157.7,16642,37089,55695,158273
2005-01-18,200503,157.6,157.7,154.8,156.4,12156,37020,43145,159973
2005-01-19,200503,157.1,159.0,156.8,157.6,9430,37448,32243,161127
2005-01-20,200503,157.6,159.9,156.8,159.7,12097,35651,44054,156667
2005-01-21,200503,160.0,160.1,156.6,157.1,8891,35445,32431,157025
2005-01-24,200503,158.2,159.1,157.7,157.8,5713,35635,20627,157783
2005-01-25,200503,157.6,159.6,156.4,159.3,6743,34856,25693,156510
2005-01-26,200503,159.8,160.5,158.7,159.0,6336,34806,24754,157170
2005-01-27,200503,158.4,158.5,156.4,156.5,6346,35253,23377,157983
2005-01-28,200503,156.6,157.5,155.6,155.8,3596,35511,13697,159542
2005-01-31,200503,155.4,157.1,154.7,155.1,5436,36314,19634,161979
2005-02-01,200503,155.7,156.8,154.2,154.4,6678,36981,24802,164356
2005-02-02,200503,154.3,155.1,153.9,154.6,7934,38104,29827,169187
2005-02-03,200503,154.6,155.2,153.1,153.3,6643,38750,26393,172682
2005-02-04,200503,153.2,153.5,151.5,151.6,8193,39594,29005,175690
2005-02-07,200503,151.8,153.3,151.1,152.1,6594,39378,24060,176261
2005-02-08,200503,152.3,153.4,152.2,152.6,6005,39769,23578,178298
2005-02-09,200503,152.8,154.7,152.1,154.4,9258,38751,35079,177918
2005-02-10,200503,154.9,157.2,154.8,156.4,8531,36139,33747,173216
2005-02-11,200503,156.8,159.5,156.4,158.3,10672,33259,43972,165643
2005-02-14,200503,159.4,162.7,158.8,162.4,10437,31930,44994,162415
2005-02-15,200503,162.3,165.2,161.9,164.5,10656,31417,48528,162001
2005-02-16,200503,164.2,164.9,161.9,163.9,11367,31297,52354,161461
2005-02-17,200503,164.6,172.9,164.4,172.8,14575,31595,63829,161797
2005-02-18,200503,172.7,176.2,171.5,171.8,15151,32008,68853,158277
2005-02-22,200503,173.6,180.3,172.9,178.7,14669,34457,60106,163354
2005-02-23,200503,177.3,177.5,174.4,176.0,11724,33109,50548,157288
2005-02-24,200503,175.9,179.7,173.5,173.6,10477,33132,45182,152437
2005-02-25,200503,174.7,182.0,174.3,181.5,13417,35190,57778,153692
2005-02-28,200503,184.4,186.9,183.1,185.4,12419,37782,49232,156681
2005-03-01,200503,184.7,188.0,183.8,184.9,9924,36848,38573,153433
2005-03-02,200503,185.8,191.0,185.4,190.4,10976,37862,42887,154187
2005-03-03,200503,188.4,189.9,186.8,189.7,9192,38146,35610,152260
2005-03-04,200503,189.6,191.9,187.7,188.4,6751,39554,25506,152977
2005-03-07,200503,189.4,190.1,184.7,185.3,7480,39349,25848,152202
2005-03-08,200503,184.6,188.0,183.1,186.0,9340,40420,31247,153371
2005-03-09,200503,186.3,187.9,183.5,187.0,9689,40129,37172,152471
2005-03-10,200503,186.7,190.3,185.6,189.8,8242,40410,30105,153239
2005-03-11,200503,190.7,199.1,190.3,198.2,12384,41020,44599,152198
2005-03-14,200503,196.2,198.4,194.4,196.3,8877,40834,29604,149563
2005-03-15,200505,197.6,203.9,197.1,202.7,11333,41677,37415,151606
2005-03-16,200505,202.8,205.2,198.5,198.7,11391,39733,38210,146480
2005-03-17,200505,198.3,199.6,193.0,197.6,11162,38874,35921,144387
2005-03-18,200505,196.9,198.0,191.9,193.0,6418,38844,20185,143875
2005-03-21,200505,191.7,193.0,186.2,188.2,11101,37830,33479,140890
2005-03-22,200505,188.3,190.9,188.1,188.3,5558,38045,16435,141686
2005-03-23,200505,186.4,187.0,183.7,186.1,8697,37225,26421,140867
2005-03-24,200505,186.2,189.1,185.2,188.4,6808,36559,22332,139851
2005-03-28,200505,188.1,188.8,185.6,186.1,5637,35829,17195,138352
2005-03-29,200505,186.0,187.2,185.0,186.2,4747,35191,17403,136433
2005-03-30,200505,187.2,191.1,186.6,190.8,8365,34500,27078,134632
2005-03-31,200505,192.7,197.5,185.6,187.2,9052,34747,29989,134350
2005-04-01,200505,187.3,188.3,182.9,184.5,11755,32607,37303,129652
2005-04-04,200505,184.2,185.4,182.7,184.2,6383,31229,21157,127379
2005-04-05,200505,183.8,186.8,182.2,185.3,6432,30965,21245,127264
2005-04-06,200505,185.8,188.7,185.4,187.4,5852,30405,20191,127046
2005-04-07,200505,188.2,189.4,187.5,189.1,6362,30495,22804,128434
2005-04-08,200505,188.9,189.9,186.0,186.5,7065,31288,26031,131888
2005-04-11,200505,186.7,188.4,183.9,188.1,6417,30878,22593,131469
2005-04-12,200505,189.1,189.9,185.9,187.1,7485,29791,26764,129209
2005-04-13,200505,186.4,189.1,185.6,188.7,9324,29392,35215,129284
2005-04-14,200505,188.3,190.8,187.4,187.8,7965,30121,28939,131281
2005-04-15,200505,187.7,188.7,185.8,186.8,6080,30447,21836,131902
2005-04-18,200505,185.9,187.6,185.1,186.6,7375,30697,26371,131822
2005-04-19,200505,187.7,195.4,187.7,195.2,15490,33749,54786,136042
2005-04-20,200505,196.0,197.7,193.3,194.9,9023,34333,30856,136179
2005-04-21,200505,195.0,197.0,193.9,196.2,6861,36424,23053,137396
2005-04-22,200505,196.9,197.7,195.3,195.8,5925,35853,20876,135077
2005-04-25,200505,198.4,203.6,197.6,198.9,12980,38857,42960,142673
2005-04-26,200505,198.8,199.9,197.6,198.4,7603,39755,26383,143320
2005-04-27,200505,198.0,199.2,194.3,195.1,10772,40290,36525,141724
2005-04-28,200505,195.6,197.1,193.1,193.4,10942,40553,36026,139413
2005-04-29,200505,193.5,195.6,192.8,193.2,8999,40277,28672,136690
2005-05-02,200505,192.1,193.9,189.7,193.7,10030,40254,27832,133863
2005-05-03,200505,194.9,195.0,190.5,191.4,8340,39570,23558,132250
2005-05-04,200505,191.5,193.3,189.8,190.1,9623,39181,27384,129702
2005-05-05,200505,190.5,191.6,190.0,191.2,6084,38725,18534,127791
2005-05-06,200505,191.6,194.8,190.6,193.5,8489,39271,24430,127742
2005-05-09,200505,194.3,195.9,191.9,192.6,9133,39269,27158,128261
2005-05-10,200505,192.7,194.6,192.0,193.0,8206,39618,27678,128830
2005-05-11,200505,192.7,194.2,191.0,194.0,8149,41594,22477,129778
2005-05-12,200505,193.8,194.5,190.6,191.5,8464,40740,22421,127701
2005-05-13,200505,191.2,191.5,187.1,189.2,12229,36939,29729,122039
2005-05-16,200507,189.6,193.3,189.4,193.1,6025,36366,16029,120831
2005-05-17,200507,192.6,193.8,191.4,193.1,5213,36403,14289,121722
2005-05-18,200507,193.9,199.3,193.1,196.4,11555,38990,30490,127536
2005-05-19,200507,196.4,197.5,194.2,195.3,7047,40221,17870,128788
2005-05-20,200507,195.5,197.7,194.9,195.7,6429,39660,17661,128041
2005-05-23,200507,198.0,200.3,196.6,197.1,8768,39249,23668,128096
2005-05-24,200507,197.1,198.5,196.0,198.4,5300,39039,13953,128146
2005-05-25,200507,199.8,207.4,199.7,207.1,14173,41196,37206,132413
2005-05-26,200507,208.5,210.4,206.0,209.9,13620,42429,37774,134775
2005-05-27,200507,209.8,210.7,206.8,208.4,8550,42734,26178,137151
2005-05-31,200507,211.8,215.0,209.8,214.3,12629,45223,34508,141685
2005-06-01,200507,213.4,217.2,212.0,215.1,11559,45883,32396,141514
2005-06-02,200507,213.5,214.0,209.9,210.2,14402,47395,37297,144489
2005-06-03,200507,210.8,215.4,210.0,214.4,11050,47710,31739,144925
2005-06-06,200507,218.6,221.3,214.6,214.9,9377,46595,27099,144451
2005-06-07,200507,215.0,216.5,212.9,213.7,6641,46281,19991,144050
2005-06-08,200507,212.6,215.0,210.3,210.9,9900,45622,28383,144200
2005-06-09,200507,209.6,213.7,209.0,213.0,8542,44446,25843,144813
2005-06-10,200507,213.9,215.5,211.4,212.0,10218,43013,30897,146209
2005-06-13,200507,214.4,219.7,214.3,217.4,9708,41825,32331,146531
2005-06-14,200507,217.6,221.7,216.6,221.5,9859,41616,32619,149516
2005-06-15,200507,222.3,225.8,221.4,224.9,15424,38266,57151,147741
2005-06-16,200507,225.5,226.9,222.2,223.9,14166,37053,54888,150175
2005-06-17,200507,224.1,231.2,223.8,230.0,12360,36703,47873,152599
2005-06-20,200507,236.6,238.1,232.3,234.3,13538,35829,53159,155578
2005-06-21,200507,234.0,237.0,231.7,233.4,11689,36305,48645,161001
2005-06-22,200507,236.0,238.9,232.6,233.1,8894,35976,38857,161934
2005-06-23,200507,233.3,235.3,231.0,231.6,10328,37457,43584,163740
2005-06-24,200507,233.8,236.8,233.5,235.3,16059,41292,66193,168767
2005-06-27,200507,233.9,233.9,218.0,218.5,13856,39087,57409,159928
2005-06-28,200507,218.9,221.2,204.4,209.2,19145,36203,76366,148905
2005-06-29,200507,210.0,213.6,206.5,211.4,13365,34328,61356,141231
2005-06-30,200507,211.7,212.3,202.5,206.1,11788,32824,52144,135107
2005-07-01,200507,206.6,211.0,205.9,210.3,7111,31562,29858,129886
2005-07-05,200507,211.2,227.8,211.2,222.8,8445,31346,31573,128612
2005-07-06,200507,222.8,224.0,216.5,216.8,6980,31008,27647,128126
2005-07-07,200507,216.4,219.0,211.1,214.8,6807,30971,27860,125792
2005-07-08,200507,213.6,213.7,207.3,211.0,7209,30587,30013,122247
2005-07-11,200507,208.7,216.5,207.4,215.1,5133,30966,22278,123121
2005-07-12,200507,215.3,220.0,211.2,219.4,7306,31081,30513,122473
2005-07-13,200507,220.4,225.1,218.2,221.8,7205,30867,27198,120678
2005-07-14,200507,225.0,230.4,220.3,223.6,7427,30458,26394,119719
2005-07-15,200508,223.0,228.4,222.1,226.3,5387,30893,19649,121927
2005-07-18,200508,228.5,229.2,220.8,224.1,5801,30863,21755,122747
2005-07-19,200508,222.1,222.3,210.8,213.7,9696,30651,37660,123829
2005-07-20,200508,212.6,215.8,208.9,215.4,8478,30592,34128,123574
2005-07-21,200508,213.7,214.3,207.4,210.8,8250,29389,32596,120950
2005-07-22,200508,211.8,213.5,209.2,210.2,6860,29131,27115,119786
2005-07-25,200508,209.8,211.6,207.6,210.9,8015,29548,32777,120484
2005-07-26,200508,213.5,219.9,210.9,212.7,9955,29311,36669,117965
2005-07-27,200508,211.8,214.7,210.8,212.9,5524,29302,24190,116693
2005-07-28,200508,213.8,217.7,213.4,215.5,5705,29645,26465,117369
2005-07-29,200508,215.7,216.7,210.2,211.3,8912,28859,36577,115774
2005-08-01,200508,212.0,214.1,210.3,211.6,4514,28724,17529,113526
2005-08-02,200508,212.7,217.8,211.8,215.1,7670,29700,27494,113260
2005-08-03,200508,214.7,216.7,208.3,208.8,7608,30047,27215,113721
2005-08-04,200508,209.5,212.1,208.9,211.3,4484,29274,18035,111412
2005-08-05,200508,211.5,212.1,202.8,208.5,11628,28499,45056,109756
2005-08-08,200508,209.6,211.6,208.3,209.0,5832,28893,21150,109267
2005-08-09,200508,208.2,208.8,202.7,205.2,6393,28977,24940,108497
2005-08-10,200508,205.0,206.7,203.4,205.2,7190,29229,26085,107660
2005-08-11,200508,205.2,207.3,204.5,205.6,6182,29832,24359,107277
2005-08-12,200508,205.6,208.7,203.4,203.7,7297,30111,26115,107805
2005-08-15,200509,202.3,202.5,191.8,193.2,13469,28148,44262,105184
2005-08-16,200509,193.5,196.9,192.3,194.8,7264,26964,26300,105365
2005-08-17,200509,194.8,196.9,192.7,193.9,6432,26471,25329,105291
2005-08-18,200509,194.1,195.9,193.0,193.3,6799,27271,25012,107157
2005-08-19,200509,192.9,193.0,188.3,189.5,9076,27886,32844,109904
2005-08-22,200509,190.6,193.2,190.4,192.5,5368,27463,20199,108704
2005-08-23,200509,194.3,195.6,191.7,192.8,5289,27671,22111,109684
2005-08-24,200509,192.5,193.5,190.2,190.7,4694,28193,18635,110332
2005-08-25,200509,190.8,191.0,185.6,186.6,9112,28554,34953,111438
2005-08-26,200509,186.8,188.0,185.9,187.0,6889,29155,30892,114055
2005-08-29,200509,187.3,189.9,186.8,187.8,5057,29276,21826,114713
2005-08-30,200509,188.0,191.4,187.2,188.0,9886,29656,42085,111886
2005-08-31,200509,188.0,188.9,184.9,186.2,10230,31148,40588,113527
2005-09-01,200509,186.6,188.5,185.5,187.7,6464,30958,25542,112470
2005-09-02,200509,187.8,188.9,185.4,186.7,5348,32080,19498,114170
2005-09-06,200509,187.9,192.4,187.3,190.5,7235,31979,25678,114074
2005-09-07,200509,190.3,190.6,186.7,188.6,7393,32505,26528,115578
2005-09-08,200509,188.4,188.8,186.3,187.7,5419,33210,21667,114744
2005-09-09,200509,188.3,188.8,184.3,184.9,6276,33664,21347,116098
2005-09-12,200509,185.1,185.3,181.0,182.7,8693,35340,28353,118410
2005-09-13,200509,182.4,183.6,180.8,182.6,8151,34908,28209,117786
2005-09-14,200509,182.6,182.7,180.1,180.9,7953,35079,28129,119966
2005-09-15,200510,180.1,180.2,177.2,177.3,8435,35712,29996,123608
2005-09-16,200510,177.6,178.8,177.0,178.0,6271,35120,24532,124155
2005-09-19,200510,177.8,179.1,177.3,177.6,5611,34595,19258,125306
2005-09-20,200510,178.1,178.6,176.0,176.7,5330,34386,20303,125486
2005-09-21,200510,176.6,178.7,175.3,177.0,7849,33581,29550,126497
2005-09-22,200510,177.2,177.7,176.0,176.4,5916,33863,20845,126575
2005-09-23,200510,177.0,177.4,175.3,175.7,7012,33641,25243,125790
2005-09-26,200510,175.6,175.9,173.8,174.1,5565,34280,19653,126003
2005-09-27,200510,173.9,174.2,171.9,172.8,9007,36058,32069,126728
2005-09-28,200510,173.1,174.8,172.9,173.8,8623,36952,31379,127556
2005-09-29,200510,173.7,174.1,171.2,172.4,10976,38916,38646,128517
2005-09-30,200510,173.1,175.0,172.7,173.0,11012,38952,37591,129118
2005-10-03,200510,172.9,175.3,171.2,173.4,11014,38952,34867,129656
2005-10-04,200510,172.8,172.9,168.8,169.7,10014,38523,33317,130927
2005-10-05,200510,170.1,170.6,168.4,169.3,7512,37682,26691,131524
2005-10-06,200510,169.4,172.2,169.1,170.5,8372,37752,26561,132922
2005-10-07,200510,170.9,172.6,170.5,171.9,5539,38035,19089,135285
2005-10-10,200510,171.6,171.9,169.5,169.9,4389,38861,14346,136347
2005-10-11,200510,170.4,172.2,170.0,171.2,4936,38204,16675,136513
2005-10-12,200510,172.7,180.0,172.0,179.2,9582,37936,28773,136718
2005-10-13,200510,179.0,181.9,178.4,180.5,9375,36577,27785,135851
2005-10-14,200510,180.5,181.8,179.5,179.7,7202,35984,21711,133661
2005-10-17,200512,179.2,180.0,178.3,178.5,5954,35932,17554,133586
2005-10-18,200512,178.0,178.3,174.6,174.7,8326,36394,25361,135453
2005-10-19,200512,174.6,176.8,174.1,176.1,5722,36324,17444,135775
2005-10-20,200512,175.6,176.0,174.2,175.7,5341,35898,17698,135522
2005-10-21,200512,175.4,175.5,172.6,173.4,6922,36301,21722,138258
2005-10-24,200512,173.4,175.0,172.5,173.7,6216,36300,18318,138085
2005-10-25,200512,174.2,175.6,174.0,174.5,5466,35496,18307,138721
2005-10-26,200512,174.7,175.2,172.9,173.1,5238,34048,17939,138021
2005-10-27,200512,173.6,174.7,173.1,174.3,4520,34256,15510,138767
2005-10-28,200512,174.3,174.7,172.7,172.8,5867,34458,21298,141926
2005-10-31,200512,173.0,174.0,172.3,173.5,5039,33846,17327,141861
2005-11-01,200512,174.0,178.7,173.6,177.1,8656,32806,26993,140899
2005-11-02,200512,176.6,178.0,175.2,177.5,5266,32092,20962,141203
2005-11-03,200512,178.6,182.4,178.2,181.6,8707,30546,33402,139834
2005-11-04,200512,181.9,182.8,179.4,179.9,5299,29652,20218,139157
2005-11-07,200512,179.9,179.9,177.1,177.9,5058,28897,19507,138380
2005-11-08,200512,178.2,178.5,177.3,177.8,4836,27490,20567,137339
2005-11-09,200512,177.7,179.4,176.3,178.0,6050,26216,25833,136410
2005-11-10,200512,177.8,180.3,176.0,178.7,6562,25935,30768,139044
2005-11-11,200512,179.9,185.0,179.6,184.7,7931,25783,33909,139456
2005-11-14,200512,185.0,185.8,182.2,183.6,5131,24845,22842,137617
2005-11-15,200512,184.1,185.4,182.8,183.5,4449,24436,19581,136479
2005-11-16,200512,182.9,182.9,176.1,177.4,9942,24202,44858,138630
2005-11-17,200512,178.1,179.2,176.7,178.4,6027,23569,29250,138512
2005-11-18,200512,177.7,177.9,175.1,175.5,6301,23604,32148,140485
2005-11-21,200512,176.9,177.9,175.5,177.2,5973,23011,30334,138980
2005-11-22,200512,177.3,178.1,176.6,177.1,5995,22334,31416,136280
2005-11-23,200512,176.8,176.9,174.4,174.6,6012,23045,31778,138422
2005-11-25,200512,174.3,174.6,172.8,173.5,5955,24490,32190,145191
2005-11-28,200512,173.5,174.5,170.3,174.3,9613,26408,50600,147838
2005-11-29,200512,174.1,174.6,172.0,173.1,7630,28051,40726,147540
2005-11-30,200512,174.2,177.0,173.2,174.5,9691,27667,45213,144456
2005-12-01,200512,174.6,176.4,174.1,174.8,5732,27849,26727,143907
2005-12-02,200512,174.8,176.1,174.3,175.4,5545,28485,25811,144897
2005-12-05,200512,176.1,178.6,174.8,177.4,6284,29062,27199,146456
2005-12-06,200512,177.0,178.2,175.7,176.6,4944,28668,21267,144238
2005-12-07,200512,176.5,176.6,173.7,175.4,4685,28533,20586,144272
2005-12-08,200512,175.9,180.6,175.1,180.2,8316,28096,34187,143336
2005-12-09,200512,180.2,182.5,179.1,182.2,8676,27467,36547,140230
2005-12-12,200512,184.8,193.8,184.2,190.0,13521,26784,57582,137463
2005-12-13,200512,190.2,196.8,188.2,196.0,10181,27624,44446,140127
2005-12-14,200512,195.6,196.5,191.9,193.4,8199,27646,36726,139787
2005-12-15,200601,192.3,193.5,189.3,190.4,7225,27557,30808,139028
2005-12-16,200601,191.4,194.7,190.1,193.0,6359,27122,27559,138389
2005-12-19,200601,194.9,199.9,194.2,199.6,8755,27377,37271,138506
2005-12-20,200601,200.4,202.6,198.5,199.1,11049,27931,46298,139295
2005-12-21,200601,198.3,201.5,196.9,201.4,8231,28953,35006,140889
2005-12-22,200601,202.3,204.2,201.5,203.9,8705,29361,35191,140541
2005-12-23,200601,203.4,204.1,201.8,203.8,4829,30285,19007,142381
2005-12-27,200601,204.0,205.1,199.7,203.9,6231,31305,25277,141831
2005-12-28,200601,204.1,204.3,202.0,203.3,6602,32417,26934,139082
2005-12-29,200601,203.3,203.9,198.9,199.1,8577,34070,32682,137872
2005-12-30,200601,198.2,198.7,196.1,197.1,6159,34649,21841,137665
2006-01-03,200601,201.8,202.5,198.7,198.8,11489,36422,36784,138660
2006-01-04,200601,198.9,200.5,197.6,198.2,8602,36914,30591,135385
2006-01-05,200601,198.2,198.5,192.4,193.3,12131,36696,36839,132273
2006-01-06,200601,193.6,194.5,190.6,190.8,6680,35739,19477,130713
2006-01-09,200601,187.8,188.7,185.2,186.7,9450,33842,27228,128081
2006-01-10,200601,186.7,187.3,184.5,184.9,8912,32721,28315,124623
2006-01-11,200601,185.0,186.1,183.8,184.1,8249,32655,25810,123592
2006-01-12,200601,183.0,184.2,180.4,181.2,8529,33312,26121,124993
2006-01-13,200601,181.5,184.1,181.3,183.9,6879,33373,21064,125655
2006-01-17,200603,183.5,184.4,181.9,182.9,4821,33084,14907,125657
2006-01-18,200603,182.0,182.1,178.5,180.3,8267,32085,25277,125574
2006-01-19,200603,180.5,181.5,180.3,181.0,5134,31554,17740,125518
2006-01-20,200603,181.5,182.9,180.6,181.6,6081,31366,19189,126434
2006-01-23,200603,182.5,184.4,181.8,183.2,6127,31306,17894,126887
2006-01-24,200603,183.1,184.2,182.0,182.3,4863,30876,15059,126424
2006-01-25,200603,182.4,185.0,180.8,181.1,7042,30554,23087,127097
2006-01-26,200603,181.0,182.8,180.7,182.9,4831,30411,16894,127675
2006-01-27,200603,184.3,189.1,184.2,188.7,7892,30208,26020,128172
2006-01-30,200603,190.6,193.9,189.7,191.0,8191,29955,25966,128202
2006-01-31,200603,190.7,191.3,188.1,188.5,6416,28830,21291,126865
2006-02-01,200603,187.9,188.1,184.3,184.8,7221,29105,26525,128584
2006-02-02,200603,184.6,186.1,183.9,185.7,4665,29159,17210,129296
2006-02-03,200603,186.1,189.6,184.8,187.8,6472,28630,23519,128706
2006-02-06,200603,188.1,189.5,184.2,184.6,6100,28434,22758,129827
2006-02-07,200603,185.0,186.3,179.9,180.4,8374,28461,31427,131477
2006-02-08,200603,180.3,184.0,179.8,183.5,7376,28325,27933,132097
2006-02-09,200603,184.5,186.8,183.6,185.0,5778,28232,21722,132437
