Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2007-01-19,200701,1163.1,1169.5,1155.1,1168.5,553,8510,556,8610
2007-01-22,200701,1168.0,1175.0,1161.1,1165.2,806,8449,877,8625
2007-01-23,200701,1163.4,1186.0,1162.3,1183.3,1008,8928,1019,9102
2007-01-24,200701,1184.8,1188.9,1168.1,1173.2,852,9088,860,9262
2007-01-25,200701,1180.1,1190.1,1175.2,1188.1,887,9469,929,9644
2007-01-26,200701,1179.0,1183.8,1170.6,1181.6,872,9579,896,9757
2007-01-29,200701,1180.4,1183.0,1165.1,1174.8,738,9543,766,9731
2007-01-30,200704,1174.8,1182.0,1168.1,1180.7,473,9639,489,9811
2007-01-31,200704,1182.0,1188.0,1160.3,1182.4,1442,9897,1475,10091
2007-02-01,200704,1187.1,1202.0,1186.6,1192.9,1189,10002,1217,10226
2007-02-02,200704,1191.9,1193.9,1156.2,1163.6,1830,9753,1866,9994
2007-02-05,200704,1166.2,1179.0,1166.2,1171.8,688,9766,796,10105
2007-02-06,200704,1172.4,1198.0,1172.4,1190.4,2328,10015,2394,10354
2007-02-07,200704,1191.4,1208.9,1185.7,1203.1,1244,9674,1298,10038
2007-02-08,200704,1202.0,1202.0,1184.8,1198.4,1158,9777,1187,10143
2007-02-09,200704,1202.1,1211.4,1195.2,1201.9,907,9941,931,10317
2007-02-12,200704,1203.1,1205.1,1187.4,1191.4,567,9840,621,10270
2007-02-13,200704,1194.2,1208.6,1194.2,1206.1,877,10135,900,10571
2007-02-14,200704,1208.0,1225.1,1207.8,1217.2,1074,9979,1126,10436
2007-02-15,200704,1218.1,1225.7,1208.2,1217.1,1366,10022,1440,10553
2007-02-16,200704,1217.9,1218.9,1193.0,1210.7,890,9890,1028,10619
2007-02-20,200704,1214.2,1227.6,1207.0,1219.4,1108,10180,1182,10908
2007-02-21,200704,1215.3,1236.1,1206.7,1233.5,846,10165,919,10945
2007-02-22,200704,1232.4,1237.2,1225.6,1230.4,526,10242,632,11134
2007-02-23,200704,1228.5,1245.3,1223.5,1238.0,771,10427,838,11345
2007-02-26,200704,1242.6,1252.5,1236.1,1242.6,814,10270,1072,11505
2007-02-27,200704,1243.6,1258.7,1232.8,1253.8,1905,11028,2054,12289
2007-02-28,200704,1235.7,1271.2,1234.5,1257.9,3238,9627,5474,12527
2007-03-01,200704,1256.5,1264.6,1239.9,1246.9,1816,8930,2480,12068
2007-03-02,200704,1241.1,1241.1,1202.6,1213.4,2941,8514,3619,11699
2007-03-05,200704,1213.0,1214.3,1165.1,1182.3,2615,7839,3199,10983
2007-03-06,200704,1182.2,1204.6,1181.6,1200.8,1167,7513,1758,10978
2007-03-07,200704,1202.3,1205.3,1187.3,1194.6,847,7168,1207,10683
2007-03-08,200704,1193.2,1220.3,1190.5,1216.5,1318,7275,1719,10799
2007-03-09,200704,1207.5,1214.0,1195.1,1205.6,1077,7345,1375,10892
2007-03-12,200704,1207.3,1214.6,1198.2,1215.9,480,7325,632,10880
2007-03-13,200704,1207.8,1226.0,1204.4,1225.8,1728,6974,2533,10704
2007-03-14,200704,1215.8,1217.8,1197.3,1203.0,1579,6648,2571,10745
2007-03-15,200704,1205.5,1221.5,1203.6,1217.6,898,6627,1312,10725
2007-03-16,200704,1220.3,1226.3,1212.9,1223.1,639,6481,937,10621
2007-03-19,200704,1221.9,1237.5,1221.9,1236.5,2002,6653,2993,11088
2007-03-20,200704,1232.0,1241.9,1226.1,1237.7,1138,6601,2094,11339
2007-03-21,200704,1236.8,1239.0,1231.1,1232.4,528,6419,890,11210
2007-03-22,200704,1240.5,1247.1,1237.7,1244.2,1852,6038,3494,11281
2007-03-23,200704,1240.2,1245.1,1232.3,1237.2,1148,5897,2145,11380
2007-03-26,200704,1235.1,1250.4,1235.1,1242.2,2943,5776,5959,11392
2007-03-27,200704,1245.7,1250.3,1238.3,1249.6,3382,7113,6884,11320
2007-03-28,200704,1251.4,1263.7,1243.2,1257.0,3415,9154,6549,11493
2007-03-29,200704,1251.4,1256.7,1240.8,1247.3,2093,10247,3610,11536
2007-03-30,200704,1245.6,1256.8,1245.6,1254.6,879,10792,1139,11566
2007-04-02,200704,1253.6,1254.6,1242.5,1249.0,921,10737,1077,11380
2007-04-03,200704,1249.1,1259.7,1248.5,1252.3,1321,11168,1376,11787
2007-04-04,200704,1252.2,1261.7,1251.5,1258.9,745,11403,799,11986
2007-04-05,200704,1259.0,1266.5,1259.0,1265.8,811,11812,860,12365
2007-04-09,200704,1266.4,1268.6,1259.0,1264.3,372,11865,389,12314
2007-04-10,200704,1261.8,1278.6,1260.1,1273.5,1252,12274,1289,12684
2007-04-11,200704,1273.0,1281.8,1266.0,1281.3,815,12690,835,12916
2007-04-12,200704,1276.7,1283.6,1271.0,1279.5,967,12700,977,12919
2007-04-13,200704,1274.1,1289.0,1274.1,1286.4,592,12800,596,12973
2007-04-16,200704,1286.3,1298.0,1284.2,1289.5,1385,13116,1409,13283
2007-04-17,200704,1285.1,1287.5,1276.1,1280.9,1313,13633,1328,13788
2007-04-18,200704,1282.3,1308.9,1278.3,1307.0,1805,13870,1912,14165
2007-04-19,200704,1304.1,1316.0,1291.3,1309.9,2138,13766,2164,14054
2007-04-20,200704,1306.4,1344.0,1302.4,1341.3,2143,14154,2198,14406
2007-04-23,200704,1338.0,1344.9,1320.2,1331.8,1173,14104,1184,14350
2007-04-24,200704,1327.9,1337.0,1302.1,1311.5,2355,14509,2385,14767
2007-04-25,200704,1310.1,1319.0,1307.3,1317.3,1054,14544,1116,14837
2007-04-26,200704,1316.7,1321.7,1295.3,1303.7,1319,14117,1514,14728
2007-04-27,200707,1300.1,1303.9,1276.6,1293.1,2091,13557,2138,14167
2007-04-30,200707,1298.1,1300.1,1290.4,1298.5,888,13787,910,14399
2007-05-01,200707,1298.2,1303.6,1289.2,1301.0,1172,14037,1209,14652
2007-05-02,200707,1298.4,1300.7,1292.3,1299.2,608,14042,621,14657
2007-05-03,200707,1296.9,1311.9,1296.9,1310.9,782,14192,799,14807
2007-05-04,200707,1310.6,1336.1,1307.4,1328.9,1739,14533,1794,15158
2007-05-07,200707,1327.2,1353.8,1323.2,1351.0,1805,14394,1874,15034
2007-05-08,200707,1347.2,1352.3,1336.0,1343.3,1005,14490,1043,15130
2007-05-09,200707,1340.2,1348.0,1330.5,1339.6,926,14428,947,15068
2007-05-10,200707,1339.5,1339.5,1318.5,1324.3,1288,14994,1316,15634
2007-05-11,200707,1323.1,1342.2,1313.9,1341.8,1520,15443,1555,16084
2007-05-14,200707,1340.7,1346.1,1325.6,1329.4,1097,15375,1125,16021
2007-05-15,200707,1333.0,1339.9,1320.3,1339.7,1281,15398,1332,16081
2007-05-16,200707,1336.9,1339.8,1318.3,1325.9,806,15377,828,16068
2007-05-17,200707,1322.5,1324.9,1303.4,1318.1,2559,14876,2627,15566
2007-05-18,200707,1310.8,1327.9,1310.8,1326.4,1185,14453,1231,15169
2007-05-21,200707,1323.1,1325.1,1313.0,1319.9,1228,14459,1414,15378
2007-05-22,200707,1320.7,1320.8,1287.8,1299.0,1967,14101,2319,15141
2007-05-23,200707,1288.7,1309.2,1286.8,1307.3,1233,14237,1380,15398
2007-05-24,200707,1308.0,1308.0,1279.1,1291.1,1727,13712,1819,14892
2007-05-25,200707,1283.9,1292.6,1271.7,1278.2,1500,13397,1567,14575
2007-05-29,200707,1281.2,1283.1,1255.6,1265.3,2307,13068,2761,14738
2007-05-30,200707,1270.4,1279.9,1263.1,1264.9,1777,12017,2851,14245
2007-05-31,200707,1272.8,1290.2,1271.0,1287.0,2070,11231,3113,14319
2007-06-01,200707,1290.1,1299.4,1287.9,1297.4,1737,10498,2960,14585
2007-06-04,200707,1300.0,1310.2,1291.9,1304.6,1325,10637,1779,14781
2007-06-05,200707,1303.3,1306.4,1297.2,1300.5,820,10476,1171,14730
2007-06-06,200707,1302.2,1305.5,1292.3,1301.9,670,10380,908,14697
2007-06-07,200707,1302.3,1320.9,1294.4,1297.3,2356,10481,3022,14882
2007-06-08,200707,1297.5,1300.3,1284.8,1288.6,1328,10597,1727,15099
2007-06-11,200707,1287.7,1303.6,1284.4,1299.9,1149,10531,1717,15098
2007-06-12,200707,1297.7,1300.7,1291.7,1297.9,657,10590,1033,15187
2007-06-13,200707,1293.3,1294.6,1271.4,1285.0,1355,10284,1684,14856
2007-06-14,200707,1284.9,1290.1,1281.7,1288.7,928,9833,1540,14677
2007-06-15,200707,1290.4,1291.6,1276.6,1287.8,816,9602,1377,14810
2007-06-18,200707,1289.3,1304.5,1286.3,1301.7,1459,9263,2525,14953
2007-06-19,200707,1303.2,1304.0,1295.0,1301.1,1311,8917,2479,15231
2007-06-20,200707,1301.8,1309.2,1297.4,1303.4,2472,9163,4424,16437
2007-06-21,200707,1299.2,1303.8,1293.9,1302.3,1812,8161,3340,15514
2007-06-22,200707,1299.0,1318.4,1298.3,1312.1,3485,8027,6944,16052
2007-06-25,200707,1312.8,1312.8,1287.3,1297.4,4859,8118,9832,15138
2007-06-26,200707,1297.5,1300.4,1273.8,1276.0,5003,10204,10389,15288
2007-06-27,200707,1278.7,1286.2,1270.3,1282.9,2087,11770,4288,14599
2007-06-28,200707,1281.8,1292.3,1281.5,1285.4,1705,12960,3252,14607
2007-06-29,200707,1283.8,1290.5,1281.7,1286.2,400,13140,577,14472
2007-07-02,200707,1285.9,1295.6,1283.0,1295.0,724,13430,913,14524
2007-07-03,200707,1293.0,1297.9,1287.0,1294.1,682,13694,767,14533
2007-07-05,200707,1293.4,1305.0,1293.4,1303.9,1517,14216,1679,14878
2007-07-06,200707,1301.9,1312.0,1294.1,1311.2,1104,14524,1135,15175
2007-07-09,200707,1313.2,1323.0,1301.4,1318.1,1603,15101,1699,15743
2007-07-10,200707,1313.1,1318.0,1306.2,1313.6,1035,15150,1107,15801
2007-07-11,200707,1312.2,1324.6,1312.2,1316.2,1425,15383,1466,16012
2007-07-12,200707,1315.2,1331.9,1315.2,1330.8,1853,16317,2045,16898
2007-07-13,200707,1328.5,1331.9,1321.6,1327.6,724,16226,746,16791
2007-07-16,200707,1327.1,1330.2,1323.0,1327.2,775,16248,788,16813
2007-07-17,200707,1329.4,1329.4,1313.2,1322.7,690,16435,702,17001
2007-07-18,200707,1323.8,1340.0,1321.3,1337.3,1396,17125,1419,17691
2007-07-19,200707,1335.1,1339.1,1331.2,1338.6,913,17360,934,17922
2007-07-20,200707,1334.1,1349.7,1334.1,1346.7,1493,17876,1518,18434
2007-07-23,200707,1347.0,1349.5,1338.1,1341.9,906,18161,947,18664
2007-07-24,200707,1339.6,1347.4,1328.2,1333.6,1531,18521,1549,18768
2007-07-25,200707,1333.1,1346.9,1322.1,1330.9,1836,18033,1850,18280
2007-07-26,200707,1332.0,1337.8,1320.8,1328.1,1498,18544,1510,18793
2007-07-27,200707,1326.2,1335.9,1280.3,1286.7,6693,16336,6757,16561
2007-07-30,200710,1287.0,1294.5,1271.2,1286.8,3257,15204,3290,15434
2007-07-31,200710,1285.2,1312.0,1285.2,1302.6,2530,14543,2550,14774
2007-08-01,200710,1301.9,1301.9,1282.2,1290.9,1295,14668,1309,14905
2007-08-02,200710,1292.4,1303.0,1287.2,1299.1,1113,14340,1196,14645
2007-08-03,200710,1292.2,1300.5,1289.2,1298.1,872,14286,884,14595
2007-08-06,200710,1296.1,1308.9,1292.2,1299.1,1304,14323,1323,14635
2007-08-07,200710,1298.0,1298.1,1288.1,1291.4,777,14223,821,14573
2007-08-08,200710,1292.2,1299.5,1287.3,1291.2,1537,13939,1571,14314
2007-08-09,200710,1293.0,1293.0,1272.1,1275.4,1839,13827,1872,14208
2007-08-10,200710,1276.1,1283.6,1267.1,1279.4,1988,13490,2076,13958
2007-08-13,200710,1279.5,1289.1,1276.2,1287.2,1417,12665,1452,13129
2007-08-14,200710,1284.1,1285.1,1275.4,1277.2,1389,12470,1439,12933
2007-08-15,200710,1277.9,1280.4,1261.4,1271.7,1053,12352,1163,12972
2007-08-16,200710,1268.7,1272.6,1226.8,1230.3,4527,11050,4697,11708
2007-08-17,200710,1235.6,1255.0,1229.6,1231.9,1957,10649,2023,11305
2007-08-20,200710,1229.9,1254.1,1227.4,1247.7,1468,10379,1523,11033
2007-08-21,200710,1248.3,1253.1,1240.8,1251.7,1129,10467,1169,11119
2007-08-22,200710,1251.3,1251.3,1234.5,1248.9,1400,9796,1447,10447
2007-08-23,200710,1242.4,1257.5,1238.6,1245.4,1214,9925,1271,10604
2007-08-24,200710,1242.0,1248.9,1236.9,1247.3,555,9906,581,10585
2007-08-27,200710,1245.6,1254.8,1245.6,1252.7,728,9767,908,10640
2007-08-28,200710,1253.0,1264.9,1252.0,1261.0,892,9645,939,10529
2007-08-29,200710,1256.3,1272.9,1251.5,1267.2,1305,9426,1403,10351
2007-08-30,200710,1272.5,1275.2,1260.0,1260.9,1933,8734,2852,10343
2007-08-31,200710,1268.7,1279.9,1262.6,1272.8,1401,8318,2056,10452
2007-09-04,200710,1273.5,1282.3,1271.3,1275.1,1196,8215,1796,10881
2007-09-05,200710,1278.8,1283.6,1272.8,1274.5,627,7876,948,10666
2007-09-06,200710,1277.1,1293.7,1277.1,1290.7,1454,7414,2220,10519
2007-09-07,200710,1291.7,1301.9,1289.2,1296.8,1479,7637,2080,11127
2007-09-10,200710,1298.9,1303.4,1293.1,1295.9,625,7597,859,11194
2007-09-11,200710,1295.4,1310.4,1295.0,1304.9,1456,7256,2458,11352
2007-09-12,200710,1306.6,1310.9,1303.5,1307.2,822,7212,1382,11730
2007-09-13,200710,1306.4,1309.9,1298.5,1302.5,1015,7293,1571,11972
2007-09-14,200710,1300.4,1305.2,1291.4,1301.8,830,7269,1318,12097
2007-09-17,200710,1301.7,1307.7,1298.4,1305.3,1018,7171,1683,12180
2007-09-18,200710,1304.6,1312.5,1303.8,1309.3,903,6966,1583,12205
2007-09-19,200710,1312.9,1316.9,1305.9,1311.5,1355,6972,2516,12743
2007-09-20,200710,1310.8,1335.0,1310.7,1331.8,2222,6861,3924,13007
2007-09-21,200710,1331.6,1346.8,1330.0,1335.1,2156,6829,4180,13496
2007-09-24,200710,1332.5,1351.0,1331.1,1348.8,2696,6801,5425,13499
2007-09-25,200710,1348.4,1359.0,1338.4,1355.1,3313,7712,6735,13729
2007-09-26,200710,1359.1,1361.8,1353.8,1359.2,3649,10037,7385,13504
2007-09-27,200710,1356.6,1375.6,1351.7,1372.7,3106,12853,5418,13978
2007-09-28,200710,1375.7,1399.9,1371.0,1398.1,3931,13941,4610,14595
2007-10-01,200710,1399.2,1403.9,1375.1,1401.1,1850,14216,2084,14763
2007-10-02,200710,1399.4,1399.4,1352.6,1354.9,2577,14123,2709,14621
2007-10-03,200710,1361.1,1370.0,1355.6,1368.8,1416,14036,1507,14532
2007-10-04,200710,1367.0,1380.0,1352.9,1378.4,1734,14608,1797,15054
2007-10-05,200710,1374.2,1389.9,1370.8,1387.8,1291,14489,1333,14925
2007-10-08,200710,1386.8,1386.8,1364.3,1373.2,1189,14162,1219,14606
2007-10-09,200710,1368.7,1381.0,1362.3,1379.6,1112,14452,1159,14894
2007-10-10,200710,1380.8,1402.0,1376.4,1398.0,1519,14850,1548,15300
2007-10-11,200710,1394.5,1425.2,1390.5,1420.4,2344,14482,2382,14932
2007-10-12,200710,1414.5,1424.7,1402.7,1414.2,1425,14241,1487,14762
2007-10-15,200710,1410.4,1441.7,1410.4,1423.4,1269,14212,1292,14733
2007-10-16,200710,1427.9,1430.8,1405.4,1422.4,1830,14393,1895,14968
2007-10-17,200710,1422.2,1438.9,1412.4,1438.2,1820,14783,1898,15417
2007-10-18,200710,1433.3,1450.1,1433.3,1447.6,1576,14755,1621,15408
2007-10-19,200710,1448.9,1458.9,1435.7,1448.6,1909,14995,1954,15643
2007-10-22,200710,1448.6,1448.7,1425.3,1439.8,1009,14859,1031,15507
2007-10-23,200710,1437.3,1457.4,1437.3,1453.0,912,14856,932,15504
2007-10-24,200710,1454.7,1454.7,1432.3,1443.0,574,14989,587,15639
2007-10-25,200710,1447.9,1457.9,1446.3,1453.7,1178,14995,1206,15646
2007-10-26,200710,1452.8,1469.6,1452.8,1469.1,631,15025,663,15678
2007-10-29,200710,1466.5,1474.9,1455.2,1465.5,1218,15350,1239,15686
2007-10-30,200801,1466.2,1466.2,1436.2,1440.9,1232,15357,1251,15695
2007-10-31,200801,1439.1,1454.9,1434.2,1447.6,1292,15323,1306,15661
2007-11-01,200801,1454.9,1461.9,1446.1,1450.8,1111,15390,1127,15728
2007-11-02,200801,1456.6,1468.0,1441.3,1462.7,1126,15470,1143,15816
2007-11-05,200801,1465.2,1475.1,1456.4,1466.5,1332,15732,1350,16082
2007-11-06,200801,1466.2,1486.5,1465.6,1483.7,1113,16024,1135,16382
2007-11-07,200801,1483.6,1498.7,1454.2,1462.4,1410,15893,1438,16269
2007-11-08,200801,1465.2,1475.0,1458.8,1473.7,1529,15486,1606,15958
2007-11-09,200801,1465.4,1469.8,1424.2,1426.1,2295,14468,2366,14988
2007-11-12,200801,1426.2,1439.9,1384.4,1390.9,2397,13447,2457,13982
2007-11-13,200801,1391.6,1426.9,1391.5,1412.4,1700,13328,1743,13865
2007-11-14,200801,1418.7,1448.0,1413.0,1446.3,1874,13009,2021,13701
2007-11-15,200801,1442.3,1445.7,1420.5,1425.5,1736,12822,1950,13682
2007-11-16,200801,1428.1,1455.0,1422.9,1453.3,1583,12793,1660,13704
2007-11-19,200801,1446.4,1461.7,1438.6,1457.2,1297,12586,1346,13498
2007-11-20,200801,1453.0,1471.8,1439.0,1469.8,1442,13079,1512,13979
2007-11-21,200801,1472.1,1475.9,1454.7,1467.3,1276,13077,1320,13973
2007-11-23,200801,1466.1,1486.9,1465.6,1480.6,858,13289,893,14191
2007-11-26,200801,1479.1,1490.0,1465.3,1468.6,1447,12814,1678,13832
2007-11-27,200801,1474.7,1478.2,1441.5,1453.5,2425,12557,2605,13612
2007-11-28,200801,1452.7,1454.4,1417.9,1438.4,1689,12165,1846,13281
2007-11-29,200801,1436.6,1448.8,1434.4,1439.9,1546,11435,2530,13241
2007-11-30,200801,1436.6,1445.8,1435.8,1444.6,1487,10841,2400,13203
2007-12-03,200801,1438.3,1463.6,1437.7,1462.6,2387,10107,3724,13386
2007-12-04,200801,1461.9,1474.2,1459.0,1473.1,1643,10459,2143,13900
2007-12-05,200801,1471.6,1477.6,1461.7,1468.8,915,10432,1222,13849
2007-12-06,200801,1464.1,1472.0,1456.6,1470.7,1312,10366,1818,14055
2007-12-07,200801,1470.4,1472.6,1455.1,1462.7,869,10326,1060,14017
2007-12-10,200801,1462.2,1469.4,1459.5,1466.9,676,10074,991,13897
2007-12-11,200801,1466.0,1471.8,1463.4,1468.1,709,9796,1176,14092
2007-12-12,200801,1465.1,1483.0,1465.1,1480.6,1458,9777,2173,14624
2007-12-13,200801,1477.6,1483.8,1466.6,1471.9,1279,9648,1816,14664
2007-12-14,200801,1473.7,1481.4,1457.1,1479.2,1518,9410,2312,14802
2007-12-17,200801,1479.9,1502.9,1471.8,1502.0,2401,9683,3646,15652
2007-12-18,200801,1497.7,1525.8,1483.0,1513.2,2707,9247,4748,16213
2007-12-19,200801,1509.5,1522.4,1506.0,1519.9,1250,9066,2258,16344
2007-12-20,200801,1521.6,1524.2,1505.1,1515.1,3262,8173,6529,16487
2007-12-21,200801,1520.4,1535.3,1510.7,1535.1,4147,8401,8454,16724
2007-12-24,200801,1533.4,1534.7,1523.2,1532.3,1101,8711,2236,16670
2007-12-26,200801,1520.9,1546.7,1519.6,1544.6,2613,10163,5199,17007
2007-12-27,200801,1545.8,1546.1,1528.0,1536.8,4536,13311,8967,16829
2007-12-28,200801,1531.9,1541.9,1523.0,1539.5,2519,16021,4499,17309
2007-12-31,200801,1540.0,1542.8,1514.4,1525.5,1111,16487,1353,17562
2008-01-02,200801,1529.0,1551.9,1525.5,1546.0,1684,17278,1822,18364
2008-01-03,200801,1547.9,1558.6,1531.9,1551.6,1692,17486,1871,18463
2008-01-04,200801,1554.9,1561.9,1541.4,1547.0,1179,17629,1323,18453
2008-01-07,200801,1543.9,1544.9,1522.5,1531.0,1402,17883,1510,18581
2008-01-08,200801,1530.2,1561.7,1530.2,1560.4,2281,18806,2339,19500
2008-01-09,200801,1563.8,1569.3,1550.1,1558.2,2686,18595,2740,19291
2008-01-10,200801,1557.3,1565.8,1535.2,1563.6,3196,18703,3261,19390
2008-01-11,200801,1562.1,1574.7,1556.4,1569.4,1079,18356,1111,19048
2008-01-14,200801,1569.3,1597.0,1565.2,1584.0,2606,17374,2680,18039
2008-01-15,200801,1584.9,1588.2,1571.3,1585.6,1018,17300,1051,17970
2008-01-16,200801,1570.1,1579.1,1556.7,1567.1,1726,17296,1779,17988
2008-01-17,200801,1564.1,1570.9,1554.3,1565.8,2165,16792,2213,17400
2008-01-18,200801,1561.7,1566.9,1547.0,1565.5,1352,16617,1393,17232
2008-01-22,200801,1558.4,1567.6,1506.6,1558.5,3966,16160,4141,16847
2008-01-23,200801,1550.1,1561.3,1542.1,1559.1,1323,16573,1432,17270
2008-01-24,200801,1554.6,1617.5,1554.6,1612.8,4488,16452,4792,17275
2008-01-25,200801,1610.6,1694.4,1606.7,1679.9,4728,15779,4942,16666
2008-01-28,200801,1682.1,1732.5,1658.5,1728.4,4012,16022,4428,16805
2008-01-29,200801,1716.6,1734.2,1672.7,1721.5,4116,15853,4359,16759
2008-01-30,200804,1713.9,1713.9,1681.8,1687.1,2012,16225,2069,17128
2008-01-31,200804,1695.5,1743.9,1686.1,1737.1,3098,16769,3223,17684
2008-02-01,200804,1731.6,1775.0,1722.5,1769.8,2233,16975,2316,17911
2008-02-04,200804,1762.7,1803.3,1756.6,1797.2,3388,15855,3505,16788
2008-02-05,200804,1790.2,1813.6,1752.5,1785.2,4268,14770,4409,15705
2008-02-06,200804,1768.2,1822.1,1765.3,1818.7,2729,14822,2839,15774
2008-02-07,200804,1814.4,1854.6,1810.2,1851.1,2172,14840,2266,15824
2008-02-08,200804,1841.5,1892.0,1837.0,1883.5,2037,15085,2155,16075
2008-02-11,200804,1892.8,1948.5,1889.2,1939.0,4733,14405,4968,15456
2008-02-12,200804,1938.0,1969.9,1905.9,1921.5,2928,14066,3096,15135
2008-02-13,200804,1914.4,2000.6,1880.3,1983.3,4382,14338,4638,15460
2008-02-14,200804,1976.0,2029.6,1973.8,2005.5,3115,14229,3287,15358
2008-02-15,200804,2014.0,2088.9,1987.2,2063.3,2903,14221,3072,15375
2008-02-19,200804,2085.5,2173.4,2056.5,2152.7,5496,14898,5889,16153
2008-02-20,200804,2160.6,2162.6,2061.9,2138.4,4378,15275,4625,16554
2008-02-21,200804,2136.9,2194.1,2130.8,2188.0,4874,14906,5124,16210
2008-02-22,200804,2172.7,2212.7,2131.5,2167.5,2575,14276,2729,15608
2008-02-25,200804,2167.2,2174.8,2136.2,2153.6,2305,14158,2468,15535
2008-02-26,200804,2150.0,2157.7,2091.7,2155.9,4376,14069,4647,15486
2008-02-27,200804,2153.6,2174.3,2117.4,2152.4,2518,13277,2702,14754
2008-02-28,200804,2135.3,2159.4,2091.5,2155.4,2935,12703,3924,14958
2008-02-29,200804,2148.8,2184.5,2112.5,2181.4,2709,12707,3319,15277
2008-03-03,200804,2164.8,2244.9,2156.0,2242.6,3652,12646,4410,15672
2008-03-04,200804,2240.4,2307.5,2218.6,2267.9,3458,11807,4136,15014
2008-03-05,200804,2234.5,2284.1,2141.3,2276.6,4474,11425,5276,14571
2008-03-06,200804,2258.6,2280.0,2152.5,2201.9,2962,11102,3558,14308
2008-03-07,200804,2161.6,2179.9,2006.6,2041.9,4475,10388,5428,13686
2008-03-10,200804,2029.8,2088.2,1928.6,2039.4,3697,10003,4631,13579
2008-03-11,200804,2024.4,2070.9,1984.1,2052.8,2555,10130,3190,13669
2008-03-12,200804,2049.9,2073.2,2008.9,2070.7,1674,9829,2208,13553
2008-03-13,200804,2066.9,2128.7,2062.9,2098.4,2979,9054,3785,12856
2008-03-14,200804,2096.7,2114.0,2066.4,2077.1,1310,8627,1695,12416
2008-03-17,200804,2082.0,2114.0,1943.3,1974.8,3794,8772,5265,13036
2008-03-18,200804,1959.6,2021.1,1947.0,1969.5,2096,8238,2957,12575
2008-03-19,200804,1951.8,1972.8,1880.9,1888.8,3960,6736,6524,11865
2008-03-20,200804,1895.6,1901.5,1804.8,1879.3,3169,6160,5658,11934
2008-03-24,200804,1858.5,1891.6,1840.0,1891.7,1297,5694,2503,11568
2008-03-25,200804,1879.3,1993.7,1872.5,1989.3,2678,5585,5662,11413
2008-03-26,200804,1994.0,2020.4,1964.4,2020.0,3034,6571,6414,11576
2008-03-27,200804,2007.9,2059.3,1994.3,2056.2,3016,8549,5701,12165
2008-03-28,200804,2047.6,2058.2,1991.1,2048.0,2876,9989,4294,12002
2008-03-31,200804,2025.7,2051.5,2000.4,2042.5,1352,10327,1606,11864
2008-04-01,200804,2000.8,2008.4,1887.1,1937.4,2763,10570,3045,12018
2008-04-02,200804,1924.0,1969.5,1921.8,1964.4,1958,10706,2160,12045
2008-04-03,200804,1965.3,2016.7,1961.5,2012.8,1901,11188,2308,12202
2008-04-04,200804,1993.9,2034.1,1982.3,2030.5,2069,10928,2166,11612
2008-04-07,200804,2028.2,2049.7,2018.4,2046.9,2290,11217,2391,11871
2008-04-08,200804,2042.3,2048.5,2007.4,2029.7,1010,11343,1081,11916
2008-04-09,200804,2025.0,2047.9,1986.5,2044.8,2264,11551,2338,12089
2008-04-10,200804,2029.9,2050.8,2016.3,2045.2,1005,11901,1041,12424
2008-04-11,200804,2026.2,2034.8,2004.7,2028.2,840,12133,871,12632
2008-04-14,200804,2009.9,2009.9,1950.4,1981.7,1694,12114,1743,12547
2008-04-15,200804,1978.5,2018.8,1969.4,1986.5,1126,12112,1221,12533
2008-04-16,200804,1982.1,2044.4,1963.8,2037.4,3254,12744,3344,13210
2008-04-17,200804,2025.9,2079.6,2025.9,2061.6,1546,13113,1571,13540
2008-04-18,200804,2055.9,2083.6,2010.2,2071.4,2200,13242,2266,13679
2008-04-21,200804,2064.6,2064.6,2008.0,2027.4,1269,13318,1291,13757
2008-04-22,200804,2017.6,2037.8,1972.6,2037.5,2032,13415,2083,13881
2008-04-23,200804,2028.3,2044.5,1993.3,2018.9,1678,13612,1726,14098
2008-04-24,200804,2000.9,2014.5,1960.2,1970.7,1855,13462,1943,14009
2008-04-25,200804,1960.3,1976.8,1924.4,1968.0,1612,13283,1655,13830
2008-04-28,200804,1965.2,1982.7,1965.2,1978.6,712,13433,734,13970
2008-04-29,200807,1979.1,1979.1,1926.2,1940.1,1315,13431,1341,13968
2008-04-30,200807,1925.0,1942.0,1914.8,1935.2,2893,13123,2964,13668
2008-05-01,200807,1929.1,1948.7,1863.4,1882.3,3004,13313,3067,13856
2008-05-02,200807,1872.2,1910.0,1835.9,1908.3,2199,13186,2258,13737
2008-05-05,200807,1905.7,1934.6,1891.9,1927.5,613,13240,633,13794
2008-05-06,200807,1928.3,1974.6,1925.2,1969.8,2034,13150,2427,13961
2008-05-07,200807,1962.6,1969.3,1930.6,1969.0,1605,13593,1683,14425
2008-05-08,200807,1964.3,2044.4,1957.7,2042.3,2192,13827,2315,14752
2008-05-09,200807,2029.2,2109.8,2020.6,2101.7,2931,14490,3091,15476
2008-05-12,200807,2084.1,2129.3,2041.5,2123.3,2688,14850,2790,15828
2008-05-13,200807,2108.2,2110.1,2041.8,2073.4,2365,14785,2502,15783
2008-05-14,200807,2053.1,2071.6,2011.2,2039.0,2140,14524,2442,15901
2008-05-15,200807,2036.7,2092.6,2002.0,2076.7,2589,14769,2838,16337
2008-05-16,200807,2088.8,2159.2,2070.2,2131.8,3861,14731,4171,16432
