Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2007-09-10,200709,117.875,118.35,117.575,118.175,1138,8791,3611,31220
2007-09-11,200709,118.175,118.225,117.625,118.0,1565,8257,4997,30438
2007-09-12,200709,117.625,118.1,115.95,116.45,2362,7852,8225,29329
2007-09-13,200709,116.3,116.6,115.825,116.325,1407,7574,4691,29112
2007-09-14,200709,116.1,116.9,115.8,116.475,2003,7551,6570,29072
2007-09-17,200709,115.675,116.0,114.95,115.15,1562,7392,5473,28286
2007-09-18,200709,115.225,116.05,115.05,115.925,1077,7395,3590,28314
2007-09-19,200709,115.925,116.375,115.375,115.925,1083,7506,3519,28420
2007-09-20,200709,115.525,115.6,114.6,115.025,1599,7693,5512,28698
2007-09-21,200709,114.975,115.875,114.95,115.825,1134,7773,4046,28688
2007-09-24,200709,115.75,116.275,115.575,115.975,1138,8020,4056,29088
2007-09-25,200709,115.875,115.925,115.45,115.725,1247,8060,4423,28695
2007-09-26,200709,115.775,116.35,115.425,115.65,1098,8174,3897,28743
2007-09-27,200709,115.325,115.575,114.8,115.275,935,8129,3557,28698
2007-09-28,200710,115.05,116.225,114.925,115.95,1188,8482,3836,27460
2007-10-01,200710,115.375,115.425,114.175,114.575,2014,8097,6136,26924
2007-10-02,200710,114.825,115.625,114.475,115.3,1659,7922,5270,26749
2007-10-03,200710,115.025,115.225,113.775,114.375,1652,7838,5090,26530
2007-10-04,200710,114.15,114.725,113.8,114.6,1256,7692,4334,26373
2007-10-05,200710,114.275,114.575,113.05,113.275,1772,7475,5459,25944
2007-10-08,200710,113.175,113.75,112.775,113.675,1431,7151,4565,25579
2007-10-09,200710,113.6,113.875,112.775,113.3,2211,7198,7319,26013
2007-10-10,200710,113.3,113.55,112.35,113.075,2054,7061,6619,25534
2007-10-11,200710,113.125,114.7,112.975,114.525,2347,7241,7778,26036
2007-10-12,200710,114.45,114.525,112.55,113.7,1323,7231,4452,25876
2007-10-15,200710,113.225,113.725,112.95,113.6,1230,7231,4124,25550
2007-10-16,200710,113.475,114.05,112.85,112.925,1132,7423,3937,25741
2007-10-17,200710,112.775,113.275,112.175,112.425,1502,7450,5336,25893
2007-10-18,200710,111.95,112.5,111.75,112.425,1372,7815,4575,26218
2007-10-19,200710,112.3,112.525,111.225,111.5,1031,7837,3740,26143
2007-10-22,200710,111.625,112.125,111.425,111.825,1095,7893,3697,26261
2007-10-23,200710,111.675,111.775,111.075,111.225,1269,8046,4258,26275
2007-10-24,200710,111.225,111.4,110.325,110.65,1076,7983,4087,26266
2007-10-25,200710,110.45,110.775,110.15,110.475,859,8046,3170,26422
2007-10-26,200711,110.25,110.375,108.675,109.075,1429,8387,4793,25703
2007-10-29,200711,108.775,109.875,108.375,109.6,1458,8267,4543,25735
2007-10-30,200711,109.675,110.675,109.2,110.45,1427,8280,3992,25563
2007-10-31,200711,109.6,110.05,108.825,109.125,1325,8436,4154,26108
2007-11-01,200711,109.65,109.9,108.575,109.025,1313,8384,3595,26054
2007-11-02,200711,108.925,109.15,108.375,108.775,868,8239,2962,26166
2007-11-05,200711,108.5,109.975,108.375,109.8,1114,8314,3244,26329
2007-11-06,200711,109.375,109.775,108.275,108.9,1566,8562,4687,26452
2007-11-07,200711,108.825,108.925,107.8,108.15,1317,8694,3592,26324
2007-11-08,200711,107.975,108.7,107.475,108.575,945,8799,3021,26406
2007-11-09,200711,108.5,109.275,108.175,108.875,1184,9072,3688,26499
2007-11-12,200711,109.1,110.6,108.925,109.675,1400,8886,4012,26323
2007-11-13,200711,110.075,110.3,109.5,109.95,1087,8985,3210,26495
2007-11-14,200711,110.075,110.25,109.275,109.675,1106,9239,3174,26986
2007-11-15,200711,109.75,110.1,109.625,110.025,585,9305,1901,27038
2007-11-16,200801,109.95,110.5,108.9,109.95,1006,9854,2430,25542
2007-11-19,200801,109.675,109.8,109.125,109.7,633,9829,1520,25743
2007-11-20,200801,109.875,110.75,109.725,110.425,916,9752,2532,26123
2007-11-21,200801,110.575,111.275,110.1,110.675,1041,9907,2407,26606
2007-11-23,200801,111.275,111.5,110.8,111.35,1005,9700,2827,26867
2007-11-26,200801,111.375,111.925,111.125,111.575,812,9641,2298,26941
2007-11-27,200801,111.575,111.8,110.95,111.225,877,9552,2182,27017
2007-11-28,200801,110.9,111.375,110.05,110.35,1211,9684,2899,27454
2007-11-29,200801,110.025,110.325,109.4,109.875,1345,9399,3786,27143
2007-11-30,200801,109.575,109.825,108.05,108.675,1224,9158,3433,27120
2007-12-03,200801,108.675,109.225,108.3,109.1,1646,8701,4589,27224
2007-12-04,200801,108.825,109.325,107.55,108.3,1670,8594,4866,27605
2007-12-05,200801,108.075,108.125,107.325,107.725,1474,8478,4329,28045
2007-12-06,200801,107.6,108.175,107.475,107.875,1124,8389,3216,28261
2007-12-07,200801,108.0,108.4,107.525,107.75,1787,7981,5332,28020
2007-12-10,200801,107.625,108.475,107.575,108.075,1686,7786,5219,28064
2007-12-11,200801,108.35,108.75,107.9,108.15,1524,7864,4862,28488
2007-12-12,200801,108.225,108.725,107.2,107.45,1521,7850,4818,28536
2007-12-13,200801,107.325,107.45,105.2,106.125,2304,8358,7649,29811
2007-12-14,200801,106.075,106.775,105.55,106.575,1996,8524,6606,30202
2007-12-17,200801,106.425,106.95,105.7,106.725,1282,8754,4016,30519
2007-12-18,200801,106.975,108.625,106.625,108.325,1695,8859,5542,30562
2007-12-19,200801,108.5,108.525,107.275,107.625,1327,9123,4167,31084
2007-12-20,200801,107.4,107.8,106.925,107.35,1084,9299,3396,31182
2007-12-21,200801,107.15,107.325,106.2,106.825,1078,9374,3435,31361
2007-12-24,200801,106.55,106.775,105.95,106.125,543,9427,1918,31662
2007-12-26,200801,106.025,106.475,105.375,105.825,1116,9654,3701,32370
2007-12-27,200801,105.925,107.2,105.675,107.05,1413,9724,4468,32410
2007-12-28,200801,106.75,107.425,106.65,107.075,667,9792,2223,32688
2007-12-31,200801,107.0,108.325,106.925,107.875,925,9842,2831,32814
2008-01-02,200801,107.575,107.775,106.125,107.3,1326,9914,4361,33438
2008-01-03,200801,106.95,107.15,104.75,105.075,1981,10079,7044,33851
2008-01-04,200801,105.2,105.625,103.825,104.425,2076,10305,6881,34144
2008-01-07,200801,104.525,105.2,103.825,104.825,1361,10317,4469,34296
2008-01-08,200801,104.6,104.925,104.075,104.525,1918,10151,6489,34757
2008-01-09,200801,104.475,105.075,104.125,104.9,1455,10048,4704,35321
2008-01-10,200801,105.4,106.7,104.875,106.425,1592,10021,6250,35397
2008-01-11,200801,106.075,106.15,104.075,104.35,2036,10139,7760,36514
2008-01-14,200801,103.375,104.375,101.525,103.5,2041,9995,7811,37181
2008-01-15,200801,103.7,104.2,102.825,103.225,1697,10040,6418,37587
2008-01-16,200801,103.4,104.55,102.975,103.125,1719,10397,7517,37493
2008-01-17,200801,102.925,103.85,101.675,103.525,2137,10346,7390,37560
2008-01-18,200801,103.9,105.275,103.775,104.625,1578,10350,6053,37927
2008-01-22,200801,104.575,105.8,104.225,104.675,1497,10521,5272,38422
2008-01-23,200801,104.825,105.55,104.175,105.425,1435,10733,5082,38939
2008-01-24,200801,105.475,105.975,105.05,105.275,1196,10683,4224,38917
2008-01-25,200801,104.95,105.225,104.075,104.9,1351,10768,4905,39466
2008-01-28,200801,105.175,105.875,104.8,105.475,1973,10776,6990,40214
2008-01-29,200801,105.625,107.2,105.225,106.925,1795,10744,6280,40457
2008-01-30,200801,107.025,108.175,106.95,107.725,2016,10848,7085,40607
2008-01-31,200801,107.575,108.125,106.45,107.825,1571,11135,5275,41173
2008-02-01,200803,108.225,108.875,107.575,108.625,1705,11552,5680,39700
2008-02-04,200803,108.35,108.425,107.175,108.0,1202,11373,4300,39899
2008-02-05,200803,108.0,109.125,107.475,108.825,1126,11393,4045,40356
2008-02-06,200803,108.625,109.25,107.375,108.525,1468,11022,5308,40142
2008-02-07,200803,108.9,109.575,108.725,109.525,1751,10938,6205,40599
2008-02-08,200803,109.275,109.575,108.5,108.925,1412,10932,4709,41048
2008-02-11,200803,109.475,110.425,109.4,109.925,1635,10502,5747,40805
2008-02-12,200803,110.025,110.225,109.425,109.675,1256,10129,4336,40300
2008-02-13,200803,109.925,110.225,108.6,108.825,2196,10156,7734,40939
2008-02-14,200803,108.775,108.95,107.775,108.325,1687,10023,6555,40949
2008-02-15,200803,108.275,108.65,107.875,108.5,1335,9805,5231,40633
2008-02-19,200803,107.425,108.75,106.775,108.7,1331,9750,5263,40634
2008-02-20,200803,108.875,109.525,108.725,109.425,961,9724,3988,40550
2008-02-21,200803,109.425,109.7,108.575,108.875,1001,9663,3920,40327
2008-02-22,200803,108.675,109.075,108.025,108.275,1296,9669,5264,40625
2008-02-25,200803,107.725,108.65,107.075,108.425,1517,9584,6249,40182
2008-02-26,200803,108.65,109.775,108.45,108.95,1832,9578,7521,39767
2008-02-27,200803,109.45,111.0,109.15,109.575,1138,9584,4875,39457
2008-02-28,200803,109.55,109.825,108.825,109.325,1069,9586,4336,39046
2008-02-29,200803,109.175,109.275,108.325,108.7,1145,9649,4698,39026
2008-03-03,200803,108.075,108.325,106.925,107.2,1773,9771,6850,38976
2008-03-04,200803,107.45,108.1,106.475,107.275,2020,9982,7858,39146
2008-03-05,200803,106.95,107.1,105.575,106.65,1429,10010,5551,39191
2008-03-06,200803,106.05,106.85,105.425,105.725,1916,10375,7487,39828
2008-03-07,200803,106.025,107.0,105.775,106.725,1821,10283,6846,38374
2008-03-10,200803,106.85,107.025,105.325,105.725,1847,10499,6314,38637
2008-03-11,200803,105.825,106.4,104.925,105.3,2238,10546,7632,38415
2008-03-12,200803,105.55,106.375,105.1,105.525,2180,10781,7259,38341
2008-03-13,200803,105.6,105.75,104.2,104.775,2805,11212,9647,38799
2008-03-14,200803,104.75,105.775,104.4,105.275,2038,11534,6902,38876
2008-03-17,200803,105.25,105.45,104.025,104.325,1560,11667,5516,38668
2008-03-18,200803,104.5,106.025,104.3,105.775,1529,11932,5572,38740
2008-03-19,200803,105.8,106.05,104.65,105.275,2002,12414,5935,38983
2008-03-20,200803,105.375,107.525,105.15,107.325,1889,12502,5814,39438
2008-03-24,200803,107.175,107.45,106.35,106.7,1027,12387,2959,38824
2008-03-25,200803,106.825,107.25,105.925,106.775,1500,12704,4162,37571
2008-03-26,200804,106.775,107.1,105.075,105.5,1789,12658,5097,37323
2008-03-27,200804,105.5,105.725,103.375,103.675,2401,13167,6946,37750
2008-03-28,200804,104.075,104.225,103.175,103.375,1696,13083,5172,37323
2008-03-31,200804,102.75,102.9,100.475,102.475,2201,13113,6592,37673
2008-04-01,200804,102.625,103.7,101.975,102.475,2305,13298,6654,37833
2008-04-02,200804,102.425,102.575,100.575,100.85,2061,12693,6264,37756
2008-04-03,200804,100.8,102.85,100.7,102.125,1513,12921,4664,38433
2008-04-04,200804,102.0,102.8,101.4,102.625,1786,12709,5731,38122
2008-04-07,200804,102.425,103.775,101.775,103.475,2177,12342,6815,38257
2008-04-08,200804,103.575,104.625,103.275,104.35,3557,12516,10358,38310
2008-04-09,200804,104.275,104.5,102.05,102.525,3031,12033,8516,38114
2008-04-10,200804,102.875,104.35,102.425,103.9,2695,11929,7930,37766
2008-04-11,200804,104.275,105.275,103.825,104.825,2645,12075,8064,38626
2008-04-14,200804,104.675,105.35,103.85,105.075,1525,12071,4628,37890
2008-04-15,200804,105.175,106.525,105.075,105.825,1833,12158,5791,37655
2008-04-16,200804,105.975,106.25,105.5,105.9,1422,12404,4430,37618
2008-04-17,200804,106.075,107.8,105.825,107.625,1691,12408,5472,37265
2008-04-18,200804,107.675,108.675,107.3,107.4,1803,12324,5847,36992
2008-04-21,200804,108.0,108.4,107.6,107.925,1191,12276,4043,36818
2008-04-22,200804,107.775,108.25,107.525,108.0,991,12280,3246,36651
2008-04-23,200804,108.225,109.025,107.8,108.725,1028,12018,3184,36051
2008-04-24,200804,109.025,109.525,108.4,109.325,1164,12025,3697,35860
2008-04-25,200804,109.625,110.225,109.225,109.8,2288,12253,6653,35393
2008-04-28,200805,109.8,109.825,108.5,108.825,1924,12748,5108,33792
2008-04-29,200805,108.425,108.725,107.6,107.875,1741,12823,5118,33243
2008-04-30,200805,108.1,108.675,107.525,108.275,1811,12900,4764,33057
2008-05-01,200805,108.225,108.35,107.0,107.15,1499,12741,3800,31893
2008-05-02,200805,107.275,108.3,107.125,107.925,1215,12934,3133,31890
2008-05-05,200805,107.975,108.325,107.15,107.95,1041,12960,3137,31800
2008-05-06,200805,108.15,108.8,107.15,108.1,1670,13184,4106,31432
2008-05-07,200805,108.1,108.375,107.475,108.225,1570,13393,4200,31193
2008-05-08,200805,108.75,110.325,108.3,109.5,1805,13569,4516,30965
2008-05-09,200805,109.4,110.3,108.525,110.075,1814,13510,4563,31142
2008-05-12,200805,110.1,111.4,109.8,111.05,1910,13750,4505,31915
2008-05-13,200805,111.175,112.925,111.125,112.825,2722,14221,6258,32437
2008-05-14,200805,112.75,113.525,112.075,112.85,1749,14151,4503,32470
2008-05-15,200805,112.8,113.9,112.45,113.35,1805,14058,4457,32462
2008-05-16,200805,112.875,113.625,112.625,113.125,1222,14146,2902,32434
2008-05-19,200805,112.625,112.95,111.75,111.825,1098,13951,2654,32087
2008-05-20,200805,111.825,113.75,111.4,113.625,1628,14140,3869,32702
2008-05-21,200805,113.725,114.675,113.5,114.325,2045,14111,4684,32494
2008-05-22,200805,114.35,114.9,113.525,114.675,1566,13911,3773,32363
2008-05-23,200805,114.95,115.95,114.825,115.625,1075,14491,2266,30656
2008-05-27,200808,115.65,116.875,115.45,115.65,1380,14608,2913,31077
2008-05-28,200808,116.15,116.625,115.65,116.2,1173,14529,2492,31227
2008-05-29,200808,116.35,116.725,115.45,115.875,1197,14535,2719,31366
2008-05-30,200808,116.05,116.8,115.825,116.475,1101,14748,2266,31848
2008-06-02,200808,115.975,116.025,113.85,114.275,1561,14489,3099,31484
2008-06-03,200808,114.375,115.35,113.925,114.375,1713,14915,3314,32023
2008-06-04,200808,114.275,114.6,113.475,114.275,914,14863,1860,32021
2008-06-05,200808,114.3,115.125,112.625,113.45,1738,14623,3407,31815
2008-06-06,200808,113.0,113.275,111.975,112.85,1848,14439,3930,31745
2008-06-09,200808,111.775,112.075,111.1,111.2,1514,14352,3647,32058
2008-06-10,200808,111.275,112.125,110.225,111.55,1775,14435,3610,32266
2008-06-11,200808,111.025,112.7,109.225,109.575,2748,13902,6241,32035
2008-06-12,200808,109.475,110.775,109.1,109.975,2310,13792,5430,32242
2008-06-13,200808,110.075,111.675,109.85,110.125,1649,13681,3686,32623
2008-06-16,200808,109.275,111.0,108.725,110.55,1809,13767,4327,32877
2008-06-17,200808,111.0,111.6,110.025,111.4,1644,13632,4106,33023
2008-06-18,200808,110.95,111.975,110.625,111.725,1055,13594,2365,32863
2008-06-19,200808,111.8,112.725,111.525,112.25,1062,13706,2548,33297
2008-06-20,200808,112.3,115.075,112.2,114.625,1673,13498,4256,33140
2008-06-23,200808,115.075,115.75,113.225,113.975,1531,13358,4107,32723
2008-06-24,200808,114.0,114.75,113.55,114.35,1239,13003,3147,32477
2008-06-25,200808,114.525,114.625,113.15,113.575,777,12887,2304,32440
2008-06-26,200808,113.475,114.175,111.825,112.475,1205,12960,2831,32661
2008-06-27,200808,112.6,113.4,112.475,112.775,1012,12788,2587,32835
2008-06-30,200808,112.575,113.875,111.375,112.95,1856,13017,4489,33079
2008-07-01,200808,112.725,114.175,112.675,113.325,1601,12954,4580,32631
2008-07-02,200808,113.775,113.775,112.625,113.275,1058,12884,3641,32494
2008-07-03,200808,112.775,113.375,112.45,112.825,687,12796,2019,32519
2008-07-07,200808,112.925,113.675,111.725,112.4,2362,12450,7071,32450
2008-07-08,200808,112.55,113.925,112.375,112.875,2860,11854,8990,32405
2008-07-09,200808,113.2,114.675,113.1,114.275,2665,10999,7421,32826
2008-07-10,200808,114.725,115.6,114.175,114.275,2999,10274,8734,33120
2008-07-11,200808,114.45,114.775,113.1,113.55,2566,9658,7819,33051
2008-07-14,200808,113.575,113.775,112.0,112.425,2336,9679,7146,33508
2008-07-15,200808,112.325,113.775,111.65,113.55,2445,9490,8098,33531
2008-07-16,200808,113.5,113.525,112.425,113.175,1204,9425,4121,33642
2008-07-17,200808,112.95,114.425,112.45,113.125,1543,9533,5325,34273
2008-07-18,200808,113.525,115.275,113.275,115.0,2015,9589,6884,34942
2008-07-21,200808,115.025,115.75,114.65,115.325,2422,9693,7868,35284
2008-07-22,200808,115.25,115.55,114.0,114.225,1892,9390,6096,34364
2008-07-23,200808,114.35,114.475,112.7,113.0,2251,8810,7347,32351
2008-07-24,200808,112.975,113.525,112.825,112.925,1629,8940,5380,32448
2008-07-25,200808,113.025,113.075,111.75,112.5,1310,9089,4606,32631
2008-07-28,200808,111.75,112.2,111.45,111.725,660,9090,2519,32575
2008-07-29,200808,111.65,113.275,111.375,113.075,934,9054,3636,32461
2008-07-30,200808,112.775,114.1,112.5,113.85,1110,8791,4171,32109
2008-07-31,200808,114.075,115.725,113.9,115.45,1624,9080,6076,33025
2008-08-01,200808,115.55,118.175,115.475,117.7,2616,9334,10527,34948
2008-08-04,200808,117.6,118.15,117.0,117.65,1519,9212,7408,34691
2008-08-05,200808,117.575,118.025,116.75,117.125,1752,8624,8018,35329
2008-08-06,200808,117.0,117.525,115.95,117.225,1922,8562,7843,35735
2008-08-07,200808,116.875,117.0,114.925,115.4,2096,8270,8447,35783
2008-08-08,200808,115.65,116.675,115.125,115.65,2329,8073,8852,35078
2008-08-11,200808,115.6,116.225,115.2,115.875,1628,8036,6176,34853
2008-08-12,200808,115.9,117.05,115.575,115.775,1933,8101,7389,34630
2008-08-13,200808,115.925,116.125,114.1,114.775,1734,8057,6957,34412
2008-08-14,200808,114.925,115.45,114.45,115.15,1605,8364,6059,34206
2008-08-15,200808,115.275,115.75,113.9,114.35,1352,8259,5294,33544
2008-08-18,200808,114.075,114.9,113.3,113.425,1138,8158,4403,32986
2008-08-19,200808,113.425,113.725,111.95,112.5,1406,8279,5481,33591
2008-08-20,200808,112.175,113.5,111.475,113.0,1210,8289,4594,33288
2008-08-21,200808,112.85,113.3,111.925,112.475,932,8260,3742,32735
2008-08-22,200808,112.525,112.875,112.275,112.55,685,8345,2759,32532
2008-08-25,200808,112.3,112.85,111.95,112.55,610,8434,2341,32367
2008-08-26,200808,112.625,113.4,111.075,111.7,1013,8743,3868,32905
2008-08-27,200808,111.375,111.675,110.075,110.625,1598,8331,5672,32212
2008-08-28,200808,110.525,111.225,109.975,110.5,1179,8441,4288,32231
2008-08-29,200808,110.325,111.425,109.875,110.775,1307,8400,4295,31830
2008-09-02,200809,111.175,111.95,110.725,111.525,1216,8971,3785,30026
2008-09-03,200809,111.575,111.6,109.825,110.225,1171,8807,4115,30128
2008-09-04,200809,110.125,110.975,109.9,110.3,1126,8998,3812,30584
2008-09-05,200809,110.5,110.825,109.775,110.6,1716,8951,5855,30346
2008-09-08,200809,110.65,111.325,110.3,110.95,2463,8205,8015,28320
2008-09-09,200809,110.975,111.025,109.85,110.15,2049,7872,6476,27901
2008-09-10,200809,109.75,110.625,108.3,108.8,2444,7379,8153,27402
2008-09-11,200809,108.575,109.125,107.825,108.625,2065,7261,6658,27171
2008-09-12,200809,108.575,109.325,107.525,108.825,1898,7471,6012,27426
2008-09-15,200809,108.575,109.0,107.775,108.8,1467,7474,4917,27161
2008-09-16,200809,108.8,109.075,107.35,107.625,1677,7541,5584,26824
2008-09-17,200809,107.575,108.55,105.45,106.125,1671,7561,6178,26625
2008-09-18,200809,106.175,106.5,103.225,104.225,2204,7448,8137,26190
2008-09-19,200809,104.675,105.925,104.65,105.725,1361,7385,5118,26535
2008-09-22,200809,106.025,107.275,105.775,106.775,1290,7433,4484,26696
2008-09-23,200809,106.45,106.725,105.9,106.275,619,7548,2123,26791
2008-09-24,200809,106.35,107.7,105.875,107.475,1179,7974,4043,27311
2008-09-25,200809,107.4,107.675,106.475,106.65,1057,7997,3495,27364
2008-09-26,200810,106.85,106.925,105.25,105.75,785,8286,2547,25943
2008-09-29,200810,104.925,105.1,102.75,102.75,944,8347,2937,26017
2008-09-30,200810,102.475,104.725,101.875,103.85,1692,8594,5011,26313
2008-10-01,200810,103.825,104.375,102.55,103.7,1626,8511,4795,25855
2008-10-02,200810,103.75,104.075,100.7,100.725,1172,8512,4165,25603
2008-10-03,200810,100.525,103.05,99.825,100.8,1473,8675,4927,26004
2008-10-06,200810,99.3,99.75,97.8,97.8,1729,8526,5322,25945
2008-10-07,200810,98.2,100.425,98.075,98.55,2310,7996,6783,25087
2008-10-08,200810,98.225,99.175,95.675,98.475,2575,7411,7814,24473
2008-10-09,200810,98.225,99.475,96.225,98.325,2236,7195,6900,23960
2008-10-10,200810,95.925,96.525,95.325,95.325,1899,7188,6232,23358
2008-10-13,200810,96.65,98.3,96.3,96.85,2945,7737,8332,23874
2008-10-14,200810,97.9,98.375,96.975,97.5,1258,7684,3827,23453
2008-10-15,200810,97.425,98.05,95.125,96.025,1341,7821,4344,23186
2008-10-16,200810,95.175,97.475,94.95,96.95,1532,7945,4723,23202
2008-10-17,200810,97.775,99.175,97.35,98.55,1513,8014,4485,23158
2008-10-20,200810,98.625,99.2,98.025,98.475,1269,7757,3929,22349
2008-10-21,200810,98.875,99.6,98.15,99.45,901,7808,2661,22519
2008-10-22,200810,99.3,99.875,97.025,98.875,968,7820,2892,22436
2008-10-23,200810,98.825,99.775,96.475,96.65,1099,7810,3729,21821
2008-10-24,200810,97.0,97.125,93.7,93.775,1601,7808,4795,21421
2008-10-27,200810,93.6,95.95,93.375,95.225,1104,7802,3468,21543
2008-10-28,200810,94.525,95.975,94.075,94.775,1403,7724,3954,21093
2008-10-29,200810,95.425,96.65,95.35,96.225,1256,7812,3416,20764
2008-10-30,200810,96.375,98.1,96.325,97.475,1060,7976,3131,20564
2008-10-31,200811,97.55,99.275,97.475,98.35,1391,8477,3208,19299
