Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2001-06-19,200107,446.1,447.3,443.9,444.3,2199,24229,4850,65308
2001-06-20,200107,443.5,444.3,437.5,438.8,8364,23532,19258,66733
2001-06-21,200107,438.1,440.0,433.3,436.7,5601,22948,13110,67404
2001-06-22,200107,437.4,438.7,434.6,434.7,2819,22480,7146,67446
2001-06-25,200107,436.1,437.2,434.2,434.6,6779,20218,18500,67145
2001-06-26,200107,435.7,440.7,434.6,440.2,12688,22061,36207,70494
2001-06-27,200107,440.0,440.3,435.7,436.5,9745,25689,26935,68120
2001-06-28,200107,436.9,438.4,434.4,435.7,10121,29760,26131,69621
2001-06-29,200107,435.9,438.8,435.3,435.6,3620,33384,7145,67122
2001-07-02,200107,435.9,436.8,431.6,433.9,4794,34966,7837,67500
2001-07-03,200107,433.6,434.5,429.6,430.7,4096,36602,6082,69074
2001-07-05,200107,430.7,430.9,425.9,426.6,4209,37181,7730,69714
2001-07-06,200107,425.8,429.7,423.4,429.2,4924,38698,7805,71787
2001-07-09,200107,428.8,430.3,425.9,427.1,3448,39451,5457,72906
2001-07-10,200107,427.3,430.7,426.9,429.0,2392,39922,3704,73531
2001-07-11,200107,429.2,430.9,427.2,428.7,4487,41554,6350,75423
2001-07-12,200107,430.0,430.9,427.4,429.5,2360,41573,3530,75418
2001-07-13,200107,430.2,434.1,428.4,433.5,5267,41953,8143,75659
2001-07-16,200107,432.4,433.6,423.3,423.6,6431,42983,9622,77121
2001-07-17,200107,424.1,427.7,423.7,427.4,2294,43268,3405,77428
2001-07-18,200107,427.5,433.2,422.6,431.4,5988,42067,8987,76260
2001-07-19,200107,430.8,431.1,423.5,426.6,4112,42569,5987,76720
2001-07-20,200107,426.8,427.6,424.0,426.6,2337,43008,3450,77241
2001-07-23,200107,427.4,431.4,425.6,428.7,2918,42403,4346,76556
2001-07-24,200107,427.9,429.5,426.6,428.7,1347,42527,1959,76722
2001-07-25,200107,427.4,428.0,425.2,425.9,1273,42843,1925,77007
2001-07-26,200107,426.2,429.8,425.5,426.7,2828,42686,4525,76912
2001-07-27,200107,426.0,426.9,424.4,424.6,2009,42618,3913,77351
2001-07-30,200109,424.3,426.5,423.0,423.6,2108,42611,3114,77451
2001-07-31,200109,423.5,426.1,423.1,425.5,2690,42072,5085,77616
2001-08-01,200109,425.8,427.2,425.3,426.1,2004,41992,2991,77572
2001-08-02,200109,426.9,428.2,426.0,426.2,2841,41752,5166,77547
2001-08-03,200109,426.3,426.6,424.0,425.6,2244,41584,4326,77645
2001-08-06,200109,425.6,425.7,421.9,421.9,2521,41998,4317,78319
2001-08-07,200109,421.8,422.4,414.9,420.0,5404,41160,8977,78056
2001-08-08,200109,420.5,420.7,415.6,418.0,3110,40850,5692,78333
2001-08-09,200109,417.8,426.7,417.4,424.6,5816,38680,10219,76482
2001-08-10,200109,424.2,426.6,414.4,417.4,7440,38769,13072,77103
2001-08-13,200109,418.0,420.7,415.8,417.7,3507,38075,6343,77079
2001-08-14,200109,418.2,425.7,417.3,423.3,5386,36260,9212,75207
2001-08-15,200109,423.3,427.1,415.9,418.6,6444,36494,11939,76647
2001-08-16,200109,419.6,425.8,419.1,423.0,4072,35427,7465,76451
2001-08-17,200109,423.7,432.6,423.7,429.8,8544,33478,16253,74782
2001-08-20,200109,428.7,429.2,418.7,418.7,6739,33684,14036,76509
2001-08-21,200109,419.2,426.4,418.6,422.8,6254,31702,11704,74613
2001-08-22,200109,424.9,426.1,423.1,424.4,3573,30356,7882,74337
2001-08-23,200109,424.3,427.3,423.7,425.8,4978,28234,11340,73634
2001-08-24,200109,425.4,425.8,421.3,422.6,7392,27323,17697,73999
2001-08-27,200109,422.9,424.6,420.6,424.1,6799,27473,16250,74377
2001-08-28,200109,424.0,425.7,422.8,423.3,11991,30695,29260,73714
2001-08-29,200109,424.2,425.3,423.2,423.9,8995,35994,21404,74111
2001-08-30,200109,423.8,424.6,420.5,421.6,11767,44720,25655,75343
2001-08-31,200109,421.7,423.8,420.9,422.7,3575,47351,6511,72236
2001-09-04,200109,421.8,422.6,420.0,420.4,2566,48262,3808,72547
2001-09-05,200109,420.9,422.1,420.4,421.1,1341,48826,1735,71117
2001-09-06,200109,421.7,422.6,420.0,420.7,1053,48806,1409,70898
2001-09-07,200109,420.9,422.6,420.0,420.2,2499,49111,3103,71154
2001-09-10,200109,420.1,421.8,419.7,421.2,1737,49111,2172,71154
2001-09-14,200109,434.8,434.8,434.8,434.8,3339,47190,4058,69026
2001-09-17,200109,436.6,444.2,431.9,443.2,13012,43829,16304,65499
2001-09-18,200109,441.5,449.4,439.4,449.2,11000,41074,14682,63592
2001-09-19,200109,450.1,477.6,448.3,476.4,23269,38443,31694,61907
2001-09-20,200109,472.1,472.3,450.5,455.5,15104,37367,21868,62599
2001-09-21,200109,458.7,466.7,456.9,463.7,11143,34128,17466,61534
2001-09-24,200109,462.4,463.5,453.0,461.4,6183,34390,9261,62402
2001-09-25,200109,460.5,462.4,453.8,456.6,4063,35096,6040,63127
2001-09-26,200109,456.9,464.7,456.5,463.5,5252,34786,7906,63208
2001-09-27,200112,462.2,466.7,458.8,462.7,7831,32329,13156,63317
2001-09-28,200112,463.3,469.9,461.9,469.4,6147,33780,8928,64563
2001-10-01,200112,467.8,470.6,464.2,468.4,5719,34269,8907,65123
2001-10-02,200112,468.6,468.8,463.9,466.6,4914,33523,8906,65473
2001-10-03,200112,465.8,470.0,463.7,465.1,7088,34120,11840,67041
2001-10-04,200112,465.9,473.7,464.6,468.2,8798,33374,15025,68445
2001-10-05,200112,468.3,470.5,467.0,470.1,2633,34942,4053,70177
2001-10-08,200112,471.3,473.5,467.1,468.7,3785,36091,5817,71802
2001-10-09,200112,467.7,468.0,455.5,456.7,8132,35602,12209,71215
2001-10-10,200112,453.9,456.7,444.5,445.7,9066,34673,14747,71176
2001-10-11,200112,444.9,446.5,441.6,444.4,6874,33072,11504,70091
2001-10-12,200112,445.7,450.3,443.8,449.0,4904,31496,9010,69643
2001-10-15,200112,445.9,447.2,439.9,441.4,5213,29562,8727,67004
2001-10-16,200112,440.4,441.7,435.3,436.7,4509,28307,8326,65567
2001-10-17,200112,437.5,442.2,436.8,439.2,3967,27683,6732,64777
2001-10-18,200112,438.4,439.3,426.9,428.7,11474,24481,20973,61103
2001-10-19,200112,429.3,433.0,427.3,429.7,4862,24201,9921,62113
2001-10-22,200112,428.8,429.5,423.3,425.9,4794,24255,9331,62772
2001-10-23,200112,426.2,428.7,425.4,426.7,2969,25644,6118,65520
2001-10-24,200112,426.5,428.0,423.4,423.9,2771,24750,5470,64456
2001-10-25,200112,423.7,425.7,421.2,424.4,4326,25180,8306,65282
2001-10-26,200112,424.5,426.1,423.4,423.8,3622,25592,7636,66455
2001-10-29,200112,425.3,428.1,425.3,426.6,1935,25751,3740,66781
2001-10-30,200112,427.9,430.7,427.6,428.6,3173,25663,6814,67416
2001-10-31,200112,428.4,429.2,421.6,424.7,5128,25507,10918,67744
2001-11-01,200112,424.5,426.0,423.0,423.0,2559,25835,5276,68206
2001-11-02,200112,423.4,423.9,412.9,413.3,10629,27962,21655,72122
2001-11-05,200112,414.3,414.8,410.7,412.1,4138,28195,8440,72827
2001-11-06,200112,411.7,416.3,410.8,414.2,4255,28131,8967,73175
2001-11-07,200112,415.1,416.7,413.3,415.1,3919,28937,8137,74834
2001-11-08,200112,415.5,415.8,409.5,410.2,3935,29210,9256,76462
2001-11-09,200112,410.1,412.0,408.1,410.4,3552,29231,7600,76900
2001-11-12,200112,411.4,422.4,411.2,414.3,4562,28602,9785,76025
2001-11-13,200112,414.1,417.9,409.7,416.6,4774,27124,10546,73671
2001-11-14,200112,417.4,419.8,415.9,417.0,3047,26750,6874,72992
2001-11-15,200112,416.6,417.1,411.1,413.6,2618,27539,6145,75186
2001-11-16,200112,414.1,414.6,411.6,412.4,2204,27278,4982,74774
2001-11-19,200112,412.9,413.4,407.7,408.8,3620,27267,8476,75023
2001-11-20,200112,408.2,410.7,407.1,408.1,4214,27048,10559,75468
2001-11-21,200112,408.7,409.3,404.9,406.6,4649,27352,11419,76352
2001-11-26,200112,407.4,409.5,405.3,406.0,9721,26895,24253,74704
2001-11-27,200112,406.9,408.8,406.1,407.5,13718,30675,33925,72849
2001-11-28,200112,408.9,418.0,408.8,415.2,15650,39057,37271,76125
2001-11-29,200112,415.4,419.6,410.6,410.9,10354,42808,23989,74489
2001-11-30,200112,413.4,420.4,412.4,416.9,7626,44884,11770,71967
2001-12-03,200112,417.8,425.9,416.4,423.9,9156,44300,12064,70476
2001-12-04,200112,424.4,424.4,416.2,416.6,6099,45158,8178,71351
2001-12-05,200112,416.6,422.0,414.4,421.3,6739,44870,9259,70946
2001-12-06,200112,422.2,428.2,422.0,424.9,7268,44834,9782,71232
2001-12-07,200112,426.1,429.8,424.8,427.7,6543,42700,8868,69038
2001-12-10,200112,427.5,428.1,423.0,425.2,3115,42223,4212,68669
2001-12-11,200112,425.5,430.2,424.7,428.4,4488,41272,6457,67829
2001-12-12,200112,428.3,431.6,426.7,427.4,5183,40921,7251,67794
2001-12-13,200112,427.8,430.3,426.9,428.8,5915,41134,8150,68037
2001-12-14,200112,430.2,439.7,429.4,436.7,10297,39627,15004,66905
2001-12-17,200112,436.4,438.8,433.6,437.0,4081,39598,5704,66691
2001-12-18,200112,437.5,442.7,436.8,442.4,7126,37751,10657,65704
2001-12-19,200112,441.6,445.3,431.4,431.4,10856,36826,15466,64803
2001-12-20,200112,433.4,443.1,431.8,440.5,7951,35883,11603,64690
2001-12-21,200112,441.3,449.5,440.4,447.5,6681,34621,10016,63848
2001-12-26,200112,447.6,455.5,446.1,454.6,6228,34142,8833,63476
2001-12-27,200112,453.2,455.2,446.8,447.2,6381,32612,10574,63298
2001-12-28,200201,447.5,451.2,442.0,450.3,4772,32689,7026,63260
2001-12-31,200201,449.8,463.0,447.6,459.1,9304,31859,14452,63101
2002-01-02,200201,458.3,459.8,453.8,453.7,6781,29638,12867,63084
2002-01-03,200201,456.4,465.1,455.1,460.9,8776,29613,14360,64069
2002-01-04,200201,461.4,467.2,453.6,465.1,13157,29630,23911,64002
2002-01-07,200201,463.9,468.4,458.1,466.8,7452,28598,12385,66753
2002-01-08,200201,466.1,468.0,459.5,464.2,6529,28471,11972,67412
2002-01-09,200201,464.8,473.4,464.1,470.9,7992,28831,14052,68698
2002-01-10,200201,471.7,477.1,468.6,470.1,8818,29172,15597,69881
2002-01-11,200201,469.4,472.7,466.9,469.8,5238,29823,9417,71473
2002-01-14,200201,466.5,467.0,451.5,451.8,7416,29320,12734,71088
2002-01-15,200201,452.0,458.4,447.4,455.8,6364,29861,10706,71748
2002-01-16,200201,455.5,459.5,448.8,456.3,5978,29931,10622,72185
2002-01-17,200201,454.1,454.9,444.7,444.8,6717,28547,11929,70775
2002-01-18,200201,444.5,445.3,434.0,434.9,9137,26967,17068,69573
2002-01-22,200201,435.0,436.6,427.0,430.1,9128,25152,17729,67577
2002-01-23,200201,429.5,432.9,427.0,427.5,6486,24322,13537,66151
2002-01-24,200201,429.3,432.2,426.7,429.1,5161,24076,9856,66127
2002-01-25,200201,430.2,434.8,429.6,432.2,4116,23768,8423,65931
2002-01-28,200201,431.5,432.0,426.0,426.6,4457,23109,8611,65230
2002-01-29,200201,425.9,433.1,424.6,431.1,6526,22606,13367,65182
2002-01-30,200203,431.4,432.2,427.0,430.8,4564,22367,9035,63829
2002-01-31,200203,430.6,431.0,422.7,423.9,6760,21465,15869,65480
2002-02-01,200203,425.3,435.1,425.0,432.8,7322,21548,15790,65481
2002-02-04,200203,431.9,433.8,428.0,431.1,3923,21389,8230,65261
2002-02-05,200203,432.5,442.6,431.9,441.2,7308,21564,15344,66014
2002-02-06,200203,442.5,449.5,437.9,438.2,6910,20165,14860,63767
2002-02-07,200203,438.6,440.5,436.1,436.2,3738,19833,8572,64065
2002-02-08,200203,439.4,451.1,439.3,447.1,6684,20112,14804,64904
2002-02-11,200203,444.9,446.1,438.4,443.3,3687,19209,9046,63878
2002-02-12,200203,443.9,451.6,439.4,450.5,4979,19206,12120,64702
2002-02-13,200203,450.1,453.6,444.4,452.6,5269,18657,12960,64349
2002-02-14,200203,452.3,457.7,450.3,454.6,7708,17777,20974,64880
2002-02-15,200203,455.4,460.4,453.4,454.9,5023,18591,13390,67193
2002-02-19,200203,453.2,456.2,447.4,448.4,3845,18893,10340,68018
2002-02-20,200203,447.8,451.2,439.0,441.9,4915,18403,13488,67430
2002-02-21,200203,442.1,445.6,439.5,444.2,3429,17931,10025,66787
2002-02-22,200203,444.6,446.0,441.1,441.9,2447,17823,7303,66650
2002-02-25,200203,441.3,442.6,436.6,439.2,5578,17317,17938,64630
2002-02-26,200203,440.6,447.1,439.6,445.3,9476,21770,30605,65009
2002-02-27,200203,445.8,449.3,444.2,445.7,6682,26651,19898,64428
2002-02-28,200203,445.8,453.0,443.9,452.9,9270,27232,20935,63905
2002-03-01,200203,453.0,461.0,449.0,457.7,8576,27930,15811,64836
2002-03-04,200203,458.1,464.7,456.8,461.2,6007,29066,10769,66456
2002-03-05,200203,460.8,464.6,455.7,456.5,7310,29309,12438,66893
2002-03-06,200203,456.4,457.1,451.1,454.2,4631,29694,8227,67687
2002-03-07,200203,453.4,453.6,447.1,449.2,4719,29762,8235,67818
2002-03-08,200203,450.0,457.9,448.3,451.8,5433,30662,9013,68873
2002-03-11,200203,452.4,455.7,449.2,449.8,3097,30828,5112,69058
2002-03-12,200203,450.1,455.6,449.3,451.1,4624,31524,7400,69921
2002-03-13,200203,451.9,455.4,450.8,454.1,2419,31688,3977,70096
2002-03-14,200203,454.8,456.0,450.0,451.2,4440,32448,7714,70659
2002-03-15,200203,451.4,453.5,446.6,450.5,4066,32751,6420,71101
2002-03-18,200203,451.5,454.3,450.7,451.5,2157,32531,3536,70845
2002-03-19,200203,452.1,458.6,451.6,453.6,4849,33288,7620,71778
2002-03-20,200203,454.4,455.9,451.1,454.8,3370,32549,6868,71762
2002-03-21,200203,454.3,455.2,452.0,452.5,2411,32582,4509,71660
2002-03-22,200203,453.7,459.5,453.0,455.7,4981,33290,7906,72956
2002-03-25,200203,456.8,462.0,454.1,459.7,4282,34595,7013,74055
2002-03-26,200203,457.4,462.6,456.1,460.2,3484,34838,5879,74477
2002-03-27,200205,460.5,470.9,459.0,469.5,10602,35349,18116,76135
2002-03-28,200205,470.2,471.9,466.0,466.5,6878,35653,12004,77425
2002-04-01,200205,469.0,472.4,466.9,471.6,4230,35683,7375,78356
2002-04-02,200205,471.1,476.9,469.4,476.3,6236,36545,10757,80061
2002-04-03,200205,475.5,476.6,467.4,468.3,7444,35846,13352,79720
2002-04-04,200205,467.9,468.5,462.1,464.2,6339,35195,10872,79101
2002-04-05,200205,463.8,465.6,458.1,459.7,6626,34056,12490,78729
2002-04-08,200205,460.0,462.0,457.2,458.7,4120,33336,7815,79038
2002-04-09,200205,458.8,460.3,455.5,457.7,5359,32137,10837,79026
2002-04-10,200205,457.7,466.5,456.0,464.7,7065,32396,14186,80991
2002-04-11,200205,463.4,464.8,459.1,460.4,6988,30982,14917,81186
2002-04-12,200205,460.1,462.6,458.5,461.4,2735,30318,5815,80718
2002-04-15,200205,461.4,463.3,447.2,447.3,11198,26290,25417,75556
2002-04-16,200205,449.5,450.5,441.8,443.0,8844,24930,21567,73774
2002-04-17,200205,444.4,449.5,444.0,447.6,4800,24372,12012,72928
2002-04-18,200205,448.6,457.8,446.4,452.5,8029,23517,20872,71464
2002-04-19,200205,452.5,454.9,450.2,453.0,2367,23800,6162,72021
2002-04-22,200205,453.5,460.5,453.5,457.3,9012,24403,24402,70596
2002-04-23,200205,457.6,462.5,454.3,460.2,6082,25654,17019,71283
2002-04-24,200205,461.1,463.3,459.1,459.5,4400,26560,12548,71232
2002-04-25,200205,459.8,468.2,458.9,465.3,7565,29829,20310,74459
2002-04-26,200205,465.3,470.4,462.3,468.7,10590,36354,27171,77510
2002-04-29,200205,468.3,468.9,464.0,467.2,8256,40953,18630,77150
2002-04-30,200205,465.5,466.4,454.3,456.9,11228,41943,17600,73618
2002-05-01,200205,457.2,458.8,454.1,456.4,5205,43090,7586,73408
2002-05-02,200205,456.7,458.5,454.0,457.8,2991,43551,4465,73728
2002-05-03,200205,458.1,464.5,457.8,463.1,5046,44355,6962,74374
2002-05-06,200205,463.0,463.9,460.3,462.8,1483,44594,2128,74441
2002-05-07,200205,462.4,466.4,461.5,464.6,6894,43516,10055,73729
2002-05-08,200205,463.8,466.4,457.8,459.9,8107,43197,11694,73378
2002-05-09,200205,460.2,464.8,457.3,464.1,4102,44101,5579,74340
2002-05-10,200205,464.9,469.7,463.7,468.3,7887,43222,12686,76215
2002-05-13,200205,468.5,472.3,460.9,462.0,8638,42186,13387,75100
2002-05-14,200205,462.4,464.2,459.7,462.2,4888,42809,6962,74887
2002-05-15,200205,462.7,466.1,460.8,465.2,5346,43075,7984,75490
2002-05-16,200205,465.3,466.9,463.7,466.5,3735,43308,5392,75870
2002-05-17,200205,466.0,470.3,463.9,468.0,5717,42871,8642,76304
2002-05-20,200205,469.1,480.4,465.8,479.5,13431,47186,18458,81207
2002-05-21,200205,479.5,488.1,477.9,486.0,20700,51630,29453,85666
2002-05-22,200205,485.3,487.4,480.0,485.5,10658,55868,15551,91954
2002-05-23,200205,485.5,493.1,479.0,492.5,11262,57598,16024,94286
2002-05-24,200205,492.0,492.8,487.5,488.6,5155,58863,7224,95863
2002-05-28,200205,486.6,491.8,483.3,489.6,6755,61264,9389,98766
2002-05-29,200205,490.1,499.6,488.4,495.9,11440,60941,16237,99080
2002-05-30,200207,496.9,500.4,492.4,499.9,7323,60600,10775,98853
2002-05-31,200207,500.8,509.0,498.1,505.7,14670,56873,24895,99220
2002-06-03,200207,504.8,511.7,503.1,509.5,6762,57580,10241,100566
2002-06-04,200207,510.8,516.6,510.6,514.0,6645,57482,10811,101403
2002-06-05,200207,512.7,513.0,494.5,496.0,17768,51778,31845,100317
2002-06-06,200207,496.4,502.7,493.6,501.0,9432,52060,14809,101131
2002-06-07,200207,501.2,506.9,497.5,499.6,7428,49967,13288,100079
2002-06-10,200207,498.1,498.5,490.8,492.8,6726,49992,11243,100647
2002-06-11,200207,492.5,493.7,481.3,490.1,15370,45253,30168,101564
2002-06-12,200207,491.8,497.4,489.5,493.5,8062,43943,17883,104228
2002-06-13,200207,492.2,492.7,484.4,485.3,9733,41176,20270,103754
2002-06-14,200207,486.4,491.4,485.4,487.1,5477,40418,10784,102937
2002-06-17,200207,486.4,487.1,482.6,484.4,3529,40492,7195,103705
2002-06-18,200207,484.9,488.9,484.1,486.7,5647,38527,12490,102608
2002-06-19,200207,488.0,493.3,486.2,486.6,7439,35888,17542,101908
2002-06-20,200207,488.6,490.6,487.4,489.6,6919,33728,17030,101139
2002-06-21,200207,490.6,492.7,485.4,488.1,6294,32681,15075,101249
2002-06-24,200207,489.6,494.7,489.2,489.6,10306,29607,28877,100628
2002-06-25,200207,488.8,489.0,481.6,486.5,13318,29585,39464,98928
2002-06-26,200207,487.7,493.4,487.0,489.0,16813,37986,51146,98923
2002-06-27,200207,489.6,491.6,484.7,491.2,9220,42413,26080,98230
2002-06-28,200207,490.3,492.0,486.9,487.2,6438,44453,12811,92790
2002-07-01,200207,487.1,490.6,483.7,490.5,5133,45125,8791,92741
2002-07-02,200207,491.3,501.7,488.9,496.7,11134,45607,18782,93941
2002-07-03,200207,497.0,497.8,494.3,497.2,3261,46268,5881,93534
2002-07-08,200207,495.7,500.4,494.1,499.8,4208,47253,6705,94955
2002-07-09,200207,500.9,508.5,499.9,507.6,7162,48585,11991,97169
2002-07-10,200207,508.3,511.5,505.4,506.7,6737,49408,10595,98190
2002-07-11,200207,508.3,514.3,504.9,510.8,9355,50930,15291,100337
2002-07-12,200207,510.2,513.4,506.1,508.1,5496,51081,8687,100815
2002-07-15,200207,509.0,517.1,509.0,513.4,7435,51866,12208,102284
2002-07-16,200207,512.9,513.9,502.9,505.0,9721,50036,16117,100428
2002-07-17,200207,504.3,505.6,498.2,502.3,7488,49038,12821,99328
2002-07-18,200207,502.6,504.0,500.9,502.3,2114,48678,3931,99126
2002-07-19,200207,503.8,513.1,503.7,509.6,7043,49238,11923,100297
2002-07-22,200207,510.3,512.5,505.9,506.3,5019,49773,8509,101446
2002-07-23,200207,505.1,505.6,489.7,490.2,16528,44207,28451,95317
2002-07-24,200207,490.9,492.7,483.3,487.9,12517,42098,22448,92992
2002-07-25,200207,488.4,490.6,484.5,487.6,9278,38874,17710,91393
2002-07-26,200207,486.2,486.5,462.4,468.6,16391,34644,31319,85632
2002-07-29,200207,468.7,470.8,464.3,466.2,6788,33170,13852,83901
2002-07-30,200209,466.8,471.4,465.7,468.0,5240,32940,10241,83102
2002-07-31,200209,468.2,470.6,459.8,462.0,6454,31373,13867,82413
2002-08-01,200209,462.5,463.6,456.5,460.4,6434,31890,13021,82386
2002-08-02,200209,462.0,464.7,460.0,461.5,7114,31263,15401,83489
2002-08-05,200209,463.4,469.4,463.1,465.5,3431,30968,7275,83226
2002-08-06,200209,465.3,467.0,462.3,463.5,2788,31190,5688,83630
2002-08-07,200209,467.2,472.5,464.8,469.8,4931,31043,11081,83953
2002-08-08,200209,470.6,471.4,465.1,466.1,3821,31018,7982,83967
2002-08-09,200209,467.0,470.4,464.6,469.4,2996,29493,6481,81633
2002-08-12,200209,470.1,475.0,460.4,461.7,5948,29606,13062,82116
2002-08-13,200209,462.7,464.6,460.2,460.5,2818,29645,6194,82391
2002-08-14,200209,461.5,469.2,448.4,448.3,9966,28203,23573,80435
2002-08-15,200209,448.5,453.1,448.4,450.8,8304,29776,20891,85071
2002-08-16,200209,452.9,460.0,450.6,452.0,5022,28910,12804,82848
2002-08-19,200209,452.3,454.2,441.8,443.3,10187,29255,26337,81921
2002-08-20,200209,443.5,448.7,443.5,446.6,5173,30688,13665,83430
2002-08-21,200209,447.5,449.1,444.5,444.9,3543,31207,9905,83305
2002-08-22,200209,445.4,451.5,441.6,449.5,6456,33268,18393,84928
2002-08-23,200209,449.7,450.3,441.4,445.3,5734,33848,16490,84475
2002-08-26,200209,445.7,448.7,445.7,446.8,4538,34541,11468,82144
2002-08-27,200209,448.1,455.8,446.4,453.8,11256,38682,25322,79468
2002-08-28,200209,453.8,457.5,452.7,453.4,6999,42333,14806,79258
2002-08-29,200209,453.5,459.1,453.1,456.7,7205,45156,14753,79658
2002-08-30,200209,456.7,458.7,447.1,447.9,7955,46701,11834,77944
2002-09-03,200209,449.4,452.9,448.6,449.7,5496,46997,7477,77879
2002-09-04,200209,450.8,451.7,447.5,450.7,3127,47344,4361,77771
2002-09-05,200209,452.7,458.0,451.8,455.8,6900,46691,10857,78845
2002-09-06,200209,456.9,459.2,454.8,455.3,4303,46771,6119,79037
2002-09-09,200209,457.0,463.2,456.6,461.6,5574,47325,7443,79684
2002-09-10,200209,461.2,461.5,454.8,459.1,5491,47122,8018,80009
2002-09-11,200209,459.1,459.1,456.3,457.7,2270,47185,3196,80192
2002-09-12,200209,459.5,464.8,458.6,462.2,6994,47560,9541,80972
2002-09-13,200209,462.6,464.7,458.9,458.9,5267,47255,7320,81110
2002-09-16,200209,458.2,460.4,454.9,458.4,3128,46541,4286,80433
2002-09-17,200209,456.2,461.4,455.3,461.2,5368,47129,7956,81185
2002-09-18,200209,461.9,467.8,460.8,465.5,8751,47041,12386,81808
2002-09-19,200209,465.0,470.9,464.9,467.5,8164,45779,12440,81603
2002-09-20,200209,468.8,470.6,464.9,466.5,5727,44729,9893,82256
2002-09-23,200209,467.3,469.2,462.2,466.3,4258,44154,5938,81398
2002-09-24,200209,466.4,473.0,465.1,468.5,7776,44040,10916,81160
2002-09-25,200209,467.0,468.9,460.4,461.5,7768,44229,11258,81929
2002-09-26,200209,460.6,461.9,452.6,454.1,10543,41729,16918,80687
2002-09-27,200212,453.0,455.5,451.0,452.1,5340,42036,7740,80989
2002-09-30,200212,454.9,460.0,454.2,456.4,4327,41720,6728,81170
2002-10-01,200212,455.7,456.1,450.1,450.4,6345,41751,9664,81743
2002-10-02,200212,450.2,452.6,449.4,450.1,4313,41806,6609,82185
2002-10-03,200212,451.6,453.4,449.0,450.1,3262,41496,4745,81746
2002-10-04,200212,450.2,451.1,446.6,450.6,4915,43445,7534,83918
2002-10-07,200212,450.9,452.7,446.5,446.6,3809,44592,5589,85420
2002-10-08,200212,445.9,446.9,438.2,438.9,13569,44955,20290,86501
2002-10-09,200212,438.2,440.4,433.9,436.5,8965,46408,13686,88378
2002-10-10,200212,436.2,439.2,429.6,430.0,8587,47956,12573,90210
2002-10-11,200212,431.2,435.9,430.1,433.5,6037,47603,9393,89871
2002-10-14,200212,434.9,436.1,432.1,432.5,2777,47875,3955,90267
2002-10-15,200212,432.1,435.4,430.6,433.9,4860,48492,7504,90648
2002-10-16,200212,433.6,440.5,433.2,438.6,4995,48356,7454,90863
