Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2005-12-30,200601,21.47,22.18,21.41,22.08,6624,60488,19729,174217
2006-01-03,200601,22.47,23.61,22.46,23.51,22077,59132,55777,172975
2006-01-04,200601,23.42,23.92,23.32,23.89,18173,58533,49980,170826
2006-01-05,200601,23.79,23.87,23.29,23.51,14193,56971,36822,167763
2006-01-06,200601,23.49,23.8,23.29,23.28,8681,57488,26793,168424
2006-01-09,200601,23.03,23.14,22.66,22.9,13232,59328,31810,169495
2006-01-10,200601,22.93,23.04,22.42,22.74,9996,59402,25320,167864
2006-01-11,200601,22.68,22.74,22.39,22.46,9190,59420,21441,166459
2006-01-12,200601,22.31,22.42,21.8,22.02,11198,60167,26407,165500
2006-01-13,200601,22.01,22.15,21.83,22.02,7266,60007,16866,165850
2006-01-17,200603,21.94,22.04,21.51,21.58,8327,59042,21833,165608
2006-01-18,200603,21.58,21.7,21.35,21.53,7604,58975,17851,166804
2006-01-19,200603,21.59,21.69,21.41,21.44,6166,59182,16095,169016
2006-01-20,200603,21.46,21.77,21.38,21.64,7930,60165,21519,173890
2006-01-23,200603,21.78,22.4,21.68,21.86,7128,60440,16641,175217
2006-01-24,200603,21.88,22.07,21.67,21.87,5404,59621,12912,174514
2006-01-25,200603,21.88,22.24,21.83,21.9,6870,58980,19466,175085
2006-01-26,200603,21.83,21.96,21.6,21.88,6569,59689,17670,177192
2006-01-27,200603,22.04,22.47,22.02,22.42,8289,58252,21093,176022
2006-01-30,200603,22.6,22.81,22.51,22.57,8904,57334,21828,176618
2006-01-31,200603,22.61,22.86,22.45,22.82,10528,55514,31392,181295
2006-02-01,200603,22.8,22.87,22.25,22.28,10873,55149,31277,183159
2006-02-02,200603,22.28,22.42,22.16,22.4,6294,53857,18275,183160
2006-02-03,200603,22.42,23.11,22.39,23.1,10639,53086,30304,185224
2006-02-06,200603,23.18,23.42,22.73,23.03,8231,50924,26197,187413
2006-02-07,200603,23.06,23.29,22.78,22.8,10093,48361,31073,185321
2006-02-08,200603,22.75,22.8,22.57,22.65,9406,47711,29822,185629
2006-02-09,200603,22.72,23.24,22.64,23.18,10463,47441,33971,186526
2006-02-10,200603,23.04,23.07,22.63,22.8,10898,48947,35638,190038
2006-02-13,200603,22.76,22.96,22.63,22.77,10053,49256,34325,185122
2006-02-14,200603,22.77,22.77,22.49,22.58,5927,49523,20881,184092
2006-02-15,200603,22.57,23.09,22.33,22.83,9983,50750,36106,184656
2006-02-16,200603,22.76,23.17,22.7,23.15,8078,52221,26979,182127
2006-02-17,200603,23.23,23.97,23.18,23.88,10538,54172,34216,181950
2006-02-21,200603,23.86,23.9,23.45,23.67,8809,56776,26960,182857
2006-02-22,200603,23.6,23.63,23.25,23.34,9242,57158,30922,180866
2006-02-23,200603,23.4,23.66,23.18,23.34,8918,59381,27738,182932
2006-02-24,200603,23.44,23.77,23.41,23.59,9044,62789,28519,181568
2006-02-27,200603,23.61,23.73,23.2,23.61,12577,65856,36033,178943
2006-02-28,200603,23.63,24.29,23.51,24.2,17577,68235,43329,179042
2006-03-01,200603,24.12,24.47,23.97,24.4,15003,70630,35078,180197
2006-03-02,200603,24.38,25.02,24.24,24.98,20119,75236,43522,184927
2006-03-03,200603,24.97,25.22,24.75,25.12,15754,80088,33689,191521
2006-03-06,200603,25.02,25.07,24.69,25.01,15306,82423,36356,195175
2006-03-07,200603,25.03,25.06,24.45,24.55,13048,81877,28098,194403
2006-03-08,200603,24.5,24.52,24.16,24.19,12225,80948,27909,192728
2006-03-09,200603,24.23,24.42,24.16,24.33,7910,81725,18578,193538
2006-03-10,200603,24.32,24.76,24.01,24.42,10369,83734,21043,196068
2006-03-13,200603,24.32,24.5,23.88,23.97,9297,81831,18713,195455
2006-03-14,200603,23.99,24.03,23.73,23.93,8999,82569,19327,197965
2006-03-15,200605,23.99,24.16,23.74,23.82,10201,82906,22124,200545
2006-03-16,200605,23.83,23.85,23.55,23.71,11217,82707,25047,200630
2006-03-17,200605,23.73,23.82,23.49,23.51,7979,81423,19155,200182
2006-03-20,200605,23.52,23.61,23.09,23.21,13866,76238,30124,194909
2006-03-21,200605,23.22,23.32,23.08,23.12,7141,74122,15531,192320
2006-03-22,200605,23.16,23.25,23.11,23.19,6725,72898,15023,190909
2006-03-23,200605,23.13,23.36,23.05,23.33,7189,73276,17149,192235
2006-03-24,200605,23.38,23.52,23.04,23.05,7653,72056,16853,191513
2006-03-27,200605,23.06,23.4,22.97,22.99,11725,70650,27907,188216
2006-03-28,200605,23.04,23.27,22.95,23.25,7894,71045,18960,189350
2006-03-29,200605,23.27,23.38,23.17,23.31,5360,69953,13292,190019
2006-03-30,200605,23.33,23.58,23.21,23.5,8222,68666,19756,188902
2006-03-31,200605,23.51,23.62,23.17,23.21,15116,64912,40486,189323
2006-04-03,200605,23.21,23.28,23.01,23.04,9620,62904,25769,188242
2006-04-04,200605,23.05,23.07,22.82,22.85,11156,61898,29738,189691
2006-04-05,200605,22.85,22.91,22.67,22.79,11235,62748,33172,194748
2006-04-06,200605,22.85,23.12,22.78,23.1,11540,61773,32775,196045
2006-04-07,200605,23.1,23.11,22.9,22.99,16568,60412,46192,195189
2006-04-10,200605,23.07,23.27,22.98,23.13,11141,58882,32210,192915
2006-04-11,200605,23.18,23.51,23.15,23.46,15437,59106,44980,192067
2006-04-12,200605,23.46,23.5,23.15,23.16,11143,60443,33137,191706
2006-04-13,200605,23.19,23.33,23.11,23.11,12482,64241,36469,193177
2006-04-17,200605,23.18,23.53,23.16,23.28,13793,68060,42417,195984
2006-04-18,200605,23.32,23.93,23.3,23.86,19100,73173,50593,200881
2006-04-19,200605,23.92,24.58,23.92,24.46,22624,78999,57757,202855
2006-04-20,200605,24.46,24.81,24.2,24.72,18578,82039,45020,207816
2006-04-21,200605,24.71,25.31,24.59,25.23,22763,87961,53158,212884
2006-04-24,200605,25.3,25.62,24.96,25.16,23176,93413,51260,212748
2006-04-25,200605,25.12,25.55,24.98,25.47,16327,98317,37217,218694
2006-04-26,200605,25.47,25.51,25.25,25.42,14596,101232,35366,222620
2006-04-27,200605,25.35,25.88,25.2,25.87,22840,108356,50938,231686
2006-04-28,200605,25.93,26.76,25.81,25.93,30752,112168,66758,238374
2006-05-01,200605,25.9,26.39,25.83,26.11,18175,115870,37388,238448
2006-05-02,200605,26.02,26.25,25.77,25.96,16905,117073,35810,241175
2006-05-03,200605,25.98,26.14,25.89,25.95,12773,119288,29529,243814
2006-05-04,200605,25.93,25.95,25.49,25.56,15782,118791,31483,242339
2006-05-05,200605,25.68,25.96,25.58,25.78,12787,119797,25742,243756
2006-05-08,200605,25.78,25.94,25.06,25.19,15036,116175,28611,239004
2006-05-09,200605,25.26,25.64,25.23,25.35,11541,116586,23602,240978
2006-05-10,200605,25.39,25.61,25.3,25.56,9148,117046,18980,241230
2006-05-11,200605,25.66,26.77,25.56,26.6,19098,118690,40987,248483
2006-05-12,200605,26.59,26.98,26.39,26.47,14228,119660,29034,249985
2006-05-15,200607,26.44,26.58,25.67,25.78,15555,116716,31821,246714
2006-05-16,200607,25.71,26.17,25.45,26.0,11768,115332,24327,249536
2006-05-17,200607,26.05,26.3,25.82,26.13,12963,113765,27753,248533
2006-05-18,200607,26.13,26.22,25.61,25.89,10659,111579,22308,247180
2006-05-19,200607,25.86,25.87,25.26,25.38,15401,107113,30535,244210
2006-05-22,200607,25.42,25.52,24.97,25.28,12818,103493,24903,241517
2006-05-23,200607,25.36,25.83,25.29,25.8,13781,101592,30536,242773
2006-05-24,200607,25.76,25.78,25.32,25.46,10593,99189,23783,241476
2006-05-25,200607,25.4,25.7,25.23,25.48,9971,98203,24548,243228
2006-05-26,200607,25.55,25.79,25.45,25.53,9555,96456,29697,246564
2006-05-30,200607,25.6,26.15,25.51,25.81,12040,96647,29017,250333
2006-05-31,200607,25.86,25.9,25.57,25.64,19447,87569,55519,249518
2006-06-01,200607,25.61,25.77,25.39,25.61,12434,83719,36170,250911
2006-06-02,200607,25.67,26.02,25.56,25.94,11962,81852,39332,254711
2006-06-05,200607,25.85,26.1,25.7,25.82,12267,78612,38667,253923
2006-06-06,200607,25.78,25.83,25.54,25.55,10740,77065,32217,253898
2006-06-07,200607,25.6,25.74,25.26,25.52,19893,72496,57522,253533
2006-06-08,200607,25.51,25.55,25.16,25.27,17384,67383,51670,250278
2006-06-09,200607,25.33,25.59,25.29,25.52,13431,64608,42869,246855
2006-06-12,200607,25.71,26.36,25.7,25.98,16312,64466,55960,249240
2006-06-13,200607,25.98,26.02,25.65,25.68,12132,62230,40647,243788
2006-06-14,200607,25.65,25.73,25.44,25.48,10963,61821,40317,243799
2006-06-15,200607,25.53,25.8,25.49,25.54,8787,60734,33275,239365
2006-06-16,200607,25.6,25.71,25.41,25.61,9148,61281,31192,238249
2006-06-19,200607,25.38,25.49,24.88,24.98,13826,62311,55018,239795
2006-06-20,200607,25.06,25.21,24.85,25.17,13621,64913,50390,237650
2006-06-21,200607,25.21,25.44,25.18,25.37,15134,69433,55346,238045
2006-06-22,200607,25.41,25.58,25.32,25.42,6676,69700,24153,236545
2006-06-23,200607,25.47,25.61,25.41,25.58,5553,71272,22904,232618
2006-06-26,200607,25.51,25.53,25.22,25.38,10871,71792,42247,228598
2006-06-27,200607,25.46,26.1,25.42,26.08,12042,73162,43518,228624
2006-06-28,200607,26.11,26.36,25.85,26.21,11208,75109,44903,230304
2006-06-29,200607,26.36,26.67,26.24,26.64,11983,77093,45171,231609
2006-06-30,200607,26.74,27.58,26.6,27.22,21240,83560,77612,240817
2006-07-03,200607,27.27,27.47,27.05,27.21,9564,84909,33098,245564
2006-07-05,200607,27.23,27.37,26.91,27.33,8143,87698,29054,248235
2006-07-06,200607,27.34,28.12,27.2,28.09,15364,94293,51458,259125
2006-07-07,200607,28.13,28.34,27.86,28.06,12318,97111,38087,262072
2006-07-10,200607,28.23,28.36,27.8,28.25,10975,99169,35596,268592
2006-07-11,200607,28.33,28.68,28.16,28.39,15776,102797,48039,275787
2006-07-12,200607,28.42,28.51,27.98,28.11,14898,104813,41010,279930
2006-07-13,200607,28.09,28.41,27.91,28.14,11900,105524,37571,289628
2006-07-14,200607,28.15,28.48,27.97,28.38,8108,106355,25162,293854
2006-07-17,200608,28.26,28.34,27.7,27.75,10100,104546,28151,290036
2006-07-18,200608,27.76,27.91,27.27,27.27,15095,103455,39983,287613
2006-07-19,200608,27.23,27.37,26.82,27.02,19753,100336,54151,281052
2006-07-20,200608,27.13,27.49,27.01,27.35,12498,102284,32933,284172
2006-07-21,200608,27.27,27.31,27.06,27.14,8508,101709,24810,282907
2006-07-24,200608,27.28,27.44,27.1,27.26,6404,104148,20562,285673
2006-07-25,200608,27.36,27.54,26.99,27.23,10985,103834,31917,283013
2006-07-26,200608,27.32,27.37,26.91,26.98,11755,102658,39996,279943
2006-07-27,200608,26.98,27.13,26.75,26.92,14114,97485,42526,272590
2006-07-28,200608,27.03,27.48,26.99,27.46,13263,97995,40940,274090
2006-07-31,200608,27.58,27.81,27.49,27.71,20339,104856,60243,281211
2006-08-01,200608,27.69,27.75,27.44,27.57,11122,105005,31961,284663
2006-08-02,200608,27.67,28.28,27.53,27.8,12643,107992,36582,286837
2006-08-03,200608,27.74,27.78,27.46,27.53,8532,106010,27427,283892
2006-08-04,200608,27.66,27.71,27.33,27.41,8911,105030,25799,280282
2006-08-07,200608,27.22,27.28,27.06,27.14,10765,103459,30223,280766
2006-08-08,200608,27.19,27.38,26.91,27.05,13151,103554,38040,276618
2006-08-09,200608,27.09,27.45,27.07,27.39,10152,103644,33202,277208
2006-08-10,200608,27.35,27.42,27.02,27.04,10047,101483,29107,275640
2006-08-11,200608,27.03,27.1,26.26,26.29,23576,94981,61822,270164
2006-08-14,200608,26.29,26.31,25.79,25.98,16771,93460,49174,266604
2006-08-15,200609,26.0,26.33,25.94,26.21,9133,93088,25704,263399
2006-08-16,200609,26.19,26.28,25.96,26.02,8614,90989,27277,262321
2006-08-17,200609,25.91,26.02,25.57,25.75,13184,88181,40147,258961
2006-08-18,200609,25.75,25.93,25.64,25.78,7987,89403,23857,261139
2006-08-21,200609,25.82,26.09,25.79,26.08,8761,89175,26162,262168
2006-08-22,200609,26.14,26.46,26.12,26.4,9186,89074,28350,262233
2006-08-23,200609,26.44,26.51,26.28,26.44,5095,89143,18899,263398
2006-08-24,200609,26.36,26.53,25.84,25.94,12111,89247,37336,263985
2006-08-25,200609,25.97,26.16,25.73,25.94,10356,90013,30075,265240
2006-08-28,200609,25.81,25.89,25.48,25.53,9026,89775,32157,266348
2006-08-29,200609,25.52,25.55,25.36,25.45,10118,87498,34982,262623
2006-08-30,200609,25.51,26.0,25.49,25.9,11068,85054,39183,259915
2006-08-31,200609,25.87,26.15,25.64,26.13,12560,86246,44192,257433
2006-09-01,200609,26.09,26.13,25.72,25.73,7843,86810,26452,256038
2006-09-05,200609,25.69,25.82,25.43,25.5,9979,85969,30738,254653
2006-09-06,200609,25.45,25.55,25.26,25.3,12423,88084,35692,258172
2006-09-07,200609,25.27,25.36,25.22,25.26,14895,87253,40495,258768
2006-09-08,200609,25.3,25.71,25.22,25.52,13662,84731,35957,257580
2006-09-11,200609,25.43,25.53,25.15,25.35,10300,83594,27298,254734
2006-09-12,200609,25.28,25.43,25.02,25.17,11933,83543,34298,259174
2006-09-13,200609,25.19,25.51,25.12,25.44,14002,85592,36748,262735
2006-09-14,200609,25.51,25.78,25.36,25.67,12598,84361,31745,262947
2006-09-15,200610,25.67,25.78,25.43,25.46,9682,83468,24378,262009
2006-09-18,200610,25.49,25.64,25.29,25.36,9245,83965,26442,261833
2006-09-19,200610,25.3,25.44,24.93,24.98,13635,83966,35251,264723
2006-09-20,200610,24.98,25.19,24.87,24.92,12638,83669,33337,265453
2006-09-21,200610,24.95,25.18,24.89,25.11,10917,84900,33171,269098
2006-09-22,200610,25.09,25.12,24.65,24.66,14209,84433,41186,269025
2006-09-25,200610,24.64,24.7,24.25,24.65,16566,82613,43645,265746
2006-09-26,200610,24.71,24.8,24.59,24.6,8310,80091,23213,258533
2006-09-27,200610,24.63,24.77,24.49,24.58,9985,78113,27562,249747
2006-09-28,200610,24.7,25.03,24.63,24.91,15063,79392,40920,249334
2006-09-29,200610,24.87,25.07,24.53,24.8,15521,79766,40466,248970
2006-10-02,200610,24.81,25.04,24.49,24.51,8972,80139,22827,250214
2006-10-03,200610,24.49,24.51,24.23,24.24,13361,79479,36545,254367
2006-10-04,200610,24.26,24.6,24.06,24.4,17830,75132,46818,252426
2006-10-05,200610,24.49,24.74,24.41,24.65,16036,73829,41300,250249
2006-10-06,200610,24.61,24.82,24.55,24.8,14860,71073,45358,252860
2006-10-09,200610,24.99,25.65,24.91,25.59,19629,67563,54244,255141
2006-10-10,200610,25.59,25.63,25.1,25.13,15512,64280,45816,253896
2006-10-11,200610,25.22,25.47,25.1,25.15,12840,63046,39658,257128
2006-10-12,200610,25.24,25.9,25.17,25.5,16884,62660,52022,261229
2006-10-13,200610,25.57,25.87,25.46,25.5,10323,62012,36773,262679
2006-10-16,200612,25.46,25.57,25.3,25.52,6633,61904,22093,263897
2006-10-17,200612,25.6,26.27,25.55,26.25,13236,59776,45539,259894
2006-10-18,200612,26.25,26.55,26.09,26.52,11588,57296,40084,258062
2006-10-19,200612,26.62,27.35,26.57,27.11,14225,54858,53622,254139
2006-10-20,200612,27.16,27.38,26.72,26.78,8327,54049,32887,255241
2006-10-23,200612,26.79,27.16,26.6,27.14,7677,53678,28363,255050
2006-10-24,200612,27.19,27.43,27.13,27.22,8006,52540,32642,253296
2006-10-25,200612,27.23,27.64,27.13,27.19,9986,51423,41902,251692
2006-10-26,200612,27.26,27.74,27.17,27.63,9270,52607,37826,256403
2006-10-27,200612,27.69,28.13,27.65,28.07,8431,52953,37870,257525
2006-10-30,200612,28.05,28.4,27.81,27.88,9867,52980,41536,258865
2006-10-31,200612,27.88,27.9,27.31,27.42,12626,54801,52338,261414
2006-11-01,200612,27.51,28.2,27.4,28.06,10126,55325,45626,265779
2006-11-02,200612,28.17,28.73,28.04,28.1,10928,54313,48399,264523
2006-11-03,200612,28.06,28.49,27.92,28.3,7396,54278,31936,265805
2006-11-06,200612,28.24,28.42,28.1,28.15,5012,53654,22078,264585
2006-11-07,200612,28.2,28.49,27.98,28.25,7124,54363,33090,267084
2006-11-08,200612,28.37,28.55,28.22,28.32,7958,54122,35331,267588
2006-11-09,200612,28.33,28.82,28.23,28.31,11541,55246,50417,269994
2006-11-10,200612,28.35,28.54,28.13,28.35,11051,56495,47089,272592
2006-11-13,200612,28.4,28.67,28.19,28.64,9082,56952,37438,273590
2006-11-14,200612,28.59,29.36,28.51,29.34,11603,59185,49973,280371
2006-11-15,200612,29.39,29.6,29.02,29.09,13084,60597,56951,283774
2006-11-16,200612,29.2,29.3,28.6,28.97,9978,61001,39643,283076
2006-11-17,200612,29.02,29.06,28.69,28.99,10532,62000,46075,286111
2006-11-20,200612,29.21,29.75,29.16,29.41,12496,63149,52238,287904
2006-11-21,200612,29.47,29.67,29.4,29.61,8017,65056,34691,286621
2006-11-22,200612,29.74,29.92,29.5,29.59,12093,66149,50797,287620
2006-11-24,200612,29.61,29.83,29.42,29.63,8446,68473,31568,290764
2006-11-27,200612,29.76,30.07,29.66,29.86,10751,70396,40962,291210
2006-11-28,200612,29.77,29.89,29.36,29.59,11613,72853,44170,292464
2006-11-29,200612,29.64,29.84,29.27,29.8,13594,74714,53999,292566
2006-11-30,200612,29.86,30.25,29.81,30.06,22835,73099,85788,286888
2006-12-01,200612,30.04,30.19,29.79,30.14,12069,73396,44192,288086
2006-12-04,200612,29.99,30.05,29.63,29.79,12087,72231,44264,285738
2006-12-05,200612,29.71,29.83,29.5,29.79,9543,71377,35577,283596
2006-12-06,200612,29.66,29.7,29.21,29.23,11859,69709,40464,278575
2006-12-07,200612,29.27,29.37,29.16,29.26,13540,67324,45901,276245
2006-12-08,200612,29.33,29.5,29.15,29.18,17298,66335,58843,276912
2006-12-11,200612,29.21,29.64,29.05,29.61,16674,66949,57097,278377
2006-12-12,200612,29.65,29.83,29.21,29.27,15968,68771,55030,278037
2006-12-13,200612,29.23,29.35,28.99,29.18,15032,70642,54323,277657
2006-12-14,200612,29.26,29.35,28.97,28.99,8381,71247,31951,275100
2006-12-15,200701,28.99,29.12,28.81,28.82,14002,75187,48613,275360
2006-12-18,200701,28.8,28.86,28.32,28.39,14083,76554,46574,271855
2006-12-19,200701,28.47,28.78,28.33,28.76,14967,82138,47139,273316
2006-12-20,200701,28.76,28.97,28.61,28.79,11850,84110,37677,270455
2006-12-21,200701,28.87,28.99,28.8,28.87,10471,86294,31676,266545
2006-12-22,200701,28.92,29.22,28.84,29.17,7652,87184,24477,266744
2006-12-26,200701,29.36,30.17,29.26,29.67,12587,87947,29628,264232
2006-12-27,200701,29.68,29.82,29.58,29.74,12394,91216,40656,261604
2006-12-28,200701,29.77,30.21,29.77,30.11,12735,93874,40738,258853
2006-12-29,200701,30.1,30.25,29.86,30.09,8806,95400,26348,260307
2007-01-03,200701,30.1,30.17,29.42,29.48,17882,95402,47969,260476
2007-01-04,200701,29.48,29.6,28.98,29.09,19062,96108,45980,262990
2007-01-05,200701,29.01,29.36,28.85,29.22,12336,94353,30819,257033
2007-01-08,200701,29.14,29.21,28.8,28.93,9543,93894,22003,257385
2007-01-09,200701,28.78,28.86,28.48,28.62,16776,90823,41018,255509
2007-01-10,200701,28.59,28.74,28.35,28.48,12697,88559,29027,251418
2007-01-11,200701,28.58,29.05,28.56,28.8,12339,86806,29416,248956
2007-01-12,200701,28.86,29.7,28.69,29.55,29450,88215,83505,256672
2007-01-16,200703,29.69,29.75,29.16,29.23,17771,84851,47118,252356
2007-01-17,200703,29.24,29.61,29.1,29.44,16439,85931,47389,254255
2007-01-18,200703,29.48,29.64,29.13,29.29,13505,84199,39281,252124
2007-01-19,200703,29.29,29.81,29.13,29.78,13440,84790,35854,254098
2007-01-22,200703,29.65,29.9,29.52,29.79,7721,85065,21034,253961
2007-01-23,200703,29.81,30.41,29.8,30.38,15141,88638,37558,260832
2007-01-24,200703,30.36,30.45,29.66,29.69,14927,87650,37774,260680
2007-01-25,200703,29.72,29.89,29.27,29.39,10251,86332,31130,259895
2007-01-26,200703,29.4,29.55,29.23,29.49,8897,85249,23878,257902
2007-01-29,200703,29.56,29.62,29.14,29.31,9543,84610,24767,258088
2007-01-30,200703,29.3,30.0,29.22,29.98,14053,83353,38390,259684
2007-01-31,200703,29.97,30.16,29.8,29.85,16607,81507,46841,261714
2007-02-01,200703,29.96,30.36,29.91,30.11,13590,81355,35244,261293
2007-02-02,200703,30.18,31.05,29.93,30.88,16729,83508,44267,269894
2007-02-05,200703,30.87,31.33,30.75,31.16,13070,84947,37092,276298
2007-02-06,200703,31.07,31.22,30.86,30.89,13985,82860,44125,275248
2007-02-07,200703,30.93,31.19,30.87,30.97,14284,80625,51655,284140
2007-02-08,200703,31.0,31.08,30.88,31.01,16855,77813,52504,285587
2007-02-09,200703,31.1,31.41,30.58,30.95,20154,76451,63875,287078
2007-02-12,200703,30.85,30.89,30.36,30.53,17498,75757,56974,285136
2007-02-13,200703,30.63,30.75,30.52,30.63,15756,77303,51330,287211
2007-02-14,200703,30.62,30.74,30.28,30.34,16813,78314,59145,286139
2007-02-15,200703,30.33,30.59,30.28,30.43,20244,84214,66648,288905
2007-02-16,200703,30.42,30.81,30.3,30.58,17608,90191,61054,290995
2007-02-20,200703,30.64,30.79,30.34,30.41,16073,93864,52013,286113
2007-02-21,200703,30.46,31.02,30.38,30.95,19390,100057,57943,289615
2007-02-22,200703,31.0,31.33,30.98,31.12,19390,104215,56832,289850
2007-02-23,200703,31.15,31.35,30.97,31.25,15305,107274,44806,290019
2007-02-26,200703,31.36,31.95,31.33,31.57,21587,111003,61668,288352
2007-02-27,200703,31.47,31.52,29.68,31.04,27408,110450,78485,284450
2007-02-28,200703,30.92,31.48,30.78,31.09,22457,112512,63806,285130
2007-03-01,200703,31.15,31.24,30.26,30.41,35089,103486,89029,272895
2007-03-02,200703,30.41,30.67,30.27,30.51,16556,102532,41394,269022
2007-03-05,200703,30.39,30.59,30.1,30.41,15947,102407,37524,268879
2007-03-06,200703,30.36,30.49,30.18,30.26,13012,102836,32221,269134
2007-03-07,200703,30.23,30.8,30.18,30.62,13456,100942,30375,267617
2007-03-08,200703,30.64,31.09,30.58,31.04,12727,100974,29889,271557
2007-03-09,200703,31.02,31.14,30.78,31.06,9464,99600,23122,269935
2007-03-12,200703,31.06,31.33,30.86,31.19,6855,99098,15023,269483
2007-03-13,200703,31.19,31.41,30.91,30.94,9476,99492,23651,272578
2007-03-14,200703,30.91,30.99,30.65,30.93,9228,98007,20968,272139
2007-03-15,200705,30.96,31.12,30.9,31.02,5424,98025,12315,273349
2007-03-16,200705,31.01,31.41,30.91,31.21,12158,100221,27403,278248
2007-03-19,200705,31.24,31.56,31.13,31.46,6540,100769,15639,279995
2007-03-20,200705,31.48,31.74,31.35,31.71,9472,102287,23016,284090
2007-03-21,200705,31.76,32.05,31.56,31.57,12166,103113,27912,290232
2007-03-22,200705,31.58,31.8,31.42,31.75,9789,103891,25802,293951
2007-03-23,200705,31.78,32.53,31.7,32.39,18959,109291,43994,304011
2007-03-26,200705,32.39,32.46,31.96,32.13,14488,110603,34803,309863
2007-03-27,200705,32.14,32.45,32.07,32.26,9366,110296,23945,310424
2007-03-28,200705,32.39,32.97,32.38,32.88,12796,110848,33493,316834
2007-03-29,200705,32.89,33.48,32.79,33.45,14708,110143,39554,318010
2007-03-30,200705,33.39,33.63,32.89,33.0,25171,106125,68916,317340
2007-04-02,200705,32.84,33.59,32.65,33.33,16724,105338,43572,317686
