Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2001-10-16,200110,68.225,69.525,68.075,69.525,4653,30152,15891,106923
2001-10-17,200110,69.775,69.85,68.35,69.175,6245,30663,20060,107470
2001-10-18,200110,69.0,70.1,68.8,69.05,5477,30755,18305,107043
2001-10-19,200110,69.225,69.45,68.775,69.25,3555,30642,11838,107404
2001-10-22,200110,69.05,69.475,68.9,69.225,2698,30871,8969,107751
2001-10-23,200110,69.225,69.875,69.175,69.375,2848,30869,9166,107515
2001-10-24,200110,69.2,69.225,68.35,68.975,5173,30441,17019,106482
2001-10-25,200110,68.7,69.65,68.4,69.375,4399,30258,13794,106146
2001-10-26,200110,69.2,69.575,69.15,69.3,2379,30241,7870,106227
2001-10-29,200110,69.225,70.025,68.925,69.85,3849,30158,12371,107139
2001-10-30,200110,69.825,69.85,69.325,69.4,3123,30314,10741,107550
2001-10-31,200110,69.425,69.95,69.225,69.925,3918,30711,12211,108757
2001-11-01,200112,69.775,70.275,69.65,70.15,3984,30586,12674,108933
2001-11-02,200112,70.175,70.3,69.475,69.625,3668,30008,11301,108165
2001-11-05,200112,69.5,69.55,68.3,68.75,5087,29730,16969,108434
2001-11-06,200112,68.55,68.675,67.375,67.5,6053,29095,21259,108545
2001-11-07,200112,67.35,67.9,66.875,67.825,5316,29469,18050,110099
2001-11-08,200112,67.625,67.725,66.725,67.025,5000,29193,17962,110901
2001-11-09,200112,66.8,66.95,65.6,65.625,5196,29015,19219,110599
2001-11-12,200112,64.65,65.0,64.175,64.275,5895,28638,23549,109310
2001-11-13,200112,64.775,65.825,64.75,65.6,5318,28529,18877,109635
2001-11-14,200112,65.525,66.275,64.925,66.2,8661,28863,30420,112136
2001-11-15,200112,66.625,67.625,66.45,67.3,6804,29286,25552,113003
2001-11-16,200112,67.2,68.025,67.075,67.7,6103,28905,22669,113632
2001-11-19,200112,67.725,68.95,67.725,68.5,7237,28609,28283,113750
2001-11-20,200112,68.475,68.925,68.2,68.85,4377,28128,16872,111462
2001-11-21,200112,68.6,69.175,68.375,68.95,3999,28018,14524,110773
2001-11-23,200112,69.0,69.7,68.925,69.6,3011,27843,11058,109862
2001-11-26,200112,69.5,69.6,68.925,69.3,4099,27234,15038,106812
2001-11-27,200112,69.15,69.9,68.875,69.825,5909,26905,21330,103657
2001-11-28,200112,69.825,70.15,69.2,70.0,5574,26289,20639,100415
2001-11-29,200112,70.05,70.75,69.85,70.125,6180,26136,22399,100010
2001-11-30,200112,70.025,70.075,69.6,69.775,3954,26297,14364,99895
2001-12-03,200112,69.775,70.15,69.5,69.725,3791,26071,13863,98090
2001-12-04,200112,69.4,69.8,69.3,69.675,3890,26085,13959,97118
2001-12-05,200112,69.675,69.9,69.375,69.725,3115,26244,11427,97304
2001-12-06,200112,69.55,69.65,69.1,69.275,4349,26577,15964,96915
2001-12-07,200112,69.1,69.175,68.55,68.725,5918,26450,22983,94341
2001-12-10,200112,68.5,68.675,68.2,68.325,4700,26704,18110,95482
2001-12-11,200112,68.45,68.825,68.3,68.625,4448,27023,15684,94984
2001-12-12,200112,68.65,69.025,68.025,68.275,5335,27584,18535,95161
2001-12-13,200112,68.075,68.175,67.475,67.525,4391,27933,15080,94978
2001-12-14,200112,67.525,68.175,67.475,67.875,5228,28510,16972,94491
2001-12-17,200112,67.95,68.575,67.8,68.375,3532,28543,11445,93611
2001-12-18,200112,68.35,69.925,68.1,69.875,7307,29021,22989,93347
2001-12-19,200112,69.625,69.775,69.3,69.425,3614,28900,11731,93821
2001-12-20,200112,69.3,69.45,68.825,68.95,4426,29459,15313,93992
2001-12-21,200112,69.0,70.35,69.0,70.275,5237,30111,16704,95153
2001-12-24,200112,70.875,71.3,70.775,70.925,3568,30798,11935,96369
2001-12-26,200112,70.95,71.25,70.475,71.175,3153,30562,10275,94793
2001-12-27,200112,71.325,71.325,70.575,70.75,3580,31029,10535,94655
2001-12-28,200112,71.025,71.475,70.975,71.425,3327,30934,10144,93393
2001-12-31,200112,71.675,71.675,71.15,71.3,3614,30776,11047,93728
2002-01-02,200202,71.0,71.2,70.625,71.025,3539,30793,10236,93695
2002-01-03,200202,71.4,71.675,71.075,71.175,5411,30242,15351,93816
2002-01-04,200202,71.075,71.125,70.575,70.8,4879,29120,13706,91870
2002-01-07,200202,70.95,71.275,70.75,71.25,4147,29725,12119,93942
2002-01-08,200202,71.425,71.425,70.975,71.075,4154,29353,11920,93607
2002-01-09,200202,71.125,72.025,70.975,71.7,6033,28770,17424,93907
2002-01-10,200202,71.775,71.85,71.275,71.375,4114,28128,12271,93814
2002-01-11,200202,71.3,71.3,70.8,70.975,5565,27062,17783,93006
2002-01-14,200202,71.15,71.875,71.075,71.625,5656,27292,18386,95378
2002-01-15,200202,71.9,72.475,71.875,72.325,6851,26665,21984,94100
2002-01-16,200202,72.375,72.375,71.8,71.875,4170,26715,12760,94717
2002-01-17,200202,71.95,71.975,71.5,71.775,4104,26284,13591,94481
2002-01-18,200202,71.775,72.2,71.775,72.15,2631,26109,9110,94862
2002-01-22,200202,72.375,72.475,71.575,71.625,4829,25350,16182,93808
2002-01-23,200202,71.6,72.075,71.475,71.925,4472,25179,15036,93764
2002-01-24,200202,71.975,72.5,71.875,72.375,3222,25118,11361,94139
2002-01-25,200202,72.6,72.875,72.5,72.75,6027,24399,21668,92334
2002-01-28,200202,72.625,72.875,72.35,72.825,4891,24141,17499,92012
2002-01-29,200202,72.825,73.55,72.725,73.5,7943,23587,28572,91465
2002-01-30,200202,73.6,73.775,73.125,73.65,5522,24095,20032,92540
2002-01-31,200202,73.475,73.7,73.275,73.4,3871,24398,14014,93993
2002-02-01,200202,73.075,73.675,72.925,73.225,4902,24010,19305,89744
2002-02-04,200202,73.425,73.95,73.325,73.5,5516,24550,20196,91159
2002-02-05,200202,73.425,73.875,73.375,73.6,4532,25136,17047,91559
2002-02-06,200202,73.825,74.025,73.55,74.0,4269,25237,16847,90794
2002-02-07,200202,74.1,74.125,73.725,73.875,3564,25596,13454,91026
2002-02-08,200202,73.675,74.05,73.475,74.0,5175,26380,20120,89615
2002-02-11,200202,74.0,74.15,73.675,73.775,3483,26714,14007,92221
2002-02-12,200202,73.725,73.8,73.45,73.7,3420,27528,12547,92573
2002-02-13,200202,73.625,73.825,73.475,73.65,3721,27567,13986,92062
2002-02-14,200202,73.675,74.0,73.625,73.75,3391,27672,12473,91814
2002-02-15,200202,73.75,73.775,73.375,73.425,2531,28065,9199,92134
2002-02-19,200202,73.1,73.2,72.65,73.175,5301,28611,17363,91651
2002-02-20,200202,73.025,73.375,72.825,73.35,3906,28771,11940,93264
2002-02-21,200202,73.2,73.3,72.675,72.75,3507,28785,10399,92354
2002-02-22,200202,72.675,72.75,72.275,72.475,5607,29433,16308,92849
2002-02-25,200202,72.325,72.65,72.275,72.475,2744,29440,9310,92063
2002-02-26,200202,72.325,72.625,71.7,71.875,5269,28661,15058,90680
2002-02-27,200202,71.975,72.7,71.9,72.325,6228,28881,17402,91294
2002-02-28,200202,72.45,72.575,72.0,72.05,3347,28626,8738,91043
2002-03-01,200204,72.3,72.65,72.25,72.4,4637,28274,12858,91112
2002-03-04,200204,72.4,72.8,72.075,72.525,3386,27836,10157,91495
2002-03-05,200204,72.225,72.45,71.925,72.1,4715,28017,13040,92785
2002-03-06,200204,72.6,72.85,72.425,72.725,5653,27937,16566,94713
2002-03-07,200204,72.75,72.925,72.525,72.75,5367,26980,16642,94237
2002-03-08,200204,72.675,72.975,72.575,72.9,4709,26828,15436,94996
2002-03-11,200204,72.775,72.925,72.625,72.775,3009,26900,9662,96039
2002-03-12,200204,72.575,72.7,72.275,72.5,5231,27159,17842,97646
2002-03-13,200204,72.025,72.7,70.95,71.425,8426,26750,27479,98600
2002-03-14,200204,71.575,71.65,70.275,70.55,10317,27265,33962,101516
2002-03-15,200204,70.675,70.925,69.625,69.725,7296,26221,24438,99734
2002-03-18,200204,69.725,69.95,69.025,69.4,6805,25565,25882,100228
2002-03-19,200204,69.35,69.8,68.775,68.875,6108,25075,22628,99939
2002-03-20,200204,68.725,69.15,68.375,68.675,7838,24457,28439,99639
2002-03-21,200204,68.775,68.925,68.1,68.325,4579,24753,16474,100742
2002-03-22,200204,68.25,68.425,67.825,67.925,4796,24974,17433,101730
2002-03-25,200204,67.825,68.075,67.675,67.75,3561,24911,12950,101729
2002-03-26,200204,67.575,68.225,67.525,67.875,6837,25033,25670,102531
2002-03-27,200204,67.85,68.375,67.175,67.325,6014,24908,23148,102675
2002-03-28,200204,67.425,67.75,67.025,67.525,4140,24410,16394,101403
2002-04-01,200204,68.2,68.7,68.2,68.65,4036,24420,14543,100333
2002-04-02,200204,68.775,68.825,68.075,68.275,4959,24744,18668,100832
2002-04-03,200204,68.525,68.65,67.725,68.025,4439,25293,18015,103005
2002-04-04,200204,68.175,68.2,66.5,66.5,4972,25550,19859,103464
2002-04-05,200204,66.1,66.35,64.875,65.8,8415,25819,32952,101158
2002-04-08,200204,66.0,66.35,64.6,64.775,7653,25268,30320,99299
2002-04-09,200204,64.875,65.8,64.825,65.525,4697,24785,18698,96879
2002-04-10,200204,65.825,65.825,64.075,64.1,5368,25289,21736,98413
2002-04-11,200204,63.85,64.65,62.675,64.45,8431,25992,31926,98873
2002-04-12,200204,64.575,64.975,63.725,63.825,6657,25909,25387,97678
2002-04-15,200204,63.975,64.45,63.475,63.85,4931,25698,19094,96347
2002-04-16,200204,63.975,64.675,63.8,64.35,4595,25962,17638,96677
2002-04-17,200204,64.425,64.975,64.4,64.7,3891,26346,15227,97647
2002-04-18,200204,64.8,64.975,63.475,63.825,4616,26830,17796,98560
2002-04-19,200204,63.25,63.3,62.325,62.575,4549,26804,16998,98338
2002-04-22,200204,63.0,63.25,62.375,62.775,4079,26788,14291,98173
2002-04-23,200204,62.6,63.175,62.275,62.55,4087,26585,14143,96852
2002-04-24,200204,62.725,62.85,61.6,61.75,4876,26625,18319,96680
2002-04-25,200204,61.45,63.275,60.9,62.85,7127,26576,25886,96463
2002-04-26,200204,63.525,64.375,63.425,64.325,5399,26712,20728,96753
2002-04-29,200204,64.7,65.275,63.425,63.875,5277,26981,17944,96284
2002-04-30,200204,64.225,65.1,63.875,65.025,5467,26294,18340,94833
2002-05-01,200206,65.2,65.3,64.275,64.75,3837,26057,12385,94791
2002-05-02,200206,64.625,64.975,63.625,64.025,4262,26691,13440,96470
2002-05-03,200206,64.225,64.425,63.575,63.975,3904,26600,12486,96800
2002-05-06,200206,65.2,65.5,64.875,65.475,3316,25971,11237,96162
2002-05-07,200206,65.65,65.975,65.4,65.675,4566,25789,15093,96203
2002-05-08,200206,66.375,66.475,65.025,65.125,7384,25928,24700,97437
2002-05-09,200206,65.075,65.125,64.35,64.475,4961,25764,17157,98000
2002-05-10,200206,64.75,65.1,64.6,64.975,3410,25870,11935,99309
2002-05-13,200206,65.225,65.325,64.875,65.125,2838,25706,9857,99151
2002-05-14,200206,65.175,65.225,64.4,64.775,3140,25431,10782,98820
2002-05-15,200206,64.95,65.1,64.75,64.95,1960,25504,7027,98976
2002-05-16,200206,64.95,65.05,64.5,64.675,2102,25765,7320,99888
2002-05-17,200206,64.55,64.675,63.775,64.025,2649,26003,9686,100923
2002-05-20,200206,63.925,63.975,62.725,62.75,4393,25771,16695,101150
2002-05-21,200206,62.575,63.05,62.05,62.075,4502,25754,16971,101947
2002-05-22,200206,62.225,62.85,62.15,62.575,3933,25761,14486,102160
2002-05-23,200206,62.675,63.575,62.625,63.425,3449,25546,13011,101575
2002-05-24,200206,63.525,64.35,63.375,64.0,4089,25284,15198,100920
2002-05-28,200206,64.2,64.625,63.725,64.35,4925,24704,18788,99324
2002-05-29,200206,64.2,64.35,63.7,63.875,3219,24486,12636,97940
2002-05-30,200206,63.65,63.675,62.525,62.55,4262,24550,17097,97912
2002-05-31,200206,62.275,63.025,62.025,62.7,4336,24929,16904,98573
2002-06-03,200206,62.975,64.125,62.925,63.925,4626,24918,18371,97981
2002-06-04,200206,64.1,64.275,63.45,63.65,4208,24991,16722,96764
2002-06-05,200206,63.475,63.55,62.25,62.875,4407,25396,17069,97529
2002-06-06,200206,62.9,63.525,62.675,63.225,4080,26378,15448,98553
2002-06-07,200206,63.225,63.275,62.525,62.775,3230,26904,12520,96795
2002-06-10,200206,62.9,63.35,62.75,63.25,2727,27183,10690,97108
2002-06-11,200206,63.575,64.45,63.4,64.125,4449,26553,15477,94611
2002-06-12,200206,64.15,64.575,63.775,64.15,4790,26836,17487,93323
2002-06-13,200206,64.275,64.55,64.125,64.275,2580,26978,9018,93139
2002-06-14,200206,64.425,64.625,63.775,64.075,3784,26742,13281,91023
2002-06-17,200206,64.25,65.05,64.125,64.95,4413,26781,14934,90069
2002-06-18,200206,65.2,65.475,64.925,65.275,4259,26219,14551,87921
2002-06-19,200206,65.325,65.35,64.875,65.125,2002,26128,6985,86979
2002-06-20,200206,65.15,65.35,64.8,65.125,2616,26205,8894,86400
2002-06-21,200206,65.175,65.225,64.775,65.075,2546,26397,8600,86094
2002-06-24,200206,64.775,64.775,64.075,64.7,4043,26989,12548,86940
2002-06-25,200206,64.825,65.4,64.775,65.175,2713,26647,8707,85643
2002-06-26,200206,65.05,65.125,64.725,64.95,2590,26447,7708,84777
2002-06-27,200206,64.925,65.25,64.775,64.925,2792,26851,8907,84891
2002-06-28,200206,64.85,65.225,64.775,65.125,3148,26854,10023,86036
2002-07-01,200208,65.1,66.375,65.075,66.325,4697,26582,13789,86395
2002-07-02,200208,66.625,66.75,66.075,66.6,4197,26496,12588,87007
2002-07-03,200208,66.5,66.5,65.975,66.175,3074,26598,8811,87857
2002-07-05,200208,66.125,66.55,65.95,66.45,1606,26491,4888,88095
2002-07-08,200208,66.45,66.65,65.875,66.05,3886,26157,11777,88393
2002-07-09,200208,65.85,66.1,65.725,65.95,4023,25693,12662,88712
2002-07-10,200208,65.8,66.075,65.625,65.975,4595,26436,13840,90921
2002-07-11,200208,66.025,67.35,66.025,67.225,6452,27062,21011,94235
2002-07-12,200208,67.375,67.45,67.025,67.275,5138,27034,16670,94673
2002-07-15,200208,67.15,67.675,66.9,67.525,4400,26780,14998,94714
2002-07-16,200208,67.325,67.5,67.175,67.25,3699,26538,13107,95181
2002-07-17,200208,67.4,67.975,67.275,67.65,3837,27008,13109,96791
2002-07-18,200208,67.525,67.875,67.125,67.875,2805,27043,9924,97460
2002-07-19,200208,67.675,68.025,67.3,67.775,3308,27204,11025,97847
2002-07-22,200208,67.625,68.4,67.25,67.675,4134,27224,14127,97819
2002-07-23,200208,67.6,67.625,66.775,66.925,3257,26570,10876,96248
2002-07-24,200208,66.775,67.025,66.525,66.625,4346,26674,14752,96766
2002-07-25,200208,66.775,68.05,66.7,67.625,5041,26763,18340,97221
2002-07-26,200208,67.625,67.775,67.325,67.6,3297,26005,11794,94978
2002-07-29,200208,67.825,68.075,67.5,67.575,2976,25860,10906,94094
2002-07-30,200208,67.575,67.75,67.325,67.725,2949,26071,12122,93216
2002-07-31,200208,67.675,68.075,67.525,67.825,4065,26524,15111,93260
2002-08-01,200208,67.7,67.75,67.15,67.375,3892,26337,13939,93159
2002-08-02,200208,67.6,67.825,67.35,67.675,3380,26394,12973,90125
2002-08-05,200208,67.775,68.025,67.475,67.525,3259,26335,11980,89325
2002-08-06,200208,67.425,68.5,67.275,68.4,4829,26753,17399,89603
2002-08-07,200208,68.3,68.725,68.125,68.375,4823,27103,16132,90054
2002-08-08,200208,68.225,68.425,67.775,68.325,5030,27984,17328,90499
2002-08-09,200208,68.1,69.65,68.1,69.425,5950,28444,19255,91482
2002-08-12,200208,69.075,69.7,68.975,69.375,5577,28508,19095,91716
2002-08-13,200208,69.675,69.8,69.425,69.575,3659,29232,14110,92550
2002-08-14,200208,69.65,69.8,69.5,69.625,3006,29601,10914,93519
2002-08-15,200208,69.7,69.875,69.475,69.65,4028,30240,13128,94788
2002-08-16,200208,69.7,69.95,69.575,69.725,3109,30519,10059,94370
2002-08-19,200208,69.6,69.925,69.375,69.675,2597,30289,7723,94157
2002-08-20,200208,69.75,69.775,69.025,69.05,4515,30034,13066,93761
2002-08-21,200208,69.075,69.225,68.75,68.975,3773,29539,11408,93482
2002-08-22,200208,69.05,69.75,68.925,69.675,4810,29508,16785,95222
2002-08-23,200208,69.6,69.825,68.65,68.85,5661,29364,17912,94988
2002-08-26,200208,68.775,69.075,68.575,68.9,3751,29104,10823,94681
2002-08-27,200208,68.875,69.05,68.7,68.85,2566,28382,8134,93573
2002-08-28,200208,68.875,69.3,68.675,69.225,3255,28340,10023,94110
2002-08-29,200208,69.15,69.275,68.95,69.025,2259,28540,7448,94558
2002-08-30,200208,68.9,69.575,68.8,69.225,3000,28870,8891,95528
2002-09-03,200210,68.925,69.1,68.775,68.975,3498,28569,10624,96094
2002-09-04,200210,68.95,69.2,68.8,69.0,3766,28771,11473,98120
2002-09-05,200210,69.125,70.0,68.725,69.925,6624,29034,20232,100582
2002-09-06,200210,69.875,70.2,69.65,69.975,4660,29103,14792,102084
2002-09-09,200210,69.825,70.225,69.7,69.925,3963,29316,12983,103865
2002-09-10,200210,70.05,70.55,70.0,70.35,5733,29205,18028,104468
2002-09-11,200210,70.475,70.9,70.45,70.775,5341,29440,17265,106125
2002-09-12,200210,71.025,71.375,70.95,71.3,5212,30165,17651,109037
2002-09-13,200210,71.625,71.925,71.275,71.825,6909,31301,23618,113934
2002-09-16,200210,71.8,71.975,71.275,71.375,4658,32245,16572,117218
2002-09-17,200210,71.45,71.75,71.2,71.6,4948,32432,16266,117697
2002-09-18,200210,71.7,71.825,71.5,71.675,5270,32852,17029,117928
2002-09-19,200210,71.75,71.95,71.4,71.8,4356,32569,15779,116263
2002-09-20,200210,71.75,71.775,71.375,71.625,2241,32462,7870,116133
2002-09-23,200210,71.425,71.6,70.6,70.975,6086,31702,18887,114063
2002-09-24,200210,70.875,71.075,70.675,70.95,2822,31547,9232,113722
2002-09-25,200210,71.15,71.5,70.85,71.425,4068,31766,13572,113938
2002-09-26,200210,71.275,71.375,70.45,70.575,5485,31216,20010,111166
2002-09-27,200210,70.45,70.525,69.925,70.3,5777,31534,21232,111884
2002-09-30,200210,70.325,70.9,70.175,70.45,3498,30917,11808,108646
2002-10-01,200210,70.325,70.425,70.025,70.125,3825,30766,12534,108120
2002-10-02,200210,69.7,70.125,69.625,69.75,4955,31011,16276,108952
2002-10-03,200210,69.45,70.225,69.25,70.15,7069,31349,22927,108904
2002-10-04,200210,70.0,70.45,69.9,70.025,3918,31825,14156,107007
2002-10-07,200210,69.825,70.2,69.775,69.925,2995,32111,12272,107836
2002-10-08,200210,69.775,71.05,69.725,71.0,5502,32739,18860,108639
2002-10-09,200210,70.85,71.175,70.525,70.6,4639,33533,15761,109673
2002-10-10,200210,70.6,71.275,70.575,71.2,4260,33980,15375,110352
2002-10-11,200210,71.2,71.875,71.125,71.675,4890,33823,17288,109523
2002-10-14,200210,71.425,72.05,71.35,71.975,4001,34146,15140,109696
2002-10-15,200210,72.15,72.325,71.825,72.275,4028,35226,13357,110607
2002-10-16,200210,72.375,72.6,72.025,72.125,3901,36004,14209,112469
2002-10-17,200210,72.025,72.05,71.7,71.775,3828,36320,14253,111970
2002-10-18,200210,71.5,71.625,71.175,71.3,5292,35535,17346,110813
2002-10-21,200210,72.475,72.775,72.275,72.475,5211,36079,17765,111456
2002-10-22,200210,72.375,73.075,71.95,72.925,5340,35703,18508,111114
2002-10-23,200210,73.025,73.075,72.675,72.975,3073,36096,10177,111801
2002-10-24,200210,72.875,72.975,72.475,72.85,4515,36220,14389,113679
2002-10-25,200210,72.875,73.325,72.7,73.25,4832,36629,13876,114658
2002-10-28,200210,73.375,73.475,73.075,73.225,4709,36576,15173,115784
2002-10-29,200210,73.175,73.225,72.425,72.575,4532,36648,13681,116101
2002-10-30,200210,72.625,73.075,72.35,73.025,4377,36564,13425,115674
2002-10-31,200210,73.075,73.775,72.7,73.725,5013,36003,15739,115935
2002-11-01,200212,73.5,73.75,73.275,73.675,5019,35315,14900,115754
2002-11-04,200212,73.575,73.625,73.25,73.375,2863,35091,9076,116024
2002-11-05,200212,73.4,73.675,73.175,73.425,3593,35000,11142,116839
2002-11-06,200212,73.5,73.8,73.325,73.725,2433,34753,8520,117827
2002-11-07,200212,73.7,74.225,73.575,74.125,4174,34440,14736,118705
2002-11-08,200212,74.125,74.175,73.65,73.975,5194,33612,17142,119238
2002-11-11,200212,73.925,74.25,73.55,74.05,4355,33043,14551,119689
2002-11-12,200212,74.125,74.6,74.025,74.175,5783,32613,19093,120320
2002-11-13,200212,74.25,74.6,73.975,74.425,4679,32702,16616,120942
2002-11-14,200212,74.475,74.675,74.375,74.425,3530,32441,12064,121323
2002-11-15,200212,74.325,74.475,74.175,74.25,3461,32031,12134,120866
2002-11-18,200212,75.025,75.35,74.825,75.15,5654,32109,20623,121738
2002-11-19,200212,75.125,75.275,74.85,75.125,5508,31715,19374,121322
2002-11-20,200212,75.2,75.55,75.025,75.525,5604,31702,20057,122072
2002-11-21,200212,75.475,75.75,75.25,75.675,5017,32433,17668,123630
2002-11-22,200212,75.625,75.975,75.425,75.925,7021,33553,25218,124714
2002-11-25,200212,75.775,76.175,75.65,76.1,4956,34431,19102,126819
2002-11-26,200212,76.15,76.475,75.975,76.2,5678,35188,21359,129342
2002-11-27,200212,76.425,76.65,76.25,76.625,3463,34927,14393,128602
2002-11-29,200212,76.55,76.625,76.25,76.45,2064,34845,7889,127639
2002-12-02,200212,76.475,76.925,76.1,76.825,4557,35482,16332,128191
2002-12-03,200212,76.75,76.775,76.375,76.65,3532,35467,13048,126737
2002-12-04,200212,76.575,77.375,76.45,77.325,4619,36399,16716,128093
2002-12-05,200212,77.175,77.525,77.05,77.45,4014,36582,15259,126375
2002-12-06,200212,77.275,77.35,76.1,76.3,7110,36114,25492,122541
2002-12-09,200212,75.95,76.05,75.675,75.925,5978,34500,20095,119679
2002-12-10,200212,75.925,76.75,75.925,76.325,4593,34670,15160,118963
2002-12-11,200212,76.225,76.325,75.825,76.075,4355,34955,16767,116583
2002-12-12,200212,75.975,76.025,75.225,75.5,5355,34019,19390,112429
2002-12-13,200212,75.375,75.95,75.325,75.825,3964,34835,14600,112326
2002-12-16,200212,75.75,76.875,75.475,76.8,4079,35760,13595,113884
2002-12-17,200212,76.625,76.775,76.325,76.55,4045,35604,13073,111821
2002-12-18,200212,76.575,76.575,75.875,76.15,4122,35263,12629,110883
2002-12-19,200212,75.975,76.675,75.95,76.55,3406,35412,11359,111014
2002-12-20,200212,76.675,77.375,76.675,77.025,4429,35781,14640,111000
2002-12-23,200212,76.925,77.25,76.75,77.05,3605,36904,11731,112301
2002-12-24,200212,77.05,77.05,77.05,77.05,118,36915,433,112153
2002-12-26,200212,77.15,77.275,76.825,77.075,2514,37376,7738,112447
2002-12-27,200212,77.05,77.775,76.675,76.85,6010,39294,16736,113745
2002-12-30,200212,76.8,77.025,76.525,76.9,3459,38964,10278,111545
