Date,TotalOI,PMPUL_OI,PMPUS_OI,SDL_OI,SDS_OI,SDD_OI,MML_OI,MMS_OI,MMD_OI,ORL_OI,ORS_OI,ORD_OI,NRL_OI,NRS_OI,TotalOI_Old,PMPUL_Old,PMPUS_Old,SDL_Old,SDS_Old,SDD_Old,MML_Old,MMS_Old,MMD_Old,ORL_Old,ORS_Old,ORD_Old,NRL_Old,NRS_Old,PMPUL_Concentration,PMPUS_Concentration,SDL_Concentration,SDS_Concentration,SDD_Concentration,MML_Concentration,MMS_Concentration,MMD_Concentration,ORL_Concentration,ORS_Concentration,ORD_Concentration,NRL_Concentration,NRS_Concentration,TotalT,PMPUL_T,PMPUS_T,SDL_T,SDS_T,SDD_T,MML_T,MMS_T,MMD_T,ORL_T,ORS_T,ORD_T,Gross_Long_Top4,Gross_Short_Top4,Gross_Long_Top8,Gross_Short_Top8,Net_Long_Top4,Net_Short_Top4,Net_Long_Top8,Net_Short_Top8,PMPUL_Clustering,PMPUL_PosSize,PMPUS_Clustering,PMPUS_PosSize,MML_Clustering,MML_PosSize,MMS_Clustering,MMS_PosSize,MMD_Clustering,MMD_PosSize,SDL_Clustering,SDL_PosSize,SDS_Clustering,SDS_PosSize,SDD_Clustering,SDD_PosSize,ORL_Clustering,ORL_PosSize,ORS_Clustering,ORS_PosSize,Name
2020-11-24,946353,224443,648023,167268,23439,26305,204997,9986,75295,118113,31394,61002,68930,70909,807447,203639,566821,159005,24884,15634,173443,22558,44584,111229,33183,42348,57565,57435,23.7,68.5,17.7,2.5,2.8,21.7,1.1,8.0,12.5,3.3,6.4,7.3,7.5,679,175.0,254.0,29.0,11.0,20.0,114.0,14.0,62.0,112.0,85.0,93.0,10.2,19.4,17.7,30.5,8.9,18.8,14.7,28.4,25.77,1282.53,37.41,2551.27,16.79,1798.22,2.06,713.29,9.13,1214.44,4.27,5767.86,1.62,2130.82,2.95,1315.25,16.49,1054.58,12.52,369.34,Soybeans
2020-12-01,947968,235646,641079,161859,23556,27233,202216,12999,74762,114337,31225,63439,68476,73675,806591,214245,557610,154629,25036,16090,170200,25996,43146,105283,32432,46258,56740,60023,24.9,67.6,17.1,2.5,2.9,21.3,1.4,7.9,12.1,3.3,6.7,7.2,7.8,678,170.0,248.0,29.0,11.0,23.0,112.0,14.0,57.0,119.0,87.0,103.0,10.2,19.6,17.7,30.3,8.5,19.1,14.3,28.1,25.07,1386.15,36.58,2585.0,16.52,1805.5,2.06,928.5,8.41,1311.61,4.28,5581.34,1.62,2141.45,3.39,1184.04,17.55,960.82,12.83,358.91,Soybeans
2020-12-08,937033,245752,627797,145350,23639,40876,193210,15374,74723,116879,25747,53348,66895,75529,777305,210633,540382,148164,23777,18572,159533,27287,42579,107450,27804,35728,54646,61176,26.2,67.0,15.5,2.5,4.4,20.6,1.6,8.0,12.5,2.7,5.7,7.1,8.1,648,170.0,243.0,29.0,11.0,22.0,102.0,22.0,60.0,111.0,71.0,96.0,10.7,20.1,18.7,31.1,8.7,19.6,14.8,29.0,26.23,1445.6,37.5,2583.53,15.74,1894.22,3.4,698.82,9.26,1245.38,4.48,5012.07,1.7,2149.0,3.4,1858.0,17.13,1052.96,10.96,362.63,Soybeans
2020-12-15,938967,238409,621129,145660,24723,43030,191284,10514,83346,112888,26155,53843,70507,76227,775273,200842,530912,148111,25091,20474,160009,24292,47528,102456,27977,37795,58058,61204,25.4,66.2,15.5,2.6,4.6,20.4,1.1,8.9,12.0,2.8,5.7,7.5,8.1,640,165.0,236.0,27.0,13.0,22.0,109.0,17.0,64.0,106.0,80.0,103.0,11.0,19.9,18.5,31.9,8.5,19.3,14.6,30.1,25.78,1444.9,36.88,2631.9,17.03,1754.9,2.66,618.47,10.0,1302.28,4.22,5394.81,2.03,1901.77,3.44,1955.91,16.56,1064.98,12.5,326.94,Soybeans
2020-12-21,957607,244512,630018,146609,26019,41916,193242,14890,84964,116312,23426,56865,73187,79509,790366,205703,539690,149503,26302,19356,161038,28282,48612,103955,24511,41761,60438,61852,25.5,65.8,15.3,2.7,4.4,20.2,1.6,8.9,12.1,2.4,5.9,7.6,8.3,648,167.0,235.0,28.0,13.0,23.0,113.0,12.0,62.0,115.0,69.0,107.0,11.2,19.2,18.6,31.6,8.4,18.7,14.2,30.3,25.77,1464.14,36.27,2680.93,17.44,1710.11,1.85,1240.83,9.57,1370.39,4.32,5236.04,2.01,2001.46,3.55,1822.43,17.75,1011.41,10.65,339.51,Soybeans
2020-12-29,896793,232957,599822,142592,26071,36581,194363,14757,77864,106312,25470,38583,67541,77645,717917,191710,504452,145595,26380,9849,161317,30386,40161,91053,27113,23738,54494,55838,26.0,66.9,15.9,2.9,4.1,21.7,1.6,8.7,11.9,2.8,4.3,7.5,8.7,617,156.0,224.0,27.0,14.0,21.0,107.0,13.0,54.0,110.0,69.0,89.0,11.2,20.5,18.7,33.8,8.1,19.9,14.6,32.7,25.28,1493.31,36.3,2677.78,17.34,1816.48,2.11,1135.15,8.75,1441.93,4.38,5281.19,2.27,1862.21,3.4,1741.95,17.83,966.47,11.18,369.13,Soybeans
2021-01-05,926263,258603,598635,143471,39806,36967,175999,16553,86613,109085,26963,45364,70161,75362,726326,200614,501547,146121,25926,10032,142369,31130,49625,92489,27277,29274,55802,51515,27.9,64.6,15.5,4.3,4.0,19.0,1.8,9.4,11.8,2.9,4.9,7.6,8.1,633,143.0,223.0,26.0,15.0,22.0,103.0,16.0,56.0,126.0,72.0,85.0,13.2,20.5,21.6,33.2,10.8,19.6,17.2,31.9,22.59,1808.41,35.23,2684.46,16.27,1708.73,2.53,1034.56,8.85,1546.66,4.11,5518.12,2.37,2653.73,3.48,1680.32,19.91,865.75,11.37,374.49,Soybeans
2021-01-12,935394,264892,587297,143663,48186,38277,168507,17966,95927,108327,28011,43568,72233,76162,709795,191581,483444,142959,23468,12328,135319,32012,53519,88996,26700,29539,55554,48785,28.3,62.8,15.4,5.2,4.1,18.0,1.9,10.3,11.6,3.0,4.7,7.7,8.1,630,143.0,224.0,24.0,13.0,21.0,109.0,10.0,60.0,119.0,73.0,84.0,13.6,19.5,22.3,31.9,11.7,18.8,18.2,31.0,22.7,1852.39,35.56,2621.86,17.3,1545.94,1.59,1796.6,9.52,1598.78,3.81,5985.96,2.06,3706.62,3.33,1822.71,18.89,910.31,11.59,383.71,Soybeans
2021-01-19,941826,273706,585064,135787,49383,38401,157227,19731,94287,118908,29717,46707,76803,78536,696958,193551,471823,136523,24572,10605,124446,32821,50405,92055,26448,30847,58526,49437,29.1,62.1,14.4,5.2,4.1,16.7,2.1,10.0,12.6,3.2,5.0,8.2,8.3,637,157.0,225.0,24.0,14.0,21.0,105.0,18.0,64.0,126.0,75.0,87.0,13.5,18.0,21.5,30.1,10.7,17.4,17.0,29.2,24.65,1743.35,35.32,2600.28,16.48,1497.4,2.83,1096.17,10.05,1473.23,3.77,5657.79,2.2,3527.36,3.3,1828.62,19.78,943.71,11.77,396.23,Soybeans
2021-01-26,934794,275689,591748,132800,48108,36792,162925,14814,92537,116222,27900,46386,71443,76509,672767,186774,457418,132041,23295,9827,129867,27007,47184,82430,26984,31300,53344,49752,29.5,63.3,14.2,5.1,3.9,17.4,1.6,9.9,12.4,3.0,5.0,7.6,8.2,623,154.0,231.0,22.0,16.0,19.0,106.0,16.0,68.0,112.0,73.0,87.0,14.2,16.4,21.4,27.6,11.0,15.8,17.3,26.4,24.72,1790.19,37.08,2561.68,17.01,1537.03,2.57,925.88,10.91,1360.84,3.53,6036.36,2.57,3006.75,3.05,1936.42,17.98,1037.7,11.72,382.19,Soybeans
2021-02-02,922823,263167,581671,130286,50407,36761,162592,14345,91810,118859,24884,45510,73838,77435,652817,166258,443402,128521,23503,10460,134054,27604,44321,84007,23075,30792,54404,49660,28.5,63.0,14.1,5.5,4.0,17.6,1.6,9.9,12.9,2.7,4.9,8.0,8.4,621,157.0,238.0,25.0,13.0,21.0,107.0,15.0,63.0,121.0,58.0,81.0,14.4,15.4,21.2,26.0,11.3,14.5,17.5,24.5,25.28,1676.22,38.33,2444.0,17.23,1519.55,2.42,956.33,10.14,1457.3,4.03,5211.44,2.09,3877.46,3.38,1750.52,19.48,982.31,9.34,429.03,Soybeans
2021-02-09,916791,248907,582705,136635,49745,35759,171311,11767,81684,114902,25271,52501,75092,77359,642244,151287,442802,133284,23295,9156,141659,25154,34743,82015,23548,34628,55472,48918,27.1,63.6,14.9,5.4,3.9,18.7,1.3,8.9,12.5,2.8,5.7,8.2,8.4,618,163.0,236.0,23.0,15.0,21.0,113.0,9.0,55.0,123.0,55.0,89.0,13.9,14.7,21.2,25.3,10.8,13.9,17.1,24.2,26.38,1527.04,38.19,2469.09,18.28,1516.03,1.46,1307.44,8.9,1485.16,3.72,5940.65,2.43,3316.33,3.4,1702.81,19.9,934.16,8.9,459.47,Soybeans
2021-02-16,910575,252502,564624,133100,49955,42437,161131,11498,85609,112683,26208,53267,69846,76977,627488,151699,421179,132823,23730,12216,131235,26524,36304,78114,24817,34522,50575,48196,27.7,62.0,14.6,5.5,4.7,17.7,1.3,9.4,12.4,2.9,5.8,7.7,8.5,608,165.0,232.0,24.0,14.0,22.0,109.0,10.0,61.0,113.0,61.0,91.0,14.1,13.9,21.5,24.5,11.0,13.2,17.2,23.3,27.14,1530.32,38.16,2433.72,17.93,1478.27,1.64,1149.8,10.03,1403.43,3.95,5545.83,2.3,3568.21,3.62,1928.95,18.59,997.19,10.03,429.64,Soybeans
2021-02-23,889784,232564,544064,126128,41375,43170,170925,11010,85703,106359,26466,52405,72530,85591,593133,130187,393172,126611,19178,9115,138098,26922,33353,72271,24015,33283,50215,54095,26.1,61.1,14.2,4.7,4.9,19.2,1.2,9.6,12.0,3.0,5.9,8.2,9.6,620,167.0,235.0,23.0,13.0,21.0,115.0,13.0,61.0,110.0,60.0,89.0,13.6,13.6,20.7,23.8,9.8,12.6,15.3,22.1,26.94,1392.6,37.9,2315.17,18.55,1486.3,2.1,846.92,9.84,1404.97,3.71,5483.83,2.1,3182.69,3.39,2055.71,17.74,966.9,9.68,441.1,Soybeans
2021-03-02,848466,219538,528177,132870,37909,41522,155364,12035,87706,106986,26653,39957,64523,74507,542312,112481,371674,127675,16079,6856,127895,29995,31500,72756,24285,21169,41980,40754,25.9,62.3,15.7,4.5,4.9,18.3,1.4,10.3,12.6,3.1,4.7,7.6,8.8,616,144.0,241.0,25.0,12.0,23.0,108.0,10.0,65.0,112.0,60.0,77.0,14.1,14.1,21.9,24.7,10.4,13.0,16.2,23.2,23.38,1524.57,39.12,2191.61,17.53,1438.56,1.62,1203.5,10.55,1349.32,4.06,5314.8,1.95,3159.08,3.73,1805.3,18.18,955.23,9.74,444.22,Soybeans
2021-03-09,866929,224721,535489,132965,38066,42062,160226,13688,94540,105648,27441,40062,66705,75581,545770,117068,368746,119313,16067,7763,129982,33013,33998,72951,24115,21387,43308,40681,25.9,61.8,15.3,4.4,4.9,18.5,1.6,10.9,12.2,3.2,4.6,7.7,8.7,630,153.0,241.0,24.0,12.0,23.0,108.0,9.0,56.0,114.0,66.0,80.0,13.6,14.2,21.1,24.6,10.4,13.0,16.1,22.9,24.29,1468.76,38.25,2221.95,17.14,1483.57,1.43,1520.89,8.89,1688.21,3.81,5540.21,1.9,3172.17,3.65,1828.78,18.1,926.74,10.48,415.77,Soybeans
2021-03-16,856153,218767,523794,130646,37670,42263,160017,14815,91039,105514,29185,40456,67451,76931,534214,117743,356825,112965,16031,8086,124344,32593,32527,72635,25098,21185,44729,41869,25.6,61.2,15.3,4.4,4.9,18.7,1.7,10.6,12.3,3.4,4.7,7.9,9.0,618,160.0,241.0,25.0,11.0,23.0,106.0,13.0,60.0,103.0,65.0,77.0,13.4,14.0,21.0,24.5,10.6,12.7,16.5,22.7,25.89,1367.29,39.0,2173.42,17.15,1509.59,2.1,1139.62,9.71,1517.32,4.05,5225.84,1.78,3424.55,3.72,1837.52,16.67,1024.41,10.52,449.0,Soybeans
2021-03-23,853452,214315,521084,128362,37587,42613,164929,13357,91203,105816,29724,39247,66967,78637,528632,110123,352600,109840,15935,8108,130160,30548,33694,72970,25098,20460,43277,42189,25.1,61.1,15.0,4.4,5.0,19.3,1.6,10.7,12.4,3.5,4.6,7.8,9.2,607,158.0,238.0,27.0,11.0,22.0,105.0,13.0,51.0,107.0,62.0,78.0,13.1,14.5,20.4,25.0,10.6,13.4,16.3,23.3,26.03,1356.42,39.21,2189.43,17.3,1570.75,2.14,1027.46,8.4,1788.29,4.45,4754.15,1.81,3417.0,3.62,1936.95,17.63,988.93,10.21,479.42,Soybeans
2021-03-30,863609,229897,515144,127514,38273,42406,152917,19142,93969,108842,30938,44234,63830,79503,524394,118358,336593,108915,17210,6964,115994,37202,34865,75650,25160,23443,40205,42957,26.6,59.7,14.8,4.4,4.9,17.7,2.2,10.9,12.6,3.6,5.1,7.4,9.2,594,160.0,229.0,28.0,11.0,24.0,98.0,19.0,59.0,99.0,64.0,82.0,13.2,14.8,20.7,25.0,10.8,13.3,17.0,23.3,26.94,1436.86,38.55,2249.54,16.5,1560.38,3.2,1007.47,9.93,1592.69,4.71,4554.07,1.85,3479.36,4.04,1766.92,16.67,1099.41,10.77,483.41,Soybeans
2021-04-06,870313,229139,525053,120343,48439,44926,154809,13666,91574,122125,29465,40664,66733,76526,515468,115174,337185,102531,28301,7982,116457,30932,31145,85972,25178,16202,40005,38543,26.3,60.3,13.8,5.6,5.2,17.8,1.6,10.5,14.0,3.4,4.7,7.7,8.8,600,167.0,229.0,27.0,14.0,24.0,109.0,8.0,62.0,102.0,62.0,78.0,13.9,15.7,21.4,26.3,11.7,13.9,17.9,24.1,27.83,1372.09,38.17,2292.81,18.17,1420.27,1.33,1708.25,10.33,1477.0,4.5,4457.15,2.33,3459.93,4.0,1871.92,17.0,1197.3,10.33,475.24,Soybeans
2021-04-13,885436,233529,518404,118152,49326,46704,147769,17456,97002,122308,28603,49964,70008,77977,524460,118022,326663,99167,28934,10350,107854,35614,36997,87829,24702,22505,41736,38695,26.4,58.5,13.3,5.6,5.3,16.7,2.0,11.0,13.8,3.2,5.6,7.9,8.8,599,163.0,222.0,28.0,13.0,25.0,101.0,15.0,68.0,107.0,55.0,92.0,13.9,15.3,21.1,25.6,11.6,13.5,17.1,23.2,27.21,1432.69,37.06,2335.15,16.86,1463.06,2.5,1163.73,11.35,1426.5,4.67,4219.71,2.17,3794.31,4.17,1868.16,17.86,1143.07,9.18,520.05,Soybeans
2021-04-20,901330,228647,533321,113352,48069,55486,173029,12935,96244,117924,34856,43806,72842,76613,528315,116343,336324,94194,29035,17600,122352,30200,36878,84452,29560,13051,43445,35667,25.4,59.2,12.6,5.3,6.2,19.2,1.4,10.7,13.1,3.9,4.9,8.1,8.5,621,161.0,224.0,25.0,16.0,24.0,120.0,8.0,64.0,109.0,65.0,98.0,13.5,14.7,20.2,24.7,11.0,13.1,16.4,21.9,25.93,1420.17,36.07,2380.9,19.32,1441.91,1.29,1616.88,10.31,1503.81,4.03,4534.08,2.58,3004.31,3.86,2311.92,17.55,1081.87,10.47,536.25,Soybeans
2021-04-27,849061,202064,516104,119897,54321,35731,182691,13840,86749,119119,37337,35542,67268,69437,452988,86407,303489,94282,30815,1811,119888,29378,25417,82583,28963,4516,38084,28599,23.8,60.8,14.1,6.4,4.2,21.5,1.6,10.2,14.0,4.4,4.2,7.9,8.2,587,162.0,226.0,26.0,15.0,22.0,110.0,11.0,53.0,103.0,50.0,76.0,13.9,15.5,21.4,25.4,11.3,13.3,17.3,22.5,27.6,1247.31,38.5,2283.65,18.74,1660.83,1.87,1258.18,9.03,1636.77,4.43,4611.42,2.56,3621.4,3.75,1624.14,17.55,1156.5,8.52,746.74,Soybeans
2021-05-04,806892,181550,497985,122256,46492,34260,178114,15139,73226,124350,39738,32325,60811,67727,398688,55717,276249,93938,21751,785,117436,29053,13962,82006,30026,1925,32919,24937,22.5,61.7,15.2,5.8,4.2,22.1,1.9,9.1,15.4,4.9,4.0,7.5,8.4,574,135.0,224.0,27.0,13.0,18.0,105.0,11.0,49.0,101.0,52.0,75.0,14.7,16.0,22.7,26.3,11.9,13.8,18.5,23.4,23.52,1344.81,39.02,2223.15,18.29,1696.32,1.92,1376.27,8.54,1494.41,4.7,4528.0,2.26,3576.31,3.14,1903.33,17.6,1231.19,9.06,764.19,Soybeans
2021-05-11,809326,195282,511817,122923,48478,32057,181501,14373,67871,117976,39196,28816,62900,66718,379118,63526,274014,91661,19324,625,115768,26479,11257,62041,22018,1837,32403,23564,24.1,63.2,15.2,6.0,4.0,22.4,1.8,8.4,14.6,4.8,3.6,7.8,8.2,600,147.0,230.0,30.0,13.0,19.0,112.0,9.0,46.0,109.0,61.0,71.0,14.8,16.9,23.3,27.2,11.9,14.0,17.9,23.7,24.5,1328.45,38.33,2225.29,18.67,1620.54,1.5,1597.0,7.67,1475.46,5.0,4097.43,2.17,3729.08,3.17,1687.21,18.17,1082.35,10.17,642.56,Soybeans
2021-05-18,805419,206986,497922,120746,46856,33568,160552,15958,68798,124180,40433,33218,57371,68666,349980,66277,241848,84951,18721,1474,98724,30245,8028,58486,22120,3202,28838,24342,25.7,61.8,15.0,5.8,4.2,19.9,2.0,8.5,15.4,5.0,4.1,7.1,8.5,595,153.0,236.0,29.0,12.0,22.0,105.0,16.0,49.0,97.0,62.0,80.0,15.1,16.6,23.9,26.3,11.8,13.4,17.5,22.1,25.71,1352.85,39.66,2109.84,17.65,1529.07,2.69,997.38,8.24,1404.04,4.87,4163.66,2.02,3904.67,3.7,1525.82,16.3,1280.21,10.42,652.15,Soybeans
2021-05-25,804827,211608,495861,128249,48442,30804,148454,14797,70956,126955,39557,35282,52519,69128,336623,68945,231572,84132,19574,857,86723,31382,5884,62723,21301,2316,25043,23737,26.3,61.6,15.9,6.0,3.8,18.4,1.8,8.8,15.8,4.9,4.4,6.5,8.6,597,150.0,236.0,29.0,13.0,21.0,106.0,13.0,46.0,101.0,61.0,83.0,16.0,16.6,24.8,26.0,12.4,13.2,18.7,21.6,25.13,1410.72,39.53,2101.11,17.76,1400.51,2.18,1138.23,7.71,1542.52,4.86,4422.38,2.18,3726.31,3.52,1466.86,16.92,1256.98,10.22,648.48,Soybeans
2021-06-01,807816,207414,495347,124438,49980,31003,144226,14305,74021,132031,37876,37083,57600,68201,324542,66482,223407,78590,20397,1051,78108,29514,7052,64256,18304,2350,26653,22467,25.7,61.3,15.4,6.2,3.8,17.9,1.8,9.2,16.3,4.7,4.6,7.1,8.4,582,155.0,230.0,28.0,14.0,20.0,95.0,15.0,45.0,99.0,57.0,81.0,15.3,16.9,24.3,26.2,12.1,13.4,18.7,21.8,26.63,1338.15,39.52,2153.68,16.32,1518.17,2.58,953.67,7.73,1644.91,4.81,4444.21,2.41,3570.0,3.44,1550.15,17.01,1333.65,9.79,664.49,Soybeans
2021-06-08,814479,218797,511923,120199,49689,23917,145514,15629,69141,135833,39030,37686,63392,67464,284460,76493,201085,46916,18495,923,66090,17812,7650,59340,15389,3157,23891,19949,26.9,62.9,14.8,6.1,2.9,17.9,1.9,8.5,16.7,4.8,4.6,7.8,8.3,591,169.0,236.0,31.0,11.0,25.0,103.0,14.0,48.0,94.0,60.0,80.0,13.7,16.4,22.5,26.3,11.7,13.0,18.1,21.3,28.6,1294.66,39.93,2169.17,17.43,1412.76,2.37,1116.36,8.12,1440.44,5.25,3877.39,1.86,4517.18,4.23,956.68,15.91,1445.03,10.15,650.5,Soybeans
2021-06-15,791507,218792,484799,121894,50195,23566,119644,17402,67044,144223,41072,40340,56004,67089,212770,79153,145368,11422,18677,1058,26469,11818,2768,68744,12421,4370,18786,16290,27.6,61.3,15.4,6.3,3.0,15.1,2.2,8.5,18.2,5.2,5.1,7.1,8.5,604,179.0,239.0,28.0,13.0,20.0,92.0,21.0,56.0,108.0,56.0,84.0,14.1,15.9,23.1,25.7,11.9,13.0,18.6,21.0,29.64,1222.3,39.57,2028.45,15.23,1300.48,3.48,828.67,9.27,1197.21,4.64,4353.36,2.15,3861.15,3.31,1178.3,17.88,1335.4,9.27,733.43,Soybeans
2021-06-22,757801,228684,456509,111129,49251,26756,95390,15072,67477,143586,42956,33045,51734,66735,187486,78452,125167,7880,20237,1487,15418,8834,2204,65203,14051,2760,14082,12746,30.2,60.2,14.7,6.5,3.5,12.6,2.0,8.9,18.9,5.7,4.4,6.8,8.8,574,186.0,236.0,30.0,10.0,22.0,80.0,22.0,52.0,96.0,57.0,83.0,15.1,15.9,24.0,26.0,13.0,14.4,19.5,21.7,32.4,1229.48,41.11,1934.36,13.94,1192.38,3.83,685.09,9.06,1297.63,5.23,3704.3,1.74,4925.1,3.83,1216.18,16.72,1495.69,9.93,753.61,Soybeans
2021-06-29,676464,207297,401873,116447,39277,19306,90898,19178,67076,99246,36955,28310,47884,64489,76681,41077,49209,4472,3088,327,8639,8666,0,14618,7216,408,7140,7767,30.6,59.4,17.2,5.8,2.9,13.4,2.8,9.9,14.7,5.5,4.2,7.1,9.5,540,160.0,228.0,24.0,14.0,19.0,76.0,24.0,47.0,82.0,51.0,70.0,15.7,13.6,24.7,24.5,13.6,12.1,20.5,20.2,29.63,1295.61,42.22,1762.6,14.07,1196.03,4.44,799.08,8.7,1427.15,4.44,4851.96,2.59,2805.5,3.52,1016.11,15.19,1210.32,9.44,724.61,Soybeans
2021-07-06,690273,197868,398084,116726,40173,18225,98546,21245,71385,103617,41654,33517,50389,65990,68812,34364,44755,3744,3023,0,6512,7396,7,17580,6681,71,6534,6879,28.7,57.7,16.9,5.8,2.6,14.3,3.1,10.3,15.0,6.0,4.9,7.3,9.6,563,167.0,225.0,27.0,13.0,21.0,83.0,24.0,48.0,88.0,54.0,76.0,14.5,13.0,23.7,23.0,13.0,11.7,19.7,19.1,29.66,1184.84,39.96,1769.26,14.74,1187.3,4.26,885.21,8.53,1487.19,4.8,4323.19,2.31,3090.23,3.73,867.86,15.63,1177.47,9.59,771.37,Soybeans
2021-07-13,682359,193892,386524,117055,39948,17415,91477,14916,75749,102829,48750,34351,49591,64706,57238,24103,39256,3524,2572,0,5722,3472,1,16957,5729,0,6931,6208,28.4,56.6,17.2,5.9,2.6,13.4,2.2,11.1,15.1,7.1,5.0,7.3,9.5,566,173.0,229.0,28.0,13.0,22.0,81.0,22.0,50.0,90.0,55.0,78.0,15.7,14.1,24.6,23.1,14.2,12.4,21.1,19.7,30.57,1120.76,40.46,1687.88,14.31,1129.35,3.89,678.0,8.83,1514.98,4.95,4180.54,2.3,3072.92,3.89,791.59,15.9,1142.54,9.72,886.36,Soybeans
2021-07-20,692028,195800,400553,117119,39905,16531,100773,12152,74721,98550,49492,36050,52484,62624,45661,19472,30515,2413,1772,276,5515,1392,0,13306,6610,0,4679,5096,28.3,57.9,16.9,5.8,2.4,14.6,1.8,10.8,14.2,7.2,5.2,7.6,9.0,568,175.0,232.0,25.0,16.0,20.0,86.0,18.0,47.0,77.0,65.0,80.0,15.6,14.4,24.6,23.9,13.8,12.3,20.7,19.9,30.81,1118.86,40.85,1726.52,15.14,1171.78,3.17,675.11,8.27,1589.81,4.4,4684.76,2.82,2494.06,3.52,826.55,13.56,1279.87,11.44,761.42,Soybeans
2021-07-27,667567,191169,385004,121297,39793,15767,100165,12221,72772,88380,50663,29263,48754,62084,24074,18357,16021,528,1367,2,696,77,0,1520,3432,0,2971,3175,28.6,57.7,18.2,6.0,2.4,15.0,1.8,10.9,13.2,7.6,4.4,7.3,9.3,555,170.0,233.0,27.0,16.0,21.0,85.0,17.0,45.0,77.0,59.0,72.0,16.2,14.9,25.6,24.5,14.6,12.7,21.9,20.3,30.63,1124.52,41.98,1652.38,15.32,1178.41,3.06,718.88,8.11,1617.16,4.86,4492.48,2.88,2487.06,3.78,750.81,13.87,1147.79,10.63,858.69,Soybeans
2021-08-03,655874,187557,371930,122252,39746,15249,93406,20403,73255,88988,46188,28073,47094,61030,637333,181163,360214,119420,39363,15249,89469,20816,72285,88448,45444,26674,44625,57288,28.6,56.7,18.6,6.1,2.3,14.2,3.1,11.2,13.6,7.0,4.3,7.2,9.3,552,148.0,234.0,28.0,15.0,21.0,78.0,26.0,50.0,80.0,55.0,68.0,17.1,14.8,26.6,24.0,15.4,13.0,22.8,20.5,26.81,1267.28,42.39,1589.44,14.13,1197.51,4.71,784.73,9.06,1465.1,5.07,4366.14,2.72,2649.73,3.8,726.14,14.49,1112.35,9.96,839.78,Soybeans
2021-08-10,660007,195430,384872,122078,39122,15362,100014,13106,68078,83121,47633,30160,45764,61674,639837,188581,372174,119122,38738,15362,95716,13361,67245,83321,47557,27950,42540,57450,29.6,58.3,18.5,5.9,2.3,15.2,2.0,10.3,12.6,7.2,4.6,6.9,9.3,550,150.0,230.0,28.0,14.0,19.0,86.0,18.0,51.0,71.0,62.0,63.0,17.3,14.9,26.6,24.0,15.0,12.8,22.3,20.1,27.27,1302.87,41.82,1673.36,15.64,1162.95,3.27,728.11,9.27,1334.86,5.09,4359.93,2.55,2794.43,3.45,808.53,12.91,1170.72,11.27,768.27,Soybeans
2021-08-17,665803,204997,391619,122613,36584,15665,105558,11852,64363,76981,54283,29673,45953,61764,643059,197291,377738,119479,36194,15659,100588,12522,62938,77757,54446,26505,42842,57057,30.8,58.8,18.4,5.5,2.4,15.9,1.8,9.7,11.6,8.2,4.5,6.9,9.3,557,151.0,228.0,27.0,14.0,18.0,82.0,18.0,46.0,72.0,71.0,71.0,17.1,15.1,26.3,24.8,14.7,12.5,21.9,20.0,27.11,1357.6,40.93,1717.63,14.72,1287.29,3.23,658.44,8.26,1399.2,4.85,4541.22,2.51,2613.14,3.23,870.28,12.93,1069.18,12.75,764.55,Soybeans
