Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-09-05,200809,2641,2664,2623,2633,3406,49340,6641,129729
2008-09-08,200809,2643,2646,2537,2577,5070,49228,10266,130554
2008-09-09,200809,2569,2585,2538,2562,4327,49469,9347,130410
2008-09-10,200809,2557,2603,2554,2593,2800,49310,5586,130538
2008-09-11,200809,2592,2593,2519,2543,3993,48835,8729,130695
2008-09-12,200809,2562,2582,2545,2562,2510,48058,5341,129736
2008-09-15,200809,2552,2620,2502,2608,4730,48461,9498,130893
2008-09-16,200812,2585,2589,2521,2569,4196,47021,8870,128499
2008-09-17,200812,2567,2611,2544,2550,4116,46230,9487,127685
2008-09-18,200812,2605,2713,2602,2658,9965,44944,20205,125778
2008-09-19,200812,2650,2698,2640,2693,2726,45768,5475,126775
2008-09-22,200812,2702,2748,2654,2731,5042,43434,10924,124591
2008-09-23,200812,2733,2747,2700,2709,2782,44070,6116,126000
2008-09-24,200812,2735,2788,2731,2764,4117,41904,9005,123183
2008-09-25,200812,2766,2795,2740,2747,3052,41175,7063,122102
2008-09-26,200812,2747,2771,2724,2750,2531,40415,6195,122148
2008-09-29,200812,2676,2684,2530,2568,6121,39633,14707,121819
2008-09-30,200812,2555,2603,2531,2571,3754,41506,8791,124494
2008-10-01,200812,2580,2586,2513,2527,2998,39353,7293,121469
2008-10-02,200812,2519,2523,2447,2469,7170,38549,21343,120473
2008-10-03,200812,2464,2499,2435,2486,3547,39994,8928,122422
2008-10-06,200812,2442,2451,2400,2419,4841,37372,13269,119527
2008-10-07,200812,2424,2475,2419,2442,3858,36122,9515,117470
2008-10-08,200812,2406,2419,2359,2365,4761,35130,12582,116584
2008-10-09,200812,2402,2402,2350,2353,2740,35130,7613,116584
2008-10-10,200812,2314,2325,2236,2271,5926,33653,18676,116579
2008-10-13,200812,2306,2330,2275,2305,3011,32584,8050,115261
2008-10-14,200812,2332,2353,2328,2335,1972,32660,5283,115774
2008-10-15,200812,2319,2329,2224,2230,4542,32832,13347,116789
2008-10-16,200812,2198,2206,2129,2156,5070,31672,15659,117121
2008-10-17,200812,2180,2199,2143,2152,5207,30888,13848,115822
2008-10-20,200812,2170,2180,2096,2115,3286,30456,9757,115789
2008-10-21,200812,2098,2104,2033,2063,5117,30359,16012,117142
2008-10-22,200812,2015,2042,1956,2011,10376,34333,31441,126503
2008-10-23,200812,2023,2031,1986,2007,6784,37093,20809,133046
2008-10-24,200812,1974,2041,1896,2002,7608,36308,22745,132683
2008-10-27,200812,1980,1992,1911,1978,2916,35567,9504,131702
2008-10-28,200812,2002,2054,1987,1989,2761,34992,8488,131064
2008-10-29,200812,2033,2207,2025,2156,4525,34615,13888,131039
2008-10-30,200812,2181,2186,2094,2111,4354,34095,12863,130481
2008-10-31,200812,2084,2106,2064,2080,4091,35319,12307,133447
2008-11-03,200812,2084,2103,1986,1997,5005,34980,15011,132996
2008-11-04,200812,1986,2079,1972,2026,5309,33182,16644,129961
2008-11-05,200812,2029,2069,1986,1995,5064,33436,15357,130754
2008-11-06,200812,1981,2001,1932,1941,4733,33372,14812,130785
2008-11-07,200812,1946,1985,1943,1963,5421,29868,18200,117615
2008-11-10,200812,1977,2026,1966,1968,6533,31132,21292,113568
2008-11-11,200812,1976,1982,1951,1965,4017,32606,15473,111831
2008-11-12,200812,1962,1968,1926,1935,6470,36428,21179,108380
2008-11-13,200812,1935,1969,1918,1961,5015,39283,15513,106044
2008-11-14,200812,1969,2006,1950,1976,2586,39940,6078,105850
2008-11-17,200812,1997,2016,1978,1985,2029,39450,4153,104782
2008-11-18,200812,2004,2057,1999,2048,3246,39377,7337,105201
2008-11-19,200812,2052,2101,2038,2071,4247,39525,8798,105976
2008-11-20,200812,2041,2047,1993,2008,3862,40433,7519,107442
2008-11-21,200812,2026,2069,2017,2039,4150,40360,8069,107914
2008-11-24,200812,2056,2095,2055,2081,2057,40645,3891,108339
2008-11-25,200812,2087,2158,2077,2136,3067,40629,6124,108719
2008-11-26,200812,2144,2248,2128,2212,8799,40278,17144,109519
2008-11-28,200812,2278,2292,2255,2278,2860,39659,6105,109339
2008-12-01,200812,2256,2257,2100,2159,8151,39528,17374,110672
2008-12-02,200812,2135,2192,2122,2163,3266,39235,7024,109872
2008-12-03,200812,2141,2195,2115,2177,3111,40087,5968,111221
2008-12-04,200812,2154,2240,2146,2241,2758,40606,6253,112002
2008-12-05,200812,2217,2226,2130,2134,3338,41253,7078,112553
2008-12-08,200812,2200,2300,2190,2282,5088,41528,9946,112742
2008-12-09,200812,2272,2285,2238,2252,3913,40444,7832,111523
2008-12-10,200812,2276,2382,2265,2375,5489,40176,11892,111711
2008-12-11,200812,2382,2406,2365,2392,4096,39260,8942,110948
2008-12-12,200812,2352,2394,2342,2387,2816,38594,7425,110436
2008-12-15,200812,2413,2572,2406,2544,5790,39374,13792,113371
2008-12-16,200903,2526,2583,2509,2554,3468,39423,7345,113238
2008-12-17,200903,2608,2657,2583,2601,3613,38804,7732,113098
2008-12-18,200903,2592,2679,2531,2653,5528,38710,11764,113290
2008-12-19,200903,2668,2682,2566,2574,3846,38881,9045,114152
2008-12-22,200903,2554,2577,2537,2542,1881,38640,4594,114305
2008-12-23,200903,2556,2670,2548,2632,3308,38277,8726,115385
2008-12-24,200903,2630,2632,2560,2610,897,38417,1856,115570
2008-12-26,200903,2592,2612,2592,2612,336,38327,830,115539
2008-12-29,200903,2598,2658,2467,2532,4076,38652,9231,116608
2008-12-30,200903,2527,2530,2486,2511,2555,37795,6638,116641
2008-12-31,200903,2529,2650,2522,2648,1924,37593,4263,116395
2009-01-02,200903,2593,2594,2486,2525,3051,37367,6481,116309
2009-01-05,200903,2504,2554,2498,2536,2601,37686,6209,117050
2009-01-06,200903,2543,2606,2498,2546,5418,37603,13790,118037
2009-01-07,200903,2575,2616,2540,2573,5750,37698,15115,118838
2009-01-08,200903,2548,2635,2540,2594,3982,38069,9663,120231
2009-01-09,200903,2611,2647,2555,2569,4464,36330,12651,120159
2009-01-12,200903,2556,2558,2442,2494,8258,37029,21370,123133
2009-01-13,200903,2463,2492,2427,2473,4534,36995,11350,124141
2009-01-14,200903,2490,2528,2364,2390,7003,33499,18890,120042
2009-01-15,200903,2375,2390,2347,2361,5995,30780,17908,116202
2009-01-16,200903,2408,2483,2407,2459,3126,30305,9846,115644
2009-01-20,200903,2394,2478,2338,2463,4902,29625,15799,116201
2009-01-21,200903,2450,2631,2442,2586,7603,30738,24355,120688
2009-01-22,200903,2612,2635,2565,2576,4348,30658,13715,120744
2009-01-23,200903,2589,2665,2574,2650,3668,29625,11815,118997
2009-01-26,200903,2663,2698,2623,2658,3095,29510,10065,119452
2009-01-27,200903,2651,2759,2616,2737,4128,29478,14221,120153
2009-01-28,200903,2776,2797,2741,2781,2789,29702,9464,121156
2009-01-29,200903,2805,2818,2742,2788,3453,29378,12044,121541
2009-01-30,200903,2765,2782,2722,2759,3138,28955,10557,121201
2009-02-02,200903,2732,2739,2670,2710,3360,29315,11343,122458
2009-02-03,200903,2710,2755,2695,2737,3276,29174,12447,123557
2009-02-04,200903,2715,2739,2691,2726,4728,28355,18968,122032
2009-02-05,200903,2702,2782,2696,2763,5018,28238,19042,122127
2009-02-06,200903,2789,2835,2764,2825,7090,28270,28040,120622
2009-02-09,200903,2834,2905,2770,2822,8295,30663,30578,121679
2009-02-10,200903,2782,2807,2680,2697,7839,33278,26625,121753
2009-02-11,200903,2691,2705,2640,2681,8038,35380,27310,117196
2009-02-12,200903,2655,2667,2592,2644,6535,37750,19426,114832
2009-02-13,200903,2673,2681,2648,2664,2171,37117,5273,114004
2009-02-17,200903,2644,2651,2597,2628,2173,37455,4814,114542
2009-02-18,200903,2600,2604,2545,2563,4170,37133,9920,114542
2009-02-19,200903,2555,2592,2535,2562,2661,36804,6468,114857
2009-02-20,200903,2538,2538,2419,2424,4878,36674,11660,115768
2009-02-23,200903,2425,2431,2331,2353,6084,37006,14727,117163
2009-02-24,200903,2338,2390,2312,2354,3933,37030,9650,117483
2009-02-25,200903,2382,2435,2367,2429,4061,36122,9641,116376
2009-02-26,200903,2424,2446,2358,2394,3059,36551,8097,117860
2009-02-27,200903,2379,2407,2360,2401,3132,35050,8171,115898
2009-03-02,200903,2341,2348,2186,2199,7364,35818,19446,117690
2009-03-03,200903,2224,2286,2222,2274,3406,34927,8927,116399
2009-03-04,200903,2282,2344,2265,2330,3806,34467,9250,116023
2009-03-05,200903,2306,2321,2247,2260,3294,34763,9750,116799
2009-03-06,200903,2252,2277,2238,2266,2976,35314,7920,117387
2009-03-09,200903,2249,2271,2217,2260,2690,35059,7491,117376
2009-03-10,200903,2267,2279,2226,2239,2343,35030,6882,118203
2009-03-11,200903,2250,2345,2250,2329,3118,35366,7424,118782
2009-03-12,200903,2302,2400,2297,2338,7639,31877,22563,115587
2009-03-13,200903,2390,2436,2372,2379,4613,31411,12322,115091
2009-03-16,200903,2392,2434,2386,2426,3647,31554,9970,116071
2009-03-17,200905,2406,2417,2379,2395,2621,31417,7120,115875
2009-03-18,200905,2390,2489,2378,2450,4137,30394,11807,114638
2009-03-19,200905,2500,2592,2488,2588,5679,28338,16992,111889
2009-03-20,200905,2574,2592,2557,2582,2308,28102,6965,112185
2009-03-23,200905,2603,2615,2560,2590,2756,27602,8361,111968
2009-03-24,200905,2599,2622,2597,2607,2518,26828,8255,110962
2009-03-25,200905,2596,2608,2548,2586,3781,25855,12605,109744
2009-03-26,200905,2598,2620,2568,2592,2240,25438,7273,109016
2009-03-27,200905,2556,2594,2521,2573,5247,24652,18533,108340
2009-03-30,200905,2556,2587,2551,2576,2482,24747,9020,109125
2009-03-31,200905,2578,2615,2568,2603,3571,24950,13234,109979
2009-04-01,200905,2594,2616,2575,2615,2722,25253,10108,110491
2009-04-02,200905,2628,2713,2626,2697,5097,25012,19263,109910
2009-04-03,200905,2698,2780,2680,2774,5368,25836,20870,112390
2009-04-06,200905,2761,2762,2536,2549,5751,26098,21977,110999
2009-04-07,200905,2550,2680,2517,2669,6228,27098,24189,110368
2009-04-08,200905,2624,2628,2546,2556,4345,28541,15534,109667
2009-04-09,200905,2558,2608,2542,2563,5456,30719,22170,113759
2009-04-13,200905,2562,2587,2541,2575,2188,30941,7525,112289
2009-04-14,200905,2546,2579,2487,2497,8818,34644,29898,115459
2009-04-15,200905,2496,2511,2450,2460,4673,34816,15520,114022
2009-04-16,200905,2450,2450,2382,2390,6600,35415,20512,112753
2009-04-17,200905,2381,2433,2360,2420,3347,35114,8545,110923
2009-04-20,200905,2398,2403,2370,2386,2280,34628,6345,110233
2009-04-21,200905,2396,2446,2395,2437,2761,34780,6096,110194
2009-04-22,200905,2414,2427,2387,2398,3395,34901,8828,111502
2009-04-23,200905,2417,2479,2410,2468,3112,34770,8410,111910
2009-04-24,200905,2465,2479,2453,2461,2240,34836,5363,112356
2009-04-27,200905,2422,2425,2381,2392,2719,34886,6464,112342
2009-04-28,200905,2386,2422,2384,2416,2461,34707,6125,112170
2009-04-29,200905,2416,2436,2394,2418,2191,34628,6085,112733
2009-04-30,200905,2441,2453,2385,2392,3723,33771,9794,112574
2009-05-01,200905,2385,2405,2323,2341,5687,35064,13583,115027
2009-05-04,200905,2332,2343,2321,2337,1629,34684,4296,114262
2009-05-05,200905,2345,2418,2345,2393,4408,33758,11418,112979
2009-05-06,200905,2384,2402,2361,2384,2263,33762,5809,113526
2009-05-07,200905,2401,2482,2393,2480,4089,33084,10743,113967
2009-05-08,200905,2482,2533,2474,2527,4571,32362,11893,113831
2009-05-11,200905,2514,2528,2447,2490,3360,32380,9163,114422
2009-05-12,200905,2474,2506,2380,2400,5332,32172,14676,115755
2009-05-13,200905,2386,2400,2345,2352,3411,31844,10275,117123
2009-05-14,200907,2340,2347,2296,2339,4184,31479,13656,119149
2009-05-15,200907,2346,2375,2337,2368,1835,31430,5550,119093
2009-05-18,200907,2369,2375,2324,2328,2525,31114,7522,119021
2009-05-19,200907,2346,2365,2338,2346,3187,30316,9601,118806
2009-05-20,200907,2354,2405,2336,2392,2620,30056,7985,118835
2009-05-21,200907,2394,2416,2363,2411,2559,29978,8264,118819
2009-05-22,200907,2417,2463,2411,2451,3239,30822,9637,121161
2009-05-26,200907,2436,2446,2414,2442,2786,30549,8767,121437
2009-05-27,200907,2452,2550,2451,2530,6006,29293,19808,120482
2009-05-28,200907,2520,2617,2506,2602,4340,28077,14418,118188
2009-05-29,200907,2614,2664,2604,2614,4972,27376,17576,117000
2009-06-01,200907,2629,2671,2618,2668,3792,27789,12960,118211
2009-06-02,200907,2653,2699,2641,2698,4154,28207,14922,119409
2009-06-03,200907,2697,2772,2657,2757,7468,28751,26841,120452
2009-06-04,200907,2715,2747,2666,2731,4647,29208,17353,122083
2009-06-05,200907,2725,2782,2706,2724,4457,29581,16796,122157
2009-06-08,200907,2713,2739,2693,2715,3995,30334,14082,121889
2009-06-09,200907,2736,2801,2731,2791,6432,31884,21840,120700
2009-06-10,200907,2783,2818,2767,2794,6036,33141,20675,117667
2009-06-11,200907,2797,2863,2790,2851,7852,35347,24942,116946
2009-06-12,200907,2838,2845,2791,2806,4656,37006,15222,118336
2009-06-15,200907,2766,2767,2641,2653,6228,37615,16117,116583
2009-06-16,200907,2673,2697,2658,2663,3939,39027,11759,114573
2009-06-17,200907,2631,2637,2544,2551,5311,38186,12563,113506
2009-06-18,200907,2568,2581,2554,2569,2775,37682,7066,113584
2009-06-19,200907,2556,2574,2529,2535,3260,35951,8101,111454
2009-06-22,200907,2521,2523,2492,2496,2801,35477,7463,111036
2009-06-23,200907,2493,2511,2484,2503,3765,34489,8926,109122
2009-06-24,200907,2511,2584,2511,2520,3997,33420,9341,107158
2009-06-25,200907,2519,2577,2453,2573,5628,33419,13373,107658
2009-06-26,200907,2581,2593,2515,2572,2292,33206,5594,107765
2009-06-29,200907,2583,2600,2547,2572,1811,33126,4224,107751
2009-06-30,200907,2564,2595,2521,2534,4834,31975,12870,107388
2009-07-01,200907,2540,2592,2525,2525,2650,32151,6448,107505
2009-07-02,200907,2513,2533,2500,2516,1827,32063,4641,107262
2009-07-06,200907,2488,2497,2470,2496,2176,32161,5398,107826
2009-07-07,200907,2499,2546,2475,2490,3171,32143,7740,107985
2009-07-08,200907,2485,2573,2483,2561,3604,32374,9199,108630
2009-07-09,200907,2562,2684,2543,2666,6086,31768,15775,108461
2009-07-10,200907,2658,2689,2650,2666,3062,32077,9162,110454
2009-07-13,200907,2659,2698,2655,2683,2456,31695,6644,109765
2009-07-14,200907,2703,2746,2702,2746,3570,31356,10301,109742
2009-07-15,200907,2734,2767,2723,2739,3111,31367,9037,110711
2009-07-16,200907,2725,2727,2673,2699,2516,31180,6880,110548
2009-07-17,200909,2717,2798,2701,2780,4143,31586,11475,111663
2009-07-20,200909,2806,2902,2806,2885,4747,32324,12756,113197
2009-07-21,200909,2873,2899,2858,2891,3282,32572,9028,114250
2009-07-22,200909,2863,2867,2755,2772,5517,32289,15702,113980
2009-07-23,200909,2813,2938,2804,2904,4787,32628,13040,115250
2009-07-24,200909,2888,2938,2862,2927,4263,32302,12430,115492
2009-07-27,200909,2935,2947,2876,2892,2494,32129,7462,115570
2009-07-28,200909,2909,2955,2887,2903,2805,31776,9020,116269
2009-07-29,200909,2889,2906,2814,2827,3427,32031,9742,117088
2009-07-30,200909,2839,2949,2837,2927,5103,31471,15514,116948
2009-07-31,200909,2915,2929,2881,2922,2763,31394,8365,117149
2009-08-03,200909,2940,2987,2900,2966,7042,30472,21349,115371
2009-08-04,200909,2962,2984,2923,2980,4518,30350,14799,115852
2009-08-05,200909,2968,2973,2891,2898,3981,29590,13478,114302
2009-08-06,200909,2892,2910,2847,2849,4461,30014,14509,113932
2009-08-07,200909,2848,2882,2832,2873,5116,29769,18491,112674
2009-08-10,200909,2891,2984,2883,2938,4988,31543,16596,114025
2009-08-11,200909,2913,2926,2835,2865,5419,32601,19533,113497
2009-08-12,200909,2844,2911,2828,2908,8254,35679,29466,113082
2009-08-13,200909,2906,2970,2904,2943,6738,39317,21692,113852
2009-08-14,200909,2925,2940,2856,2857,8000,41178,28234,113879
2009-08-17,200909,2820,2826,2734,2739,6761,41669,16432,110526
2009-08-18,200909,2754,2782,2721,2763,3889,40911,8415,109765
2009-08-19,200909,2754,2956,2736,2894,5478,41031,11274,110039
2009-08-20,200909,2905,2936,2897,2929,2677,41010,5385,109974
2009-08-21,200909,2935,2994,2928,2973,3834,41381,7767,110723
2009-08-24,200909,2966,2985,2930,2939,1991,41326,4084,110532
2009-08-25,200909,2952,3030,2944,3016,5390,43097,11392,113644
2009-08-26,200909,3004,3004,2956,2967,2617,43425,5720,114668
2009-08-27,200909,2966,2978,2793,2834,6286,42569,12410,113964
2009-08-28,200909,2847,2859,2791,2811,3227,42334,6474,113703
2009-08-31,200909,2804,2849,2782,2808,2475,42098,5052,113626
2009-09-01,200909,2827,2869,2819,2839,4237,41501,9499,113879
2009-09-02,200909,2866,2960,2851,2953,4589,41146,11545,116276
2009-09-03,200909,2959,2984,2927,2938,2610,41315,5750,116471
2009-09-04,200909,2958,2969,2938,2950,1689,40375,4560,115390
2009-09-08,200909,2948,2993,2922,2967,2631,41406,5396,117040
2009-09-09,200909,2983,3055,2980,3047,5427,41845,11842,118772
2009-09-10,200909,3039,3094,3024,3081,3545,42313,7995,120409
2009-09-11,200909,3086,3117,3066,3089,3926,42688,8997,121582
2009-09-14,200909,3063,3081,3042,3068,3210,42103,7461,121524
2009-09-15,200909,3084,3128,3073,3109,4151,43060,9945,124688
2009-09-16,200912,3134,3150,2957,3089,12055,40842,26056,121763
2009-09-17,200912,3092,3118,3081,3090,2627,40825,6158,122119
2009-09-18,200912,3074,3142,3053,3126,4219,40524,11041,123455
2009-09-21,200912,3103,3124,3052,3088,3502,40330,8016,123394
2009-09-22,200912,3117,3184,3115,3180,4272,40349,9863,123830
2009-09-23,200912,3184,3224,3156,3167,3529,41010,8145,125222
2009-09-24,200912,3139,3143,3071,3078,4084,40160,9337,124082
2009-09-25,200912,3064,3121,3057,3096,1909,39996,4399,123479
2009-09-28,200912,3088,3104,3073,3097,1372,40125,3151,123820
2009-09-29,200912,3088,3113,3040,3069,2714,39902,6192,123289
2009-09-30,200912,3098,3168,3091,3155,5332,40253,12790,125272
2009-10-01,200912,3146,3161,3092,3107,4554,39549,11676,125180
2009-10-02,200912,3077,3079,2993,3015,7686,37991,19915,123851
2009-10-05,200912,3035,3273,3005,3252,9194,39911,21884,128965
2009-10-06,200912,3244,3254,3179,3225,5540,38768,15687,128991
2009-10-07,200912,3230,3267,3227,3254,2805,38333,8099,128415
2009-10-08,200912,3259,3287,3251,3257,3573,37239,9084,127389
2009-10-09,200912,3258,3320,3198,3256,4411,37354,13012,129986
2009-10-12,200912,3172,3184,3071,3085,5570,35977,14278,127904
2009-10-13,200912,3123,3169,3114,3114,3577,35284,10732,127976
2009-10-14,200912,3139,3184,3131,3167,2942,35333,8441,128829
2009-10-15,200912,3204,3289,3202,3286,4963,36307,13415,131507
2009-10-16,200912,3263,3304,3239,3293,4646,35666,13218,130625
2009-10-19,200912,3289,3344,3272,3324,3867,35743,12580,133674
2009-10-20,200912,3333,3362,3328,3352,3662,36375,9926,134993
2009-10-21,200912,3362,3402,3351,3400,4105,36815,11723,136208
2009-10-22,200912,3388,3409,3356,3408,3340,37456,8999,137610
2009-10-23,200912,3409,3424,3365,3379,4468,38518,12328,140199
2009-10-26,200912,3382,3414,3308,3368,5367,39427,14048,141699
2009-10-27,200912,3383,3394,3338,3364,3399,39694,9426,142494
2009-10-28,200912,3357,3364,3294,3347,6566,39943,17623,143508
2009-10-29,200912,3350,3383,3310,3374,4387,39747,12761,144091
2009-10-30,200912,3351,3359,3313,3319,7169,39792,20278,145873
2009-11-02,200912,3314,3331,3261,3275,7884,39233,22699,145633
2009-11-03,200912,3270,3324,3257,3304,8170,39017,24409,146118
2009-11-04,200912,3323,3341,3286,3308,10370,37884,31821,143719
2009-11-05,200912,3295,3308,3232,3259,8732,38037,27213,141910
2009-11-06,200912,3253,3276,3220,3225,8053,37513,26023,135627
2009-11-09,200912,3254,3257,3204,3207,8632,38088,31308,130680
2009-11-10,200912,3196,3206,3104,3136,9618,40736,28654,130437
2009-11-11,200912,3146,3207,3136,3205,8491,44475,25694,128485
2009-11-12,200912,3194,3202,3133,3135,7042,47247,20358,128447
2009-11-13,200912,3144,3152,3110,3134,7469,48575,22621,123030
2009-11-16,200912,3159,3182,3145,3157,2499,49087,6577,122575
2009-11-17,200912,3152,3162,3121,3143,2911,49002,5961,121235
2009-11-18,200912,3173,3271,3163,3263,6289,49748,11413,122366
2009-11-19,200912,3245,3256,3199,3203,3196,49426,6120,122116
2009-11-20,200912,3242,3317,3195,3302,5839,49933,11788,123538
2009-11-23,200912,3294,3314,3282,3296,2660,50025,5249,123539
2009-11-24,200912,3283,3286,3241,3252,3581,49367,6928,123135
2009-11-25,200912,3279,3337,3278,3323,4061,49841,7516,123584
2009-11-27,200912,3265,3283,3211,3275,4653,49567,8788,123701
2009-11-30,200912,3287,3316,3255,3264,3879,49364,7156,123553
2009-12-01,200912,3291,3365,3286,3357,5371,51046,10134,126235
2009-12-02,200912,3345,3362,3321,3332,2867,50173,6061,125515
2009-12-03,200912,3354,3398,3353,3393,3650,50501,7387,126413
2009-12-04,200912,3405,3424,3368,3380,4566,51049,8447,127102
2009-12-07,200912,3373,3386,3340,3382,2623,51340,5042,127820
2009-12-08,200912,3380,3380,3350,3367,2824,50980,6453,127861
2009-12-09,200912,3380,3421,3372,3416,5268,51158,11779,128763
2009-12-10,200912,3411,3427,3394,3422,2910,50916,6554,128335
2009-12-11,200912,3434,3438,3397,3399,3747,51296,7194,128840
