Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2007-06-15,200707,70.38,70.82,70.1,70.69,44674,126597,415446,1438103
2007-06-18,200707,70.86,71.46,70.45,71.44,48537,132013,421289,1434290
2007-06-19,200707,71.24,71.56,70.85,71.32,59373,136884,472532,1422817
2007-06-20,200707,71.04,71.17,69.93,70.69,75301,142549,485785,1427585
2007-06-21,200708,70.79,71.43,70.31,70.38,67527,139096,402808,1416538
2007-06-22,200708,70.53,71.2,70.29,71.05,56328,137520,352095,1416653
2007-06-25,200708,70.75,71.32,70.06,71.2,70645,136999,452219,1433782
2007-06-26,200708,70.67,70.74,69.6,69.66,59100,135458,376371,1436152
2007-06-27,200708,69.67,70.5,69.17,70.18,78852,131603,542075,1439791
2007-06-28,200708,70.1,70.84,69.94,70.32,90886,130422,710576,1470159
2007-06-29,200708,70.76,71.79,70.69,71.57,56201,125696,424937,1474661
2007-07-02,200708,71.61,72.29,71.18,72.26,59113,126796,441716,1487122
2007-07-03,200708,72.28,72.49,72.02,72.5,38688,128072,285196,1499897
2007-07-05,200708,72.28,72.85,71.86,72.59,63070,131052,449311,1522035
2007-07-06,200708,72.53,73.14,72.29,73.18,64034,130008,488315,1529069
2007-07-09,200708,73.16,73.48,72.74,73.05,63239,132225,479783,1542743
2007-07-10,200708,73.09,73.69,72.81,73.58,54114,132212,433460,1546372
2007-07-11,200708,73.38,73.6,73.09,73.28,52215,135082,406965,1556070
2007-07-12,200708,73.41,74.16,72.88,73.18,58708,136627,486836,1550815
2007-07-13,200708,73.22,73.9,72.96,73.91,68665,146657,578609,1570706
2007-07-16,200708,73.75,73.96,73.17,73.47,63737,149807,567112,1579109
2007-07-17,200708,73.27,73.82,72.62,72.9,72080,151792,654310,1549446
2007-07-18,200708,73.1,73.95,72.94,73.97,67875,156998,532346,1539948
2007-07-19,200708,73.88,74.44,73.66,74.35,77839,161323,560265,1531146
2007-07-20,200708,74.28,74.46,73.77,74.03,56392,166380,363087,1510597
2007-07-23,200709,73.85,74.01,73.18,73.53,53186,164036,316027,1494157
2007-07-24,200709,73.37,73.43,72.31,72.6,77509,159941,444650,1485746
2007-07-25,200709,72.46,73.75,72.27,74.17,69766,159451,422588,1484522
2007-07-26,200709,74.3,74.81,73.1,73.13,86254,158599,515310,1492260
2007-07-27,200709,73.44,74.48,73.21,74.45,67946,157951,417736,1505691
2007-07-30,200709,74.21,74.41,73.59,74.02,61001,154706,390678,1502362
2007-07-31,200709,74.22,75.25,74.17,75.21,64506,157405,417249,1521237
2007-08-01,200709,75.04,75.57,73.99,74.51,100811,156535,656687,1537645
2007-08-02,200709,74.58,75.13,73.96,74.88,67454,152239,448849,1527326
2007-08-03,200709,74.72,74.99,73.8,74.07,68758,146447,437765,1518889
2007-08-06,200709,73.26,73.3,71.05,71.18,83261,143119,533797,1514467
2007-08-07,200709,71.28,71.65,70.67,71.55,81660,133964,571031,1504817
2007-08-08,200709,71.33,71.71,70.89,71.03,74930,131555,535751,1506759
2007-08-09,200709,71.0,71.13,69.93,70.62,78530,130257,586921,1513639
2007-08-10,200709,70.32,70.44,69.36,70.38,66111,127707,526426,1507188
2007-08-13,200709,70.52,71.29,69.9,70.08,70629,130871,558176,1520755
2007-08-14,200709,70.13,70.73,69.83,70.56,56601,132463,458635,1516963
2007-08-15,200709,70.83,72.06,70.72,71.6,74192,136967,615578,1518178
2007-08-16,200709,70.9,70.94,69.02,69.6,67267,134018,596454,1488282
2007-08-17,200709,70.05,70.65,69.72,70.3,49283,135799,429118,1466498
2007-08-20,200709,69.73,69.9,68.97,69.69,58172,141190,450228,1448265
2007-08-21,200709,69.49,70.01,68.18,68.57,72284,145167,455283,1422175
2007-08-22,200710,68.71,69.03,68.0,68.41,61703,142949,359053,1407973
2007-08-23,200710,68.58,69.01,68.3,68.93,53054,144073,324936,1413756
2007-08-24,200710,69.07,69.93,68.8,69.8,52953,143931,351136,1428637
2007-08-27,200710,69.86,70.46,69.27,70.43,56088,143422,336483,1425242
2007-08-28,200710,70.37,70.44,69.78,70.02,53451,142456,327216,1432723
2007-08-29,200710,70.1,71.22,69.98,71.13,67909,143186,432654,1442037
2007-08-30,200710,71.05,71.25,70.49,70.86,54776,144131,341482,1458133
2007-08-31,200710,71.16,71.65,71.0,71.5,50004,143794,306947,1466129
2007-09-04,200710,71.67,72.45,71.38,72.39,68218,146612,417783,1489231
2007-09-05,200710,72.32,72.62,71.87,72.45,80167,146935,537007,1504133
2007-09-06,200710,72.63,73.49,72.26,73.02,109173,148101,727431,1528577
2007-09-07,200710,73.21,73.54,72.69,73.43,69026,146283,466953,1535445
2007-09-10,200710,73.17,74.4,72.65,73.95,83964,146568,545121,1548450
2007-09-11,200710,74.17,74.67,73.61,74.68,87909,148723,631795,1544715
2007-09-12,200710,74.78,76.12,74.7,75.97,93020,153213,629244,1571864
2007-09-13,200710,75.65,76.01,75.18,75.82,74507,149994,545509,1543486
2007-09-14,200710,75.71,76.05,75.15,75.39,78033,153595,569161,1547851
2007-09-17,200710,75.32,76.37,74.96,76.23,79231,155266,625534,1524551
2007-09-18,200710,76.38,77.31,75.81,76.72,81714,157446,651439,1488381
2007-09-19,200710,77.15,77.39,76.38,77.31,103205,160637,739971,1458953
2007-09-20,200710,77.11,78.19,76.96,78.11,80696,164921,505235,1416147
2007-09-21,200711,78.16,78.69,77.58,78.39,77299,163243,416244,1413388
2007-09-24,200711,78.24,78.71,77.78,78.3,72410,162687,405760,1408667
2007-09-25,200711,77.77,77.86,76.67,76.94,87959,160752,486664,1409632
2007-09-26,200711,76.66,77.41,75.79,76.9,120808,158687,660734,1410877
2007-09-27,200711,77.14,78.89,76.99,78.75,103788,159913,566987,1421105
2007-09-28,200711,78.74,79.35,77.8,77.87,99104,157509,539145,1420823
2007-10-01,200711,77.65,77.85,76.27,76.82,87748,153167,494237,1420830
2007-10-02,200711,76.64,76.77,75.81,76.55,72626,151560,415840,1426044
2007-10-03,200711,76.56,76.97,76.15,76.48,77181,151627,454476,1432405
2007-10-04,200711,76.53,78.25,76.15,78.14,81509,151384,474285,1435047
2007-10-05,200711,78.16,78.55,77.68,78.36,79037,147515,477064,1428382
2007-10-08,200711,77.71,77.74,76.04,76.47,80418,139200,503202,1409228
2007-10-09,200711,76.55,77.91,76.09,77.47,99902,143367,660685,1440924
2007-10-10,200711,77.55,78.38,77.21,78.43,77434,143656,521763,1433187
2007-10-11,200711,78.57,80.07,78.55,79.66,93497,159318,632661,1484513
2007-10-12,200711,79.51,80.18,79.32,80.02,63402,167554,437141,1508406
2007-10-15,200711,80.21,82.17,80.05,81.95,72327,160111,489982,1488076
2007-10-16,200711,82.13,83.19,81.84,82.95,107769,163007,770694,1489293
2007-10-17,200711,82.54,83.25,82.02,82.34,100046,166580,738067,1471819
2007-10-18,200711,82.29,83.94,82.22,83.84,85714,176551,553083,1469079
2007-10-19,200711,83.61,83.87,82.47,83.0,97808,189416,568045,1458376
2007-10-22,200711,82.59,82.86,81.29,82.28,106384,184304,517450,1412681
2007-10-23,200712,82.07,82.7,81.47,81.79,93102,181571,442183,1407968
2007-10-24,200712,81.92,83.58,81.7,83.27,105858,181359,505083,1415011
2007-10-25,200712,83.83,85.82,83.77,85.83,102351,188370,490143,1434669
2007-10-26,200712,85.98,87.18,85.87,87.09,114638,190606,539633,1453736
2007-10-29,200712,87.47,89.13,87.33,89.06,97709,182475,477497,1448518
2007-10-30,200712,88.68,88.74,85.91,86.34,103263,179735,507336,1448114
2007-10-31,200712,86.24,89.76,85.78,89.49,142055,179880,715787,1468958
2007-11-01,200712,89.71,90.29,87.6,88.55,116563,174491,589206,1481699
2007-11-02,200712,89.03,90.59,88.64,90.61,84503,168932,468593,1501358
2007-11-05,200712,90.37,90.83,89.05,89.23,90511,175084,458386,1529446
2007-11-06,200712,89.94,91.74,89.92,91.52,94609,166410,502028,1513362
2007-11-07,200712,91.8,93.0,90.25,91.64,144239,170760,785035,1545905
2007-11-08,200712,91.37,92.58,90.74,90.99,107932,164415,637200,1535255
2007-11-09,200712,91.2,91.73,90.36,91.47,101116,165302,596733,1556901
2007-11-12,200712,90.7,90.9,89.04,89.73,91492,160317,564893,1537508
2007-11-13,200712,88.35,89.01,85.85,86.66,109632,150702,880873,1445162
2007-11-14,200712,87.01,88.78,86.92,88.64,81335,153286,637273,1450749
2007-11-15,200712,87.97,88.38,86.52,87.64,87259,159220,637581,1393477
2007-11-16,200712,88.04,89.39,87.77,89.11,79705,166836,430617,1382255
2007-11-19,200801,89.43,90.18,88.95,89.96,77978,165727,382935,1381981
2007-11-20,200801,90.53,93.09,90.13,92.86,93617,166814,473372,1397984
2007-11-21,200801,92.82,93.43,91.44,92.15,92335,164437,468546,1404767
2007-11-23,200801,92.45,93.17,91.81,93.06,25727,164222,124078,1406187
2007-11-26,200801,93.11,93.57,91.96,92.72,73391,162123,380944,1408317
2007-11-27,200801,91.83,92.0,90.0,90.1,83545,159241,435073,1404428
2007-11-28,200801,89.92,90.5,87.27,87.36,111562,155577,595543,1404009
2007-11-29,200801,88.15,90.07,87.48,87.95,131072,153875,724293,1406628
2007-11-30,200801,87.86,88.21,86.2,86.41,93928,151983,530955,1404579
2007-12-03,200801,86.66,87.83,85.64,87.47,94359,142522,546035,1385182
2007-12-04,200801,87.72,88.05,86.36,86.99,84189,137666,514471,1382526
2007-12-05,200801,87.03,88.37,85.86,86.16,86755,134353,534665,1388065
2007-12-06,200801,85.96,88.36,85.15,88.36,79488,133248,490071,1390354
2007-12-07,200801,88.14,88.26,85.88,86.85,81056,126446,546422,1384364
2007-12-10,200801,86.84,87.99,86.11,86.64,78117,119869,550495,1370866
2007-12-11,200801,87.02,88.51,86.85,88.34,68886,120872,519996,1380907
2007-12-12,200801,88.39,92.03,88.27,91.92,92798,125388,740931,1395979
2007-12-13,200801,91.26,91.79,89.97,90.29,78996,131911,672506,1397774
2007-12-14,200801,90.41,91.05,89.43,89.81,66956,134164,575113,1377245
2007-12-17,200801,89.8,90.16,88.68,89.63,59186,142970,450769,1349594
2007-12-18,200801,89.82,90.83,88.15,88.6,79620,145372,471459,1330250
2007-12-19,200802,88.98,90.26,88.66,89.47,63974,146812,344750,1329554
2007-12-20,200802,89.59,90.11,88.94,89.22,51910,144705,307566,1333296
2007-12-21,200802,89.4,90.97,89.24,90.65,57889,143950,319509,1330334
2007-12-24,200802,90.67,91.1,90.06,91.17,15867,142366,81634,1325751
2007-12-26,200802,91.3,92.78,91.23,92.29,38570,142269,241451,1332556
2007-12-27,200802,92.35,93.66,92.03,93.0,47931,144151,296224,1356423
2007-12-28,200802,93.02,93.83,92.47,92.44,45232,140658,276736,1348362
2007-12-31,200802,92.64,93.04,91.68,92.46,33915,140440,206879,1361258
2008-01-02,200802,93.29,95.85,93.24,95.7,67588,143974,388966,1382200
2008-01-03,200802,95.64,96.23,95.12,95.78,72565,147888,423486,1413302
2008-01-04,200802,95.75,95.93,94.45,95.1,70584,146923,422442,1418444
2008-01-07,200802,94.66,95.15,92.26,92.65,74583,140289,464079,1405234
2008-01-08,200802,93.1,94.43,92.96,93.5,82815,139109,527956,1413956
2008-01-09,200802,93.25,94.17,92.29,92.4,99791,140347,668993,1423139
2008-01-10,200802,92.09,92.38,90.42,90.74,88895,140714,607815,1425137
2008-01-11,200802,91.01,91.22,89.71,89.98,81906,145791,582710,1445375
2008-01-14,200802,90.28,91.6,90.08,91.45,70671,154180,501911,1459317
2008-01-15,200802,91.15,91.29,89.14,89.77,83247,156679,612475,1458072
2008-01-16,200802,89.19,89.35,87.5,88.54,85400,149720,702882,1411771
2008-01-17,200802,88.59,89.29,87.43,87.75,61068,149649,500388,1378366
2008-01-18,200802,87.7,88.66,87.41,87.95,70267,155624,501263,1355589
2008-01-22,200802,87.54,87.97,84.66,87.3,112263,162294,601971,1343167
2008-01-23,200803,86.88,87.04,85.2,85.35,84563,159783,435705,1335629
2008-01-24,200803,86.25,87.56,85.76,87.45,95353,161891,501734,1343482
2008-01-25,200803,88.05,89.42,87.98,89.06,104263,159984,607616,1349403
2008-01-28,200803,88.91,89.9,88.0,89.6,85434,160943,441880,1357260
2008-01-29,200803,89.73,90.48,89.2,90.04,71021,161311,371638,1365807
2008-01-30,200803,90.61,90.82,89.87,90.74,78592,161566,414822,1387876
2008-01-31,200803,89.97,90.84,88.71,90.55,101435,161635,530732,1395278
2008-02-01,200803,89.9,90.55,87.91,88.26,92358,155614,515870,1394780
2008-02-04,200803,88.29,89.62,87.86,89.2,68075,145801,377012,1372421
2008-02-05,200803,88.59,88.65,86.94,87.57,78473,143867,451573,1368528
2008-02-06,200803,87.22,87.8,86.18,86.49,93018,141111,566208,1381919
2008-02-07,200803,86.46,87.55,85.99,87.47,79354,133447,499425,1376056
2008-02-08,200803,87.99,90.63,87.88,90.51,94376,131804,637141,1385700
2008-02-11,200803,90.61,92.79,89.95,92.07,88388,129149,629065,1376282
2008-02-12,200803,91.83,92.34,90.95,91.47,77574,132890,555346,1393035
2008-02-13,200803,91.44,92.4,91.03,92.03,67169,133417,527497,1374969
2008-02-14,200803,92.44,94.08,92.42,94.08,59835,138121,523780,1368082
2008-02-15,200803,93.79,94.67,93.24,93.73,64699,140830,559157,1353408
2008-02-19,200803,94.33,97.37,94.15,97.31,89980,152637,634046,1355135
2008-02-20,200803,96.95,98.17,96.04,97.35,88595,163237,505767,1352994
2008-02-21,200804,97.45,97.72,95.31,96.13,101623,166924,508998,1370488
2008-02-22,200804,95.71,97.05,95.54,96.63,82338,170872,422989,1392370
2008-02-25,200804,96.9,97.4,96.09,97.11,69006,168374,369402,1389896
2008-02-26,200804,97.39,99.15,96.92,98.87,86141,170870,434598,1405922
2008-02-27,200804,99.06,99.73,97.88,98.0,87437,167199,461892,1411270
2008-02-28,200804,98.48,101.06,97.97,100.83,93841,167132,494889,1428982
2008-02-29,200804,100.67,101.0,99.77,100.07,75253,166999,420957,1445328
2008-03-03,200804,100.12,101.91,99.5,100.71,89357,165323,495174,1460849
2008-03-04,200804,100.32,100.89,97.32,97.69,112925,159373,646571,1450956
2008-03-05,200804,98.43,102.01,98.21,101.88,141079,160968,852127,1468087
2008-03-06,200804,101.8,102.7,100.44,102.54,104908,152475,648050,1450808
2008-03-07,200804,102.19,102.74,100.69,101.52,100763,152674,661409,1466575
2008-03-10,200804,101.46,103.17,100.32,103.0,109512,155001,725022,1479465
2008-03-11,200804,103.07,104.37,102.26,103.82,100834,153781,705406,1484417
2008-03-12,200804,104.0,105.26,103.08,105.15,108183,157786,747911,1493454
2008-03-13,200804,105.33,106.38,104.72,106.01,96560,163033,688064,1497985
2008-03-14,200804,105.48,106.08,104.35,105.25,77917,160266,622632,1446449
2008-03-17,200804,104.64,105.74,99.24,101.02,99782,164335,774951,1430453
2008-03-18,200804,101.76,105.1,101.51,105.18,108835,170983,700116,1407359
2008-03-19,200804,103.53,103.63,99.25,99.55,127036,169256,671560,1367984
2008-03-20,200805,98.98,99.54,96.84,99.07,111547,165499,562524,1352101
2008-03-24,200805,98.62,99.47,97.77,98.39,62377,160310,321004,1344256
2008-03-25,200805,98.13,99.39,97.48,99.06,101574,161056,544075,1362667
2008-03-26,200805,99.77,102.89,99.7,102.57,113314,168243,613461,1397586
2008-03-27,200805,102.85,104.11,102.09,103.75,106670,170189,568873,1414877
2008-03-28,200805,103.07,103.48,101.46,102.11,87126,163983,472700,1401804
2008-03-31,200805,101.3,102.71,97.74,98.73,104268,159744,551088,1396612
2008-04-01,200805,98.59,99.2,97.1,98.16,93186,153295,514177,1381645
2008-04-02,200805,98.62,101.63,97.73,101.72,94296,152133,538652,1385629
2008-04-03,200805,101.16,102.02,99.88,100.3,102752,151930,602480,1403881
2008-04-04,200805,101.02,102.73,100.92,102.73,70242,147998,412163,1403368
2008-04-07,200805,103.11,105.47,103.03,105.21,87477,145690,546734,1417938
2008-04-08,200805,104.95,105.4,104.05,104.53,92536,142518,603579,1412326
2008-04-09,200805,104.99,107.39,104.51,106.48,98412,147932,646194,1432911
2008-04-10,200805,106.31,107.41,105.09,106.17,89961,148690,605649,1432790
2008-04-11,200805,106.12,106.79,105.54,106.54,69123,153209,474509,1431687
2008-04-14,200805,106.49,107.82,106.21,107.71,53427,156967,374796,1439315
2008-04-15,200805,108.11,109.75,108.06,109.59,64194,158546,467410,1441373
2008-04-16,200805,109.76,110.98,108.77,110.92,79517,161470,582327,1444407
2008-04-17,200805,111.03,111.5,110.46,111.07,63632,162033,488969,1424231
2008-04-18,200805,111.15,112.67,109.66,112.46,72581,160862,519205,1382724
2008-04-21,200805,112.64,113.12,111.72,112.91,71986,159716,454033,1342583
2008-04-22,200805,112.99,114.74,112.5,114.15,90235,163328,499378,1337055
2008-04-23,200806,114.31,114.74,113.17,114.57,78557,164092,379774,1334694
2008-04-24,200806,113.9,114.1,111.08,112.27,105608,169462,514901,1355292
2008-04-25,200806,112.39,114.98,111.53,114.2,96976,170852,490754,1370215
2008-04-28,200806,114.82,115.22,113.99,114.57,66374,166221,338883,1364277
2008-04-29,200806,114.17,114.22,111.52,111.9,96902,164187,487024,1365456
2008-04-30,200806,111.66,112.54,109.9,109.89,97725,158624,517975,1366639
2008-05-01,200806,110.46,110.87,107.39,109.17,90688,156322,496801,1373738
2008-05-02,200806,109.75,113.19,109.5,113.06,88582,155726,483605,1380151
2008-05-05,200806,113.57,116.73,113.29,116.57,81887,159312,435876,1405514
2008-05-06,200806,116.85,119.16,116.46,118.43,103200,155522,590537,1422431
2008-05-07,200806,118.6,120.67,117.76,120.47,107814,150751,643366,1429063
2008-05-08,200806,120.77,121.87,119.49,121.24,120030,150763,756763,1444721
2008-05-09,200806,122.29,124.19,122.12,124.0,103474,151868,678148,1455205
2008-05-12,200806,123.72,124.29,121.96,122.33,102921,152713,697193,1460383
2008-05-13,200806,122.16,124.37,121.55,123.62,103599,159146,691070,1477007
2008-05-14,200806,123.67,123.9,122.39,122.83,88973,161859,612436,1475402
2008-05-15,200806,122.72,124.74,120.14,122.59,98972,156603,751814,1428547
2008-05-16,200806,123.55,126.1,123.33,125.29,77474,155829,614169,1379794
2008-05-19,200806,125.66,127.05,125.09,126.52,92915,161706,654757,1353871
2008-05-20,200806,127.45,130.3,127.19,130.03,112425,173901,678057,1356657
2008-05-21,200807,130.53,134.85,130.19,134.21,127929,168693,744448,1352819
2008-05-22,200807,134.75,135.54,130.35,130.64,151621,168577,851353,1356309
2008-05-23,200807,130.65,132.58,129.81,131.18,109969,162091,626107,1346999
2008-05-27,200807,130.91,131.87,128.02,128.45,105464,159668,566355,1338874
2008-05-28,200807,127.91,129.95,126.26,129.7,122977,161032,686486,1352095
2008-05-29,200807,129.01,130.89,125.86,126.06,137031,164820,705706,1373208
2008-05-30,200807,125.83,127.17,124.48,126.41,95562,155845,527396,1368551
2008-06-02,200807,126.36,128.13,124.85,127.14,93498,149731,519935,1355186
2008-06-03,200807,126.69,127.24,124.16,124.38,91448,146508,532321,1355667
2008-06-04,200807,124.02,124.53,122.18,122.46,102272,147009,586571,1367223
2008-06-05,200807,122.99,127.6,122.65,127.42,104774,146783,622002,1382791
2008-06-06,200807,128.89,136.86,128.65,136.63,168159,146572,1092509,1427022
2008-06-09,200807,135.65,136.0,132.19,133.15,100762,140531,651163,1430509
2008-06-10,200807,133.65,136.11,130.94,131.07,107978,133229,758528,1418749
2008-06-11,200807,132.39,137.6,132.13,136.38,99528,135574,717451,1426071
2008-06-12,200807,136.49,137.29,133.11,136.96,107889,133049,816706,1403331
2008-06-13,200807,136.5,136.71,134.25,135.34,67963,132821,535732,1394229
2008-06-16,200807,135.53,139.27,134.39,135.75,74535,129199,606820,1376799
2008-06-17,200807,135.15,135.96,133.64,134.86,68589,126404,603802,1335207
2008-06-18,200807,134.75,136.95,133.45,136.91,74472,133321,620652,1321378
2008-06-19,200807,135.79,136.87,132.43,132.68,104538,139838,719648,1308962
2008-06-20,200807,133.23,136.5,132.72,134.83,82496,143999,467011,1303941
2008-06-23,200808,135.21,137.33,134.48,136.26,73768,146482,371663,1305436
2008-06-24,200808,136.88,137.84,135.93,136.82,69608,144127,370881,1306075
2008-06-25,200808,136.37,136.73,132.65,134.65,89806,141544,485237,1287821
2008-06-26,200808,135.51,139.79,134.98,139.36,87744,140459,475420,1296974
2008-06-27,200808,139.26,142.08,138.89,139.89,85244,141447,480955,1301612
2008-06-30,200808,140.65,142.65,139.49,140.01,72750,133435,415910,1285567
2008-07-01,200808,140.73,142.89,140.4,141.07,70806,133701,426408,1294480
2008-07-02,200808,141.86,144.05,140.74,143.66,72277,131606,435266,1296288
2008-07-03,200808,144.41,145.54,143.66,145.29,56993,131666,350632,1296629
2008-07-07,200808,143.82,144.15,140.64,142.07,87995,134374,533563,1312930
2008-07-08,200808,141.25,141.81,136.74,137.29,106657,129212,681525,1316278
2008-07-09,200808,137.45,139.04,136.69,137.23,79018,129007,531198,1332380
2008-07-10,200808,137.78,142.26,137.47,142.22,74260,129617,522912,1333937
2008-07-11,200808,142.97,146.96,142.48,144.99,87628,133959,622010,1356029
2008-07-14,200808,144.59,146.19,143.5,145.46,59721,131230,449608,1320820
2008-07-15,200808,144.76,145.81,137.37,139.54,90644,137387,712824,1344411
2008-07-16,200808,138.79,139.16,133.88,135.83,72121,135857,606330,1309779
2008-07-17,200808,135.48,136.83,130.81,130.73,85815,135397,755588,1280655
2008-07-18,200808,131.17,132.74,129.72,130.09,66855,135834,532164,1267252
2008-07-21,200808,131.13,133.04,130.37,132.44,73573,138617,466933,1233701
2008-07-22,200808,132.06,132.66,127.87,129.49,88538,141195,473065,1217375
2008-07-23,200809,128.47,129.04,125.45,125.64,89811,140075,455405,1218570
2008-07-24,200809,125.45,126.64,124.36,125.65,92090,137789,545068,1218615
2008-07-25,200809,125.3,126.01,123.02,123.6,70962,136242,406217,1220067
2008-07-28,200809,124.09,125.23,123.38,124.96,58374,132678,310813,1214030
2008-07-29,200809,124.56,125.01,121.16,122.51,81705,132486,461346,1220537
