Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2020-02-21,202112,51.8,51.88,51.21,51.65,16432,93878,1240085,2121237
2020-02-24,202112,51.2,51.3,50.42,51.12,21717,93475,1351507,2152959
2020-02-25,202112,51.29,51.36,49.37,49.59,25572,95786,1309995,2179833
2020-02-26,202112,49.76,49.92,48.74,49.06,25997,91816,1505750,2183533
2020-02-27,202112,48.83,48.97,47.82,48.55,33341,91701,1829637,2208234
2020-02-28,202112,48.31,48.31,46.37,46.97,38623,91670,1946472,2209193
2020-03-02,202112,46.0,48.7,46.0,48.19,24973,86787,1580631,2205214
2020-03-03,202112,49.0,49.57,47.92,48.41,28395,86641,1657858,2196089
2020-03-04,202112,48.57,49.46,48.28,48.35,23328,86747,1288506,2211246
2020-03-05,202112,48.74,49.01,47.68,47.85,21221,86314,1219703,2233315
2020-03-06,202112,48.18,48.19,46.03,46.16,57882,84366,2696734,2214254
2020-03-09,202112,42.1,43.4,36.0,40.75,58102,81146,4023388,2211948
2020-03-10,202112,41.01,43.58,41.01,42.63,42406,80221,2228991,2220972
2020-03-11,202112,43.04,44.55,41.44,42.16,38821,82621,1910504,2230012
2020-03-12,202112,42.16,42.43,40.46,41.27,61959,79936,2940111,2220595
2020-03-13,202112,41.27,42.12,40.42,40.49,33718,79680,1830954,2201888
2020-03-16,202112,40.05,40.36,37.77,37.87,26652,80797,1818929,2190227
2020-03-17,202112,38.02,39.13,37.0,37.62,23938,80942,1666295,2154450
2020-03-18,202112,36.97,37.7,33.63,33.78,36241,83344,2489038,2140367
2020-03-19,202112,35.78,36.7,34.4,35.86,40806,82415,2295092,2124117
2020-03-20,202112,35.73,38.19,34.15,34.32,31049,82262,2047012,2132567
2020-03-23,202112,34.54,36.17,33.61,35.56,19774,82432,1458159,2142730
2020-03-24,202112,36.21,37.32,35.77,36.26,23061,83897,1226086,2141284
2020-03-25,202112,36.72,37.6,36.36,37.46,17065,84758,1166612,2161270
2020-03-26,202112,37.68,37.73,36.45,36.84,20734,86693,1268519,2184271
2020-03-27,202112,37.3,37.93,36.85,37.5,19431,87191,1231681,2226370
2020-03-30,202112,37.65,38.46,36.94,37.82,28160,91114,1585473,2297312
2020-03-31,202112,38.3,39.09,37.44,37.88,25792,88528,1277854,2340672
2020-04-01,202112,37.85,37.85,36.19,36.59,20052,91028,1559446,2390716
2020-04-02,202112,36.15,38.61,35.56,36.66,40857,90929,2441899,2381215
2020-04-03,202112,36.09,37.43,35.57,36.58,41863,89329,2088373,2375506
2020-04-06,202112,36.01,37.51,35.24,37.05,22392,89498,1435401,2392218
2020-04-07,202112,37.45,38.22,37.04,37.42,29111,89696,1590452,2342227
2020-04-08,202112,37.74,38.6,37.11,37.3,26781,90664,1868711,2329658
2020-04-09,202112,37.76,38.7,36.4,37.19,31728,91144,2246394,2345343
2020-04-13,202112,37.77,38.98,37.09,38.18,24211,92211,1700881,2370611
2020-04-14,202112,38.45,39.19,38.11,38.75,23606,92375,1770313,2353955
2020-04-15,202112,38.82,39.26,36.8,36.9,17720,93841,1329637,2371253
2020-04-16,202112,37.5,37.99,36.59,36.86,17086,94149,1181430,2372981
2020-04-17,202112,37.55,37.77,36.95,37.05,15859,94893,1459593,2390935
2020-04-20,202112,37.06,37.57,36.25,36.48,26728,95843,2391120,2386527
2020-04-21,202112,36.35,37.39,32.3,32.6,59534,102253,4156354,2276638
2020-04-22,202112,33.5,35.06,31.18,34.25,33841,104470,2485611,2222819
2020-04-23,202112,34.14,35.6,33.63,33.71,25590,107524,1609438,2220166
2020-04-24,202112,34.23,35.09,33.29,33.55,21829,108056,1387584,2191521
2020-04-27,202112,33.66,33.8,32.65,33.19,24778,110789,1460718,2192922
2020-04-28,202112,33.16,34.0,32.64,33.37,24953,112919,2133571,2261202
2020-04-29,202112,33.23,34.0,32.97,33.54,23430,115607,1448973,2282879
2020-04-30,202112,33.52,35.71,33.22,34.95,33054,118351,1605360,2303488
2020-05-01,202112,34.69,35.72,33.36,33.81,27939,120905,1237919,2256920
2020-05-04,202112,33.48,34.4,32.78,33.9,39264,119016,1136189,2233301
2020-05-05,202112,34.25,35.78,33.91,35.37,31890,121250,1405939,2243871
2020-05-06,202112,35.88,36.0,33.98,34.45,24351,121969,1315201,2235023
2020-05-07,202112,34.83,35.7,34.0,34.36,25502,124738,1410324,2223754
2020-05-08,202112,34.45,36.0,34.13,35.97,16547,124429,1063688,2253072
2020-05-11,202112,35.79,36.0,34.61,34.71,19061,125772,1157671,2256430
2020-05-12,202112,34.95,35.04,33.88,34.43,18833,127239,1229616,2248020
2020-05-13,202112,34.12,34.82,33.87,34.43,24088,127966,1146095,2287017
2020-05-14,202112,34.52,35.46,33.84,35.13,23467,130343,1068250,2228390
2020-05-15,202112,35.2,35.83,35.0,35.54,21850,129484,982263,2221978
2020-05-18,202112,35.55,37.81,35.55,37.3,33606,131629,1224905,2196268
2020-05-19,202112,37.7,37.84,36.96,37.24,18678,134656,861460,2158749
2020-05-20,202112,37.06,38.32,36.98,37.91,26338,135985,837903,2150854
2020-05-21,202112,37.87,38.49,37.78,38.05,23655,134966,841033,2144464
2020-05-22,202112,38.12,38.29,36.09,37.77,21421,135538,823501,2140482
2020-05-26,202112,37.66,39.06,37.21,38.86,20259,135345,905329,2135678
2020-05-27,202112,38.76,38.92,37.5,38.14,20064,137026,849876,2125629
2020-05-28,202112,37.58,39.0,37.27,38.68,25807,137895,895014,2129715
2020-05-29,202112,38.71,39.82,37.93,39.71,24713,137625,932890,2142743
2020-06-01,202112,39.3,39.83,38.68,39.6,18847,137860,844945,2129139
2020-06-02,202112,39.75,40.26,39.35,40.08,31052,136371,806855,2127664
2020-06-03,202112,40.1,40.9,39.81,40.62,25824,136428,1011483,2136175
2020-06-04,202112,40.21,40.99,40.1,40.92,19154,136194,658704,2126519
2020-06-05,202112,40.89,42.3,40.69,41.93,40535,133936,992909,2132269
2020-06-08,202112,41.99,42.54,40.69,40.79,21165,134442,917831,2134818
2020-06-09,202112,40.7,41.63,40.26,41.47,18055,136218,860136,2126629
2020-06-10,202112,41.14,42.01,40.68,41.74,22169,136322,807483,2123604
2020-06-11,202112,41.32,41.33,38.95,39.63,42509,134090,1248997,2124099
2020-06-12,202112,39.51,40.12,38.23,39.62,25324,134432,933452,2101697
2020-06-15,202112,39.5,40.64,38.47,40.61,22290,135675,960125,2095273
2020-06-16,202112,40.49,41.83,40.0,41.31,27343,135383,1007468,2076990
2020-06-17,202112,40.81,41.47,40.42,40.62,23665,135807,828060,2060800
2020-06-18,202112,40.54,41.09,40.11,40.96,31330,136547,786331,2035454
2020-06-19,202112,40.99,41.75,40.25,41.21,34320,136237,1010918,2017512
2020-06-22,202112,40.83,41.9,40.71,41.9,21614,136673,642299,2007148
2020-06-23,202112,41.81,42.54,41.19,41.61,24088,135834,655416,2002600
2020-06-24,202112,41.42,41.77,39.67,40.16,29586,137604,949728,2000075
2020-06-25,202112,40.3,41.16,39.73,40.78,24234,139328,865207,2011488
2020-06-26,202112,40.94,41.12,40.14,40.53,16519,140818,700505,2017669
2020-06-29,202112,40.12,41.62,39.98,41.48,19442,143230,734260,2011449
2020-06-30,202112,41.35,41.59,40.63,40.83,18006,143029,948851,2008618
2020-07-01,202112,41.32,41.65,40.45,41.35,26309,144599,1013807,1994608
2020-07-02,202112,41.11,42.04,41.08,42.0,19712,145607,782788,1977457
2020-07-06,202112,41.99,42.63,41.45,42.13,17599,145940,832637,1975413
2020-07-07,202112,42.13,42.54,41.67,42.24,18685,146028,568015,1972049
2020-07-08,202112,42.19,42.76,42.09,42.75,15808,146743,673199,1978585
2020-07-09,202112,42.75,42.85,41.71,42.17,26599,149251,822011,1980911
2020-07-10,202112,41.97,42.86,41.56,42.8,38938,148344,902783,1970287
2020-07-13,202112,42.73,42.81,41.95,42.4,19835,149721,845786,1975666
2020-07-14,202112,42.01,42.78,41.72,42.59,23050,152153,929666,2019705
2020-07-15,202112,42.84,43.03,42.27,43.0,20765,152554,886258,2018439
2020-07-16,202112,42.83,42.99,42.56,42.77,11999,153407,581072,1994075
2020-07-17,202112,42.74,42.93,42.43,42.8,13783,155316,540426,1984589
2020-07-20,202112,42.69,43.0,42.34,42.93,11453,156022,580416,1967562
2020-07-21,202112,42.86,43.95,42.82,43.37,38850,155874,812895,1956768
2020-07-22,202112,43.09,43.51,42.95,43.43,19036,156635,577772,1963576
2020-07-23,202112,43.36,43.75,42.77,42.99,23228,158504,734121,1960622
2020-07-24,202112,43.04,43.54,42.73,43.5,19612,161328,656430,1973830
2020-07-27,202112,43.54,43.95,42.92,43.89,24420,161560,731313,1987044
2020-07-28,202112,43.91,44.1,43.46,43.65,18568,163548,526585,1992556
2020-07-29,202112,43.62,43.99,43.56,43.88,24383,165587,648271,2000385
2020-07-30,202112,43.89,43.9,41.9,43.08,32734,169624,950439,2013703
2020-07-31,202112,43.48,43.61,42.98,43.43,18748,172117,607147,2006292
2020-08-03,202112,43.35,44.39,43.07,44.36,27934,174341,719660,2003066
2020-08-04,202112,44.01,44.83,43.68,44.65,37356,176960,978743,2032921
2020-08-05,202112,44.3,45.78,44.09,44.97,50022,180642,1226577,2063481
2020-08-06,202112,45.02,45.2,44.62,45.03,36498,181846,854350,2068254
2020-08-07,202112,44.94,45.09,44.15,44.34,32045,183874,815187,2053431
2020-08-10,202112,44.27,45.04,44.2,44.73,20935,184441,758647,2053681
2020-08-11,202112,44.67,45.27,44.3,44.45,30712,186752,921210,2060880
2020-08-12,202112,44.42,45.35,44.37,45.21,25283,186386,954513,2038670
2020-08-13,202112,45.07,45.3,44.81,44.98,19624,185890,796947,2060175
2020-08-14,202112,45.07,45.24,44.73,44.89,21171,184365,755724,2060758
2020-08-17,202112,45.01,45.53,44.92,45.51,26163,183805,678800,2052090
2020-08-18,202112,45.37,45.58,45.03,45.51,26266,186370,650777,2044952
2020-08-19,202112,45.46,45.61,45.18,45.56,18181,188543,631916,2031907
2020-08-20,202112,45.4,45.42,44.38,45.4,30165,189190,735394,2036140
2020-08-21,202112,45.4,45.47,44.26,45.02,23389,190095,656846,2041572
2020-08-24,202112,45.03,45.53,44.93,45.51,20259,191602,565374,2034937
2020-08-25,202112,45.28,46.14,45.28,45.91,35237,192479,773324,2052448
2020-08-26,202112,45.99,46.13,45.66,45.87,26950,193914,577845,2060657
2020-08-27,202112,45.88,45.9,45.02,45.41,18008,193941,628208,2065850
2020-08-28,202112,45.37,45.8,45.24,45.71,23219,193992,572787,2061320
2020-08-31,202112,45.67,46.11,45.14,45.21,18144,193450,474778,2061302
2020-09-01,202112,45.43,45.85,45.33,45.56,27525,193826,653585,2064137
2020-09-02,202112,45.74,45.95,44.58,44.8,28440,193360,856292,2069502
2020-09-03,202112,45.01,45.09,44.05,44.89,31079,193065,826059,2054036
2020-09-04,202112,44.9,45.29,43.65,43.94,37861,195950,871850,2058086
2020-09-08,202112,43.63,43.81,41.12,41.62,67152,201252,1613650,2046660
2020-09-09,202112,41.54,42.59,41.12,42.49,48174,202768,1107148,2064813
2020-09-10,202112,42.26,42.53,41.72,42.08,41491,206411,908944,2084621
2020-09-11,202112,41.84,42.34,41.58,41.95,30598,206581,803198,2098411
2020-09-14,202112,41.86,42.21,41.62,41.97,28939,208749,845710,2108791
2020-09-15,202112,42.14,42.86,41.8,42.73,31374,210039,956327,2108987
2020-09-16,202112,42.87,43.88,42.72,43.71,91403,224781,1189930,2090453
2020-09-17,202112,43.55,44.28,42.97,44.12,50263,221808,965147,2059245
2020-09-18,202112,44.06,44.43,43.61,44.0,29860,223802,654720,2060694
2020-09-21,202112,43.79,44.18,42.16,42.55,24142,223909,747742,2023457
2020-09-22,202112,42.83,43.12,42.28,42.76,18893,224408,565590,2028620
2020-09-23,202112,42.63,43.48,42.33,42.84,24967,225446,592706,2036702
2020-09-24,202112,42.57,43.26,42.15,43.21,20214,225777,515907,2044780
2020-09-25,202112,43.18,43.47,42.73,43.05,20156,226852,484181,2052097
2020-09-28,202112,42.98,43.5,42.69,43.36,18599,226861,404640,2058364
2020-09-29,202112,43.25,43.37,41.6,42.22,33514,231067,747984,2078331
2020-09-30,202112,42.12,43.17,41.78,43.12,42894,230993,791243,2078629
2020-10-01,202112,42.92,43.31,41.12,42.09,43370,230963,950073,2094917
2020-10-02,202112,41.93,41.96,40.36,40.67,37396,231900,811659,2112306
2020-10-05,202112,40.82,42.79,40.72,42.49,31629,229403,821978,2115213
2020-10-06,202112,42.52,43.6,42.29,43.46,44334,226955,914330,2111762
2020-10-07,202112,42.6,43.19,42.37,42.77,26368,226945,946273,2091860
2020-10-08,202112,42.88,43.75,42.68,43.59,56944,221756,1131618,2050021
2020-10-09,202112,43.66,43.75,42.85,43.09,31050,220196,768793,2040747
2020-10-12,202112,42.9,43.02,41.92,42.31,29007,220089,740367,2055902
2020-10-13,202112,42.4,43.05,42.35,42.79,30181,219317,919833,2059382
2020-10-14,202112,42.73,43.33,42.46,43.3,33513,220889,852626,2067726
2020-10-15,202112,43.35,43.39,41.91,43.12,35361,223411,814015,2060209
2020-10-16,202112,43.01,43.16,42.46,42.99,17232,225011,521775,2052868
2020-10-19,202112,43.07,43.32,42.77,43.01,20538,225954,607672,2012982
2020-10-20,202112,42.89,43.62,42.68,43.53,29164,226815,651927,2008815
2020-10-21,202112,43.26,43.39,41.97,42.15,28483,227990,653422,2026380
2020-10-22,202112,42.13,42.93,41.93,42.68,15928,228517,510755,2011507
2020-10-23,202112,42.58,42.8,41.72,41.95,16000,228244,444239,2007603
2020-10-26,202112,41.75,41.75,40.76,40.98,18606,229271,618511,2015221
2020-10-27,202112,40.95,41.95,40.91,41.74,15010,230247,567900,2011744
2020-10-28,202112,41.21,41.27,39.79,40.15,41653,231825,941921,2012012
2020-10-29,202112,40.35,40.51,38.34,39.19,52162,235845,1129813,2009386
2020-10-30,202112,38.99,39.5,38.46,39.27,30929,238307,743494,2023400
2020-11-02,202112,38.84,40.74,37.7,40.58,53200,249247,1003733,2039335
2020-11-03,202112,40.63,41.49,40.17,40.96,41773,249951,874076,2013491
2020-11-04,202112,41.31,42.13,40.58,42.08,36406,254061,842587,2009791
2020-11-05,202112,41.98,42.18,41.36,41.74,25129,258477,584902,2006941
2020-11-06,202112,41.59,41.59,40.35,40.55,31309,261693,872464,2023362
2020-11-09,202112,40.77,43.67,40.54,42.79,96785,265482,1516538,2031547
2020-11-10,202112,42.32,43.62,42.11,43.29,63977,265442,1117711,2053450
2020-11-11,202112,43.56,44.64,43.28,43.52,58161,269585,1076445,2092928
2020-11-12,202112,43.62,43.98,42.97,43.19,41745,272193,863928,2119387
2020-11-13,202112,43.01,43.07,42.25,42.39,31340,276194,822014,2125233
2020-11-16,202112,42.44,43.7,42.44,43.1,48439,275172,940464,2107670
2020-11-17,202112,43.09,43.38,42.34,43.15,37470,277107,726991,2083804
2020-11-18,202112,43.07,43.97,42.91,43.47,35081,279871,718161,2092268
2020-11-19,202112,43.3,43.56,42.89,43.22,24549,281692,681233,2046206
2020-11-20,202112,43.06,43.57,43.02,43.51,37182,284159,626771,2057394
2020-11-23,202112,43.51,44.18,43.36,43.83,46834,286159,735364,2063756
2020-11-24,202112,43.5,45.35,43.5,45.03,87578,284337,1137947,2083018
2020-11-25,202112,44.91,45.86,44.89,45.67,89607,283305,1083145,2112146
2020-11-27,202112,45.72,45.82,44.89,45.62,31618,283883,674285,2122040
2020-11-30,202112,45.37,45.56,44.79,45.32,56712,284727,781509,2127463
2020-12-01,202112,45.15,45.67,44.35,44.59,53817,284800,717520,2122605
2020-12-02,202112,44.48,45.49,44.19,44.99,64549,282937,855536,2137707
2020-12-03,202112,44.86,45.18,44.46,45.0,72037,280401,811389,2152736
2020-12-04,202112,44.95,45.79,44.92,45.63,76360,275058,807333,2161628
2020-12-07,202112,45.64,46.08,45.1,45.57,78091,270026,871504,2133246
2020-12-08,202112,45.53,45.73,45.05,45.62,35271,268093,769451,2131913
2020-12-09,202112,45.51,46.07,45.16,45.58,59844,268961,940309,2115098
2020-12-10,202112,45.65,47.11,45.59,46.39,78593,269405,1097325,2134492
2020-12-11,202112,46.43,46.67,46.0,46.2,56329,271889,943509,2155425
2020-12-14,202112,46.2,46.89,45.58,46.61,48921,271947,905593,2152658
2020-12-15,202112,46.6,47.07,46.25,47.04,50626,268015,826271,2154618
2020-12-16,202112,46.94,47.39,46.8,47.29,41532,273783,805409,2133376
2020-12-17,202112,47.27,47.97,47.25,47.93,32772,273506,581499,2149551
2020-12-18,202112,47.82,48.5,47.64,48.37,53090,272276,681470,2137590
2020-12-21,202112,48.35,48.37,45.8,47.37,48432,268997,809682,2120797
2020-12-22,202112,47.29,47.33,46.11,46.66,31904,271059,508132,2113640
2020-12-23,202112,46.42,47.81,45.9,47.57,33603,271355,575048,2119676
2020-12-24,202112,47.4,47.86,47.09,47.65,12845,270001,261200,2116035
2020-12-28,202112,47.57,48.26,47.03,47.27,17783,268816,432393,2122201
2020-12-29,202112,47.37,47.89,47.34,47.57,18699,268540,387744,2121502
2020-12-30,202112,47.66,48.06,47.3,47.68,27091,269029,498165,2144206
2020-12-31,202112,47.56,47.72,47.13,47.68,18634,269315,347641,2150297
2021-01-04,202112,47.36,48.97,46.81,47.18,65937,273955,1065679,2173097
2021-01-05,202112,46.9,49.13,46.88,48.69,131950,276559,1653134,2169541
2021-01-06,202112,48.49,49.25,47.92,48.82,113540,284431,1446677,2180304
2021-01-07,202112,48.58,49.13,48.58,49.02,61517,284466,944432,2198732
2021-01-08,202112,49.06,50.33,49.04,49.98,72579,283285,1214209,2234242
2021-01-11,202112,50.29,50.29,49.34,50.14,57918,285007,975161,2226452
2021-01-12,202112,50.02,51.12,50.0,50.95,59927,283903,974594,2234696
2021-01-13,202112,51.07,51.59,50.61,51.06,62508,286752,1033842,2237743
2021-01-14,202112,50.92,51.54,50.65,51.36,71277,288845,1201287,2237970
2021-01-15,202112,51.5,51.55,49.95,50.53,51721,290086,934910,2223929
2021-01-19,202112,50.24,50.8,49.88,50.73,74833,288375,1170364,2217037
2021-01-20,202112,50.76,51.14,50.35,50.76,53016,290372,977368,2251603
2021-01-21,202112,50.53,50.86,50.33,50.71,38626,290044,746105,2279059
2021-01-22,202112,50.6,50.7,49.39,50.03,57307,294318,867285,2292559
2021-01-25,202112,49.91,50.51,49.62,50.39,46675,293898,689727,2305820
2021-01-26,202112,50.45,50.68,49.96,50.21,32607,296075,624881,2316660
2021-01-27,202112,50.38,50.73,49.62,50.37,50896,297176,878117,2344277
2021-01-28,202112,50.19,50.84,49.64,49.89,53535,298916,778156,2338824
2021-01-29,202112,49.72,50.58,49.65,49.73,42483,300600,748215,2348413
2021-02-01,202112,49.59,51.0,49.33,50.86,56089,300375,844084,2366919
2021-02-02,202112,50.74,52.02,50.68,51.77,83077,298271,1179436,2389677
2021-02-03,202112,51.86,52.78,51.71,52.46,84330,294313,1162998,2444027
2021-02-04,202112,52.75,53.01,52.26,52.81,72404,294422,953099,2459265
2021-02-05,202112,52.99,53.55,52.94,53.27,66701,292795,942700,2446654
2021-02-08,202112,53.47,54.32,53.36,54.23,75940,297451,954494,2444704
2021-02-09,202112,54.23,54.78,53.9,54.52,80351,296688,1320651,2446808
2021-02-10,202112,54.57,54.88,54.3,54.79,76650,304100,1098314,2453084
2021-02-11,202112,54.63,54.81,54.2,54.49,57889,304707,964114,2471472
2021-02-12,202112,54.25,55.63,53.91,55.29,81615,305390,1311936,2490047
2021-02-16,202112,55.64,56.25,55.4,55.98,90917,309964,1898699,2507620
2021-02-17,202112,56.25,56.82,55.56,56.42,82819,310547,1344234,2495680
2021-02-18,202112,56.72,57.2,55.58,56.1,95232,312756,1357449,2525039
2021-02-19,202112,55.84,56.2,54.8,55.41,103565,313093,1579104,2466311
2021-02-22,202112,55.02,57.73,55.02,57.21,79565,314732,1106921,2464792
2021-02-23,202112,57.75,58.41,56.53,57.43,73003,316953,1081064,2458401
2021-02-24,202112,57.29,59.19,57.04,58.98,73161,319737,989477,2483509
2021-02-25,202112,59.1,59.52,58.67,59.05,74897,324535,1114845,2506385
2021-02-26,202112,58.99,58.99,56.98,57.2,62066,321672,899295,2502731
2021-03-01,202112,57.62,58.54,56.0,56.52,67090,327759,970816,2518346
2021-03-02,202112,56.2,57.19,55.43,56.06,81792,320851,1016988,2491831
2021-03-03,202112,55.94,57.89,55.62,57.4,82996,318930,1082922,2509004
2021-03-04,202112,57.2,60.02,56.75,59.21,152436,313055,1742890,2494921
2021-03-05,202112,59.39,61.45,59.05,61.22,104138,317761,1364951,2504181
2021-03-08,202112,61.67,62.74,60.11,60.61,80726,312089,1167383,2496613
2021-03-09,202112,60.48,61.48,59.7,60.13,69616,315743,1362083,2494636
2021-03-10,202112,59.98,60.75,59.33,60.38,71998,315897,1153571,2503228
2021-03-11,202112,60.62,61.78,60.46,61.64,54071,314550,1035201,2533327
2021-03-12,202112,61.58,61.76,61.16,61.46,35748,313702,761658,2541262
2021-03-15,202112,61.46,62.16,60.41,61.35,41814,311884,867179,2540366
2021-03-16,202112,61.32,61.37,60.14,61.1,53476,310310,888188,2523179
2021-03-17,202112,61.12,61.6,60.42,61.05,65603,310717,1069630,2479223
2021-03-18,202112,60.94,61.22,55.81,57.39,119804,306189,1734576,2425668
2021-03-19,202112,57.27,58.78,56.65,58.47,86982,308598,1522808,2360325
2021-03-22,202112,58.69,59.04,57.71,58.71,51538,306960,817730,2344674
2021-03-23,202112,58.36,58.48,55.54,55.93,116074,308471,1666736,2319227
2021-03-24,202112,55.62,58.71,55.61,58.62,108417,302398,1235855,2335564
2021-03-25,202112,58.37,58.39,55.58,56.36,68358,303308,1109701,2313978
2021-03-26,202112,56.15,58.73,56.15,58.44,53780,300681,971973,2311010
2021-03-29,202112,58.51,59.08,57.12,58.68,47626,302549,860633,2327656
2021-03-30,202112,59.02,59.23,57.37,57.85,45515,304240,763972,2327016
2021-03-31,202112,57.77,58.5,56.61,56.85,53920,304490,870603,2347818
2021-04-01,202112,57.16,59.41,56.82,59.29,129330,305379,1386117,2352488
2021-04-05,202112,59.04,59.26,56.15,57.07,68597,304765,999951,2348171
2021-04-06,202112,57.28,59.04,57.07,57.84,63153,303044,1017912,2340357
2021-04-07,202112,57.75,58.47,56.88,58.13,78279,305155,1140236,2348097
2021-04-08,202112,57.9,58.02,57.07,57.69,77833,307070,1099925,2328654
2021-04-09,202112,57.7,57.82,57.12,57.6,56538,307974,934761,2338491
2021-04-12,202112,57.66,58.8,57.15,58.09,50977,305143,919761,2316591
2021-04-13,202112,58.09,58.95,58.05,58.68,55814,302549,875205,2301831
2021-04-14,202112,58.93,61.29,58.85,61.12,109435,306923,1334877,2337809
2021-04-15,202112,60.85,61.32,60.43,61.15,57776,305180,835434,2329964
2021-04-16,202112,61.02,61.56,60.7,60.85,52133,304227,634300,2326723
2021-04-19,202112,60.76,61.3,60.46,60.93,46839,307486,627530,2321872
2021-04-20,202112,60.98,61.67,59.34,60.27,67753,310994,979001,2346793
2021-04-21,202112,59.99,60.11,58.73,59.26,67925,311326,857062,2341710
2021-04-22,202112,59.15,59.83,58.74,59.46,43124,313309,661822,2330847
2021-04-23,202112,59.63,60.19,59.16,60.07,45524,312534,669087,2338919
2021-04-26,202112,59.99,60.23,58.74,59.86,49247,312907,671651,2345544
2021-04-27,202112,59.87,60.95,59.84,60.68,50347,310910,727111,2353470
2021-04-28,202112,60.73,61.91,60.36,61.45,57216,313864,794718,2364060
2021-04-29,202112,61.36,62.76,61.27,62.36,58234,314945,799798,2375640
2021-04-30,202112,62.38,62.39,60.7,61.03,65037,320823,846169,2381401
2021-05-03,202112,61.02,62.07,60.43,62.0,32462,322291,536747,2394890
2021-05-04,202112,62.12,63.65,61.84,63.26,58003,322540,837858,2419641
2021-05-05,202112,63.75,64.13,62.7,63.31,76125,323662,1071385,2448728
2021-05-06,202112,62.99,63.68,62.47,62.71,58015,325960,808034,2458288
2021-05-07,202112,62.96,63.27,62.12,63.07,61578,328278,942693,2454292
2021-05-10,202112,63.37,63.8,62.29,63.22,59768,331614,977518,2458908
2021-05-11,202112,63.23,63.8,62.2,63.66,64000,333183,1061255,2444466
2021-05-12,202112,63.81,64.85,63.36,64.45,78843,328963,1167073,2461608
2021-05-13,202112,64.0,64.15,61.57,62.24,63766,330209,1189089,2452866
2021-05-14,202112,62.21,63.54,61.77,63.42,60228,325106,971513,2482433
2021-05-17,202112,63.38,64.24,62.95,64.15,56719,324892,779438,2450725
2021-05-18,202112,64.14,64.78,62.25,63.51,80601,330706,1019832,2458804
2021-05-19,202112,63.28,63.28,60.31,61.52,82586,329311,1191632,2440005
2021-05-20,202112,61.54,61.99,60.01,60.31,76248,326882,975268,2418141
2021-05-21,202112,60.21,62.01,59.83,61.65,81850,329438,1060954,2419431
2021-05-24,202112,61.89,63.85,61.73,63.73,78547,323163,938119,2423190
2021-05-25,202112,63.73,63.94,63.13,63.72,96744,321744,1160401,2426045
2021-05-26,202112,63.66,64.04,63.1,63.94,52482,321405,738945,2464250
2021-05-27,202112,63.92,64.48,63.29,64.45,55636,322402,685847,2475001
2021-05-28,202112,64.48,64.9,63.81,63.91,72670,318513,969770,2484150
2021-06-01,202112,64.28,66.27,63.97,65.29,85048,320013,1105137,2507073
2021-06-02,202112,65.65,66.36,65.38,66.3,59155,317234,711247,2510617
2021-06-03,202112,66.25,66.78,65.68,66.28,46758,315974,667467,2525956
2021-06-04,202112,66.32,67.04,65.84,66.93,50973,315259,748482,2538946
2021-06-07,202112,66.76,67.29,66.28,66.76,46434,313322,769124,2522272
2021-06-08,202112,66.84,67.62,66.1,67.48,62913,311406,908543,2511533
2021-06-09,202112,67.44,67.97,66.97,67.44,62408,307092,913968,2492881
2021-06-10,202112,67.2,67.98,66.24,67.61,71953,303844,1099107,2487828
2021-06-11,202112,67.46,67.97,67.04,67.84,101178,300340,1621208,2466180
2021-06-14,202112,67.61,68.45,67.6,68.0,60276,298406,783387,2443681
2021-06-15,202112,68.11,69.16,67.87,68.88,80788,300590,907230,2474859
2021-06-16,202112,69.13,69.63,68.52,69.02,95563,304640,1108669,2485108
2021-06-17,202112,68.52,69.09,66.66,67.72,94983,296856,1136583,2444877
2021-06-18,202112,67.72,68.41,66.9,68.07,71926,302523,960018,2416998
2021-06-21,202112,67.84,69.31,67.54,69.28,115258,308887,1360397,2379530
2021-06-22,202112,69.12,69.75,68.8,69.42,92048,306068,1076709,2348317
2021-06-23,202112,69.48,70.52,69.37,69.83,76402,308857,889397,2362207
2021-06-24,202112,69.97,70.28,69.29,70.22,51586,309924,673047,2372769
2021-06-25,202112,70.18,70.76,69.58,70.74,69834,312241,795042,2369152
2021-06-28,202112,70.73,71.07,69.53,69.78,58245,313276,662474,2360738
2021-06-29,202112,69.6,70.57,68.99,69.91,50923,316168,606916,2369631
2021-06-30,202112,70.23,70.89,69.68,70.13,65968,320308,759716,2390245
2021-07-01,202112,70.16,72.03,70.0,71.22,145617,325196,1415593,2412472
2021-07-02,202112,71.07,71.64,70.56,71.45,77321,321229,852400,2417932
2021-07-06,202112,71.54,72.61,69.17,69.58,162953,313100,1534003,2413946
2021-07-07,202112,70.04,71.03,67.74,68.64,110744,310760,1212207,2399887
2021-07-08,202112,68.66,69.62,67.4,69.36,85018,313127,1110379,2389918
2021-07-09,202112,69.61,70.94,69.09,70.79,73342,309082,886759,2382893
2021-07-12,202112,70.8,71.02,69.55,70.58,66779,311691,887709,2394804
2021-07-13,202112,70.64,72.03,70.35,71.9,96992,313453,1116395,2413536
2021-07-14,202112,71.77,72.17,69.27,70.21,104572,310381,1334368,2375821
2021-07-15,202112,70.0,70.13,68.74,69.16,95010,308677,1091288,2320055
2021-07-16,202112,68.95,69.76,68.06,69.41,72260,307543,781790,2302475
