Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2022-02-09,202312,73.67,74.76,73.03,74.47,14953,122221,1178074,2170631
2022-02-10,202312,74.47,75.26,74.15,74.6,19584,121801,1234357,2175221
2022-02-11,202312,74.45,76.24,73.84,75.6,28635,121414,1562551,2155738
2022-02-14,202312,75.36,76.32,74.88,75.99,20963,122039,1164910,2134061
2022-02-15,202312,75.55,75.63,73.1,73.79,18883,121697,1218978,2122758
2022-02-16,202312,73.95,74.87,72.97,74.51,27172,121323,1426368,2103984
2022-02-17,202312,73.92,74.61,72.99,74.14,15414,120091,1152390,2085729
2022-02-18,202312,73.99,74.99,72.98,74.68,17643,121166,1239922,2066654
2022-02-22,202312,74.95,77.61,74.05,75.88,25813,121817,1566499,2058132
2022-02-23,202312,75.65,77.49,75.65,76.67,19965,123903,946527,2057934
2022-02-24,202312,76.61,80.77,74.31,75.22,67095,123309,2110625,2080268
2022-02-25,202312,75.48,76.52,73.85,74.5,33784,123724,1133019,2091498
2022-02-28,202312,75.5,77.92,74.51,74.75,41777,124396,1236288,2093222
2022-03-01,202312,74.85,77.27,74.82,76.05,57655,123288,2143563,2028476
2022-03-02,202312,77.5,79.86,76.5,79.54,47334,122907,1735408,1978789
2022-03-03,202312,78.7,80.95,78.29,80.15,44255,123874,1389977,1943641
2022-03-04,202312,80.45,85.04,80.0,84.93,46867,126700,1252438,1929152
2022-03-07,202312,84.55,91.84,83.29,85.26,41099,119842,1344395,1895097
2022-03-08,202312,85.48,87.27,80.75,83.28,47909,118212,1407925,1896974
2022-03-09,202312,84.06,85.03,72.0,76.94,55554,118306,1593511,1872172
2022-03-10,202312,78.41,80.27,76.01,77.8,34362,117862,1277248,1880554
2022-03-11,202312,78.58,80.52,76.93,80.41,22831,118703,920851,1875698
2022-03-14,202312,80.05,80.8,76.64,77.59,20079,117348,881671,1860422
2022-03-15,202312,77.7,77.7,74.75,76.67,27091,122861,1088880,1850794
2022-03-16,202312,76.55,77.83,75.11,75.5,17571,123483,743445,1828830
2022-03-17,202312,75.51,79.75,75.13,79.36,18126,123599,766617,1797129
2022-03-18,202312,79.17,80.51,78.67,79.8,11449,123850,489955,1793331
2022-03-21,202312,79.53,82.61,79.52,82.46,15792,123814,647851,1791376
2022-03-22,202312,82.6,83.18,80.97,81.93,17261,123230,664274,1788211
2022-03-23,202312,81.69,83.69,81.44,83.66,20673,125071,692393,1785090
2022-03-24,202312,83.27,84.16,80.97,81.65,18600,126810,640914,1794775
2022-03-25,202312,81.31,82.99,79.66,82.86,17457,126823,673363,1798893
2022-03-28,202312,81.2,81.78,77.91,79.83,20156,125542,770776,1797764
2022-03-29,202312,78.21,80.77,76.86,79.81,23317,124474,813338,1795929
2022-03-30,202312,80.47,81.81,79.69,81.74,17981,124595,594337,1806727
2022-03-31,202312,81.45,83.28,79.8,81.1,44603,124084,1147465,1805276
2022-04-01,202312,82.0,83.95,80.69,83.79,28547,125045,852537,1791481
2022-04-04,202312,83.71,85.89,83.21,85.67,24980,127583,719550,1803467
2022-04-05,202312,85.61,86.2,83.36,84.86,23007,129341,646086,1823366
2022-04-06,202312,84.0,85.77,82.68,82.93,32546,127712,945219,1839132
2022-04-07,202312,83.64,84.33,82.3,83.84,23063,128270,941077,1824078
2022-04-08,202312,83.82,84.82,83.05,84.73,10149,128685,711841,1802330
2022-04-11,202312,84.45,84.73,81.97,83.21,18110,128641,824381,1788190
2022-04-12,202312,83.85,85.51,83.62,85.18,22311,128619,878974,1783725
2022-04-13,202312,85.44,86.75,84.61,86.68,17812,130048,863496,1775320
2022-04-14,202312,86.41,87.0,85.33,86.84,16803,131649,664935,1762779
2022-04-18,202312,87.0,87.46,85.49,86.42,11194,131221,461191,1756157
2022-04-19,202312,86.22,86.41,82.6,82.8,19675,130601,729401,1740300
2022-04-20,202312,83.01,84.58,82.71,83.24,19100,131691,603228,1733822
2022-04-21,202312,83.31,85.32,83.16,84.62,14311,132069,551943,1727970
2022-04-22,202312,84.15,84.4,81.8,82.54,10423,131981,440249,1729425
2022-04-25,202312,81.8,82.19,79.28,80.91,18049,130708,647830,1728613
2022-04-26,202312,81.14,82.62,80.59,81.68,18835,130109,685031,1733586
2022-04-27,202312,81.68,82.29,80.8,81.65,16707,128501,544574,1742759
2022-04-28,202312,81.41,82.28,80.37,81.83,20375,128958,701841,1751739
2022-04-29,202312,81.63,82.99,80.78,81.11,19057,131118,658361,1752306
2022-05-02,202312,80.67,82.31,79.9,81.66,16496,131311,605484,1758210
2022-05-03,202312,81.75,82.21,80.66,81.26,12276,131505,568409,1751564
2022-05-04,202312,81.74,84.34,81.59,83.98,17157,130822,594515,1747914
2022-05-05,202312,83.7,85.56,83.22,84.24,22579,130617,665513,1798557
2022-05-06,202312,84.45,85.19,83.41,84.77,17884,130942,678952,1742290
2022-05-09,202312,84.69,85.19,80.64,81.41,22928,130004,839167,1734325
2022-05-10,202312,82.0,82.64,80.12,80.33,34453,127295,890471,1736594
2022-05-11,202312,80.48,84.28,79.93,84.14,20946,128328,889954,1736669
2022-05-12,202312,84.05,84.35,82.38,83.69,18357,128388,794110,1737758
2022-05-13,202312,83.76,85.04,83.62,84.96,15929,129893,610648,1752279
2022-05-16,202312,85.25,85.98,83.62,85.37,13846,130395,725075,1765892
2022-05-17,202312,85.42,86.06,84.19,84.69,16942,130478,739740,1730665
2022-05-18,202312,84.84,85.67,82.3,82.8,25515,131619,790137,1721970
2022-05-19,202312,82.78,84.2,81.86,84.16,29661,131783,779111,1712368
2022-05-20,202312,83.58,84.28,83.08,83.81,15385,132281,450972,1708925
2022-05-23,202312,83.96,85.09,83.44,84.82,13654,132896,458164,1713012
2022-05-24,202312,84.54,85.9,83.87,85.17,19481,134444,479220,1711863
2022-05-25,202312,85.37,85.85,85.22,85.68,16040,134874,399031,1722645
2022-05-26,202312,85.76,87.2,85.35,86.9,23502,134284,559681,1755569
2022-05-27,202312,87.12,87.5,85.76,87.33,14725,134906,437308,1768423
2022-05-31,202312,87.5,89.0,86.11,86.58,34619,133497,918603,1787928
2022-06-01,202312,87.84,88.32,87.23,87.43,26188,133863,671174,1802324
2022-06-02,202312,87.21,89.15,86.17,88.61,29309,134440,799581,1810295
2022-06-03,202312,88.4,90.26,87.59,89.3,17442,135181,517539,1820899
2022-06-06,202312,90.29,90.47,88.98,89.06,19247,135368,518653,1824500
2022-06-07,202312,89.99,91.56,89.67,91.08,26143,134431,802973,1790618
2022-06-08,202312,91.4,93.42,91.14,92.78,24491,135112,768436,1784061
2022-06-09,202312,93.16,93.58,92.49,93.3,24371,133192,689661,1760703
2022-06-10,202312,93.11,93.45,90.74,92.43,22279,132929,837492,1744296
2022-06-13,202312,91.92,93.41,90.45,92.89,23057,132966,855546,1738130
2022-06-14,202312,93.16,93.92,90.36,91.45,26073,132433,962026,1715674
2022-06-15,202312,91.59,91.89,89.9,90.41,23391,132633,870055,1689627
2022-06-16,202312,90.58,91.79,89.36,91.45,30269,132754,879150,1675109
2022-06-17,202312,90.93,91.56,86.86,87.28,42634,132789,1005808,1662289
2022-06-21,202312,87.94,89.45,86.98,87.78,26533,131722,813042,1658636
2022-06-22,202312,87.7,87.8,83.59,85.87,39719,130851,924875,1649893
2022-06-23,202312,84.45,85.71,82.07,82.6,26081,127337,761824,1655113
2022-06-24,202312,82.38,85.34,81.41,84.33,26196,126840,743564,1645460
2022-06-27,202312,84.4,86.16,83.0,85.61,15289,125965,571605,1647517
2022-06-28,202312,85.7,88.44,85.6,87.93,19001,126450,647825,1651566
2022-06-29,202312,87.93,89.05,86.17,86.44,27113,126643,677647,1647654
2022-06-30,202312,86.74,87.27,83.16,83.29,24018,126782,843945,1630216
2022-07-01,202312,83.33,85.0,82.49,83.96,21828,126633,655876,1626674
2022-07-05,202312,83.92,86.14,76.37,77.43,58445,128383,1392662,1637862
2022-07-06,202312,78.21,78.97,74.84,77.06,46801,126940,1062505,1637015
2022-07-07,202312,76.85,80.06,75.81,79.47,29225,125569,849981,1614141
2022-07-08,202312,79.5,81.67,79.03,81.18,21710,124819,685252,1615952
2022-07-11,202312,80.86,82.51,79.18,82.34,20775,125195,720793,1614300
2022-07-12,202312,81.77,81.93,76.52,77.81,33392,125869,961051,1612803
2022-07-13,202312,78.02,78.88,76.71,78.63,32250,124274,843880,1617609
2022-07-14,202312,78.59,78.96,75.13,77.0,35798,123288,1017917,1626811
2022-07-15,202312,77.1,78.99,76.1,77.96,23902,125126,728469,1602623
2022-07-18,202312,78.25,81.45,77.23,81.16,19852,125671,739986,1595494
2022-07-19,202312,80.53,81.84,79.35,81.59,23467,126358,776197,1577616
2022-07-20,202312,81.19,82.06,80.23,81.68,19079,125714,758934,1579291
2022-07-21,202312,81.51,81.57,78.66,80.19,27477,126097,730686,1589365
2022-07-22,202312,79.8,80.92,79.08,79.34,20750,126178,711551,1598004
2022-07-25,202312,80.0,81.22,78.53,81.06,18586,125634,632116,1599207
2022-07-26,202312,80.65,82.56,80.24,80.77,21411,126114,645633,1597451
2022-07-27,202312,80.81,83.45,80.24,82.87,26104,125833,706712,1592734
2022-07-28,202312,83.11,84.41,81.84,82.11,25318,124436,671230,1603321
2022-07-29,202312,82.6,84.84,81.95,83.62,35727,126773,819434,1609615
2022-08-01,202312,82.9,83.5,79.53,81.38,44793,128961,908745,1616894
2022-08-02,202312,81.25,83.49,80.43,82.65,38709,127370,800031,1606910
2022-08-03,202312,81.96,84.15,80.77,81.01,43354,126403,947618,1612365
2022-08-04,202312,81.4,81.86,77.91,78.6,32101,126194,741007,1611717
2022-08-05,202312,78.02,79.64,77.42,78.76,27186,126438,813977,1580980
2022-08-08,202312,78.25,80.94,78.0,80.8,26038,127460,752469,1565769
2022-08-09,202312,80.53,82.43,79.75,80.67,25811,129312,845036,1570131
2022-08-10,202312,80.7,82.25,79.23,82.17,24410,130174,915363,1566745
2022-08-11,202312,82.0,83.74,81.81,83.25,30917,131340,926881,1572133
2022-08-12,202312,82.9,83.53,81.59,82.4,21607,131177,681527,1573961
2022-08-15,202312,82.06,82.37,79.05,81.15,23842,130503,697812,1565272
2022-08-16,202312,80.35,81.92,78.99,79.73,33315,129541,881087,1557349
2022-08-17,202312,80.08,81.45,79.45,80.52,23754,129553,666630,1530516
2022-08-18,202312,80.14,82.04,80.01,81.25,30430,130959,661060,1527828
2022-08-19,202312,81.38,82.19,79.72,81.67,29062,133430,630755,1509401
2022-08-22,202312,80.8,82.02,79.26,81.65,25406,134434,768031,1491822
2022-08-23,202312,81.88,83.93,81.59,83.21,28701,136032,670057,1501036
2022-08-24,202312,83.12,83.8,82.35,83.36,31505,134692,739927,1493474
2022-08-25,202312,83.32,83.92,81.62,81.77,31292,134632,660380,1479043
2022-08-26,202312,82.15,82.87,80.62,81.54,21781,135502,660774,1469803
2022-08-29,202312,80.97,83.51,80.87,83.19,21761,135967,599407,1478363
2022-08-30,202312,82.93,83.56,80.07,80.51,23740,136133,865906,1470207
2022-08-31,202312,81.18,81.43,79.05,79.69,21377,137131,742965,1467964
2022-09-01,202312,79.41,79.46,76.98,77.68,26540,138314,699511,1465529
2022-09-02,202312,77.22,78.88,77.22,77.7,32412,142373,672738,1468947
2022-09-06,202312,77.84,79.23,77.25,78.03,37265,145840,892746,1480320
2022-09-07,202312,77.65,78.14,73.97,74.57,36670,146267,911243,1511051
2022-09-08,202312,74.42,75.5,73.88,75.01,19617,146272,802591,1505148
2022-09-09,202312,74.62,77.86,74.57,77.82,24419,147157,744259,1492240
2022-09-12,202312,77.73,79.33,76.71,78.98,18750,147196,691207,1494035
2022-09-13,202312,78.91,79.56,76.45,78.51,36164,148715,907195,1498059
2022-09-14,202312,78.64,79.73,77.65,78.68,38022,148378,932408,1496829
2022-09-15,202312,79.0,79.05,75.47,75.56,27656,148573,725747,1488169
2022-09-16,202312,75.4,76.32,75.09,75.35,20541,149663,602067,1487881
2022-09-19,202312,75.53,76.03,73.2,75.59,20985,149322,583196,1478949
2022-09-20,202312,75.78,75.99,73.9,74.17,23319,149935,640679,1481545
2022-09-21,202312,74.25,76.12,73.35,73.53,19538,148583,724154,1487434
2022-09-22,202312,73.63,75.95,73.19,74.15,22718,148081,676203,1493722
2022-09-23,202312,74.42,74.6,70.54,70.77,39986,150446,760895,1519566
2022-09-26,202312,71.11,71.86,68.64,68.97,25827,150902,574808,1515829
2022-09-27,202312,68.85,70.89,68.78,69.68,30475,149645,687088,1504991
2022-09-28,202312,69.49,72.18,68.29,72.0,41554,151111,837171,1495984
2022-09-29,202312,71.5,72.04,70.44,71.08,25288,149738,652880,1489732
2022-09-30,202312,71.08,71.73,69.35,69.66,25162,149238,575808,1496804
2022-10-03,202312,70.67,72.68,70.43,72.01,28581,148446,723564,1494932
2022-10-04,202312,71.91,74.47,71.84,74.25,37493,151246,768329,1495538
2022-10-05,202312,74.15,76.37,73.56,76.06,42777,150771,813525,1506201
2022-10-06,202312,76.32,77.61,75.48,77.12,16896,151683,548360,1514066
2022-10-07,202312,77.63,79.98,76.87,79.02,33422,153052,1033901,1511340
2022-10-10,202312,79.89,80.12,77.41,77.86,18181,154484,648450,1496660
2022-10-11,202312,77.85,78.03,75.19,76.16,27116,158350,789939,1499498
2022-10-12,202312,75.69,76.52,74.14,74.89,35231,159771,900837,1480446
2022-10-13,202312,74.8,76.58,73.75,76.33,30789,159253,742902,1470403
2022-10-14,202312,76.17,76.66,74.0,74.31,24484,159735,658783,1465253
2022-10-17,202312,74.15,75.93,74.15,74.62,18501,160006,534659,1454545
2022-10-18,202312,74.9,75.45,73.07,74.31,38427,161698,850841,1454431
2022-10-19,202312,74.7,75.71,73.78,75.43,56301,163093,881093,1435957
2022-10-20,202312,75.34,76.4,74.62,74.81,36523,161810,739412,1438858
2022-10-21,202312,75.06,75.57,74.04,75.04,23069,161272,559397,1430747
2022-10-24,202312,75.25,75.81,73.38,75.12,18810,160753,454678,1434285
2022-10-25,202312,75.31,76.2,74.19,76.03,19941,160980,483573,1436942
2022-10-26,202312,75.59,77.64,75.14,77.3,22399,160980,543182,1436942
