Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-02-24,201712,42.4,43.33,41.84,43.24,15629,91903,1095504,1768739
2016-02-25,201712,43.0,43.5,42.13,43.36,21507,92388,1063707,1777817
2016-02-26,201712,43.25,44.29,42.52,42.71,20210,91794,1133330,1751796
2016-02-29,201712,42.93,43.92,42.5,43.83,10504,91121,899284,1765063
2016-03-01,201712,43.59,44.3,43.45,43.96,20788,93618,1069687,1800298
2016-03-02,201712,44.0,44.13,43.32,43.82,13957,94101,1072478,1814960
2016-03-03,201712,43.73,44.0,43.2,43.86,16695,93195,1050406,1814434
2016-03-04,201712,43.94,45.28,43.71,45.11,20624,93891,1029008,1839594
2016-03-07,201712,45.1,46.82,45.1,46.74,28495,96448,1392057,1846585
2016-03-08,201712,46.45,46.88,45.23,45.54,17954,98325,1316137,1816474
2016-03-09,201712,45.45,46.75,45.29,46.62,14732,99102,1430577,1815450
2016-03-10,201712,46.37,46.67,45.75,46.03,17069,98667,1394769,1797981
2016-03-11,201712,46.3,46.68,45.92,46.45,17083,100495,1170732,1824039
2016-03-14,201712,46.12,46.38,45.23,45.36,16841,100257,971907,1808627
2016-03-15,201712,45.52,45.52,44.44,44.86,14467,101881,955392,1782857
2016-03-16,201712,45.07,46.05,45.03,45.96,12703,103159,1201225,1773282
2016-03-17,201712,45.9,46.75,45.81,46.56,23707,103432,1163315,1781626
2016-03-18,201712,46.54,46.9,46.15,46.57,30179,103338,1369524,1733268
2016-03-21,201712,46.57,46.89,46.0,46.8,12993,102255,818002,1704142
2016-03-22,201712,46.8,47.22,46.37,47.08,17581,103237,855759,1704691
2016-03-23,201712,46.82,47.0,46.04,46.15,15869,104041,856553,1712064
2016-03-24,201712,46.01,46.2,45.23,45.92,15355,103920,867120,1709905
2016-03-28,201712,45.82,46.25,45.31,45.6,6190,103269,439029,1713296
2016-03-29,201712,45.54,45.64,44.8,45.17,11585,103615,769310,1734511
2016-03-30,201712,45.4,46.54,45.35,45.68,13210,103100,873254,1748006
2016-03-31,201712,45.44,46.25,45.15,45.84,10848,104222,887756,1770805
2016-04-01,201712,45.52,45.75,44.14,44.31,15678,104474,896831,1773426
2016-04-04,201712,44.02,44.19,42.97,43.21,10929,105292,980336,1769306
2016-04-05,201712,42.92,43.2,42.59,42.83,10364,104625,820360,1773774
2016-04-06,201712,43.16,44.38,43.0,44.27,14333,106636,1343621,1797633
2016-04-07,201712,44.23,44.64,43.4,43.67,10033,107397,1165988,1772756
2016-04-08,201712,43.96,45.73,43.96,45.73,15234,107928,1613844,1772922
2016-04-11,201712,45.84,46.68,45.45,46.48,10955,108842,1361756,1774654
2016-04-12,201712,46.37,47.77,46.27,47.7,27276,112400,1652001,1803510
2016-04-13,201712,47.23,47.85,46.96,47.59,16056,112572,1489132,1815268
2016-04-14,201712,47.34,47.78,46.91,47.09,13784,111804,999097,1785002
2016-04-15,201712,47.21,47.25,45.64,46.1,16980,112140,1253865,1750477
2016-04-18,201712,44.75,46.12,43.57,45.82,17859,110575,1255006,1733556
2016-04-19,201712,46.1,47.12,45.6,46.68,18061,112029,1150591,1714186
2016-04-20,201712,46.05,48.15,45.75,48.08,23215,114104,1205652,1725976
2016-04-21,201712,47.73,48.37,47.19,47.45,20134,116145,1038867,1705948
2016-04-22,201712,47.47,48.58,47.37,48.13,18584,116496,837856,1697265
2016-04-25,201712,48.01,48.39,47.48,47.73,15197,116557,946786,1702553
2016-04-26,201712,47.95,49.01,47.66,48.58,15658,117383,844397,1714689
2016-04-27,201712,48.79,49.76,48.23,49.6,25453,121167,989105,1726939
2016-04-28,201712,49.37,50.0,49.1,49.94,19251,122533,776023,1727210
2016-04-29,201712,49.52,50.3,49.26,49.66,20561,123606,992941,1742404
2016-05-02,201712,49.59,49.72,48.59,48.72,13168,123452,748754,1755667
2016-05-03,201712,48.75,49.17,47.82,48.07,15471,124074,1036016,1748628
2016-05-04,201712,48.24,48.78,47.57,47.99,20131,123275,1192924,1750070
2016-05-05,201712,48.3,49.66,48.0,48.28,15343,123183,1239785,1763986
2016-05-06,201712,48.16,49.13,47.69,48.88,16071,121967,1203659,1757627
2016-05-09,201712,49.3,49.62,47.51,47.67,24463,119404,1399224,1737702
2016-05-10,201712,47.55,49.05,47.45,48.99,19099,119070,1264283,1724987
2016-05-11,201712,48.69,50.42,48.29,50.29,29481,122492,1619208,1718087
2016-05-12,201712,49.96,50.55,49.54,50.42,20820,125706,1305445,1746625
2016-05-13,201712,50.25,50.35,49.71,49.81,19057,127216,946669,1749342
2016-05-16,201712,49.76,50.84,49.76,50.59,29727,126382,1155647,1744817
2016-05-17,201712,50.77,51.39,50.53,51.12,14826,126841,1034136,1698980
2016-05-18,201712,51.14,51.63,50.75,51.18,25585,127761,1157861,1681256
2016-05-19,201712,51.03,51.14,49.97,51.13,16080,127090,943054,1631924
2016-05-20,201712,51.35,51.39,50.45,50.9,9645,127661,776779,1625838
2016-05-23,201712,50.81,50.89,50.18,50.86,12492,129069,697309,1626899
2016-05-24,201712,50.7,51.57,50.44,51.21,18354,130667,793512,1657419
2016-05-25,201712,51.45,51.99,51.12,51.85,20184,130577,850677,1665140
2016-05-26,201712,51.91,52.27,51.56,51.89,21491,133108,789807,1687213
2016-05-27,201712,51.52,52.18,51.2,52.05,14856,132239,615007,1696540
2016-05-31,201712,52.24,52.73,51.66,51.94,20551,134979,722207,1709540
2016-06-01,201712,51.71,52.19,50.92,51.94,23425,137844,940936,1707438
2016-06-02,201712,51.82,52.37,51.18,52.19,18653,138781,865090,1715314
2016-06-03,201712,52.24,52.26,51.42,51.65,13912,138364,720264,1725680
2016-06-06,201712,51.96,52.61,51.88,52.53,14139,141411,736460,1748941
2016-06-07,201712,52.36,53.25,52.29,53.2,16602,140602,995483,1748314
2016-06-08,201712,53.07,54.15,53.01,53.94,31615,140160,1276655,1749115
2016-06-09,201712,54.2,54.22,53.14,53.62,20784,140561,1083464,1749556
2016-06-10,201712,53.51,53.68,52.31,52.5,19346,141076,1129805,1758091
2016-06-13,201712,52.19,52.64,51.73,52.37,12383,141178,954809,1795643
2016-06-14,201712,51.86,52.04,51.3,51.9,18661,143336,931251,1774350
2016-06-15,201712,51.29,51.95,50.83,51.4,25099,143825,1078405,1770820
2016-06-16,201712,51.0,51.22,49.74,49.91,25418,145549,1166459,1752363
2016-06-17,201712,49.7,51.77,49.7,51.61,19119,146302,872247,1751270
2016-06-20,201712,51.95,52.87,51.8,52.87,18907,145845,753194,1739232
2016-06-21,201712,52.56,53.45,52.0,53.1,31469,142099,862640,1726381
2016-06-22,201712,53.5,53.63,52.23,52.8,32338,141463,1011793,1706138
2016-06-23,201712,53.5,53.82,52.82,53.79,31613,137595,727290,1706041
2016-06-24,201712,53.99,54.0,50.84,51.62,36552,132671,1096908,1684266
2016-06-27,201712,51.27,51.98,50.39,50.78,22326,133299,826554,1705212
2016-06-28,201712,51.02,52.75,51.02,52.53,25448,132292,892993,1720740
2016-06-29,201712,52.87,54.6,52.55,54.51,37133,133993,967120,1748513
2016-06-30,201712,54.16,54.24,52.94,53.1,25206,136255,900284,1739394
2016-07-01,201712,53.19,54.36,52.78,54.09,24999,140180,728579,1748178
2016-07-05,201712,54.24,54.4,51.93,52.27,30696,141874,1042159,1751823
2016-07-06,201712,52.4,53.61,51.94,53.2,42709,142813,1159571,1751711
2016-07-07,201712,53.4,53.76,50.84,51.22,45592,141820,1213731,1764736
2016-07-08,201712,51.22,51.96,51.08,51.65,22636,142988,1049165,1759042
2016-07-11,201712,51.41,52.1,50.96,51.61,20325,142404,1108332,1761890
2016-07-12,201712,51.67,53.26,51.47,53.14,38359,142907,1381139,1728765
2016-07-13,201712,52.9,52.91,51.1,51.27,28490,142472,1447908,1728282
2016-07-14,201712,51.6,51.97,51.27,51.88,29401,141700,1200000,1739415
2016-07-15,201712,51.41,52.0,51.13,51.63,21677,139897,924313,1708253
2016-07-18,201712,51.44,51.8,50.7,51.07,13688,139985,718308,1698233
2016-07-19,201712,50.99,51.64,50.78,51.22,17511,139520,850417,1685116
2016-07-20,201712,51.3,52.02,50.54,51.75,30404,138588,917390,1677849
2016-07-21,201712,51.82,52.03,50.7,50.87,21425,138754,672849,1690640
2016-07-22,201712,50.88,51.17,50.02,50.4,19149,139945,628952,1690290
2016-07-25,201712,50.29,50.56,49.49,49.78,15703,139709,618814,1697771
2016-07-26,201712,49.77,49.96,49.23,49.62,20974,141607,783120,1718306
2016-07-27,201712,49.33,49.64,48.16,48.47,22367,142424,873239,1741014
2016-07-28,201712,48.4,48.47,47.54,47.65,26068,140778,733125,1750643
2016-07-29,201712,47.6,48.08,47.15,48.04,21427,141336,789315,1763830
2016-08-01,201712,47.9,48.44,46.64,46.89,17320,141740,916762,1785269
2016-08-02,201712,47.11,47.62,46.24,46.5,17132,143678,848714,1792640
2016-08-03,201712,46.62,47.7,46.17,47.41,22759,145679,1058599,1818010
2016-08-04,201712,47.77,48.15,46.82,48.12,31245,145221,1092664,1831506
2016-08-05,201712,47.95,48.29,47.45,48.14,24791,147935,1063756,1839827
2016-08-08,201712,48.2,49.24,48.13,48.97,27623,147600,1197395,1821863
2016-08-09,201712,48.67,49.27,48.42,48.73,26456,146233,1180803,1829979
2016-08-10,201712,48.72,49.37,48.0,48.21,25284,146360,1293374,1844903
2016-08-11,201712,48.05,49.91,47.67,49.62,26871,147724,1275974,1899916
2016-08-12,201712,49.79,50.57,49.33,50.3,24866,146901,980804,1887585
2016-08-15,201712,50.49,51.35,50.19,51.23,26946,145834,1035512,1887663
2016-08-16,201712,51.06,52.03,50.77,51.91,22153,143896,1057967,1852402
2016-08-17,201712,51.69,52.65,51.37,52.5,31193,144232,1329160,1808835
2016-08-18,201712,52.36,53.54,52.13,53.48,28537,144808,1003746,1814184
2016-08-19,201712,53.44,53.78,53.1,53.56,20814,145178,1019768,1766215
2016-08-22,201712,53.24,53.43,52.1,52.19,17187,145973,838333,1737567
2016-08-23,201712,51.99,53.14,51.55,52.95,28543,146851,1003835,1747250
2016-08-24,201712,52.35,52.71,51.65,52.02,29486,150033,991524,1753812
2016-08-25,201712,51.98,52.64,51.55,52.52,21664,151399,730800,1769986
2016-08-26,201712,52.42,53.42,52.08,52.77,21023,152365,878803,1776760
2016-08-29,201712,52.3,52.47,51.88,52.12,11099,152550,501688,1774102
2016-08-30,201712,52.14,52.42,51.24,51.49,12815,152055,790086,1787891
2016-08-31,201712,51.07,51.54,49.64,49.79,27142,150051,960439,1806142
2016-09-01,201712,49.88,50.07,48.32,48.45,28702,152673,1048984,1823700
2016-09-02,201712,48.81,49.79,48.48,49.68,23999,152567,924280,1833113
2016-09-06,201712,49.4,51.68,49.2,50.19,21919,152729,1471667,1861718
2016-09-07,201712,50.13,51.45,49.95,51.01,24689,152924,918692,1864781
2016-09-08,201712,51.47,52.91,51.18,52.84,33126,154659,1399019,1888537
2016-09-09,201712,52.53,52.53,50.76,51.1,18049,155070,1236748,1844384
2016-09-12,201712,50.76,51.56,50.04,51.49,20169,155335,1325949,1838357
2016-09-13,201712,51.23,51.28,50.42,50.59,28597,158960,1296220,1829620
2016-09-14,201712,50.75,50.86,49.34,49.51,32927,157583,1400582,1855690
2016-09-15,201712,49.59,50.46,49.27,50.04,30780,160310,1342064,1837689
2016-09-16,201712,49.62,49.84,49.06,49.29,25611,161105,924146,1831458
2016-09-19,201712,49.6,50.27,49.33,49.47,16102,160210,867492,1815678
2016-09-20,201712,49.32,49.82,48.79,49.48,31574,157972,1198329,1811705
2016-09-21,201712,49.96,50.4,49.77,50.16,34410,159115,1055841,1825712
2016-09-22,201712,50.46,51.17,50.26,51.1,32448,161931,1074726,1812542
2016-09-23,201712,50.8,51.43,49.34,49.55,32294,164168,1190321,1822505
2016-09-26,201712,49.86,51.11,49.49,50.8,26541,167131,851388,1835191
2016-09-27,201712,50.51,50.84,49.28,49.68,32475,167900,999742,1830991
2016-09-28,201712,49.9,51.94,49.5,51.64,54753,165394,1678371,1870697
2016-09-29,201712,51.58,52.58,51.14,52.11,55374,163706,1270531,1881129
2016-09-30,201712,52.12,52.59,51.36,52.55,30756,164533,855915,1884275
2016-10-03,201712,52.27,53.32,52.12,53.17,32591,166740,835076,1874400
2016-10-04,201712,53.07,53.57,52.61,53.25,32995,165931,929944,1871665
2016-10-05,201712,53.49,54.1,53.34,53.99,52838,164808,1069463,1909559
2016-10-06,201712,53.78,54.49,53.51,54.36,48243,160406,1146431,1941073
2016-10-07,201712,54.44,54.55,53.51,54.0,33552,162714,1226749,1902074
2016-10-10,201712,53.55,55.22,53.29,54.92,54760,164483,1523014,1918169
2016-10-11,201712,54.66,54.88,54.01,54.29,45435,164246,1692255,1880412
2016-10-12,201712,54.29,54.57,53.63,53.87,29189,165213,1125993,1868490
2016-10-13,201712,53.56,54.22,53.1,54.11,28734,164513,1626655,1878120
2016-10-14,201712,54.08,54.46,53.55,53.96,21780,164253,1204374,1842399
2016-10-17,201712,53.81,54.3,53.35,53.84,18260,165098,940461,1828380
2016-10-18,201712,53.96,54.47,53.76,54.2,23378,167226,790741,1811281
2016-10-19,201712,54.53,55.34,54.42,54.99,44132,168727,1180079,1796961
2016-10-20,201712,54.89,54.96,53.85,54.13,24940,170208,949710,1786032
2016-10-21,201712,54.1,54.73,53.87,54.64,25825,171371,962538,1799238
2016-10-24,201712,54.64,54.81,53.83,54.7,23371,171713,1047748,1807098
2016-10-25,201712,54.55,55.04,53.68,54.19,28178,174102,874343,1821737
2016-10-26,201712,53.75,54.21,53.12,53.32,42978,174287,1111755,1821508
2016-10-27,201712,53.31,53.81,53.19,53.61,33998,174023,880417,1828642
2016-10-28,201712,53.55,53.66,52.57,52.81,29482,175585,849748,1838818
2016-10-31,201712,52.74,52.81,50.96,51.16,29291,177020,1050828,1865535
2016-11-01,201712,51.1,51.72,50.6,51.04,31275,176170,1476887,1854612
2016-11-02,201712,50.85,50.94,49.73,50.11,46380,175903,1157293,1865310
2016-11-03,201712,50.3,50.59,49.34,49.6,25140,175758,868333,1897214
2016-11-04,201712,49.51,49.82,48.77,49.11,33988,176981,1253739,1916175
2016-11-07,201712,49.14,50.0,49.0,49.87,26613,177767,1140244,1942195
2016-11-08,201712,49.87,50.39,49.48,50.13,31285,178398,1339826,1973656
2016-11-09,201712,49.83,51.0,48.55,50.61,50773,179013,1861909,1997982
2016-11-10,201712,50.72,51.02,49.87,50.19,23294,181179,1341181,2033633
2016-11-11,201712,49.93,50.12,48.59,48.91,38844,179389,1248814,2070055
2016-11-14,201712,48.82,49.11,47.81,48.36,33961,178235,1467358,2064731
2016-11-15,201712,48.66,50.72,48.62,50.35,37345,179151,1475141,2027539
2016-11-16,201712,50.24,50.81,49.66,50.13,33755,179520,1395878,1972782
2016-11-17,201712,49.98,50.98,49.88,50.32,26029,181516,1079220,1975624
2016-11-18,201712,49.96,50.7,49.66,50.6,32714,181978,1143032,1959073
2016-11-21,201712,50.85,52.5,50.75,52.3,42526,182220,1205418,1974490
2016-11-22,201712,52.48,53.11,51.63,52.45,54644,182559,1442513,1993009
2016-11-23,201712,52.43,52.71,51.88,52.35,27475,181563,892668,2003276
2016-11-25,201712,52.35,52.5,50.54,50.7,15317,181440,670728,2011189
2016-11-28,201712,50.43,52.17,49.87,51.6,31777,179717,1161013,2013557
2016-11-29,201712,51.2,51.3,49.55,49.86,40294,178261,1222871,2020026
2016-11-30,201712,49.87,53.66,49.85,53.31,122223,182310,2530530,2074018
2016-12-01,201712,52.88,54.85,52.83,54.17,123859,175662,2045657,2068247
2016-12-02,201712,54.18,55.04,53.64,55.03,55526,181208,1310642,2080864
2016-12-05,201712,54.68,55.73,54.47,55.65,59820,183691,1248594,2102489
2016-12-06,201712,55.12,55.63,54.53,54.95,47488,184070,1257172,2098290
2016-12-07,201712,54.95,55.32,54.1,54.21,49555,185906,1690478,2072400
2016-12-08,201712,54.27,54.88,54.03,54.71,41434,185806,1664588,2081964
2016-12-09,201712,54.63,55.19,54.44,55.13,43280,186893,1511052,2039582
2016-12-12,201712,55.61,57.33,55.41,55.84,119204,190369,2033624,2067471
2016-12-13,201712,55.8,56.73,55.4,56.18,57896,191553,1475791,2104703
2016-12-14,201712,55.65,56.3,54.8,55.03,76061,199180,1561353,2109942
2016-12-15,201712,54.91,55.37,54.38,55.02,46460,197050,1390140,2072337
2016-12-16,201712,55.14,55.89,54.68,55.71,38760,198286,934023,2066908
2016-12-19,201712,56.0,56.26,55.33,55.75,29712,196922,895707,2040805
2016-12-20,201712,55.72,56.58,55.55,56.37,37837,200733,746306,2029807
2016-12-21,201712,56.51,56.72,55.57,55.67,32617,200694,844605,2031486
2016-12-22,201712,55.71,56.33,55.36,56.14,32960,205076,722331,2045578
2016-12-23,201712,55.85,56.31,55.32,56.27,11917,204346,415138,2028416
2016-12-27,201712,56.41,57.04,56.11,56.93,20126,204127,455227,2037834
2016-12-28,201712,56.88,57.3,56.65,57.12,19595,205028,569157,2036787
2016-12-29,201712,56.91,57.44,56.89,57.11,23949,207020,713343,2051248
2016-12-30,201712,57.09,57.36,56.79,57.06,22284,209191,496057,2064365
2017-01-03,201712,57.4,58.44,55.82,56.06,57944,212270,1434526,2089324
2017-01-04,201712,56.36,57.14,55.95,57.06,38763,212101,942108,2100807
2017-01-05,201712,57.08,57.67,56.58,57.43,42905,213603,893826,2104746
2017-01-06,201712,57.28,57.83,56.95,57.66,35377,214282,954336,2112926
2017-01-09,201712,57.53,57.54,55.93,56.09,54255,216810,1205292,2114006
2017-01-10,201712,55.89,56.49,54.92,55.1,58339,215799,1325787,2114656
2017-01-11,201712,54.99,56.8,54.99,56.29,70525,213769,1645958,2157830
2017-01-12,201712,56.23,57.22,56.12,57.05,57590,214148,1459818,2157994
2017-01-13,201712,56.94,57.13,56.24,56.36,38538,214020,1011061,2186644
2017-01-17,201712,56.34,57.25,56.11,56.27,66121,216829,1445615,2179122
2017-01-18,201712,56.24,56.57,54.79,54.95,54638,213318,1146028,2153684
2017-01-19,201712,55.25,55.66,54.85,55.08,31951,216195,992395,2142725
2017-01-20,201712,55.28,56.31,55.03,56.1,49084,217314,1050343,2148710
2017-01-23,201712,56.17,56.22,55.23,55.73,36278,217309,769051,2155792
2017-01-24,201712,55.76,56.22,55.58,55.88,51373,217222,987294,2151809
2017-01-25,201712,55.64,55.96,55.24,55.42,66136,215024,1186167,2128246
2017-01-26,201712,55.73,56.42,55.34,56.22,57440,215252,1061667,2144386
2017-01-27,201712,56.12,56.4,55.04,55.49,51567,214042,852752,2160933
2017-01-30,201712,55.39,55.7,54.92,55.21,43225,214909,916365,2177238
2017-01-31,201712,55.12,56.1,54.95,55.33,49061,215529,1147358,2181656
2017-02-01,201712,55.28,56.17,55.15,56.15,69432,220886,1131012,2192719
2017-02-02,201712,55.86,56.6,55.62,55.9,55212,223457,939410,2193869
2017-02-03,201712,56.22,56.42,55.79,56.27,42189,227031,809657,2193959
2017-02-06,201712,56.26,56.51,55.45,55.55,38916,227333,760275,2198002
2017-02-07,201712,55.69,55.71,54.25,54.66,59016,227819,1241541,2191158
2017-02-08,201712,54.15,54.95,53.88,54.72,67532,229809,1644249,2158345
2017-02-09,201712,54.79,55.35,54.79,55.21,41213,226865,1335547,2142835
2017-02-10,201712,55.22,56.16,55.17,56.02,54156,227657,1345949,2168938
2017-02-13,201712,56.05,56.08,54.97,55.17,34467,229060,1111933,2196085
2017-02-14,201712,55.16,55.8,55.05,55.35,40210,232178,1036256,2183943
2017-02-15,201712,55.09,55.45,54.88,55.06,50504,233126,1049196,2152965
2017-02-16,201712,54.91,55.44,54.45,54.84,83130,230553,1337064,2117062
2017-02-17,201712,54.85,54.95,54.36,54.84,53496,231059,936412,2083568
2017-02-21,201712,54.88,55.89,54.82,55.01,111494,243675,1299036,2103278
2017-02-22,201712,54.95,55.21,54.26,54.55,59794,245782,950424,2091971
2017-02-23,201712,54.74,55.65,54.73,55.22,59878,247217,941569,2103468
2017-02-24,201712,55.1,55.27,54.74,54.89,50953,248392,718226,2105268
2017-02-27,201712,54.97,55.42,54.89,55.06,47808,247972,798726,2118580
2017-02-28,201712,55.07,55.31,54.49,55.28,60643,248074,1139941,2120334
2017-03-01,201712,55.2,55.67,55.03,55.15,58249,241935,931628,2098151
2017-03-02,201712,55.08,55.21,54.07,54.14,73381,244622,1172059,2120533
2017-03-03,201712,54.21,54.84,54.13,54.8,46089,241608,749906,2121414
2017-03-06,201712,54.83,55.09,54.28,54.88,34598,241529,924383,2135806
2017-03-07,201712,54.83,55.39,54.41,54.78,44768,241506,972356,2137532
2017-03-08,201712,54.53,54.59,51.97,52.19,80515,240548,1757221,2157075
2017-03-09,201712,52.2,52.78,50.66,51.29,109860,243307,2040308,2165703
2017-03-10,201712,51.41,51.89,50.23,50.45,64053,243708,1453193,2170753
2017-03-13,201712,50.3,50.73,49.9,50.47,47776,242237,1177532,2195126
2017-03-14,201712,50.5,50.82,49.41,49.98,88678,242591,1785814,2240261
2017-03-15,201712,50.87,50.98,50.33,50.67,76710,236656,1524737,2203727
2017-03-16,201712,50.94,51.36,50.35,50.43,61263,238685,1245538,2163654
2017-03-17,201712,50.36,50.78,50.27,50.52,47597,242335,789082,2159603
2017-03-20,201712,50.45,50.68,49.9,50.39,52623,245296,1117286,2160072
2017-03-21,201712,50.46,50.94,49.79,49.97,68101,248991,1164429,2194206
2017-03-22,201712,49.93,50.03,49.04,49.82,107942,244090,1309637,2198047
2017-03-23,201712,49.98,50.21,49.44,49.5,59557,251128,876433,2225877
2017-03-24,201712,49.62,49.93,49.38,49.7,34286,251807,719800,2224425
2017-03-27,201712,49.88,49.97,48.96,49.66,44687,251781,772117,2223656
2017-03-28,201712,49.74,50.5,49.71,50.11,68299,251701,926402,2222462
2017-03-29,201712,50.12,51.05,50.1,51.01,66888,253563,988138,2213939
2017-03-30,201712,51.0,51.84,50.7,51.76,74559,257282,1098052,2224712
2017-03-31,201712,51.76,52.27,51.32,52.08,48038,257287,920706,2228489
2017-04-03,201712,52.1,52.29,51.78,51.94,58870,259491,847453,2212255
2017-04-04,201712,51.93,52.88,51.59,52.72,59836,260835,1031727,2213064
2017-04-05,201712,52.8,53.39,52.38,52.76,92290,260715,1230222,2200921
2017-04-06,201712,52.44,53.27,52.43,53.18,48698,264465,838800,2210190
2017-04-07,201712,53.18,54.18,52.94,53.58,92565,271074,1583292,2189011
2017-04-10,201712,53.56,54.45,53.56,54.41,68307,273909,1206086,2192578
2017-04-11,201712,54.5,54.76,54.08,54.75,62195,274245,1200302,2193567
2017-04-12,201712,54.76,55.02,54.31,54.65,82170,275153,1331856,2192601
2017-04-13,201712,54.5,54.92,54.43,54.75,72656,272318,1151926,2198293
2017-04-17,201712,54.53,54.79,54.21,54.35,33862,273884,730431,2158950
2017-04-18,201712,54.38,54.5,53.73,54.1,57329,274089,967590,2161434
2017-04-19,201712,54.01,54.25,51.85,52.16,89682,275521,1504973,2167776
2017-04-20,201712,52.3,52.66,51.87,52.11,68387,277901,1050264,2188885
2017-04-21,201712,52.12,52.34,50.71,51.18,82516,278751,1160977,2188159
2017-04-24,201712,51.2,51.73,50.65,50.81,51091,279418,833509,2190756
2017-04-25,201712,50.77,51.2,50.38,50.95,69186,281202,984328,2188272
2017-04-26,201712,50.79,51.44,50.38,50.98,66782,285259,1067070,2190783
2017-04-27,201712,50.68,50.78,49.63,50.32,78578,282527,1415998,2198045
2017-04-28,201712,50.42,51.06,50.16,50.59,75239,279526,1088488,2189292
2017-05-01,201712,50.43,50.58,49.91,50.18,46502,281189,678024,2198874
2017-05-02,201712,50.14,50.62,48.8,49.1,89780,277429,1173017,2215531
2017-05-03,201712,49.57,49.63,48.75,49.32,62440,278069,1118818,2233515
2017-05-04,201712,49.18,49.27,46.97,47.23,131931,273892,1642502,2240198
2017-05-05,201712,47.26,48.33,45.52,47.98,108100,275875,1748544,2239287
2017-05-08,201712,48.12,48.73,47.51,48.31,70573,277195,1380776,2252320
2017-05-09,201712,48.35,48.6,47.36,47.73,72216,281989,1262203,2276413
2017-05-10,201712,47.98,49.35,47.79,48.98,81217,289061,1469733,2287230
2017-05-11,201712,48.99,49.76,48.99,49.43,53250,296875,1179162,2308664
2017-05-12,201712,49.36,49.63,48.84,49.26,58783,297960,1021623,2315137
2017-05-15,201712,49.24,50.82,49.18,50.07,104887,307302,1411079,2329885
2017-05-16,201712,50.03,50.6,49.64,50.11,59192,313667,1184699,2337124
2017-05-17,201712,49.74,50.84,49.49,50.53,69197,313658,1366424,2244622
2017-05-18,201712,50.44,50.9,49.49,50.63,62959,314355,1143078,2232135
2017-05-19,201712,50.64,51.74,50.54,51.56,75829,316465,1166511,2209879
2017-05-22,201712,51.97,52.28,51.73,52.05,72397,322500,974812,2216279
2017-05-23,201712,52.01,52.55,51.54,52.3,80123,325212,980933,2209555
2017-05-24,201712,52.2,52.61,51.82,52.09,91781,328259,1293944,2188707
2017-05-25,201712,52.01,52.68,49.36,49.76,146981,325224,1841408,2179321
2017-05-26,201712,49.62,50.72,49.14,50.59,74149,325945,1191211,2189718
2017-05-30,201712,50.68,51.05,49.89,50.48,69045,318214,1017296,2198081
2017-05-31,201712,50.45,50.52,48.61,49.12,93289,320077,1280948,2206400
2017-06-01,201712,49.44,49.95,48.79,49.22,106070,319613,1281862,2197046
2017-06-02,201712,48.93,49.08,47.67,48.51,101516,319964,1355634,2215672
2017-06-05,201712,48.56,49.24,47.72,48.22,76249,320702,1197006,2231676
2017-06-06,201712,48.24,49.08,47.76,48.88,95913,315512,1415108,2228585
2017-06-07,201712,48.69,48.89,46.79,46.87,166918,315514,2303620,2233648
2017-06-08,201712,47.04,47.3,46.48,46.85,143902,310662,1856316,2198705
2017-06-09,201712,46.87,47.28,46.44,46.97,74211,308490,1291158,2195386
2017-06-12,201712,46.9,47.76,46.81,47.15,61019,308479,1144967,2181991
2017-06-13,201712,47.02,47.52,46.65,47.45,81794,311431,1491597,2176740
2017-06-14,201712,46.9,47.37,45.59,45.82,125863,303603,1934607,2201796
2017-06-15,201712,45.83,45.96,45.45,45.67,92553,305915,1233893,2142786
2017-06-16,201712,45.48,46.18,45.48,45.94,55857,308224,821323,2129719
2017-06-19,201712,45.85,46.24,45.31,45.46,53307,310575,981286,2108587
2017-06-20,201712,45.4,45.72,44.04,44.58,124492,306329,1533507,2118015
2017-06-21,201712,44.44,45.17,43.08,43.51,122968,306018,1703024,2120104
2017-06-22,201712,43.48,44.26,43.24,43.74,61065,311972,966371,2129538
2017-06-23,201712,43.77,44.22,43.55,44.08,65737,313893,1108224,2131971
2017-06-26,201712,44.2,44.66,43.69,44.4,47811,316719,952084,2137430
2017-06-27,201712,44.5,45.5,44.35,45.31,77427,320807,1150941,2143111
2017-06-28,201712,44.8,45.94,44.76,45.81,77168,322358,1165420,2150910
2017-06-29,201712,45.9,46.5,45.73,46.02,65706,319579,1153325,2160018
2017-06-30,201712,45.95,47.31,45.95,47.05,71540,317603,1097340,2174190
2017-07-03,201712,47.3,48.03,46.89,48.01,55719,317940,798468,2172632
2017-07-05,201712,47.89,48.19,45.5,46.1,106367,315116,1707202,2149867
2017-07-06,201712,46.61,47.42,46.11,46.4,97606,316550,1487149,2150123
2017-07-07,201712,46.27,46.33,44.67,45.07,84091,319383,1529031,2150980
2017-07-10,201712,45.23,45.72,44.52,45.32,85137,321244,1438944,2151854
2017-07-11,201712,45.49,46.62,44.76,45.92,81772,322454,1667653,2133575
2017-07-12,201712,46.56,47.23,45.9,46.24,133275,322942,1789416,2146542
2017-07-13,201712,46.18,46.96,45.73,46.81,86412,323766,1414057,2157653
2017-07-14,201712,46.84,47.49,46.55,47.35,90028,330329,1477580,2181935
2017-07-17,201712,47.46,47.65,46.77,46.91,74605,322845,1243974,2149623
