Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2021-03-05,202206,56.64,58.51,56.42,58.35,28887,113301,1364951,2504181
2021-03-08,202206,58.83,59.63,57.43,57.87,17711,112405,1167383,2496613
2021-03-09,202206,57.8,58.59,57.01,57.48,16313,110889,1362083,2494636
2021-03-10,202206,57.31,57.91,56.76,57.59,14503,110917,1153571,2503228
2021-03-11,202206,57.88,58.74,57.68,58.63,15428,112091,1035201,2533327
2021-03-12,202206,58.4,58.72,58.22,58.48,10086,111104,761658,2541262
2021-03-15,202206,58.66,59.11,57.62,58.4,8176,112193,867179,2540366
2021-03-16,202206,58.1,58.38,57.35,58.2,11536,110424,888188,2523179
2021-03-17,202206,58.32,58.65,57.73,58.3,13246,111018,1069630,2479223
2021-03-18,202206,58.25,58.49,54.0,55.36,34481,108017,1734576,2425668
2021-03-19,202206,55.28,56.46,54.79,56.19,18954,109729,1522808,2360325
2021-03-22,202206,56.3,56.69,55.63,56.42,10867,110484,817730,2344674
2021-03-23,202206,56.04,56.16,53.9,54.23,34313,108712,1666736,2319227
2021-03-24,202206,54.17,56.41,54.13,56.37,20945,109716,1235855,2335564
2021-03-25,202206,56.18,56.18,53.79,54.4,15806,110576,1109701,2313978
2021-03-26,202206,54.44,56.42,54.27,56.17,11664,110443,971973,2311010
2021-03-29,202206,56.02,56.68,55.04,56.27,10295,110582,860633,2327656
2021-03-30,202206,56.34,56.69,55.15,55.53,7513,110206,763972,2327016
2021-03-31,202206,55.38,56.12,54.5,54.72,11038,111037,870603,2347818
2021-04-01,202206,54.99,57.26,54.82,57.18,33646,111378,1386117,2352488
2021-04-05,202206,57.04,57.15,54.58,55.47,13115,109659,999951,2348171
2021-04-06,202206,55.82,57.19,55.54,56.23,11633,109768,1017912,2340357
2021-04-07,202206,56.17,56.75,55.44,56.48,17350,111626,1140236,2348097
2021-04-08,202206,56.3,56.36,55.41,55.83,14645,111312,1099925,2328654
2021-04-09,202206,55.75,55.98,55.31,55.89,17839,116576,934761,2338491
2021-04-12,202206,56.04,56.92,55.53,56.39,10480,116299,919761,2316591
2021-04-13,202206,56.66,57.15,56.38,56.94,9734,115751,875205,2301831
2021-04-14,202206,57.1,58.95,57.1,58.81,27213,114857,1334877,2337809
2021-04-15,202206,58.54,58.86,58.07,58.63,11456,114754,835434,2329964
2021-04-16,202206,58.46,59.0,58.24,58.33,12598,116723,634300,2326723
2021-04-19,202206,58.2,58.77,58.05,58.35,11055,118102,627530,2321872
2021-04-20,202206,58.4,58.94,56.94,57.73,17782,119040,979001,2346793
2021-04-21,202206,57.42,57.55,56.43,56.99,16855,120016,857062,2341710
2021-04-22,202206,57.01,57.62,56.61,57.34,11810,120669,661822,2330847
2021-04-23,202206,57.5,57.98,57.05,57.91,7732,121517,669087,2338919
2021-04-26,202206,57.97,58.07,56.8,57.79,9584,123491,671651,2345544
2021-04-27,202206,57.75,58.69,57.73,58.49,14361,124559,727111,2353470
2021-04-28,202206,58.5,59.4,58.19,59.03,17641,126117,794718,2364060
2021-04-29,202206,58.98,60.12,58.95,59.75,19549,128838,799798,2375640
2021-04-30,202206,59.79,59.87,58.3,58.53,12929,128600,846169,2381401
2021-05-03,202206,58.67,59.47,58.03,59.41,9750,129331,536747,2394890
2021-05-04,202206,59.47,60.82,59.28,60.57,16020,129748,837858,2419641
2021-05-05,202206,60.77,61.25,60.12,60.63,19610,129852,1071385,2448728
2021-05-06,202206,60.28,60.95,60.06,60.29,16417,130902,808034,2458288
2021-05-07,202206,60.41,60.82,59.84,60.67,14887,131184,942693,2454292
2021-05-10,202206,60.91,61.39,60.08,60.88,19894,134415,977518,2458908
2021-05-11,202206,60.91,61.45,60.03,61.33,19407,137105,1061255,2444466
2021-05-12,202206,61.41,62.46,61.07,62.12,27523,138585,1167073,2461608
2021-05-13,202206,61.79,61.82,59.41,60.02,27328,139719,1189089,2452866
2021-05-14,202206,60.11,61.04,59.66,60.96,20173,138430,971513,2482433
2021-05-17,202206,60.95,61.54,60.53,61.5,19105,137791,779438,2450725
2021-05-18,202206,61.44,62.03,59.89,61.0,16860,136882,1019832,2458804
2021-05-19,202206,60.66,60.66,58.16,59.21,21214,138565,1191632,2440005
2021-05-20,202206,59.23,59.58,57.88,58.24,19011,138813,975268,2418141
2021-05-21,202206,58.0,59.74,57.83,59.39,20946,140996,1060954,2419431
2021-05-24,202206,59.61,61.28,59.61,61.16,19667,140902,938119,2423190
2021-05-25,202206,61.16,61.35,60.67,61.16,24451,142348,1160401,2426045
2021-05-26,202206,61.09,61.47,60.65,61.37,10462,141717,738945,2464250
2021-05-27,202206,61.35,61.77,60.84,61.74,15890,142713,685847,2475001
2021-05-28,202206,61.77,62.09,61.17,61.22,21743,142711,969770,2484150
2021-06-01,202206,61.44,63.25,61.27,62.44,28645,143133,1105137,2507073
2021-06-02,202206,62.56,63.25,62.48,63.23,18614,144125,711247,2510617
2021-06-03,202206,63.23,63.59,62.66,63.22,11799,144288,667467,2525956
2021-06-04,202206,63.22,63.84,62.85,63.8,15217,144154,748482,2538946
2021-06-07,202206,63.67,64.08,63.2,63.8,13498,143532,769124,2522272
2021-06-08,202206,63.8,64.5,63.24,64.4,16092,145644,908543,2511533
2021-06-09,202206,64.29,64.81,63.95,64.45,21665,145138,913968,2492881
2021-06-10,202206,64.26,64.83,63.37,64.6,25430,145831,1099107,2487828
2021-06-11,202206,64.35,64.84,64.1,64.76,27765,143957,1621208,2466180
2021-06-14,202206,64.55,65.23,64.53,64.89,17326,140859,783387,2443681
2021-06-15,202206,64.94,65.69,64.7,65.48,26625,142729,907230,2474859
2021-06-16,202206,65.66,66.06,65.22,65.62,19309,143271,1108669,2485108
2021-06-17,202206,65.23,65.67,63.36,64.38,25656,143617,1136583,2444877
2021-06-18,202206,64.29,64.95,63.66,64.72,14592,143726,960018,2416998
2021-06-21,202206,64.67,65.73,64.32,65.7,21117,143892,1360397,2379530
2021-06-22,202206,65.51,66.2,65.34,65.96,18905,143753,1076709,2348317
2021-06-23,202206,65.92,66.92,65.9,66.35,19905,145961,889397,2362207
2021-06-24,202206,66.4,66.73,65.95,66.71,13266,146166,673047,2372769
2021-06-25,202206,66.7,67.15,66.03,67.14,25214,147895,795042,2369152
2021-06-28,202206,67.09,67.4,66.12,66.35,13982,147136,662474,2360738
2021-06-29,202206,66.27,67.05,65.7,66.41,14003,146545,606916,2369631
2021-06-30,202206,66.66,67.23,66.19,66.54,13573,146063,759716,2390245
2021-07-01,202206,66.56,68.14,66.43,67.46,27896,148187,1415593,2412472
2021-07-02,202206,67.3,67.82,66.84,67.69,16925,148644,852400,2417932
2021-07-06,202206,67.68,68.4,65.38,65.77,41124,144413,1534003,2413946
2021-07-07,202206,66.21,67.04,64.13,64.89,24253,143345,1212207,2399887
2021-07-08,202206,65.01,65.75,63.88,65.53,19660,144073,1110379,2389918
2021-07-09,202206,65.68,67.01,65.27,66.84,18077,143992,886759,2382893
2021-07-12,202206,66.96,67.0,65.84,66.79,16374,144755,887709,2394804
2021-07-13,202206,66.89,68.16,66.65,68.02,24868,144164,1116395,2413536
2021-07-14,202206,67.92,68.24,65.76,66.63,25349,142021,1334368,2375821
2021-07-15,202206,66.58,66.58,65.34,65.86,21210,142327,1091288,2320055
2021-07-16,202206,65.65,66.46,64.96,66.25,17618,141074,781790,2302475
2021-07-19,202206,65.95,65.95,61.26,61.89,44605,140935,1406718,2268027
2021-07-20,202206,62.13,62.78,60.81,62.47,28831,140678,1140263,2243475
2021-07-21,202206,62.02,64.92,61.72,64.85,27328,143741,1004229,2243809
2021-07-22,202206,64.68,65.91,64.4,65.82,23735,145444,866773,2279821
2021-07-23,202206,65.67,66.09,65.41,66.02,30895,145010,606486,2307468
2021-07-26,202206,66.19,66.35,64.85,66.09,19840,145000,733659,2321619
2021-07-27,202206,66.44,66.53,65.59,65.97,16254,144550,675635,2326985
2021-07-28,202206,66.2,66.75,66.02,66.52,14384,144328,594758,2318495
2021-07-29,202206,66.47,67.68,66.37,67.64,20210,143707,613669,2315188
2021-07-30,202206,67.51,68.02,67.11,67.74,18854,143230,605951,2319540
2021-08-02,202206,67.71,67.72,65.01,65.64,20890,142815,850727,2316439
2021-08-03,202206,65.96,66.3,64.24,65.51,25928,146041,1003295,2313202
2021-08-04,202206,65.43,65.82,63.79,64.04,31750,148532,1286317,2284214
2021-08-05,202206,63.92,65.09,63.62,65.02,21217,149870,831475,2276502
2021-08-06,202206,64.85,66.0,64.27,64.78,26473,151089,1195118,2246034
2021-08-09,202206,64.19,64.19,62.19,63.27,27364,150264,1253552,2232098
2021-08-10,202206,63.52,65.07,63.16,64.67,22974,149599,966035,2194794
2021-08-11,202206,64.75,65.61,63.34,65.51,25839,147433,1082443,2183513
2021-08-12,202206,65.55,65.76,64.76,65.49,15906,148302,784189,2189267
2021-08-13,202206,65.3,65.55,64.4,64.94,13672,149112,628426,2170815
2021-08-16,202206,64.43,64.73,62.66,63.97,19524,148637,814043,2163841
2021-08-17,202206,64.12,64.23,63.17,63.29,14503,147869,724243,2135698
2021-08-18,202206,63.42,64.03,61.56,62.39,24633,147126,859851,2112754
2021-08-19,202206,61.71,61.89,59.88,60.79,31913,143590,1006523,2082808
2021-08-20,202206,60.99,61.18,59.25,59.51,19814,142286,689910,2068166
2021-08-23,202206,59.25,62.79,59.19,62.62,27604,139900,809966,2046100
2021-08-24,202206,62.67,64.5,62.42,64.36,21209,141731,654518,2042879
2021-08-25,202206,64.32,65.21,63.85,65.1,27844,142257,711086,2055220
2021-08-26,202206,64.83,64.9,63.9,64.2,16656,142068,672555,2061961
2021-08-27,202206,64.61,65.58,64.26,65.54,18629,142158,668887,2066927
2021-08-30,202206,65.7,66.27,64.87,65.91,17922,141952,707791,2078374
2021-08-31,202206,65.75,66.02,65.21,65.59,22526,142313,639802,2074185
2021-09-01,202206,65.6,66.23,64.54,65.83,26520,142294,865086,2091309
2021-09-02,202206,65.53,67.48,65.19,67.07,39915,143206,931750,2107833
2021-09-03,202206,66.85,67.45,66.38,66.58,26410,143572,685266,2105166
2021-09-07,202206,66.4,66.74,65.19,65.78,26776,143155,940059,2107706
2021-09-08,202206,65.71,66.76,65.67,66.27,44787,144039,997208,2141378
2021-09-09,202206,66.28,66.72,64.79,65.39,35903,145897,1211971,2151744
2021-09-10,202206,65.12,66.83,64.96,66.77,23973,146756,909818,2155056
2021-09-13,202206,66.62,67.67,66.57,67.3,29595,147026,972816,2139565
2021-09-14,202206,67.46,67.85,66.82,67.21,25636,146795,998625,2145165
2021-09-15,202206,67.44,69.18,67.38,68.55,68025,149841,1257598,2165198
2021-09-16,202206,68.5,68.83,67.72,68.55,30486,149092,855287,2141297
2021-09-17,202206,68.42,68.61,67.57,68.01,27297,149237,713548,2131248
2021-09-20,202206,67.89,67.89,66.15,66.5,23268,149462,757584,2111156
2021-09-21,202206,66.87,67.74,66.07,67.0,27017,151540,734414,2101558
2021-09-22,202206,67.29,68.58,67.16,68.52,31667,155594,725776,2109890
2021-09-23,202206,68.3,69.52,68.04,69.46,38336,161122,866423,2143727
2021-09-24,202206,69.47,70.14,69.09,70.02,30888,163422,732164,2157090
2021-09-27,202206,70.27,71.68,70.16,71.49,40359,164050,942185,2172111
2021-09-28,202206,71.39,72.5,70.39,71.27,30472,162856,902503,2175199
2021-09-29,202206,70.62,71.75,69.87,71.11,24364,164006,794080,2179872
2021-09-30,202206,71.0,72.07,69.64,71.15,37969,163257,1143434,2176724
2021-10-01,202206,71.2,72.34,70.5,72.23,32979,166675,822559,2174479
2021-10-04,202206,72.32,74.47,71.79,73.82,42014,170598,1039830,2197290
2021-10-05,202206,73.78,75.29,73.66,75.02,47079,174792,1147447,2230794
2021-10-06,202206,75.14,75.62,73.14,73.62,42083,177349,1043097,2242091
2021-10-07,202206,73.44,74.91,71.54,74.41,43736,176895,1273179,2250844
2021-10-08,202206,74.87,75.67,74.38,74.71,74998,182360,1733171,2236821
2021-10-11,202206,75.06,76.64,74.83,75.92,54449,181363,1764141,2215955
2021-10-12,202206,75.72,76.41,74.98,75.89,41864,180960,1429075,2231227
2021-10-13,202206,75.59,76.18,74.8,75.86,29947,180613,1107678,2246995
2021-10-14,202206,76.05,76.83,75.76,76.51,34392,180469,1047327,2241579
2021-10-15,202206,76.64,77.28,76.52,76.93,42439,177157,944854,2242623
2021-10-18,202206,77.03,77.88,76.21,76.61,59150,175590,1145753,2234236
2021-10-19,202206,76.47,77.48,76.1,77.02,48200,177197,1116783,2205089
2021-10-20,202206,76.98,77.88,75.84,77.83,45638,177801,1025986,2208114
2021-10-21,202206,77.77,77.9,75.42,76.38,65391,171367,1143112,2176958
2021-10-22,202206,76.31,77.05,75.71,76.44,98033,155323,1249725,2166955
2021-10-25,202206,76.67,77.39,76.35,76.95,93061,154715,1484404,2153110
2021-10-26,202206,76.89,77.59,76.61,77.42,55628,156932,1016111,2144359
2021-10-27,202206,77.21,77.32,75.53,75.92,47260,156468,1001095,2138085
2021-10-28,202206,75.78,76.05,74.0,75.69,50946,159364,993036,2137360
2021-10-29,202206,75.81,76.3,74.69,75.42,42902,163126,995657,2124479
2021-11-01,202206,75.32,76.33,74.8,75.94,52513,162640,918704,2121728
2021-11-02,202206,75.71,76.33,75.25,76.1,37509,166592,871976,2121461
2021-11-03,202206,75.55,75.67,73.05,73.81,67249,171438,1200505,2121244
2021-11-04,202206,73.44,76.03,72.7,72.97,93135,171221,1633839,2125237
2021-11-05,202206,73.36,75.51,72.84,75.27,68860,173857,1234536,2095645
2021-11-08,202206,74.96,76.14,74.96,75.74,40880,175852,866744,2092554
2021-11-09,202206,75.88,76.8,75.58,76.55,59283,177946,1197274,2081385
2021-11-10,202206,76.79,76.99,74.23,74.62,55836,177835,1182999,2075368
2021-11-11,202206,74.61,75.33,73.8,74.87,39619,178855,1003994,2084809
2021-11-12,202206,74.67,74.89,73.38,74.27,50246,179867,895391,2084526
2021-11-15,202206,74.42,74.56,73.34,74.35,39903,182152,769690,2077469
2021-11-16,202206,74.33,75.32,74.01,74.57,45072,184444,818337,2057633
2021-11-17,202206,74.51,74.51,72.61,73.02,76291,182992,1212752,2040686
2021-11-18,202206,73.21,74.36,72.35,74.25,65720,181176,957993,2009899
2021-11-19,202206,74.08,75.09,71.73,72.29,64565,181644,1136143,2014541
2021-11-22,202206,72.0,73.54,71.3,73.41,50884,178479,889171,2011470
2021-11-23,202206,73.17,75.62,72.35,75.41,84306,177715,1175187,2028573
2021-11-24,202206,75.18,75.84,74.77,75.25,37508,177089,638164,2031890
2021-11-26,202206,75.32,75.56,65.62,66.3,118618,176528,1717122,2045831
2021-11-29,202206,67.54,70.57,67.15,68.19,72660,176796,1243626,2019931
2021-11-30,202206,68.35,69.35,62.9,64.47,92812,176066,1417847,2033286
2021-12-01,202206,65.34,67.6,63.56,64.25,71189,171536,1194316,2013483
2021-12-02,202206,64.26,66.0,61.48,65.24,83385,171294,1346330,2005184
2021-12-03,202206,66.0,67.61,64.62,65.26,57922,170721,951052,2007671
2021-12-06,202206,65.91,68.85,65.77,68.21,50934,174060,816977,2007367
2021-12-07,202206,68.56,71.14,68.35,70.61,70982,173523,1100110,1972536
2021-12-08,202206,70.44,71.42,69.62,71.08,48799,171327,979833,1955000
2021-12-09,202206,71.01,71.79,69.24,69.79,46804,169130,842077,1950626
2021-12-10,202206,69.51,71.0,69.2,70.37,40625,168217,889664,1951954
2021-12-13,202206,70.65,71.6,69.61,69.95,47626,170842,924216,1959256
2021-12-14,202206,69.91,70.6,68.35,69.42,47351,173912,816260,1953397
2021-12-15,202206,68.98,70.12,68.22,69.41,63480,172889,795701,1926113
2021-12-16,202206,70.0,71.04,69.56,70.55,69599,173926,816074,1914421
2021-12-17,202206,70.24,70.46,68.26,69.1,49774,173446,723271,1898762
2021-12-20,202206,68.28,68.28,65.12,67.31,58236,172236,916958,1897074
2021-12-21,202206,67.79,69.94,67.24,69.64,51281,170747,681445,1890075
2021-12-22,202206,69.66,71.13,69.16,70.79,49427,166528,636063,1876749
2021-12-23,202206,71.1,72.0,70.28,71.82,43378,164242,553795,1876913
2021-12-27,202206,71.36,73.96,70.69,73.54,42103,165146,517547,1860776
2021-12-28,202206,73.9,74.74,73.44,74.0,33075,165138,462542,1867339
2021-12-29,202206,74.07,75.33,73.45,74.61,38199,167726,530641,1870772
2021-12-30,202206,74.57,75.42,73.86,74.99,25262,168180,411244,1867467
2021-12-31,202206,74.65,75.08,73.19,73.37,26435,168835,423470,1866914
2022-01-03,202206,73.82,74.8,72.68,74.54,44575,172229,612605,1886114
2022-01-04,202206,74.42,76.01,74.2,75.47,67102,169545,852063,1887131
2022-01-05,202206,75.59,76.5,74.92,75.91,86128,173951,989697,1901975
2022-01-06,202206,75.16,77.5,74.7,76.94,95152,174124,1170432,1913391
2022-01-07,202206,76.96,77.78,76.26,76.56,68547,176053,979709,1918425
2022-01-10,202206,76.56,77.08,75.53,75.85,55127,180426,894661,1931291
2022-01-11,202206,76.02,78.78,75.93,78.57,86356,183124,1171497,1966615
2022-01-12,202206,78.54,79.87,78.35,79.5,99277,184699,1218186,1987415
2022-01-13,202206,79.6,79.87,78.63,79.29,68365,192988,1026047,2014573
2022-01-14,202206,79.03,81.05,78.86,80.69,83950,193028,1180596,2046200
2022-01-18,202206,81.01,82.94,80.24,82.0,83919,187691,1154023,2059564
2022-01-19,202206,82.86,83.49,82.05,82.82,102601,192645,1180380,2050310
2022-01-20,202206,82.15,83.84,81.55,82.89,111317,195638,1183639,2066857
2022-01-21,202206,82.2,82.64,80.3,82.28,83833,193492,998698,2062309
2022-01-24,202206,82.2,83.2,79.41,80.68,71307,196109,932587,2070565
2022-01-25,202206,81.44,82.46,80.45,82.27,99427,193290,1121055,2095994
2022-01-26,202206,82.12,84.23,81.81,83.67,102630,190125,1020425,2114988
2022-01-27,202206,83.57,84.63,82.69,83.03,70564,191613,886633,2108660
2022-01-28,202206,83.69,84.79,82.71,83.06,75208,187948,893657,2096885
2022-01-31,202206,83.89,84.18,82.63,83.85,59220,186945,804958,2100097
2022-02-01,202206,83.85,84.36,82.36,83.72,70363,184301,831835,2093735
2022-02-02,202206,83.89,85.11,83.05,84.07,99010,180836,1056781,2118240
2022-02-03,202206,83.72,85.76,82.74,85.67,111722,181792,1130410,2139943
2022-02-04,202206,85.42,87.81,85.38,87.36,94174,187581,989988,2156755
2022-02-07,202206,86.96,88.12,86.42,87.02,106618,185846,1186802,2162827
2022-02-08,202206,87.09,87.3,84.54,85.29,93180,189293,1022924,2170681
2022-02-09,202206,85.79,86.61,84.64,86.15,113416,191012,1178074,2170631
2022-02-10,202206,86.25,87.61,85.55,86.01,126758,204211,1234357,2175221
2022-02-11,202206,85.89,89.19,85.13,88.09,154301,205250,1562551,2155738
2022-02-14,202206,88.5,89.92,87.12,89.6,107873,206145,1164910,2134061
2022-02-15,202206,88.96,89.18,85.46,86.39,120046,205814,1218978,2122758
2022-02-16,202206,86.56,88.59,84.71,87.79,151496,204247,1426368,2103984
2022-02-17,202206,85.75,87.57,85.23,86.35,125810,201636,1152390,2085729
2022-02-18,202206,86.38,87.56,84.17,86.92,113879,204319,1239922,2066654
2022-02-22,202206,87.85,91.25,85.94,88.67,181215,203594,1566499,2058132
2022-02-23,202206,88.55,90.63,87.77,89.08,120156,203534,946527,2057934
2022-02-24,202206,89.5,96.08,87.61,88.84,274823,209674,2110625,2080268
2022-02-25,202206,89.29,91.51,86.67,87.93,133575,213378,1133019,2091498
2022-02-28,202206,90.66,94.32,90.1,90.98,165828,217420,1236288,2093222
2022-03-01,202206,91.23,98.68,90.74,96.24,271969,216242,2143563,2028476
2022-03-02,202206,99.0,104.11,97.34,102.37,228298,205622,1735408,1978789
2022-03-03,202206,103.22,107.54,98.94,100.74,173139,194028,1389977,1943641
2022-03-04,202206,100.94,108.5,100.69,108.12,137406,192502,1252438,1929152
2022-03-07,202206,110.74,121.88,107.58,111.71,158792,192739,1344395,1895097
2022-03-08,202206,112.76,119.95,109.73,115.21,165832,193072,1407925,1896974
2022-03-09,202206,116.5,118.13,94.9,100.95,218899,188030,1593511,1872172
2022-03-10,202206,103.0,106.62,98.81,99.64,182450,186356,1277248,1880554
2022-03-11,202206,99.7,103.73,97.89,103.2,120907,184856,920851,1875698
2022-03-14,202206,103.47,103.58,95.7,98.44,110486,183208,881671,1860422
2022-03-15,202206,98.03,98.39,90.37,92.83,146933,181156,1088880,1850794
2022-03-16,202206,91.65,96.0,90.72,91.59,88132,180925,743445,1828830
2022-03-17,202206,91.59,100.35,91.41,99.38,107588,180417,766617,1797129
2022-03-18,202206,99.87,102.27,98.8,100.65,66411,183077,489955,1793331
2022-03-21,202206,100.99,108.11,100.07,107.06,90424,182983,647851,1791376
2022-03-22,202206,108.04,110.28,104.5,106.55,98190,184688,664274,1788211
2022-03-23,202206,105.84,112.34,105.69,111.99,120339,184709,692393,1785090
2022-03-24,202206,111.41,113.51,107.79,109.43,106024,188184,640914,1794775
2022-03-25,202206,108.29,111.26,105.86,111.06,103661,189319,673363,1798893
2022-03-28,202206,110.22,110.22,100.43,103.42,125747,187067,770776,1797764
2022-03-29,202206,101.29,105.45,96.52,102.05,119632,188572,813338,1795929
2022-03-30,202206,103.04,106.44,102.4,105.68,83359,191880,594337,1806727
2022-03-31,202206,105.3,105.64,97.88,98.52,185636,197152,1147465,1805276
2022-04-01,202206,99.77,100.0,96.22,97.9,132547,200884,852537,1791481
2022-04-04,202206,97.68,102.44,96.83,101.84,123545,205370,719550,1803467
2022-04-05,202206,102.16,104.07,98.63,100.68,107307,215753,646086,1823366
2022-04-06,202206,99.95,102.63,94.93,95.41,159985,221283,945219,1839132
2022-04-07,202206,96.29,97.95,93.21,95.51,168764,227416,941077,1824078
2022-04-08,202206,96.31,98.12,94.72,97.73,135348,241044,711841,1802330
2022-04-11,202206,97.84,97.95,92.6,93.92,156568,256482,824381,1788190
2022-04-12,202206,94.84,100.82,94.52,100.15,168889,276999,878974,1783725
2022-04-13,202206,100.35,104.0,99.51,103.79,186111,289118,863496,1775320
2022-04-14,202206,103.79,107.0,101.69,106.38,159766,297346,664935,1762779
2022-04-18,202206,106.46,109.2,105.43,107.61,202719,302095,461191,1756157
2022-04-19,202206,107.06,108.37,101.51,102.05,339811,308252,729401,1740300
2022-04-20,202206,102.38,103.96,99.88,102.19,299028,309245,603228,1733822
2022-04-21,202206,102.5,105.42,102.01,103.79,280321,299396,551943,1727970
2022-04-22,202206,104.07,104.22,101.06,102.07,246116,295195,440249,1729425
2022-04-25,202206,101.38,101.55,95.28,98.54,328153,289134,647830,1728613
2022-04-26,202206,98.64,102.78,97.06,101.7,351850,285584,685031,1733586
2022-04-27,202206,101.76,102.99,99.8,102.02,278781,283995,544574,1742759
2022-04-28,202206,102.11,105.68,100.13,105.36,312064,282501,701841,1751739
2022-04-29,202206,105.17,107.99,103.78,104.69,294386,268864,658361,1752306
2022-05-02,202206,104.0,105.94,100.28,105.17,261878,259319,605484,1758210
2022-05-03,202206,105.08,105.8,102.1,102.41,239266,249463,568409,1751564
2022-05-04,202206,103.5,108.61,102.95,107.81,272909,240833,594515,1747914
2022-05-05,202206,107.58,111.37,106.45,108.26,286916,255911,665513,1798557
2022-05-06,202206,108.7,111.18,107.24,109.77,294278,214692,678952,1742290
2022-05-09,202206,110.43,110.49,102.13,103.09,368183,193332,839167,1734325
2022-05-10,202206,102.65,104.16,98.86,99.76,389750,176383,890471,1736594
2022-05-11,202206,99.0,106.44,98.2,105.71,382701,158098,889954,1736669
2022-05-12,202206,105.63,107.37,102.66,106.13,323547,134011,794110,1737758
2022-05-13,202206,106.65,110.64,106.29,110.49,240989,124028,610648,1752279
2022-05-16,202206,110.98,114.9,108.11,114.2,289127,111900,725075,1765892
2022-05-17,202206,113.87,115.56,111.75,112.4,252630,59956,739740,1730665
2022-05-18,202206,113.66,115.42,108.46,109.59,103669,39820,790137,1721970
2022-05-19,202206,109.09,112.62,105.13,112.21,68511,13777,779111,1712368
2022-05-20,202206,111.45,114.04,110.85,113.23,19999,1731,450972,1708925
