Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-02-14,202012,55.75,56.19,55.04,55.88,19619,103746,1400012,2034307
2019-02-15,202012,56.0,57.07,55.76,56.98,24701,106067,1241778,2046033
2019-02-19,202012,57.09,57.48,56.82,57.29,19249,106235,1364120,2019218
2019-02-20,202012,57.04,58.03,56.74,57.54,19403,105977,1259877,2007476
2019-02-21,202012,57.3,57.75,57.16,57.57,16490,104921,973558,2002312
2019-02-22,202012,57.68,58.1,57.36,57.54,17654,103768,990352,2025684
2019-02-25,202012,57.46,57.85,55.9,56.19,15605,103788,1147647,2028514
2019-02-26,202012,56.05,56.98,56.05,56.57,7590,103635,821768,2025884
2019-02-27,202012,56.75,57.54,56.65,57.3,14830,102747,960684,2051525
2019-02-28,202012,57.06,57.57,56.77,57.21,10070,103049,809464,2057197
2019-03-01,202012,57.35,57.63,56.02,56.22,12272,101456,1078029,2059647
2019-03-04,202012,56.61,57.25,56.43,57.14,10188,102521,867682,2060326
2019-03-05,202012,56.98,57.57,56.71,57.16,11066,101651,828267,2067851
2019-03-06,202012,56.82,57.14,56.45,57.09,11239,103300,1060865,2069655
2019-03-07,202012,57.03,57.57,56.86,57.3,9046,103031,1060757,2048546
2019-03-08,202012,56.87,56.94,55.53,56.85,12906,103205,1317067,2007023
2019-03-11,202012,56.9,57.27,56.76,57.24,10613,103306,1039660,2015540
2019-03-12,202012,57.45,57.58,56.89,57.19,25749,101287,1194748,2012864
2019-03-13,202012,57.23,57.94,57.13,57.94,26169,100740,1333030,2032080
2019-03-14,202012,57.75,58.15,57.51,57.8,13035,102331,1205716,2025362
2019-03-15,202012,57.8,58.08,57.18,57.85,10931,101470,1070126,2015194
2019-03-18,202012,57.72,58.02,57.56,57.95,11741,101817,1127002,1994425
2019-03-19,202012,57.95,58.21,57.73,58.05,12541,100875,1054232,1962559
2019-03-20,202012,58.0,58.47,57.75,58.44,19583,101746,1450196,1950008
2019-03-21,202012,58.35,58.45,57.88,58.05,12973,101772,1086808,1951375
2019-03-22,202012,57.9,58.08,56.74,57.45,12921,101604,1140959,1952971
2019-03-25,202012,57.01,57.76,56.93,57.47,9191,101079,1149605,1972283
2019-03-26,202012,57.39,58.02,57.36,57.58,16117,101678,1351980,1968511
2019-03-27,202012,57.33,57.63,56.86,57.31,10266,101465,1176284,1945815
2019-03-28,202012,57.25,57.53,56.58,57.34,10578,102042,1022692,1943381
2019-03-29,202012,57.61,58.1,57.36,57.63,19199,101425,1206900,1956908
2019-04-01,202012,57.92,58.41,57.91,58.26,27456,105071,1265464,1967926
2019-04-02,202012,58.24,58.5,58.1,58.32,21982,106675,1601335,1975009
2019-04-03,202012,58.67,58.78,57.91,58.4,27324,110627,1475959,1978334
2019-04-04,202012,58.32,58.6,58.15,58.29,23647,113253,1267316,1997579
2019-04-05,202012,58.24,58.6,58.15,58.54,30703,116723,1310062,2013241
2019-04-08,202012,58.6,58.76,58.35,58.68,23643,118363,1972478,2017901
2019-04-09,202012,58.66,58.87,58.43,58.72,27813,118733,1532414,2021814
2019-04-10,202012,58.73,59.29,58.65,59.28,20840,120375,1517939,2062079
2019-04-11,202012,59.14,59.19,58.67,59.02,27968,120299,1576014,2078578
2019-04-12,202012,59.07,59.4,58.98,59.32,20390,121295,1280222,2106636
2019-04-15,202012,59.27,59.47,59.08,59.44,17618,122652,1126634,2117614
2019-04-16,202012,59.44,59.6,59.16,59.58,16666,123331,1116178,2092151
2019-04-17,202012,59.54,59.65,59.07,59.4,18348,123786,1096573,2108708
2019-04-18,202012,59.33,59.49,58.96,59.18,21178,126150,957757,2094584
2019-04-22,202012,59.28,60.11,59.22,59.62,48689,132815,1552020,2116204
2019-04-23,202012,59.7,60.06,59.57,59.94,30050,138711,1258543,2137215
2019-04-24,202012,59.93,60.08,59.7,59.95,18368,140746,1099565,2150596
2019-04-25,202012,59.77,60.11,59.55,59.73,17540,141596,1008574,2154923
2019-04-26,202012,59.55,59.72,57.6,58.54,24605,140213,1418890,2149649
2019-04-29,202012,58.31,58.8,58.18,58.64,16027,137315,1082579,2142893
2019-04-30,202012,58.51,59.46,58.4,58.98,18300,137465,1111895,2144648
2019-05-01,202012,58.54,59.06,58.19,58.97,15812,138525,981215,2160626
2019-05-02,202012,58.86,59.02,56.86,57.6,21119,140188,1380674,2154276
2019-05-03,202012,57.52,57.96,57.18,57.55,11431,139298,927569,2139675
2019-05-06,202012,57.55,58.34,56.16,57.97,14618,140303,1082413,2146575
2019-05-07,202012,57.6,58.01,56.7,57.11,17624,141175,1350351,2133539
2019-05-08,202012,56.91,57.83,56.86,57.75,16266,140262,1256171,2124980
2019-05-09,202012,57.49,57.91,57.02,57.49,17294,142307,1236836,2146351
2019-05-10,202012,57.5,57.95,57.18,57.42,13094,143037,1273795,2136409
2019-05-13,202012,57.42,58.8,56.74,57.06,21420,142642,1563125,2147924
2019-05-14,202012,56.89,58.04,56.88,57.76,18491,143946,1267153,2153657
2019-05-15,202012,57.36,58.38,57.21,58.11,16428,145017,1323312,2161397
2019-05-16,202012,58.5,58.99,58.27,58.42,23063,148042,1200948,2124290
2019-05-17,202012,58.45,58.66,57.96,58.1,18425,147672,1059970,2127892
2019-05-20,202012,58.56,58.92,58.03,58.5,18687,149502,1063139,2102736
2019-05-21,202012,58.59,58.97,58.41,58.67,17223,150343,967250,2085029
2019-05-22,202012,58.58,58.58,57.07,57.42,27139,151018,1175499,2095696
2019-05-23,202012,57.33,57.33,54.26,54.72,39842,152748,1656888,2103109
2019-05-24,202012,54.92,56.02,54.81,55.67,26030,154847,1155727,2101395
2019-05-28,202012,55.91,56.71,55.47,56.45,20278,156608,1679669,2102854
2019-05-29,202012,56.12,56.28,55.21,56.06,30026,157476,2082342,2079336
2019-05-30,202012,56.15,56.48,54.07,54.29,22886,158822,1268982,2077229
2019-05-31,202012,54.31,54.31,51.43,51.88,30870,157710,1571192,2072010
2019-06-03,202012,51.3,52.76,50.64,51.85,28915,158022,1418721,2079916
2019-06-04,202012,51.64,52.34,51.25,51.98,24531,157252,1228289,2078407
2019-06-05,202012,51.68,52.02,49.87,50.45,26059,156670,1461549,2104404
2019-06-06,202012,50.19,51.88,50.05,51.3,22494,157473,1273487,2109204
2019-06-07,202012,51.67,52.67,51.38,52.45,26560,155999,1323484,2090683
2019-06-10,202012,52.88,53.2,52.14,52.36,15470,156870,1095035,2066191
2019-06-11,202012,52.39,53.06,52.39,52.72,17015,153581,1144954,2057046
2019-06-12,202012,52.41,52.41,50.7,51.01,24306,151633,1353694,2062113
2019-06-13,202012,51.03,52.68,50.94,51.83,21147,149971,1608220,2062778
2019-06-14,202012,51.52,52.29,51.46,51.82,18418,150333,968734,2049309
2019-06-17,202012,51.7,52.05,51.09,51.39,9075,149012,831373,2006676
2019-06-18,202012,51.37,52.98,51.08,52.64,18810,147334,1162473,2003618
2019-06-19,202012,52.64,52.91,52.1,52.38,15420,145425,1120105,1985353
2019-06-20,202012,52.94,54.71,52.8,54.47,40671,145794,1464034,1978677
2019-06-21,202012,54.66,55.22,53.95,54.53,26965,144955,1092909,1997368
2019-06-24,202012,54.8,54.93,53.96,54.78,22097,145683,909601,1996570
2019-06-25,202012,54.67,55.75,54.3,55.07,22763,145373,1007378,2004961
2019-06-26,202012,55.63,56.26,55.46,55.89,38548,143318,1268823,2011753
2019-06-27,202012,55.64,56.04,55.27,55.82,19979,143913,863774,2016572
2019-06-28,202012,55.72,56.04,54.49,55.03,15872,144453,837447,2020929
2019-07-01,202012,55.66,56.39,55.0,55.55,26114,145029,1112588,2028276
2019-07-02,202012,55.4,55.87,53.44,53.59,24805,145084,1384150,2031169
2019-07-03,202012,53.95,54.96,53.52,54.89,20725,147207,969093,2021547
2019-07-05,202012,54.97,55.19,54.03,54.82,13523,147584,955290,2014396
2019-07-08,202012,54.97,55.58,54.75,55.04,11582,148473,850076,2003680
2019-07-09,202012,54.9,55.9,54.78,55.34,21288,148388,950688,1999766
2019-07-10,202012,55.63,57.13,55.63,57.07,38161,150396,1297142,2020749
2019-07-11,202012,56.85,57.22,56.5,56.7,28441,152460,1091899,2048316
2019-07-12,202012,56.76,57.1,56.5,56.64,16328,153639,864497,2075412
2019-07-15,202012,56.7,57.08,55.65,56.0,14570,153032,1017581,2083921
2019-07-16,202012,55.74,56.33,53.92,54.34,28028,154218,1387580,2089629
2019-07-17,202012,54.44,55.23,53.81,54.06,21450,154742,1300012,2089701
2019-07-18,202012,54.12,54.72,52.46,52.98,30136,154507,1365350,2089232
2019-07-19,202012,53.56,54.2,53.12,53.71,19811,155336,1118787,2051374
2019-07-22,202012,53.96,54.85,53.82,54.15,16677,156212,882710,2048387
2019-07-23,202012,53.98,54.9,53.71,54.34,16962,156816,763976,2053433
2019-07-24,202012,54.69,55.24,53.22,53.76,29528,158005,1204770,2055262
2019-07-25,202012,53.64,54.5,53.64,54.01,17885,159114,867711,2058864
2019-07-26,202012,53.89,54.49,53.79,54.29,10410,160323,698381,2050154
2019-07-29,202012,54.09,54.58,53.9,54.37,17188,161435,772961,2061283
2019-07-30,202012,54.5,55.14,54.32,54.91,26862,162583,924067,2069072
2019-07-31,202012,54.8,55.32,54.55,55.21,25342,163077,1046031,2055140
2019-08-01,202012,54.69,54.92,51.2,51.6,35621,161766,1437514,2067584
2019-08-02,202012,51.79,53.53,51.79,53.17,23129,163198,1201071,2071247
2019-08-05,202012,52.79,53.0,52.0,52.14,34754,162592,1498915,2049859
2019-08-06,202012,52.04,52.74,51.38,51.53,29865,162813,1217095,2070210
2019-08-07,202012,51.3,51.73,49.29,49.6,43968,160832,1895422,2057934
2019-08-08,202012,50.36,50.87,49.84,50.27,31974,161745,1500220,2057593
2019-08-09,202012,50.39,51.71,50.06,51.39,35930,162212,1609295,2058094
2019-08-12,202012,51.24,51.7,50.64,51.46,29699,162010,1368891,2053528
2019-08-13,202012,51.44,53.63,50.96,53.55,38142,162009,1595894,2059135
2019-08-14,202012,53.34,53.44,51.21,52.11,26838,161261,1382042,2050948
2019-08-15,202012,51.91,52.16,50.88,51.19,22614,159126,1306008,2022692
2019-08-16,202012,51.36,52.03,51.08,51.29,14962,159304,823802,2031139
2019-08-19,202012,51.49,52.29,51.43,52.02,21107,160051,1059863,2017544
2019-08-20,202012,51.78,52.35,51.4,52.15,28346,162052,1151955,2002847
2019-08-21,202012,52.15,53.22,52.08,52.23,33450,159962,1247910,1981369
2019-08-22,202012,52.4,52.79,51.75,52.0,20533,160367,976295,1986260
2019-08-23,202012,52.08,52.12,50.55,51.21,43038,161828,1276851,1977760
2019-08-26,202012,50.54,51.88,50.44,50.85,19699,161821,972288,1991193
2019-08-27,202012,51.11,52.38,50.93,51.8,22162,161980,890436,2003007
2019-08-28,202012,52.13,52.94,52.06,52.28,28442,163128,1158098,2017492
2019-08-29,202012,52.36,52.71,51.85,52.55,51998,168210,1188643,2051415
2019-08-30,202012,52.32,52.47,50.8,51.27,31921,167938,1143095,2062097
2019-09-03,202012,50.79,51.3,49.88,50.73,36095,168123,1484335,2082415
2019-09-04,202012,50.71,52.87,50.61,52.66,34593,169755,1136990,2086107
2019-09-05,202012,52.51,53.73,52.31,52.61,46091,171968,1194738,2078708
2019-09-06,202012,52.6,53.15,51.35,52.85,30141,173745,1171175,2066092
2019-09-09,202012,53.21,53.92,52.88,53.53,32642,175119,1135302,2082002
2019-09-10,202012,53.6,54.22,53.14,53.26,53770,177303,1316425,2080994
2019-09-11,202012,53.63,53.9,52.09,52.34,47614,180077,1549130,2076864
2019-09-12,202012,52.59,52.82,51.09,51.97,40300,179335,1492577,2092716
2019-09-13,202012,51.95,52.22,51.29,51.55,24017,179428,1071493,2114089
2019-09-16,202012,53.25,57.09,52.89,54.33,143660,184703,3681627,2125121
2019-09-17,202012,53.32,54.0,52.26,53.2,101227,183926,2670543,2073041
2019-09-18,202012,53.0,53.37,52.23,52.62,42711,186075,1338484,2056396
2019-09-19,202012,52.62,53.5,52.55,52.76,26093,186531,1292486,2058358
2019-09-20,202012,53.12,53.58,52.57,52.74,23092,186887,964805,2052136
2019-09-23,202012,53.35,53.58,52.31,53.56,23679,188160,817500,2048214
2019-09-24,202012,53.15,53.35,52.1,52.58,37955,187585,951186,2048088
2019-09-25,202012,52.12,52.43,51.44,52.11,23176,185824,870633,2030292
2019-09-26,202012,52.14,52.26,51.47,52.0,23315,184387,937426,2044953
2019-09-27,202012,51.85,52.12,50.77,51.64,24076,183933,1062937,2061481
2019-09-30,202012,52.0,52.1,50.44,50.51,22531,183561,830440,2071478
2019-10-01,202012,50.75,51.25,50.0,50.41,31109,183083,1002179,2085676
2019-10-02,202012,50.66,50.95,49.39,49.84,38785,181247,1075124,2108987
2019-10-03,202012,49.71,50.04,48.76,49.72,37317,179901,1166883,2132422
2019-10-04,202012,49.62,50.37,49.54,50.19,23456,180049,920148,2150195
2019-10-07,202012,50.08,50.9,49.98,50.35,19272,180532,1017746,2135674
2019-10-08,202012,50.4,50.68,49.62,50.53,24735,182716,1205323,2105717
2019-10-09,202012,50.31,51.07,50.21,50.52,28644,184373,1173961,2120165
2019-10-10,202012,50.29,51.4,49.43,51.1,26763,183726,1186116,2110752
2019-10-11,202012,51.4,52.51,51.14,52.39,37029,184932,1519501,2126046
2019-10-14,202012,52.49,52.54,51.17,51.81,17636,185805,880574,2121548
2019-10-15,202012,51.69,51.87,50.96,51.03,25726,188229,1033832,2136717
2019-10-16,202012,51.22,51.64,50.87,51.38,20610,189984,917550,2133863
2019-10-17,202012,50.94,51.61,50.76,51.5,25515,191323,1006216,2102841
2019-10-18,202012,51.48,51.84,51.06,51.33,24295,189148,925158,2091188
2019-10-21,202012,51.28,51.64,50.69,51.35,16598,191615,841727,2080592
2019-10-22,202012,51.37,52.17,51.03,51.82,30351,189202,817234,2081290
2019-10-23,202012,51.73,52.95,51.35,52.8,43819,185760,1054636,2069770
2019-10-24,202012,52.72,53.24,52.44,53.01,29894,182358,822446,2045803
2019-10-25,202012,52.85,53.46,52.43,53.44,28872,183665,707168,2051975
2019-10-28,202012,53.44,53.74,52.74,53.01,23684,181069,725567,2049877
2019-10-29,202012,53.06,53.28,52.32,52.95,24717,179369,826478,2045914
2019-10-30,202012,52.94,53.07,51.69,51.89,38130,177924,1287548,2033498
2019-10-31,202012,51.95,52.39,50.99,51.46,30080,178180,1184928,2047643
2019-11-01,202012,51.38,53.33,51.31,53.23,18294,176322,868243,2057606
2019-11-04,202012,53.18,53.86,52.86,53.25,27794,177405,995793,2070874
2019-11-05,202012,53.21,53.88,53.06,53.69,27564,177562,756215,2083893
2019-11-06,202012,53.46,54.03,52.47,52.63,33149,178190,1059450,2097117
2019-11-07,202012,52.62,53.64,52.58,53.21,34170,179873,1357338,2127057
2019-11-08,202012,53.31,53.68,52.14,53.59,33531,182656,1151473,2140517
2019-11-11,202012,53.59,53.78,52.79,53.47,28310,185322,958505,2152338
2019-11-12,202012,53.5,53.99,53.3,53.58,22630,186491,1115670,2151499
2019-11-13,202012,53.49,54.0,53.03,53.79,27981,188229,1046214,2172356
2019-11-14,202012,53.84,54.12,53.27,53.37,31407,187498,1034480,2162959
2019-11-15,202012,53.46,54.25,53.0,53.96,31321,188977,931388,2153857
2019-11-18,202012,54.03,54.13,52.94,53.4,14456,189718,758112,2130944
2019-11-19,202012,53.28,53.45,52.03,52.27,27797,191131,969397,2123596
2019-11-20,202012,52.15,53.77,51.8,53.55,27222,189961,1041816,2108867
2019-11-21,202012,53.31,54.53,53.05,54.46,46371,193339,1061370,2159065
2019-11-22,202012,54.14,54.59,53.75,54.06,28512,194370,796625,2176318
2019-11-25,202012,54.14,54.35,53.76,54.31,20747,194967,665276,2179500
2019-11-26,202012,54.17,54.81,54.09,54.71,25836,195968,687479,2187168
2019-11-27,202012,54.61,54.95,54.05,54.69,27491,196979,732237,2196244
2019-11-29,202012,54.76,54.99,52.23,52.31,30791,195910,1078373,2190986
2019-12-02,202012,52.76,53.62,52.68,53.12,24195,194776,1015732,2173009
2019-12-03,202012,53.19,53.77,52.51,53.14,23190,196557,901452,2163757
2019-12-04,202012,53.3,54.84,53.22,54.6,45320,198798,1312055,2192511
2019-12-05,202012,54.58,54.89,54.13,54.58,43784,199824,1097705,2209751
2019-12-06,202012,54.43,55.46,54.09,54.92,58888,202766,1291889,2233884
2019-12-09,202012,54.8,55.08,54.32,55.0,26561,204824,988938,2236862
2019-12-10,202012,54.87,55.53,54.65,55.42,34076,203937,1122915,2229813
2019-12-11,202012,55.22,55.32,54.44,54.89,30666,205097,1115245,2194891
2019-12-12,202012,54.98,55.6,54.94,55.28,28237,205294,1084012,2205273
2019-12-13,202012,55.45,56.22,55.26,55.8,42731,206220,1110281,2177380
2019-12-16,202012,55.53,56.11,55.53,56.02,26260,206557,838746,2147533
2019-12-17,202012,55.92,56.36,55.88,56.3,51175,212330,944561,2166584
2019-12-18,202012,56.07,56.38,55.91,56.3,41563,213639,1080518,2150000
2019-12-19,202012,56.16,56.55,56.09,56.39,32297,215054,807276,2155876
2019-12-20,202012,56.41,56.58,56.0,56.23,42048,218862,1157702,2115462
2019-12-23,202012,56.14,56.54,56.07,56.39,19885,220382,573718,2110324
2019-12-24,202012,56.42,56.87,56.35,56.85,14531,223711,338011,2114661
2019-12-26,202012,56.92,57.24,56.82,57.09,19421,226087,465516,2125595
2019-12-27,202012,57.0,57.36,56.88,57.21,27810,227266,617881,2125892
2019-12-30,202012,57.14,57.68,56.54,57.05,25436,228288,695563,2133560
2019-12-31,202012,56.95,57.27,56.19,56.44,31916,233088,767489,2145567
2020-01-02,202012,56.82,56.98,56.36,56.9,33541,234415,796011,2152813
2020-01-03,202012,56.92,58.91,56.9,57.97,116734,243164,1823096,2203420
2020-01-06,202012,58.49,58.72,57.62,58.18,74287,248697,1365487,2219387
2020-01-07,202012,57.87,58.25,57.43,58.07,46334,251109,1086609,2244930
2020-01-08,202012,58.3,59.51,55.35,55.75,106663,251760,2439671,2222854
2020-01-09,202012,55.89,56.27,55.23,55.93,49304,253777,1448482,2225737
2020-01-10,202012,55.91,56.06,55.41,55.74,33729,256079,1248759,2232832
2020-01-13,202012,55.82,55.95,54.99,55.19,44462,256795,1221808,2215788
2020-01-14,202012,55.23,55.71,54.96,55.38,40680,256246,1173261,2215893
2020-01-15,202012,55.66,55.66,54.8,54.98,33401,256313,1021609,2194905
2020-01-16,202012,55.25,55.56,54.82,55.35,40645,260726,972325,2198622
2020-01-17,202012,55.49,55.62,55.17,55.35,29600,263028,801086,2148946
2020-01-21,202012,55.85,56.35,54.82,55.44,46089,267202,1175367,2146832
2020-01-22,202012,55.38,55.42,53.68,54.26,43679,268144,1059894,2149377
2020-01-23,202012,53.72,54.03,52.58,53.21,57630,271591,1297877,2149378
2020-01-24,202012,53.25,53.52,51.65,51.85,45692,272437,909872,2174021
2020-01-27,202012,51.53,51.53,50.15,51.27,60645,273397,1164088,2175874
2020-01-28,202012,50.98,52.0,50.98,51.58,54260,270864,1101775,2172019
2020-01-29,202012,51.8,52.23,51.13,51.61,44405,269848,1088723,2195724
2020-01-30,202012,51.44,51.68,50.55,50.98,61725,267141,1318618,2207860
2020-01-31,202012,51.61,51.87,50.3,50.8,77535,267785,1564320,2229701
2020-02-03,202012,50.24,51.22,49.87,50.08,84217,267381,1755325,2266346
2020-02-04,202012,49.98,51.16,49.64,49.9,81001,263216,1590958,2271741
2020-02-05,202012,49.77,51.6,49.77,50.86,81644,263991,1587238,2259287
2020-02-06,202012,51.18,52.04,50.63,51.44,76478,260473,1513493,2257711
2020-02-07,202012,51.59,51.88,50.82,51.22,61167,260780,1521504,2228359
2020-02-10,202012,50.75,51.41,50.53,50.8,59945,264231,1421242,2232038
2020-02-11,202012,50.96,51.55,50.89,51.11,47158,261731,1406144,2213522
2020-02-12,202012,51.29,52.4,51.25,51.94,77110,258415,1630456,2212387
2020-02-13,202012,52.24,52.47,51.48,52.07,74181,253984,1578507,2193121
2020-02-14,202012,52.05,52.64,51.88,52.45,47103,255073,1268512,2145000
2020-02-18,202012,52.48,52.68,51.75,52.58,48450,257510,1323244,2138168
2020-02-19,202012,52.54,53.56,52.37,53.36,49832,257799,1167968,2126079
2020-02-20,202012,53.51,54.05,53.08,53.32,46615,259648,1182687,2109778
2020-02-21,202012,53.16,53.2,52.25,52.75,53451,260431,1240085,2121237
2020-02-24,202012,52.02,52.03,50.71,51.56,74456,259746,1351507,2152959
2020-02-25,202012,51.32,51.96,49.74,49.96,63277,260144,1309995,2179833
2020-02-26,202012,50.06,50.43,48.67,49.06,68406,260311,1505750,2183533
2020-02-27,202012,48.99,49.01,46.99,48.0,106538,259751,1829637,2208234
2020-02-28,202012,47.4,47.77,45.17,45.89,109929,257462,1946472,2209193
2020-03-02,202012,45.45,48.14,44.76,47.49,79964,250930,1580631,2205214
2020-03-03,202012,48.18,49.09,47.16,47.72,83052,246133,1657858,2196089
2020-03-04,202012,47.53,48.98,47.51,47.59,62766,247367,1288506,2211246
2020-03-05,202012,48.03,48.33,46.62,46.84,59622,250707,1219703,2233315
2020-03-06,202012,47.07,47.28,43.41,43.56,136916,242853,2696734,2214254
2020-03-09,202012,38.47,38.47,32.44,35.47,243896,238634,4023388,2211948
2020-03-10,202012,34.67,38.9,34.66,38.08,133092,235113,2228991,2220972
2020-03-11,202012,38.3,40.05,36.8,37.32,131716,236028,1910504,2230012
2020-03-12,202012,37.29,37.87,35.45,36.47,226719,226212,2940111,2220595
2020-03-13,202012,35.91,38.23,35.57,36.17,114034,231158,1830954,2201888
2020-03-16,202012,37.06,37.06,33.35,33.59,109550,226359,1818929,2190227
2020-03-17,202012,33.72,35.01,32.46,32.93,93048,224556,1666295,2154450
2020-03-18,202012,32.77,33.25,28.06,28.27,169701,215953,2489038,2140367
2020-03-19,202012,29.75,33.41,29.06,31.92,109275,212583,2295092,2124117
2020-03-20,202012,31.79,34.45,30.0,30.16,110078,212176,2047012,2132567
2020-03-23,202012,30.48,32.08,29.1,31.5,68082,213045,1458159,2142730
2020-03-24,202012,32.07,33.25,31.61,32.21,70977,214256,1226086,2141284
2020-03-25,202012,32.59,33.77,32.09,33.43,71676,216492,1166612,2161270
2020-03-26,202012,33.43,33.86,32.42,32.79,76986,220317,1268519,2184271
2020-03-27,202012,33.21,33.92,32.77,33.45,88922,223747,1231681,2226370
2020-03-30,202012,33.1,34.12,32.56,33.58,106179,229707,1585473,2297312
2020-03-31,202012,33.73,35.0,33.17,33.58,71986,233865,1277854,2340672
2020-04-01,202012,33.35,33.65,31.67,32.14,120213,247028,1559446,2390716
2020-04-02,202012,31.62,36.0,31.5,33.05,164575,251515,2441899,2381215
2020-04-03,202012,32.32,34.85,31.77,34.16,161127,255965,2088373,2375506
2020-04-06,202012,33.6,34.9,32.3,34.36,98021,264032,1435401,2392218
2020-04-07,202012,34.95,35.68,34.33,34.67,88506,267820,1590452,2342227
2020-04-08,202012,34.8,36.0,34.63,34.94,101931,270625,1868711,2329658
2020-04-09,202012,35.38,36.84,34.02,34.72,136506,290612,2246394,2345343
2020-04-13,202012,36.01,36.85,34.68,36.29,92565,295038,1700881,2370611
2020-04-14,202012,36.62,37.27,35.8,36.16,82331,291406,1770313,2353955
2020-04-15,202012,36.4,36.73,33.78,33.87,62943,291402,1329637,2371253
2020-04-16,202012,34.22,35.0,33.1,33.56,55271,289913,1181430,2372981
2020-04-17,202012,34.32,34.74,33.7,33.82,57698,295314,1459593,2390935
2020-04-20,202012,33.69,34.14,32.0,32.41,110441,292882,2391120,2386527
2020-04-21,202012,32.42,33.47,26.39,26.86,225503,282077,4156354,2276638
2020-04-22,202012,27.92,30.03,25.31,28.98,145573,286686,2485611,2222819
2020-04-23,202012,29.3,31.02,28.54,28.66,99429,286888,1609438,2220166
2020-04-24,202012,29.11,30.05,28.13,28.47,71007,284380,1387584,2191521
2020-04-27,202012,28.43,28.73,27.01,27.46,99495,282243,1460718,2192922
2020-04-28,202012,27.52,28.6,26.91,27.47,117532,290898,2133571,2261202
2020-04-29,202012,27.43,28.47,27.08,27.95,93894,297206,1448973,2282879
2020-04-30,202012,27.87,30.46,27.63,29.62,115402,293225,1605360,2303488
2020-05-01,202012,29.5,30.69,28.11,28.59,96491,284846,1237919,2256920
2020-05-04,202012,28.08,29.8,27.57,29.08,131574,299298,1136189,2233301
2020-05-05,202012,29.69,32.3,29.3,31.65,125154,306559,1405939,2243871
2020-05-06,202012,32.25,32.77,29.93,30.47,99553,310987,1315201,2235023
2020-05-07,202012,30.65,32.11,29.63,30.12,99114,316095,1410324,2223754
2020-05-08,202012,30.08,31.98,29.95,31.94,75484,317664,1063688,2253072
2020-05-11,202012,31.67,32.09,30.47,30.57,86835,321936,1157671,2256430
2020-05-12,202012,30.83,31.1,30.04,30.6,76534,329342,1229616,2248020
2020-05-13,202012,30.14,30.95,29.73,30.06,73913,333541,1146095,2287017
2020-05-14,202012,30.29,31.48,29.68,31.11,89677,334407,1068250,2228390
2020-05-15,202012,31.16,32.27,30.79,32.01,79037,339481,982263,2221978
2020-05-18,202012,32.25,34.77,32.13,34.07,96883,337614,1224905,2196268
2020-05-19,202012,34.63,34.9,33.72,34.17,63917,326134,861460,2158749
2020-05-20,202012,34.13,35.55,33.82,35.23,73744,322520,837903,2150854
2020-05-21,202012,35.18,36.08,35.06,35.7,82460,323356,841033,2144464
2020-05-22,202012,35.69,35.85,33.12,35.18,68414,323911,823501,2140482
2020-05-26,202012,35.2,36.52,34.53,36.21,70714,323102,905329,2135678
2020-05-27,202012,36.05,36.08,33.95,34.81,68904,323048,849876,2125629
2020-05-28,202012,34.25,35.91,33.53,35.49,75040,323041,895014,2129715
2020-05-29,202012,35.44,37.13,34.45,36.92,83578,326676,932890,2142743
2020-06-01,202012,36.46,37.21,35.87,36.9,87523,321630,844945,2129139
2020-06-02,202012,37.0,38.11,36.72,37.91,80486,319420,806855,2127664
2020-06-03,202012,37.91,38.98,37.37,38.44,86574,319081,1011483,2136175
2020-06-04,202012,37.96,38.81,37.74,38.68,55678,318989,658704,2126519
2020-06-05,202012,38.61,40.64,38.38,40.42,108238,321569,992909,2132269
2020-06-08,202012,40.28,41.19,38.96,39.1,72258,323044,917831,2134818
2020-06-09,202012,39.07,39.96,38.23,39.82,67940,322987,860136,2126629
2020-06-10,202012,39.39,40.64,38.76,40.33,65825,322247,807483,2123604
2020-06-11,202012,39.83,39.85,36.67,37.4,119872,322512,1248997,2124099
2020-06-12,202012,37.29,38.05,35.72,37.42,71948,322152,933452,2101697
2020-06-15,202012,37.29,38.5,35.81,38.43,73420,319823,960125,2095273
2020-06-16,202012,38.4,40.19,37.71,39.51,80640,318698,1007468,2076990
2020-06-17,202012,39.08,39.76,38.41,38.9,67240,317192,828060,2060800
2020-06-18,202012,38.78,39.73,38.24,39.63,67400,316635,786331,2035454
2020-06-19,202012,39.5,40.82,39.02,40.19,97423,314882,1010918,2017512
2020-06-22,202012,39.59,41.15,39.35,41.12,50046,312988,642299,2007148
2020-06-23,202012,41.05,41.98,40.25,40.82,59020,313139,655416,2002600
2020-06-24,202012,40.47,40.99,38.08,38.73,82041,314311,949728,2000075
2020-06-25,202012,38.78,39.83,38.02,39.43,81407,317963,865207,2011488
2020-06-26,202012,39.68,39.91,38.49,39.07,63201,314298,700505,2017669
2020-06-29,202012,38.62,40.35,38.27,40.17,68966,311377,734260,2011449
2020-06-30,202012,40.02,40.43,39.37,39.68,68950,307241,948851,2008618
2020-07-01,202012,40.09,40.82,39.38,40.34,93807,298077,1013807,1994608
2020-07-02,202012,40.24,41.18,39.99,41.11,77584,288281,782788,1977457
2020-07-06,202012,40.88,41.61,40.33,41.1,81031,282313,832637,1975413
2020-07-07,202012,41.1,41.41,40.46,41.06,61168,272855,568015,1972049
