Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
1999-01-08,199903,118.0,119.99,117.71,120.0,3012,19239,5079,37416
1999-01-11,199903,119.33,120.73,117.69,120.36,4079,18924,7631,37322
1999-01-12,199903,120.05,122.56,117.7,117.66,5829,18749,10166,37230
1999-01-13,199903,114.1,122.16,113.73,120.81,9982,18572,17466,37492
1999-01-14,199903,119.65,121.28,118.97,119.14,3313,17990,6817,36912
1999-01-15,199903,116.26,118.28,115.87,116.54,4502,17078,9613,36957
1999-01-19,199903,115.51,115.78,107.55,108.05,13329,14985,25868,34422
1999-01-20,199903,108.56,109.74,107.39,107.91,11013,14206,24163,35576
1999-01-21,199903,109.66,110.01,107.61,107.66,5603,12680,13296,33690
1999-01-22,199903,107.57,108.45,105.62,107.09,6076,12966,14555,34623
1999-01-25,199903,108.39,109.2,107.33,107.36,2603,12996,6299,34717
1999-01-26,199903,109.17,109.35,107.56,108.33,3413,12656,8059,34375
1999-01-27,199903,108.4,108.51,105.2,105.39,4966,12756,11567,35648
1999-01-28,199903,104.89,106.43,104.6,104.94,4219,12731,10729,36491
1999-01-29,199903,104.21,105.41,103.95,105.16,2958,11756,8290,35655
1999-02-01,199903,107.89,108.41,105.72,106.78,3431,11746,8464,35476
1999-02-02,199903,107.21,108.17,106.59,108.06,2289,11461,6060,35105
1999-02-03,199903,108.74,108.91,106.05,106.97,3094,11454,8005,35432
1999-02-04,199903,106.72,106.88,104.19,105.57,4343,11692,10982,36186
1999-02-05,199903,106.02,106.51,105.37,106.14,3018,11857,8989,37223
1999-02-08,199903,106.19,107.51,105.72,105.9,2734,11129,7452,36360
1999-02-09,199903,105.28,106.12,104.07,104.84,3680,11131,10510,36717
1999-02-10,199903,104.73,106.07,104.6,105.42,3346,10918,9804,36504
1999-02-11,199903,105.88,109.87,105.77,108.59,7044,10637,19830,35586
1999-02-12,199903,108.3,108.65,107.34,107.41,3965,10700,12271,36128
1999-02-16,199903,108.42,108.57,102.3,102.38,9213,13273,24895,37722
1999-02-17,199903,103.29,104.89,103.1,104.67,6310,15229,18197,37840
1999-02-18,199903,104.52,106.25,103.43,105.32,4287,15008,9701,36867
1999-02-19,199903,105.47,105.85,104.83,105.27,1850,16209,4223,37949
1999-02-22,199903,105.32,105.93,103.22,104.42,3075,16698,5982,38280
1999-02-23,199903,103.84,110.5,103.75,107.46,8453,16201,15365,37635
1999-02-24,199903,107.63,108.04,106.67,107.24,2575,15521,5061,36552
1999-02-25,199903,107.51,107.62,104.41,104.52,3702,15551,7278,36484
1999-02-26,199903,105.1,105.5,102.61,103.7,4249,15713,8601,37127
1999-03-01,199903,104.37,105.01,103.66,103.96,2440,15776,5026,36948
1999-03-02,199903,103.93,104.84,103.71,104.69,3075,16006,6145,37007
1999-03-03,199903,104.34,104.79,101.18,101.67,8475,18699,17658,40972
1999-03-04,199903,102.28,105.95,101.44,104.32,6500,18410,13174,41399
1999-03-05,199903,105.58,108.08,105.05,107.71,6192,17788,11917,41075
1999-03-08,199903,108.52,109.67,104.64,105.04,6734,16660,12442,40023
1999-03-09,199903,105.58,108.39,105.29,107.01,3761,16126,7366,39378
1999-03-10,199903,108.31,108.85,105.63,107.11,4505,16171,9175,39962
1999-03-11,199903,107.42,107.97,106.45,107.39,3105,15852,6106,39722
1999-03-12,199903,107.42,107.73,105.01,105.97,3453,15957,7043,40095
1999-03-15,199903,105.2,105.39,103.67,104.28,3674,16166,7501,40599
1999-03-16,199903,105.68,107.16,105.27,106.19,3267,15965,6315,40342
1999-03-17,199903,105.77,108.18,105.27,108.08,3492,16099,7016,40627
1999-03-18,199903,107.97,108.11,103.67,103.79,6551,16651,13299,41781
1999-03-19,199903,103.4,104.81,102.79,103.33,3635,17057,8228,43024
1999-03-22,199905,103.15,104.46,101.96,101.98,3884,17483,8308,43957
1999-03-23,199905,102.1,103.85,101.73,102.31,4630,17511,10046,44711
1999-03-24,199905,102.56,104.03,102.44,103.16,3751,17999,7407,45628
1999-03-25,199905,103.16,106.13,103.0,105.35,5758,17305,11459,45027
1999-03-26,199905,105.83,110.79,105.09,110.18,9175,16855,19816,44750
1999-03-29,199905,109.56,113.98,108.65,113.85,12799,14820,29503,42260
1999-03-30,199905,112.39,114.37,111.43,113.41,7021,13730,17340,40860
1999-03-31,199905,112.94,113.07,109.99,110.99,4169,12954,10551,39629
1999-04-01,199905,111.31,111.7,110.53,111.35,1921,12419,4690,38754
1999-04-05,199905,110.79,110.87,108.08,108.81,2440,11836,7331,38366
1999-04-06,199905,108.91,109.05,107.51,108.0,2789,11240,7695,37347
1999-04-07,199905,108.56,108.64,104.47,104.5,5525,11413,15431,38270
1999-04-08,199905,104.24,104.6,99.56,99.99,7249,12088,20950,40682
1999-04-09,199905,100.81,101.33,97.77,101.0,7833,13258,25339,45236
1999-04-12,199905,101.62,101.69,99.4,99.6,3865,13440,11848,45887
1999-04-13,199905,100.21,101.57,99.29,99.74,5060,13162,16181,45813
1999-04-14,199905,100.38,101.75,100.04,100.95,3079,13316,9406,46132
1999-04-15,199905,100.9,101.33,100.49,100.64,2359,13644,7260,46284
1999-04-16,199905,100.92,103.04,100.73,101.51,3958,14322,11544,46760
1999-04-19,199905,102.56,105.73,102.45,104.16,4757,14149,14082,45703
1999-04-20,199905,104.32,104.48,102.01,102.33,3624,14185,11441,44737
1999-04-21,199905,102.06,103.18,101.9,102.34,3797,14928,12483,43457
1999-04-22,199905,102.72,102.86,99.32,99.51,5087,16116,12353,45393
1999-04-23,199905,99.46,100.89,99.32,99.77,3814,16264,9488,44994
1999-04-26,199905,100.03,102.47,99.86,101.1,3111,16503,6526,44367
1999-04-27,199905,100.9,102.35,100.58,101.93,2538,17318,5486,45344
1999-04-28,199905,102.84,103.5,100.28,101.97,3995,17470,8914,45773
1999-04-29,199905,102.13,105.86,101.55,105.35,7256,17678,14935,46068
1999-04-30,199905,105.25,106.78,104.24,105.23,5025,16962,10247,45419
1999-05-03,199905,104.94,105.07,103.13,103.89,2050,16986,3970,45415
1999-05-04,199905,103.85,104.03,102.36,103.04,2853,16987,6701,45731
1999-05-05,199905,103.44,104.98,103.26,104.67,2336,17263,4801,45949
1999-05-06,199905,105.2,105.28,102.53,104.31,3224,17212,6678,45698
1999-05-07,199905,104.74,104.86,103.59,104.03,1641,17063,3357,45589
1999-05-10,199905,104.65,106.8,104.42,106.46,4657,16972,9130,45207
1999-05-11,199905,107.21,109.26,106.48,108.53,8578,15819,19089,43898
1999-05-12,199905,107.75,108.22,106.78,107.29,2973,15050,7128,42299
1999-05-13,199905,107.45,107.61,104.93,105.0,3550,14835,7713,41479
1999-05-14,199905,105.72,108.65,105.02,108.57,4366,15107,9540,41766
1999-05-17,199905,107.97,111.07,107.8,110.77,6624,14881,15082,41553
1999-05-18,199905,110.66,118.37,109.61,118.02,10436,14401,22827,40024
1999-05-19,199907,116.78,124.2,116.35,123.93,14283,17463,32282,46296
1999-05-20,199907,121.41,123.72,119.76,120.78,8474,18958,19703,48766
1999-05-21,199907,118.18,121.06,116.98,119.98,5702,18575,12603,48449
1999-05-24,199907,117.78,120.33,117.32,120.28,3429,18452,7280,48271
1999-05-25,199907,119.63,120.87,118.08,120.19,3371,18740,7235,48904
1999-05-26,199907,119.53,125.89,119.03,125.61,6891,20149,15141,51330
1999-05-27,199907,124.51,127.74,123.13,124.0,6508,19972,14875,51264
1999-05-28,199907,122.45,123.03,117.9,122.68,5798,19421,12833,51069
1999-06-01,199907,119.8,121.98,119.11,121.9,3387,19410,8466,51997
1999-06-02,199907,123.25,125.5,121.53,122.64,5390,19154,14458,52628
1999-06-03,199907,121.89,125.06,121.51,124.09,4086,19347,10028,53721
1999-06-04,199907,123.3,123.67,119.86,121.05,3957,18527,9969,52808
1999-06-07,199907,116.98,117.36,113.26,113.46,6326,17090,15702,51085
1999-06-08,199907,112.03,112.58,106.2,107.37,9465,14846,26058,47792
1999-06-09,199907,107.62,109.04,105.73,107.99,4335,13799,12537,45684
1999-06-10,199907,107.96,108.6,107.37,107.39,2026,13554,5760,45202
1999-06-11,199907,107.91,108.85,107.26,107.64,2405,13231,6961,44285
1999-06-14,199907,106.32,106.59,105.1,106.04,3249,13102,9457,43915
1999-06-15,199907,106.46,107.18,105.96,106.1,4564,13541,13660,43598
1999-06-16,199907,107.34,108.88,106.61,107.51,3804,14264,10600,43411
1999-06-17,199907,107.48,108.36,107.19,107.79,3502,15717,10099,41963
1999-06-18,199907,107.65,109.22,107.51,108.4,3039,16648,8353,42115
1999-06-21,199907,106.0,107.16,105.46,106.19,4705,18087,12028,42404
1999-06-22,199907,105.99,108.71,105.88,108.39,3813,18883,7945,42435
1999-06-23,199907,108.89,109.07,107.37,107.82,2692,19027,5491,42390
1999-06-24,199907,107.71,107.73,105.09,105.35,5446,19500,11312,43128
1999-06-25,199907,105.25,106.59,102.31,102.65,5903,19961,11516,43001
1999-06-28,199907,101.69,102.59,100.97,101.39,5988,20083,11833,43315
1999-06-29,199907,101.91,103.18,100.04,102.62,7035,20426,13180,44162
1999-06-30,199907,103.19,105.54,102.16,102.34,4404,20493,7751,43806
1999-07-01,199907,102.66,103.02,101.19,101.31,3880,20119,7373,43544
1999-07-02,199907,101.52,101.69,98.93,99.07,4105,19775,8467,43825
1999-07-06,199907,98.29,98.92,92.98,93.18,10417,21510,20511,46952
1999-07-07,199907,94.57,96.23,93.59,95.31,5649,21235,10946,46639
1999-07-08,199907,97.03,99.25,96.84,97.59,4671,20674,9260,46101
1999-07-09,199907,98.54,99.7,97.79,98.35,3167,20453,6221,45921
1999-07-12,199907,96.83,97.27,93.66,93.81,3634,20021,7239,45857
1999-07-13,199907,94.74,95.55,93.97,94.87,2978,19539,6568,45620
1999-07-14,199907,95.68,98.42,95.01,96.9,5295,19342,10831,45612
1999-07-15,199907,97.08,97.41,94.77,95.29,3074,19403,6580,45808
1999-07-16,199907,96.16,96.26,93.76,94.11,2888,19102,6450,45861
1999-07-19,199907,92.94,97.72,92.65,95.91,3901,19038,7617,45579
1999-07-20,199907,96.09,96.75,94.87,96.43,2695,18636,5287,44959
1999-07-21,199909,96.8,97.34,94.42,96.25,3592,18806,7478,45312
1999-07-22,199909,96.56,100.69,96.01,99.34,7278,17700,13973,43986
1999-07-23,199909,99.71,99.91,95.95,96.12,2481,17351,5087,43643
1999-07-26,199909,96.65,97.66,96.25,97.33,2270,17031,5396,43530
1999-07-27,199909,97.68,99.01,97.19,98.91,2992,16977,7031,43837
1999-07-28,199909,99.4,99.54,95.55,97.53,5176,17202,12606,45848
1999-07-29,199909,96.86,97.48,96.09,96.71,3041,16887,8689,46228
1999-07-30,199909,94.79,95.46,92.5,92.86,5661,18085,13409,48963
1999-08-02,199909,92.61,96.58,92.48,95.5,4816,17288,11787,48201
1999-08-03,199909,96.2,96.36,94.81,95.31,3069,16788,8153,48267
1999-08-04,199909,95.95,97.53,94.8,95.52,4088,16438,10460,48694
1999-08-05,199909,95.55,96.85,95.1,95.88,2082,16226,5622,48706
1999-08-06,199909,96.16,96.42,94.06,94.73,2679,16047,7060,48950
1999-08-09,199909,95.23,96.44,94.88,96.05,2180,15767,5760,48781
1999-08-10,199909,96.55,96.67,95.25,95.6,2501,15608,6709,48656
1999-08-11,199909,96.6,98.64,96.45,98.54,4334,15453,11540,48913
1999-08-12,199909,98.82,99.5,95.44,95.63,4293,15156,12161,48190
1999-08-13,199909,99.33,103.48,98.8,100.43,8309,15502,23579,48666
1999-08-16,199909,97.73,97.96,91.74,91.93,7832,15717,22151,49027
1999-08-17,199909,93.32,94.73,91.72,92.81,6551,15831,18563,47268
1999-08-18,199909,93.55,94.0,92.47,93.02,4244,16235,11652,47006
1999-08-19,199909,93.82,94.5,92.33,92.41,4904,17320,13528,44987
1999-08-20,199909,92.95,93.12,91.15,92.69,6995,19530,19545,45412
1999-08-23,199909,93.05,94.64,92.97,93.67,3542,19731,7918,43319
1999-08-24,199909,93.98,94.37,92.85,93.22,2517,20294,5187,43811
1999-08-25,199909,93.25,94.34,92.41,93.63,3182,20526,5839,43666
1999-08-26,199909,93.44,94.22,92.67,92.79,2922,20793,5726,43344
1999-08-27,199909,93.01,93.37,92.03,92.7,2546,21657,4583,43343
1999-08-30,199909,92.74,93.16,89.5,89.81,5774,22821,10338,45535
1999-08-31,199909,90.63,91.82,90.12,91.16,4101,22820,6960,45215
1999-09-01,199909,92.15,95.57,91.99,95.39,6819,21954,11336,44108
1999-09-02,199909,95.53,97.5,93.87,95.29,6670,21207,11492,43366
1999-09-03,199909,94.97,95.05,93.43,93.54,3115,21457,5446,43657
1999-09-07,199909,92.53,93.14,91.67,91.74,2814,21543,4844,43907
1999-09-08,199909,91.41,92.5,90.59,92.07,3858,21588,7036,44079
1999-09-09,199909,90.54,91.01,88.43,88.65,6920,22649,12372,46034
1999-09-10,199909,88.62,89.1,85.66,86.76,5420,23064,9738,46985
1999-09-13,199909,86.94,87.31,85.32,87.23,3384,23437,5897,47699
1999-09-14,199909,87.98,88.55,86.15,87.7,4000,23160,6749,47463
1999-09-15,199909,87.14,87.56,85.75,85.95,3231,23108,5666,47317
1999-09-16,199909,86.68,87.13,85.0,85.73,3353,23426,6141,47564
1999-09-17,199909,86.39,86.6,85.48,85.56,2215,23156,4534,47197
1999-09-20,199909,84.81,86.01,84.71,84.87,2325,23153,4296,47097
1999-09-21,199912,84.41,84.81,83.51,84.2,3458,23211,6607,47119
1999-09-22,199912,84.6,84.71,83.29,83.46,3338,23229,6437,47483
1999-09-23,199912,83.55,84.98,83.06,84.77,3147,23046,5497,47444
1999-09-24,199912,84.92,85.74,82.56,85.63,5362,22605,10092,47389
1999-09-27,199912,85.37,87.14,85.0,86.01,3479,21977,6644,46714
1999-09-28,199912,85.85,86.91,85.42,86.47,2911,21761,5057,46425
1999-09-29,199912,87.77,88.5,87.22,88.24,4076,20979,7222,45777
1999-09-30,199912,88.72,88.85,83.99,84.15,5027,21240,8922,46535
1999-10-01,199912,82.64,84.11,82.04,83.03,4751,21069,8966,46900
1999-10-04,199912,83.97,85.08,83.51,84.6,2698,21033,5395,47125
1999-10-05,199912,84.19,87.48,84.06,86.79,6090,20170,11430,46320
1999-10-06,199912,86.54,89.26,85.83,87.34,5770,19748,11340,46221
1999-10-07,199912,87.71,88.49,86.78,87.16,2416,19392,4709,45869
1999-10-08,199912,86.3,87.55,86.06,86.95,2817,19337,5630,46168
1999-10-11,199912,92.49,94.87,90.88,92.86,9198,18019,18604,45229
1999-10-12,199912,94.12,98.68,93.96,98.45,8429,17367,17972,44813
1999-10-13,199912,107.35,121.27,105.25,120.58,21411,20664,46626,52129
1999-10-14,199912,117.89,118.55,105.72,108.68,11423,18523,28504,50495
1999-10-15,199912,109.66,112.4,107.05,110.07,5535,19006,14383,51934
1999-10-18,199912,96.75,101.55,94.24,97.96,6518,17627,15840,49955
1999-10-19,199912,100.21,100.89,95.74,99.86,4191,17099,10386,49060
1999-10-20,199912,96.67,99.12,96.16,97.87,3712,16659,10591,49147
1999-10-21,199912,96.16,96.79,92.35,93.22,4187,16166,10504,48284
1999-10-22,199912,90.92,95.45,90.65,95.41,2993,15637,7742,47611
1999-10-25,199912,95.19,102.94,95.07,102.27,3648,15792,9225,48149
1999-10-26,199912,98.56,100.96,95.33,97.78,3727,15903,9207,48553
1999-10-27,199912,95.25,98.98,94.53,98.23,2874,15267,7376,47612
1999-10-28,199912,100.75,102.28,98.85,99.37,2411,15154,6407,47510
1999-10-29,199912,102.12,105.16,101.25,102.85,3305,15160,9145,47982
1999-11-01,199912,109.33,115.48,108.39,112.9,4544,14997,12703,48085
1999-11-02,199912,108.77,110.59,106.24,106.47,3383,14889,10159,48196
1999-11-03,199912,107.03,109.65,104.69,107.67,3434,14584,9783,48242
1999-11-04,199912,107.34,110.0,106.99,108.7,2485,14558,6759,48346
1999-11-05,199912,105.79,108.78,105.54,108.05,3057,14710,8566,48819
1999-11-08,199912,116.26,116.97,110.95,113.88,4460,14626,13872,48433
1999-11-09,199912,115.16,118.75,114.9,116.74,5116,14029,15068,46578
1999-11-10,199912,120.07,120.91,114.26,115.35,4221,13995,12644,46711
1999-11-11,199912,117.03,119.73,116.2,119.83,3280,14176,9259,46522
1999-11-12,199912,122.08,128.41,121.43,126.31,8953,14836,25726,46557
1999-11-15,199912,130.5,133.7,127.94,132.98,7149,15826,20085,46642
1999-11-16,199912,129.57,134.73,128.97,130.18,6371,17048,17949,45610
1999-11-17,199912,130.9,132.34,128.61,130.69,7075,20391,18178,46938
1999-11-18,199912,127.52,128.34,114.09,117.72,8627,20863,16705,45385
1999-11-19,199912,118.12,119.42,115.18,115.55,4286,20876,8815,44636
1999-11-22,199912,118.28,118.81,115.5,115.76,2424,20466,5128,43650
1999-11-23,199912,111.66,113.49,111.19,113.25,3813,20479,7756,43689
1999-11-24,199912,114.47,114.61,111.05,112.27,3635,20329,6702,43442
1999-11-29,199912,116.17,119.95,115.5,119.76,4086,20576,7112,43723
1999-11-30,199912,122.75,137.07,122.28,135.84,6900,21588,12116,45212
1999-12-01,199912,134.08,137.65,129.83,132.12,7249,21857,13771,46107
1999-12-02,199912,135.69,149.19,135.38,137.08,9371,22690,17036,47084
1999-12-03,199912,144.5,145.57,139.94,144.86,5144,23414,9890,48010
1999-12-06,199912,136.0,137.05,132.18,135.74,5911,22832,10737,47899
1999-12-07,199912,137.24,137.42,130.57,134.86,4614,22975,7655,48130
1999-12-08,199912,133.08,134.15,129.74,130.38,4640,23087,8124,48202
1999-12-09,199912,125.14,125.87,122.07,123.64,5906,22342,10840,47626
1999-12-10,199912,123.54,128.73,122.63,128.34,3556,22183,6151,47431
1999-12-13,199912,123.64,126.15,122.94,125.73,2500,22100,4230,47233
1999-12-14,199912,124.38,125.07,120.95,123.94,4686,21805,8316,46783
1999-12-15,199912,122.97,130.92,122.78,129.88,5238,21995,10184,46837
1999-12-16,199912,132.53,135.56,130.42,132.47,4519,22400,8721,47157
1999-12-17,199912,131.73,135.69,130.64,134.09,4170,22175,7768,47012
1999-12-20,200003,137.18,141.37,135.89,136.99,5687,22309,10134,47248
1999-12-21,200003,128.89,131.35,119.52,122.35,8861,21402,15036,46483
1999-12-22,200003,119.09,122.2,117.16,119.45,4857,20864,8969,45641
1999-12-23,200003,120.55,123.59,119.76,122.97,2625,20571,4743,45563
1999-12-27,200003,124.07,124.53,123.22,123.9,1159,20370,2256,45362
1999-12-28,200003,124.02,124.11,120.74,120.78,1815,20095,3589,45359
1999-12-29,200003,121.0,121.84,119.88,121.74,1867,19949,3464,45064
1999-12-30,200003,121.92,127.36,121.65,127.58,2921,20489,5695,46342
2000-01-03,200003,124.2,124.9,118.07,118.39,4404,20626,7936,46334
2000-01-04,200003,118.26,121.93,117.65,118.1,3716,20691,7056,46448
2000-01-05,200003,117.76,122.45,117.31,120.35,4107,20880,7465,46955
2000-01-06,200003,120.91,122.7,118.5,118.57,3367,20900,6185,46941
2000-01-07,200003,119.11,119.37,115.66,115.91,4500,20650,8318,46733
2000-01-10,200003,125.1,126.18,118.42,119.27,4998,21044,9233,47462
2000-01-11,200003,118.08,119.76,117.53,119.52,2626,20939,4742,47234
2000-01-12,200003,119.73,122.03,118.9,120.66,3399,21043,5941,47361
2000-01-13,200003,121.05,121.34,119.47,120.32,2534,20915,5566,47824
2000-01-14,200003,119.79,121.75,114.12,114.28,6711,21834,13087,49719
2000-01-18,200003,113.92,119.53,112.67,117.62,4769,20507,9071,48604
2000-01-19,200003,119.39,120.16,117.06,118.62,4430,20176,9073,48902
2000-01-20,200003,120.42,120.64,113.92,114.01,5639,19027,11822,48129
2000-01-21,200003,114.2,115.34,112.91,113.28,3667,18523,8412,47881
2000-01-24,200003,113.6,116.31,113.37,113.99,3776,18443,8358,48394
2000-01-25,200003,114.07,115.7,113.94,114.99,2656,17670,6298,48154
2000-01-26,200003,114.93,117.4,114.32,117.32,3476,17316,8081,48426
2000-01-27,200003,117.59,118.54,115.25,116.74,3338,16841,8055,48237
2000-01-28,200003,117.2,117.51,116.04,116.88,1985,16589,4711,48155
2000-01-31,200003,115.79,115.98,112.87,113.43,3763,16477,9552,48679
2000-02-01,200003,112.94,114.9,112.37,114.03,3588,16743,8968,49690
2000-02-02,200003,115.3,116.48,114.39,114.63,2939,16193,7616,49186
2000-02-03,200003,114.07,115.84,113.87,115.36,2571,15810,7163,49113
2000-02-04,200003,115.19,116.77,115.08,115.43,2579,15637,6754,49217
2000-02-07,200003,116.28,116.44,113.96,114.36,3674,15833,10148,50268
2000-02-08,200003,114.76,114.87,111.31,111.24,6557,16143,17889,51771
2000-02-09,200003,111.31,112.28,109.83,110.56,4149,16101,12451,52246
2000-02-10,200003,111.32,111.81,110.39,111.7,3236,16088,9923,52451
2000-02-11,200003,112.24,113.74,111.63,111.85,3773,15554,10801,50433
2000-02-14,200003,110.35,110.82,107.7,108.26,5073,16182,15478,50909
2000-02-15,200003,109.16,109.98,108.76,109.28,4877,16749,14917,51190
2000-02-16,200003,109.0,110.46,108.43,108.41,5858,17196,18998,51259
2000-02-17,200003,108.78,109.32,108.02,108.92,5333,18902,16217,52767
2000-02-18,200003,109.61,110.0,106.93,107.19,3948,19363,9825,51972
2000-02-22,200003,106.34,107.28,105.59,105.68,4095,19746,10611,51415
2000-02-23,200003,105.83,106.72,105.09,106.1,4188,19750,10349,49844
2000-02-24,200003,105.74,106.18,104.38,104.46,3131,19833,7235,49137
2000-02-25,200003,104.38,104.7,100.06,100.83,7694,21084,16922,50212
2000-02-28,200003,100.68,103.69,100.58,103.7,3967,20949,8316,49604
2000-02-29,200003,104.85,105.56,102.01,102.02,4773,21025,11593,49722
2000-03-01,200003,102.77,104.0,102.5,103.51,2935,20947,7074,49267
2000-03-02,200003,105.08,107.74,104.84,107.42,5705,20759,10704,48942
2000-03-03,200003,107.07,107.98,106.1,107.02,3872,20813,7566,49112
2000-03-06,200003,106.89,108.97,106.72,108.51,3594,20769,8521,49204
2000-03-07,200003,109.89,110.9,109.28,110.49,4379,20475,8612,48844
2000-03-08,200003,109.79,110.17,108.48,109.77,3601,20777,7720,49663
2000-03-09,200003,110.74,111.78,109.28,109.5,3848,20966,7564,50096
2000-03-10,200003,109.54,109.87,107.13,108.32,3025,21253,5951,50377
2000-03-13,200003,108.36,108.96,107.2,108.27,2097,21308,4387,50509
2000-03-14,200003,108.97,109.18,104.32,104.74,5055,21569,9775,51111
2000-03-15,200003,105.13,105.4,103.28,105.12,3444,21209,7606,50874
2000-03-16,200003,106.0,108.89,105.86,108.6,5086,20821,9553,50366
2000-03-17,200003,108.24,108.44,107.1,108.23,2467,20736,6021,50717
2000-03-20,200003,107.03,107.16,104.67,105.26,3007,21000,6951,51436
2000-03-21,200003,105.9,106.34,105.49,106.23,2261,20804,5751,51047
2000-03-22,200005,106.84,107.9,106.62,107.83,2223,20499,4983,50509
2000-03-23,200005,106.74,108.78,103.69,104.27,5885,20080,12545,50876
2000-03-24,200005,104.87,105.38,103.3,105.33,2745,19793,6050,51108
