Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
1999-09-24,199910,7.1,7.16,7.07,7.1,8708,74350,26038,194264
1999-09-27,199910,6.96,7.02,6.7,6.72,25645,69832,63050,185413
1999-09-28,199910,6.76,6.85,6.59,6.82,17481,70672,46416,180998
1999-09-29,199910,6.84,7.02,6.81,6.99,15214,74622,42421,179537
1999-09-30,199910,7.02,7.06,6.87,6.94,12390,78397,34193,169679
1999-10-01,200003,6.86,7.04,6.82,6.92,8647,82741,14506,163625
1999-10-04,200003,6.95,6.98,6.77,6.85,7350,81647,12288,162488
1999-10-05,200003,6.86,6.9,6.69,6.71,8858,81765,15011,163561
1999-10-06,200003,6.66,6.78,6.59,6.74,10665,79808,18569,161003
1999-10-07,200003,6.73,6.75,6.67,6.73,4400,78400,8076,159828
1999-10-08,200003,6.7,6.91,6.69,6.89,9432,80296,16523,162417
1999-10-11,200003,6.84,6.9,6.77,6.88,4239,78699,6906,160406
1999-10-12,200003,6.95,6.98,6.81,6.82,6205,79477,11339,161427
1999-10-13,200003,6.79,6.98,6.78,6.83,6658,79660,10924,162040
1999-10-14,200003,6.79,6.83,6.68,6.72,8360,78354,15051,161117
1999-10-15,200003,6.68,6.76,6.59,6.6,12913,76982,23095,159769
1999-10-18,200003,6.58,6.65,6.49,6.5,11388,73879,20183,157236
1999-10-19,200003,6.48,6.72,6.47,6.71,10605,73143,18248,156509
1999-10-20,200003,6.69,7.01,6.67,6.94,18579,72240,34111,156546
1999-10-21,200003,6.93,7.0,6.85,6.92,9219,72593,17487,157922
1999-10-22,200003,6.86,6.95,6.85,6.88,2472,72261,4957,157378
1999-10-25,200003,6.89,7.22,6.88,7.22,18613,78262,37597,166996
1999-10-26,200003,7.23,7.24,6.85,6.89,15600,79184,29741,170154
1999-10-27,200003,6.94,6.99,6.86,6.9,5824,74795,12720,165738
1999-10-28,200003,6.97,7.02,6.87,7.0,4703,74076,8834,165494
1999-10-29,200003,6.97,6.99,6.84,6.87,4437,73637,8266,165296
1999-11-01,200003,6.93,7.08,6.81,7.07,9942,74227,19324,166646
1999-11-02,200003,7.02,7.07,6.91,6.93,4829,73694,11310,168020
1999-11-03,200003,6.99,7.01,6.92,6.95,4088,73717,7824,168926
1999-11-04,200003,6.96,6.99,6.94,6.96,2148,72877,4556,168480
1999-11-05,200003,7.0,7.03,6.96,7.0,5622,73395,11947,169656
1999-11-08,200003,6.99,7.01,6.86,6.89,7102,71946,14131,168407
1999-11-09,200003,6.86,6.93,6.8,6.92,8212,72021,15891,169398
1999-11-10,200003,6.87,6.98,6.83,6.98,4892,72314,9712,170306
1999-11-11,200003,6.88,6.94,6.82,6.83,5212,71888,10434,170484
1999-11-12,200003,6.78,6.88,6.75,6.82,9267,70368,21242,170348
1999-11-15,200003,6.8,6.84,6.75,6.76,4285,69769,9684,171259
1999-11-16,200003,6.72,6.75,6.63,6.63,9996,68116,20618,169122
1999-11-17,200003,6.59,6.6,6.25,6.3,33749,63774,73704,163079
1999-11-18,200003,6.35,6.4,6.13,6.14,19409,61632,42888,162900
1999-11-19,200003,6.2,6.22,5.97,6.02,17665,59184,40695,161286
1999-11-22,200003,6.1,6.17,5.91,6.02,14112,61510,31735,165570
1999-11-23,200003,6.1,6.2,6.05,6.14,7195,60940,15061,165239
1999-11-24,200003,6.16,6.23,6.12,6.17,5351,61138,13328,163202
1999-11-29,200003,6.21,6.22,6.13,6.16,3994,61519,9525,167051
1999-11-30,200003,6.16,6.21,5.86,5.9,10250,63178,23627,171603
1999-12-01,200003,5.77,5.98,5.74,5.88,12072,62070,33504,173894
1999-12-02,200003,5.9,6.0,5.87,5.89,4579,61901,11313,174709
1999-12-03,200003,6.02,6.17,5.98,6.1,6166,61001,14855,174717
1999-12-06,200003,6.12,6.36,6.08,6.32,9909,59998,23189,174399
1999-12-07,200003,6.27,6.36,6.16,6.18,5959,59686,14920,174060
1999-12-08,200003,6.21,6.23,6.11,6.14,3282,59678,7710,174088
1999-12-09,200003,6.14,6.21,6.11,6.21,2088,59311,5317,173825
1999-12-10,200003,6.25,6.27,6.12,6.14,3436,59006,8415,173859
1999-12-13,200003,6.09,6.15,6.05,6.14,3851,58560,8611,173194
1999-12-14,200003,6.17,6.18,6.01,6.01,6130,58824,14413,173695
1999-12-15,200003,5.95,5.98,5.84,5.89,10030,59436,24531,176317
1999-12-16,200003,5.89,5.92,5.83,5.91,5669,59650,14830,177005
1999-12-17,200003,5.95,6.05,5.94,6.03,4285,58823,10167,175831
1999-12-20,200003,6.03,6.15,6.02,6.11,4410,57996,11088,175542
1999-12-21,200003,6.11,6.13,6.04,6.07,3448,57861,9115,175894
1999-12-22,200003,6.05,6.11,6.03,6.04,2877,57237,7316,175346
1999-12-23,200003,6.06,6.09,6.03,6.04,1749,56720,5668,176018
1999-12-27,200003,6.05,6.09,6.03,6.08,686,56723,2170,176421
1999-12-28,200003,6.05,6.13,6.04,6.07,1609,56999,3821,177005
1999-12-29,200003,6.12,6.28,6.1,6.28,6627,56170,16304,176198
1999-12-30,200003,6.2,6.28,6.17,6.27,3755,56019,9518,175634
2000-01-03,200003,6.28,6.29,6.17,6.22,4655,56768,12831,177444
2000-01-04,200003,6.19,6.21,5.93,5.94,12821,58798,30567,181486
2000-01-05,200003,5.95,6.06,5.93,5.98,5294,57764,14009,180734
2000-01-06,200003,6.07,6.11,5.96,5.97,5872,57127,16641,180742
2000-01-07,200003,6.0,6.06,5.9,6.03,6500,57701,16879,182021
2000-01-10,200003,6.05,6.11,6.0,6.04,4162,56237,11485,179960
2000-01-11,200003,5.99,6.01,5.86,5.87,8355,57330,22466,183662
2000-01-12,200003,5.8,5.81,5.65,5.68,13402,59053,36730,188501
2000-01-13,200003,5.7,5.77,5.66,5.74,6903,59412,19247,190035
2000-01-14,200003,5.8,5.83,5.67,5.69,6445,61120,18569,195150
2000-01-18,200003,5.64,5.67,5.53,5.54,9544,60973,26626,197073
2000-01-19,200003,5.58,5.72,5.57,5.71,6583,60816,17910,196984
2000-01-20,200003,5.72,5.82,5.71,5.78,7343,61493,21039,199475
2000-01-21,200003,5.71,5.75,5.67,5.68,5554,60032,15378,196873
2000-01-24,200003,5.62,5.64,5.52,5.55,6184,60479,19263,197517
2000-01-25,200003,5.6,5.62,5.54,5.55,6054,60079,18060,198075
2000-01-26,200003,5.5,5.77,5.49,5.61,10169,59412,27278,197988
2000-01-27,200003,5.61,5.72,5.59,5.64,8796,59597,25818,200940
2000-01-28,200003,5.64,5.77,5.63,5.67,6525,59705,19279,202537
2000-01-31,200003,5.68,5.78,5.57,5.63,10928,58269,32452,202092
2000-02-01,200003,5.56,5.63,5.52,5.61,3934,58698,11757,203354
2000-02-02,200003,5.65,5.75,5.64,5.72,4433,58642,13763,203776
2000-02-03,200003,5.86,5.88,5.75,5.82,10930,57873,33744,203486
2000-02-04,200003,5.81,5.98,5.8,5.97,9150,57425,27123,202170
2000-02-07,200003,6.06,6.11,5.83,5.85,12653,54849,38729,196817
2000-02-08,200003,5.86,5.89,5.67,5.77,9406,54029,29782,196349
2000-02-09,200003,5.79,5.82,5.72,5.75,6316,53149,20486,194671
2000-02-10,200003,5.78,5.8,5.73,5.77,7154,52927,23967,193700
2000-02-11,200003,5.75,5.79,5.75,5.76,3802,52606,13030,192120
2000-02-14,200003,5.7,5.72,5.5,5.52,11588,54343,39657,196919
2000-02-15,200003,5.47,5.61,5.37,5.44,12536,56447,44091,204174
2000-02-16,200003,5.56,5.59,5.28,5.29,13606,56694,47377,201706
2000-02-17,200003,5.34,5.45,5.31,5.39,7263,57736,24350,201935
2000-02-18,200003,5.37,5.42,5.34,5.35,7775,58600,26635,200929
2000-02-22,200003,5.37,5.45,5.36,5.42,6974,59660,26987,200392
2000-02-23,200003,5.43,5.46,5.39,5.43,7429,61777,29941,199197
2000-02-24,200003,5.39,5.45,5.38,5.43,10949,66032,41411,200693
2000-02-25,200003,5.43,5.45,5.2,5.22,13797,69175,48771,200217
2000-02-28,200003,5.16,5.23,5.09,5.12,10522,72737,41964,195165
2000-02-29,200003,5.2,5.26,5.16,5.23,9139,75481,26228,192850
2000-03-01,200005,5.24,5.36,5.23,5.3,6729,75394,16446,193569
2000-03-02,200005,5.3,5.36,5.19,5.21,6862,74813,19019,194784
2000-03-03,200005,5.22,5.29,5.21,5.29,4071,74571,10269,194487
2000-03-06,200005,5.33,5.37,5.25,5.26,7338,73566,17309,194330
2000-03-07,200005,5.26,5.33,5.23,5.26,6335,72805,15838,192780
2000-03-08,200005,5.35,5.44,5.26,5.3,9431,70629,22859,191278
2000-03-09,200005,5.36,5.38,5.31,5.33,3803,70726,12112,193540
2000-03-10,200005,5.41,5.43,5.34,5.4,5080,70704,13931,195199
2000-03-13,200005,5.47,5.57,5.44,5.56,12709,65967,30744,191339
2000-03-14,200005,5.55,5.55,5.37,5.43,7598,65549,22155,194855
2000-03-15,200005,5.43,5.51,5.38,5.43,5523,65358,15537,196484
2000-03-16,200005,5.48,5.52,5.43,5.5,4837,64266,13380,196124
2000-03-17,200005,5.5,5.52,5.44,5.45,3205,63407,9914,195684
2000-03-20,200005,5.43,5.47,5.33,5.34,6370,61905,17091,195127
2000-03-21,200005,5.3,5.42,5.29,5.41,6278,60612,18494,195555
2000-03-22,200005,5.4,5.45,5.37,5.45,4668,60184,14027,197266
2000-03-23,200005,5.5,5.64,5.46,5.61,12748,59180,35709,197445
2000-03-24,200005,5.61,5.63,5.49,5.54,8286,59469,25279,199445
2000-03-27,200005,5.55,5.64,5.54,5.61,6659,57087,19591,193972
2000-03-28,200005,5.65,5.71,5.56,5.58,10521,54904,31763,190852
2000-03-29,200005,5.58,5.61,5.48,5.59,6993,52837,21669,187690
2000-03-30,200005,5.68,5.69,5.62,5.69,7956,51906,24516,186755
2000-03-31,200005,5.76,6.03,5.75,5.98,23936,48778,73463,183191
2000-04-03,200005,5.97,6.01,5.85,5.99,10628,46267,34046,178100
2000-04-04,200005,5.94,5.99,5.88,5.95,6690,46014,22442,178375
2000-04-05,200005,5.96,6.14,5.95,6.12,10572,45728,37590,179785
2000-04-06,200005,6.19,6.21,6.02,6.08,8458,45118,31690,179106
2000-04-07,200005,6.0,6.07,5.96,5.99,7040,45332,28442,181943
2000-04-10,200005,5.94,6.0,5.92,5.96,4458,46054,15372,183318
2000-04-11,200005,5.92,6.09,5.91,6.08,8582,47107,30498,185844
2000-04-12,200005,6.05,6.16,6.02,6.15,8497,47753,29615,184479
2000-04-13,200005,6.23,6.34,6.22,6.33,13613,49187,46317,185466
2000-04-14,200005,6.29,6.44,6.26,6.44,15520,52752,47518,188672
2000-04-17,200005,6.46,6.69,6.37,6.68,16113,57724,45564,191705
2000-04-18,200005,6.65,6.67,6.55,6.57,11795,60328,35277,191979
2000-04-19,200005,6.53,6.77,6.52,6.66,18133,66962,48415,199540
2000-04-20,200005,6.61,6.75,6.56,6.68,10194,69343,32860,198810
2000-04-24,200005,6.6,6.71,6.58,6.62,4631,70131,15349,197137
2000-04-25,200005,6.57,6.66,6.56,6.6,5368,72701,19480,196567
2000-04-26,200005,6.61,6.63,6.49,6.51,9250,74542,28443,195059
2000-04-27,200005,6.52,6.6,6.49,6.51,10127,77925,33566,187674
2000-04-28,200005,6.5,6.85,6.45,6.77,15606,79354,35149,184838
2000-05-01,200007,6.67,6.72,6.54,6.66,7780,80018,17990,186646
2000-05-02,200007,6.62,6.69,6.51,6.53,11417,78842,27838,189495
2000-05-03,200007,6.53,6.66,6.47,6.55,6658,77740,17834,189352
2000-05-04,200007,6.56,6.71,6.53,6.68,5703,77924,12139,190214
2000-05-05,200007,6.7,6.74,6.63,6.73,5515,78586,13365,192172
2000-05-08,200007,6.78,6.8,6.57,6.61,9019,77964,19427,193123
2000-05-09,200007,6.58,6.69,6.51,6.66,7948,76701,16759,192363
2000-05-10,200007,6.64,6.68,6.56,6.67,5069,76152,14094,195309
2000-05-11,200007,6.72,6.94,6.7,6.77,13797,77455,32274,199120
2000-05-12,200007,6.76,6.94,6.75,6.93,6405,77193,16313,199687
2000-05-15,200007,6.97,7.12,6.94,7.1,9993,76411,24782,201873
2000-05-16,200007,7.13,7.28,7.1,7.25,12089,74954,31032,203155
2000-05-17,200007,7.27,7.33,7.13,7.16,9596,75045,25358,206056
2000-05-18,200007,7.11,7.2,7.04,7.13,7415,75432,17183,207834
2000-05-19,200007,7.18,7.3,7.15,7.23,7844,76431,18549,210168
2000-05-22,200007,7.37,7.46,7.33,7.41,9469,74450,25830,210584
2000-05-23,200007,7.45,7.49,7.31,7.46,9768,73110,27376,210066
2000-05-24,200007,7.49,7.58,7.43,7.53,7432,73564,20224,212799
2000-05-25,200007,7.64,7.91,7.55,7.68,21594,73632,59201,217310
2000-05-26,200007,7.62,7.76,7.57,7.74,10713,69210,29908,211210
2000-05-30,200007,7.69,7.73,7.61,7.66,6728,67805,18953,211308
2000-05-31,200007,7.65,7.66,7.54,7.58,13652,64767,37510,208788
2000-06-01,200007,7.61,7.81,7.6,7.79,8076,63893,23936,208779
2000-06-02,200007,7.96,8.13,7.93,8.1,13764,62940,41530,210579
2000-06-05,200007,8.06,8.09,7.98,8.0,6282,62583,20247,212823
2000-06-06,200007,7.99,8.13,7.98,8.12,5967,62311,17993,213895
2000-06-07,200007,8.27,8.32,8.07,8.12,12300,60370,38128,211370
2000-06-08,200007,8.13,8.25,8.04,8.16,9564,59665,30224,211720
2000-06-09,200007,8.25,8.55,8.24,8.54,13758,58971,42097,211910
2000-06-12,200007,8.45,8.54,8.4,8.51,9917,56419,31173,205297
2000-06-13,200007,8.57,8.73,8.55,8.69,8408,56648,27145,206108
2000-06-14,200007,8.82,8.86,8.67,8.72,10183,56325,34139,205402
2000-06-15,200007,8.57,8.59,8.39,8.43,10016,55639,33643,203023
2000-06-16,200007,8.25,8.28,8.04,8.12,10126,55027,33203,201756
2000-06-19,200007,8.03,8.49,8.01,8.48,9223,55299,28613,200308
2000-06-20,200007,8.5,8.61,8.45,8.54,10603,56831,33608,200724
2000-06-21,200007,8.52,8.59,8.45,8.5,7042,56533,23291,199625
2000-06-22,200007,8.54,8.64,8.34,8.39,8313,57021,27019,195958
2000-06-23,200007,8.36,8.38,8.27,8.33,5838,58245,18886,197424
2000-06-26,200007,8.36,8.41,8.23,8.34,8591,58383,29033,193977
2000-06-27,200007,8.39,8.47,8.35,8.41,12452,61107,43671,191886
2000-06-28,200007,8.43,8.54,8.42,8.51,11841,63487,45974,181507
2000-06-29,200007,8.57,8.81,8.56,8.8,12591,66796,33850,182831
2000-06-30,200007,8.85,8.99,8.13,8.36,24906,69012,60297,174496
2000-07-05,200010,8.32,8.67,8.25,8.55,7254,69477,15378,173419
2000-07-06,200010,8.7,8.74,8.58,8.72,4681,68431,10076,171634
2000-07-07,200010,8.7,8.77,8.53,8.57,7356,67907,16348,171080
2000-07-10,200010,8.51,8.7,8.49,8.53,3793,67358,7719,170603
2000-07-11,200010,8.54,8.71,8.51,8.69,4363,67008,9876,171014
2000-07-12,200010,8.83,9.03,8.76,9.0,9236,66633,21562,171328
2000-07-13,200010,9.05,9.15,8.94,9.03,10493,66423,26775,171917
2000-07-14,200010,9.07,9.13,9.0,9.04,5276,66062,14759,172743
2000-07-17,200010,9.26,9.48,9.23,9.47,10039,65212,23837,172705
2000-07-18,200010,9.71,9.87,9.66,9.83,13048,63264,33749,170887
2000-07-19,200010,9.55,9.91,9.47,9.75,10716,61866,28408,170796
2000-07-20,200010,9.79,10.08,9.75,10.07,7657,62353,19073,171766
2000-07-21,200010,10.08,10.17,9.88,10.14,10314,60469,25132,170250
2000-07-24,200010,10.0,10.12,9.93,9.96,4831,60355,13260,170750
2000-07-25,200010,9.85,10.15,9.82,10.13,6356,60633,17216,172922
2000-07-26,200010,10.25,10.32,10.1,10.29,9632,60737,24330,175001
2000-07-27,200010,10.35,10.51,10.27,10.49,6470,60985,17519,176474
2000-07-28,200010,10.53,10.62,10.47,10.59,8585,59406,21774,175462
2000-07-31,200010,10.42,10.51,10.12,10.15,11337,58300,29978,174102
2000-08-01,200010,10.15,10.16,9.86,10.1,11912,57499,30552,172862
2000-08-02,200010,10.22,10.53,10.21,10.5,9586,58965,24887,174716
2000-08-03,200010,10.62,10.82,10.57,10.75,11634,57997,30715,173868
2000-08-04,200010,10.61,10.62,10.44,10.5,7139,57276,19060,174019
2000-08-07,200010,10.2,10.37,9.95,10.22,8923,57018,24608,173539
2000-08-08,200010,10.05,10.42,10.03,10.4,8355,56901,21849,172864
2000-08-09,200010,10.3,10.37,10.28,10.31,4577,56964,13104,173548
2000-08-10,200010,10.17,10.26,10.12,10.14,5264,56264,13869,172462
2000-08-11,200010,10.04,10.38,10.02,10.31,10082,56766,25453,173976
2000-08-14,200010,10.41,10.46,10.28,10.41,4613,57020,11862,175012
2000-08-15,200010,10.41,10.51,10.32,10.32,5281,57589,13117,176224
2000-08-16,200010,10.37,10.41,10.32,10.36,3440,57627,8851,177001
2000-08-17,200010,10.34,10.36,10.19,10.21,6742,55686,16645,173503
2000-08-18,200010,10.24,10.36,10.22,10.36,4095,54539,10491,171789
2000-08-21,200010,10.45,10.5,10.36,10.36,4832,55256,13799,172172
2000-08-22,200010,10.33,10.37,10.26,10.27,2376,54852,6439,171623
2000-08-23,200010,10.28,10.3,10.05,10.11,5992,54551,15638,172227
2000-08-24,200010,10.03,10.13,9.95,9.98,7386,51840,20674,166984
2000-08-25,200010,9.96,10.4,9.94,10.39,11794,52876,33860,170024
2000-08-28,200010,10.38,10.43,10.31,10.36,4753,51081,13854,166086
2000-08-29,200010,10.38,10.45,10.28,10.32,4841,50772,14451,166468
2000-08-30,200010,10.31,10.4,10.27,10.37,4730,50929,13305,166561
2000-08-31,200010,10.29,10.32,10.15,10.2,8282,49030,23528,164050
2000-09-01,200010,10.27,10.42,10.07,10.4,10064,48628,27566,164136
2000-09-05,200010,10.48,10.57,10.03,10.05,12274,48824,34096,166363
2000-09-06,200010,10.14,10.24,9.98,10.05,11808,47942,32120,165697
2000-09-07,200010,10.03,10.32,10.0,10.31,7967,47832,22750,165970
2000-09-08,200010,10.24,10.3,10.15,10.27,4285,46582,12885,163482
2000-09-11,200010,10.07,10.21,10.02,10.04,9579,46839,27974,164480
2000-09-12,200010,10.09,10.18,9.99,10.14,9606,47197,28630,164733
2000-09-13,200010,10.15,10.25,10.08,10.19,7094,48463,21331,166181
2000-09-14,200010,10.12,10.17,10.02,10.03,5915,48631,18324,164677
2000-09-15,200010,9.93,9.96,9.46,9.55,23637,49771,70984,165133
2000-09-18,200010,9.53,9.58,9.23,9.43,13224,49633,41171,165492
2000-09-19,200010,9.48,9.55,9.42,9.49,9239,50360,29631,163862
2000-09-20,200010,9.36,9.41,9.1,9.13,11817,50695,36862,165155
2000-09-21,200010,9.0,9.03,8.81,8.91,14017,50703,41936,163866
2000-09-22,200010,9.07,9.19,9.0,9.17,12750,51950,37685,162058
2000-09-25,200010,9.18,9.31,9.06,9.24,11444,53254,37804,156659
2000-09-26,200010,9.27,9.28,9.1,9.13,8314,54851,24318,153002
2000-09-27,200010,9.17,9.2,9.09,9.13,6961,56813,26260,147608
2000-09-28,200010,9.12,9.19,8.99,9.15,9052,57444,27196,145879
2000-09-29,200010,9.1,9.15,9.01,9.1,7700,58724,22827,141740
2000-10-02,200103,9.05,9.32,9.02,9.29,8442,59806,15898,138099
2000-10-03,200103,9.32,9.42,9.31,9.36,5337,59092,11307,136596
2000-10-04,200103,9.3,9.64,9.26,9.62,13559,56615,27302,134301
2000-10-05,200103,9.74,9.79,9.6,9.62,8849,55507,21724,135740
2000-10-06,200103,9.63,9.7,9.59,9.68,3556,55358,7196,135894
2000-10-09,200103,9.73,10.04,9.7,10.02,11329,56421,22891,137037
2000-10-10,200103,10.18,10.52,10.16,10.35,26210,64728,51092,149238
2000-10-11,200103,10.4,10.52,10.27,10.51,11978,65186,26908,150591
2000-10-12,200103,10.43,10.64,10.39,10.44,18322,67255,35888,157010
2000-10-13,200103,10.39,10.59,10.37,10.58,9165,68689,20437,157791
2000-10-16,200103,10.58,10.93,10.55,10.92,17760,73394,34399,164894
2000-10-17,200103,10.85,10.89,10.69,10.7,8294,73806,16876,166693
2000-10-18,200103,10.71,10.76,10.57,10.66,8582,75222,17315,169512
2000-10-19,200103,10.66,10.68,10.38,10.46,7342,74755,16325,169724
2000-10-20,200103,10.48,10.57,10.44,10.47,4091,75059,9122,169773
2000-10-23,200103,10.34,10.54,10.23,10.37,6660,74191,12645,168747
2000-10-24,200103,10.23,10.33,10.18,10.2,7669,73717,14954,168946
2000-10-25,200103,10.19,10.3,9.91,9.92,11417,72629,22839,167258
2000-10-26,200103,9.74,9.77,8.84,8.99,34931,60970,69194,153298
2000-10-27,200103,9.14,9.33,9.07,9.15,9586,59182,23147,152882
2000-10-30,200103,9.27,9.41,9.21,9.38,6119,59758,12314,154201
2000-10-31,200103,9.43,9.48,9.24,9.45,7623,56891,17789,151992
2000-11-01,200103,9.51,9.53,9.27,9.31,6065,56447,12989,151664
2000-11-02,200103,9.28,9.32,9.09,9.1,7695,55483,17247,152013
2000-11-03,200103,9.08,9.2,8.92,9.14,9314,53286,19878,150044
2000-11-06,200103,9.12,9.3,9.09,9.1,5427,52785,12276,150108
2000-11-07,200103,9.0,9.17,8.98,9.05,5764,52320,13735,150123
2000-11-08,200103,8.97,9.06,8.78,8.81,5848,52913,12856,151499
2000-11-09,200103,8.48,8.69,8.29,8.39,19954,50232,46939,148225
2000-11-10,200103,8.46,8.72,8.45,8.71,9394,49682,22735,147632
2000-11-13,200103,8.64,8.73,8.47,8.55,6422,49134,14893,146969
2000-11-14,200103,8.47,8.5,8.33,8.33,7611,50089,17259,148041
2000-11-15,200103,8.34,8.72,8.3,8.65,8255,50591,20778,149408
2000-11-16,200103,8.61,9.1,8.57,9.08,10719,49232,26071,148542
2000-11-17,200103,9.01,9.34,9.01,9.11,9174,48463,22553,148318
2000-11-20,200103,9.09,9.3,9.09,9.22,4761,47216,12271,146285
2000-11-21,200103,9.18,9.25,9.14,9.17,2799,46668,7150,145750
2000-11-22,200103,9.19,9.4,9.19,9.36,6215,47518,16704,147000
2000-11-27,200103,9.53,9.71,9.49,9.52,11161,46761,26765,145434
2000-11-28,200103,9.44,9.47,9.23,9.37,7110,46283,15733,144610
2000-11-29,200103,9.27,9.4,9.26,9.32,4471,45784,12615,144570
2000-11-30,200103,9.3,9.33,9.08,9.18,7322,45276,20377,144467
2000-12-01,200103,9.11,9.18,9.06,9.1,2725,45259,7357,144643
2000-12-04,200103,9.14,9.28,9.14,9.26,3764,44911,8375,143996
2000-12-05,200103,9.36,9.37,9.07,9.14,6054,45201,14841,144109
2000-12-06,200103,9.03,9.21,9.02,9.06,4782,44656,11232,143738
2000-12-07,200103,9.11,9.13,9.04,9.08,2345,44215,5946,143794
2000-12-08,200103,9.11,9.2,9.06,9.19,2403,43689,6162,143173
2000-12-11,200103,9.27,9.33,9.09,9.15,4736,43929,11294,143395
2000-12-12,200103,9.14,9.18,9.1,9.11,2383,43857,5702,143581
2000-12-13,200103,9.13,9.18,8.88,8.9,7939,44647,19236,145853
2000-12-14,200103,8.79,8.84,8.74,8.76,6556,45239,17024,147715
2000-12-15,200103,8.73,9.03,8.72,8.83,7542,44721,18336,147889
2000-12-18,200103,8.77,8.87,8.75,8.87,2912,44149,7888,147442
2000-12-19,200103,8.84,8.95,8.84,8.93,2983,43823,8492,147318
2000-12-20,200103,9.02,9.44,8.99,9.4,8689,43482,23041,147212
2000-12-21,200103,9.34,9.39,9.27,9.32,5573,42746,15203,146667
2000-12-22,200103,9.33,9.37,9.26,9.28,2332,42322,6263,145887
2000-12-26,200103,9.33,9.48,9.28,9.42,3490,41890,9587,145547
2000-12-27,200103,9.46,9.69,9.46,9.66,8045,43509,19736,148418
2000-12-28,200103,9.66,9.72,9.49,9.5,4705,43610,13593,146811
2000-12-29,200103,9.56,9.66,9.34,9.63,5231,43903,12719,148018
2001-01-02,200103,9.71,9.74,9.47,9.6,4624,44119,10865,148663
2001-01-03,200103,9.56,9.69,9.52,9.68,4558,44865,11103,150454
2001-01-04,200103,9.69,9.8,9.62,9.78,6108,45117,14623,151052
2001-01-05,200103,9.75,9.83,9.66,9.71,7618,45559,18776,152664
2001-01-08,200103,9.59,9.91,9.59,9.91,10170,46867,26290,155666
2001-01-09,200103,9.87,9.92,9.85,9.88,5659,48218,15535,157874
2001-01-10,200103,9.8,9.84,9.69,9.75,8174,49790,21218,159806
2001-01-11,200103,9.75,9.79,9.66,9.74,6800,49269,20239,159513
2001-01-12,200103,9.66,9.71,9.49,9.51,10527,49384,28214,161456
2001-01-16,200103,9.41,9.69,9.39,9.68,9551,48721,26919,161518
2001-01-17,200103,9.73,9.76,9.53,9.53,6191,48082,16252,160369
2001-01-18,200103,9.52,9.55,9.34,9.35,7651,46771,20993,159021
2001-01-19,200103,9.35,9.63,9.35,9.57,6095,46649,16808,159648
2001-01-22,200103,9.52,9.56,9.45,9.53,4067,45755,12967,159658
2001-01-23,200103,9.57,9.61,9.45,9.56,7080,44901,20797,159005
2001-01-24,200103,9.56,9.58,9.46,9.54,4688,44364,12542,159001
2001-01-25,200103,9.53,9.57,9.5,9.51,4946,44607,15072,160603
2001-01-26,200103,9.47,9.53,9.46,9.49,3535,43919,9639,160175
2001-01-29,200103,9.48,9.51,9.22,9.24,7466,43172,20304,159532
2001-01-30,200103,9.15,9.19,8.99,9.1,13539,39972,40222,155577
2001-01-31,200103,9.16,9.45,9.12,9.43,10142,39231,31114,155791
2001-02-01,200103,9.39,9.73,9.37,9.69,9039,38860,28046,155943
2001-02-02,200103,9.65,9.74,9.57,9.59,9258,38622,31455,156171
2001-02-05,200103,9.59,9.62,9.44,9.46,5118,38490,17437,157102
2001-02-06,200103,9.46,9.56,9.43,9.45,6406,37951,21655,156864
2001-02-07,200103,9.43,9.47,9.31,9.32,6302,37671,21852,157477
2001-02-08,200103,9.26,9.44,9.25,9.34,5522,37764,19085,158372
2001-02-09,200103,9.34,9.39,9.26,9.29,7623,36744,26717,157171
2001-02-12,200103,9.24,9.37,9.19,9.32,8024,36094,27782,156252
2001-02-13,200103,9.37,9.41,9.24,9.3,7076,36857,25263,158417
2001-02-14,200103,9.21,9.29,9.16,9.17,6789,37710,23325,160876
2001-02-15,200103,9.07,9.35,9.06,9.2,10700,37892,37789,161370
2001-02-16,200103,9.17,9.22,9.06,9.09,5192,36947,18622,158419
2001-02-20,200103,9.06,9.15,8.81,8.83,11975,39815,39923,164987
2001-02-21,200103,8.87,9.02,8.87,8.97,7853,39045,28273,160971
2001-02-22,200103,8.92,8.95,8.77,8.82,7302,39444,24275,160165
2001-02-23,200103,8.78,8.81,8.66,8.76,9186,39629,32685,158044
2001-02-26,200103,8.72,8.78,8.65,8.7,8269,40359,31834,155166
2001-02-27,200103,8.67,8.7,8.34,8.35,14597,46320,46793,157482
2001-02-28,200103,8.34,8.68,8.34,8.64,13706,48545,42727,154406
2001-03-01,200105,8.68,8.78,8.65,8.73,5865,51101,14643,148638
2001-03-02,200105,8.76,8.81,8.63,8.71,5068,51396,13052,149912
