Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2004-07-23,200408,66.45,67.175,66.275,66.9,4609,29356,13040,78357
2004-07-26,200408,67.225,68.3,66.35,68.25,5295,30782,15092,79970
2004-07-27,200408,68.0,69.3,67.625,69.15,8773,33843,22633,83406
2004-07-28,200408,68.875,69.175,68.325,68.525,4724,34070,13112,82304
2004-07-29,200408,68.375,69.6,68.2,69.4,5327,35821,14504,84066
2004-07-30,200408,69.35,69.4,68.225,68.875,3555,36745,9230,85423
2004-08-02,200408,69.575,70.125,68.775,69.85,3714,37931,9040,87870
2004-08-03,200408,69.2,69.275,68.175,68.675,3410,38376,9360,88557
2004-08-04,200408,69.075,69.95,68.575,69.525,3556,38477,10286,89754
2004-08-05,200408,69.225,69.925,68.825,69.425,3599,38782,10393,90935
2004-08-06,200408,69.225,70.0,69.025,69.875,3654,39496,10940,93051
2004-08-09,200408,69.65,69.975,68.9,69.225,3519,40360,9124,94338
2004-08-10,200408,68.575,69.125,68.075,68.175,4272,40612,11129,93682
2004-08-11,200408,67.125,67.45,66.05,66.3,7070,38650,17175,90070
2004-08-12,200408,66.175,66.475,65.75,66.125,3315,37969,8690,89158
2004-08-13,200408,66.325,67.55,66.3,67.35,3925,38232,8967,89856
2004-08-16,200410,65.575,66.675,64.8,64.925,4180,39480,8524,84740
2004-08-17,200410,64.1,64.525,63.05,63.9,8606,36086,18095,80802
2004-08-18,200410,63.3,63.875,63.1,63.625,3918,35509,8353,79945
2004-08-19,200410,64.025,64.425,63.375,63.9,3118,34664,6844,79329
2004-08-20,200410,64.5,64.725,63.975,64.45,2427,34693,5172,79762
2004-08-23,200410,63.95,64.875,63.45,63.625,3300,34536,7510,80192
2004-08-24,200410,63.675,63.775,62.275,62.45,4846,33394,10674,79035
2004-08-25,200410,62.25,63.275,61.675,62.425,4714,32980,10406,78500
2004-08-26,200410,62.225,63.125,61.975,62.15,3410,32539,7967,78513
2004-08-27,200410,62.35,63.025,62.3,62.825,2605,32144,6434,78716
2004-08-30,200410,62.8,64.05,62.575,63.9,3185,32017,7426,78956
2004-08-31,200410,64.425,64.85,63.6,64.775,5160,32206,12674,80757
2004-09-01,200410,64.6,65.825,64.125,65.475,6477,32030,15949,81767
2004-09-02,200410,65.025,65.275,64.025,64.2,5116,31357,12519,81475
2004-09-03,200410,64.4,64.775,63.725,64.2,2616,31294,7236,82487
2004-09-07,200410,64.425,64.95,63.825,64.0,4956,30542,13007,82551
2004-09-08,200410,63.725,63.85,62.825,63.075,7030,28800,17560,80393
2004-09-09,200410,64.325,64.7,62.975,64.225,7815,27835,20135,79487
2004-09-10,200410,64.525,64.925,64.225,64.575,6945,27321,17989,78740
2004-09-13,200410,65.225,65.625,64.625,65.5,7964,28358,20979,79867
2004-09-14,200410,65.775,66.125,65.525,65.975,7118,28579,18715,80020
2004-09-15,200410,66.05,66.875,65.5,66.825,8959,29726,23744,81740
2004-09-16,200410,66.7,68.225,66.7,67.675,6979,30154,19558,81241
2004-09-17,200410,67.825,69.5,67.6,69.2,7812,31926,23979,85852
2004-09-20,200410,69.85,70.375,69.475,70.175,7438,33961,21855,90839
2004-09-21,200410,70.05,70.425,69.525,70.075,6567,33994,18890,89962
2004-09-22,200410,69.4,70.05,69.1,69.8,4117,34482,11577,90781
2004-09-23,200410,69.6,71.375,69.425,71.325,5930,34939,17120,92405
2004-09-24,200410,71.35,71.75,70.5,70.775,6315,36605,17968,93118
2004-09-27,200410,70.55,70.625,68.825,68.875,4718,37020,13288,93355
2004-09-28,200410,68.925,68.975,67.175,67.775,6255,37620,16903,92676
2004-09-29,200410,67.775,69.225,67.625,68.55,5146,37904,14962,93443
2004-09-30,200410,68.75,69.475,68.175,69.1,4380,39444,12362,95733
2004-10-01,200410,68.875,69.125,68.55,68.775,3990,39666,10900,96004
2004-10-04,200410,68.45,69.15,66.775,67.0,5464,39511,14437,93966
2004-10-05,200410,66.875,66.925,65.7,65.95,5117,38580,13006,91997
2004-10-06,200410,66.075,67.125,65.975,66.85,5011,38147,13313,91392
2004-10-07,200410,66.75,67.3,66.025,66.275,4063,38006,10870,90985
2004-10-08,200410,65.775,66.825,65.275,66.725,3620,38006,8866,90476
2004-10-11,200410,66.75,67.05,66.0,66.35,3626,38774,9466,90781
2004-10-12,200410,65.7,66.0,64.45,64.525,6904,37555,15603,88540
2004-10-13,200410,64.3,65.025,63.725,64.925,6656,36149,14755,85651
2004-10-14,200410,64.625,65.425,64.525,65.075,3938,35639,9527,85053
2004-10-15,200412,64.9,66.75,64.85,66.75,5162,37183,12188,81016
2004-10-18,200412,67.425,68.2,64.775,65.125,7088,36548,15908,80981
2004-10-19,200412,65.25,66.725,65.125,66.5,4356,36694,9979,81808
2004-10-20,200412,66.7,66.725,65.7,65.85,2885,36593,6166,82379
2004-10-21,200412,66.625,67.2,66.2,67.05,2814,36529,6056,82950
2004-10-22,200412,66.95,67.375,66.15,66.35,3489,36197,7755,83448
2004-10-25,200412,65.525,66.1,64.925,65.25,4925,34422,11620,81278
2004-10-26,200412,66.075,67.0,65.45,65.8,6239,35265,14898,82628
2004-10-27,200412,65.175,65.55,64.675,65.275,4715,35329,12240,83305
2004-10-28,200412,65.775,66.225,65.425,65.975,4373,35463,10864,84627
2004-10-29,200412,66.075,67.225,65.775,67.1,5587,35490,13555,85648
2004-11-01,200412,67.4,68.925,67.275,68.8,6877,35022,16957,87673
2004-11-02,200412,69.075,69.575,68.475,69.4,5784,35160,14828,89248
2004-11-03,200412,69.7,70.925,69.25,70.825,9936,35493,27702,90863
2004-11-04,200412,71.225,72.65,70.975,72.55,6321,34981,19197,91231
2004-11-05,200412,72.325,72.625,71.025,71.275,9940,32720,26761,90291
2004-11-08,200412,71.075,72.225,70.8,71.6,7382,30571,20241,89238
2004-11-09,200412,71.375,71.875,70.85,71.3,7396,29083,20694,88737
2004-11-10,200412,72.25,73.2,71.725,73.15,5646,28679,16852,89726
2004-11-11,200412,72.975,73.725,72.275,73.6,9731,28681,27439,91459
2004-11-12,200412,73.425,74.125,72.925,73.625,5888,28886,16675,91790
2004-11-15,200412,73.45,73.875,72.875,73.625,6025,29725,17258,93419
2004-11-16,200412,73.625,74.55,72.675,72.975,8332,31059,24494,93424
2004-11-17,200412,73.35,73.625,72.275,72.75,6909,32490,20303,95165
2004-11-18,200412,73.2,73.525,72.025,72.825,5172,33575,14646,95988
2004-11-19,200412,73.125,73.825,72.625,73.3,4249,33966,13328,97202
2004-11-22,200412,73.25,73.675,73.0,73.625,2684,34694,8012,97596
2004-11-23,200412,73.35,74.125,72.95,74.0,4405,36182,12086,98965
2004-11-24,200412,73.6,74.775,73.525,74.625,6192,38291,17579,101379
2004-11-26,200412,74.875,75.225,74.225,74.875,2864,38719,8720,102312
2004-11-29,200412,75.25,75.625,74.6,75.525,4442,39301,12994,101898
2004-11-30,200412,76.075,76.95,75.55,76.575,6921,39911,20047,103447
2004-12-01,200412,76.775,77.0,75.125,75.475,8684,41081,26074,105227
2004-12-02,200412,75.45,75.825,74.425,75.425,5810,41215,17597,105624
2004-12-03,200412,75.125,75.675,74.5,74.8,4439,41359,13784,105180
2004-12-06,200412,74.175,74.225,72.725,72.725,5280,40590,15510,104018
2004-12-07,200412,72.025,73.15,71.7,71.975,6828,40721,18249,103289
2004-12-08,200412,71.475,72.275,71.15,71.85,5796,41044,15114,101370
2004-12-09,200412,71.175,71.7,70.175,71.275,6764,40824,17672,101933
2004-12-10,200412,71.425,72.15,71.1,71.325,5539,40681,14446,99281
2004-12-13,200412,71.8,72.275,71.325,71.75,4173,41038,10883,98671
2004-12-14,200412,70.9,71.475,70.475,70.95,5219,41164,12457,97582
2004-12-15,200502,70.325,71.875,70.1,71.775,6095,42917,12800,92065
2004-12-16,200502,71.55,72.3,71.075,72.675,3550,42281,7558,91997
2004-12-17,200502,72.275,73.175,72.025,72.95,4357,42369,10634,92927
2004-12-20,200502,72.5,73.225,72.025,72.325,3407,42384,8157,93281
2004-12-21,200502,71.875,72.525,71.55,72.425,3267,42055,7561,93317
2004-12-22,200502,72.3,72.7,71.9,72.475,2312,42188,5644,93619
2004-12-23,200502,72.725,73.25,72.525,73.125,1605,42261,3976,94173
2004-12-27,200502,72.775,74.225,72.625,74.025,2358,42598,6077,95693
2004-12-28,200502,73.025,74.125,72.65,73.175,3248,42114,8152,96092
2004-12-29,200502,74.8,75.175,74.475,74.925,4156,42544,10066,97761
2004-12-30,200502,74.95,76.525,74.525,76.2,4545,43267,12795,101901
2005-01-03,200502,76.575,76.825,76.125,76.475,5159,44166,12651,104686
2005-01-04,200502,76.475,76.675,75.725,76.35,4444,43744,10953,105414
2005-01-05,200502,75.65,75.95,75.2,75.75,4827,43115,12216,105896
2005-01-06,200502,75.125,76.575,74.85,75.775,7297,42212,19807,108033
2005-01-07,200502,75.675,76.175,74.925,75.025,7623,38840,20145,104870
2005-01-10,200502,75.0,75.35,74.275,75.075,7832,35501,20842,102431
2005-01-11,200502,74.975,77.0,74.85,76.925,6509,34804,19891,103554
2005-01-12,200502,76.5,77.05,75.625,76.1,9760,31572,26561,100580
2005-01-13,200502,76.025,76.875,75.55,76.625,10738,31284,30712,102281
2005-01-14,200502,76.85,77.275,76.425,76.925,4260,31241,12790,102635
2005-01-18,200502,77.4,77.65,76.2,76.675,8505,32602,25304,103915
2005-01-19,200502,76.625,77.125,76.05,76.725,6703,33645,19707,104561
2005-01-20,200502,76.175,76.25,74.875,75.25,7656,32904,22855,100684
2005-01-21,200502,75.55,76.525,75.525,76.325,3604,33283,11618,101394
2005-01-24,200502,75.775,76.025,75.275,75.925,2841,33032,8926,99459
2005-01-25,200502,75.95,76.275,75.275,76.075,4968,34617,15526,100333
2005-01-26,200502,76.3,76.475,75.0,75.325,6575,36013,18059,101077
2005-01-27,200502,74.775,75.225,74.425,75.1,4952,35816,14032,99486
2005-01-28,200502,75.1,75.55,74.225,75.175,4568,36776,12266,100140
2005-01-31,200502,75.45,75.575,74.725,75.325,4420,37684,12606,100172
2005-02-01,200502,75.1,75.175,74.475,75.0,4797,39132,12100,102802
2005-02-02,200502,74.425,74.575,73.05,73.075,6661,39055,18055,101898
2005-02-03,200502,73.025,73.525,72.475,73.325,4226,39112,11886,101122
2005-02-04,200502,73.775,73.925,72.625,73.025,5739,39529,15145,100645
2005-02-07,200502,73.25,74.4,72.825,74.2,4702,39700,12809,100175
2005-02-08,200502,74.45,74.675,73.55,73.975,5946,41811,17681,100610
2005-02-09,200502,73.95,74.375,73.675,73.85,3718,42267,10597,100355
2005-02-10,200502,73.725,73.775,71.95,71.975,8530,39584,19730,96081
2005-02-11,200502,72.175,72.85,71.85,72.7,5374,38384,12774,93795
2005-02-14,200502,72.85,73.3,72.6,72.9,3485,38454,8298,93470
2005-02-15,200504,72.8,73.6,72.375,73.5,3497,39748,8040,90160
2005-02-16,200504,74.025,74.95,73.8,74.375,5228,39819,12177,92328
2005-02-17,200504,74.225,74.725,73.925,74.325,2826,39541,6575,92776
2005-02-18,200504,74.125,74.475,73.1,73.525,3233,39259,7458,93337
2005-02-22,200504,73.6,74.275,73.5,74.025,4129,38882,9568,94216
2005-02-23,200504,75.2,75.8,74.225,75.65,6829,40003,17526,98251
2005-02-24,200504,75.15,75.975,75.075,75.2,4804,40044,11871,99878
2005-02-25,200504,74.575,74.95,73.875,74.725,5259,39300,12826,100172
2005-02-28,200504,74.9,75.2,74.525,74.925,4705,39342,11938,101391
2005-03-01,200504,75.175,76.4,74.975,76.075,6627,39331,18364,104265
2005-03-02,200504,76.2,76.7,75.375,75.575,6143,38461,16844,104314
2005-03-03,200504,76.35,77.275,76.275,77.0,5086,39066,14336,106939
2005-03-04,200504,76.875,77.2,76.35,76.675,4434,38520,11675,106780
2005-03-07,200504,77.325,77.7,75.975,76.85,8736,35859,24185,105714
2005-03-08,200504,77.725,77.925,76.775,77.45,8032,33828,23014,104232
2005-03-09,200504,77.15,77.35,75.6,76.275,9192,31537,26054,101477
2005-03-10,200504,75.425,75.8,74.6,74.675,8042,29876,23512,98645
2005-03-11,200504,74.95,76.45,74.475,76.15,10350,28493,31233,95248
2005-03-14,200504,76.15,76.4,74.475,74.65,8075,27729,24741,91442
2005-03-15,200504,74.5,75.475,74.25,75.05,6212,27985,20365,89791
2005-03-16,200504,76.025,77.125,75.625,76.625,7356,29861,21322,91369
2005-03-17,200504,76.9,77.375,75.85,76.4,6359,31294,19817,92212
2005-03-18,200504,75.7,76.25,75.075,75.875,5240,31433,16291,92734
2005-03-21,200504,75.75,76.775,75.45,76.575,3297,31365,10597,90580
2005-03-22,200504,76.275,76.575,75.65,75.9,3380,31663,10803,91044
2005-03-23,200504,74.925,75.35,74.3,74.9,4253,31588,12836,90897
2005-03-24,200504,75.0,75.325,74.575,74.85,2865,31346,9527,90593
2005-03-28,200504,74.85,75.375,74.5,75.075,2922,31426,9859,90311
2005-03-29,200504,75.775,76.525,75.275,76.1,4675,32360,14651,89828
2005-03-30,200504,75.925,76.425,75.525,75.775,3306,32688,11250,89677
2005-03-31,200504,75.95,76.35,75.425,76.15,3016,33000,9382,90400
2005-04-01,200504,76.85,78.025,76.475,77.675,5641,34266,16206,92899
2005-04-04,200504,77.45,78.3,76.65,77.0,5055,34004,14401,93951
2005-04-05,200504,76.275,77.125,75.4,75.6,7524,32871,22192,93914
2005-04-06,200504,75.325,75.325,73.725,73.95,5974,31979,18399,93895
2005-04-07,200504,73.725,74.375,73.575,74.0,4103,31624,12157,93401
2005-04-08,200504,74.275,75.775,74.2,75.0,4576,31461,15962,93511
2005-04-11,200504,75.125,75.6,74.375,75.475,4269,32042,13596,94230
2005-04-12,200504,75.5,75.875,74.775,75.325,3468,31662,12209,92561
2005-04-13,200504,75.575,75.725,74.625,74.95,2870,31847,8462,93125
2005-04-14,200504,74.75,75.125,74.025,74.85,4391,32186,12883,93095
2005-04-15,200505,74.975,75.85,74.925,75.6,2700,33015,7535,90481
2005-04-18,200505,74.675,75.225,74.025,74.475,3890,33118,11086,90644
2005-04-19,200505,74.625,75.4,74.0,75.325,3400,32788,9427,91542
2005-04-20,200505,75.7,76.3,74.875,76.0,4327,33103,12364,93332
2005-04-21,200505,75.325,75.9,75.025,75.3,3478,33253,9973,94544
2005-04-22,200505,74.75,75.75,73.85,73.975,4879,33509,14126,95784
2005-04-25,200505,74.275,74.475,72.7,73.4,6798,32920,19036,95365
2005-04-26,200505,73.725,74.875,73.625,74.675,6346,31593,19863,95292
2005-04-27,200505,74.725,75.125,74.075,74.8,3840,31374,11655,96157
2005-04-28,200505,74.825,75.35,74.375,74.7,3354,31438,11348,97463
2005-04-29,200505,75.5,75.875,74.925,75.5,4556,31153,14967,98992
2005-05-02,200505,75.725,75.95,75.325,75.625,4390,30264,14690,98974
2005-05-03,200505,75.475,75.6,74.325,74.825,5561,29167,18541,98511
2005-05-04,200505,75.025,75.25,74.575,75.075,6085,27135,20323,97139
2005-05-05,200505,74.725,75.375,74.25,75.125,5131,26545,18421,98673
2005-05-06,200505,74.575,74.825,73.875,74.225,8624,24561,28894,96410
2005-05-09,200505,74.0,74.525,73.175,73.325,8066,23853,27280,95468
2005-05-10,200505,73.1,73.3,72.525,72.875,7347,24138,25844,96177
2005-05-11,200505,73.525,74.3,72.775,73.85,8007,24192,27936,95973
2005-05-12,200505,74.275,74.5,73.925,74.15,5846,25533,20740,97427
2005-05-13,200505,73.075,74.025,72.575,73.425,4822,26103,17954,98284
2005-05-16,200506,73.0,73.375,72.45,72.975,3680,26297,12215,95179
2005-05-17,200506,73.2,73.375,72.475,72.85,3976,26891,13522,96513
2005-05-18,200506,71.55,71.9,70.825,70.975,7361,26427,25458,95156
2005-05-19,200506,70.675,71.025,70.2,70.475,5405,26316,19639,95320
2005-05-20,200506,70.3,70.45,68.5,69.125,5365,25617,19706,94669
2005-05-23,200506,68.825,69.375,68.1,68.225,5012,25431,18511,93850
2005-05-24,200506,68.175,68.575,67.675,68.05,5948,25749,22380,96007
2005-05-25,200506,67.95,68.725,67.275,68.375,5230,26252,19163,96988
2005-05-26,200506,68.85,69.025,67.925,68.075,4258,26400,15261,96842
2005-05-27,200506,68.2,68.85,68.075,68.675,2233,26653,8752,97645
2005-05-31,200506,68.8,69.325,68.4,68.625,4628,27330,17413,98704
2005-06-01,200506,68.25,68.45,66.8,67.775,6611,26686,22959,98295
2005-06-02,200506,66.7,67.45,65.725,66.3,5808,26345,21972,97786
2005-06-03,200506,66.125,66.575,64.925,65.075,5195,25576,19494,96254
2005-06-06,200506,65.575,65.925,65.15,65.5,3767,25578,13955,96720
2005-06-07,200506,65.05,65.625,64.625,65.175,7421,24118,27161,94451
2005-06-08,200506,65.55,66.225,65.225,65.925,6205,24004,21822,93159
2005-06-09,200506,65.85,66.2,65.4,65.65,7051,23601,24603,91698
2005-06-10,200506,65.825,66.225,65.2,65.375,6085,24069,20522,90711
2005-06-13,200506,65.95,66.125,65.225,65.475,6578,26116,22635,92171
2005-06-14,200506,65.625,65.85,63.6,63.8,6099,26706,21708,92540
2005-06-15,200507,63.675,64.05,62.825,63.725,7437,28566,24725,88233
2005-06-16,200506,63.425,64.35,63.05,64.1,4675,28308,16037,92779
2005-06-17,200507,64.025,64.375,62.125,62.225,5264,29501,16207,87850
2005-06-20,200507,62.325,62.95,61.875,62.675,4874,30657,15101,88661
2005-06-21,200507,62.3,62.75,61.825,62.375,5330,30824,17112,88570
2005-06-22,200507,62.2,62.55,61.425,61.65,3677,31021,12030,89216
2005-06-23,200507,61.9,62.325,61.625,61.925,3105,31155,10337,89599
2005-06-24,200507,61.775,62.025,60.725,60.975,2687,30984,9819,89626
2005-06-27,200507,61.825,62.725,61.5,62.425,4509,31381,13741,90863
2005-06-28,200507,62.0,62.275,60.475,60.575,5338,31862,16279,91504
2005-06-29,200507,61.425,61.625,60.475,61.175,5064,31816,14299,91857
2005-06-30,200507,62.15,62.375,61.175,61.6,5185,31246,15592,92395
2005-07-01,200507,62.5,63.125,61.8,62.6,5043,31148,14709,93883
2005-07-05,200507,63.525,64.05,62.725,63.625,6108,31999,18401,95922
2005-07-06,200507,64.075,64.675,63.725,64.425,7933,31899,23196,96520
2005-07-07,200507,63.675,63.975,62.875,63.6,6563,32848,19008,98332
2005-07-08,200507,63.425,63.7,62.3,62.5,7794,31766,22109,97535
2005-07-11,200507,62.425,62.65,61.15,61.425,9425,31364,27072,95919
2005-07-12,200507,61.075,61.475,60.9,61.275,7317,31076,20992,94971
2005-07-13,200507,61.175,61.625,60.95,61.325,8834,33139,24280,99138
2005-07-14,200507,60.9,61.55,60.225,61.125,7750,34893,21320,101405
2005-07-15,200507,60.15,61.1,59.4,60.05,6265,35069,17779,100278
2005-07-18,200508,59.775,60.7,59.5,60.4,6058,36736,15951,98796
2005-07-19,200508,60.725,61.225,59.975,60.875,5633,37367,15508,99342
2005-07-20,200508,60.775,61.15,60.0,60.7,6139,37081,17149,98352
2005-07-21,200508,61.025,61.3,60.6,60.975,4244,37754,11927,99222
2005-07-22,200508,60.975,61.1,59.975,60.325,4084,37716,10824,98083
2005-07-25,200508,59.925,60.325,59.5,60.05,4843,38679,13271,98072
2005-07-26,200508,60.1,60.475,58.65,58.75,8553,38922,22706,94657
2005-07-27,200508,58.55,59.025,58.2,58.675,5001,38817,15089,94623
2005-07-28,200508,58.525,59.2,58.4,58.675,4541,38646,12445,93397
2005-07-29,200508,58.75,59.475,58.65,59.225,3982,39654,11033,94774
2005-08-01,200508,59.575,60.825,59.425,60.775,8313,40516,22885,94862
2005-08-02,200508,60.925,61.6,60.3,61.5,8468,40948,22109,95494
2005-08-03,200508,61.275,61.475,60.725,60.95,6231,41527,16162,95732
2005-08-04,200508,60.7,61.025,60.275,60.925,4152,41898,11634,96456
2005-08-05,200508,60.35,61.45,60.075,61.3,4418,41945,12614,96143
2005-08-08,200508,61.05,61.4,60.025,60.1,5655,42080,13911,94760
2005-08-09,200508,59.85,60.475,59.475,59.725,4358,42710,11955,95169
2005-08-10,200508,59.25,59.5,58.525,58.675,4073,42187,11551,93423
2005-08-11,200508,58.7,58.875,58.425,58.6,2598,42033,6689,93075
2005-08-12,200508,58.725,59.2,58.55,58.95,2855,42388,7090,93137
2005-08-15,200510,58.925,60.175,58.825,59.925,5649,43785,12182,89457
2005-08-16,200510,60.025,60.5,59.575,60.375,3922,43658,8563,90144
2005-08-17,200510,60.95,61.4,60.1,60.475,8355,43200,19233,92680
2005-08-18,200510,60.4,60.825,60.15,60.575,4352,43251,10013,93722
2005-08-19,200510,61.125,62.0,60.875,61.425,8380,42616,21146,95140
2005-08-22,200510,61.775,62.125,61.2,61.725,5580,42504,13155,96000
2005-08-23,200510,61.75,61.975,60.8,61.05,4667,42255,10990,96485
2005-08-24,200510,60.825,61.375,60.575,61.1,5199,41777,12346,96929
2005-08-25,200510,61.25,62.7,61.125,62.4,5483,42527,13002,99323
2005-08-26,200510,62.775,63.4,62.275,63.275,6045,42335,15381,100251
2005-08-29,200510,63.075,63.275,62.475,62.95,4580,42200,11648,100923
2005-08-30,200510,63.075,63.3,62.35,62.725,5444,42161,13418,102172
2005-08-31,200510,62.8,63.825,62.55,62.825,7501,41710,18222,102866
2005-09-01,200510,62.3,62.575,61.025,61.425,7846,41177,18681,105060
2005-09-02,200510,61.375,61.625,60.925,61.175,4691,40251,11597,104567
2005-09-06,200510,61.475,62.55,61.075,61.925,5059,39969,12568,105279
2005-09-07,200510,61.85,62.025,61.225,61.525,4755,39066,12263,105275
2005-09-08,200510,61.65,62.675,61.575,62.225,9087,37850,24395,107252
2005-09-09,200510,62.875,63.8,62.3,63.7,8664,36077,23581,106075
2005-09-12,200510,63.325,63.925,62.95,63.65,12810,34284,34828,105258
2005-09-13,200510,63.25,63.8,62.85,63.525,10361,33777,29309,103785
2005-09-14,200510,63.025,63.3,62.4,62.575,9029,34895,25516,104442
2005-09-15,200510,62.6,63.1,62.2,63.0,6073,34911,17348,104238
2005-09-16,200510,63.625,63.725,62.475,63.0,5937,36016,17541,106060
2005-09-19,200510,62.9,63.35,62.425,63.25,5101,36711,14148,106210
2005-09-20,200510,63.225,64.0,62.925,63.925,6264,38016,18107,107630
2005-09-21,200510,63.75,64.0,62.95,63.175,6470,38931,19487,108751
2005-09-22,200510,63.2,63.725,62.875,63.375,4412,39509,12956,109016
2005-09-23,200510,63.925,64.25,63.55,64.025,5118,40240,14362,109625
2005-09-26,200510,63.975,64.25,63.625,64.075,5609,41337,16641,110858
2005-09-27,200510,63.525,63.675,62.95,63.325,5595,42323,17620,111504
2005-09-28,200510,63.375,64.3,63.15,64.075,6131,43011,17256,113562
2005-09-29,200510,64.1,64.725,63.95,64.325,6077,43375,17503,112582
2005-09-30,200510,64.275,64.675,63.7,64.3,5436,44061,15414,112928
2005-10-03,200510,64.625,66.125,64.4,65.85,7345,45259,20524,113811
2005-10-04,200510,65.775,66.275,65.375,65.825,7079,45884,18947,113443
2005-10-05,200510,65.675,66.475,65.35,66.25,5390,47088,15181,114994
2005-10-06,200510,65.75,65.925,64.825,65.425,5921,47670,15457,116882
2005-10-07,200510,65.75,66.55,65.475,66.15,4502,47907,12255,117254
2005-10-10,200510,66.15,66.425,65.625,65.725,3805,47913,10574,118308
2005-10-11,200510,65.325,65.425,64.65,64.8,5631,48409,14394,118777
2005-10-12,200510,64.7,64.8,63.525,63.725,6283,47985,15309,118080
2005-10-13,200510,63.75,64.1,63.375,63.9,4248,48393,12083,118323
2005-10-14,200510,63.475,63.925,62.775,62.975,7215,47879,16908,116855
2005-10-17,200512,62.3,62.975,61.15,61.575,6995,50007,14483,110733
2005-10-18,200512,61.575,62.075,61.1,61.625,5969,48790,13928,110126
